2015-09-10 21:21:13,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
1065,601137,-2.516,15.5,15.77,15.77,15.29,15.9,2678234,1.24569
1066,000916,-2.518,5.42,5.45,5.58,5.42,5.56,8692949,0.79754
1067,002484,-2.518,15.87,16.02,16.35,15.7,16.28,3875515,1.26662
1068,300200,-2.519,10.45,10.53,10.75,10.44,10.72,3976894,1.9571100000000001
1069,000961,-2.521,11.6,11.8,12.2,11.55,11.9,12790765,1.09899
1070,002246,-2.521,9.28,9.3,9.59,9.13,9.52,10891295,2.63274
1071,600557,-2.527,22.37,22.5,22.83,21.98,22.95,7034786,1.90889
1072,600526,-2.533,11.93,12.02,12.4,11.9,12.24,24341514,5.98234
1073,000408,-2.541,13.04,13.2,13.88,12.81,13.38,12333373,4.8883600000000005
1074,000687,-2.544,12.64,12.65,13.52,12.35,12.97,29264492,5.5043
1075,000617,-2.546,11.1,11.1,11.58,10.97,11.39,9466170,3.2921300000000002
1076,300204,-2.552,28.26,28.3,29.14,28.08,29.0,3255178,0.9849800000000001
1077,600695,-2.553,6.49,6.53,6.65,6.4,6.66,7324431,1.99866
1078,000063,-2.554,16.79,16.86,17.11,16.76,17.23,37920760,1.12782
1079,000963,-2.561,72.3,73.18,73.8,72.02,74.2,1973945,0.45476000000000005
1080,002172,-2.561,7.99,8.03,8.4,7.9,8.2,12744094,2.37078
1081,300203,-2.562,23.58,24.09,24.39,23.5,24.2,4171888,0.9375
1082,300275,-2.564,15.58,15.5,16.15,15.5,15.99,2462616,2.25833
1083,600051,-2.575,9.08,9.17,9.28,9.01,9.32,5919406,1.9357600000000001
1084,600521,-2.578,23.05,23.34,23.95,23.0,23.66,4185882,0.53408
1085,002620,-2.58,24.17,24.0,24.8,24.0,24.81,4506714,4.82343
1086,601808,-2.583,16.97,16.99,17.32,16.9,17.42,9768937,0.32998000000000005
1087,002222,-2.586,12.81,13.0,13.27,12.75,13.15,11691192,4.20038
1088,002616,-2.586,22.6,23.2,23.2,22.44,23.2,1307520,0.77734
1089,600345,-2.59,14.29,14.25,14.69,14.22,14.67,2569144,1.29755
1090,300321,-2.59,55.29,56.01,56.4,54.9,56.76,586890,1.32182
1091,601336,-2.591,36.84,37.2,37.58,36.71,37.82,13513968,0.64802
1092,000829,-2.592,9.02,9.08,9.43,8.97,9.26,35536388,3.75335
1093,002595,-2.595,20.27,20.77,20.81,20.2,20.81,3005026,0.72506
1094,002749,-2.595,52.92,53.37,53.97,52.8,54.33,983059,6.55373
1095,000012,-2.599,9.37,9.5,9.59,9.32,9.62,14495463,1.11285
1096,300464,-2.617,35.35,36.88,38.3,35.0,36.3,8942235,43.2619
1097,600305,-2.62,20.44,20.72,20.99,20.42,20.99,3498782,1.16096
1098,300394,-2.62,51.3,51.05,52.85,51.05,52.68,715686,4.6961
1099,002154,-2.623,5.94,5.98,6.12,5.91,6.1,40136709,3.7511200000000002
1100,600234,-2.627,11.86,11.8,12.49,11.68,12.18,27615392,13.64088
1101,603010,-2.627,30.77,30.75,31.36,30.5,31.6,1111931,4.44772
1102,600266,-2.632,12.21,12.34,12.63,12.09,12.54,28585218,2.01809
1103,300165,-2.642,15.48,15.45,15.82,15.21,15.9,12308828,8.89341
1104,600491,-2.647,8.09,8.01,8.54,8.0,8.31,35899097,3.78842
1105,002470,-2.65,18.0,18.08,18.49,17.9,18.49,5532198,0.46682
1106,600221,-2.651,4.04,4.08,4.16,4.01,4.15,102470583,0.8675100000000001
1107,600461,-2.66,10.98,11.02,11.33,10.94,11.28,19498442,5.90862
1108,603123,-2.66,9.15,9.22,9.34,9.1,9.4,2589256,0.84067
1109,601872,-2.661,6.95,6.95,7.22,6.9,7.14,90889103,1.92524
1110,000488,-2.661,6.95,7.09,7.16,6.92,7.14,33654959,3.0456
1111,600230,-2.665,8.4,8.4,8.72,8.28,8.63,5624045,1.91172
1112,600622,-2.667,11.68,11.78,12.11,11.56,12.0,10023074,1.94886
1113,000701,-2.671,13.12,13.11,13.74,13.03,13.48,8590386,2.9653300000000002
1114,600723,-2.676,8.0,8.09,8.18,7.98,8.22,8583776,1.3043900000000002
1115,000090,-2.68,14.89,15.01,15.33,14.61,15.3,8725973,1.5792700000000002
1116,000401,-2.686,9.42,9.4,9.7,9.3,9.68,26664270,1.9794
1117,601117,-2.687,6.88,6.94,7.01,6.85,7.07,26988932,0.5471100000000001
1118,600387,-2.694,12.28,12.4,12.7,12.26,12.62,8118460,2.10481
1119,002521,-2.694,9.39,9.44,9.65,9.33,9.65,13024159,3.2272600000000002
1120,002658,-2.701,20.17,20.5,20.88,20.12,20.73,6519182,2.28522
1121,300398,-2.704,52.89,53.1,54.87,51.98,54.36,618090,2.37727
1122,600538,-2.719,7.87,7.98,8.23,7.75,8.09,12033860,4.30987
1123,600892,-2.72,36.84,37.01,37.8,36.0,37.87,1042792,1.65989
1124,300297,-2.721,19.66,19.7,20.15,19.41,20.21,13409229,4.36039
1125,000552,-2.728,8.2,8.3,8.54,8.15,8.43,5066147,1.4306100000000002
1126,002442,-2.728,8.2,8.36,8.5,8.15,8.43,2649626,1.05382
1127,000065,-2.729,27.09,27.25,28.66,26.81,27.85,4592615,1.81238
1128,000969,-2.734,9.96,10.21,10.37,9.88,10.24,9694343,1.12561
1129,300122,-2.734,20.28,20.35,20.95,20.23,20.85,3300954,0.9908300000000001
1130,600845,-2.736,47.99,48.04,49.36,47.16,49.34,358342,0.15130000000000002
1131,600159,-2.737,4.62,4.67,4.75,4.61,4.75,13449640,1.62043
1132,300166,-2.739,23.44,23.41,24.7,22.88,24.1,17692427,5.16494
1133,300231,-2.74,14.2,14.19,14.97,14.01,14.6,27464099,10.72577
1134,000404,-2.742,6.74,6.78,6.89,6.7,6.93,14567147,2.94451
1135,601700,-2.743,7.09,7.2,7.25,7.08,7.29,8134713,0.7314400000000001
1136,600874,-2.744,8.86,8.9,9.09,8.8,9.11,11835872,1.08863
1137,002748,-2.745,26.22,26.51,26.92,26.1,26.96,1572057,5.24019
1138,600021,-2.746,16.29,16.25,17.26,16.05,16.75,45775621,2.13931
1139,002487,-2.747,7.08,7.08,7.25,7.05,7.28,8449512,1.5647199999999999
1140,300192,-2.747,8.85,8.71,9.19,8.71,9.1,11120410,6.37318
1141,600288,-2.75,14.5,14.65,15.4,14.44,14.91,40337212,9.23471
1142,600080,-2.752,8.48,8.56,8.73,8.38,8.72,7523499,2.46433
1143,600917,-2.754,11.3,11.46,11.73,11.29,11.62,4490300,2.8784
1144,000999,-2.755,25.41,25.81,26.05,25.4,26.13,3836296,0.39236000000000004
1145,002679,-2.759,15.51,15.77,16.44,15.28,15.95,3545016,2.55626
1146,300069,-2.759,19.03,19.05,19.62,18.92,19.57,3224519,4.01394
1147,000585,-2.763,5.63,5.66,5.87,5.56,5.79,43023195,7.05968
1148,000993,-2.765,8.44,8.57,8.98,8.33,8.68,21655183,5.80568
1149,600062,-2.766,21.44,21.79,22.04,21.4,22.05,5220326,0.9131300000000001
1150,601678,-2.766,7.03,7.08,7.17,7.01,7.23,12694874,1.28231
1151,002354,-2.766,71.71,72.01,74.0,71.51,73.75,820880,1.3563800000000001
1152,002554,-2.769,9.13,9.18,9.31,9.1,9.39,10604091,4.18785
1153,002388,-2.77,6.67,6.7,6.82,6.59,6.86,18970419,5.21132
1154,002281,-2.771,35.09,35.5,36.3,34.9,36.09,2814228,1.72832
1155,002267,-2.773,12.27,12.5,12.58,12.27,12.62,4135285,0.40668000000000004
1156,600056,-2.776,15.06,15.2,15.48,15.02,15.49,11085236,1.1286100000000001
1157,002735,-2.778,30.1,30.61,31.02,30.0,30.96,744695,3.72348
1158,300067,-2.778,8.75,8.78,9.01,8.72,9.0,7417238,2.17767
1159,600035,-2.783,4.89,4.94,4.99,4.88,5.03,18314787,1.26015
1160,600285,-2.783,11.18,11.24,11.54,11.13,11.5,12972802,2.78561
1161,000816,-2.786,6.28,6.24,6.49,6.22,6.46,27575895,2.53274
1162,300406,-2.787,31.39,32.26,32.28,31.22,32.29,1888350,3.86482
1163,600350,-2.791,5.92,5.99,6.07,5.91,6.09,11463217,0.23826000000000003
1164,002447,-2.792,7.66,7.85,7.93,7.6,7.88,20125670,3.48815
1165,002039,-2.793,14.27,14.65,14.68,14.22,14.68,5853505,1.91683
1166,002583,-2.794,16.7,16.85,17.52,16.63,17.18,12292156,3.40879
1167,002587,-2.8,8.33,8.49,8.67,8.28,8.57,4709114,1.98169
1168,300259,-2.801,7.98,8.01,8.25,7.9,8.21,9816107,3.89316
1169,600031,-2.802,6.59,6.68,6.72,6.55,6.78,62698421,0.8256600000000001
1170,000703,-2.805,7.97,8.08,8.22,7.91,8.2,6609261,0.57293
1171,002520,-2.805,16.98,17.0,17.95,16.7,17.47,10198597,3.26255
1172,000767,-2.81,5.88,5.9,6.15,5.84,6.05,46612251,2.96192
1173,002378,-2.814,8.98,9.03,9.22,8.9,9.24,11079754,1.29372
1174,000035,-2.82,12.75,13.0,13.14,12.7,13.12,4770577,1.34904
1175,601958,-2.821,7.58,7.64,7.74,7.54,7.8,20671017,0.6406400000000001
1176,000933,-2.826,4.47,4.5,4.64,4.4,4.6,33196341,1.74679
1177,300347,-2.832,27.11,27.2,28.55,26.9,27.9,7722872,2.65339
1178,300378,-2.838,38.68,38.58,39.75,38.35,39.81,6311599,12.3454
1179,601717,-2.841,6.84,6.93,7.05,6.82,7.04,16077963,1.16686
1180,000089,-2.841,6.84,6.92,7.02,6.83,7.04,29936451,1.45983
1181,002081,-2.841,15.05,15.2,15.43,15.0,15.49,28057051,1.67115
1182,002082,-2.841,10.6,10.68,10.95,10.41,10.91,5774873,3.00408
1183,000957,-2.842,16.41,17.1,17.99,16.4,16.89,9892535,4.148
1184,002646,-2.853,20.09,20.5,20.7,20.0,20.68,4012200,0.8916000000000001
1185,600611,-2.855,11.23,11.09,11.89,11.09,11.56,86452603,8.29512
1186,300045,-2.855,13.95,13.88,14.8,13.8,14.36,14164113,4.30884
1187,600012,-2.857,10.2,10.11,10.46,10.01,10.5,7393063,0.63427
1188,600128,-2.857,11.56,11.62,11.98,11.53,11.9,8729494,3.53754
1189,600795,-2.857,4.42,4.48,4.52,4.4,4.55,148464664,0.8333400000000001
1190,300225,-2.857,6.12,6.18,6.28,6.09,6.3,7792350,2.31367
1191,300306,-2.861,13.58,13.5,14.18,13.5,13.98,5294577,5.51079
1192,600692,-2.862,11.54,11.4,12.03,11.35,11.88,29890761,11.72138
1193,002251,-2.865,14.24,14.45,14.83,14.21,14.66,9757522,1.68538
1194,002715,-2.873,24.0,24.0,24.75,23.71,24.71,3524977,6.76438
1195,000920,-2.874,14.53,14.52,15.55,14.48,14.96,10670066,2.5284500000000003
1196,600033,-2.878,4.05,4.08,4.21,4.03,4.17,48066328,1.75143
1197,000166,-2.878,9.45,9.55,9.67,9.43,9.73,72897424,2.22367
1198,601098,-2.881,19.89,20.1,20.31,19.79,20.48,5757557,0.32058000000000003
1199,000728,-2.881,17.19,17.2,17.54,17.08,17.7,25808189,1.314
1200,002675,-2.882,40.77,40.5,42.0,40.5,41.98,1285628,1.04894
1201,600386,-2.885,13.13,13.16,13.5,12.81,13.52,17078932,4.23585
1202,300146,-2.885,30.3,30.55,31.18,30.09,31.2,4596070,1.37201
1203,601369,-2.889,7.73,7.8,8.0,7.7,7.96,11848873,0.7230300000000001
1204,600282,-2.89,3.36,3.39,3.44,3.34,3.46,57343183,1.47954
1205,600775,-2.89,13.44,13.42,14.2,13.28,13.84,21293602,3.36592
1206,002146,-2.89,8.4,8.47,8.72,8.37,8.65,19678143,0.5848
1207,000042,-2.895,14.76,14.78,15.24,14.64,15.2,6057047,1.2650700000000001
1208,600433,-2.897,8.38,8.4,8.66,8.22,8.63,36467719,3.06379
1209,002420,-2.899,7.37,7.48,7.56,7.3,7.59,5440790,1.405
1210,000603,-2.9,15.4,15.26,15.7,15.01,15.86,12426685,2.81931
1211,000525,-2.907,14.36,14.5,14.67,14.3,14.79,3566264,0.7034300000000001
1212,600505,-2.91,8.34,8.5,8.57,8.31,8.59,4158070,1.14055
1213,600225,-2.911,5.67,5.67,5.82,5.61,5.84,13722703,2.20996
1214,601225,-2.913,5.0,5.04,5.14,4.93,5.15,26549770,0.9797
1215,002419,-2.916,11.32,11.32,11.59,11.3,11.66,3334754,0.41674000000000005
1216,002463,-2.918,4.99,4.95,5.11,4.95,5.14,21501055,1.28497
1217,000059,-2.92,6.65,6.75,6.84,6.64,6.85,14403390,1.19978
1218,000888,-2.922,10.3,10.4,10.61,10.27,10.61,5219985,0.9908500000000001
1219,000682,-2.925,5.31,5.37,5.51,5.29,5.47,24930081,2.54903
1220,000531,-2.927,8.29,8.37,8.53,8.23,8.54,10461870,1.5271
1221,002751,-2.929,67.95,68.79,69.99,67.5,70.0,1706680,9.71913
1222,601899,-2.933,3.64,3.69,3.7,3.61,3.75,164183537,1.03889
1223,002669,-2.933,16.88,16.9,17.77,16.6,17.39,5451384,4.17697
1224,002712,-2.934,52.61,52.79,53.99,52.51,54.2,647201,2.22771
1225,600717,-2.938,9.91,10.01,10.14,9.87,10.21,15324216,0.915
1226,002041,-2.939,15.85,16.2,16.59,15.8,16.33,5557939,0.63602
1227,601038,-2.941,9.9,9.98,10.4,9.78,10.2,14437760,2.43097
1228,000921,-2.941,8.58,8.65,8.75,8.56,8.84,5082103,0.5636
1229,002662,-2.941,11.22,11.37,11.79,11.2,11.56,8028747,2.06664
1230,300350,-2.943,49.79,50.0,51.48,49.01,51.3,2216367,5.51227
1231,600880,-2.944,9.23,9.38,9.48,9.2,9.51,30601348,4.18005
1232,300358,-2.946,24.05,24.17,25.3,24.0,24.78,3559523,4.8504000000000005
1233,600335,-2.95,16.78,16.9,17.5,16.7,17.29,6414395,1.11601
1234,000938,-2.951,56.23,56.7,57.56,55.9,57.94,6590612,3.19817
1235,600642,-2.952,7.89,7.98,8.18,7.87,8.13,39331007,0.8640300000000001
1236,002573,-2.953,17.42,17.66,18.16,17.37,17.95,18493332,1.7366100000000002
1237,600248,-2.955,8.21,8.27,8.57,8.13,8.46,6073435,1.2994400000000002
1238,002672,-2.957,16.74,17.06,17.47,16.7,17.25,4340950,1.01143
1239,000809,-2.958,6.89,6.95,7.05,6.87,7.1,15171900,2.75923
1240,601798,-2.959,11.15,11.16,11.58,11.1,11.49,4288435,1.2096200000000001
1241,603518,-2.959,26.89,27.19,27.57,26.88,27.71,2040691,5.51613
1242,002603,-2.961,14.75,14.95,15.12,14.7,15.2,12810515,1.44523
1243,002383,-2.963,28.82,28.99,30.46,28.56,29.7,5805533,4.17872
1244,002376,-2.967,12.1,12.02,12.35,11.89,12.47,12799529,2.33243
1245,600858,-2.97,8.82,8.9,9.09,8.8,9.09,5969021,1.15333
1246,300195,-2.976,18.26,18.49,19.28,18.2,18.82,10150645,7.84565
1247,300127,-2.977,11.08,11.06,11.35,11.02,11.42,3296649,1.48488
1248,600467,-2.978,6.19,6.22,6.48,6.18,6.38,20286938,2.77714
1249,600616,-2.979,9.77,9.75,10.07,9.7,10.07,16577778,3.39682
1250,000880,-2.979,12.7,12.68,13.51,12.58,13.09,10634421,7.86948
1251,002612,-2.98,29.63,29.7,30.5,29.15,30.54,6620771,6.614
1252,002697,-2.98,10.42,10.51,10.85,10.3,10.74,11864909,2.75775
1253,600059,-2.984,9.43,9.55,9.62,9.36,9.72,10004292,1.23735
1254,300241,-2.984,10.08,10.25,10.38,10.01,10.39,3681838,2.29453
1255,300244,-2.986,61.4,61.0,66.0,60.4,63.29,5157999,2.85874
1256,300198,-2.988,11.69,11.6,12.18,11.45,12.05,15901425,4.62216
1257,000100,-2.989,4.22,4.28,4.31,4.2,4.35,151894255,1.68837
1258,002518,-2.99,19.79,19.95,20.39,19.66,20.4,6702721,2.39437
1259,002773,-2.991,57.4,58.1,59.0,57.08,59.17,2120672,4.6506
1260,600800,-2.997,7.12,7.19,7.45,7.07,7.34,26119766,4.27975
1261,002189,-2.998,17.47,17.63,18.35,17.17,18.01,5808143,2.92564
1262,601339,-2.999,6.47,6.57,6.6,6.44,6.67,9662978,0.6442
1263,601158,-3.002,8.4,8.48,8.67,8.37,8.66,10133733,0.21112000000000003
1264,603989,-3.006,36.78,37.0,37.86,36.71,37.92,2765299,5.5306
1265,603636,-3.007,38.06,38.28,38.93,38.0,39.24,1542373,6.16949
1266,300375,-3.008,15.48,15.59,15.96,15.43,15.96,3972157,5.54557
1267,002396,-3.009,16.76,16.96,17.5,16.75,17.28,8908103,1.6916600000000002
1268,600232,-3.01,7.09,7.2,7.3,7.05,7.31,7126524,1.95398
1269,002297,-3.011,10.63,10.85,11.08,10.56,10.96,15748909,4.32418
1270,300015,-3.011,27.38,28.06,28.21,27.3,28.23,3547185,0.45509000000000005
1271,000886,-3.012,4.83,4.87,4.95,4.8,4.98,20935464,2.17033
1272,601777,-3.013,10.3,10.33,10.5,10.07,10.62,15187393,1.55905
1273,000599,-3.014,7.08,7.16,7.39,7.04,7.3,18463291,3.51809
1274,300220,-3.022,28.88,29.0,29.79,28.33,29.78,7784466,11.56377
1275,002009,-3.032,15.03,15.08,15.45,14.92,15.5,10024020,3.85669
1276,600395,-3.034,7.35,7.39,7.69,7.3,7.58,31476424,1.90184
1277,300129,-3.034,7.03,7.1,7.23,7.02,7.25,11446317,2.46801
1278,600360,-3.035,6.39,6.4,6.54,6.37,6.59,17080214,2.31414
1279,600129,-3.036,16.61,16.81,17.3,16.5,17.13,10781747,2.52563
1280,000962,-3.036,9.9,10.05,10.13,9.9,10.21,5220563,1.18426
1281,600885,-3.04,28.07,28.3,29.05,27.82,28.95,1220269,0.41684000000000004
1282,000932,-3.04,3.19,3.22,3.27,3.16,3.29,24597489,0.81586
1283,002141,-3.04,15.31,15.5,15.78,15.15,15.79,2882139,1.58457
1284,601992,-3.041,8.29,8.49,8.5,8.2,8.55,11261979,0.36196
1285,600804,-3.042,20.4,20.4,21.29,20.11,21.04,32928230,2.41921
1286,600329,-3.044,18.79,19.0,19.36,18.71,19.38,6467647,1.20619
1287,601002,-3.044,8.6,8.71,8.84,8.56,8.87,14042420,1.90156
1288,000750,-3.045,9.87,9.93,10.13,9.81,10.18,30174392,1.30605
1289,300053,-3.045,25.79,25.95,27.2,25.6,26.6,18417876,11.12293
1290,600199,-3.047,8.59,8.7,8.87,8.55,8.86,9235575,1.66175
1291,603901,-3.048,40.72,41.7,42.8,40.6,42.0,2542155,10.16862
1292,002004,-3.048,10.18,10.33,10.6,10.14,10.5,22957543,1.84305
1293,002274,-3.048,8.27,8.38,8.7,8.2,8.53,7202954,1.4680900000000001
1294,600057,-3.049,11.13,11.13,11.7,11.07,11.48,14869416,3.45929
1295,300418,-3.049,79.5,79.86,81.7,78.88,82.0,6477341,9.25334
1296,002048,-3.051,13.03,13.09,13.35,12.95,13.44,9633314,2.09242
1297,002148,-3.052,12.39,12.48,12.78,12.25,12.78,10740705,5.29618
1298,601058,-3.061,6.65,6.75,6.87,6.6,6.86,19113936,2.19499
1299,002132,-3.066,5.69,5.74,5.85,5.66,5.87,15245617,3.22233
1300,300117,-3.066,8.22,8.25,8.48,8.17,8.48,3195400,1.0
1301,000623,-3.069,24.95,25.3,25.5,24.9,25.74,16156531,2.04762
1302,600744,-3.073,7.57,7.55,7.78,7.35,7.81,38574579,8.1315
1303,300236,-3.073,18.61,18.75,19.29,18.6,19.2,1339718,0.8836100000000001
1304,600082,-3.074,5.36,5.43,5.52,5.34,5.53,11603655,1.83493
1305,000848,-3.076,13.55,13.7,14.0,13.5,13.98,8291402,1.1019
1306,600143,-3.077,7.56,7.75,7.79,7.5,7.8,21206837,0.8283900000000001
1307,600353,-3.079,7.24,7.31,7.49,7.2,7.47,8328957,1.53185
1308,000537,-3.079,7.24,7.37,7.45,7.21,7.47,16773730,3.27156
1309,002407,-3.081,28.0,28.01,29.43,27.71,28.89,29397815,15.72528
1310,002035,-3.084,11.0,11.01,11.34,10.98,11.35,3258103,1.1456
1311,603222,-3.085,22.62,23.55,23.55,22.47,23.34,5251002,13.127510000000001
1312,000725,-3.086,3.14,3.19,3.2,3.13,3.24,466053515,1.99565
1313,600077,-3.087,5.65,5.73,5.93,5.61,5.83,23445291,2.14904
1314,600037,-3.09,18.82,18.81,19.4,18.7,19.42,16333244,1.39797
1315,000069,-3.094,7.83,7.99,8.03,7.78,8.08,37816198,1.21499
1316,000960,-3.098,11.26,11.35,11.62,11.2,11.62,25944586,2.25366
1317,002516,-3.099,10.32,10.4,10.6,10.3,10.65,6453961,2.37065
1318,600111,-3.1,13.44,13.63,13.74,13.26,13.87,37609230,1.69472
1319,600267,-3.101,12.81,12.95,13.1,12.77,13.22,12825167,1.52733
1320,300194,-3.11,16.2,16.22,16.66,16.0,16.72,6038998,4.0259
1321,600157,-3.112,4.67,4.72,4.79,4.64,4.82,53701380,1.16853
1322,002440,-3.114,16.49,16.7,16.87,16.44,17.02,8800860,1.53117
1323,000422,-3.116,6.84,6.95,7.01,6.76,7.06,15229060,1.7424
1324,601139,-3.118,8.7,8.87,8.99,8.64,8.98,6016687,0.2763
1325,300256,-3.119,14.91,15.0,15.39,14.81,15.39,3925480,2.97817
1326,300356,-3.119,25.78,25.71,26.98,25.38,26.61,3520745,5.23146
1327,601555,-3.12,12.42,12.52,12.68,12.32,12.82,24826514,0.95818
1328,002394,-3.12,12.42,12.61,12.75,12.38,12.82,5145713,1.58965
1329,600330,-3.122,9.31,9.27,9.59,9.21,9.61,19933568,3.38535
1330,300091,-3.122,21.1,21.0,21.5,20.6,21.78,8033693,5.55705
1331,000596,-3.123,30.4,30.61,31.12,30.13,31.38,2828885,0.7374600000000001
1332,002017,-3.127,12.7,12.8,13.03,12.6,13.11,7941147,2.33696
1333,600693,-3.129,7.74,7.86,7.92,7.71,7.99,7031390,2.05497
1334,000533,-3.13,6.5,6.57,6.69,6.41,6.71,8673320,1.2663600000000002
1335,002158,-3.131,15.47,15.75,15.9,15.4,15.97,2553071,0.9675500000000001
1336,600489,-3.132,8.97,9.0,9.14,8.91,9.26,47589086,1.6169
1337,002277,-3.133,12.06,12.1,12.42,11.98,12.45,14933602,2.63787
1338,600791,-3.134,6.49,6.63,6.84,6.4,6.7,10242825,2.26454
1339,600580,-3.135,11.74,11.72,12.04,11.65,12.12,11264822,1.6379700000000001
1340,002446,-3.138,18.21,18.59,18.8,18.2,18.8,5408787,3.21897
1341,000830,-3.139,6.48,6.5,6.69,6.46,6.69,46856624,3.20063
1342,002641,-3.144,8.01,8.22,8.29,8.0,8.27,6200082,0.9062100000000001
1343,000758,-3.145,14.78,14.75,15.16,14.65,15.26,37274955,4.1344899999999996
1344,600020,-3.147,5.54,5.65,5.69,5.51,5.72,33720606,1.50045
1345,603019,-3.149,55.37,55.0,57.35,54.9,57.17,3433210,4.57761
1346,002550,-3.149,13.84,14.05,14.15,13.8,14.29,10008532,2.4595000000000002
1347,603366,-3.154,9.52,9.65,9.7,9.46,9.83,3693053,0.46163000000000004
1348,601999,-3.155,9.21,9.22,9.45,9.2,9.51,11212298,2.03521
1349,600426,-3.156,12.89,13.05,13.17,12.88,13.31,12466991,1.30733
1350,002218,-3.159,7.97,8.1,8.17,7.89,8.23,7554512,1.5752000000000002
1351,300333,-3.16,63.44,63.35,64.3,61.3,65.51,5024058,4.55497
1352,002695,-3.162,24.5,24.9,24.98,24.4,25.3,1391499,1.22864
1353,600423,-3.163,5.51,5.6,5.66,5.5,5.69,8909100,2.23091
1354,000157,-3.163,5.51,5.6,5.64,5.5,5.69,62310899,0.9950800000000001
1355,300260,-3.163,20.51,20.89,21.32,20.4,21.18,780016,1.65109
1356,600209,-3.165,7.65,7.75,7.97,7.61,7.9,17374398,4.11677
1357,603968,-3.166,46.8,47.5,48.09,46.5,48.33,1564118,6.1194
1358,002561,-3.172,12.82,12.73,13.17,12.68,13.24,12381475,3.20517
1359,300084,-3.173,8.85,8.84,9.03,8.7,9.14,13274935,5.9523
1360,300145,-3.173,31.43,32.02,32.46,31.21,32.46,660006,0.36945000000000006
1361,600597,-3.175,15.86,16.01,16.25,15.78,16.38,8966460,0.7323700000000001
1362,002229,-3.175,14.03,14.14,14.74,13.94,14.49,21007214,10.21573
1363,601566,-3.176,15.55,16.0,16.0,15.49,16.06,3562284,0.61992
1364,000828,-3.176,10.67,10.9,11.08,10.63,11.02,12072602,1.16137
1365,002159,-3.18,21.92,22.0,22.65,21.9,22.64,2167950,1.80851
1366,600322,-3.185,4.56,4.67,4.7,4.52,4.71,16988425,1.53644
1367,600388,-3.192,13.04,13.25,13.47,13.01,13.47,25618634,2.40196
1368,600674,-3.194,10.91,11.15,11.19,10.83,11.27,44870615,1.01929
1369,600792,-3.194,4.85,4.94,5.0,4.81,5.01,10829775,1.13755
1370,600801,-3.196,8.48,8.4,8.85,8.4,8.76,8312400,0.8545100000000001
1371,002064,-3.196,6.36,6.45,6.53,6.35,6.57,19873994,1.49048
1372,300286,-3.196,19.08,19.2,19.7,19.02,19.71,2389301,2.85535
1373,300384,-3.196,44.53,44.13,45.78,43.8,46.0,5122065,12.23127
1374,600219,-3.198,6.66,6.71,6.81,6.6,6.88,62927810,2.2195300000000002
1375,000582,-3.201,16.63,17.18,17.18,16.56,17.18,1385705,0.9754400000000001
1376,300340,-3.205,19.33,19.31,20.35,19.17,19.97,5204783,6.48499
1377,000807,-3.206,4.83,4.87,4.96,4.8,4.99,20063529,1.3036
1378,002335,-3.207,21.73,22.2,23.3,21.51,22.45,5797042,3.16901
1379,000897,-3.213,4.82,4.9,5.0,4.8,4.98,28897480,1.78698
1380,300217,-3.214,8.13,8.15,8.38,8.06,8.4,11613714,5.38835
1381,300183,-3.223,18.92,19.02,19.56,18.73,19.55,8561957,3.3718
1382,600381,-3.224,20.11,20.4,21.58,20.01,20.78,32438070,16.30662
1383,002029,-3.226,10.2,10.28,10.44,10.1,10.54,22270892,2.94828
1384,002490,-3.226,7.8,7.91,8.03,7.76,8.06,6852512,2.28469
1385,002422,-3.23,16.18,16.53,16.68,16.12,16.72,11033337,1.55171
1386,002753,-3.231,29.35,30.0,30.0,29.21,30.33,1284110,5.19883
1387,002569,-3.232,15.87,16.36,16.36,15.6,16.4,2980902,2.15974
1388,600222,-3.235,6.58,6.68,6.79,6.53,6.8,13204785,2.65899
1389,600309,-3.241,18.51,18.9,18.9,18.32,19.13,9179969,0.42454000000000003
1390,002501,-3.241,10.45,10.56,10.78,10.42,10.8,25158301,3.74764
1391,000656,-3.243,5.37,5.47,5.48,5.35,5.55,47572172,1.59403
1392,002536,-3.243,28.64,29.0,29.1,28.55,29.6,1726722,3.7364800000000002
1393,600078,-3.245,6.56,6.63,6.73,6.54,6.78,16413974,2.47731
1394,002095,-3.25,42.57,42.5,44.38,42.0,44.0,13755642,5.47249
1395,002449,-3.251,11.31,11.58,11.78,11.29,11.69,9734429,2.9398400000000002
1396,600556,-3.253,10.41,10.5,10.8,10.35,10.76,15469713,3.91843
1397,000568,-3.254,21.11,21.49,21.75,21.08,21.82,11498640,0.8210200000000001
1398,600673,-3.257,5.94,5.98,6.14,5.8,6.14,55164970,2.2459
1399,300327,-3.257,16.04,16.12,16.58,15.88,16.58,7315312,4.29383
1400,600635,-3.258,6.83,6.8,7.08,6.76,7.06,71774077,2.9090100000000003
1401,002374,-3.258,12.47,13.1,13.1,12.45,12.89,14027792,7.59395
1402,000978,-3.261,8.9,9.04,9.15,8.88,9.2,11289047,3.13498
1403,002522,-3.262,13.05,13.12,13.76,13.0,13.49,25937549,5.09096
1404,000988,-3.265,11.85,11.89,12.18,11.8,12.25,33058226,3.70975
1405,002541,-3.265,14.22,14.58,14.68,14.22,14.7,1986052,1.20703
1406,000980,-3.266,6.22,6.26,6.39,6.18,6.43,16398055,3.10487
