2015-07-17 21:06:38,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
1088,600540,7.335,10.39,9.65,10.65,9.52,9.68,15464167,5.1086
1089,002243,7.335,9.95,9.22,10.18,9.2,9.27,10135048,3.27033
1090,000536,7.334,14.05,13.03,14.36,13.03,13.09,29354965,11.70146
1091,300289,7.332,44.65,42.0,45.19,42.0,41.6,3175435,2.60882
1092,601333,7.331,5.71,5.35,5.8,5.35,5.32,177587656,3.1419
1093,002701,7.328,29.0,27.48,29.51,27.05,27.02,27095276,5.22486
1094,000978,7.326,11.28,10.59,11.55,10.28,10.51,20893220,5.80206
1095,300467,7.324,223.03,203.01,228.28,203.01,207.81,740724,7.40724
1096,300139,7.323,18.76,17.49,19.0,17.48,17.48,21032797,9.9136
1097,002140,7.322,23.16,21.68,23.2,21.61,21.58,5975401,1.3670900000000001
1098,300176,7.322,23.16,21.96,23.54,21.59,21.58,4944076,4.60857
1099,000920,7.313,17.17,16.0,17.52,15.8,16.0,24969563,5.91696
1100,603918,7.309,49.77,46.5,50.3,46.5,46.38,2954013,13.42733
1101,300239,7.308,14.83,13.87,14.99,13.53,13.82,5466535,2.82714
1102,300253,7.304,55.24,52.56,56.53,51.48,51.48,20889518,5.49554
1103,600292,7.301,19.4,18.26,19.76,18.1,18.08,27325125,4.1063600000000005
1104,600598,7.296,13.53,12.62,13.74,12.62,12.61,35612078,2.00329
1105,601888,7.296,61.47,57.98,62.6,57.66,57.29,9725252,0.9962000000000001
1106,300456,7.294,96.65,90.08,98.98,90.08,90.08,1100342,5.23972
1107,002332,7.292,15.89,15.1,16.2,14.92,14.81,21218946,4.60426
1108,603118,7.29,41.65,39.65,42.65,39.65,38.82,7416284,9.88838
1109,600295,7.286,10.16,9.53,10.27,9.5,9.47,10931387,1.78617
1110,000902,7.286,29.45,27.4,29.98,26.81,27.45,13036961,5.05309
1111,600169,7.284,7.07,6.65,7.18,6.59,6.59,85453913,3.52539
1112,600076,7.282,8.84,8.24,9.0,8.13,8.24,26030551,7.1212
1113,600215,7.279,8.99,8.54,9.2,8.3,8.38,26453612,5.68855
1114,002001,7.275,17.4,16.27,17.55,16.26,16.22,28631017,2.66824
1115,000055,7.273,10.62,9.84,10.82,9.81,9.9,17548476,4.17642
1116,000822,7.273,7.08,6.63,7.17,6.62,6.6,34539087,3.85876
1117,600966,7.27,6.05,5.6,6.08,5.56,5.64,105194730,7.86888
1118,300256,7.269,18.89,17.86,19.22,17.61,17.61,7398305,5.87093
1119,601616,7.267,6.79,6.35,6.9,6.31,6.33,41211496,4.41567
1120,000401,7.265,10.63,10.1,10.82,9.94,9.91,38457504,2.85487
1121,000762,7.264,13.88,13.08,14.15,13.01,12.94,19956779,4.193
1122,000993,7.264,8.86,8.48,8.98,8.26,8.26,13272193,3.55823
1123,600112,7.263,15.95,15.1,16.29,14.8,14.87,61311074,12.04055
1124,601928,7.262,14.77,13.77,14.96,13.51,13.77,62551073,2.4579
1125,300180,7.261,14.92,13.92,15.2,13.92,13.91,10909492,3.63762
1126,000404,7.26,7.83,7.36,7.93,7.31,7.3,33160862,6.70293
1127,000156,7.254,37.85,35.6,38.3,35.01,35.29,9297075,7.85706
1128,002204,7.245,10.51,9.87,10.7,9.87,9.8,22085771,2.28706
1129,000039,7.244,22.65,21.48,23.19,21.32,21.12,36714696,2.92321
1130,300443,7.244,121.4,115.0,123.58,114.01,113.2,1181854,10.49604
1131,000548,7.243,9.18,8.52,9.4,8.4,8.56,34485732,6.90819
1132,300029,7.236,12.3,11.55,12.43,11.55,11.47,17407253,8.99801
1133,600792,7.233,5.93,5.55,6.0,5.53,5.53,24200122,2.54195
1134,600573,7.23,10.53,9.84,10.7,9.82,9.82,8453537,3.38141
1135,600222,7.222,8.76,8.18,8.9,8.18,8.17,28798592,5.79905
1136,002048,7.222,19.3,18.22,19.5,18.02,18.0,24261500,5.274
1137,000885,7.22,10.99,10.25,11.1,10.05,10.25,7402157,1.73434
1138,000800,7.214,16.2,15.35,16.41,15.26,15.11,46912306,3.3229800000000003
1139,600172,7.21,19.33,18.5,19.82,18.17,18.03,22688423,4.56803
1140,600093,7.207,14.28,13.35,14.57,13.21,13.32,36950479,11.45938
1141,000584,7.206,14.58,13.89,14.95,13.62,13.6,33317639,5.45637
1142,600210,7.203,6.4,5.96,6.52,5.9,5.97,77412076,5.38805
1143,603126,7.201,13.1,12.18,13.34,12.18,12.22,9222195,7.68516
1144,300140,7.201,26.35,24.46,26.8,23.6,24.58,15787751,6.53518
1145,002434,7.199,16.38,15.31,16.53,15.31,15.28,10476311,2.10879
1146,600367,7.197,9.83,9.22,9.97,9.18,9.17,12557381,4.31229
1147,600551,7.197,19.96,18.7,20.33,18.66,18.62,10335199,2.04323
1148,601678,7.197,8.49,7.95,8.57,7.93,7.92,27390486,2.7667200000000003
1149,000596,7.197,36.49,34.04,37.21,34.04,34.04,4497667,1.17249
1150,601999,7.196,11.47,10.7,11.68,10.7,10.7,9266923,1.6821000000000002
1151,600460,7.19,8.2,7.7,8.38,7.66,7.65,40744222,3.26694
1152,002136,7.19,11.48,10.74,11.74,10.45,10.71,15780821,7.40198
1153,600838,7.187,10.44,9.78,10.6,9.56,9.74,28045256,6.99589
1154,600067,7.186,8.8,8.25,8.89,8.25,8.21,64668832,4.36096
1155,002583,7.186,16.11,15.16,16.25,15.03,15.03,20961626,5.57287
1156,000939,7.184,13.13,12.35,13.41,12.2,12.25,56752293,6.02995
1157,002059,7.181,10.15,9.61,10.29,9.56,9.47,5432165,1.16337
1158,600213,7.173,10.16,9.6,10.33,9.4,9.48,10655509,4.84341
1159,002144,7.17,28.7,27.0,29.19,26.66,26.78,10257495,8.08917
1160,601518,7.169,5.83,5.49,5.95,5.4,5.44,54942352,4.52871
1161,600337,7.167,15.7,14.7,15.98,14.7,14.65,8751863,1.36238
1162,300177,7.167,18.99,17.57,19.39,17.57,17.72,21007235,8.24936
1163,000043,7.166,9.72,9.07,9.88,9.07,9.07,25154942,3.77157
1164,000958,7.166,26.62,24.68,27.31,24.68,24.84,8511402,3.39804
1165,002726,7.166,13.46,12.6,13.6,12.6,12.56,9136297,8.3681
1166,600666,7.165,35.3,33.53,36.01,32.6,32.94,9473907,3.2652200000000002
1167,000096,7.165,17.2,16.1,17.66,16.08,16.05,41323938,8.08928
1168,002351,7.159,24.1,22.7,24.51,22.01,22.49,7270932,5.43131
1169,300340,7.158,25.6,24.2,26.19,23.91,23.89,3507189,4.7871
1170,600249,7.152,7.94,7.4,8.04,7.29,7.41,24341538,5.40923
1171,600995,7.15,10.34,9.85,10.47,9.7,9.65,25510408,5.33103
1172,600188,7.149,11.54,10.81,11.58,10.78,10.77,18352556,0.62002
1173,600266,7.143,16.95,15.9,17.25,15.7,15.82,43656414,4.09136
1174,000601,7.143,7.2,6.79,7.33,6.79,6.72,48997582,4.92971
1175,000735,7.143,7.2,6.75,7.28,6.74,6.72,43521832,4.9452
1176,002755,7.143,35.4,33.2,36.29,33.04,33.04,2980049,11.76026
1177,300213,7.138,33.92,31.66,34.66,31.06,31.66,5952016,4.8273
1178,000415,7.134,9.01,8.55,9.13,8.3,8.41,86705991,2.78302
1179,600323,7.133,15.92,14.89,16.29,14.8,14.86,22594611,4.63077
1180,600509,7.129,11.12,10.59,11.13,10.5,10.38,30116371,3.59085
1181,600527,7.12,6.77,6.42,6.85,6.24,6.32,49637221,6.18849
1182,002094,7.12,16.7,15.35,17.1,15.3,15.59,18018090,5.5984300000000005
1183,300216,7.116,42.15,40.34,43.28,39.2,39.35,16541911,6.36214
1184,600714,7.115,10.99,10.3,11.13,10.11,10.26,8707471,3.18483
1185,600299,7.113,18.07,16.84,18.5,16.62,16.87,11375840,2.17633
1186,600873,7.11,9.19,8.63,9.35,8.62,8.58,183594328,5.90672
1187,000899,7.11,11.75,11.01,11.97,11.0,10.97,18442633,3.32191
1188,600820,7.109,11.15,10.52,11.3,10.4,10.41,114759882,3.65001
1189,000719,7.109,22.6,21.3,22.97,21.3,21.1,5106081,4.79417
1190,603223,7.108,24.26,22.67,24.57,21.41,22.65,10880395,36.26798
1191,000851,7.107,12.81,12.08,13.12,11.81,11.96,51977253,10.72121
1192,300308,7.105,16.28,15.5,16.67,15.03,15.2,5563738,2.5946
1193,601118,7.103,7.69,7.18,7.8,7.18,7.18,93037097,2.36665
1194,600803,7.1,16.14,15.17,16.37,15.07,15.07,6032825,1.11819
1195,002307,7.099,10.41,9.75,10.53,9.75,9.72,27577858,4.94836
1196,600340,7.093,26.12,24.71,26.5,24.55,24.39,38935925,1.47164
1197,000919,7.089,18.58,17.43,18.85,17.35,17.35,10162454,3.69156
1198,002112,7.086,17.38,16.23,17.73,15.8,16.23,23603051,13.0435
1199,600563,7.085,33.25,31.05,33.31,31.05,31.05,6988155,3.10585
1200,600648,7.085,26.6,24.86,27.09,24.86,24.84,22552922,2.41261
1201,000916,7.085,6.65,6.35,6.73,6.29,6.21,20499344,1.8807200000000002
1202,300200,7.085,13.15,12.29,13.4,12.29,12.28,10181465,5.00552
1203,600640,7.078,20.12,19.0,20.5,18.9,18.79,7472218,1.39573
1204,000756,7.076,10.29,9.62,10.48,9.62,9.61,12685197,4.12778
1205,002051,7.071,25.59,24.1,25.9,24.1,23.9,14498705,1.89641
1206,600063,7.068,7.12,6.66,7.22,6.55,6.65,96505558,6.44292
1207,300437,7.068,64.08,60.0,64.5,59.33,59.85,1865475,11.17051
1208,601965,7.067,11.06,10.43,11.14,10.41,10.33,12708723,1.3222
1209,002430,7.067,11.06,10.33,11.26,10.33,10.33,14862588,1.8384300000000002
1210,601168,7.065,7.88,7.38,7.97,7.38,7.36,83239356,3.49305
1211,000553,7.063,11.52,10.8,11.72,10.66,10.76,17061026,4.68846
1212,300058,7.063,14.4,13.56,14.67,13.45,13.45,79002424,5.62176
1213,300386,7.063,57.3,53.73,57.97,50.1,53.52,5469369,7.06148
1214,600101,7.06,10.16,9.5,10.31,9.49,9.49,16786589,5.17819
1215,000686,7.06,17.44,16.5,17.73,16.32,16.29,58365549,3.45464
1216,600960,7.049,11.39,10.57,11.48,10.57,10.64,24597661,4.79662
1217,002218,7.048,10.48,9.8,10.65,9.8,9.79,19858081,4.14061
1218,002277,7.047,15.19,14.29,15.43,14.28,14.19,29225409,5.16238
1219,600368,7.042,6.08,5.73,6.18,5.68,5.68,27086646,3.24857
1220,600805,7.041,14.29,13.5,14.36,13.43,13.35,34179339,4.02488
1221,000953,7.041,8.97,8.42,9.12,8.4,8.38,12901045,4.38749
1222,600692,7.04,12.62,11.93,12.86,11.9,11.79,20273132,7.9499200000000005
1223,002440,7.04,22.2,20.98,22.49,20.9,20.74,21874295,5.19579
1224,601007,7.039,15.51,14.49,15.73,14.29,14.49,20159790,6.71993
1225,000757,7.032,8.98,8.41,9.12,8.28,8.39,21835990,6.98076
1226,600486,7.03,29.23,27.3,29.5,27.3,27.31,10320743,3.33036
1227,002725,7.029,20.86,19.52,21.09,19.52,19.49,3126358,5.90324
1228,002249,7.028,14.01,13.5,14.33,13.38,13.09,74181315,8.19351
1229,002768,7.027,43.56,40.7,44.59,38.91,40.7,5543524,27.71762
1230,603589,7.026,33.97,31.4,34.72,31.2,31.74,16433874,27.38979
1231,300444,7.026,44.63,41.95,45.22,41.01,41.7,4744529,13.75768
1232,002222,7.025,14.93,13.94,15.17,13.72,13.95,15854037,5.74181
1233,600006,7.024,8.99,8.48,9.07,8.41,8.4,45914085,2.2957
1234,300121,7.019,11.13,10.42,11.3,10.4,10.4,7966179,5.76998
1235,600201,7.016,69.25,65.4,70.0,64.45,64.71,8384404,2.96763
1236,002394,7.016,14.49,13.58,14.67,13.55,13.54,11327289,3.49932
1237,002083,7.015,7.78,7.35,7.9,7.27,7.27,31866367,3.776
1238,600432,7.013,12.97,12.12,13.14,11.95,12.12,34226026,4.21959
1239,603100,7.013,18.77,17.56,19.15,17.56,17.54,10995215,10.99522
1240,600311,7.012,7.02,6.57,7.18,6.49,6.56,42631467,6.4049700000000005
1241,600606,7.011,18.01,16.85,18.29,16.84,16.83,26437756,5.10066
1242,000420,7.01,7.48,6.94,7.66,6.94,6.99,19574947,6.14971
1243,600131,7.009,8.55,8.0,8.69,8.0,7.99,16623091,4.18331
1244,000045,7.008,11.3,10.69,11.45,10.64,10.56,15308453,3.77461
1245,600556,7.005,16.04,15.15,16.49,14.7,14.99,23185875,5.87291
1246,000031,7.004,15.43,14.54,15.8,14.5,14.42,124029949,6.83843
1247,300394,6.999,70.32,65.88,71.48,65.35,65.72,1547186,10.15214
1248,600819,6.997,7.34,6.85,7.42,6.84,6.86,23986742,3.5669500000000003
1249,002371,6.997,29.82,27.91,30.37,27.9,27.87,5292024,1.56827
1250,300458,6.997,73.4,69.41,75.33,66.6,68.6,3710452,9.27613
1251,600426,6.995,16.06,15.18,16.3,15.12,15.01,37847928,3.96885
1252,300107,6.99,7.5,7.1,7.64,7.05,7.01,16678960,4.94615
1253,600284,6.989,13.93,13.06,14.0,13.06,13.02,28967923,4.38217
1254,600183,6.988,8.88,8.33,9.06,8.33,8.3,56712260,3.98535
1255,600327,6.988,10.87,10.28,11.05,10.22,10.16,20512250,3.9317200000000003
1256,600161,6.986,29.71,27.78,30.38,27.77,27.77,16347423,3.17138
1257,002682,6.986,17.0,15.91,17.44,15.69,15.89,20037561,7.63876
1258,600889,6.977,11.5,10.67,11.72,10.67,10.75,16804163,5.47243
1259,002672,6.977,20.7,19.35,21.05,19.35,19.35,16263199,3.79474
1260,300124,6.976,52.6,48.8,53.5,48.8,49.17,12655478,2.04973
1261,601008,6.973,7.21,6.78,7.28,6.74,6.74,40882400,5.03704
1262,603969,6.972,17.49,16.59,17.69,16.0,16.35,9077904,9.0779
1263,600708,6.97,11.05,10.47,11.25,10.37,10.33,19755447,3.88594
1264,000563,6.968,11.36,10.71,11.5,10.65,10.62,21273602,1.7513900000000002
1265,002646,6.962,25.81,24.21,26.0,24.21,24.13,9257462,2.05721
1266,600773,6.959,13.68,13.05,13.89,12.83,12.79,12092438,2.24084
1267,000767,6.958,6.61,6.22,6.7,6.22,6.18,61899239,3.93332
1268,601000,6.957,10.3,9.79,10.4,9.71,9.63,42292274,2.083
1269,600079,6.956,38.75,36.96,39.31,36.73,36.23,18429365,3.64274
1270,002453,6.956,9.38,8.87,9.65,8.77,8.77,40688696,7.48341
1271,600189,6.954,12.15,11.38,12.29,11.38,11.36,9947049,3.20356
1272,000705,6.953,12.46,11.65,12.75,11.55,11.65,25863606,9.48355
1273,000830,6.951,8.77,8.21,8.88,8.21,8.2,65367405,4.46505
1274,300476,6.951,41.7,38.6,42.87,38.36,38.99,9140801,24.92719
1275,600345,6.95,17.39,16.4,17.79,16.23,16.26,8248821,4.16607
1276,600322,6.947,5.85,5.49,5.92,5.48,5.47,32570271,2.9456700000000002
1277,600802,6.944,7.7,7.19,7.81,7.18,7.2,19534098,5.11533
1278,000695,6.944,15.4,14.02,15.62,14.02,14.4,9175671,4.13838
1279,600794,6.942,7.24,6.82,7.38,6.81,6.77,45257125,4.46669
1280,600159,6.934,5.86,5.52,5.95,5.45,5.48,28418501,3.4239
1281,600835,6.933,31.0,29.3,31.65,29.11,28.99,13459734,1.6689
1282,300033,6.932,84.38,78.91,86.2,77.0,78.91,18246897,6.96452
1283,600796,6.924,9.42,8.84,9.6,8.8,8.81,19344887,6.4183
1284,002420,6.924,9.42,8.88,9.59,8.83,8.81,11783925,3.1189
1285,600622,6.919,11.28,10.55,11.6,10.46,10.55,24904016,4.84228
1286,000667,6.918,5.1,4.79,5.18,4.77,4.77,177869724,6.94914
1287,600143,6.917,10.82,10.19,10.98,10.12,10.12,78426827,3.06355
1288,600723,6.916,9.43,8.93,9.48,8.83,8.82,13964320,2.12201
1289,300040,6.91,10.83,10.28,11.09,10.14,10.13,12513917,6.30588
1290,000407,6.906,7.43,6.93,7.54,6.9,6.95,46851008,7.2648
1291,002128,6.897,12.71,11.94,12.94,11.94,11.89,16572417,1.24916
1292,000758,6.892,16.44,15.38,16.7,15.3,15.38,29457075,3.26734
1293,300485,6.887,94.05,89.0,95.97,87.8,87.99,6122058,20.40686
1294,600874,6.886,10.71,10.1,10.87,10.09,10.02,20057300,1.84481
1295,601618,6.885,6.52,6.12,6.55,6.1,6.1,211928044,1.30506
1296,300118,6.88,13.67,12.85,13.89,12.85,12.79,24776902,6.2701
1297,002729,6.873,58.0,54.7,58.66,53.21,54.27,902192,5.40882
1298,000886,6.872,5.91,5.55,5.97,5.54,5.53,41482827,4.30043
1299,600082,6.868,6.38,6.02,6.52,5.99,5.97,30325808,4.79554
1300,600152,6.864,9.03,8.38,9.2,8.34,8.45,18907777,6.4423
1301,300358,6.862,38.31,35.93,38.85,35.93,35.85,4939380,6.73066
1302,603567,6.858,49.08,46.02,49.8,46.02,45.93,5762077,8.92239
1303,002040,6.858,12.31,11.61,12.58,11.56,11.52,7628038,3.10244
1304,600298,6.856,37.72,35.5,38.23,35.4,35.3,11166765,3.44347
1305,000936,6.851,10.45,9.88,10.67,9.81,9.78,27341199,3.65678
1306,600073,6.847,11.08,10.3,11.27,10.17,10.37,45069738,5.47804
1307,603020,6.846,47.29,44.4,48.45,44.4,44.26,3054463,7.63616
1308,300120,6.846,18.26,17.38,18.65,17.01,17.09,13594623,8.76126
1309,300334,6.846,22.63,21.43,23.1,21.16,21.18,8784587,3.39873
1310,600618,6.842,10.15,9.55,10.35,9.55,9.5,9860492,1.31501
1311,600743,6.839,7.03,6.62,7.15,6.6,6.58,27930353,1.53661
1312,600970,6.839,12.81,12.06,13.0,12.06,11.99,34255477,3.13323
1313,603611,6.834,30.17,28.24,30.59,27.8,28.24,5221522,13.05381
1314,600895,6.832,25.02,23.78,25.5,23.67,23.42,46946909,3.0314
1315,002187,6.832,15.95,14.98,16.2,14.98,14.93,10245113,3.05164
1316,603869,6.829,21.9,20.4,22.27,20.4,20.5,6594520,12.19852
1317,603718,6.826,33.02,31.3,33.6,30.5,30.91,6666634,9.52376
1318,600055,6.823,43.37,40.5,44.05,39.5,40.6,4116385,1.90177
1319,600361,6.818,8.93,8.45,9.05,8.33,8.36,22090245,3.31781
1320,603000,6.816,24.76,23.19,24.98,23.19,23.18,29436051,2.66223
1321,000652,6.812,7.37,6.99,7.44,6.92,6.9,45935817,3.1341200000000002
1322,002694,6.812,12.7,11.97,12.87,11.9,11.89,8956851,6.99732
1323,600248,6.811,10.35,9.69,10.6,9.6,9.69,10308680,2.20559
1324,600234,6.81,15.37,14.5,15.59,14.13,14.39,23593579,11.65426
1325,300423,6.81,33.25,31.0,33.85,30.9,31.13,2650332,12.04696
1326,600302,6.806,8.16,7.75,8.31,7.6,7.64,15457983,4.4675
1327,600755,6.806,9.73,9.13,9.88,9.11,9.11,63965939,3.84302
1328,600060,6.805,21.03,19.75,21.5,19.4,19.69,68123879,5.20633
1329,603328,6.801,27.64,25.95,27.85,25.95,25.88,6970696,7.11441
1330,600321,6.799,6.44,6.06,6.55,6.0,6.03,81158294,6.8727
1331,600133,6.795,8.33,7.81,8.45,7.8,7.8,31602114,5.87456
1332,601179,6.792,8.49,7.99,8.6,7.98,7.95,80823481,1.8550300000000002
1333,000619,6.79,11.01,10.33,11.34,10.33,10.31,20216107,5.61559
1334,002770,6.788,18.72,17.6,19.18,16.98,17.53,21556005,31.51463
1335,300355,6.788,15.89,15.0,16.25,14.88,14.88,22612656,9.91188
1336,600502,6.78,15.12,14.2,15.35,14.2,14.16,28068862,5.59219
1337,300407,6.774,33.1,31.05,33.39,31.0,31.0,2402850,7.06721
1338,300210,6.772,17.5,16.2,17.88,16.09,16.39,6628950,6.03225
1339,002287,6.769,37.54,35.22,37.99,35.22,35.16,2149677,0.5294800000000001
1340,601369,6.767,9.94,9.37,10.06,9.35,9.31,28941492,1.76605
1341,002733,6.764,26.99,25.47,27.55,25.28,25.28,5187858,10.17227
1342,300441,6.764,43.09,40.88,43.82,40.1,40.36,2755194,13.04543
1343,002386,6.763,7.42,6.96,7.55,6.96,6.95,21901018,3.26077
1344,002674,6.763,16.26,15.23,16.6,15.23,15.23,6988716,2.90504
1345,600423,6.761,6.79,6.36,6.97,6.18,6.36,31098314,7.78728
1346,300330,6.757,15.8,14.89,16.14,14.76,14.8,9945929,6.00961
1347,002681,6.755,36.35,34.35,36.97,34.31,34.05,13147460,6.28245
1348,300469,6.754,58.8,55.0,60.48,54.33,55.08,2190655,13.11769
1349,000572,6.745,7.28,6.86,7.4,6.82,6.82,51925356,3.16202
1350,600396,6.743,8.39,7.86,8.55,7.86,7.86,36865367,4.5356000000000005
1351,002606,6.742,14.09,13.38,14.49,13.21,13.2,12188362,10.11482
1352,601992,6.736,9.19,8.73,9.32,8.64,8.61,42178155,1.3556
1353,002561,6.736,14.42,13.53,14.55,13.53,13.51,9661066,2.50094
1354,002024,6.735,14.58,13.75,14.8,13.68,13.66,304515565,6.095
1355,000488,6.733,8.56,8.02,8.63,8.02,8.02,36539491,3.30663
1356,000541,6.731,11.1,10.4,11.17,10.3,10.4,53275114,5.46485
1357,300417,6.73,68.67,64.5,69.98,64.0,64.34,1285777,12.60566
1358,002168,6.729,13.8,13.0,14.19,12.93,12.93,57498881,7.74044
1359,002457,6.725,10.95,10.31,11.19,10.18,10.26,17014600,6.55799
1360,600824,6.722,7.78,7.37,7.89,7.3,7.29,35212257,3.3407400000000003
1361,600120,6.716,29.08,27.25,29.5,27.25,27.25,15633478,3.09284
1362,601010,6.715,8.9,8.36,9.0,8.36,8.34,59365854,3.21244
1363,600665,6.713,6.2,5.88,6.28,5.72,5.81,26677954,3.08729
1364,603399,6.71,11.61,10.88,11.82,10.88,10.88,13904904,11.10101
1365,600425,6.709,6.68,6.3,6.79,6.27,6.26,35834087,2.5989500000000003
1366,002398,6.707,17.5,16.5,17.84,16.4,16.4,16791313,6.63956
1367,300449,6.705,89.44,85.0,91.8,83.2,83.82,2199254,12.42516
1368,601208,6.703,9.71,9.15,9.78,9.12,9.1,18745968,3.04436
1369,002185,6.702,18.31,17.49,18.51,17.3,17.16,30185073,4.33236
1370,000739,6.7,8.6,8.2,8.7,8.06,8.06,27771009,3.68344
1371,300452,6.696,73.3,67.81,75.56,67.81,68.7,2701584,23.28952
1372,002146,6.695,9.88,9.38,9.97,9.28,9.26,72362001,2.15244
1373,600062,6.694,26.3,24.85,26.69,24.85,24.65,16239775,2.84063
1374,000931,6.693,10.68,10.05,10.87,10.05,10.01,33016306,6.51834
1375,300468,6.693,80.5,75.01,82.96,73.5,75.45,4126452,16.50581
1376,600673,6.691,8.77,8.25,8.88,8.24,8.22,74220630,3.0217
1377,600748,6.689,12.92,12.2,13.13,12.12,12.11,19081645,1.76132
1378,300059,6.687,61.9,59.01,63.5,56.68,58.02,151741189,11.75145
1379,002459,6.684,16.6,15.5,16.77,15.05,15.56,6993979,3.64596
1380,603998,6.682,36.88,35.09,37.66,35.09,34.57,3930076,11.09001
1381,300178,6.679,35.62,33.7,36.3,33.51,33.39,18920415,3.64274
1382,601011,6.677,13.42,12.59,13.58,12.51,12.58,8261831,2.13484
1383,603311,6.673,23.5,22.12,23.84,22.12,22.03,5284767,10.06622
1384,600470,6.667,7.36,6.87,7.47,6.71,6.9,31307662,6.00224
1385,600822,6.667,9.76,9.25,9.93,9.1,9.15,14181614,3.57988
1386,600859,6.661,26.26,24.8,26.58,24.7,24.62,10044855,2.1706
1387,002540,6.661,11.69,10.97,11.94,10.97,10.96,32626839,4.62711
1388,600511,6.658,39.09,36.88,39.45,36.88,36.65,7563791,2.7242800000000003
1389,600516,6.653,10.58,10.01,10.78,9.92,9.92,83475201,4.85558
1390,600811,6.653,10.26,9.81,10.4,9.63,9.62,66275143,3.9761800000000003
1391,002337,6.653,10.1,9.47,10.28,9.47,9.47,26857552,4.75472
1392,600888,6.651,9.14,8.57,9.25,8.45,8.57,33348797,5.20079
1393,002724,6.651,23.41,21.95,23.8,21.95,21.95,3336486,6.67297
1394,600332,6.649,33.04,31.0,33.29,30.76,30.98,21990247,2.12192
1395,600810,6.649,8.02,7.52,8.12,7.52,7.52,12078414,2.73094
1396,600557,6.648,26.95,25.49,27.27,25.31,25.27,15450568,4.1925
1397,600166,6.647,7.22,6.82,7.29,6.79,6.77,131218009,4.67023
1398,300305,6.643,23.6,22.2,24.05,22.13,22.13,4341515,6.89445
1399,300450,6.642,122.5,117.07,124.12,117.01,114.87,1963782,11.55166
1400,002105,6.641,8.35,7.85,8.58,7.84,7.83,12770525,3.46554
1401,002737,6.641,54.6,51.3,55.03,51.3,51.2,6028882,8.25874
1402,300013,6.641,22.48,21.09,22.94,19.6,21.08,25057582,13.92088
1403,601766,6.639,18.31,17.29,18.75,16.95,17.17,682235705,2.9769
1404,002590,6.634,15.11,13.99,15.38,13.99,14.17,12924832,3.58625
1405,600115,6.632,10.13,9.5,10.39,9.38,9.5,369436636,4.74719
1406,600230,6.632,10.29,9.7,10.45,9.7,9.65,10932780,3.71625
1407,002631,6.631,22.19,20.82,22.42,20.82,20.81,14120440,2.8104500000000003
1408,600507,6.63,7.72,7.3,7.85,7.29,7.24,31010428,2.33848
1409,002598,6.628,10.94,10.29,11.1,10.26,10.26,10800751,4.09461
1410,000729,6.627,8.85,8.37,8.91,8.3,8.3,41606673,1.65807
1411,002595,6.624,25.11,23.9,25.37,23.56,23.55,10235478,2.34333
1412,000505,6.622,9.5,9.0,9.66,9.0,8.91,18947127,5.25659
1413,300428,6.617,47.05,44.13,48.1,44.0,44.13,2189728,10.84024
1414,002559,6.614,18.86,18.0,19.16,17.69,17.69,18679305,6.40171
1415,002767,6.614,36.11,33.91,37.0,33.87,33.87,4514770,18.05908
1416,600068,6.613,9.19,8.66,9.39,8.63,8.62,141216105,3.40397
1417,002269,6.613,9.35,8.85,9.52,8.8,8.77,74171692,2.9521100000000002
1418,002237,6.61,11.29,10.6,11.42,10.6,10.59,20444092,2.5424800000000003
1419,002534,6.609,16.13,15.13,16.38,15.13,15.13,8411867,2.14762
1420,002082,6.608,12.1,11.46,12.28,11.32,11.35,8134297,4.24097
1421,000678,6.606,8.23,7.79,8.35,7.54,7.72,21163774,7.02937
1422,600021,6.602,19.86,18.7,20.24,18.45,18.63,75218020,3.5152900000000002
1423,300080,6.6,9.53,8.96,9.74,8.84,8.94,33148313,9.21668
1424,000682,6.599,6.3,5.92,6.4,5.91,5.91,57052581,5.8334600000000005
1425,600812,6.595,8.89,8.35,8.95,8.35,8.34,26188555,2.54609
1426,601996,6.595,8.89,8.35,9.13,8.15,8.34,24785125,5.28567
1427,600720,6.593,8.73,8.28,8.84,8.2,8.19,30677279,3.95243
1428,002333,6.59,15.85,14.8,15.98,14.53,14.87,6129700,2.52787
1429,603788,6.587,33.01,31.24,33.39,30.2,30.97,3860849,11.28903
1430,600456,6.584,17.97,16.91,18.18,16.89,16.86,11867836,2.75826
1431,000717,6.584,5.18,4.86,5.26,4.85,4.86,66668055,3.99324
1432,601866,6.583,6.8,6.45,6.9,6.39,6.38,109192001,1.3765800000000001
1433,300374,6.577,22.2,20.72,22.88,20.71,20.83,4119034,8.46145
1434,002735,6.575,35.82,33.66,36.2,33.66,33.61,1080420,5.4021
1435,002393,6.574,40.85,38.62,41.0,38.33,38.33,5980783,3.29233
1436,000582,6.573,20.59,19.58,20.95,19.51,19.32,4044854,2.8473100000000002
1437,600543,6.571,11.19,10.64,11.4,10.5,10.5,21399626,6.66406
1438,300092,6.571,14.11,13.24,14.41,12.78,13.24,18609453,12.24288
1439,300102,6.571,8.92,8.46,9.06,8.37,8.37,21218996,6.04309
1440,600545,6.569,10.87,10.25,11.07,10.22,10.2,30389227,4.49687
1441,300250,6.567,49.82,46.49,50.69,46.02,46.75,3290389,7.39456
