2015-10-13 20:58:21,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
1090,601677,1.146,11.47,11.34,11.57,11.23,11.34,5657438,1.41083
1091,000948,1.146,19.42,19.2,19.5,18.9,19.2,21925274,9.48006
1092,300235,1.145,23.85,23.2,24.35,23.1,23.58,12060241,13.18401
1093,600480,1.142,15.94,15.76,16.09,15.38,15.76,16604555,4.59051
1094,600790,1.141,7.09,7.0,7.17,6.92,7.01,30780018,2.93985
1095,603601,1.14,23.96,23.26,24.5,23.26,23.69,3072687,8.21574
1096,300227,1.134,32.12,31.69,32.19,31.17,31.76,15836897,11.66545
1097,002278,1.129,11.64,11.44,11.78,11.34,11.51,12937026,5.06597
1098,002775,1.129,34.92,34.05,35.36,33.99,34.53,3235968,10.78656
1099,000585,1.124,6.3,6.19,6.43,6.1,6.23,55379432,9.08722
1100,000530,1.121,15.34,14.93,15.34,14.72,15.17,6081918,2.81844
1101,600330,1.12,10.83,10.52,10.84,10.5,10.71,27148621,4.6107
1102,002185,1.119,15.36,15.15,15.41,14.92,15.19,14893904,2.13763
1103,300122,1.119,25.3,24.98,25.3,24.5,25.02,2271971,0.68196
1104,600668,1.118,12.66,12.45,12.87,12.41,12.52,13151321,3.8247
1105,002249,1.114,11.8,11.79,12.0,11.6,11.67,22078130,2.43858
1106,002379,1.111,4.55,4.47,4.6,4.39,4.5,28753072,4.28293
1107,600261,1.11,7.29,7.18,7.38,7.1,7.21,24362511,1.67774
1108,002579,1.104,10.07,9.82,10.12,9.71,9.96,16006675,4.56733
1109,600846,1.103,10.08,9.79,10.14,9.75,9.97,54722279,8.75891
1110,000816,1.1,8.27,8.0,8.5,7.93,8.18,87412613,8.02851
1111,600343,1.099,23.92,23.0,24.39,22.88,23.66,38154213,6.63129
1112,601226,1.098,11.97,11.67,12.15,11.6,11.84,10354508,4.602
1113,002551,1.092,23.15,22.5,23.65,22.3,22.9,8327124,3.11111
1114,002566,1.092,14.81,14.66,14.9,14.39,14.65,8803004,4.26255
1115,601798,1.087,12.09,11.81,12.6,11.8,11.96,8628686,2.43385
1116,603168,1.083,45.74,45.03,46.0,44.61,45.25,1415835,1.40731
1117,600877,1.082,8.41,8.25,8.58,8.1,8.32,41541266,6.04428
1118,600176,1.076,22.54,22.15,22.85,21.92,22.3,21914815,2.51135
1119,600787,1.073,11.3,11.07,11.47,11.05,11.18,45852532,2.72898
1120,002713,1.07,18.89,18.43,19.12,18.35,18.69,3514980,5.6317900000000005
1121,000045,1.067,10.42,10.2,10.73,10.18,10.31,12397428,3.0568400000000002
1122,600246,1.066,4.74,4.67,4.82,4.61,4.69,10859999,0.8925000000000001
1123,000153,1.065,10.44,10.2,10.5,10.12,10.33,10883796,3.66896
1124,002657,1.064,72.2,70.0,73.5,69.43,71.44,12114269,7.32465
1125,002359,1.061,20.0,19.9,20.49,19.6,19.79,18955328,5.6424900000000004
1126,601886,1.054,9.59,9.51,9.66,9.41,9.49,14165618,1.22747
1127,002067,1.053,9.6,9.4,9.72,9.35,9.5,42432904,4.41767
1128,600737,1.052,15.37,15.0,15.75,14.85,15.21,94701198,7.15989
1129,600223,1.051,6.73,6.5,6.83,6.48,6.66,29700980,2.96723
1130,600726,1.05,7.7,7.55,7.72,7.46,7.62,45686689,2.97696
1131,600815,1.049,8.67,8.42,8.74,8.36,8.58,28056160,2.92566
1132,603002,1.049,9.63,9.41,9.74,9.38,9.53,9904516,2.47613
1133,000068,1.049,10.6,10.56,10.75,10.35,10.49,11856712,1.3223
1134,300105,1.048,9.64,9.45,9.76,9.37,9.54,17588587,3.42713
1135,000043,1.047,8.69,8.56,8.83,8.41,8.6,21155203,3.17188
1136,000018,1.045,29.0,28.13,29.69,28.01,28.7,1938453,1.9438900000000001
1137,300233,1.045,29.0,28.4,29.74,28.15,28.7,4791214,2.12235
1138,300400,1.045,34.8,34.7,36.49,34.0,34.44,3751540,6.59061
1139,002725,1.04,17.48,17.05,17.6,16.96,17.3,2231798,4.21412
1140,300180,1.04,14.58,14.39,14.71,14.29,14.43,6072795,2.02489
1141,600812,1.037,6.82,6.75,6.96,6.67,6.75,18940364,1.8414100000000002
1142,601098,1.037,21.43,21.1,21.66,21.01,21.21,11298946,0.62912
1143,002019,1.036,28.29,28.0,28.47,27.88,28.0,4627973,2.43217
1144,002285,1.034,14.65,14.23,14.98,14.06,14.5,28172106,2.30609
1145,000560,1.032,7.83,7.74,7.96,7.52,7.75,8905796,2.14127
1146,300426,1.028,117.0,113.9,118.3,113.0,115.81,1685463,8.42732
1147,002148,1.026,14.77,14.49,14.77,14.24,14.62,18631673,9.18717
1148,600376,1.023,10.86,10.75,10.95,10.6,10.75,82356965,3.67335
1149,002737,1.015,44.8,43.98,45.16,43.56,44.35,3960591,5.4255
1150,000988,1.012,12.97,12.68,13.2,12.58,12.84,38539124,4.32481
1151,300436,1.01,72.0,70.98,72.67,70.08,71.28,1830283,6.53673
1152,002036,1.008,17.03,16.61,17.25,16.4,16.86,15919085,6.22147
1153,002652,1.008,11.02,10.85,11.18,10.7,10.91,7577645,3.2524
1154,601799,1.003,25.17,24.7,25.4,24.41,24.92,2481654,1.03861
1155,002305,1.002,5.04,4.98,5.06,4.91,4.99,17167092,1.56807
1156,300111,1.002,6.05,5.95,6.14,5.9,5.99,74400621,6.68295
1157,600487,1.001,11.1,10.98,11.33,10.68,10.99,57568981,5.00048
1158,000923,0.997,14.18,13.9,14.6,13.7,14.04,15654005,7.9061
1159,002272,0.996,7.1,6.93,7.15,6.9,7.03,42388100,13.56152
1160,002573,0.996,20.28,19.93,20.5,19.78,20.08,25022250,2.34971
1161,600197,0.994,11.18,10.98,11.25,10.9,11.07,9848721,2.23327
1162,002104,0.994,18.28,17.99,18.5,17.8,18.1,35040331,5.58575
1163,002291,0.99,10.2,10.0,10.41,9.9,10.1,6949656,1.91266
1164,002614,0.986,11.27,11.09,11.57,10.98,11.16,15081161,5.46383
1165,600803,0.982,12.34,12.21,12.4,12.05,12.22,7538093,1.3971900000000002
1166,002463,0.98,5.15,5.04,5.17,5.01,5.1,28959519,1.7307100000000002
1167,300344,0.98,10.3,10.1,10.74,10.1,10.2,7939598,5.77337
1168,000410,0.977,22.73,21.9,23.17,21.71,22.51,105692167,14.28612
1169,600458,0.976,17.59,17.43,17.67,17.16,17.42,20057311,3.03245
1170,603003,0.975,19.68,19.11,20.1,18.8,19.49,8685613,4.29981
1171,000559,0.971,21.83,21.28,22.06,21.11,21.62,98077059,4.28303
1172,600240,0.97,12.49,12.3,12.58,12.19,12.37,18464134,1.30882
1173,600285,0.97,12.49,12.29,12.58,12.21,12.37,13394650,2.8762
1174,000547,0.97,16.66,16.39,16.96,16.2,16.5,27312473,3.2715899999999998
1175,000890,0.966,9.41,9.32,9.55,9.21,9.32,18201926,4.79557
1176,300195,0.966,20.9,20.4,21.38,20.11,20.7,11711429,9.07938
1177,600328,0.963,13.63,13.21,13.85,13.1,13.5,16407297,4.56878
1178,600695,0.963,7.34,7.17,7.4,7.09,7.27,12808565,3.49515
1179,600756,0.962,22.05,21.72,22.35,21.6,21.84,22434392,8.04829
1180,600993,0.962,19.95,19.6,20.15,19.46,19.76,14822218,3.44513
1181,002356,0.962,24.15,23.57,24.75,23.32,23.92,12211309,5.08805
1182,600409,0.96,7.36,7.29,7.49,7.21,7.29,19615677,1.06009
1183,600353,0.958,7.38,7.27,7.41,7.19,7.31,12283865,2.25923
1184,000509,0.954,6.35,6.3,6.53,6.24,6.29,21691137,3.58157
1185,000099,0.95,14.88,14.5,15.17,14.43,14.74,37308917,6.15587
1186,600814,0.948,9.58,9.48,9.63,9.32,9.49,12999069,4.18807
1187,600101,0.944,12.83,12.73,12.99,12.7,12.71,8670622,2.67464
1188,002046,0.944,9.62,9.47,9.71,9.35,9.53,9066005,2.66204
1189,600845,0.941,53.64,53.18,54.79,53.02,53.14,799218,0.33744
1190,300241,0.937,11.85,11.69,11.87,11.51,11.74,4149209,2.5858
1191,600059,0.936,9.71,9.56,9.72,9.47,9.62,17435131,2.15641
1192,600152,0.93,8.68,8.5,8.73,8.43,8.6,11522160,3.92586
1193,000970,0.929,14.12,13.98,14.18,13.71,13.99,23393420,2.19615
1194,300156,0.925,39.29,38.84,40.0,37.97,38.93,5886692,2.32898
1195,300214,0.925,7.64,7.52,7.75,7.5,7.57,16112834,5.50754
1196,000735,0.917,6.6,6.44,6.78,6.41,6.54,49580806,5.63366
1197,600063,0.914,5.52,5.4,5.6,5.33,5.47,60744529,4.05544
1198,002071,0.914,15.46,15.24,15.55,15.01,15.32,17741597,5.65133
1199,300433,0.912,69.74,70.9,71.38,69.2,69.11,5334041,7.91871
1200,600810,0.909,7.77,7.62,7.79,7.58,7.7,13067620,2.9546
1201,000031,0.908,13.33,13.0,13.65,12.92,13.21,106565612,5.87553
1202,002079,0.907,7.79,7.62,7.88,7.55,7.72,34755751,4.79072
1203,300363,0.901,24.65,24.2,24.89,23.9,24.43,4429377,3.08949
1204,000978,0.898,10.11,9.9,10.18,9.88,10.02,19310124,5.36243
1205,600698,0.897,6.75,6.55,6.81,6.55,6.69,22998253,5.34601
1206,603309,0.894,35.0,34.5,35.3,34.01,34.69,4997776,9.99555
1207,000731,0.893,9.04,8.87,9.05,8.8,8.96,32480293,5.49306
1208,600249,0.89,6.8,6.63,6.88,6.61,6.74,15351112,3.41136
1209,000933,0.889,4.54,4.45,4.55,4.4,4.5,47411914,2.49481
1210,002344,0.889,13.62,13.39,13.7,13.36,13.5,16460268,1.4924300000000001
1211,002479,0.886,13.67,13.39,14.15,13.3,13.55,21933950,2.99779
1212,002302,0.881,17.18,16.7,17.4,16.65,17.03,7703680,2.8436
1213,600582,0.872,12.72,12.42,13.0,12.35,12.61,17835249,1.46923
1214,000505,0.87,8.12,8.0,8.18,7.9,8.05,13156699,3.6501200000000003
1215,002055,0.87,30.16,29.11,30.33,29.11,29.9,19695934,4.88762
1216,300023,0.862,26.92,26.67,26.97,26.22,26.69,2109025,4.21425
1217,300375,0.857,17.65,17.3,17.82,17.14,17.5,4659140,6.4609
1218,300473,0.854,51.94,51.51,52.47,50.88,51.5,2114167,8.45667
1219,002542,0.853,11.82,11.35,11.95,11.1,11.72,12156311,3.38106
1220,300041,0.852,22.5,22.01,22.71,21.93,22.31,6895402,5.37042
1221,300212,0.852,39.05,38.35,39.8,37.9,38.72,11320959,3.74256
1222,600080,0.849,9.5,9.35,9.56,9.28,9.42,8493423,2.7820300000000002
1223,603766,0.849,19.01,18.59,19.33,18.4,18.85,22913577,2.85143
1224,002378,0.849,9.5,9.3,9.6,9.21,9.42,19640019,2.29325
1225,600112,0.843,14.36,14.01,14.53,13.77,14.24,43953003,8.63169
1226,600371,0.841,14.39,13.9,14.72,13.82,14.27,9616415,4.27282
1227,000089,0.84,7.2,7.11,7.3,7.06,7.14,29544022,1.4407
1228,000875,0.839,9.61,9.4,9.78,9.35,9.53,98015821,8.78602
1229,000416,0.838,8.42,8.3,8.6,8.2,8.35,23769088,4.47115
1230,603366,0.835,9.66,9.55,9.82,9.41,9.58,7803206,0.9754
1231,600513,0.834,18.13,17.8,18.2,17.68,17.98,5012166,3.29531
1232,000504,0.833,15.74,15.5,15.9,15.26,15.61,8999616,2.90336
1233,000615,0.828,12.18,11.9,12.21,11.72,12.08,13568933,6.41035
1234,300088,0.827,9.75,9.66,9.82,9.49,9.67,41584289,4.26506
1235,600366,0.826,18.31,17.86,18.33,17.7,18.16,18263446,3.54976
1236,002333,0.826,20.76,20.4,20.99,20.02,20.59,1638663,0.67578
1237,600248,0.822,8.59,8.44,8.64,8.38,8.52,10547345,2.25665
1238,600382,0.82,12.3,12.09,12.35,11.93,12.2,11885654,3.47791
1239,600789,0.819,11.08,10.82,11.15,10.69,10.99,43703356,7.51465
1240,600008,0.817,9.87,9.7,9.95,9.61,9.79,27436006,1.24709
1241,603306,0.81,31.1,30.55,31.15,30.31,30.85,1957879,4.06832
1242,002271,0.806,20.01,19.8,20.24,19.45,19.85,9989480,1.7730100000000002
1243,300446,0.805,80.14,78.96,80.6,78.0,79.5,779841,5.0639
1244,600887,0.804,16.29,16.15,16.54,16.02,16.16,51123297,0.8508500000000001
1245,000903,0.804,7.52,7.39,7.52,7.37,7.46,13416666,1.9896600000000002
1246,002009,0.803,17.57,17.19,17.76,17.1,17.43,16106217,6.19679
1247,000861,0.8,6.3,6.14,6.37,6.11,6.25,49054941,2.6367000000000003
1248,000669,0.789,21.72,21.25,21.72,21.06,21.55,7111163,3.18445
1249,600797,0.787,12.81,12.5,12.83,12.4,12.71,72558762,8.83019
1250,002470,0.785,20.55,20.38,21.02,19.98,20.39,10240063,0.8640800000000001
1251,300075,0.783,27.03,26.49,27.2,26.28,26.82,18091518,7.19485
1252,601965,0.782,9.02,8.8,9.08,8.72,8.95,16524686,1.71921
1253,002135,0.782,9.02,8.9,9.25,8.8,8.95,15577013,2.32079
1254,600703,0.781,23.24,22.93,23.32,22.71,23.06,19005382,0.8017900000000001
1255,600843,0.778,15.54,15.25,15.65,15.07,15.42,14752598,4.84254
1256,300026,0.778,18.13,17.96,18.3,17.8,17.99,11102209,1.7354500000000002
1257,600359,0.777,11.67,11.45,11.77,11.31,11.58,19739161,6.14927
1258,300097,0.777,40.19,39.08,41.25,39.0,39.88,5959554,7.45668
1259,600704,0.775,16.91,16.53,17.03,16.47,16.78,69451288,7.27315
1260,600642,0.77,7.85,7.82,7.86,7.69,7.79,44678590,0.9815100000000001
1261,002399,0.77,27.48,27.15,27.7,26.91,27.27,11187222,1.39805
1262,300388,0.769,30.15,29.79,30.99,29.01,29.92,12720479,15.44626
1263,002253,0.763,33.03,32.39,33.48,32.05,32.78,5201309,4.10088
1264,600992,0.755,12.01,11.9,12.05,11.65,11.92,6811113,2.77903
1265,002669,0.755,20.01,19.45,20.2,19.33,19.86,6796110,5.20732
1266,002013,0.75,21.48,21.01,21.68,20.83,21.32,21311994,5.59225
1267,002447,0.746,8.1,8.02,8.16,7.9,8.04,20606484,3.57149
1268,002165,0.745,6.76,6.66,6.8,6.6,6.71,11833428,2.2434
1269,002649,0.745,47.35,46.45,47.85,46.2,47.0,7352327,4.47507
1270,002214,0.744,12.19,12.0,12.28,11.85,12.1,25865956,7.47895
1271,300438,0.743,70.51,68.5,71.8,68.47,69.99,4374460,20.83076
1272,002246,0.741,10.87,10.46,11.15,10.35,10.79,18751609,4.53281
1273,002261,0.738,30.03,29.35,30.32,29.25,29.81,17342319,7.85564
1274,600891,0.737,8.2,8.15,8.24,8.08,8.14,9862268,3.04487
1275,300224,0.729,29.01,28.5,29.1,28.11,28.8,4726788,1.03363
1276,002034,0.728,26.29,26.08,26.67,25.45,26.1,2925090,4.80952
1277,600109,0.724,13.91,13.6,14.15,13.51,13.81,76270817,2.68857
1278,002746,0.724,29.2,28.52,29.3,27.78,28.99,6575395,16.50036
1279,600086,0.719,36.44,35.4,36.9,35.21,36.18,11824046,3.35642
1280,000856,0.719,9.81,9.75,9.85,9.61,9.74,5396582,2.37735
1281,002008,0.719,22.41,22.06,22.88,22.0,22.25,23804769,2.42607
1282,002273,0.714,21.15,20.99,21.84,20.71,21.0,18834636,5.27597
1283,600677,0.712,18.39,18.02,18.5,17.92,18.26,23860183,5.98935
1284,600716,0.712,7.07,6.93,7.13,6.91,7.02,17221712,2.32537
1285,002421,0.712,15.57,15.35,15.67,15.2,15.46,17446320,3.83838
1286,002248,0.711,9.91,9.63,9.99,9.5,9.84,14553164,6.56647
1287,002653,0.71,22.69,22.4,22.82,22.17,22.53,5754572,1.4655200000000002
1288,000721,0.706,7.13,7.07,7.18,6.97,7.08,29126975,6.68626
1289,300179,0.704,7.15,7.0,7.21,6.98,7.1,10609574,3.28988
1290,600861,0.698,12.98,12.8,13.05,12.67,12.89,13722913,4.33166
1291,002693,0.694,10.15,10.04,10.3,9.98,10.08,5587544,1.3850500000000001
1292,600791,0.693,7.27,7.18,7.43,7.12,7.22,16798445,3.71389
1293,600439,0.692,5.82,5.72,5.85,5.64,5.78,30231415,3.20478
1294,000004,0.692,29.11,28.8,29.23,27.91,28.91,4138183,4.93372
1295,000429,0.691,5.83,5.78,5.84,5.71,5.79,9232210,1.96995
1296,002511,0.69,8.75,8.55,9.03,8.49,8.69,22919188,4.72152
1297,600021,0.688,16.09,16.03,16.4,15.81,15.98,41830977,1.95496
1298,002267,0.688,13.17,12.83,13.38,12.73,13.08,7980365,0.7848200000000001
1299,300476,0.688,36.61,36.26,36.75,35.86,36.36,2895317,7.8956
1300,600713,0.686,8.8,8.7,8.91,8.6,8.74,21925761,3.16124
1301,002268,0.684,55.97,55.0,58.68,54.48,55.59,8002945,2.32376
1302,002122,0.679,7.41,7.32,7.55,7.25,7.36,20841855,1.94251
1303,002758,0.677,57.97,56.64,58.89,56.5,57.58,1451697,10.36926
1304,002020,0.675,29.85,29.25,30.19,29.06,29.65,6392794,2.7597300000000002
1305,603030,0.672,25.46,25.17,25.75,24.85,25.29,3329673,8.32418
1306,300002,0.658,12.24,12.01,12.42,11.88,12.16,38498465,3.37216
1307,600084,0.656,6.14,6.03,6.15,5.96,6.1,16864954,2.0823
1308,002386,0.651,6.18,6.07,6.21,6.04,6.14,12491812,1.85986
1309,000953,0.649,9.31,9.02,9.53,9.02,9.25,10331893,3.51371
1310,600054,0.645,20.29,20.0,20.48,19.88,20.16,5921255,5.03422
1311,002025,0.644,23.45,23.02,23.7,22.83,23.3,23252673,5.42292
1312,002449,0.643,12.53,12.31,12.64,12.21,12.45,11031244,3.33148
1313,600023,0.632,7.96,7.85,8.05,7.81,7.91,66850626,2.61722
1314,002495,0.631,6.38,6.3,6.43,6.19,6.34,21002887,5.62031
1315,600820,0.63,12.77,12.5,12.87,12.45,12.69,95875286,3.04938
1316,600755,0.628,8.01,7.82,8.08,7.81,7.96,37301203,2.24103
1317,600798,0.627,6.42,6.25,6.53,6.18,6.38,59254150,5.74808
1318,000908,0.623,14.53,14.35,14.63,14.28,14.44,4441140,1.79962
1319,600210,0.619,6.5,6.39,6.54,6.34,6.46,76429559,5.31967
1320,002222,0.619,14.64,14.56,14.64,14.21,14.55,12268993,4.40797
1321,600378,0.617,16.3,16.0,16.54,15.62,16.2,10710029,3.60373
1322,603997,0.615,18.0,17.63,18.13,17.51,17.89,4961989,8.26998
1323,000935,0.612,6.58,6.48,6.63,6.44,6.54,11976339,3.74952
1324,300264,0.608,13.23,13.01,13.45,12.91,13.15,15010871,8.79589
1325,002252,0.607,43.11,43.6,44.5,42.8,42.85,10767430,0.5594300000000001
1326,002205,0.604,23.32,22.69,23.48,22.47,23.18,8164271,7.02895
1327,600760,0.603,16.69,16.26,16.72,16.13,16.59,30653117,8.8865
1328,603188,0.602,20.04,19.61,20.09,19.51,19.92,6538444,1.7251500000000002
1329,002753,0.601,33.49,32.58,33.55,32.58,33.29,2538104,10.27572
1330,300335,0.6,13.42,13.3,13.46,13.08,13.34,4846390,2.05409
1331,002198,0.595,8.46,8.34,8.5,8.3,8.41,13719742,3.49788
1332,600552,0.592,17.0,16.68,17.45,16.61,16.9,15259917,4.45884
1333,000737,0.589,5.12,5.08,5.15,4.98,5.09,19810517,3.61016
1334,002060,0.584,8.61,8.5,8.64,8.38,8.56,25130984,4.18109
1335,002678,0.581,13.85,13.55,14.56,13.45,13.77,13474511,1.41331
1336,603567,0.58,41.61,40.93,41.79,40.65,41.37,4601871,7.12585
1337,002586,0.579,6.95,6.88,7.02,6.8,6.91,25498557,3.68535
1338,600098,0.575,10.49,10.38,10.64,10.23,10.43,31685380,1.16226
1339,300124,0.575,41.99,41.5,42.93,40.96,41.75,9695005,1.5612300000000001
1340,002457,0.57,12.34,11.9,12.46,11.8,12.27,45667102,17.45976
1341,002559,0.568,14.17,13.83,14.36,13.7,14.09,21630613,7.37383
1342,300196,0.568,24.8,24.5,24.89,24.0,24.66,2533251,2.30388
1343,002711,0.567,26.6,26.41,26.62,25.7,26.45,8749801,6.78071
1344,300382,0.566,35.54,35.34,35.99,34.85,35.34,1274904,4.02453
1345,600765,0.562,17.89,17.52,18.08,17.4,17.79,26039482,3.34696
1346,601901,0.557,7.22,7.13,7.25,7.08,7.18,67722533,1.0767
1347,002769,0.557,54.2,53.26,55.5,52.6,53.9,6371559,17.22043
1348,600387,0.556,14.46,14.22,14.54,14.2,14.38,6222801,1.61334
1349,002277,0.553,12.73,12.55,12.85,12.48,12.66,19420244,3.4304
1350,600496,0.55,5.48,5.38,5.52,5.35,5.45,30565189,2.36858
1351,600624,0.549,12.82,12.51,12.92,12.45,12.75,37800208,8.42435
1352,601678,0.549,7.32,7.24,7.37,7.18,7.28,19878374,2.00792
1353,600055,0.547,33.06,32.51,34.58,32.04,32.88,5375294,2.48339
1354,600291,0.545,24.0,23.6,24.49,23.41,23.87,13151396,3.42484
1355,002646,0.542,20.4,20.2,20.46,20.0,20.29,3889529,0.8643400000000001
1356,600468,0.541,14.86,14.5,15.09,14.29,14.78,7425843,1.62779
1357,002507,0.541,18.57,18.28,18.84,18.01,18.47,2252140,1.21489
1358,002204,0.538,9.35,9.27,9.5,9.15,9.3,19688361,2.0388
1359,300165,0.537,20.59,20.09,20.9,19.91,20.48,16047259,11.59452
1360,600741,0.534,15.07,14.94,15.09,14.78,14.99,12618226,0.48847
1361,002382,0.533,22.62,22.37,22.85,22.18,22.5,4246935,1.77717
1362,300257,0.531,18.95,18.65,19.26,18.52,18.85,6605590,0.8177000000000001
1363,000828,0.53,11.38,11.22,11.48,11.11,11.32,10315862,0.9923700000000001
1364,002304,0.53,60.75,60.38,61.58,59.82,60.43,1975700,0.16086
1365,603555,0.529,28.51,28.2,29.25,28.0,28.36,3230486,2.94618
1366,002637,0.529,17.1,16.96,17.27,16.81,17.01,5615856,4.95325
1367,300199,0.528,20.96,21.22,21.85,20.77,20.85,19454580,4.81321
1368,600275,0.525,5.74,5.66,5.79,5.59,5.71,21820557,4.28832
1369,002110,0.524,5.75,5.58,5.78,5.55,5.72,14209012,2.65738
1370,002663,0.524,7.67,7.55,7.74,7.42,7.63,17190765,2.32537
1371,002124,0.519,21.3,20.8,21.58,20.75,21.19,2885638,1.95668
1372,600605,0.516,15.59,15.35,15.79,15.23,15.51,3556592,2.41379
1373,600663,0.516,48.72,47.9,48.96,47.0,48.47,21749708,1.6015000000000001
1374,002618,0.515,25.38,25.1,25.56,24.68,25.25,4132179,2.26247
1375,300043,0.514,15.65,15.58,16.5,15.4,15.57,24204221,3.14038
1376,002152,0.512,29.43,29.2,29.61,28.8,29.28,5450148,0.63146
1377,002603,0.512,15.7,15.5,15.88,15.45,15.62,14117689,1.5927
1378,300453,0.511,45.25,44.41,45.29,44.35,45.02,1760083,8.86245
1379,300005,0.508,19.8,19.15,20.11,19.15,19.7,17840904,5.13041
1380,000408,0.504,13.97,13.7,14.17,13.53,13.9,10557611,4.18454
1381,002469,0.504,13.97,13.92,14.08,13.71,13.9,7511638,2.66657
1382,002476,0.504,7.98,7.85,8.08,7.79,7.94,45093245,7.4935
1383,002429,0.5,10.06,10.0,10.35,9.88,10.01,32808947,2.06863
1384,600469,0.495,14.2,14.0,14.21,13.88,14.13,8704908,2.32167
1385,601566,0.495,16.23,16.09,16.33,16.0,16.15,5675379,1.01976
1386,600300,0.493,6.12,6.0,6.2,5.95,6.09,37821043,2.26202
1387,000420,0.492,6.13,6.04,6.16,6.0,6.1,13665959,4.29333
1388,600693,0.491,8.18,8.11,8.25,8.01,8.14,6236671,1.82271
1389,002322,0.49,16.4,16.01,16.63,16.01,16.32,7586137,2.8938
1390,002695,0.49,26.66,26.13,26.85,26.12,26.53,2751620,2.42958
1391,300201,0.488,14.4,13.9,14.69,13.9,14.33,23612414,6.84939
1392,300470,0.487,72.15,71.0,72.81,70.65,71.8,936194,7.01795
1393,002741,0.479,48.2,47.11,48.2,47.0,47.97,3851949,12.83983
1394,600548,0.478,6.31,6.25,6.32,6.2,6.28,7329772,0.5114000000000001
1395,000950,0.477,6.32,6.26,6.38,6.19,6.29,9365632,1.56407
1396,000598,0.471,6.4,6.33,6.45,6.26,6.37,59894130,2.00568
1397,300046,0.468,17.16,16.8,17.44,16.72,17.08,8088361,6.59252
1398,000046,0.466,10.78,10.61,10.88,10.51,10.73,8839525,0.1943
1399,600734,0.463,6.51,6.38,6.58,6.36,6.48,12043325,3.43009
1400,002715,0.46,26.22,26.48,27.4,26.1,26.1,5999407,11.51277
1401,600538,0.459,8.76,8.73,8.9,8.62,8.72,8271700,2.96247
1402,603198,0.458,32.93,32.63,33.49,32.47,32.78,13077127,16.34641
1403,000532,0.456,15.42,15.16,15.9,15.13,15.35,12464501,3.62885
1404,600502,0.452,13.34,13.16,13.55,13.0,13.28,25117600,5.0042
1405,000821,0.452,13.32,13.0,13.61,12.9,13.26,27621998,8.00129
1406,002728,0.449,22.38,22.3,22.6,22.01,22.28,3394534,5.78581
1407,002630,0.447,11.23,11.1,11.38,11.01,11.18,19093457,3.15134
1408,300461,0.444,38.42,38.13,38.78,37.7,38.25,1315000,7.88369
1409,000637,0.441,6.83,6.7,6.89,6.67,6.8,14389987,3.92648
1410,600557,0.438,22.91,22.54,23.09,22.53,22.81,6931512,1.8808600000000002
1411,600161,0.437,27.58,26.88,27.73,26.8,27.46,13129559,2.54712
1412,002752,0.435,27.69,27.2,27.96,27.06,27.57,7621260,12.7021
1413,600522,0.434,18.51,18.3,18.55,18.02,18.43,23663098,2.7427
1414,000061,0.433,16.22,15.88,16.47,15.81,16.15,58681913,3.6501
1415,600256,0.43,7.0,6.9,7.05,6.83,6.97,64403977,1.23346
1416,601518,0.429,4.68,4.58,4.69,4.55,4.66,21949178,1.8092000000000001
1417,600125,0.426,9.43,9.3,9.47,9.15,9.39,49928513,3.8244100000000003
1418,002038,0.423,28.5,28.12,28.98,27.88,28.38,11232424,1.98096
1419,000009,0.42,11.96,11.79,12.04,11.71,11.91,69235048,4.64768
1420,601107,0.418,4.8,4.73,4.82,4.7,4.78,18950156,0.87621
1421,600018,0.408,7.39,7.31,7.46,7.27,7.36,55061513,0.24197000000000002
1422,002078,0.404,4.97,4.93,5.02,4.84,4.95,32530469,1.63712
1423,300442,0.403,47.39,47.2,47.53,46.02,47.2,1965516,7.86206
1424,600257,0.402,9.99,9.85,10.11,9.76,9.95,30733197,7.19663
1425,600196,0.401,25.03,24.53,25.07,24.4,24.93,33183799,1.74137
1426,603789,0.4,32.6,32.0,33.3,31.7,32.47,6324639,12.649280000000001
1427,000683,0.4,5.02,4.9,5.09,4.9,5.0,41882016,4.48269
1428,002664,0.4,27.59,27.01,27.69,26.51,27.48,4870855,1.42334
1429,300078,0.396,68.48,69.7,69.8,64.89,68.21,4520505,4.21616
1430,600830,0.39,10.3,10.15,10.4,10.11,10.26,26590556,5.85279
1431,000301,0.39,5.15,5.09,5.17,5.05,5.13,30689593,2.51918
1432,002621,0.39,23.14,22.92,23.79,22.7,23.05,2230046,3.96453
1433,603599,0.389,33.52,32.9,33.58,32.71,33.39,3006538,6.38873
1434,601009,0.385,15.64,15.45,15.79,15.19,15.58,33626860,1.13262
1435,600888,0.384,7.85,7.7,7.86,7.62,7.82,24875664,3.87939
1436,000611,0.383,7.86,7.77,7.95,7.69,7.83,10134295,3.17625
1437,000662,0.383,13.11,13.0,13.45,12.61,13.06,14466309,5.02329
1438,000836,0.382,18.4,18.25,18.85,18.03,18.33,6184206,2.11433
1439,000006,0.379,10.6,10.34,10.8,10.33,10.56,34590890,2.57855
1440,002612,0.376,34.68,33.96,34.9,33.66,34.55,8920014,8.9109
1441,300072,0.374,34.9,34.55,35.11,34.31,34.77,11213005,1.87873
1442,300306,0.373,16.16,16.0,16.2,15.7,16.1,4840137,5.03779
1443,600809,0.369,16.34,16.2,16.46,16.11,16.28,5764984,0.6658200000000001
