2015-08-13 21:44:52,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
1088,600850,2.893,55.13,52.47,55.3,52.1,53.58,5141237,3.00602
1089,002150,2.893,12.45,12.1,12.45,11.8,12.1,4802728,1.93768
1090,603010,2.89,39.87,38.57,40.0,38.46,38.75,1952661,7.81064
1091,603100,2.885,19.26,18.75,19.36,18.5,18.72,10557891,4.56298
1092,002448,2.885,12.48,12.05,12.49,12.0,12.13,20178985,4.40176
1093,603168,2.881,51.42,49.32,51.44,49.14,49.98,1790980,1.7801900000000002
1094,002479,2.879,16.08,15.51,16.13,15.43,15.63,12967446,1.77231
1095,600300,2.874,8.59,8.34,8.6,8.19,8.35,54168591,3.23975
1096,000612,2.867,8.61,8.37,8.62,8.29,8.37,22228001,2.32082
1097,603126,2.865,17.59,16.3,17.86,16.18,17.1,49187124,22.55876
1098,002468,2.863,20.48,19.75,20.55,19.36,19.91,12423309,3.74449
1099,002705,2.857,19.8,18.85,20.3,18.8,19.25,8120430,7.42417
1100,601558,2.853,6.49,6.29,6.52,6.26,6.31,21799234,3.4569
1101,002714,2.85,62.8,60.72,63.65,59.41,61.06,6006214,4.19278
1102,002165,2.843,8.32,8.08,8.35,8.04,8.09,20406157,3.86862
1103,600305,2.841,27.51,26.5,27.8,26.5,26.75,5929892,1.9676500000000001
1104,600741,2.834,18.14,17.69,18.26,17.66,17.64,24970299,0.96664
1105,000810,2.832,21.06,20.2,21.48,19.6,20.48,11392059,4.39286
1106,603223,2.827,37.83,36.61,38.3,36.16,36.79,6021087,20.07029
1107,300444,2.823,55.0,51.9,55.0,51.0,53.49,5615585,16.28348
1108,000488,2.82,8.75,8.45,8.75,8.11,8.51,45884152,4.15227
1109,600232,2.818,10.58,10.14,10.6,9.83,10.29,18294581,5.01608
1110,002208,2.798,17.27,16.6,17.27,16.45,16.8,7416740,2.3417
1111,300445,2.794,97.86,94.96,97.99,92.05,95.2,805383,7.89591
1112,002767,2.793,49.32,46.06,52.09,46.06,47.98,8005097,32.02039
1113,002213,2.789,15.85,15.25,15.89,15.11,15.42,4102702,2.84702
1114,002660,2.786,13.28,12.72,13.29,12.5,12.92,17878916,7.9391300000000005
1115,300034,2.783,30.65,29.55,30.8,28.81,29.82,10027445,3.13357
1116,000888,2.782,13.67,13.15,14.0,12.89,13.3,16126282,3.06107
1117,002386,2.782,7.39,7.2,7.41,7.08,7.19,15969286,2.3776100000000002
1118,002540,2.778,11.47,11.08,11.5,11.0,11.16,19002200,2.69488
1119,002711,2.776,30.36,29.0,30.5,29.0,29.54,8590980,6.65763
1120,000408,2.775,20.0,19.0,20.05,18.53,19.46,15731346,6.23516
1121,600614,2.774,31.86,31.3,31.9,30.13,31.0,15710869,3.51663
1122,600588,2.769,38.6,37.0,38.8,36.62,37.56,36752726,2.63063
1123,600629,2.768,28.96,28.38,29.51,27.88,28.18,5956258,1.71157
1124,600131,2.766,9.66,9.25,9.68,9.03,9.4,23130777,5.82101
1125,600182,2.762,19.72,19.2,19.96,19.01,19.19,6632598,3.90153
1126,000739,2.748,8.6,8.31,8.6,8.25,8.37,25901435,3.43547
1127,300106,2.748,18.32,17.6,18.33,17.5,17.83,6764053,4.15294
1128,601111,2.747,11.22,10.94,11.23,10.92,10.92,135104691,1.6220500000000002
1129,002242,2.747,38.15,36.0,39.5,35.79,37.13,36056726,4.73838
1130,300432,2.747,93.5,91.0,95.0,90.6,91.0,2110819,7.03606
1131,300417,2.744,76.75,74.71,76.75,73.22,74.7,532120,5.21686
1132,002411,2.742,15.74,15.32,15.89,15.01,15.32,12695743,4.9607
1133,600975,2.738,15.76,15.1,15.8,15.1,15.34,13494520,5.75803
1134,002638,2.736,16.9,16.32,16.9,16.1,16.45,13169033,3.60412
1135,600649,2.735,14.65,14.16,14.91,14.11,14.26,61723777,2.06605
1136,300314,2.735,27.05,26.02,27.23,25.5,26.33,10776673,8.28467
1137,600308,2.733,6.39,6.23,6.4,6.12,6.22,35263838,3.0203
1138,002531,2.731,13.54,12.95,13.6,12.65,13.18,24522734,2.9861400000000002
1139,002732,2.726,31.28,30.9,31.28,29.62,30.45,2232990,5.67469
1140,600086,2.723,49.79,48.15,50.0,47.8,48.47,13807656,3.91949
1141,300054,2.721,20.76,20.15,20.89,19.49,20.21,10920696,3.78269
1142,000985,2.719,25.69,24.6,25.7,24.2,25.01,4843767,3.73634
1143,600166,2.717,7.56,7.37,7.6,7.25,7.36,72721398,2.58825
1144,300351,2.716,32.9,31.9,33.0,31.51,32.03,5505673,6.03598
1145,000155,2.715,8.7,8.49,8.87,8.35,8.47,17994518,3.82862
1146,002335,2.715,30.64,29.4,30.64,28.08,29.83,7427197,4.06015
1147,600851,2.714,12.49,11.89,12.69,11.79,12.16,56684501,7.67868
1148,600329,2.713,23.85,23.4,23.99,22.91,23.22,8877599,1.65564
1149,300013,2.711,19.7,19.36,19.72,19.0,19.18,15160506,8.4225
1150,000889,2.71,15.92,15.26,16.0,15.16,15.5,19521145,5.7665
1151,300384,2.709,62.19,59.9,62.52,59.5,60.55,3926217,9.37564
1152,603766,2.703,24.7,24.1,24.76,23.5,24.05,14839431,1.85784
1153,002283,2.701,20.53,20.05,20.6,19.7,19.99,9378488,1.67649
1154,600560,2.7,18.26,17.68,18.34,17.0,17.78,10815778,4.83613
1155,002300,2.7,11.79,11.43,11.8,11.35,11.48,7624446,1.6860400000000002
1156,600507,2.697,9.14,8.84,9.35,8.5,8.9,36039807,2.71774
1157,300046,2.694,20.2,19.5,20.22,19.0,19.67,9016939,7.34937
1158,600388,2.683,18.37,17.7,18.39,17.55,17.89,43037269,4.0351
1159,603123,2.676,11.51,11.2,11.52,11.12,11.21,8785108,2.85231
1160,603997,2.669,25.77,25.2,25.92,24.79,25.1,4710416,7.85069
1161,601579,2.668,15.01,14.62,15.05,14.55,14.62,5301606,5.30161
1162,600894,2.667,20.4,19.68,20.49,19.51,19.87,17689269,2.05702
1163,600311,2.665,8.09,7.76,8.11,7.6,7.88,61470901,9.23541
1164,300371,2.662,27.0,26.05,27.02,25.7,26.3,2008778,5.65671
1165,300115,2.653,41.4,40.33,41.41,39.1,40.33,7428566,1.44756
1166,300102,2.649,9.3,9.05,9.3,8.84,9.06,15779924,4.49406
1167,600527,2.643,6.99,6.79,7.0,6.62,6.81,49517706,6.17359
1168,002172,2.637,10.9,10.62,10.92,10.3,10.62,23395346,4.35222
1169,002344,2.636,18.3,17.68,18.31,17.45,17.83,22093636,2.00349
1170,600122,2.635,15.19,14.01,15.2,14.0,14.8,84613286,7.42044
1171,300416,2.635,79.84,75.18,81.48,73.02,77.79,2529623,16.11225
1172,000936,2.634,12.47,12.0,12.5,11.86,12.15,27650703,3.69817
1173,002609,2.628,23.04,21.8,23.43,21.3,22.45,39306517,14.10153
1174,002731,2.622,35.61,34.35,35.61,34.24,34.7,3710970,9.84865
1175,300306,2.62,20.37,19.85,20.37,19.15,19.85,5880612,6.12072
1176,600844,2.618,9.8,9.4,9.83,9.34,9.55,42212105,7.21788
1177,000638,2.614,15.31,14.7,15.33,14.47,14.92,12578357,4.0654
1178,600864,2.612,16.5,16.01,16.68,15.62,16.08,16650611,3.04745
1179,600295,2.611,10.61,10.2,10.9,10.19,10.34,12483606,2.0398
1180,600755,2.611,10.61,10.23,10.69,10.02,10.34,56042617,3.36699
1181,002406,2.61,11.01,10.61,11.01,10.55,10.73,28385379,8.06928
1182,600892,2.605,50.41,48.67,50.68,48.5,49.13,1818608,2.89481
1183,002566,2.605,19.3,18.75,19.35,18.58,18.81,6069755,2.93907
1184,300439,2.604,122.94,118.62,122.99,116.4,119.82,2048056,7.22673
1185,300261,2.599,15.0,14.36,15.08,14.35,14.62,3971213,1.07232
1186,600701,2.597,18.96,18.06,18.98,17.98,18.48,30471710,6.10922
1187,600742,2.597,28.84,28.0,29.07,27.85,28.11,9410684,4.449
1188,300376,2.595,43.1,42.01,43.38,40.8,42.01,4327254,6.9024
1189,000725,2.591,3.96,3.85,3.98,3.83,3.86,798140333,3.41768
1190,002433,2.591,14.65,14.2,14.66,13.89,14.28,12117151,2.29148
1191,600613,2.589,19.81,19.2,19.88,19.11,19.31,8468830,4.77844
1192,601678,2.588,8.72,8.46,8.73,8.4,8.5,19990158,2.01921
1193,601126,2.586,36.1,35.88,36.15,34.48,35.19,5106218,1.2558799999999999
1194,600225,2.584,9.13,8.9,9.25,8.8,8.9,22891805,3.69162
1195,002196,2.579,27.84,27.0,27.94,26.16,27.14,4983205,5.53824
1196,600869,2.573,21.53,20.6,21.66,19.6,20.99,36571348,3.69391
1197,000931,2.571,11.57,11.11,11.59,11.05,11.28,26861329,5.30318
1198,000598,2.567,8.39,8.18,8.4,8.04,8.18,80007872,2.67924
1199,600327,2.566,11.19,10.85,11.2,10.65,10.91,17522980,3.35875
1200,601139,2.564,10.8,10.42,10.9,10.42,10.53,10432981,0.4791
1201,600228,2.56,12.82,12.36,12.85,12.16,12.5,13298655,5.5108
1202,002096,2.556,24.88,23.78,25.0,23.78,24.26,5563072,2.10834
1203,600486,2.549,33.79,32.6,34.0,31.75,32.95,8783351,2.83426
1204,000571,2.547,7.65,7.4,7.65,7.27,7.46,32019949,4.35391
1205,000605,2.545,23.37,22.59,23.38,22.1,22.79,4698744,3.96735
1206,600801,2.543,11.29,10.98,11.31,10.91,11.01,26161801,2.68941
1207,002120,2.542,21.78,21.01,21.92,20.8,21.24,7818121,8.00166
1208,002502,2.536,28.3,27.6,28.3,26.52,27.6,6254836,3.88313
1209,300307,2.536,14.96,14.5,14.97,14.21,14.59,9842142,1.23738
1210,600516,2.535,11.73,11.39,11.75,11.16,11.44,57179069,3.32599
1211,002185,2.532,20.25,19.51,20.3,18.91,19.75,22174150,3.18258
1212,000825,2.527,5.68,5.53,5.69,5.41,5.54,99146346,1.74064
1213,002192,2.527,27.18,26.49,27.32,26.0,26.51,4471842,3.90823
1214,002456,2.522,29.68,28.72,29.68,28.28,28.95,17919395,2.5147
1215,600757,2.519,10.99,10.67,11.02,10.42,10.72,21592498,1.78052
1216,300291,2.517,32.99,31.6,33.0,31.45,32.18,7599220,1.80187
1217,002578,2.513,10.2,9.86,10.25,9.8,9.95,13279945,5.0104
1218,601117,2.511,8.98,8.69,9.05,8.51,8.76,85965654,1.74266
1219,002583,2.509,20.02,19.39,20.56,19.3,19.53,20886721,5.79665
1220,601588,2.508,6.54,6.35,6.55,6.28,6.38,62345621,2.34382
1221,002382,2.504,26.2,25.75,26.2,25.07,25.56,7734609,3.23662
1222,002621,2.504,20.47,19.68,20.47,19.68,19.97,2570997,4.57066
1223,000830,2.503,9.01,8.79,9.08,8.51,8.79,52043511,3.55493
1224,600737,2.502,23.35,22.49,24.26,21.8,22.78,163329744,12.34855
1225,600299,2.494,18.49,17.9,18.53,17.88,18.04,8486671,1.6236000000000002
1226,002048,2.493,19.32,18.61,19.35,18.6,18.85,10608541,2.3061
1227,600234,2.485,17.32,16.9,17.38,16.56,16.9,13934276,6.88296
1228,600699,2.485,34.23,33.38,34.37,33.07,33.4,8240673,1.83475
1229,600080,2.483,12.38,12.06,12.39,11.9,12.08,18203955,5.9627300000000005
1230,002158,2.483,21.05,20.4,21.07,20.31,20.54,3070283,1.16356
1231,000988,2.476,17.8,17.32,17.88,16.8,17.37,34640218,3.88728
1232,600007,2.473,14.5,14.01,14.55,13.89,14.15,6569328,0.6521800000000001
1233,002134,2.472,12.85,12.4,12.86,12.2,12.54,7743652,3.14975
1234,002675,2.471,54.33,52.5,54.65,52.15,53.02,2345575,1.93121
1235,600993,2.468,23.67,22.9,23.7,22.58,23.1,17061350,3.96558
1236,603020,2.468,52.31,51.11,52.34,49.7,51.05,2687815,6.71954
1237,603025,2.451,39.71,38.15,39.94,38.01,38.76,4072346,7.98499
1238,002005,2.451,10.45,10.04,10.48,10.0,10.2,59995990,5.14743
1239,300440,2.45,70.25,68.5,70.4,67.0,68.57,2460598,8.78785
1240,600064,2.446,22.2,21.48,22.21,21.36,21.67,21169157,2.73387
1241,002666,2.445,11.73,11.5,11.81,11.13,11.45,16115274,7.02949
1242,600281,2.439,7.56,7.35,7.57,7.2,7.38,19415388,3.77436
1243,600367,2.439,12.6,12.3,12.72,11.8,12.3,24407632,8.38174
1244,000498,2.436,8.41,8.19,8.42,8.1,8.21,21992879,6.20969
1245,002258,2.434,27.35,26.36,27.43,26.23,26.7,4017862,1.9847000000000001
1246,000518,2.432,7.16,6.9,7.24,6.85,6.99,76958434,7.47506
1247,300288,2.429,53.98,52.0,54.22,51.17,52.7,2061755,1.26342
1248,000422,2.427,8.44,8.2,8.45,8.15,8.24,26019569,2.97697
1249,000021,2.426,13.09,12.56,13.15,12.5,12.78,57799016,3.9324
1250,600051,2.423,12.26,11.86,12.28,11.81,11.97,14146389,4.62615
1251,002198,2.421,11.0,11.1,11.1,10.4,10.74,29107343,7.77677
1252,600004,2.416,15.26,14.78,15.38,14.78,14.9,7403755,0.6438
1253,600517,2.412,15.71,15.32,15.85,14.91,15.34,48553236,4.35975
1254,002331,2.411,23.36,22.79,23.37,21.7,22.81,25857587,13.3843
1255,000615,2.407,17.02,16.55,17.09,16.42,16.62,12248506,5.78655
1256,002496,2.406,22.13,21.47,22.24,21.2,21.61,7986862,3.418
1257,600037,2.403,29.41,28.5,29.45,27.81,28.72,21056059,1.8022
1258,000681,2.388,34.3,33.49,34.35,32.66,33.5,7527750,3.8275
1259,603555,2.386,38.19,37.01,39.0,35.78,37.3,6245999,5.48448
1260,002756,2.384,54.98,53.3,55.2,52.11,53.7,4295262,8.59052
1261,600600,2.382,39.54,38.39,39.7,38.28,38.62,9727748,1.39784
1262,600688,2.381,8.6,8.3,8.63,8.19,8.4,146902342,6.15943
1263,300084,2.381,12.9,12.48,12.93,12.4,12.6,11937765,5.35273
1264,002195,2.379,37.01,36.01,37.01,35.63,36.15,9190913,3.49885
1265,600343,2.375,34.49,32.97,34.98,31.7,33.69,63214694,10.98686
1266,000402,2.37,10.8,10.48,10.8,10.41,10.55,47150334,1.5790600000000001
1267,600285,2.368,12.97,12.67,12.98,12.37,12.67,17262575,3.70674
1268,002009,2.367,22.06,21.4,22.11,20.71,21.55,13213297,5.08375
1269,600586,2.365,6.06,5.89,6.07,5.8,5.92,34266713,2.40856
1270,002008,2.365,27.7,27.12,27.71,26.42,27.06,30454727,3.18363
1271,002068,2.36,8.24,8.04,8.25,7.94,8.05,25855055,4.25904
1272,601999,2.359,14.32,13.94,14.4,13.56,13.99,22632969,4.10825
1273,600022,2.358,4.34,4.2,4.36,4.16,4.24,143740944,2.23329
1274,002567,2.358,12.59,12.18,12.61,11.8,12.3,22132771,5.27302
1275,300415,2.357,42.99,41.9,43.1,40.75,42.0,2190763,7.3025400000000005
1276,600505,2.356,11.73,11.48,11.76,10.8,11.46,12862336,3.52811
1277,600425,2.355,7.39,7.14,7.4,7.11,7.22,44434672,3.22273
1278,300119,2.354,16.09,15.5,16.09,15.4,15.72,10473116,5.14406
1279,600005,2.353,6.09,5.9,6.15,5.71,5.95,336504998,3.33379
1280,300486,2.351,45.71,44.62,46.3,44.11,44.66,6215801,17.90265
1281,603456,2.348,55.79,54.5,55.88,53.15,54.51,1888131,3.63382
1282,600031,2.345,8.73,8.45,8.76,8.41,8.53,142701855,1.87921
1283,600387,2.345,15.71,15.3,15.77,14.99,15.35,11335325,2.93882
1284,300241,2.345,14.84,14.3,14.94,14.22,14.5,8069333,5.05153
1285,002122,2.343,9.61,9.3,9.62,9.25,9.39,26223696,2.47089
1286,600747,2.34,6.56,6.38,6.58,6.32,6.41,51220898,4.81251
1287,000915,2.334,41.65,39.55,41.8,39.42,40.7,5446571,3.03639
1288,600680,2.331,26.78,24.98,27.72,24.52,26.17,23415912,9.0962
1289,000540,2.328,10.99,10.6,11.03,10.6,10.74,49231804,1.53172
1290,600566,2.327,25.5,24.92,25.53,24.78,24.92,2836157,1.66216
1291,300207,2.325,25.53,25.26,25.98,24.4,24.95,14612819,3.38754
1292,601700,2.323,9.69,9.44,9.72,9.34,9.47,16132289,1.45056
1293,002422,2.32,20.73,20.28,20.83,20.14,20.26,15620563,2.19685
1294,000910,2.319,15.0,14.66,15.16,14.22,14.66,7442311,1.41086
1295,000703,2.318,11.92,11.88,12.16,11.6,11.65,15224948,1.31979
1296,000909,2.316,15.46,14.68,15.69,14.44,15.11,21528923,7.32276
1297,002039,2.316,18.11,17.65,18.15,17.5,17.7,7109743,2.32821
1298,600216,2.315,11.49,11.2,11.5,11.1,11.23,18626899,1.98983
1299,000713,2.314,12.38,12.01,12.38,11.83,12.1,16276412,5.44592
1300,000757,2.313,11.5,11.16,11.67,10.62,11.24,27080385,8.65734
1301,002011,2.311,15.05,14.61,15.06,14.5,14.71,16834274,2.00455
1302,600558,2.31,10.63,10.23,10.65,10.11,10.39,34465668,6.23832
1303,000551,2.304,11.99,11.79,12.04,11.37,11.72,28188835,7.04579
1304,600987,2.301,14.23,13.7,14.37,13.5,13.91,11947591,1.8805900000000002
1305,000063,2.299,21.36,20.77,21.36,20.44,20.88,97702110,2.9058100000000002
1306,600020,2.295,6.24,6.05,6.27,6.0,6.1,50966034,2.26781
1307,600371,2.293,19.18,18.58,19.24,18.12,18.75,9758026,4.33574
1308,002282,2.29,12.06,11.68,12.08,11.5,11.79,7939296,4.25955
1309,601928,2.288,15.2,14.76,15.23,14.51,14.86,34024107,1.33695
1310,000673,2.281,26.91,26.13,27.1,25.9,26.31,5017389,2.41128
1311,600368,2.276,6.74,6.56,6.77,6.45,6.59,29820702,3.57647
1312,000938,2.276,75.49,73.97,75.51,70.12,73.81,7879581,3.8236600000000003
1313,002603,2.275,19.33,18.75,19.34,18.69,18.9,14269753,1.60986
1314,002274,2.273,12.15,11.79,12.21,11.51,11.88,13365563,2.72415
1315,600481,2.271,23.42,22.59,23.55,22.5,22.9,13549445,1.67226
1316,002184,2.265,41.09,39.8,41.5,38.0,40.18,5550989,4.15356
1317,600221,2.264,5.42,5.28,5.43,5.24,5.3,286278861,2.42361
1318,600773,2.26,20.36,19.67,20.58,19.65,19.91,28257312,5.23634
1319,002573,2.26,22.17,21.56,22.18,21.01,21.68,31048265,2.9155800000000003
1320,600805,2.259,14.94,14.46,14.97,14.39,14.61,17074047,2.0106
1321,603618,2.258,28.98,28.26,28.99,28.01,28.34,4599405,8.62119
1322,000670,2.258,12.68,12.49,12.68,12.1,12.4,24447646,4.35796
1323,300426,2.258,123.2,120.0,123.89,117.19,120.48,1203015,6.01508
1324,002053,2.256,28.1,27.68,28.11,26.06,27.48,9952058,5.35486
1325,000860,2.255,22.22,21.73,22.24,21.51,21.73,14951431,2.6556800000000003
1326,000951,2.254,19.96,19.45,19.98,19.24,19.52,5843622,1.39324
1327,600156,2.249,13.64,13.26,13.74,13.0,13.34,19226207,4.78132
1328,600422,2.247,36.4,35.05,36.61,35.05,35.6,4665679,1.37044
1329,601608,2.243,15.5,15.08,15.52,14.57,15.16,56951749,2.07853
1330,600190,2.239,6.85,6.6,6.86,6.52,6.7,23441115,1.75067
1331,002146,2.237,10.51,10.26,10.54,10.22,10.28,36562135,1.08626
1332,600148,2.232,31.6,30.0,31.93,28.98,30.91,14516140,10.25756
1333,600580,2.231,15.12,14.82,15.15,14.54,14.79,14763064,2.14664
1334,000410,2.23,27.5,26.8,27.6,25.61,26.9,90358555,12.2135
1335,000682,2.229,6.88,6.73,6.9,6.61,6.73,43930699,4.49178
1336,601992,2.227,10.56,10.28,10.56,10.2,10.33,25132895,0.8077700000000001
1337,000539,2.227,9.18,8.9,9.24,8.87,8.98,33331789,1.3051300000000001
1338,002169,2.227,24.33,23.3,24.6,23.0,23.8,8823065,3.5374600000000003
1339,002510,2.226,12.86,12.43,12.86,12.35,12.58,19154549,6.21726
1340,600808,2.222,4.6,4.5,4.61,4.42,4.5,82441560,1.38145
1341,300086,2.218,26.27,25.72,26.5,25.05,25.7,12095252,4.22158
1342,600795,2.214,5.54,5.4,5.55,5.38,5.42,452109476,2.53773
1343,000737,2.212,6.93,6.73,6.93,6.64,6.78,28737946,5.23704
1344,002044,2.208,38.89,38.0,39.12,36.99,38.05,6432286,2.31474
1345,600379,2.202,18.1,17.67,18.27,17.67,17.71,7891546,3.34588
1346,002568,2.196,114.46,110.01,114.5,109.2,112.0,2098432,1.9516900000000001
1347,600581,2.195,12.57,12.2,12.78,11.58,12.3,64119190,8.36575
1348,600011,2.19,11.2,10.97,11.23,10.9,10.96,51058202,0.48627000000000004
1349,000592,2.187,25.7,25.0,25.98,24.7,25.15,41297380,4.92983
1350,600683,2.184,8.89,8.68,8.91,8.52,8.7,14471580,1.95357
1351,603789,2.183,44.0,43.0,44.27,42.57,43.06,4215457,8.43091
1352,600079,2.182,20.14,19.87,20.3,19.2,19.71,47768465,4.72095
1353,601311,2.181,22.02,21.32,22.16,21.21,21.55,12544609,1.47863
1354,600501,2.171,26.83,25.8,26.95,24.8,26.26,19241356,4.94276
1355,603288,2.171,34.35,33.9,34.8,33.63,33.62,5481268,2.03417
1356,601333,2.17,6.12,5.92,6.15,5.92,5.99,131572235,2.3277900000000002
1357,300303,2.17,11.3,11.0,11.31,10.91,11.06,11372795,3.05645
1358,000554,2.169,13.19,12.8,13.24,12.52,12.91,40052124,11.0443
1359,300166,2.166,32.08,30.95,32.18,29.5,31.4,10331495,3.01606
1360,300179,2.166,8.96,8.75,8.98,8.55,8.77,9447119,3.16374
1361,300194,2.163,21.25,20.89,21.39,20.5,20.8,5362599,3.57977
1362,002495,2.162,8.98,8.79,9.08,8.5,8.79,36814670,9.8515
1363,600557,2.159,26.5,25.92,26.57,25.58,25.94,8365258,2.26991
1364,002612,2.159,46.38,44.4,46.39,44.0,45.4,6930670,6.92359
1365,600690,2.158,12.31,12.49,12.49,12.08,12.05,74227384,1.34727
1366,000593,2.158,11.36,10.91,11.49,10.75,11.12,11220715,5.02777
1367,000921,2.158,11.36,11.02,11.39,11.02,11.12,7023821,0.7789400000000001
1368,002521,2.157,12.79,12.44,12.8,12.31,12.52,16819739,4.16776
1369,600698,2.153,9.49,9.14,9.5,8.91,9.29,38541861,8.95916
1370,002432,2.146,22.37,22.0,22.38,21.32,21.9,13813718,3.7133700000000003
1371,300204,2.143,36.7,35.65,36.99,35.2,35.93,5022841,1.51986
1372,601258,2.14,5.25,5.1,5.28,5.03,5.14,187404627,3.57438
1373,002253,2.135,46.88,45.2,46.88,43.5,45.9,7408228,5.8462
1374,000856,2.134,14.36,13.83,14.49,13.49,14.06,11527993,5.07841
1375,000012,2.131,12.94,12.61,12.98,12.61,12.67,24027387,1.84433
1376,600410,2.123,28.86,28.04,28.89,27.76,28.26,24049052,3.77272
1377,002236,2.122,38.99,37.35,39.48,37.35,38.18,9600395,1.48571
1378,000783,2.119,13.01,12.77,13.27,12.61,12.74,127208559,2.68239
1379,002379,2.116,5.79,5.65,5.82,5.56,5.67,44652023,6.64337
1380,600279,2.113,13.05,12.51,13.23,12.51,12.78,16326387,4.7725100000000005
1381,300033,2.113,72.48,70.01,72.5,69.7,70.98,7206370,2.75054
1382,300073,2.113,29.0,28.6,29.0,27.03,28.4,7377638,4.64025
1383,603788,2.112,35.29,34.11,35.53,33.71,34.56,3159388,9.23798
1384,600596,2.107,11.63,11.31,11.65,11.05,11.39,24711335,3.63838
1385,601888,2.107,67.86,66.22,68.6,65.15,66.46,10552247,1.08091
1386,600803,2.1,15.07,14.7,15.13,14.36,14.76,8222398,1.5240200000000002
1387,603003,2.098,24.82,24.48,25.04,23.75,24.31,5182575,8.08371
1388,300325,2.096,15.1,14.48,15.29,14.48,14.79,5527556,1.75279
1389,600136,2.095,33.62,32.0,33.67,32.0,32.93,5919341,5.67563
1390,600668,2.095,14.62,14.25,14.65,13.93,14.32,13294677,3.86639
1391,300265,2.095,15.11,14.65,15.14,14.28,14.8,6675837,1.97803
1392,002393,2.094,43.39,42.75,43.4,41.86,42.5,3290877,1.8115800000000002
1393,002444,2.094,19.5,19.06,19.7,18.5,19.1,22367314,2.55742
1394,600370,2.091,11.23,10.81,11.3,10.53,11.0,14420316,4.52193
1395,603012,2.091,29.78,28.9,29.86,28.8,29.17,6339276,7.96391
1396,002694,2.091,14.16,13.77,14.2,13.5,13.87,8002515,6.25177
1397,603306,2.086,40.13,39.05,40.2,38.7,39.31,2891977,8.26279
1398,300366,2.084,39.19,38.18,39.66,37.6,38.39,1115198,3.18316
1399,002483,2.083,14.7,14.18,14.8,13.98,14.4,15564362,4.32343
1400,300122,2.079,27.0,26.01,27.0,25.72,26.45,3700658,1.1108
1401,300180,2.076,15.24,14.89,15.26,14.68,14.93,5812921,1.93824
1402,600149,2.073,15.76,15.3,15.83,14.9,15.44,26764531,7.04033
1403,000733,2.065,25.21,24.38,25.29,23.51,24.7,24616071,5.73589
1404,600332,2.061,32.19,31.54,32.2,31.21,31.54,8969556,0.8655
1405,600973,2.059,13.38,12.8,13.4,12.72,13.11,18107294,4.36983
1406,300390,2.059,32.71,31.66,32.8,31.53,32.05,2977063,6.31734
1407,300451,2.053,174.51,166.0,175.88,159.25,171.0,1352899,7.95823
1408,000937,2.05,6.97,6.77,7.1,6.7,6.83,51329430,1.78899
1409,600323,2.049,15.94,15.6,16.0,15.3,15.62,8223874,1.4197600000000001
1410,603611,2.049,31.87,30.68,32.0,30.3,31.23,2516037,6.29009
1411,300053,2.048,45.85,44.25,46.0,41.34,44.93,15197169,9.17788
1412,600337,2.044,17.97,17.85,18.16,17.35,17.61,7976076,1.24161
1413,600546,2.034,6.52,6.36,6.53,6.31,6.39,58949371,2.97355
1414,600470,2.032,9.04,8.81,9.06,8.68,8.86,21536686,4.12897
1415,603338,2.031,127.6,124.9,127.99,124.11,125.06,798325,4.91277
1416,000710,2.025,22.67,22.19,23.61,21.13,22.22,5680250,3.75678
1417,300202,2.022,39.35,39.8,39.88,38.5,38.57,8921416,2.12303
1418,600812,2.021,9.59,9.35,9.6,9.21,9.4,19700301,1.9153
1419,002019,2.019,37.4,36.59,37.65,36.08,36.66,3527538,1.7185000000000001
1420,002170,2.013,15.2,15.04,15.3,14.47,14.9,52097294,8.23354
1421,002516,2.01,14.21,13.93,14.22,13.7,13.93,9291795,3.41303
1422,002695,2.008,33.53,32.85,33.53,32.0,32.87,2239020,5.09459
1423,603328,2.005,29.0,28.44,29.02,28.02,28.43,4476665,4.56896
1424,600897,2.003,23.94,23.38,23.99,23.0,23.47,6387541,2.14484
1425,300147,2.002,23.95,23.49,23.96,22.8,23.48,10600641,1.62607
1426,600187,1.995,7.67,7.46,7.7,7.4,7.52,53691491,3.68855
1427,002281,1.992,48.65,47.51,48.69,47.27,47.7,2880986,1.80062
1428,300043,1.992,15.87,15.5,15.92,15.3,15.56,22447914,2.9121
1429,002693,1.988,13.34,13.06,13.38,12.9,13.08,9646523,2.3912
1430,000690,1.984,11.31,11.0,11.31,10.91,11.09,28434706,1.66207
1431,002284,1.973,16.02,15.5,16.06,15.15,15.71,12318324,2.35759
1432,002726,1.97,15.53,15.2,15.62,14.88,15.23,7618955,6.97834
1433,600509,1.962,11.95,11.72,11.96,11.32,11.72,24445195,2.91466
1434,300413,1.961,41.6,39.7,42.0,39.0,40.8,6811755,9.73108
1435,300461,1.96,50.99,49.9,51.25,49.4,50.01,1729707,10.36995
1436,002736,1.959,22.9,22.52,23.25,22.28,22.46,47316038,3.943
1437,600241,1.952,13.58,13.3,13.68,12.8,13.32,7901905,4.38507
1438,002121,1.95,27.18,26.41,27.23,26.1,26.66,11933889,4.44379
1439,002548,1.946,16.76,16.34,16.88,16.2,16.44,12785007,4.12154
1440,000669,1.944,29.36,28.7,29.63,28.17,28.8,4043602,1.76917
1441,000035,1.943,16.79,16.34,16.79,16.28,16.47,12425332,3.51368
