2015-09-18 21:19:03,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
1084,002507,1.7,16.15,15.85,16.29,15.6,15.88,1955953,1.05511
1085,603315,1.696,28.18,28.02,28.6,27.21,27.71,1337295,5.3491800000000005
1086,300082,1.695,6.0,5.94,6.06,5.77,5.9,6204081,0.92068
1087,600746,1.691,7.82,7.7,7.9,7.6,7.69,2758627,0.9054700000000001
1088,002459,1.689,13.85,13.61,14.08,13.57,13.62,1664500,0.83747
1089,002669,1.684,15.1,14.98,15.27,14.61,14.85,3613968,2.7691
1090,600537,1.682,9.07,9.0,9.16,8.84,8.92,9747991,2.00629
1091,000719,1.682,18.14,18.0,18.33,17.68,17.84,1669387,1.5674100000000002
1092,601186,1.68,15.13,15.24,15.48,14.79,14.88,96870422,0.9440400000000001
1093,600723,1.677,7.88,7.83,7.96,7.72,7.75,8202987,1.24652
1094,002067,1.674,6.68,6.61,6.79,6.51,6.57,41649048,4.33607
1095,600702,1.671,12.78,12.72,12.95,12.48,12.57,11563845,3.42836
1096,000985,1.669,17.67,17.4,18.18,17.18,17.38,2304281,1.77745
1097,300489,1.669,53.6,52.78,53.97,52.0,52.72,1135992,10.00874
1098,600292,1.667,15.25,15.3,15.48,14.82,15.0,14652177,1.8765200000000002
1099,002145,1.667,9.76,9.67,9.85,9.45,9.6,11190250,5.13336
1100,300403,1.662,36.1,36.01,36.6,35.15,35.51,940290,2.76556
1101,002374,1.659,11.03,10.94,11.15,10.75,10.85,8661353,4.68883
1102,600353,1.658,6.13,6.1,6.19,5.93,6.03,6678701,1.22833
1103,300335,1.65,10.47,10.33,10.58,10.16,10.3,4422438,1.8744100000000001
1104,000798,1.647,8.64,8.52,8.74,8.35,8.5,7222378,2.26089
1105,002675,1.645,38.3,38.03,38.55,37.5,37.68,1217563,0.9934000000000001
1106,002324,1.639,18.6,18.48,18.81,18.05,18.3,2761023,1.7648800000000002
1107,600051,1.637,8.69,8.64,8.77,8.52,8.55,5088670,1.6641
1108,000703,1.637,7.45,7.44,7.55,7.2,7.33,5495447,0.47638
1109,002522,1.637,11.8,11.74,12.1,11.39,11.61,20781197,4.07889
1110,300458,1.637,57.13,56.99,57.77,54.3,56.21,924201,2.3105
1111,002386,1.636,5.59,5.54,5.6,5.46,5.5,6625358,0.98643
1112,600421,1.635,12.43,12.61,12.61,12.04,12.23,2770833,1.4165800000000002
1113,002201,1.634,9.95,9.87,10.19,9.7,9.79,4945623,2.27211
1114,601668,1.631,6.23,6.16,6.33,6.16,6.13,231715316,0.77495
1115,000705,1.626,10.0,9.96,10.09,9.67,9.84,7300003,2.67669
1116,000921,1.626,7.5,7.41,7.54,7.31,7.38,2365113,0.26229
1117,600890,1.624,7.51,7.41,7.61,7.17,7.39,9007232,1.5551300000000001
1118,002157,1.622,15.04,14.95,15.48,14.58,14.8,5804488,1.50286
1119,002396,1.621,15.67,15.68,15.88,14.86,15.42,10987237,2.08649
1120,002733,1.62,13.17,13.0,13.36,12.8,12.96,3960882,5.17779
1121,000801,1.619,20.71,20.7,21.29,19.8,20.38,8482604,1.84451
1122,002255,1.619,7.53,7.51,7.67,7.35,7.41,11822058,2.9213
1123,600761,1.618,10.68,10.7,10.82,10.55,10.51,4929060,0.7991100000000001
1124,002035,1.618,10.68,10.49,10.85,10.32,10.51,2363166,0.8309200000000001
1125,600370,1.615,8.18,8.04,8.32,8.02,8.05,7211490,2.26138
1126,600883,1.615,10.07,10.01,10.19,9.5,9.91,4722019,2.00011
1127,002461,1.614,10.7,10.54,10.79,10.41,10.53,9250869,1.3601
1128,000026,1.613,9.45,9.3,9.55,9.0,9.3,7602532,2.44399
1129,002568,1.613,81.9,81.22,82.88,80.0,80.6,1518796,1.41259
1130,603306,1.611,27.76,27.45,28.05,27.25,27.32,1000140,2.85754
1131,000421,1.611,6.94,6.84,6.95,6.73,6.83,7882739,2.24153
1132,000856,1.601,8.25,8.1,8.43,7.99,8.12,3869569,1.70466
1133,601928,1.599,12.71,12.63,13.04,12.38,12.51,14308452,0.5622400000000001
1134,600426,1.595,12.1,12.1,12.17,11.88,11.91,8093850,0.8487500000000001
1135,002158,1.593,14.03,13.87,14.27,13.78,13.81,2782553,1.05452
1136,603519,1.586,30.74,30.39,31.05,30.02,30.26,866465,4.33233
1137,002475,1.584,25.66,25.6,25.88,25.02,25.26,4652740,0.4047
1138,600400,1.583,16.04,15.82,16.49,15.02,15.79,18238116,3.25448
1139,000631,1.58,6.43,6.4,6.52,6.23,6.33,13711174,0.9367400000000001
1140,601113,1.578,5.15,5.1,5.17,5.02,5.07,4990292,0.77973
1141,002282,1.571,9.7,9.9,10.1,9.35,9.55,11359566,6.09458
1142,601177,1.565,7.79,7.73,7.93,7.5,7.67,6246288,1.56134
1143,002747,1.564,36.36,36.05,36.89,35.15,35.8,1969097,6.5636600000000005
1144,002178,1.562,8.45,8.35,8.6,8.17,8.32,12397303,2.18756
1145,600802,1.558,6.52,6.44,6.64,6.31,6.42,12233776,3.20362
1146,600267,1.557,11.09,11.05,11.26,10.86,10.92,9588648,1.1419
1147,600439,1.556,5.22,5.2,5.27,5.1,5.14,20313713,2.15342
1148,002404,1.556,7.18,7.11,7.28,6.81,7.07,19994662,5.08686
1149,002637,1.553,14.39,14.29,14.75,14.0,14.17,4614500,4.07004
1150,002540,1.552,7.85,7.8,7.96,7.7,7.73,8038557,1.14002
1151,002490,1.551,7.2,7.04,7.27,7.04,7.09,4090937,1.36396
1152,300214,1.55,6.55,6.6,6.63,6.42,6.45,6823137,2.33222
1153,601015,1.549,9.18,9.05,9.25,8.94,9.04,4120917,3.4341
1154,002319,1.549,11.8,11.71,11.99,11.52,11.62,4341708,2.17144
1155,600236,1.548,6.56,6.48,6.63,6.44,6.46,9833015,0.87131
1156,300289,1.548,34.12,33.86,34.5,33.0,33.6,3608913,2.95881
1157,002444,1.545,11.83,11.72,12.03,11.25,11.65,16427679,1.81629
1158,601872,1.541,6.59,6.6,6.7,6.38,6.49,73068033,1.5477500000000002
1159,002298,1.538,11.22,11.25,11.38,10.84,11.05,23162466,6.52898
1160,600081,1.532,17.23,17.3,17.7,16.63,16.97,14138673,4.50908
1161,600220,1.532,4.64,4.63,4.74,4.51,4.57,25396054,1.42407
1162,600844,1.531,5.97,5.9,6.04,5.81,5.88,9979980,1.70648
1163,002570,1.528,10.63,10.56,10.73,10.38,10.47,13253638,1.31117
1164,300039,1.528,10.63,10.57,10.75,10.39,10.47,17406182,2.84476
1165,002016,1.515,6.7,6.63,6.75,6.51,6.6,11583880,1.7929
1166,300481,1.514,28.83,29.0,29.3,27.0,28.4,3104691,15.52345
1167,601099,1.513,6.71,6.65,6.8,6.61,6.61,35709895,1.08033
1168,601238,1.512,18.8,18.72,18.98,18.2,18.52,9011622,0.21346
1169,300124,1.512,34.92,34.85,35.25,34.2,34.4,5667243,0.9126200000000001
1170,002753,1.508,28.28,27.97,28.6,27.7,27.86,1022899,4.14129
1171,600592,1.506,8.76,8.83,8.94,8.21,8.63,11024978,2.98332
1172,600303,1.501,5.41,5.36,5.47,5.3,5.33,10443937,1.8179
1173,300304,1.498,14.23,14.05,14.39,13.52,14.02,3762036,1.88102
1174,002648,1.497,7.46,7.41,7.51,7.31,7.35,7315378,0.9239700000000001
1175,600839,1.495,6.11,6.09,6.22,5.93,6.02,164101426,3.55969
1176,300324,1.495,23.08,23.05,23.5,21.1,22.74,8668524,3.13433
1177,000333,1.49,25.88,25.68,25.97,25.61,25.5,11668951,0.52108
1178,002556,1.488,12.28,12.23,12.51,12.01,12.1,16767876,3.61942
1179,000416,1.486,7.51,7.59,7.68,7.21,7.4,23549285,4.4298
1180,000050,1.484,13.68,13.58,13.83,13.3,13.48,9680516,1.17746
1181,600623,1.483,13.69,13.55,13.99,13.31,13.49,2619696,0.40529000000000004
1182,600029,1.48,7.54,7.57,7.65,7.46,7.43,75634109,1.077
1183,000632,1.477,7.56,7.45,7.7,7.31,7.45,10089492,2.16752
1184,600084,1.476,5.5,5.45,5.55,5.3,5.42,10741704,1.32627
1185,600859,1.466,21.45,21.27,21.66,20.91,21.14,7137990,1.5424600000000002
1186,600222,1.463,6.24,6.17,6.31,6.12,6.15,12057887,2.42804
1187,300256,1.463,14.56,14.37,14.7,13.98,14.35,3854637,2.92443
1188,603006,1.46,26.4,26.1,26.86,25.5,26.02,463400,1.3455300000000001
1189,002469,1.46,11.81,11.72,11.95,11.57,11.64,4359710,1.56081
1190,300488,1.459,43.81,43.86,44.4,42.6,43.18,1047616,8.37423
1191,600469,1.457,12.53,12.69,12.8,12.22,12.35,6142172,1.6381700000000001
1192,300478,1.455,33.47,33.0,33.8,31.18,32.99,1167938,7.00623
1193,002421,1.454,13.26,13.15,13.45,12.71,13.07,18006838,3.9617
1194,300470,1.453,59.35,58.94,60.0,58.05,58.5,736723,5.52266
1195,000037,1.451,6.99,6.91,7.22,6.77,6.89,5754120,1.69791
1196,600509,1.449,8.4,8.46,8.5,8.16,8.28,12955675,1.54474
1197,000038,1.444,23.89,23.55,24.58,23.36,23.55,2578019,6.83255
1198,002749,1.438,48.68,48.0,49.0,47.23,47.99,679446,4.52964
1199,000970,1.43,12.06,11.99,12.3,11.8,11.89,17383932,1.63199
1200,600255,1.429,4.26,4.24,4.31,4.16,4.2,26455860,1.69182
1201,000589,1.429,5.68,5.7,5.75,5.54,5.6,17483640,2.34552
1202,002054,1.429,9.23,9.2,9.3,9.01,9.1,8601796,2.72454
1203,300382,1.429,28.4,28.25,28.72,27.52,28.0,871167,2.7500400000000003
1204,002226,1.425,7.12,7.1,7.2,6.95,7.02,18185021,2.29893
1205,603328,1.424,19.94,19.68,20.14,19.53,19.66,2181347,2.22632
1206,600459,1.422,16.4,16.41,16.86,15.67,16.17,23526538,9.01477
1207,002472,1.419,15.01,14.8,15.19,14.61,14.8,5436157,2.83344
1208,300302,1.419,27.88,27.55,28.35,25.53,27.49,9215468,8.59798
1209,000042,1.416,13.61,13.6,13.8,13.4,13.42,3635871,0.75939
1210,601188,1.415,4.3,4.3,4.33,4.18,4.24,9581076,0.7897400000000001
1211,000761,1.414,5.02,5.12,5.15,4.95,4.95,5836634,0.21333000000000002
1212,600766,1.413,12.2,12.6,12.6,11.99,12.03,2577566,1.1510500000000001
1213,601600,1.411,5.03,5.0,5.08,4.93,4.96,72926275,0.76119
1214,000899,1.41,8.63,8.55,8.71,8.46,8.51,7104522,1.27967
1215,600368,1.406,5.05,4.96,5.12,4.94,4.98,14714542,1.76475
1216,000973,1.4,6.52,6.5,6.64,6.25,6.43,44043245,5.70212
1217,002004,1.395,9.45,9.55,9.67,9.23,9.32,20883650,1.67656
1218,300424,1.392,47.33,46.8,47.71,45.85,46.68,1722178,5.17637
1219,600178,1.389,8.03,7.98,8.14,7.77,7.92,6035071,1.30607
1220,000852,1.389,14.6,14.73,14.88,14.35,14.4,3582834,0.8948400000000001
1221,601231,1.386,11.7,11.61,11.89,11.38,11.54,4667058,0.23065000000000002
1222,600388,1.385,12.44,12.43,12.59,12.13,12.27,25479327,2.3889
1223,300260,1.385,18.3,18.05,18.48,17.64,18.05,1098029,2.32424
1224,600230,1.38,8.08,8.0,8.17,7.64,7.97,5749892,1.95449
1225,600125,1.378,8.09,8.16,8.21,7.92,7.98,27020075,2.06968
1226,600563,1.378,26.49,26.6,26.87,25.77,26.13,2328109,1.03472
1227,300473,1.377,43.45,43.6,43.81,42.56,42.86,1298450,5.1938
1228,601107,1.376,4.42,4.44,4.47,4.36,4.36,11771729,0.5443
1229,000521,1.375,5.9,5.83,5.92,5.76,5.82,7564573,1.27572
1230,000823,1.373,8.12,8.09,8.17,7.92,8.01,9355742,1.7426400000000002
1231,002134,1.373,8.12,8.07,8.22,7.88,8.01,3556190,1.44649
1232,600399,1.364,7.43,7.55,7.63,7.28,7.33,27608641,2.44406
1233,603118,1.364,31.22,31.36,31.67,30.52,30.8,4093739,5.4583200000000005
1234,300388,1.362,18.61,18.9,19.17,17.94,18.36,2998232,3.6407
1235,002395,1.361,13.41,13.25,13.59,13.13,13.23,4568873,2.55521
1236,002543,1.357,12.7,12.65,12.79,12.41,12.53,5702552,1.78918
1237,300225,1.356,5.98,5.94,6.02,5.81,5.9,5949830,1.76659
1238,600742,1.354,21.71,21.8,21.85,21.2,21.42,6133085,2.89948
1239,600887,1.351,15.75,15.7,15.96,15.63,15.54,29896299,0.49757000000000007
1240,002221,1.349,24.04,23.72,24.4,23.5,23.72,4074521,0.74333
1241,300395,1.349,21.03,20.6,21.33,20.46,20.75,1328651,1.43799
1242,002546,1.346,15.81,15.78,15.95,15.16,15.6,2221518,0.9453100000000001
1243,300276,1.345,17.33,17.35,17.78,16.8,17.1,10523828,5.42042
1244,000698,1.344,5.28,5.23,5.3,5.15,5.21,9905295,1.57959
1245,600713,1.342,7.55,7.57,7.65,7.31,7.45,13888888,2.00249
1246,603606,1.342,12.08,12.14,12.16,11.73,11.92,2397286,3.08253
1247,000573,1.342,4.53,4.47,4.58,4.42,4.47,11152436,1.79217
1248,600619,1.338,8.33,8.27,8.4,8.05,8.22,5388968,1.6915900000000001
1249,600039,1.336,4.55,4.53,4.65,4.45,4.49,28281511,0.9365600000000001
1250,600383,1.333,12.16,11.99,12.35,11.88,12.0,40612790,0.90258
1251,600791,1.333,6.08,6.07,6.16,5.96,6.0,5923700,1.30964
1252,002492,1.333,9.12,9.02,9.27,8.89,9.0,4350441,1.8473700000000002
1253,600359,1.331,9.9,9.95,10.1,9.65,9.77,8432119,2.62683
1254,600975,1.329,8.39,8.35,8.47,8.17,8.28,7213042,3.07776
1255,000903,1.329,6.86,6.8,6.93,6.71,6.77,8644034,1.28189
1256,601985,1.327,9.16,9.17,9.24,8.92,9.04,276689093,7.111
1257,000683,1.327,4.58,4.56,4.65,4.49,4.52,15290833,1.9914800000000001
1258,600372,1.325,19.88,19.7,20.32,19.18,19.62,14254925,0.81032
1259,300443,1.325,85.62,84.8,86.5,83.4,84.5,447644,3.97552
1260,603019,1.318,56.1,55.01,56.5,53.45,55.37,5466602,7.2888
1261,002154,1.318,5.38,5.39,5.46,5.28,5.31,25287858,2.36337
1262,002088,1.317,10.77,10.65,10.93,10.6,10.63,4023700,3.01451
1263,300401,1.316,15.4,15.48,15.48,14.88,15.2,1560400,3.437
1264,600545,1.315,12.33,12.23,12.65,11.88,12.17,62057270,9.18298
1265,600573,1.312,10.04,10.0,10.28,9.78,9.91,3180905,1.27236
1266,601933,1.308,10.07,9.96,10.18,9.95,9.94,23783671,0.77431
1267,002449,1.308,10.07,10.04,10.2,9.8,9.94,8174890,2.46885
1268,002613,1.308,5.42,5.39,5.51,5.3,5.35,5799990,1.5905900000000002
1269,300255,1.308,13.17,13.14,13.39,12.9,13.0,3231003,0.9880300000000001
1270,600875,1.303,12.44,12.48,12.61,12.2,12.28,24782117,1.24103
1271,603012,1.301,17.13,16.92,17.4,16.56,16.91,3465907,4.35415
1272,600438,1.3,10.13,10.09,10.25,9.97,10.0,3553179,0.51681
1273,600345,1.299,13.26,13.19,13.45,12.92,13.09,2735446,1.38154
1274,000576,1.299,9.36,9.35,9.46,9.18,9.24,5853024,2.28476
1275,000959,1.299,3.9,3.9,3.92,3.78,3.85,36160418,2.9980200000000004
1276,600326,1.294,9.39,9.3,9.65,9.01,9.27,31583358,5.77181
1277,002253,1.294,25.83,25.55,26.1,24.92,25.5,4876845,3.84506
1278,002093,1.292,10.19,10.2,10.35,9.9,10.06,25723818,3.016
1279,603077,1.29,4.71,4.69,4.84,4.6,4.65,34677810,1.24689
1280,000723,1.289,7.86,7.77,7.99,7.62,7.76,9208376,4.7255400000000005
1281,002397,1.286,7.09,7.1,7.18,6.91,7.0,4703530,1.4335200000000001
1282,300275,1.285,14.19,14.21,14.46,13.51,14.01,3905935,3.58191
1283,000584,1.281,10.28,9.95,10.39,9.95,10.15,13478273,2.20733
1284,600389,1.276,17.46,17.38,17.8,16.9,17.24,1074855,0.54286
1285,603123,1.276,8.73,8.61,8.84,8.55,8.62,2278000,0.7396100000000001
1286,002770,1.274,19.08,19.0,19.37,18.45,18.84,10266256,15.00915
1287,000980,1.27,5.58,5.6,5.65,5.42,5.51,14485880,2.74281
1288,600425,1.268,5.59,5.54,5.68,5.42,5.52,36387633,2.6391
1289,000950,1.268,5.59,5.55,5.7,5.46,5.52,4988912,0.8331500000000001
1290,600829,1.267,9.59,9.49,9.68,9.37,9.47,4305105,0.7424000000000001
1291,002745,1.267,27.97,27.63,28.45,27.62,27.62,2233347,5.01876
1292,603599,1.266,28.8,28.35,28.96,28.2,28.44,1946778,4.1368
1293,000603,1.266,16.0,15.76,16.15,15.5,15.8,10715556,2.4311
1294,002672,1.266,16.0,15.88,16.2,15.61,15.8,4209718,0.9808600000000001
1295,000687,1.262,11.23,11.2,11.46,11.04,11.09,15947701,2.9995700000000003
1296,002287,1.26,25.72,25.75,26.09,25.01,25.4,1536424,0.37843000000000004
1297,000531,1.258,8.05,7.99,8.13,7.87,7.95,7904245,1.15377
1298,000623,1.252,23.46,23.45,23.85,23.24,23.17,12379428,1.56892
1299,300119,1.251,11.33,11.28,11.48,10.91,11.19,4092657,2.01018
1300,600986,1.249,17.02,17.18,17.67,16.38,16.81,12500147,3.72839
1301,002096,1.247,13.8,13.7,14.08,13.63,13.63,1703145,0.6454700000000001
1302,000739,1.246,6.5,6.46,6.59,6.42,6.42,10147490,1.34592
1303,002564,1.245,7.32,7.33,7.39,7.16,7.23,14323252,2.87172
1304,600615,1.244,14.65,14.48,14.97,14.28,14.47,2491400,1.32786
1305,000012,1.242,8.15,8.19,8.27,8.0,8.05,12251392,0.9405700000000001
1306,603609,1.241,9.79,9.87,10.19,9.68,9.67,4185698,1.5006400000000002
1307,000608,1.238,4.09,4.04,4.11,4.0,4.04,12033381,1.60464
1308,300437,1.238,53.15,52.9,53.88,50.2,52.5,2040904,12.22098
1309,601118,1.236,6.55,6.54,6.67,6.37,6.47,29224090,0.7433900000000001
1310,002309,1.236,13.92,13.76,14.0,13.42,13.75,7661408,2.1265
1311,601139,1.233,8.21,8.22,8.33,8.1,8.11,4117352,0.18908000000000003
1312,002246,1.232,8.22,8.2,8.3,7.97,8.12,8152552,1.97071
1313,300155,1.231,11.51,11.53,11.65,10.96,11.37,17399227,6.51715
1314,600690,1.23,9.88,9.91,10.02,9.7,9.76,28550350,0.5182100000000001
1315,600811,1.228,7.42,7.55,7.57,7.31,7.33,26789932,1.6072600000000001
1316,600241,1.226,9.08,8.99,9.25,8.79,8.97,3520165,1.95348
1317,601798,1.226,10.73,10.6,10.8,10.41,10.6,3716341,1.04825
1318,002234,1.226,9.91,9.77,10.05,9.62,9.79,4481486,2.17131
1319,300129,1.225,6.61,6.6,6.7,6.48,6.53,8209102,1.77001
1320,000598,1.224,5.79,5.77,5.88,5.68,5.72,28129183,0.9419700000000001
1321,600307,1.222,4.14,4.11,4.19,4.05,4.09,134785720,2.15197
1322,000686,1.221,10.78,10.85,10.95,10.61,10.65,23632449,1.35131
1323,000965,1.22,4.98,4.93,5.04,4.85,4.92,17351774,1.71981
1324,000561,1.218,7.48,7.55,7.63,7.3,7.39,10533444,1.77333
1325,600298,1.216,25.81,25.61,26.11,25.25,25.5,3022928,0.93217
1326,002606,1.215,10.83,10.65,10.96,10.4,10.7,5391129,3.5866100000000003
1327,002034,1.214,20.85,20.85,21.42,20.3,20.6,2715516,4.46494
1328,002476,1.214,6.67,6.63,6.77,6.49,6.59,23110120,3.84039
1329,002566,1.213,13.35,13.4,13.59,12.5,13.19,5918774,2.8659600000000003
1330,601788,1.212,15.87,15.85,16.12,15.71,15.68,16102313,0.4711
1331,000962,1.211,9.19,9.09,9.22,9.0,9.08,3610881,0.8191100000000001
1332,603885,1.21,48.53,47.95,49.08,47.48,47.95,1756379,2.58291
1333,600225,1.207,5.03,5.0,5.1,4.81,4.97,12463098,2.00711
1334,600546,1.205,4.2,4.21,4.23,4.13,4.15,22926758,1.15648
1335,000563,1.205,8.4,8.4,8.51,8.3,8.3,6551683,0.5393800000000001
1336,600531,1.202,10.1,10.12,10.24,9.82,9.98,5362170,1.81614
1337,601599,1.197,10.99,10.87,11.21,10.67,10.86,7192262,2.26172
1338,002756,1.196,33.0,33.0,33.5,32.55,32.61,1583970,3.3247400000000003
1339,600774,1.193,16.97,16.6,17.38,15.51,16.77,5493405,3.14936
1340,000043,1.192,7.64,7.6,7.8,7.5,7.55,13412003,2.01091
1341,601518,1.19,4.25,4.25,4.29,4.16,4.2,15126575,1.24683
1342,002499,1.19,17.0,16.6,17.31,16.6,16.8,11546213,8.91878
1343,600787,1.188,10.22,10.28,10.39,9.96,10.1,24399226,1.4521600000000001
1344,002727,1.185,44.4,43.8,44.55,41.69,43.88,3359120,3.61289
1345,600667,1.181,5.14,5.11,5.2,5.06,5.08,23817585,1.9993400000000001
1346,600747,1.176,4.3,4.29,4.36,4.21,4.25,30412758,2.85746
1347,000428,1.176,6.88,6.82,6.99,6.68,6.8,14423941,2.00678
1348,600475,1.174,12.93,13.04,13.15,12.7,12.78,2860400,1.11734
1349,000591,1.172,14.67,14.8,14.98,14.24,14.5,6715996,2.44546
1350,600067,1.168,6.93,6.98,7.05,6.79,6.85,30240162,2.03925
1351,002428,1.167,10.4,10.49,10.51,10.15,10.28,14723802,2.32558
1352,000505,1.164,6.95,6.9,7.09,6.8,6.87,8189327,2.2720000000000002
1353,600361,1.161,6.1,6.09,6.16,6.0,6.03,6482484,0.9736300000000001
1354,600423,1.161,5.23,5.18,5.26,5.12,5.17,6932394,1.7359300000000002
1355,600819,1.161,6.1,6.09,6.16,5.92,6.03,8778166,1.30536
1356,002023,1.16,14.82,14.8,15.05,14.5,14.65,16539209,3.03148
1357,002294,1.159,25.31,25.23,25.5,24.75,25.02,3308243,0.72047
1358,002267,1.158,11.36,11.4,11.5,11.23,11.23,2662334,0.26182
1359,002165,1.153,6.14,6.1,6.18,6.0,6.07,6386110,1.21069
1360,603300,1.152,21.95,21.82,22.5,20.7,21.7,8045192,15.87762
1361,601958,1.151,7.03,7.01,7.09,6.92,6.95,11334453,0.35128000000000004
1362,002718,1.151,34.28,34.2,34.7,33.69,33.89,734222,3.50297
1363,002132,1.147,5.29,5.24,5.35,5.18,5.23,9105941,1.9246400000000001
1364,002521,1.147,8.82,8.8,8.92,8.67,8.72,8635389,2.13976
1365,600790,1.146,6.18,6.15,6.25,6.08,6.11,15663231,1.94717
1366,000156,1.146,25.59,25.73,26.0,25.05,25.3,2006025,1.69531
1367,600716,1.138,6.22,6.22,6.31,6.09,6.15,10003002,1.35066
1368,600035,1.136,4.45,4.43,4.49,4.35,4.4,13028508,0.8964300000000001
1369,600216,1.136,8.9,8.88,9.01,8.71,8.8,11149679,1.19107
1370,600683,1.136,7.12,7.14,7.21,6.92,7.04,5009286,0.67622
1371,000886,1.136,4.45,4.43,4.48,4.36,4.4,12495301,1.29536
1372,603018,1.135,53.47,53.1,53.89,52.6,52.87,687312,2.64351
1373,601116,1.134,8.03,7.99,8.1,7.88,7.94,2674281,0.6510600000000001
1374,000949,1.134,4.46,4.48,4.56,4.37,4.41,37571811,3.66008
1375,002233,1.132,8.04,8.0,8.12,7.75,7.95,14213450,1.87104
1376,600021,1.13,14.32,14.4,14.59,13.96,14.16,27399946,1.28053
1377,600197,1.13,10.74,10.9,10.9,10.59,10.62,4533245,1.02795
1378,601689,1.13,16.11,16.08,16.29,15.71,15.93,4746983,3.67698
1379,000983,1.128,5.38,5.37,5.42,5.27,5.32,17551118,0.5569700000000001
1380,300199,1.128,17.03,16.84,17.33,16.2,16.84,11629791,2.8773
1381,600807,1.126,9.88,9.97,10.15,9.51,9.77,49095303,9.97528
1382,600895,1.125,18.88,18.88,19.4,18.4,18.67,36978002,2.3877
1383,002241,1.124,22.5,22.32,23.18,22.03,22.25,10817514,0.8828800000000001
1384,002695,1.124,24.29,24.38,25.0,23.6,24.02,1369230,1.20898
1385,002457,1.119,9.04,9.02,9.13,8.8,8.94,8352985,3.1935700000000002
1386,600516,1.117,7.24,7.25,7.32,7.09,7.16,24073201,1.40029
1387,600117,1.116,4.53,4.52,4.54,4.41,4.48,10880966,1.46798
1388,002486,1.116,4.53,4.48,4.59,4.42,4.48,11540606,1.44167
1389,300146,1.116,28.1,27.8,28.48,27.6,27.79,3478623,1.03843
1390,000976,1.115,6.35,6.29,6.43,6.25,6.28,8622965,1.4700900000000001
1391,000718,1.113,6.36,6.35,6.47,6.22,6.29,21438154,1.12213
1392,002237,1.112,8.18,8.28,8.42,8.01,8.09,7935720,0.9869100000000001
1393,000809,1.111,6.37,6.34,6.43,6.28,6.3,10227013,1.85993
1394,300198,1.111,9.1,9.18,9.27,8.69,9.0,10754384,3.12604
1395,601898,1.109,6.38,6.33,6.48,6.25,6.31,27659423,0.30222000000000004
1396,603338,1.108,31.03,30.31,31.94,30.31,30.69,2955166,7.27425
1397,600727,1.102,6.42,6.41,6.55,6.29,6.35,6989063,1.9916
1398,002230,1.098,26.7,26.89,27.26,26.0,26.41,19770383,2.17916
1399,000612,1.097,5.53,5.55,5.56,5.39,5.47,10365867,1.08228
1400,601677,1.096,10.15,10.12,10.33,9.91,10.04,5129821,1.27926
1401,600720,1.095,6.46,6.46,6.54,6.38,6.39,10471195,1.3491
1402,002218,1.093,7.4,7.46,7.5,7.18,7.32,4998823,1.04231
1403,000831,1.088,14.86,15.03,15.23,14.52,14.7,22890310,3.07162
1404,600108,1.087,6.51,6.52,6.62,6.35,6.44,43478958,2.23322
1405,002632,1.082,12.15,12.04,12.34,11.82,12.02,4147120,1.59024
1406,600486,1.08,29.01,28.85,29.08,28.01,28.7,5604301,1.80843
1407,002064,1.079,5.62,5.64,5.72,5.52,5.56,10741791,0.8056000000000001
1408,600079,1.074,14.12,14.18,14.41,13.95,13.97,19570538,1.95344
1409,601808,1.07,17.01,16.96,17.2,16.5,16.83,14627659,0.49410000000000004
1410,002146,1.068,7.57,7.6,7.69,7.51,7.49,10690427,0.31770000000000004
1411,002635,1.066,17.07,16.9,17.25,16.66,16.89,3309457,1.8003200000000001
1412,600023,1.065,7.59,7.64,7.76,7.39,7.51,69776396,2.73177
1413,000766,1.059,6.68,6.75,6.86,6.55,6.61,10575517,2.35527
1414,603003,1.058,15.29,15.23,15.5,14.6,15.13,3737930,1.85046
1415,000615,1.058,9.55,9.47,9.64,9.36,9.45,8179683,3.86432
1416,002590,1.058,8.6,8.54,8.75,8.31,8.51,5821082,1.61518
1417,002193,1.057,11.47,11.38,11.69,11.21,11.35,2520990,1.57626
1418,300258,1.057,11.47,11.45,11.59,11.12,11.35,2586255,1.03546
1419,002258,1.055,18.2,18.44,18.49,17.78,18.01,1965224,0.9707600000000001
1420,600316,1.053,18.23,18.3,18.5,17.6,18.04,13230986,1.84503
1421,601607,1.053,18.23,18.13,18.37,17.8,18.04,10237373,0.5323800000000001
1422,002478,1.052,10.57,10.55,10.79,10.33,10.46,5271295,1.8680700000000001
1423,600488,1.051,5.77,5.75,5.84,5.63,5.71,12267916,1.3748900000000002
1424,600497,1.05,8.66,8.72,8.84,8.39,8.57,18075679,1.08396
1425,600397,1.04,4.86,4.86,4.91,4.76,4.81,18240008,1.8425
1426,600768,1.039,12.64,12.6,12.81,12.22,12.51,3939442,2.94544
1427,000758,1.039,12.64,12.7,12.89,12.38,12.51,22002360,2.44047
1428,002162,1.038,10.71,10.5,11.5,10.44,10.6,68922400,10.99241
1429,000861,1.034,5.86,5.89,5.99,5.74,5.8,29504161,1.5858400000000001
1430,002190,1.032,28.4,28.56,28.98,27.6,28.11,12211501,3.53763
1431,300203,1.029,22.58,22.0,22.97,21.71,22.35,5799535,1.30327
1432,600522,1.026,15.76,15.7,15.99,15.36,15.6,8393764,1.19144
