2015-09-28 21:04:54,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
1085,603806,2.689,31.32,30.77,31.35,30.14,30.5,2429839,2.69354
1086,002705,2.677,14.19,13.95,14.26,13.64,13.82,1649316,1.5079
1087,000404,2.676,7.29,6.98,7.43,6.91,7.1,38931771,7.86943
1088,000960,2.673,10.37,10.14,10.43,9.98,10.1,10783961,0.9367400000000001
1089,000546,2.668,8.08,7.93,8.11,7.85,7.87,3910341,2.3087
1090,601038,2.667,10.01,9.7,10.21,9.37,9.75,18176975,3.06056
1091,002628,2.665,6.55,6.37,6.6,6.35,6.38,20868640,3.28335
1092,600622,2.655,11.6,11.45,11.71,10.99,11.3,7217552,1.4033600000000002
1093,603006,2.647,27.92,27.23,28.0,26.8,27.2,566012,1.6434700000000002
1094,002179,2.645,33.37,33.0,33.6,31.9,32.51,14734705,2.55099
1095,600982,2.64,6.22,6.06,6.23,5.93,6.06,18396775,2.72089
1096,600240,2.639,10.5,10.33,10.6,10.1,10.23,11048147,0.7831400000000001
1097,002125,2.634,13.25,12.99,13.32,12.6,12.91,2282800,1.6407600000000002
1098,002513,2.634,11.3,11.1,11.37,10.8,11.01,2692964,1.26359
1099,600825,2.632,9.36,9.18,9.48,8.91,9.12,14361256,1.37443
1100,601199,2.629,30.45,29.99,30.5,29.33,29.67,1015236,0.43423000000000006
1101,002140,2.628,16.4,16.0,16.58,15.84,15.98,2281925,0.5218
1102,000407,2.627,6.25,6.11,6.25,5.99,6.09,9361292,1.45158
1103,000791,2.621,12.92,12.77,13.17,12.7,12.59,6948167,3.67694
1104,000581,2.605,22.06,21.4,22.43,21.15,21.5,7511456,0.8980300000000001
1105,300062,2.604,15.76,15.36,15.95,14.82,15.36,3685439,4.65737
1106,002154,2.602,5.52,5.4,5.55,5.26,5.38,18017329,1.68388
1107,000910,2.601,16.96,16.81,16.98,16.24,16.53,12397973,2.35033
1108,000026,2.599,9.87,9.62,9.87,9.5,9.62,4799005,1.54274
1109,601929,2.597,11.06,10.95,11.1,10.72,10.78,28465106,1.8300800000000002
1110,002236,2.595,32.42,31.66,32.48,31.35,31.6,4761339,0.7180500000000001
1111,600789,2.593,9.89,9.79,9.98,9.48,9.64,18295369,3.14583
1112,000686,2.593,11.08,10.8,11.2,10.55,10.8,25639627,1.46608
1113,002515,2.59,14.26,13.9,14.4,13.5,13.9,7209483,3.67508
1114,002059,2.589,10.7,10.45,11.18,10.41,10.43,15833209,3.39089
1115,300401,2.589,17.83,17.1,18.18,16.81,17.38,3300228,7.26922
1116,000032,2.584,15.48,15.09,15.57,14.6,15.09,3932240,1.68865
1117,601198,2.581,15.5,15.13,15.54,14.69,15.11,17787054,3.55741
1118,300237,2.58,8.35,8.14,8.35,8.0,8.14,5390084,1.8955000000000002
1119,601007,2.574,11.16,10.89,11.22,10.62,10.88,8173715,2.72457
1120,000925,2.573,14.75,14.3,14.8,14.01,14.38,6057038,2.01005
1121,002068,2.573,5.98,5.84,6.0,5.7,5.83,10112308,1.66578
1122,600714,2.564,8.4,8.19,8.49,8.0,8.19,5896614,2.15674
1123,002469,2.562,12.41,12.17,12.44,11.8,12.1,4252751,1.50969
1124,600529,2.558,13.63,13.34,13.77,13.19,13.29,4750651,1.84577
1125,002566,2.558,13.63,13.48,13.66,13.15,13.29,4869339,2.35781
1126,601216,2.556,9.63,9.47,9.65,9.17,9.39,21768843,0.59052
1127,002383,2.555,29.3,28.11,29.46,26.82,28.57,7633261,5.49429
1128,002107,2.553,17.27,17.09,17.33,16.43,16.84,4316408,2.57585
1129,300260,2.553,19.28,18.62,19.69,18.62,18.8,1732697,3.66767
1130,000011,2.552,10.85,10.7,10.85,10.18,10.58,9725064,5.52992
1131,002008,2.551,19.7,19.21,19.79,19.16,19.21,10864440,1.10725
1132,002423,2.548,10.06,9.71,10.14,9.3,9.81,7445110,1.5993400000000002
1133,000153,2.536,9.3,9.11,9.33,9.0,9.07,4113360,1.38663
1134,002444,2.53,12.97,12.88,13.08,12.49,12.65,9021416,0.99743
1135,002100,2.524,8.53,8.35,8.54,8.2,8.32,6695369,1.41498
1136,002729,2.524,44.68,43.72,44.84,42.31,43.58,481736,2.7247500000000002
1137,002366,2.52,53.3,53.03,54.01,52.19,51.99,2227626,2.03933
1138,002297,2.516,11.41,11.26,11.53,10.95,11.13,11920807,3.2731
1139,600724,2.5,6.56,6.4,6.59,6.37,6.4,16758874,1.15983
1140,002560,2.497,19.7,19.55,19.74,18.88,19.22,2172513,2.45417
1141,600006,2.494,8.63,8.5,8.68,8.1,8.42,50361554,2.5180800000000003
1142,002185,2.489,14.0,13.62,14.0,13.22,13.66,14279391,2.04943
1143,002346,2.479,11.99,11.79,11.99,11.58,11.7,4108111,5.86873
1144,603399,2.478,8.27,8.12,8.28,8.0,8.07,3533164,0.99609
1145,000589,2.478,5.79,5.66,5.82,5.56,5.65,13271498,1.78044
1146,002656,2.477,15.31,14.99,15.5,14.8,14.94,1794961,1.12405
1147,002130,2.473,18.65,18.53,18.89,18.25,18.2,28665097,7.40492
1148,600551,2.471,15.76,15.43,15.84,15.35,15.38,3836435,0.7584500000000001
1149,000733,2.469,17.43,16.85,17.43,16.27,17.01,11165389,2.60169
1150,002354,2.463,78.22,76.83,80.0,74.0,76.34,1113485,1.8398700000000001
1151,000911,2.458,12.92,12.5,13.23,12.4,12.61,7402528,2.58252
1152,300001,2.456,17.52,16.77,17.8,16.04,17.1,29724840,3.50324
1153,600594,2.453,16.29,15.88,16.32,15.65,15.9,8652565,1.10596
1154,002255,2.452,7.94,7.77,7.98,7.66,7.75,8720603,2.15492
1155,000532,2.446,14.24,13.93,14.31,13.52,13.9,6471427,1.8870900000000002
1156,000616,2.443,6.71,6.55,6.76,6.42,6.55,20446269,1.42968
1157,002084,2.442,9.23,9.03,9.28,8.89,9.01,12269108,3.31548
1158,601928,2.441,12.59,12.34,12.66,12.02,12.29,9711145,0.38159000000000004
1159,002378,2.439,8.4,8.29,8.45,8.11,8.2,10831299,1.26471
1160,000836,2.438,17.65,16.65,17.8,16.51,17.23,5150250,1.7608300000000001
1161,300146,2.436,28.59,27.93,28.59,27.3,27.91,4433900,1.3235999999999999
1162,600230,2.433,8.42,8.28,8.43,8.02,8.22,3854603,1.31025
1163,002746,2.432,26.11,25.64,26.59,25.6,25.49,2515972,6.31361
1164,603010,2.428,30.8,29.51,31.15,29.51,30.07,776228,3.10491
1165,002420,2.418,7.2,7.03,7.23,6.9,7.03,3270892,0.8446600000000001
1166,300249,2.418,15.67,14.96,15.89,14.32,15.3,6051303,6.24228
1167,600293,2.413,8.49,8.29,8.65,8.0,8.29,21924560,6.36412
1168,002726,2.412,10.19,9.96,10.24,9.83,9.95,2334649,2.13835
1169,600397,2.41,5.1,5.02,5.11,4.9,4.98,18360632,1.85468
1170,002233,2.41,8.5,8.3,8.54,8.03,8.3,10831121,1.4257900000000001
1171,601226,2.408,10.63,10.38,10.66,10.18,10.38,2787027,1.23868
1172,002651,2.406,10.64,9.92,10.98,9.55,10.39,17232130,5.50892
1173,002201,2.402,10.23,9.97,10.24,9.93,9.99,3422650,1.57243
1174,603100,2.401,13.65,13.42,13.76,13.0,13.33,3838332,1.65888
1175,000507,2.401,5.97,5.92,6.08,5.82,5.83,11465532,1.4849
1176,002291,2.401,8.53,8.25,8.6,8.25,8.33,2384769,0.6563300000000001
1177,600562,2.399,42.26,41.9,42.79,40.41,41.27,3995609,2.37581
1178,002492,2.399,9.39,9.16,9.5,8.9,9.17,4557556,1.93532
1179,600272,2.396,14.53,14.0,14.62,13.09,14.19,10289240,6.43078
1180,000501,2.393,16.69,16.3,16.81,16.16,16.3,1962870,0.38701
1181,000936,2.39,7.71,7.57,7.74,7.39,7.53,5608432,0.75011
1182,600345,2.386,14.16,13.79,14.23,13.61,13.83,3383082,1.70863
1183,002630,2.386,9.44,9.25,9.57,9.11,9.22,7048333,1.1633200000000001
1184,000728,2.385,16.31,16.06,16.38,15.7,15.93,17119620,0.87163
1185,600966,2.381,3.44,3.4,3.44,3.35,3.36,22838006,1.70835
1186,002031,2.381,9.46,9.24,9.52,9.07,9.24,8336255,1.45831
1187,002419,2.376,10.34,10.18,10.38,9.85,10.1,2567071,0.32080000000000003
1188,002141,2.375,16.38,16.11,16.57,16.01,16.0,3690709,2.02911
1189,000585,2.372,5.61,5.53,5.65,5.21,5.48,27981111,4.59143
1190,002341,2.371,11.66,11.24,11.74,11.11,11.39,6594279,2.57156
1191,601368,2.37,15.55,15.33,15.6,15.15,15.19,8953371,6.09073
1192,002740,2.368,36.32,35.4,36.57,34.81,35.48,1163660,4.65464
1193,600276,2.364,47.2,46.39,47.34,45.8,46.11,7691766,0.39462
1194,600773,2.364,12.99,12.77,13.08,12.12,12.69,14949783,2.77033
1195,002725,2.358,15.63,15.31,15.75,15.07,15.27,818220,1.54498
1196,002050,2.353,6.96,6.7,7.04,6.61,6.8,12352683,0.81405
1197,601678,2.351,6.53,6.4,6.56,6.32,6.38,6616649,0.66835
1198,002222,2.346,13.09,12.97,13.15,12.48,12.79,9959335,3.57816
1199,600844,2.345,6.11,5.96,6.12,5.88,5.97,7622607,1.3034
1200,002585,2.344,9.17,8.9,9.17,8.68,8.96,7690790,1.42293
1201,600677,2.337,16.2,15.85,16.23,15.0,15.83,12140786,3.04756
1202,002334,2.337,8.32,8.1,8.37,8.04,8.13,12642393,2.46455
1203,600229,2.335,12.27,12.0,12.37,11.7,11.99,8733225,2.20655
1204,600987,2.335,10.08,9.71,10.22,9.71,9.85,4400820,0.6927
1205,603116,2.335,26.3,25.75,26.43,25.66,25.7,3881669,6.6014800000000005
1206,002408,2.332,10.97,10.76,10.98,10.51,10.72,8500146,1.14075
1207,002356,2.331,17.12,16.9,17.17,16.5,16.73,2499130,1.0413000000000001
1208,600858,2.328,8.35,8.25,8.37,8.04,8.16,3867124,0.7472000000000001
1209,600975,2.328,8.79,8.61,8.8,8.38,8.59,5594664,2.38721
1210,002663,2.326,7.04,6.88,7.07,6.76,6.88,5842501,0.7903100000000001
1211,600237,2.321,5.73,5.6,5.76,5.46,5.6,12676502,2.24613
1212,603828,2.321,26.45,25.88,26.5,25.51,25.85,889150,2.96383
1213,600460,2.317,5.74,5.63,5.77,5.53,5.61,6002627,0.4813
1214,002448,2.317,7.95,7.78,7.96,7.64,7.77,5748727,1.2537500000000001
1215,002635,2.317,19.43,18.99,19.48,18.37,18.99,4286130,2.33162
1216,002588,2.316,21.65,21.19,21.65,21.0,21.16,2454280,0.70262
1217,600993,2.314,18.13,17.8,18.18,17.53,17.72,6347989,1.47547
1218,002456,2.313,19.02,18.85,19.1,18.31,18.59,8148806,0.9938
1219,600359,2.312,10.62,10.5,10.72,9.91,10.38,10123330,3.15369
1220,600103,2.308,5.32,5.32,5.42,5.1,5.2,23587275,2.2213600000000002
1221,000613,2.308,9.31,9.09,9.33,8.96,9.1,5193901,1.9898
1222,002336,2.308,10.64,10.38,10.65,10.21,10.4,2664887,0.66622
1223,002376,2.308,11.97,11.6,12.0,11.36,11.7,6986645,1.27316
1224,002541,2.308,14.63,13.99,14.63,13.86,14.3,2650246,1.6107
1225,002684,2.305,16.42,16.34,16.6,15.61,16.05,6746389,3.2769500000000003
1226,603998,2.303,31.98,31.28,31.99,30.63,31.26,1245789,3.5154
1227,600738,2.302,7.11,6.95,7.13,6.86,6.95,6579970,2.5104100000000003
1228,600885,2.297,27.61,26.9,27.81,26.63,26.99,801367,0.27374000000000004
1229,000637,2.295,6.24,6.11,6.24,6.06,6.1,4164302,1.13628
1230,000922,2.295,13.82,13.66,13.96,13.15,13.51,12690197,4.25225
1231,000856,2.292,8.48,8.4,8.5,8.23,8.29,2117391,0.9327700000000001
1232,601880,2.29,5.36,5.42,5.54,5.25,5.24,45744666,1.3600700000000001
1233,600697,2.289,23.24,22.76,23.47,22.52,22.72,1117165,0.7200300000000001
1234,601700,2.287,6.71,6.49,6.73,6.48,6.56,5064051,0.45534
1235,000905,2.287,9.84,9.72,9.88,9.56,9.62,5511639,1.03797
1236,002206,2.286,12.08,11.86,12.12,11.65,11.81,2550325,0.74377
1237,603020,2.284,39.85,39.17,40.0,38.58,38.96,1230723,3.07681
1238,002673,2.279,15.26,15.15,15.33,14.7,14.92,15275742,0.6641600000000001
1239,601718,2.278,12.57,12.05,12.89,11.6,12.29,147246639,3.81765
1240,600129,2.277,16.62,16.18,16.69,15.45,16.25,6531323,1.52996
1241,002211,2.277,5.84,5.69,5.88,5.63,5.71,12388222,4.64744
1242,000790,2.273,9.0,8.71,9.04,8.56,8.8,15381626,3.59048
1243,600596,2.27,7.21,7.07,7.22,6.94,7.05,15807196,2.32738
1244,600970,2.264,10.39,10.2,10.47,10.06,10.16,18038905,1.64995
1245,000557,2.262,6.78,6.58,6.92,6.5,6.63,18162545,2.71892
1246,600684,2.261,8.14,7.96,8.17,7.9,7.96,9995409,1.4053900000000001
1247,002550,2.261,13.57,13.26,13.57,13.0,13.27,5883465,1.4458
1248,002182,2.255,9.07,8.89,9.16,8.61,8.87,7244405,3.28324
1249,601208,2.25,7.27,7.13,7.33,7.02,7.11,3475712,0.5644600000000001
1250,002728,2.248,20.01,19.6,20.08,19.41,19.57,1481552,2.52523
1251,600480,2.241,13.23,13.0,13.25,12.68,12.94,8288866,2.29155
1252,600790,2.24,6.39,6.26,6.41,6.21,6.25,10913270,1.04234
1253,000419,2.235,6.86,6.71,6.89,6.62,6.71,6481633,1.19303
1254,600382,2.227,10.56,10.31,10.65,10.2,10.33,6294605,1.84189
1255,603609,2.227,9.64,9.57,9.73,9.37,9.43,2112773,0.50497
1256,600586,2.222,4.14,4.05,4.17,4.03,4.05,11373675,0.79944
1257,600589,2.222,6.44,6.35,6.55,6.17,6.3,15919541,2.64563
1258,000823,2.222,8.28,8.11,8.3,7.99,8.1,7635402,1.4222000000000001
1259,002375,2.222,12.42,12.2,12.46,12.05,12.15,9667520,0.8555900000000001
1260,002458,2.222,18.4,18.41,18.41,17.24,18.0,3339750,2.35485
1261,600477,2.215,9.69,9.4,9.7,9.25,9.48,14416108,2.3927300000000002
1262,600191,2.212,15.71,15.17,16.85,14.25,15.37,42480602,8.76012
1263,600971,2.212,6.93,6.9,7.03,6.24,6.78,49678144,4.96779
1264,002340,2.209,10.64,10.31,10.69,10.3,10.41,14831468,1.26916
1265,600892,2.207,35.19,34.44,35.34,33.5,34.43,990981,1.57741
1266,000830,2.207,6.02,5.92,6.05,5.84,5.89,17233919,1.1772
1267,002243,2.207,8.8,8.61,8.8,8.4,8.61,5110001,1.64887
1268,000703,2.204,7.42,7.21,7.48,7.16,7.26,3419373,0.29641
1269,002080,2.199,15.8,15.75,16.02,15.22,15.46,6130953,1.53274
1270,600508,2.198,10.23,9.98,10.27,9.87,10.01,10549783,1.45974
1271,002194,2.195,11.64,11.23,11.69,10.85,11.39,9382993,2.6735800000000003
1272,601908,2.194,6.52,6.53,6.7,6.45,6.38,10706412,3.74667
1273,000636,2.194,7.92,7.81,7.95,7.61,7.75,7900685,1.17756
1274,600467,2.192,6.06,5.89,6.11,5.78,5.93,10677039,1.46161
1275,600831,2.186,12.62,12.4,12.68,11.8,12.35,9995906,1.7740900000000002
1276,002006,2.186,7.48,7.4,7.51,7.2,7.32,5576670,1.8961100000000002
1277,000561,2.185,7.95,7.8,7.97,7.6,7.78,5502621,0.9263800000000001
1278,600730,2.184,21.99,21.0,22.25,20.3,21.52,14334478,4.88684
1279,600376,2.174,9.4,9.22,9.57,9.1,9.2,21345552,0.9520700000000001
1280,002416,2.174,8.93,8.74,9.0,8.65,8.74,4637299,0.47796000000000005
1281,603600,2.171,64.95,62.9,65.8,57.93,63.57,8225238,32.90095
1282,603993,2.168,10.84,10.68,10.86,10.48,10.61,20139056,0.7987500000000001
1283,600802,2.167,6.6,6.49,6.61,6.31,6.46,9848258,2.57893
1284,002134,2.166,8.49,8.32,8.52,8.12,8.31,2516758,1.0237
1285,600183,2.165,7.55,7.5,7.56,7.3,7.39,12380268,0.87
1286,000737,2.165,4.72,4.55,4.79,4.52,4.62,12396387,2.2590500000000002
1287,600094,2.161,8.51,8.29,8.53,8.05,8.33,28699249,2.18605
1288,002524,2.159,6.15,6.06,6.18,5.96,6.02,8079106,1.6469200000000002
1289,002047,2.155,8.06,7.89,8.12,7.85,7.89,13985475,2.04929
1290,600543,2.153,8.54,8.35,8.6,8.22,8.36,6924426,2.15634
1291,000151,2.152,21.36,20.9,21.58,20.0,20.91,17959510,6.73792
1292,000408,2.151,12.35,12.09,12.43,11.8,12.09,4353715,1.72561
1293,600877,2.148,7.61,7.5,7.7,7.31,7.45,18313939,2.6646900000000002
1294,002004,2.148,9.51,9.39,9.56,9.13,9.31,9120450,0.7322000000000001
1295,002603,2.147,14.27,13.97,14.31,13.84,13.97,5955383,0.67186
1296,300072,2.144,31.92,30.82,32.05,30.1,31.25,15443059,2.58747
1297,600223,2.143,5.72,5.65,5.74,5.4,5.6,13684138,1.3670900000000001
1298,000627,2.143,7.15,7.04,7.16,6.87,7.0,15775531,1.16978
1299,002048,2.143,12.87,12.62,12.93,12.38,12.6,5636544,1.22429
1300,002361,2.142,12.4,12.06,12.43,11.6,12.14,7170561,3.64198
1301,002695,2.139,23.87,23.58,23.95,23.2,23.37,1037901,0.9164300000000001
1302,000785,2.135,9.09,8.9,9.1,8.79,8.9,3234668,1.28823
1303,600711,2.131,6.23,6.13,6.24,5.95,6.1,24398614,2.05167
1304,601008,2.131,6.23,6.15,6.42,5.9,6.1,29559623,3.64198
1305,600329,2.128,16.8,16.72,16.84,16.2,16.45,4353427,0.8119000000000001
1306,600203,2.125,9.61,9.4,9.67,9.2,9.41,4577892,1.61319
1307,002051,2.124,17.79,17.85,17.95,17.27,17.42,3282774,0.42938000000000004
1308,002342,2.124,5.77,5.61,5.79,5.55,5.65,11402988,1.3800400000000002
1309,600220,2.123,4.81,4.77,4.85,4.59,4.71,22026623,1.23513
1310,002300,2.118,8.68,8.49,8.7,8.33,8.5,2128189,0.47062000000000004
1311,600000,2.117,15.92,15.55,15.96,15.42,15.59,91425816,0.6126600000000001
1312,600335,2.115,15.45,15.13,15.59,15.0,15.13,4062144,0.7067500000000001
1313,000035,2.109,13.07,12.95,13.16,12.6,12.8,7877902,1.95215
1314,000021,2.104,8.25,8.18,8.26,7.78,8.08,23353897,1.5889
1315,000030,2.102,7.77,7.62,7.82,7.5,7.61,4356972,0.77688
1316,002422,2.102,15.06,14.8,15.08,14.55,14.75,6111974,0.8595800000000001
1317,600109,2.101,12.15,11.9,12.22,11.63,11.9,30649598,1.08041
1318,601799,2.099,21.89,21.15,21.96,21.15,21.44,1551647,0.64939
1319,603969,2.099,13.62,13.35,13.74,12.83,13.34,2811531,2.8115300000000003
1320,600360,2.098,5.84,5.73,5.87,5.66,5.72,10182547,1.3796
1321,600725,2.098,5.84,5.75,5.94,5.61,5.72,22573515,3.66313
1322,000019,2.093,8.78,8.65,8.82,8.38,8.6,5228619,2.0727700000000002
1323,000869,2.09,36.14,35.24,36.5,34.8,35.4,1405297,0.3099
1324,600343,2.088,18.58,18.35,18.63,17.5,18.2,15426571,2.68117
1325,000012,2.086,8.32,8.2,8.38,8.07,8.15,6880077,0.5282
1326,000912,2.083,4.9,4.81,4.98,4.69,4.8,4310906,0.7369100000000001
1327,600505,2.081,8.34,8.04,8.4,7.88,8.17,4641354,1.27311
1328,002489,2.08,6.87,6.69,6.98,6.69,6.73,90632084,4.85124
1329,000548,2.078,7.37,7.28,7.39,7.13,7.22,8536646,1.71006
1330,000751,2.075,4.92,4.82,4.97,4.73,4.82,26668551,1.8916
1331,002476,2.074,6.89,6.7,6.93,6.62,6.75,17718295,2.9443900000000003
1332,600370,2.073,8.37,8.25,8.46,8.09,8.2,3631808,1.13886
1333,002136,2.073,11.82,11.5,11.88,10.8,11.58,8866185,4.15672
1334,002324,2.073,19.2,18.93,19.22,18.5,18.81,1993000,1.2739500000000001
1335,600592,2.07,9.86,9.65,9.95,9.3,9.66,12165712,3.292
1336,002626,2.06,10.9,10.6,10.99,10.6,10.68,3649376,0.6335700000000001
1337,600563,2.059,26.77,26.21,26.79,25.81,26.23,1427493,0.63444
1338,600449,2.056,9.43,9.3,9.45,8.86,9.24,18738467,3.9187000000000003
1339,600712,2.056,6.95,6.8,7.0,6.53,6.81,25900309,4.81661
1340,600281,2.055,5.96,5.83,5.98,5.42,5.84,24868035,4.83436
1341,600958,2.047,16.45,16.08,16.46,15.75,16.12,11435452,1.14355
1342,000619,2.041,10.0,9.88,10.02,9.59,9.8,4050592,1.12516
1343,002215,2.033,12.55,12.47,12.78,12.1,12.3,6761135,0.9904200000000001
1344,000837,2.031,13.06,12.95,13.3,12.55,12.8,14774222,3.60306
1345,000159,2.027,7.55,7.42,7.56,7.32,7.4,8977606,1.86591
1346,600064,2.016,16.19,16.17,16.29,15.83,15.87,6041665,0.7802500000000001
1347,000042,2.016,14.17,14.0,14.23,13.85,13.89,3641833,0.7606400000000001
1348,002554,2.011,9.13,8.95,9.15,8.8,8.95,5337789,2.10804
1349,600487,2.009,9.14,9.05,9.28,9.01,8.96,18199305,1.5808
1350,300417,2.009,56.36,55.38,56.63,52.6,55.25,1576579,15.45666
1351,603111,2.008,25.91,25.31,27.18,25.15,25.4,9942482,6.7043
1352,002035,2.007,11.18,10.91,11.25,10.81,10.96,2498123,0.87838
1353,002377,2.0,6.12,6.02,6.18,5.93,6.0,6395470,1.48395
1354,603799,1.994,13.81,13.66,13.88,13.22,13.54,4068251,4.47061
1355,002615,1.994,13.81,13.54,13.89,13.15,13.54,2977195,2.8945600000000002
1356,002113,1.991,17.93,17.62,18.1,17.15,17.58,4999568,4.22271
1357,601113,1.989,5.64,5.5,5.66,5.44,5.53,3561606,0.5565
1358,600375,1.983,6.17,6.09,6.19,5.89,6.05,10724044,1.9296900000000001
1359,002364,1.983,18.51,17.74,18.66,17.45,18.15,10982726,2.60405
1360,000721,1.982,6.69,6.6,6.69,6.35,6.56,16767612,3.8491
1361,002263,1.982,6.69,6.58,6.73,6.36,6.56,23596435,2.7912600000000003
1362,600890,1.979,7.73,7.58,7.76,7.55,7.58,4848438,0.8371000000000001
1363,601677,1.978,10.31,10.06,10.39,10.06,10.11,2265450,0.5649500000000001
1364,601872,1.976,6.71,6.72,6.73,6.52,6.58,38504356,0.8156100000000001
1365,300141,1.976,16.0,15.21,16.25,14.44,15.69,9179354,8.64247
1366,600520,1.974,13.95,13.68,14.05,13.5,13.68,2602560,1.6911800000000001
1367,000862,1.973,6.72,6.61,6.78,6.56,6.59,4229517,1.49417
1368,600657,1.971,5.69,5.6,5.7,5.5,5.58,3552330,0.23305
1369,600855,1.971,23.8,23.05,23.95,21.9,23.34,18032371,5.46246
1370,000518,1.969,4.66,4.58,4.68,4.49,4.57,21257904,2.0648
1371,002732,1.968,24.35,23.99,24.49,23.27,23.88,1156089,2.9379600000000003
1372,002404,1.967,6.74,6.68,6.77,6.56,6.61,6624896,1.68545
1373,000902,1.963,21.82,21.4,21.88,20.76,21.4,4283798,1.66039
1374,002768,1.96,38.5,37.45,38.6,37.01,37.76,1442477,7.21239
1375,600821,1.958,6.77,6.66,6.82,6.47,6.64,7465614,1.79346
1376,002358,1.958,13.54,13.21,13.65,12.56,13.28,20512231,3.07018
1377,601211,1.957,18.76,18.43,18.79,18.11,18.4,31967748,2.09625
1378,000899,1.956,8.86,8.8,8.93,8.69,8.69,4693036,0.8453100000000001
1379,600302,1.952,6.79,6.7,6.86,6.56,6.66,4733736,1.36809
1380,002394,1.946,12.05,11.88,12.08,11.79,11.82,3560207,1.09985
1381,600716,1.945,6.29,6.17,6.31,6.1,6.17,6016546,0.8123900000000001
1382,600891,1.944,7.34,7.25,7.35,7.1,7.2,4642599,1.43335
1383,002688,1.944,14.16,13.8,14.3,13.6,13.89,3114640,1.48582
1384,600368,1.942,5.25,5.16,5.26,5.06,5.15,11164955,1.33904
1385,603167,1.942,9.45,9.4,9.46,9.17,9.27,5578015,1.1587100000000001
1386,002438,1.942,18.37,18.12,18.63,17.9,18.02,7624124,5.66341
1387,002529,1.942,15.75,15.1,15.91,14.8,15.45,13804668,6.90233
1388,600894,1.94,15.24,15.1,15.5,14.66,14.95,5031955,0.5851500000000001
1389,601567,1.939,11.04,10.62,11.12,10.42,10.83,5767494,0.5721
1390,000921,1.939,7.36,7.23,7.43,7.15,7.22,1672903,0.18552000000000002
1391,002736,1.939,14.72,14.5,14.8,14.33,14.44,9188425,0.7657
1392,601566,1.938,14.73,14.6,14.74,14.28,14.45,3320749,0.57789
1393,600723,1.932,8.44,8.31,8.46,8.11,8.28,11664440,1.77252
1394,000731,1.928,8.46,8.35,8.52,8.26,8.3,21842152,3.69394
1395,000669,1.926,17.99,17.66,18.12,17.08,17.65,4762704,2.13279
1396,600673,1.919,5.31,5.24,5.33,5.15,5.21,12440672,0.50649
1397,002208,1.918,12.22,11.9,12.37,11.88,11.99,3210849,1.01338
1398,002597,1.918,8.5,8.29,8.54,8.14,8.34,7651130,1.37886
1399,000752,1.909,11.21,11.1,11.25,10.74,11.0,9619863,3.64733
1400,002540,1.906,8.02,7.88,8.02,7.8,7.87,6017197,0.85335
1401,600523,1.905,16.05,15.83,16.06,15.16,15.75,5132877,1.77852
1402,000050,1.903,13.92,13.67,13.97,13.2,13.66,7634531,0.9286000000000001
1403,600081,1.9,17.7,17.11,17.9,16.31,17.37,12450844,3.9708
1404,000096,1.899,13.95,13.75,14.0,13.58,13.69,5484949,1.07369
1405,002271,1.884,18.39,18.21,18.56,17.6,18.05,8884326,1.57686
1406,000088,1.882,8.12,8.02,8.53,7.83,7.97,34895531,1.79675
1407,000060,1.881,9.75,9.56,9.76,9.32,9.57,22218157,1.07781
1408,002543,1.881,13.0,12.71,13.06,12.51,12.76,3688543,1.15728
1409,002447,1.876,7.06,6.9,7.08,6.85,6.93,8144341,1.41157
1410,000425,1.874,4.35,4.27,4.4,4.23,4.27,174690347,2.47104
1411,002475,1.87,29.96,29.2,30.23,28.52,29.41,6224740,0.5414300000000001
1412,000995,1.869,8.72,8.5,8.75,8.5,8.56,2428403,1.36886
1413,600760,1.867,15.28,15.28,15.65,14.5,15.0,34368116,9.96349
1414,000811,1.859,10.96,10.8,11.0,10.5,10.76,6621703,1.67813
1415,600468,1.858,12.61,12.4,12.73,12.0,12.38,2194000,0.48094000000000003
1416,002327,1.858,9.32,9.16,9.36,8.97,9.15,7619937,1.74075
1417,002627,1.857,17.0,16.7,17.16,16.34,16.69,2048958,1.5677500000000002
1418,000521,1.855,6.04,5.95,6.05,5.89,5.93,4967136,0.8376800000000001
1419,002133,1.855,5.49,5.41,5.52,5.33,5.39,9867602,2.00575
1420,603338,1.852,32.45,31.98,32.6,31.18,31.86,1908070,4.69679
1421,601010,1.849,6.61,6.52,6.65,6.4,6.49,11618839,0.62873
1422,601555,1.848,11.02,10.82,11.14,10.5,10.82,20777251,0.8019000000000001
1423,002685,1.847,7.72,7.59,7.78,7.36,7.58,4424829,0.79015
1424,600373,1.846,21.52,21.1,21.58,21.02,21.13,2697986,0.22755000000000003
1425,600698,1.846,6.07,5.86,6.13,5.85,5.96,9524487,2.21399
1426,000828,1.845,10.49,10.42,10.55,10.18,10.3,4432236,0.42637
1427,002440,1.837,15.52,15.24,15.55,15.15,15.24,4594585,0.7993600000000001
1428,000739,1.835,6.66,6.6,6.67,6.45,6.54,5903209,0.78298
1429,000761,1.833,5.0,4.89,5.05,4.77,4.91,9291966,0.33963000000000004
1430,603318,1.83,28.93,28.41,28.98,27.5,28.41,2625748,8.72342
1431,600867,1.828,21.72,21.5,22.22,21.33,21.33,10588972,0.93576
1432,002501,1.827,10.03,9.9,10.08,9.58,9.85,14699507,2.18967
