2015-09-14 20:17:41,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
1057,002496,-9.968,14.18,15.81,15.89,14.18,15.75,7320363,3.30723
1058,300039,-9.968,11.29,12.56,12.65,11.29,12.54,25027672,4.09037
1059,300074,-9.968,8.49,9.45,9.49,8.49,9.43,23649422,6.90064
1060,300174,-9.968,14.27,15.86,15.98,14.27,15.85,2516200,3.59323
1061,600114,-9.969,11.47,12.8,12.95,11.47,12.74,10105882,4.21988
1062,600158,-9.969,17.16,18.8,18.95,17.15,19.06,68922785,10.48263
1063,600331,-9.969,5.78,6.4,6.51,5.78,6.42,55019496,5.3313500000000005
1064,600363,-9.969,11.56,13.0,13.0,11.56,12.84,21540333,5.0946
1065,600449,-9.969,8.58,9.75,9.98,8.58,9.53,27582610,5.7682400000000005
1066,000598,-9.969,5.87,6.4,6.47,5.87,6.52,82725757,2.77025
1067,000605,-9.969,14.63,16.37,16.78,14.63,16.25,4015843,3.39075
1068,000880,-9.969,11.47,13.0,13.0,11.47,12.74,7276542,5.38465
1069,002139,-9.969,14.72,16.5,16.56,14.72,16.35,10554663,6.51101
1070,002169,-9.969,14.54,16.15,16.45,14.54,16.15,4076130,1.63426
1071,300047,-9.969,11.56,12.91,13.0,11.56,12.84,15782726,6.55929
1072,300086,-9.969,14.45,16.2,16.24,14.45,16.05,12019074,4.19499
1073,600283,-9.97,8.94,9.99,10.07,8.94,9.93,9661953,3.38624
1074,600686,-9.97,15.17,17.04,17.04,15.17,16.85,3414768,0.77153
1075,600831,-9.97,11.92,13.1,13.82,11.92,13.24,25901326,4.59701
1076,600844,-9.97,6.05,6.73,6.75,6.05,6.72,15888200,2.71673
1077,601519,-9.97,9.12,10.17,10.18,9.12,10.13,44649726,2.2463
1078,000875,-9.97,9.12,10.45,10.59,9.12,10.13,121368805,10.87935
1079,002023,-9.97,14.9,16.6,16.75,14.9,16.55,23744952,4.3522300000000005
1080,002170,-9.97,8.94,9.96,10.05,8.94,9.93,38286235,6.05082
1081,600358,-9.971,9.21,10.23,10.35,9.21,10.23,24127292,5.58502
1082,002432,-9.971,12.55,14.11,14.23,12.55,13.94,14771348,3.97079
1083,002582,-9.971,15.26,16.95,17.08,15.26,16.95,4601347,4.83619
1084,002627,-9.971,15.62,17.36,17.7,15.62,17.35,2717227,2.07908
1085,600522,-9.972,16.07,17.89,18.05,16.07,17.85,12149111,1.72449
1086,600790,-9.972,6.41,7.24,7.27,6.41,7.12,37919402,4.7139500000000005
1087,000576,-9.972,9.57,10.82,10.85,9.57,10.63,9907425,3.86743
1088,000905,-9.972,9.57,10.64,10.75,9.57,10.63,15712569,2.95905
1089,002045,-9.972,6.41,7.15,7.31,6.41,7.12,9334740,2.24804
1090,002225,-9.972,6.41,7.08,7.2,6.41,7.12,9943533,1.8015700000000001
1091,002346,-9.972,13.0,15.3,15.46,13.0,14.44,27257030,38.93861
1092,002479,-9.972,9.75,10.98,11.05,9.75,10.83,20164350,2.75594
1093,002487,-9.972,6.41,7.2,7.24,6.41,7.12,9264879,1.7157200000000001
1094,002504,-9.972,16.34,18.26,18.49,16.34,18.15,4683718,4.33847
1095,300013,-9.972,12.82,14.1,14.29,12.82,14.24,10346763,5.7482
1096,300014,-9.972,15.89,17.77,17.88,15.89,17.65,17705876,5.65425
1097,300128,-9.972,12.82,14.23,14.45,12.82,14.24,25955461,8.60684
1098,300305,-9.972,16.25,18.06,18.2,16.25,18.05,2706574,4.29854
1099,300402,-9.972,12.82,14.3,14.39,12.82,14.24,1464409,2.87139
1100,600438,-9.973,10.11,11.32,11.38,10.11,11.23,5689211,0.8275
1101,600479,-9.973,13.54,15.18,15.39,13.54,15.04,11386334,3.73544
1102,600720,-9.973,6.77,7.66,7.71,6.77,7.52,27469452,3.53914
1103,600738,-9.973,6.77,7.5,7.58,6.77,7.52,15320036,5.84495
1104,600965,-9.973,9.84,10.93,11.1,9.84,10.93,7753304,2.04005
1105,601677,-9.973,9.84,10.96,11.05,9.84,10.93,5743374,1.43226
1106,603308,-9.973,16.43,18.35,18.68,16.43,18.25,8328682,3.47287
1107,000005,-9.973,6.77,7.34,7.42,6.77,7.52,42173966,4.61552
1108,000032,-9.973,13.45,15.52,15.98,13.45,14.94,7213915,3.0979200000000002
1109,000609,-9.973,13.27,15.18,15.37,13.27,14.74,42905707,15.65223
1110,000788,-9.973,10.11,11.1,11.23,10.11,11.23,13639567,2.44098
1111,002016,-9.973,6.77,7.53,7.59,6.77,7.52,14986326,2.31952
1112,002144,-9.973,16.97,19.06,19.18,16.97,18.85,7356943,5.6061
1113,002271,-9.973,16.97,18.85,19.49,16.97,18.85,10102671,1.79141
1114,002538,-9.973,9.93,11.05,11.15,9.93,11.03,13391832,2.33478
1115,600529,-9.974,13.9,14.05,15.21,13.9,15.44,24394704,9.47808
1116,600596,-9.974,6.95,7.74,7.78,6.95,7.72,25203402,3.71083
1117,000415,-9.974,6.95,7.72,7.8,6.95,7.72,58166455,1.86698
1118,000885,-9.974,17.42,18.44,19.38,17.42,19.35,17061160,3.99747
1119,002120,-9.974,13.63,15.14,15.34,13.63,15.14,4831673,4.94406
1120,002635,-9.974,17.33,19.3,19.38,17.33,19.25,6456887,3.51249
1121,002723,-9.974,13.81,15.34,15.59,13.81,15.34,4887136,7.9724900000000005
1122,300170,-9.974,13.9,15.49,15.6,13.9,15.44,31500793,5.11587
1123,300171,-9.974,17.06,18.95,19.09,17.06,18.95,12137127,3.78892
1124,300264,-9.974,10.2,11.33,11.48,10.2,11.33,8138268,4.76876
1125,300304,-9.974,13.63,15.2,15.5,13.63,15.14,3186590,1.5933000000000002
1126,601233,-9.975,10.65,11.89,12.11,10.65,11.83,16124067,1.67332
1127,000159,-9.975,7.22,8.03,8.15,7.22,8.02,22871222,4.75356
1128,002277,-9.975,11.01,12.31,12.4,11.01,12.23,18060512,3.19021
1129,002607,-9.975,7.13,7.93,8.04,7.13,7.92,18802728,7.5422
1130,300041,-9.975,18.23,20.23,20.46,18.23,20.25,5337977,4.15743
1131,300232,-9.975,17.69,19.8,19.89,17.69,19.65,4460902,3.21882
1132,300235,-9.975,17.96,20.18,20.18,17.96,19.95,5928932,6.48139
1133,300248,-9.975,18.05,19.98,20.0,18.05,20.05,10930411,6.3899
1134,300275,-9.975,14.17,15.75,15.93,14.17,15.74,4060328,3.7235
1135,600184,-9.976,18.68,21.1,21.46,18.68,20.75,9009051,2.15136
1136,601198,-9.976,15.25,16.94,16.98,15.25,16.94,53720663,10.74413
1137,603023,-9.976,34.38,38.3,39.38,34.37,38.19,3080555,15.40277
1138,000906,-9.976,11.37,12.9,12.95,11.37,12.63,9258430,2.80044
1139,002218,-9.976,7.4,8.29,8.3,7.4,8.22,9216345,1.92171
1140,002226,-9.976,7.58,8.43,8.52,7.58,8.42,33721042,4.26298
1141,002331,-9.976,15.07,16.78,16.9,15.07,16.74,14910582,7.71795
1142,002389,-9.976,11.46,12.85,12.98,11.46,12.73,23217195,6.00595
1143,002576,-9.976,14.71,16.37,16.62,14.71,16.34,7871586,6.64134
1144,002658,-9.976,18.41,20.79,21.13,18.41,20.45,9654709,3.38435
1145,300091,-9.976,19.13,21.58,21.69,19.13,21.25,4742543,3.2805
1146,300126,-9.976,14.71,14.71,15.34,14.71,16.34,13785307,6.53631
1147,600501,-9.977,15.97,17.91,18.15,15.97,17.74,19617408,5.03936
1148,600551,-9.977,15.43,17.33,17.4,15.43,17.14,10753967,2.12602
1149,600815,-9.977,7.85,8.74,8.85,7.85,8.72,33168900,3.4588
1150,603002,-9.977,7.94,8.82,8.88,7.94,8.82,9129336,2.28233
1151,000030,-9.977,7.76,8.7,8.78,7.76,8.62,12937529,2.30685
1152,000158,-9.977,11.73,13.02,13.49,11.73,13.03,24451382,3.40203
1153,002136,-9.977,11.55,12.88,13.09,11.55,12.83,12307315,5.77002
1154,002160,-9.977,7.76,8.65,8.76,7.76,8.62,7784109,2.39735
1155,002460,-9.977,19.94,22.27,22.48,19.94,22.15,27714647,10.9017
1156,002469,-9.977,11.64,13.03,13.09,11.64,12.93,7084529,2.53632
1157,002692,-9.977,11.82,13.19,13.19,11.82,13.13,2434708,1.51452
1158,300326,-9.977,19.94,22.26,22.49,19.94,22.15,4895700,1.6657000000000002
1159,600367,-9.978,8.21,9.3,9.36,8.21,9.12,9970880,3.42407
1160,600410,-9.978,16.33,17.99,17.99,16.33,18.14,43772944,6.86693
1161,600475,-9.978,12.54,14.02,14.25,12.54,13.93,6040121,2.35942
1162,600481,-9.978,8.3,9.23,9.46,8.3,9.22,25927253,1.59996
1163,600546,-9.978,4.15,4.66,4.67,4.15,4.61,48684762,2.45578
1164,600874,-9.978,8.12,9.09,9.18,8.12,9.02,18195087,1.67353
1165,600884,-9.978,20.39,22.86,23.13,20.39,22.65,13053573,3.17715
1166,000970,-9.978,12.18,13.75,13.79,12.18,13.53,25255514,2.37096
1167,002100,-9.978,8.12,8.98,9.09,8.12,9.02,22045698,4.65907
1168,002181,-9.978,8.12,9.14,9.28,8.12,9.02,18809375,1.6486900000000002
1169,002276,-9.978,16.15,18.08,18.2,16.15,17.94,44070467,5.26511
1170,002378,-9.978,8.12,9.06,9.11,8.12,9.02,10735705,1.25355
1171,002554,-9.978,8.3,9.26,9.3,8.3,9.22,12566670,4.96293
1172,600456,-9.979,12.81,14.42,14.44,12.81,14.23,7832328,1.82035
1173,600509,-9.979,8.48,9.5,9.57,8.48,9.42,20719325,2.47042
1174,600696,-9.979,8.75,9.79,9.84,8.75,9.72,30495577,8.95439
1175,600775,-9.979,12.63,14.4,14.48,12.63,14.03,26271717,4.15282
1176,000017,-9.979,8.39,9.45,9.58,8.39,9.32,13120905,4.33064
1177,000971,-9.979,21.11,23.69,24.28,21.11,23.45,6077197,2.5030900000000003
1178,002115,-9.979,8.57,9.53,9.54,8.57,9.52,26467282,7.7517
1179,002233,-9.979,8.39,9.41,9.47,8.39,9.32,19255967,2.53483
1180,002363,-9.979,13.17,14.89,14.99,13.17,14.63,13075517,4.37793
1181,002451,-9.979,8.39,9.4,9.44,8.39,9.32,9022930,3.2659700000000003
1182,300038,-9.979,21.92,24.5,24.69,21.92,24.35,9308916,8.2155
1183,300045,-9.979,13.17,14.55,14.68,13.17,14.63,11472812,3.49012
1184,300334,-9.979,21.92,25.49,25.49,21.92,24.35,12238303,4.73496
1185,300421,-9.979,21.38,23.78,23.9,21.38,23.75,1464357,5.22985
1186,600122,-9.98,9.02,10.07,10.17,9.02,10.02,38657041,3.39016
1187,600175,-9.98,4.6,5.13,5.17,4.6,5.11,34640210,2.39222
1188,600227,-9.98,4.6,5.16,5.17,4.6,5.11,26820775,2.82207
1189,600250,-9.98,8.93,10.14,10.21,8.93,9.92,10541100,4.07476
1190,600592,-9.98,8.93,10.03,10.15,8.93,9.92,13336499,3.60881
1191,600628,-9.98,18.13,19.8,20.69,18.13,20.14,62056116,11.66909
1192,601012,-9.98,8.93,9.95,10.02,8.93,9.92,18623062,1.15272
1193,000693,-9.98,13.71,15.38,15.38,13.71,15.23,18083033,7.08364
1194,000695,-9.98,13.26,14.81,14.97,13.26,14.73,7117099,3.20993
1195,000920,-9.98,13.26,15.12,15.28,13.26,14.73,10609523,2.5141
1196,002732,-9.98,22.1,24.42,24.42,22.1,24.55,2011101,5.1108
1197,300138,-9.98,13.26,14.69,14.79,13.26,14.73,5981699,4.34463
1198,600485,-9.981,23.72,23.72,23.72,23.72,26.35,6415300,0.39323
1199,000026,-9.981,9.29,10.46,10.58,9.29,10.32,10613222,3.41184
1200,000603,-9.981,14.52,16.35,16.36,14.52,16.13,9813840,2.22652
1201,000859,-9.981,4.69,5.35,5.37,4.69,5.21,31307242,4.23387
1202,002019,-9.981,23.99,26.61,26.89,23.99,26.65,5573863,2.7154
1203,002025,-9.981,19.3,21.65,21.86,19.3,21.44,28062777,6.54472
1204,002063,-9.981,14.43,16.06,16.26,14.43,16.03,21925372,4.3339
1205,002114,-9.981,9.56,10.79,10.84,9.56,10.62,6005693,6.96281
1206,002367,-9.981,14.34,16.09,16.23,14.34,15.93,38282082,8.3239
1207,002748,-9.981,23.99,26.65,26.98,23.99,26.65,1261900,4.20633
1208,300037,-9.981,23.9,26.56,26.64,23.9,26.55,1938650,1.78396
1209,300375,-9.981,14.16,15.85,15.97,14.16,15.73,3645879,5.09005
1210,600148,-9.982,20.56,23.95,24.35,20.56,22.84,9718533,6.86742
1211,600176,-9.982,20.2,23.25,23.49,20.2,22.44,25350577,2.90508
1212,600210,-9.982,5.14,5.58,5.68,5.14,5.71,89400852,6.2225
1213,600359,-9.982,10.28,11.22,11.35,10.28,11.42,19068851,5.94045
1214,600487,-9.982,25.43,28.95,28.99,25.43,28.25,8674182,2.2603400000000002
1215,600687,-9.982,25.16,30.73,30.73,25.16,27.95,25139143,10.20869
1216,600889,-9.982,10.1,11.5,11.79,10.1,11.22,14850838,4.83632
1217,603116,-9.982,25.61,28.43,28.63,25.61,28.45,8203760,13.95197
1218,000802,-9.982,19.66,22.0,22.28,19.66,21.84,10140700,2.70573
1219,000819,-9.982,20.47,23.02,23.39,20.47,22.74,8567937,3.48158
1220,002195,-9.982,24.8,28.09,28.09,24.8,27.55,12817675,4.84892
1221,002201,-9.982,10.1,11.1,11.25,10.1,11.22,10182504,4.67803
1222,002358,-9.982,14.79,16.0,16.36,14.79,16.43,35671071,5.33908
1223,002673,-9.982,15.33,16.88,17.11,15.33,17.03,31677926,1.3773
1224,002684,-9.982,15.42,17.28,17.28,15.42,17.13,6340540,3.07982
1225,300130,-9.982,19.93,22.2,22.45,19.93,22.14,6648383,4.51054
1226,300143,-9.982,14.61,15.92,17.19,14.61,16.23,9698073,9.15394
1227,300147,-9.982,14.61,16.3,16.53,14.61,16.23,12801663,1.9636900000000002
1228,600382,-9.983,10.37,11.6,11.64,10.37,11.52,13573841,3.9719
1229,600455,-9.983,41.66,46.41,47.07,41.65,46.28,1709127,3.43766
1230,600493,-9.983,10.82,12.1,12.14,10.82,12.02,15463303,5.68504
1231,600653,-9.983,5.23,5.75,5.77,5.23,5.81,86637665,4.96098
1232,601689,-9.983,16.05,17.78,17.95,16.05,17.83,7945447,6.15449
1233,603003,-9.983,15.6,17.38,17.65,15.6,17.33,3479662,1.7226
1234,000004,-9.983,26.78,29.98,30.15,26.78,29.75,3603549,4.29631
1235,000559,-9.983,16.23,18.0,18.17,16.23,18.03,84267101,3.67994
1236,000702,-9.983,10.55,11.6,11.76,10.55,11.72,13794485,5.17358
1237,000811,-9.983,10.37,11.63,11.73,10.37,11.52,15367890,3.89466
1238,002362,-9.983,16.05,17.8,17.99,16.05,17.83,7088353,4.02377
1239,002427,-9.983,10.91,12.25,12.35,10.91,12.12,11338322,3.40014
1240,300016,-9.983,21.1,23.39,23.4,21.1,23.44,8190982,3.29533
1241,300146,-9.983,26.51,29.6,29.89,26.51,29.45,6837168,2.04102
1242,300220,-9.983,26.33,29.27,29.43,26.33,29.25,4835457,7.18304
1243,300293,-9.983,15.51,17.65,17.65,15.51,17.23,7421434,6.22401
1244,600127,-9.984,5.68,6.37,6.43,5.68,6.31,24766031,4.5487400000000004
1245,600162,-9.984,5.77,6.43,6.48,5.77,6.41,17530193,2.28313
1246,600467,-9.984,5.68,6.31,6.33,5.68,6.31,24062349,3.29397
1247,603315,-9.984,28.94,31.77,32.25,28.94,32.15,1600087,6.40035
1248,000420,-9.984,5.59,6.32,6.32,5.59,6.21,12473850,3.91881
1249,000639,-9.984,11.09,12.39,12.53,11.09,12.32,8510950,2.25967
1250,002034,-9.984,22.63,24.99,25.0,22.63,25.14,3814722,6.27228
1251,002049,-9.984,28.58,32.4,32.4,28.58,31.75,8923865,1.85521
1252,002184,-9.984,22.72,25.2,25.56,22.72,25.24,4674376,3.49763
1253,002213,-9.984,11.27,12.58,12.61,11.27,12.52,3674744,2.55138
1254,002775,-9.984,28.58,31.76,31.94,28.58,31.75,2913398,9.71133
1255,300072,-9.984,29.03,32.48,32.88,29.03,32.25,19020249,3.18663
1256,300180,-9.984,11.18,12.43,12.59,11.18,12.42,5744325,1.9153600000000002
1257,300199,-9.984,17.13,19.0,19.19,17.13,19.03,9579922,2.37014
1258,300273,-9.984,16.5,18.41,18.54,16.5,18.33,16090239,3.13683
1259,600130,-9.985,5.95,6.64,6.66,5.95,6.61,35744950,4.65429
1260,600698,-9.985,6.13,6.98,7.06,6.13,6.81,19828984,4.6093
1261,600716,-9.985,6.13,6.84,6.96,6.13,6.81,15430420,2.0835
1262,000016,-9.985,24.43,24.43,24.43,24.43,27.14,18800,0.0031300000000000004
1263,000637,-9.985,5.95,6.69,6.7,5.95,6.61,11187671,3.05269
1264,000830,-9.985,5.86,6.57,6.6,5.86,6.51,56858297,3.88382
1265,000922,-9.985,12.26,14.2,14.9,12.26,13.62,37278223,12.49124
1266,002116,-9.985,17.58,20.39,21.18,17.58,19.53,21164426,5.27189
1267,002415,-9.985,29.57,33.3,33.58,29.57,32.85,30840688,0.9773900000000001
1268,002456,-9.985,18.57,20.98,21.08,18.57,20.63,24334395,2.96775
1269,002642,-9.985,29.48,32.85,33.38,29.48,32.75,6989242,4.17124
1270,300245,-9.985,18.12,19.5,19.8,18.12,20.13,37828512,21.69945
1271,300276,-9.985,17.67,19.62,20.12,17.67,19.63,10043613,5.17308
1272,300362,-9.985,29.93,33.55,33.99,29.93,33.25,1400005,3.0702
1273,300400,-9.985,24.43,26.8,27.0,24.43,27.14,2213913,7.37971
1274,600345,-9.986,13.07,14.69,14.88,13.07,14.52,4683559,2.36543
1275,600396,-9.986,6.31,7.11,7.2,6.31,7.01,24544590,3.01976
1276,600480,-9.986,12.62,14.29,14.46,12.62,14.02,15754784,4.35558
1277,600599,-9.986,26.59,29.6,30.5,26.59,29.54,5969114,4.73739
1278,600614,-9.986,18.84,20.78,20.78,18.84,20.93,14546185,3.25593
1279,600695,-9.986,6.22,6.86,6.88,6.22,6.91,11343707,3.09542
1280,601717,-9.986,6.22,7.03,7.1,6.22,6.91,20054027,1.4554200000000002
1281,603669,-9.986,25.87,29.7,29.7,25.87,28.74,7194776,11.06889
1282,603789,-9.986,25.78,29.0,29.0,25.78,28.64,4640250,9.2805
1283,000930,-9.986,13.16,15.19,15.6,13.16,14.62,150506807,15.60608
1284,002105,-9.986,6.22,6.91,6.93,6.22,6.91,9390329,2.54826
1285,002229,-9.986,13.16,14.61,14.64,13.16,14.62,18520733,9.00657
1286,002523,-9.986,6.22,6.98,7.11,6.22,6.91,9681830,3.214
1287,002632,-9.986,12.44,13.8,13.95,12.44,13.82,4294900,1.64691
1288,300125,-9.986,19.47,21.75,21.93,19.47,21.63,3496897,4.5135000000000005
1289,300219,-9.986,19.83,22.04,22.26,19.83,22.03,4163491,2.9937500000000004
1290,300464,-9.986,31.28,34.0,34.5,31.28,34.75,2922596,14.13931
1291,600295,-9.987,6.85,7.61,7.7,6.85,7.61,8137647,1.32968
1292,600409,-9.987,7.12,8.18,8.18,7.12,7.91,29648300,1.60228
1293,600661,-9.987,21.0,23.25,23.34,21.0,23.33,5006970,2.88292
1294,600730,-9.987,20.46,22.67,22.79,20.46,22.73,19109565,6.51474
1295,600877,-9.987,6.76,7.7,7.9,6.76,7.51,40109022,5.83589
1296,600892,-9.987,33.53,37.75,37.88,33.53,37.25,1395911,2.2219700000000002
1297,603598,-9.987,28.75,31.5,31.99,28.75,31.94,2794601,8.38213
1298,603636,-9.987,35.6,39.92,40.55,35.6,39.55,1775896,7.10358
1299,603889,-9.987,20.46,23.68,23.68,20.46,22.73,2785498,6.96026
1300,000050,-9.987,13.7,15.25,15.55,13.7,15.22,12650469,1.5387
1301,000090,-9.987,13.7,15.52,15.87,13.7,15.22,14699819,2.66045
1302,000592,-9.987,14.33,16.06,16.08,14.33,15.92,41198884,4.91807
1303,000606,-9.987,6.85,7.63,7.72,6.85,7.61,15482498,3.81377
1304,002055,-9.987,21.27,23.8,23.8,21.27,23.63,16939661,4.20364
1305,002074,-9.987,27.58,31.1,31.47,27.58,30.64,22007531,9.85617
1306,002476,-9.987,6.94,7.8,7.84,6.94,7.71,33808209,5.61817
1307,002555,-9.987,26.86,30.01,30.56,26.86,29.84,10004657,6.29105
1308,002649,-9.987,35.96,40.45,40.65,35.96,39.95,11698806,7.12059
1309,002676,-9.987,21.45,23.88,23.88,21.45,23.83,3430811,2.1628600000000002
1310,002706,-9.987,34.61,38.55,39.0,34.61,38.45,1055530,3.03872
1311,002745,-9.987,27.94,30.92,30.96,27.94,31.04,3431353,7.71091
1312,300025,-9.987,13.7,15.26,15.29,13.7,15.22,9782100,7.07466
1313,300101,-9.987,34.7,39.55,39.69,34.7,38.55,10402164,4.72392
1314,300351,-9.987,20.55,22.8,23.26,20.55,22.83,4268004,4.6791
1315,300428,-9.987,33.71,37.45,37.74,33.71,37.45,1542523,7.63625
1316,300433,-9.987,56.15,62.95,63.2,56.14,62.38,3100921,4.60351
1317,300472,-9.987,33.71,38.0,38.0,33.71,37.45,1089297,6.53448
1318,600400,-9.988,15.59,17.56,17.7,15.59,17.32,24810969,4.42737
1319,600505,-9.988,7.57,8.5,8.7,7.57,8.41,6564322,1.80058
1320,600538,-9.988,7.21,8.1,8.25,7.21,8.01,14160899,5.07166
1321,600891,-9.988,7.75,8.63,8.69,7.75,8.61,11293790,3.48684
1322,601368,-9.988,15.23,17.1,17.24,15.23,16.92,21742478,14.7908
1323,603025,-9.988,23.43,26.31,26.5,23.43,26.03,3349480,6.56761
1324,603567,-9.988,36.59,40.5,41.01,36.59,40.65,4494486,6.95956
1325,603766,-9.988,14.51,16.11,16.19,14.51,16.12,16081228,2.01331
1326,603901,-9.988,36.86,41.15,41.8,36.86,40.95,2247318,8.98927
1327,000413,-9.988,7.3,8.18,8.19,7.3,8.11,85852121,4.25283
1328,000564,-9.988,7.75,8.65,8.97,7.75,8.61,26424765,7.869
1329,000831,-9.988,14.96,16.95,17.11,14.96,16.62,45070401,6.04794
1330,002079,-9.988,7.66,8.21,8.38,7.66,8.51,50016650,6.89428
1331,002095,-9.988,39.02,43.3,43.7,39.02,43.35,10631239,4.22949
1332,002167,-9.988,7.3,8.17,8.27,7.3,8.11,22375826,4.72952
1333,002349,-9.988,23.25,25.95,26.0,23.25,25.83,3897479,1.97174
1334,002410,-9.988,15.41,17.24,17.37,15.41,17.12,36214255,5.0849
1335,002515,-9.988,15.23,17.1,17.19,15.23,16.92,12059452,6.14739
1336,002648,-9.988,7.66,8.51,8.61,7.66,8.51,11006728,1.3902
1337,002685,-9.988,7.57,8.3,8.41,7.57,8.41,11413125,2.03806
1338,002715,-9.988,21.81,24.45,24.73,21.81,24.23,3245200,6.22749
1339,002747,-9.988,36.5,40.5,41.28,36.5,40.55,1685469,5.6182300000000005
1340,300117,-9.988,7.39,8.23,8.28,7.39,8.21,5958843,1.86482
1341,300327,-9.988,14.69,16.45,16.6,14.69,16.32,7500145,4.40232
1342,300358,-9.988,22.35,25.12,25.63,22.35,24.83,3090555,4.21135
1343,600170,-9.989,8.2,9.13,9.17,8.2,9.11,52510816,1.11959
1344,600178,-9.989,8.2,9.26,9.35,8.2,9.11,9713377,2.1021
1345,600724,-9.989,8.38,9.3,9.31,8.38,9.31,23436493,1.6219700000000001
1346,000021,-9.989,7.93,8.94,8.94,7.93,8.81,30114025,2.04883
1347,000416,-9.989,8.47,9.6,9.66,8.47,9.41,40737068,7.66296
1348,000554,-9.989,8.47,9.6,9.76,8.47,9.41,41633250,11.48029
1349,000669,-9.989,16.58,18.37,18.76,16.58,18.42,6740362,3.0184
1350,002182,-9.989,8.38,9.35,9.38,8.38,9.31,10480473,4.74986
1351,002364,-9.989,15.86,17.83,17.98,15.86,17.62,6789608,1.60129
1352,002590,-9.989,8.56,9.51,9.62,8.56,9.51,9070714,2.51685
1353,002681,-9.989,24.51,27.02,27.34,24.51,27.23,6767053,3.2336
1354,300133,-9.989,23.52,26.3,26.65,23.52,26.13,12861230,1.88487
1355,300221,-9.989,8.38,9.45,9.53,8.38,9.31,16294400,4.0736
1356,300265,-9.989,8.56,9.59,9.69,8.56,9.51,3745452,1.10976
1357,300314,-9.989,16.85,18.7,18.79,16.85,18.72,11603160,8.92004
1358,300401,-9.989,15.95,17.56,17.88,15.95,17.72,1588069,3.49795
1359,600503,-9.99,8.65,9.7,9.74,8.65,9.61,128401122,8.21667
1360,600537,-9.99,9.28,10.39,10.46,9.28,10.31,16277451,3.35016
1361,600658,-9.99,8.83,9.88,9.98,8.83,9.81,5013474,0.8642500000000001
1362,600825,-9.99,9.01,10.18,10.18,9.01,10.01,32054417,3.06774
1363,603188,-9.99,18.02,20.2,20.42,18.02,20.02,5488438,1.44811
1364,603566,-9.99,35.95,39.72,40.17,35.95,39.94,2898865,7.24716
1365,603808,-9.99,35.95,40.05,40.35,35.95,39.94,2447452,6.11863
1366,000833,-9.99,9.1,10.25,10.42,9.1,10.11,13778333,4.65381
1367,000863,-9.99,9.1,10.26,10.48,9.1,10.11,15099581,2.09639
1368,002216,-9.99,8.65,9.67,9.74,8.65,9.61,8783722,1.56821
1369,002407,-9.99,25.86,29.2,29.97,25.86,28.73,35693126,19.09272
1370,002499,-9.99,18.83,21.01,21.78,18.83,20.92,21338094,16.48244
1371,002518,-9.99,18.29,20.4,20.4,18.29,20.32,7130827,2.5473
1372,300193,-9.99,18.02,20.2,20.34,18.02,20.02,13361019,8.80265
1373,300285,-9.99,26.49,30.0,30.0,26.49,29.43,1224060,0.50531
1374,300387,-9.99,18.29,20.33,20.58,18.29,20.32,2305882,5.63982
1375,300388,-9.99,18.74,21.21,21.96,18.74,20.82,5269632,6.39882
1376,600291,-9.991,29.73,29.73,29.73,29.73,33.03,49800,0.01297
1377,600477,-9.991,10.27,11.1,11.65,10.27,11.41,48530742,8.05495
1378,600678,-9.991,10.09,11.47,11.6,10.09,11.21,17048960,4.88523
1379,600803,-9.991,10.27,11.4,11.56,10.27,11.41,5533527,1.02564
1380,600883,-9.991,10.36,11.6,11.7,10.36,11.51,4618487,1.95626
1381,603601,-9.991,20.45,22.7,23.54,20.45,22.72,1613264,4.31354
1382,603998,-9.991,31.08,34.5,34.8,31.08,34.53,4262703,12.02862
1383,000558,-9.991,20.18,22.0,23.45,20.18,22.42,66359848,10.53674
1384,000705,-9.991,9.91,11.23,11.3,9.91,11.01,11144050,4.08619
1385,002340,-9.991,10.0,11.15,11.15,10.0,11.11,38621275,3.30491
1386,002428,-9.991,10.27,11.5,11.51,10.27,11.41,21315118,3.36666
1387,300136,-9.991,21.08,23.6,23.98,21.08,23.42,8260200,2.04311
1388,300338,-9.991,9.55,10.52,10.72,9.55,10.61,7279021,7.52618
1389,300398,-9.991,48.56,54.99,55.0,48.56,53.95,1073277,4.12799
1390,600112,-9.992,11.98,13.36,13.5,11.98,13.31,27899468,5.47903
1391,600234,-9.992,10.81,12.12,12.2,10.81,12.01,16087026,7.94633
1392,600699,-9.992,22.61,25.4,25.69,22.61,25.12,11212553,2.49642
1393,603788,-9.992,22.61,24.88,25.38,22.61,25.12,2670442,7.8083100000000005
1394,000049,-9.992,35.04,39.8,39.8,35.04,38.93,3580465,1.74449
1395,000762,-9.992,10.72,12.0,12.37,10.72,11.91,25084000,5.27025
1396,002756,-9.992,34.05,37.96,37.97,34.05,37.83,3096731,6.50002
1397,002765,-9.992,22.97,25.2,26.38,22.97,25.52,12392274,23.8313
1398,300057,-9.992,10.72,12.23,12.23,10.72,11.91,7779742,3.11314
1399,300440,-9.992,44.86,49.88,50.19,44.86,49.84,1661001,5.93215
1400,300448,-9.992,53.87,59.89,59.89,53.87,59.85,1503259,7.5163
1401,300465,-9.992,35.31,39.6,39.85,35.31,39.23,1481819,4.44457
1402,300483,-9.992,34.59,38.59,38.59,34.59,38.43,1059599,6.83612
