2015-09-08 21:13:06,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
1086,300289,6.563,34.1,31.69,34.28,31.0,32.0,2935716,2.40688
1087,600694,6.557,35.75,34.03,35.98,33.31,33.55,6194321,2.10893
1088,000862,6.555,6.99,6.56,6.99,6.45,6.56,6568044,2.32031
1089,002660,6.555,8.94,8.26,8.95,8.25,8.39,10019885,5.5187100000000004
1090,300398,6.554,50.4,47.0,50.48,46.26,47.3,617282,2.37416
1091,002283,6.55,12.2,11.29,12.3,11.14,11.45,10215678,1.8261500000000002
1092,300437,6.548,54.84,51.5,55.94,50.01,51.47,2608174,15.61781
1093,002291,6.538,8.31,7.78,8.35,7.63,7.8,4560214,1.25505
1094,000096,6.535,15.65,14.5,16.0,13.9,14.69,14897996,2.9163300000000003
1095,002565,6.529,6.69,6.24,6.78,6.18,6.28,21607274,3.14362
1096,600159,6.527,4.57,4.3,4.57,4.25,4.29,14579602,1.75657
1097,603009,6.519,26.47,24.83,26.49,24.26,24.85,879350,2.53195
1098,600723,6.516,8.01,7.52,8.15,7.45,7.52,10661655,1.6201400000000001
1099,002447,6.516,7.52,7.06,7.66,6.95,7.06,24789532,4.29649
1100,300355,6.516,11.77,11.06,11.86,11.02,11.05,11126305,4.88404
1101,601789,6.503,8.68,8.15,8.74,8.05,8.15,13352492,3.04796
1102,000017,6.485,9.36,8.8,9.45,8.71,8.79,6664174,2.19955
1103,601218,6.481,5.75,5.37,5.8,5.32,5.4,26675147,2.68968
1104,300225,6.48,6.08,5.8,6.1,5.68,5.71,7565182,2.24622
1105,600804,6.479,20.05,17.04,20.33,17.04,18.83,39457379,2.8989000000000003
1106,600640,6.477,17.59,16.91,17.9,14.87,16.52,15470891,2.88979
1107,603012,6.472,18.59,17.4,18.88,17.2,17.46,4509162,5.66478
1108,000829,6.471,8.72,8.04,8.8,7.88,8.19,39316543,4.15261
1109,000703,6.469,7.9,7.39,7.97,7.33,7.42,6417976,0.55635
1110,600880,6.467,9.22,8.6,9.25,8.52,8.66,30873387,4.21721
1111,600459,6.461,14.17,13.2,14.23,13.1,13.31,7526312,2.88389
1112,002753,6.459,29.01,27.46,29.56,26.25,27.25,1650169,6.68085
1113,601608,6.457,6.43,6.04,6.49,5.9,6.04,46847333,1.13984
1114,600552,6.456,14.84,13.55,15.0,13.02,13.94,17167170,5.01613
1115,600761,6.455,11.38,10.6,11.45,10.01,10.69,12059302,1.9550800000000002
1116,300396,6.454,35.3,33.01,35.5,32.54,33.16,2374240,6.19098
1117,000797,6.452,16.5,15.51,16.66,15.48,15.5,6742782,2.01661
1118,000958,6.438,23.31,21.9,23.35,21.23,21.9,5003907,1.9977300000000002
1119,002552,6.436,11.08,10.12,11.45,9.9,10.41,5315073,3.15669
1120,002273,6.434,19.52,17.54,19.52,17.33,18.34,22305187,6.24814
1121,002538,6.429,10.43,9.85,10.49,9.7,9.8,14959913,2.6081700000000003
1122,000607,6.428,8.61,8.03,8.79,7.93,8.09,13250646,2.71679
1123,000910,6.422,15.08,14.2,15.19,13.33,14.17,8619803,1.63409
1124,603306,6.415,28.7,26.73,29.0,26.68,26.97,1257800,3.59371
1125,002253,6.411,27.22,25.29,27.5,24.35,25.58,6058087,4.77639
1126,600241,6.403,9.14,8.6,9.24,8.47,8.59,4092169,2.2709
1127,000766,6.399,7.15,6.71,7.25,6.41,6.72,27753240,6.18092
1128,002568,6.399,84.8,78.22,85.99,78.22,79.7,1354813,1.26007
1129,000533,6.393,6.49,6.11,6.5,6.02,6.1,9646593,1.40846
1130,600423,6.383,5.5,5.18,5.53,5.1,5.17,9637215,2.41324
1131,002437,6.377,24.52,22.8,24.58,22.22,23.05,6459330,0.92276
1132,000687,6.372,12.02,10.35,12.12,10.35,11.3,27386056,5.15099
1133,600506,6.369,14.53,13.47,14.65,13.18,13.66,3841801,2.60096
1134,601015,6.369,9.52,8.9,9.57,8.84,8.95,5525738,4.60478
1135,600674,6.365,11.03,10.31,11.12,10.25,10.37,43797677,0.99492
1136,000056,6.364,24.4,23.84,24.5,23.0,22.94,7331049,5.12462
1137,300255,6.361,13.21,12.2,13.25,12.01,12.42,6601002,2.01857
1138,600090,6.36,10.87,10.2,10.89,10.0,10.22,8531637,2.3189
1139,000603,6.35,14.57,13.59,14.65,13.45,13.7,7595968,1.72334
1140,600302,6.349,6.7,6.29,6.79,6.11,6.3,8532817,2.46606
1141,002597,6.343,7.88,7.45,7.9,7.33,7.41,7397259,1.33311
1142,600395,6.34,7.38,6.89,7.45,6.76,6.94,43167158,2.60821
1143,601717,6.339,6.71,6.28,6.75,6.21,6.31,17627730,1.27933
1144,002093,6.337,10.74,10.0,10.88,9.45,10.1,35351346,4.14478
1145,600469,6.335,13.26,12.32,13.27,12.13,12.47,6647788,1.77302
1146,600475,6.334,13.43,12.62,13.49,12.53,12.63,5010090,1.95707
1147,600527,6.329,5.04,4.74,5.05,4.69,4.74,16067027,2.00315
1148,002448,6.329,8.4,7.88,8.5,7.81,7.9,10056471,2.19324
1149,600327,6.327,7.73,7.35,7.78,7.21,7.27,8235751,1.5786
1150,600975,6.326,8.74,8.2,8.76,8.08,8.22,10189641,4.34786
1151,000903,6.325,7.06,6.68,7.08,6.65,6.64,11818909,1.75272
1152,002573,6.325,17.65,16.6,17.76,16.36,16.6,20429961,1.9184700000000001
1153,002572,6.321,33.81,31.79,34.1,31.5,31.8,2200415,0.82467
1154,002073,6.32,12.28,11.26,12.38,11.25,11.55,17166762,2.75601
1155,603766,6.316,15.99,15.07,16.07,14.63,15.04,16164437,2.02373
1156,002430,6.313,8.42,7.8,8.45,7.66,7.92,7048152,0.8708600000000001
1157,002404,6.312,6.4,5.96,6.46,5.9,6.02,12600795,3.20578
1158,000938,6.31,55.6,51.85,56.22,51.03,52.3,9270103,4.49842
1159,000823,6.302,8.94,8.33,9.08,8.27,8.41,11813355,2.2004
1160,002321,6.294,7.6,7.03,7.63,7.01,7.15,10629339,2.51012
1161,600220,6.288,5.24,4.98,5.3,4.86,4.93,38172718,2.14052
1162,600888,6.287,7.1,6.69,7.14,6.58,6.68,15173260,2.3662900000000002
1163,000548,6.282,8.29,7.79,8.49,7.52,7.8,22595201,4.52627
1164,000863,6.277,9.82,9.25,9.91,8.92,9.24,17129248,2.37819
1165,603989,6.276,36.41,34.05,36.48,33.81,34.26,3239962,6.47992
1166,600021,6.267,15.6,14.8,15.73,14.35,14.68,30980853,1.44788
1167,300113,6.267,39.0,36.2,39.5,36.15,36.7,9115303,5.10009
1168,600537,6.263,9.84,9.18,9.94,9.15,9.26,12633799,2.60024
1169,600517,6.262,11.03,10.32,11.1,9.95,10.38,23780235,2.13531
1170,600350,6.261,5.94,5.6,5.96,5.5,5.59,17987950,0.37388000000000005
1171,600592,6.257,9.34,8.66,9.38,8.63,8.79,10416788,2.81875
1172,002149,6.255,14.61,13.75,14.76,13.27,13.75,3456421,1.9792800000000002
1173,600359,6.25,9.35,8.8,9.58,8.47,8.8,9388440,2.92475
1174,600409,6.25,7.65,7.34,7.75,7.15,7.2,31022817,1.67656
1175,600673,6.238,5.62,5.23,5.64,5.16,5.29,43319293,1.76363
1176,002246,6.236,9.2,8.66,9.28,8.5,8.66,7443319,1.79927
1177,600550,6.232,7.33,6.9,7.37,6.82,6.9,14704496,1.07098
1178,603939,6.227,53.05,49.88,53.85,49.01,49.94,1632723,4.08181
1179,002274,6.226,8.19,7.8,8.3,7.6,7.71,7282617,1.48433
1180,601311,6.219,14.86,14.0,14.88,13.7,13.99,14877873,1.75365
1181,600388,6.214,12.99,12.3,13.15,12.05,12.23,26443694,2.47932
1182,000537,6.213,7.18,6.7,7.23,6.61,6.76,20573673,4.0127
1183,600082,6.212,5.3,5.01,5.37,4.96,4.99,11968913,1.89269
1184,002144,6.211,18.81,17.77,18.85,17.5,17.71,5521652,4.20758
1185,000962,6.209,9.75,9.19,9.88,9.19,9.18,4594642,1.04227
1186,600961,6.207,9.24,8.7,9.28,8.5,8.7,9323578,1.76764
1187,600456,6.202,13.87,13.05,13.99,12.93,13.06,6670759,1.55038
1188,603998,6.2,32.89,30.9,33.31,30.58,30.97,3905753,11.02137
1189,002534,6.2,11.99,11.34,12.22,11.2,11.29,2590172,0.65803
1190,000514,6.199,6.51,6.1,6.58,6.01,6.13,9003344,1.06704
1191,002038,6.199,28.61,26.31,28.61,26.3,26.94,11272234,1.98798
1192,002337,6.197,7.54,7.06,7.65,6.96,7.1,9849623,1.7439300000000002
1193,300335,6.197,11.31,10.5,11.33,10.25,10.65,5458986,2.31374
1194,600756,6.196,17.31,16.1,17.43,15.88,16.3,16802355,6.02781
1195,000554,6.19,8.92,8.33,8.98,8.1,8.4,30500734,8.41052
1196,300084,6.188,8.58,7.97,8.58,7.8,8.08,11709904,5.25056
1197,002564,6.183,7.9,7.4,7.96,7.32,7.44,18973816,3.80413
1198,600268,6.181,7.73,7.25,7.8,7.14,7.28,13373839,2.1053
1199,002209,6.178,14.78,13.92,14.84,13.9,13.92,2159131,1.66941
1200,002526,6.166,7.92,7.38,7.96,7.32,7.46,18218082,4.3655100000000004
1201,300129,6.165,7.06,6.59,7.1,6.59,6.65,12589434,2.71448
1202,600702,6.16,13.27,12.55,13.39,12.31,12.5,14854720,4.40401
1203,600580,6.157,11.38,10.71,11.42,10.6,10.72,9504585,1.38203
1204,600138,6.154,19.32,18.15,19.48,17.7,18.2,16154245,2.29882
1205,002681,6.154,27.6,25.26,27.85,24.9,26.0,5926574,2.8319900000000002
1206,002680,6.149,26.93,25.0,27.24,24.3,25.37,3413388,5.14181
1207,000803,6.148,15.54,14.42,15.75,14.3,14.64,4997916,5.11595
1208,600577,6.147,4.49,4.28,4.5,4.21,4.23,27534386,1.9402300000000001
1209,002361,6.145,13.3,13.0,13.48,12.55,12.53,10559737,5.36336
1210,002696,6.136,12.8,11.95,12.91,11.82,12.06,5400792,5.2046
1211,300301,6.136,6.4,5.96,6.44,5.88,6.03,8884195,3.74166
1212,600103,6.135,5.19,4.91,5.25,4.8,4.89,33838699,3.1867900000000002
1213,002206,6.132,11.25,10.42,11.27,10.42,10.6,5707086,1.6644100000000002
1214,603123,6.12,9.19,8.66,9.2,8.53,8.66,4689844,1.52268
1215,002749,6.119,52.55,49.55,52.8,49.02,49.52,1193480,7.95653
1216,002382,6.116,20.3,18.8,20.69,18.65,19.13,5422827,2.26923
1217,000159,6.108,7.47,7.0,7.51,6.99,7.04,12703650,2.64033
1218,600133,6.099,9.22,8.7,9.34,8.06,8.69,38616543,7.17848
1219,002724,6.093,16.02,15.13,16.27,14.73,15.1,1903590,3.8071800000000002
1220,300311,6.093,25.77,23.39,26.0,22.5,24.29,10548151,8.00053
1221,603023,6.079,34.9,32.26,35.03,32.26,32.9,1280807,6.40404
1222,603566,6.071,41.41,39.08,41.68,39.08,39.04,3005467,7.51367
1223,300385,6.068,33.56,29.6,33.67,29.6,31.64,2608150,5.97022
1224,600513,6.065,15.74,14.84,15.95,14.68,14.84,5554758,3.65204
1225,600281,6.061,5.25,4.9,5.27,4.88,4.95,7529083,1.46366
1226,002484,6.061,15.75,14.68,15.89,14.4,14.85,2966642,0.9695800000000001
1227,002641,6.061,8.05,7.5,8.05,7.45,7.59,7359803,1.07571
1228,300215,6.061,7.35,6.93,7.39,6.83,6.93,8205140,1.70941
1229,600257,6.054,9.11,8.45,9.21,8.3,8.59,27944354,6.54358
1230,000831,6.051,15.95,15.04,16.23,14.63,15.04,26837462,3.60129
1231,600596,6.048,7.54,7.1,7.59,7.01,7.11,17250096,2.53982
1232,002218,6.048,7.89,7.49,7.91,7.37,7.44,8093495,1.68758
1233,002498,6.047,16.66,15.8,16.75,15.53,15.71,13928012,1.2985600000000002
1234,600724,6.045,8.42,7.75,8.5,7.62,7.94,20004873,1.38448
1235,601177,6.044,7.72,7.3,7.73,7.19,7.28,8689243,2.17198
1236,600213,6.043,9.3,8.7,9.46,8.5,8.77,6040991,2.7459100000000003
1237,000988,6.041,11.76,10.89,11.9,10.71,11.09,34014711,3.8170900000000003
1238,603368,6.04,61.8,57.7,61.94,56.55,58.28,929046,4.12909
1239,600348,6.037,6.85,6.4,6.88,6.36,6.46,24506173,1.01897
1240,600112,6.034,13.18,12.3,13.31,11.81,12.43,26234759,5.1521
1241,002524,6.034,6.15,5.82,6.2,5.67,5.8,15442294,3.14791
1242,300079,6.028,14.95,13.7,15.03,13.18,14.1,64375850,10.67191
1243,300267,6.028,26.91,25.44,27.19,24.1,25.38,5818536,1.02646
1244,002532,6.022,10.74,10.05,10.89,10.05,10.13,4860763,2.13207
1245,000550,6.018,27.13,25.35,27.55,24.69,25.59,3743878,0.7235600000000001
1246,002021,6.017,7.4,6.93,7.47,6.9,6.98,22498611,3.96231
1247,600179,6.013,10.05,9.55,10.2,9.14,9.48,11526358,2.95548
1248,600299,6.013,11.46,10.7,11.51,10.5,10.81,3833873,0.7334600000000001
1249,002540,6.01,8.29,7.9,8.33,7.75,7.82,10439529,1.48053
1250,600894,6.009,14.82,13.78,14.97,13.69,13.98,5702975,0.6631800000000001
1251,000721,6.009,7.41,7.1,7.48,6.86,6.99,27084408,6.21738
1252,600854,6.003,6.18,5.79,6.21,5.69,5.83,15886852,3.05835
1253,600396,5.991,6.9,6.55,6.95,6.41,6.51,17215285,2.11802
1254,002613,5.989,5.84,5.55,5.86,5.46,5.51,6731646,1.8460800000000002
1255,603518,5.987,26.91,25.01,26.95,25.0,25.39,2426538,6.5591
1256,002376,5.985,11.51,10.79,11.63,10.69,10.86,15624392,2.8472
1257,002163,5.981,7.62,7.11,7.7,6.82,7.19,26172026,3.84269
1258,002234,5.977,9.22,8.6,9.45,8.56,8.7,3816424,1.84908
1259,600199,5.97,8.52,7.99,8.55,7.7,8.04,10235544,1.8416700000000001
1260,600651,5.97,10.65,9.87,10.83,9.7,10.05,19310398,2.61281
1261,002516,5.969,10.12,9.51,10.21,9.22,9.55,7651817,2.8106400000000002
1262,603008,5.966,12.61,11.78,12.77,11.52,11.9,11178621,5.6380300000000005
1263,600594,5.963,16.17,15.13,16.26,14.92,15.26,17218989,2.20091
1264,002582,5.962,16.35,15.27,16.44,15.27,15.43,3443533,3.61929
1265,600279,5.951,9.08,8.42,9.18,8.42,8.57,5711008,1.66944
1266,000802,5.95,18.52,17.73,18.55,16.67,17.48,6856548,1.82946
1267,600483,5.949,13.18,12.47,13.2,12.18,12.44,6151324,2.1323
1268,002154,5.946,5.88,5.49,6.0,5.4,5.55,41259396,3.85605
1269,600227,5.945,4.99,4.68,5.03,4.62,4.71,21140918,2.22444
1270,600215,5.941,7.49,6.95,7.52,6.9,7.07,9790358,2.1053
1271,000006,5.938,9.99,9.49,10.07,9.05,9.43,30291956,2.25809
1272,000860,5.933,17.32,16.2,17.44,16.01,16.35,7736362,1.37413
1273,002372,5.933,14.64,13.74,14.76,13.41,13.82,6877036,1.35506
1274,002311,5.931,12.68,12.12,12.75,11.69,11.97,5855630,0.38635
1275,600311,5.927,5.54,5.12,5.6,5.12,5.23,17076910,2.56564
1276,002688,5.924,13.59,12.78,13.6,12.7,12.83,4756443,2.26903
1277,002432,5.919,13.42,12.51,13.54,11.91,12.67,14964061,4.0226
1278,002406,5.915,7.52,7.02,7.65,6.97,7.1,9785446,2.78177
1279,600561,5.914,9.85,9.3,9.88,9.17,9.3,6770007,2.85577
1280,000418,5.913,20.24,19.95,20.35,19.4,19.11,9380312,2.14286
1281,000718,5.908,7.17,6.78,7.26,6.6,6.77,30183411,1.5798800000000002
1282,002132,5.905,5.56,5.26,5.6,5.2,5.25,13306219,2.81241
1283,300042,5.903,29.6,28.0,30.33,26.88,27.95,2960539,3.26338
1284,600329,5.902,19.2,17.8,19.45,17.35,18.13,8469006,1.57944
1285,002200,5.901,13.1,12.34,13.28,12.21,12.37,5963364,5.53038
1286,000739,5.9,7.0,6.61,7.05,6.51,6.61,22008344,2.9191000000000003
1287,002403,5.9,14.0,13.12,14.0,13.02,13.22,4111059,1.84864
1288,002585,5.895,9.7,9.21,9.7,8.9,9.16,9943932,1.83981
1289,002650,5.891,14.38,13.45,14.5,13.45,13.58,16207189,3.59192
1290,300258,5.887,12.23,11.37,12.32,11.37,11.55,3551479,1.4219
1291,600083,5.882,10.62,10.03,10.67,9.96,10.03,4154397,1.83075
1292,002020,5.88,26.47,24.5,26.58,24.21,25.0,5560904,2.40061
1293,002642,5.878,30.8,28.5,31.1,27.73,29.09,6652549,3.9703
1294,300401,5.875,17.12,16.0,17.18,15.0,16.17,2275652,5.01245
1295,000663,5.868,13.17,12.15,13.21,12.1,12.44,6449087,3.78648
1296,600701,5.863,12.64,11.58,12.8,11.4,11.94,23563658,4.72424
1297,002377,5.863,6.32,5.94,6.37,5.9,5.97,14005302,3.24968
1298,002342,5.862,6.14,5.74,6.21,5.63,5.8,28303748,3.42544
1299,600175,5.858,5.06,4.84,5.08,4.73,4.78,29944477,2.06794
1300,002661,5.857,34.16,32.3,34.45,31.48,32.27,1165603,1.41771
1301,601700,5.856,7.05,6.67,7.09,6.64,6.66,8412818,0.7564500000000001
1302,600051,5.855,9.04,8.55,9.1,8.43,8.54,7287762,2.38324
1303,002245,5.853,6.33,5.98,6.36,5.91,5.98,11838584,1.32247
1304,000090,5.852,14.29,13.59,14.35,13.29,13.5,8673650,1.5697999999999999
1305,002133,5.852,6.15,5.81,6.19,5.53,5.81,30257765,6.15037
1306,000636,5.851,7.96,7.52,8.01,7.41,7.52,14482710,2.15858
1307,002625,5.85,31.12,28.98,31.85,27.73,29.4,17176237,9.13643
1308,000868,5.842,6.16,5.7,6.21,5.66,5.82,17713402,2.54664
1309,603168,5.837,37.35,35.53,37.57,34.7,35.29,1363998,1.35578
1310,601008,5.833,6.35,6.0,6.48,5.88,6.0,23583447,2.90567
1311,601011,5.833,13.97,13.13,14.09,13.1,13.2,5562262,1.4372800000000001
1312,000035,5.833,12.7,12.07,12.74,11.88,12.0,5561739,1.57277
1313,600725,5.823,5.27,5.0,5.34,4.85,4.98,8889376,1.44253
1314,600236,5.821,7.09,6.69,7.12,6.56,6.7,16957920,1.50266
1315,603885,5.818,46.2,43.11,46.5,43.11,43.66,3040717,4.47164
1316,601222,5.802,26.99,25.21,27.26,24.8,25.51,2878798,0.8105300000000001
1317,002087,5.8,6.02,5.6,6.15,5.52,5.69,14850603,2.85799
1318,000488,5.778,7.14,6.7,7.19,6.61,6.75,31820857,2.87962
1319,600718,5.777,15.38,14.25,15.4,14.22,14.54,23652110,1.9267
1320,000415,5.775,7.51,7.13,7.6,7.05,7.1,71919291,2.30841
1321,000716,5.775,10.99,10.38,11.09,10.21,10.39,6505564,3.79854
1322,600063,5.773,5.13,4.76,5.19,4.65,4.85,69688187,4.65254
1323,002338,5.772,40.5,37.9,40.9,35.54,38.29,1861180,1.5747900000000001
1324,603288,5.771,31.89,30.0,32.18,29.53,30.15,4053052,1.50414
1325,002292,5.769,23.65,21.55,24.47,20.91,22.36,43009606,6.63769
1326,601007,5.766,11.19,10.55,11.36,10.4,10.58,14174843,4.72495
1327,600169,5.765,5.32,5.03,5.34,4.96,5.03,48674201,2.00805
1328,300082,5.763,6.24,5.81,6.28,5.75,5.9,6919010,1.02677
1329,000531,5.754,8.27,7.79,8.31,7.72,7.82,10285295,1.50132
1330,600566,5.752,22.98,21.73,23.0,21.58,21.73,4379250,2.56651
1331,300213,5.746,19.14,17.54,19.5,17.3,18.1,4858295,3.8785100000000003
1332,002656,5.735,16.41,15.53,16.53,15.09,15.52,4668374,2.9234400000000003
1333,300203,5.727,24.0,22.64,24.56,21.91,22.7,5938200,1.33443
1334,002296,5.725,13.85,13.09,13.98,12.64,13.1,29891385,10.38607
1335,600479,5.724,14.96,14.0,15.03,13.6,14.15,11327520,3.71614
1336,000751,5.714,5.55,5.19,5.57,5.16,5.25,35048622,2.4859999999999998
1337,300214,5.701,6.86,6.6,6.96,6.38,6.49,11582972,3.95919
1338,603010,5.692,30.64,30.0,30.76,28.21,28.99,1695619,6.78248
1339,300265,5.688,9.29,8.62,9.35,8.59,8.79,3419858,1.01329
1340,600814,5.686,8.55,8.07,8.62,8.03,8.09,9160414,2.95133
1341,300072,5.667,31.7,29.9,32.07,29.31,30.0,12669111,2.12257
1342,002271,5.664,17.91,17.0,18.0,16.6,16.95,9681951,1.7168100000000002
1343,600422,5.663,31.16,29.0,31.3,28.5,29.49,4142467,1.21676
1344,603022,5.661,36.77,33.5,36.99,33.5,34.8,5772089,28.86045
1345,600668,5.66,11.2,10.7,11.24,10.56,10.6,9957072,2.89574
1346,002567,5.66,8.4,7.99,8.45,7.8,7.95,8611352,2.05103
1347,000762,5.659,11.39,10.79,11.55,10.26,10.78,22155246,4.65491
1348,600511,5.657,33.06,30.75,33.49,30.71,31.29,5338559,1.9228100000000001
1349,600588,5.655,25.41,24.48,25.7,23.46,24.05,26714896,1.91216
1350,603006,5.654,26.16,25.01,26.34,24.67,24.76,818524,2.37667
1351,002739,5.654,155.1,145.99,157.98,144.5,146.8,3250643,5.41774
1352,002601,5.649,25.25,23.9,25.25,23.21,23.9,2857274,1.73946
1353,300146,5.646,30.5,28.4,30.79,28.4,28.87,6187531,1.8470900000000001
1354,000099,5.644,12.54,11.89,12.63,11.11,11.87,35804008,5.90757
1355,002420,5.644,7.3,6.91,7.32,6.8,6.91,5718895,1.47682
1356,300362,5.643,33.7,30.6,35.09,29.5,31.9,1860817,4.08076
1357,002056,5.637,19.49,18.13,19.52,17.75,18.45,8884025,2.16254
1358,601727,5.635,11.81,11.15,12.0,11.0,11.18,68968792,0.7001200000000001
1359,601798,5.635,11.06,10.27,11.1,10.23,10.47,4339798,1.22411
1360,002663,5.634,7.5,7.1,7.64,7.0,7.1,15270564,2.06609
1361,300382,5.631,31.7,30.0,31.8,29.51,30.01,1155933,3.6489700000000003
1362,000049,5.623,39.26,37.29,39.28,36.7,37.17,3177587,1.5482
1363,600270,5.622,21.04,19.94,21.2,19.3,19.92,11616286,1.28288
1364,601777,5.62,9.96,9.46,10.03,9.06,9.43,13164129,1.35135
1365,002689,5.618,7.52,7.06,7.57,7.0,7.12,10616054,1.1337
1366,000038,5.611,26.35,24.73,26.63,24.71,24.95,4819860,17.19414
1367,002048,5.61,12.99,12.33,13.13,11.9,12.3,10481920,2.27674
1368,600740,5.607,5.65,5.35,5.7,5.2,5.35,16697439,2.54211
1369,002508,5.607,36.54,34.6,36.55,34.09,34.6,3344508,0.7092400000000001
1370,600303,5.606,5.84,5.54,5.87,5.51,5.53,11885149,2.06876
1371,002383,5.604,28.08,26.08,28.65,25.7,26.59,5499120,3.95817
1372,002569,5.603,16.02,14.95,16.02,14.7,15.17,1718326,1.24497
1373,600844,5.601,6.41,6.08,6.45,5.98,6.07,13522604,2.31224
1374,600122,5.6,9.24,8.77,9.3,8.5,8.75,30232537,2.6513400000000003
1375,002033,5.599,12.26,11.63,12.27,11.43,11.61,16013695,3.78856
1376,600683,5.598,6.98,6.52,7.04,6.36,6.61,8882749,1.1991100000000001
1377,601000,5.594,7.55,7.15,7.59,7.08,7.15,21959321,1.08155
1378,300101,5.586,36.29,33.8,36.4,32.7,34.37,8400566,3.81494
1379,601566,5.582,15.51,14.68,15.59,14.5,14.69,5148445,0.89595
1380,000728,5.58,16.65,15.65,16.76,15.32,15.77,29022462,1.4776500000000001
1381,600187,5.579,5.11,4.81,5.17,4.75,4.84,34215809,2.35059
1382,000809,5.573,6.82,6.46,6.84,6.38,6.46,13952221,2.53741
1383,000021,5.569,8.53,8.1,8.6,7.91,8.08,24207452,1.64697
1384,002497,5.566,5.69,5.4,5.74,5.36,5.39,13816858,1.95024
1385,002008,5.561,20.88,19.5,20.97,19.34,19.78,24034209,2.44945
1386,000682,5.556,5.32,5.0,5.35,4.95,5.04,24840127,2.5398300000000003
1387,002034,5.556,26.6,24.0,26.6,23.66,25.2,4024844,6.61777
1388,002285,5.556,12.54,11.6,12.7,11.3,11.88,16260665,1.33105
1389,002726,5.55,10.08,9.55,10.16,9.42,9.55,3298121,3.02081
1390,601999,5.549,9.32,8.63,9.35,8.48,8.83,10606335,1.92522
1391,600039,5.543,4.76,4.53,4.85,4.45,4.51,35082673,1.16178
1392,600498,5.54,22.1,20.68,22.17,20.38,20.94,11412610,1.18057
1393,002336,5.54,11.43,10.78,11.47,10.75,10.83,7261151,1.81529
1394,002181,5.535,8.77,8.21,8.83,7.9,8.31,18049918,1.58213
1395,000597,5.533,7.63,7.13,7.65,7.11,7.23,8840810,2.01592
1396,600829,5.528,10.69,10.1,10.82,9.82,10.13,7053782,1.2164
1397,600969,5.527,14.32,13.72,14.35,13.36,13.57,3298963,1.56893
1398,000567,5.526,13.94,13.04,14.0,12.95,13.21,6490876,4.31687
1399,002315,5.526,61.49,57.0,61.88,55.85,58.27,2850493,4.72504
1400,002077,5.521,10.13,9.6,10.2,9.22,9.6,4267213,1.69334
1401,600162,5.518,6.31,5.99,6.32,5.89,5.98,14098453,1.8361800000000001
1402,600503,5.516,8.8,8.2,8.9,8.02,8.34,100868025,6.45477
1403,002277,5.512,12.06,11.44,12.12,11.19,11.43,17521005,3.09491
1404,000635,5.509,10.15,9.6,10.18,9.48,9.62,6614527,2.18238
1405,002748,5.5,26.28,24.7,26.48,23.99,24.91,1752922,5.84307
1406,601211,5.491,19.98,18.9,20.08,18.76,18.94,72514839,4.75507
1407,300007,5.489,39.4,36.59,39.8,36.0,37.35,4139252,4.54429
1408,002548,5.488,11.34,10.72,11.4,10.5,10.75,9361533,3.0179
1409,603318,5.486,27.69,26.07,28.0,25.75,26.25,2533363,8.41649
1410,300226,5.486,44.8,41.0,45.19,39.13,42.47,20690477,14.62556
1411,600143,5.485,7.5,7.16,7.51,7.03,7.11,29309401,1.1449
1412,002482,5.483,17.7,16.6,17.84,15.9,16.78,3783571,0.78861
1413,601118,5.479,6.93,6.57,7.1,6.42,6.57,42515231,1.08149
1414,601518,5.479,4.62,4.37,4.68,4.31,4.38,16934915,1.39589
1415,002547,5.478,24.26,22.54,24.78,21.6,23.0,13964143,7.99253
1416,000966,5.461,11.2,10.63,11.21,10.62,10.62,9729524,1.7557800000000001
1417,600361,5.457,6.57,6.2,6.58,6.12,6.23,10991525,1.6508600000000002
1418,002028,5.455,12.76,11.92,12.78,11.9,12.1,10570730,2.22739
1419,002718,5.455,34.8,33.03,35.0,32.52,33.0,887320,4.2334
1420,300261,5.453,11.99,11.11,12.2,10.88,11.37,6026573,1.62731
1421,002486,5.43,4.66,4.43,4.69,4.36,4.42,14592223,1.8228900000000001
1422,600791,5.428,6.41,5.99,6.47,5.99,6.08,8808800,1.9475
1423,600512,5.425,4.47,4.26,4.48,4.18,4.24,14389793,1.9526400000000002
1424,600522,5.423,17.69,16.79,17.78,16.5,16.78,12688832,1.8011
1425,600697,5.419,23.54,22.2,23.58,22.0,22.33,2769847,1.7852000000000001
1426,002521,5.411,9.35,8.85,9.42,8.73,8.87,11853149,2.93709
1427,002378,5.409,8.77,8.28,8.85,8.15,8.32,13741525,1.60452
1428,601198,5.407,16.18,15.3,16.38,15.1,15.35,37085252,7.41705
1429,002126,5.401,12.49,11.75,12.54,11.69,11.85,9177623,3.05681
1430,300193,5.401,19.71,18.31,20.28,18.1,18.7,16812854,11.07683
1431,002029,5.4,10.15,9.45,10.29,9.24,9.63,26582616,3.51907
1432,600572,5.396,12.5,12.02,12.5,11.75,11.86,18777986,1.57583
1433,002394,5.396,12.5,11.8,12.52,11.66,11.86,6464771,1.99715
1434,000570,5.395,8.01,7.6,8.06,7.5,7.6,9076688,2.20643
1435,600377,5.388,8.02,7.62,8.1,7.62,7.61,10173285,0.26786000000000004
1436,002480,5.385,9.98,9.58,10.05,9.02,9.47,14669623,2.34634
1437,000692,5.378,6.27,5.95,6.32,5.88,5.95,9642066,1.80973
