2015-07-23 22:03:20,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
1090,600647,3.922,26.76,25.3,26.95,25.2,25.75,5396795,3.87858
1091,002281,3.919,48.52,46.8,48.86,46.11,46.69,6476164,4.0476
1092,002591,3.918,17.24,16.68,17.43,16.66,16.59,13676167,9.17
1093,002037,3.914,39.29,38.3,40.7,37.2,37.81,13257712,4.04979
1094,600190,3.906,6.65,6.41,6.66,6.37,6.4,30726314,2.29475
1095,002025,3.902,31.69,30.24,32.4,29.0,30.5,40181108,9.37092
1096,000404,3.898,8.53,8.19,8.61,8.19,8.21,44103408,8.91479
1097,600885,3.895,36.54,35.7,36.65,35.3,35.17,2590423,0.88487
1098,603123,3.895,11.47,11.05,11.62,10.96,11.04,12948590,4.20409
1099,002250,3.891,22.96,22.22,23.09,21.8,22.1,20062892,3.64418
1100,300147,3.882,27.56,26.62,27.72,26.3,26.53,21681980,3.32587
1101,002160,3.88,12.85,12.25,13.18,12.02,12.37,14169554,4.36394
1102,002282,3.88,12.85,12.38,12.85,12.12,12.37,9563193,5.1308
1103,002533,3.867,9.4,9.09,9.48,9.0,9.05,28059825,5.71376
1104,002389,3.864,17.47,17.0,18.0,16.6,16.82,31104687,11.99242
1105,601098,3.863,24.2,23.24,24.35,23.1,23.3,15803809,0.87994
1106,300006,3.861,42.23,41.51,42.6,39.78,40.66,8537003,6.31154
1107,300366,3.858,49.0,48.88,50.14,46.0,47.18,3476278,9.9225
1108,600594,3.853,29.38,28.3,29.5,28.12,28.29,24044341,3.07332
1109,002442,3.85,11.33,10.8,11.46,10.8,10.91,11333558,4.6778200000000005
1110,002644,3.848,52.36,50.3,54.19,49.51,50.42,6025923,3.39076
1111,000049,3.846,54.0,52.0,54.8,51.81,52.0,11479877,5.59329
1112,300357,3.842,51.9,49.39,52.0,48.82,49.98,3919464,5.65663
1113,000825,3.839,5.68,5.48,5.74,5.47,5.47,133661814,2.3466
1114,300127,3.836,15.7,15.2,15.78,15.02,15.12,6339001,2.8571400000000002
1115,002083,3.822,8.15,7.92,8.29,7.8,7.85,42602506,5.04818
1116,600999,3.821,24.18,23.35,24.26,23.29,23.29,91431058,1.90358
1117,600498,3.816,29.38,28.48,29.65,28.05,28.3,32821774,3.39522
1118,600693,3.814,11.16,10.74,11.27,10.5,10.75,17397486,5.08452
1119,600596,3.812,11.71,11.3,11.8,11.15,11.28,57339612,8.44242
1120,600469,3.811,16.07,15.62,16.5,15.4,15.48,18971855,5.05994
1121,000826,3.811,41.68,40.44,43.5,39.17,40.15,27813385,3.30342
1122,300376,3.805,39.83,38.37,40.5,35.99,38.37,9432365,15.58768
1123,600330,3.802,15.29,14.8,15.39,14.45,14.73,42928943,7.29069
1124,002187,3.802,17.2,16.49,17.26,16.35,16.57,12329788,3.67259
1125,601799,3.801,35.23,33.6,36.14,33.39,33.94,3976886,1.66438
1126,000932,3.8,4.37,4.2,4.4,4.17,4.21,71645534,2.37627
1127,601021,3.798,125.73,120.0,130.0,120.0,121.13,6182331,6.18233
1128,300055,3.798,25.69,25.05,25.88,24.4,24.75,54086863,10.4768
1129,002244,3.796,8.75,8.43,8.78,8.33,8.43,51991241,2.26496
1130,600892,3.785,47.99,46.0,48.32,45.0,46.24,3442736,5.48004
1131,000591,3.78,21.69,20.89,22.03,20.52,20.9,11125764,4.0513
1132,000719,3.77,24.77,23.87,25.36,23.2,23.87,8964092,8.41652
1133,600112,3.768,17.35,16.71,17.52,16.51,16.72,49243443,9.67065
1134,002482,3.757,28.17,27.27,28.25,26.89,27.15,9404369,1.96015
1135,600059,3.753,12.44,11.96,12.59,11.8,11.99,33574561,4.15257
1136,600090,3.75,16.6,16.08,16.78,15.6,16.0,21013878,5.71159
1137,000692,3.75,9.13,8.7,9.28,8.61,8.8,44418666,8.33701
1138,600581,3.747,9.69,9.33,9.95,9.17,9.34,79654000,10.3926
1139,603601,3.747,30.46,28.79,31.5,27.98,29.36,7197390,19.24436
1140,600338,3.746,27.42,26.43,28.5,25.72,26.43,13732957,8.67345
1141,002143,3.745,34.63,33.2,35.15,32.12,33.38,6471439,5.60268
1142,000759,3.728,9.46,9.09,9.5,9.05,9.12,21376960,3.14097
1143,300069,3.728,35.06,33.8,35.7,33.62,33.8,11520065,14.34037
1144,600138,3.727,22.82,21.8,22.9,21.56,22.0,25464737,3.6237500000000002
1145,002198,3.727,11.41,11.0,11.46,10.9,11.0,29918874,7.99359
1146,600696,3.726,15.59,15.3,16.39,14.66,15.03,57129473,16.77488
1147,601333,3.716,6.14,5.91,6.27,5.8,5.92,259504110,4.59118
1148,600259,3.715,44.39,42.8,44.88,42.31,42.8,7535412,3.02142
1149,002513,3.714,18.43,18.0,18.75,17.5,17.77,9680735,4.54239
1150,002478,3.711,14.81,14.17,14.93,14.17,14.28,17155976,6.07984
1151,002386,3.709,7.83,7.5,7.87,7.4,7.55,26580381,3.95746
1152,000088,3.707,10.63,10.3,10.76,10.27,10.25,42185546,2.17213
1153,600284,3.706,15.95,15.37,16.25,15.32,15.38,47230035,7.14481
1154,600657,3.704,7.56,7.29,7.62,7.22,7.29,28587866,1.87552
1155,600362,3.697,17.39,16.78,17.48,16.45,16.77,75000047,3.61403
1156,600176,3.694,29.19,28.53,30.94,27.8,28.15,45752332,5.24304
1157,002240,3.694,11.79,11.31,11.84,11.0,11.37,44528897,12.47944
1158,300053,3.69,47.49,45.94,49.5,44.11,45.8,18272961,11.03541
1159,600507,3.686,8.72,8.48,8.98,8.21,8.41,43276133,3.26343
1160,000529,3.682,12.11,11.68,12.26,11.52,11.68,24913270,4.39234
1161,603678,3.675,95.08,91.3,97.29,89.56,91.71,1116791,2.68459
1162,000065,3.675,38.65,37.0,38.98,36.5,37.28,8332148,3.28812
1163,002178,3.672,14.4,13.8,14.48,13.68,13.89,41474539,7.33286
1164,300039,3.669,18.93,18.0,18.95,17.96,18.26,46565419,7.61036
1165,002264,3.667,9.33,8.88,9.48,8.7,9.0,25527076,4.76026
1166,002572,3.665,39.6,38.1,40.39,37.78,38.2,4401735,1.64968
1167,001896,3.663,14.15,13.7,14.49,13.1,13.65,12016018,2.79447
1168,002685,3.662,11.89,11.65,11.98,11.29,11.47,23133534,4.13099
1169,002401,3.66,20.96,20.45,21.44,19.64,20.22,13349615,4.48843
1170,600438,3.657,14.74,14.27,14.9,14.27,14.22,14533024,2.11383
1171,000533,3.656,9.64,9.45,9.75,9.11,9.3,33926845,4.9537700000000005
1172,000965,3.648,8.24,7.96,8.4,7.79,7.95,56501916,5.60014
1173,000755,3.645,9.1,8.74,9.2,8.63,8.78,24390613,5.19772
1174,600219,3.643,8.82,8.49,8.93,8.36,8.51,176749625,6.23415
1175,600149,3.632,16.55,16.0,16.98,15.73,15.97,39886110,10.49193
1176,600180,3.631,29.97,28.92,30.15,28.38,28.92,9597484,3.6297
1177,600998,3.629,24.56,24.4,24.98,24.05,23.7,20130526,1.42324
1178,600550,3.627,10.57,10.18,10.68,10.1,10.2,50334870,3.66607
1179,002750,3.627,117.15,111.08,121.3,109.0,113.05,3725250,22.2403
1180,600488,3.62,8.3,8.01,8.35,7.85,8.01,34839848,3.90457
1181,002674,3.62,17.46,16.8,17.8,16.62,16.85,7022539,2.9191000000000003
1182,000598,3.616,8.31,8.05,8.35,8.01,8.02,132271941,4.42941
1183,601677,3.611,14.92,14.51,15.2,14.2,14.4,13376604,3.33581
1184,000400,3.609,22.68,22.0,22.96,21.9,21.89,37127721,5.03428
1185,600466,3.6,11.8,11.4,11.95,11.2,11.39,35872555,8.17132
1186,300355,3.6,17.84,16.88,18.1,16.72,17.22,30014841,13.15651
1187,600598,3.595,15.85,15.6,16.5,15.6,15.3,55879195,3.14338
1188,600973,3.593,13.55,13.1,13.87,12.81,13.08,26389141,6.41467
1189,600088,3.592,29.42,28.35,29.98,27.72,28.4,9465945,2.85616
1190,002245,3.588,8.95,8.55,9.06,8.47,8.64,38987028,4.35518
1191,600207,3.585,8.09,7.9,8.43,7.62,7.81,41201769,9.36404
1192,600687,3.585,39.87,38.81,41.2,38.4,38.49,16508243,6.70379
1193,002165,3.585,8.38,8.09,8.47,8.05,8.09,28722741,5.44529
1194,600023,3.583,9.25,8.9,9.35,8.82,8.93,251640941,9.85182
1195,600506,3.578,17.95,17.33,18.19,17.26,17.33,7487061,5.06886
1196,600751,3.578,11.0,10.6,11.1,10.4,10.62,31479605,8.11038
1197,002056,3.578,28.08,27.03,28.37,27.03,27.11,17982352,4.3772400000000005
1198,300415,3.578,44.0,42.8,46.4,41.28,42.48,6705655,22.35218
1199,000657,3.569,17.12,16.4,17.26,16.3,16.53,13303338,5.41731
1200,002684,3.569,26.41,25.5,26.7,25.0,25.5,12416081,5.83493
1201,002154,3.567,9.0,8.7,9.15,8.5,8.69,104348050,9.75479
1202,600917,3.566,12.49,12.05,12.78,11.9,12.06,13473091,8.6366
1203,002168,3.564,14.82,14.33,15.24,14.1,14.31,67299876,9.05984
1204,600497,3.558,11.35,10.9,11.43,10.76,10.96,59393899,3.56172
1205,300172,3.556,16.31,15.9,16.45,15.45,15.75,15635336,6.86744
1206,000667,3.552,5.83,5.52,6.09,5.44,5.63,288609495,11.2756
1207,002149,3.552,24.78,23.89,25.19,23.5,23.93,6437945,3.68662
1208,601106,3.549,11.67,11.1,11.9,11.02,11.27,335253756,5.12777
1209,002051,3.543,26.3,25.2,26.35,25.0,25.4,26947805,3.52473
1210,300218,3.537,16.98,16.53,17.18,16.0,16.4,5221365,3.19299
1211,000069,3.528,10.27,9.9,10.38,9.86,9.92,157384852,5.0566
1212,601000,3.519,10.59,10.29,10.64,10.18,10.23,53065693,2.61362
1213,000100,3.519,5.59,5.39,5.62,5.34,5.4,534170823,5.93826
1214,601699,3.516,7.95,7.68,7.96,7.61,7.68,69298153,2.31657
1215,300258,3.515,17.08,16.34,17.3,16.15,16.5,7546581,3.02142
1216,603003,3.513,27.11,26.38,27.26,25.84,26.19,7882317,12.29473
1217,600051,3.512,12.38,11.94,12.48,11.81,11.96,17624461,5.76355
1218,300116,3.507,9.15,8.85,9.25,8.69,8.84,23613052,9.67369
1219,000089,3.502,10.05,9.7,10.15,9.58,9.71,81220388,3.96067
1220,300183,3.498,31.07,29.8,31.09,29.4,30.02,17832194,7.02254
1221,600188,3.497,11.84,11.49,11.89,11.33,11.44,24212610,0.8180000000000001
1222,000606,3.497,9.47,9.09,9.66,9.09,9.15,26970680,6.64362
1223,601788,3.493,24.0,23.35,24.2,23.28,23.19,101507659,2.9698
1224,600297,3.487,19.29,18.97,19.49,18.41,18.64,6931633,1.98047
1225,601028,3.483,11.29,11.0,11.3,10.92,10.91,26198923,3.74337
1226,300015,3.483,36.25,35.03,36.5,35.03,35.03,12958215,1.6625
1227,600293,3.482,11.59,11.3,11.68,10.99,11.2,30322322,8.80177
1228,002736,3.482,22.29,21.65,22.41,21.62,21.54,72404879,6.03374
1229,603618,3.481,31.21,28.88,32.46,28.48,30.16,16775941,31.44506
1230,000635,3.481,13.08,12.65,13.24,12.51,12.64,13483217,4.44862
1231,600981,3.476,13.1,12.7,13.17,12.36,12.66,24834682,4.81193
1232,600098,3.473,13.11,12.78,13.44,12.76,12.67,69844658,2.56198
1233,002590,3.473,16.09,15.45,16.2,15.35,15.55,15022732,4.16836
1234,000402,3.471,11.03,10.68,11.05,10.61,10.66,85412925,2.8604600000000002
1235,002101,3.471,28.32,27.77,28.77,27.0,27.37,5057548,2.63826
1236,002298,3.471,23.55,22.92,23.76,22.13,22.76,41883710,11.81425
1237,600792,3.465,6.27,6.13,6.32,5.95,6.06,34041263,3.57565
1238,000949,3.459,6.58,6.37,6.65,6.33,6.36,37182071,4.48777
1239,000950,3.453,8.09,7.82,8.2,7.7,7.82,27717279,4.62881
1240,002324,3.449,33.89,32.21,34.29,32.21,32.76,8174631,5.24598
1241,600332,3.445,33.93,32.8,34.51,32.76,32.8,24853553,2.39821
1242,601233,3.442,18.03,17.25,18.05,17.04,17.43,25627817,2.65959
1243,600603,3.439,14.74,14.08,15.3,14.0,14.25,16901116,8.68318
1244,002349,3.439,40.61,39.26,41.1,38.51,39.26,8773711,4.44511
1245,002746,3.439,33.09,32.14,34.2,30.92,31.99,10938297,27.44868
1246,000615,3.436,17.16,16.45,17.28,16.15,16.59,21641800,10.22419
1247,002253,3.434,42.17,40.05,43.5,39.15,40.77,10963867,8.65214
1248,000026,3.432,15.07,14.57,15.46,14.5,14.57,18864946,6.06453
1249,002465,3.432,36.47,35.7,37.2,34.47,35.26,76927269,8.51779
1250,300090,3.429,22.32,21.57,22.47,21.0,21.58,19801866,5.27469
1251,600385,3.427,19.92,18.85,20.66,18.55,19.26,13236269,9.2708
1252,600101,3.426,11.17,10.72,11.25,10.6,10.8,18534541,5.71738
1253,600373,3.426,27.47,26.68,27.5,25.95,26.56,31115615,2.62428
1254,300292,3.423,37.47,36.45,38.39,35.3,36.23,6778912,7.26706
1255,000918,3.42,6.35,6.17,6.4,6.07,6.14,46080758,2.55409
1256,002738,3.419,36.9,34.91,37.68,34.85,35.68,4190652,13.96884
1257,300091,3.419,36.9,35.65,37.65,35.0,35.68,3951375,2.7332400000000003
1258,600073,3.417,12.71,12.35,12.8,12.25,12.29,50165923,6.09746
1259,600563,3.415,33.92,32.9,34.2,32.5,32.8,6733691,2.99275
1260,002195,3.409,40.34,38.81,40.86,37.9,39.01,22329741,8.50062
1261,002261,3.408,40.96,39.75,41.25,39.02,39.61,19195703,7.32335
1262,600300,3.406,8.5,8.28,8.59,8.01,8.22,83870471,5.01618
1263,600640,3.406,22.77,21.99,23.6,21.5,22.02,13016459,2.43133
1264,000681,3.402,37.69,36.88,38.15,35.88,36.45,9827938,4.9970300000000005
1265,300251,3.402,29.48,28.48,29.8,27.7,28.51,37977288,3.10114
1266,000951,3.387,19.84,19.25,20.12,19.19,19.19,9916752,2.36437
1267,600481,3.381,21.1,20.4,21.68,20.11,20.41,22888891,2.82492
1268,002362,3.378,28.46,27.51,28.8,27.01,27.53,14475153,8.24754
1269,000783,3.374,12.56,12.17,12.64,12.16,12.15,164060771,3.45947
1270,300329,3.369,30.07,28.65,31.3,28.4,29.09,7513632,10.93783
1271,000929,3.367,21.18,20.49,21.38,20.38,20.49,11504137,6.19875
1272,600545,3.365,13.21,12.84,13.9,12.37,12.78,70420690,10.42056
1273,002472,3.364,27.96,26.81,28.26,26.66,27.05,12154384,7.02036
1274,002222,3.362,16.91,16.3,17.2,16.1,16.36,14391299,5.21205
1275,002501,3.361,15.07,14.52,15.15,14.43,14.58,59794555,8.90714
1276,002550,3.361,21.53,20.8,21.7,20.51,20.83,19987384,4.9117
1277,600010,3.36,5.23,5.08,5.35,5.03,5.06,434952542,2.763
1278,300129,3.36,8.92,8.6,8.96,8.53,8.63,32117166,6.92497
1279,000968,3.356,8.93,8.67,9.04,8.49,8.64,24013652,4.67422
1280,600766,3.355,14.17,13.71,14.3,13.48,13.71,7526302,3.36098
1281,000639,3.355,17.25,16.67,17.35,16.21,16.69,12647278,3.35787
1282,600639,3.354,21.88,21.4,21.96,21.28,21.17,17433894,2.65498
1283,002218,3.352,11.1,10.73,11.26,10.6,10.74,19539817,4.07425
1284,000629,3.349,4.32,4.11,4.33,4.09,4.18,288182543,6.04499
1285,600331,3.345,8.65,8.38,8.77,8.17,8.37,52388480,5.0764
1286,000536,3.34,15.16,14.7,15.3,14.5,14.67,27998275,11.16066
1287,300261,3.338,16.41,15.87,16.8,15.7,15.88,7560178,2.04142
1288,300213,3.336,36.86,35.7,37.28,35.25,35.67,5147826,4.17507
1289,300367,3.335,69.4,72.0,72.0,66.67,67.16,8781505,6.10498
1290,600782,3.333,6.2,5.99,6.26,5.95,6.0,24410806,1.75183
1291,002028,3.333,17.98,17.41,18.1,17.27,17.4,27789414,5.89721
1292,300074,3.329,16.45,16.06,16.82,15.77,15.92,37629394,10.5133
1293,600479,3.328,18.01,17.51,18.18,17.15,17.43,16829158,5.52103
1294,600827,3.325,19.89,19.39,20.1,19.28,19.25,48494995,3.14336
1295,002528,3.323,12.75,12.45,12.98,12.35,12.34,19040495,3.70801
1296,601211,3.317,29.59,28.68,29.98,28.51,28.64,214972726,14.09657
1297,002283,3.314,18.08,17.5,18.3,17.4,17.5,11858995,2.1199
1298,600721,3.309,15.61,15.18,16.18,14.51,15.11,11860764,4.77248
1299,300207,3.304,27.2,26.35,27.5,26.02,26.33,21431762,4.96831
1300,600485,3.296,42.31,40.38,45.06,39.5,40.96,23632914,17.05289
1301,600600,3.295,41.38,40.1,41.66,39.8,40.06,10811575,1.5535800000000002
1302,600536,3.293,34.19,33.5,35.55,32.35,33.1,23386808,4.82489
1303,600086,3.292,50.2,48.0,51.3,47.01,48.6,32188564,9.13717
1304,600452,3.291,21.97,21.0,22.22,20.76,21.27,9292723,5.80795
1305,002114,3.291,14.75,14.08,14.88,13.98,14.28,15259114,17.69104
1306,002058,3.29,19.78,19.15,19.98,18.81,19.15,6892745,4.80683
1307,600007,3.289,14.13,13.63,14.23,13.6,13.68,12917622,1.2824200000000001
1308,000722,3.285,19.18,18.62,19.5,18.39,18.57,18636336,4.01511
1309,002031,3.285,15.72,15.21,15.83,14.85,15.22,29899203,5.23043
1310,600199,3.282,10.7,10.38,10.71,10.18,10.36,22619613,4.06992
1311,600692,3.276,14.5,14.0,14.79,13.8,14.04,35145138,13.78184
1312,000926,3.276,13.24,12.85,13.3,12.72,12.82,30980767,5.84303
1313,601669,3.274,11.04,10.6,11.23,10.52,10.69,243839846,7.38909
1314,002305,3.265,7.59,7.34,7.7,7.25,7.35,33125188,3.02633
1315,002632,3.265,24.04,23.01,24.5,22.98,23.28,7610388,2.91825
1316,600316,3.258,30.74,29.85,31.27,28.88,29.77,40748992,5.68235
1317,002142,3.258,15.53,15.01,15.58,15.01,15.04,70739255,2.05026
1318,002104,3.255,24.11,23.24,24.5,23.01,23.35,54036707,8.613949999999999
1319,002246,3.252,13.97,13.5,14.1,13.1,13.53,15396722,3.72183
1320,002580,3.25,16.2,15.69,16.26,15.48,15.69,8251748,5.5426400000000005
1321,601616,3.249,7.31,7.07,7.39,7.0,7.08,48302157,5.17541
1322,000582,3.249,21.29,20.6,21.36,20.6,20.62,4562988,3.21204
1323,000686,3.248,17.8,17.26,17.85,17.26,17.24,75090317,4.44458
1324,002626,3.245,15.59,15.19,15.74,14.95,15.1,7642314,1.32679
1325,603188,3.24,32.5,31.6,32.98,31.26,31.48,11608815,8.06168
1326,600735,3.239,26.77,25.9,27.3,25.9,25.93,13422807,4.28165
1327,000680,3.239,7.33,7.1,7.45,7.01,7.1,68825616,7.20801
1328,002434,3.235,17.23,16.8,17.35,16.5,16.69,10405866,2.09461
1329,000713,3.234,12.77,12.5,12.9,12.25,12.37,21685654,7.25579
1330,002708,3.232,31.62,30.6,32.1,29.95,30.63,9191931,16.45387
1331,300337,3.232,23.0,22.33,23.38,21.7,22.28,18844536,12.61859
1332,603703,3.23,58.81,56.68,61.66,55.2,56.97,2831594,12.31128
1333,002255,3.229,11.19,10.84,11.3,10.63,10.84,42323392,10.45837
1334,300272,3.226,19.2,18.36,19.46,18.36,18.6,10470520,5.3092500000000005
1335,600695,3.222,9.61,9.5,9.75,9.4,9.31,22485903,6.82274
1336,000633,3.213,13.49,12.88,13.6,12.75,13.07,14938171,3.87897
1337,601899,3.211,4.5,4.34,4.54,4.28,4.36,498165280,3.15219
1338,600173,3.209,7.72,7.51,7.78,7.45,7.48,26559728,3.66312
1339,601208,3.206,10.3,10.01,10.33,9.92,9.98,25074873,4.07218
1340,300351,3.205,34.78,33.49,34.95,33.48,33.7,6482929,7.10737
1341,603126,3.204,15.14,14.67,15.44,14.11,14.67,16272294,13.56025
1342,600120,3.196,31.97,30.72,32.2,30.21,30.98,13397563,2.6505
1343,000547,3.195,28.75,28.0,30.3,27.28,27.86,63763176,7.63778
1344,002177,3.194,12.6,12.22,12.89,12.0,12.21,75420296,12.70115
1345,002563,3.194,25.2,24.43,25.6,24.35,24.42,4371833,0.47684000000000004
1346,600200,3.193,26.18,25.17,26.79,25.16,25.37,31333458,6.00155
1347,002653,3.192,26.83,26.0,27.24,25.6,26.0,8668924,1.9718900000000001
1348,600421,3.191,15.2,14.75,15.49,14.54,14.73,7838233,4.00728
1349,002155,3.186,10.04,9.65,10.11,9.56,9.73,43603240,4.37748
1350,002113,3.185,34.67,35.0,35.08,33.16,33.6,3001028,2.53471
1351,600797,3.183,16.21,15.85,16.32,15.41,15.71,81799796,9.9548
1352,002408,3.183,15.56,15.05,15.65,14.93,15.08,32055186,4.3019300000000005
1353,300176,3.18,25.31,24.97,26.0,24.1,24.53,4300504,4.00867
1354,600348,3.179,7.79,7.5,7.84,7.43,7.55,74372408,3.09241
1355,002365,3.179,19.8,19.09,20.0,19.01,19.19,10637872,7.27901
1356,600130,3.176,11.37,10.99,11.56,10.7,11.02,79029416,10.29029
1357,002618,3.164,36.19,34.82,36.3,34.82,35.08,5786539,3.16828
1358,600064,3.159,21.55,20.75,21.57,20.75,20.89,24030266,3.10337
1359,601226,3.159,16.33,15.83,16.66,15.5,15.83,17822407,7.92107
1360,000055,3.159,11.43,11.08,11.45,10.99,11.08,20801803,4.9507
1361,000507,3.159,8.49,8.25,8.56,8.15,8.23,49578051,6.4208300000000005
1362,600642,3.157,9.15,8.89,9.19,8.83,8.87,105671066,2.3214
1363,300130,3.155,42.5,42.9,43.43,40.28,41.2,22553919,15.30143
1364,600197,3.15,12.77,12.37,12.98,12.31,12.38,19796867,4.48909
1365,600592,3.15,14.41,13.8,14.55,13.8,13.97,24860120,6.72707
1366,002431,3.149,29.15,28.19,29.59,27.98,28.26,17258803,5.97204
1367,002067,3.146,7.54,7.33,7.6,7.12,7.31,92456740,9.62564
1368,002126,3.143,18.05,17.4,18.11,17.4,17.5,18887055,6.36645
1369,300159,3.14,21.35,20.8,21.79,19.65,20.7,33839734,5.87463
1370,600308,3.139,6.9,6.66,6.94,6.61,6.69,64783028,5.54858
1371,600776,3.134,13.82,13.4,14.0,13.26,13.4,39723203,4.15515
1372,601666,3.13,6.26,6.05,6.29,5.96,6.07,60333363,2.55524
1373,603005,3.13,47.77,46.08,48.0,45.6,46.32,3610418,3.6234900000000003
1374,002284,3.13,19.11,18.49,19.5,18.21,18.53,20312431,3.88758
1375,600845,3.129,68.22,66.0,69.1,64.4,66.15,1401983,0.5919300000000001
1376,000002,3.129,15.16,14.54,15.23,14.46,14.7,337348759,3.47145
1377,600161,3.127,36.28,35.82,38.18,34.12,35.18,20810261,4.03717
1378,600183,3.125,9.24,8.92,9.28,8.9,8.96,55786592,3.9203
1379,002437,3.125,33.0,32.0,33.28,31.65,32.0,13570212,1.9386
1380,600305,3.124,28.06,27.65,28.41,27.0,27.21,8008434,2.65735
1381,600988,3.123,15.19,14.71,15.38,14.31,14.73,27086461,9.63909
1382,000042,3.119,21.82,21.02,21.88,20.76,21.16,16184414,3.38027
1383,600019,3.117,7.61,7.45,7.8,7.42,7.38,202039419,1.23013
1384,600456,3.117,19.19,18.59,19.27,18.32,18.61,15106723,3.5110200000000003
1385,600859,3.115,26.81,26.49,26.98,26.0,26.0,11081591,2.3946300000000003
1386,000726,3.112,14.58,14.12,14.62,14.1,14.14,21677531,3.86547
1387,002120,3.112,21.87,21.14,22.1,20.73,21.21,9064727,9.27753
1388,601099,3.107,10.62,10.32,10.65,10.32,10.3,184373139,5.57782
1389,600697,3.094,28.99,27.98,29.1,27.65,28.12,8145145,5.24965
1390,600037,3.093,32.33,31.18,33.0,31.0,31.36,29058961,2.48718
1391,600116,3.09,16.35,15.8,16.44,15.68,15.86,19375929,7.24244
1392,600971,3.09,7.34,7.03,7.42,7.02,7.12,30879384,3.08793
1393,600517,3.089,12.68,12.28,12.88,12.2,12.3,36319603,3.26126
1394,600449,3.083,10.7,10.38,10.8,10.21,10.38,25046590,5.23789
1395,002048,3.081,21.08,20.47,21.25,20.07,20.45,26230389,5.702
1396,000729,3.079,9.04,8.81,9.06,8.71,8.77,52412370,2.08869
1397,300035,3.079,13.39,12.89,13.56,12.78,12.99,24167212,15.57572
1398,002411,3.078,17.75,17.23,18.35,16.87,17.22,30186509,11.795
1399,300296,3.078,21.1,20.21,21.2,20.21,20.47,8120636,2.32846
1400,600858,3.077,12.06,11.7,12.12,11.63,11.7,15398358,2.97525
1401,002196,3.077,28.81,28.59,29.62,27.5,27.95,10640760,11.82595
1402,002617,3.076,41.22,40.0,41.67,39.7,39.99,4716744,6.40557
1403,600360,3.074,9.39,9.12,9.63,9.01,9.11,40260573,5.45477
1404,600668,3.07,14.77,14.28,15.07,14.0,14.33,29428537,8.55848
1405,000625,3.067,18.82,18.27,18.93,18.27,18.26,69875931,2.06275
1406,002497,3.067,7.73,7.52,7.75,7.44,7.5,43475819,6.04039
1407,000898,3.065,6.39,6.2,6.44,6.16,6.2,65047894,1.05787
1408,603167,3.063,14.13,13.7,14.34,13.6,13.71,21944197,7.20625
1409,601678,3.062,8.75,8.5,8.82,8.48,8.49,38424216,3.88123
1410,002405,3.059,40.09,39.27,40.9,37.68,38.9,38358739,5.92715
1411,300076,3.058,28.98,28.16,29.14,27.58,28.12,7638102,4.248
1412,600468,3.056,19.56,18.71,19.75,18.69,18.98,8542750,1.87262
1413,002500,3.056,17.2,16.73,17.5,16.73,16.69,85018071,3.41648
1414,600718,3.05,20.27,19.72,20.4,19.16,19.67,68032715,5.54195
1415,600969,3.047,18.6,18.11,18.63,17.95,18.05,6028464,2.8670400000000003
1416,000531,3.047,11.5,11.25,11.59,11.06,11.16,17554586,2.56241
1417,600738,3.046,9.81,9.49,9.9,9.45,9.52,22034825,8.4068
1418,002450,3.04,36.95,36.0,37.45,35.6,35.86,43772636,3.06273
1419,002663,3.037,9.5,9.24,9.58,9.07,9.22,42777513,5.35458
1420,300185,3.036,11.2,11.0,11.37,10.7,10.87,49008544,6.90367
1421,000532,3.035,21.73,21.1,22.15,20.6,21.09,16306010,4.7549
1422,600055,3.03,47.26,45.98,48.8,44.54,45.87,6068516,2.80366
1423,000938,3.029,88.09,88.0,89.55,85.44,85.5,12346666,5.99136
1424,300370,3.028,23.48,22.52,23.99,21.9,22.79,8712053,7.07584
1425,600750,3.025,40.87,39.55,41.19,39.0,39.67,10034971,3.34499
1426,600808,3.024,4.77,4.6,4.83,4.54,4.63,153420556,2.57083
1427,300124,3.021,53.19,51.98,54.29,51.5,51.63,16819075,2.72409
1428,000565,3.018,36.87,35.85,37.5,35.2,35.79,15652276,9.02477
1429,600196,3.017,28.0,27.18,28.53,27.02,27.18,37834260,1.9854100000000001
1430,002225,3.017,9.22,8.91,9.27,8.8,8.95,20923350,3.7856
1431,600295,3.016,10.59,10.21,10.63,10.19,10.28,15051492,2.45939
1432,600893,3.014,61.87,61.19,63.61,58.21,60.06,78127745,5.72304
1433,000626,3.007,57.9,56.3,58.48,54.65,56.21,15211358,7.5193
1434,603077,3.005,26.74,25.7,27.16,25.4,25.96,43536260,13.31174
1435,603369,3.005,37.36,36.22,38.27,36.0,36.27,8143523,2.99064
1436,600123,3.003,9.26,8.93,9.35,8.88,8.99,75426185,6.60243
1437,002247,3.002,22.99,22.33,23.69,21.65,22.32,15637569,7.04436
1438,002356,3.002,26.76,25.98,26.96,25.04,25.98,9199409,3.8330900000000003
1439,002441,3.001,21.28,20.42,21.64,20.31,20.66,12716728,4.11339
1440,000521,2.996,8.25,7.96,8.26,7.9,8.01,33238419,5.62523
1441,002459,2.996,17.53,17.02,17.99,16.8,17.02,7943090,4.14073
1442,600736,2.99,9.99,9.74,10.1,9.6,9.7,48891353,4.62163
1443,002317,2.989,28.6,27.9,29.5,27.9,27.77,16430469,7.03381
1444,600113,2.987,13.79,13.27,14.0,13.27,13.39,24801634,7.78457
