2015-09-30 19:59:29,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
1075,002334,0.5,8.04,8.06,8.16,7.97,8.0,10105383,1.96997
1076,600728,0.499,22.17,22.4,22.94,21.6,22.06,13178540,3.32023
1077,000014,0.499,16.1,16.18,16.29,15.91,16.02,3773740,1.87092
1078,600711,0.498,6.05,6.07,6.13,6.01,6.02,15526619,1.30563
1079,002024,0.498,12.12,12.27,12.34,12.03,12.06,89086960,1.7831100000000002
1080,002379,0.498,4.04,4.04,4.07,4.02,4.02,7055800,1.051
1081,002524,0.498,6.06,6.07,6.19,6.05,6.03,10635706,2.16809
1082,600841,0.497,10.11,10.15,10.25,10.06,10.06,1045490,0.20033
1083,600560,0.495,12.17,12.2,12.41,12.07,12.11,3658285,1.63575
1084,300332,0.495,20.3,20.3,20.6,19.01,20.2,3723567,1.17752
1085,601965,0.493,8.16,8.26,8.35,8.0,8.12,8239019,0.85718
1086,002233,0.491,8.18,8.26,8.3,8.07,8.14,6832699,0.8994500000000001
1087,600481,0.49,8.2,8.16,8.35,8.15,8.16,7539718,0.46527
1088,000402,0.49,8.21,8.18,8.29,8.16,8.17,10308970,0.34513000000000005
1089,300417,0.49,53.28,53.02,53.76,52.01,53.02,796477,7.8086
1090,000005,0.488,6.18,6.21,6.28,6.15,6.15,11438981,1.25188
1091,300139,0.488,12.35,12.38,12.48,12.06,12.29,4090372,1.9279600000000001
1092,300423,0.488,28.84,28.58,29.08,28.36,28.7,996415,4.52916
1093,600157,0.487,4.13,4.12,4.18,4.11,4.11,22240112,0.48394000000000004
1094,002323,0.487,28.89,29.41,29.49,28.7,28.75,216020,0.2587
1095,601088,0.486,14.47,14.55,14.69,14.46,14.4,8903958,0.05399
1096,601211,0.486,18.6,18.55,18.99,18.48,18.51,34637041,2.27128
1097,300021,0.485,10.35,10.4,10.5,10.21,10.3,4136546,2.4664800000000002
1098,600546,0.484,4.15,4.14,4.19,4.12,4.13,13229750,0.66734
1099,002773,0.483,58.28,58.7,58.76,57.6,58.0,435273,0.9545500000000001
1100,600791,0.482,6.25,6.27,6.31,6.17,6.22,4333004,0.95796
1101,000422,0.482,6.26,6.25,6.3,6.22,6.23,6579089,0.73279
1102,603993,0.481,10.44,10.5,10.65,10.42,10.39,16920787,0.6711100000000001
1103,600396,0.48,6.28,6.31,6.35,6.22,6.25,6262173,0.77044
1104,601717,0.48,6.28,6.35,6.38,6.25,6.25,7650374,0.55522
1105,300241,0.48,10.46,10.5,10.62,10.32,10.41,2136690,1.33159
1106,002187,0.479,12.58,12.68,12.72,12.43,12.52,2224086,0.66247
1107,000058,0.478,8.4,8.43,8.51,8.28,8.36,8617711,1.60088
1108,600577,0.476,4.22,4.24,4.26,4.17,4.2,10206005,0.7191700000000001
1109,000875,0.476,8.45,8.55,8.65,8.25,8.41,34654990,3.10643
1110,000966,0.475,10.58,10.65,10.68,10.51,10.53,3470245,0.62624
1111,600720,0.468,6.44,6.41,6.49,6.41,6.41,5088951,0.65566
1112,002757,0.466,28.0,28.27,28.5,27.6,27.87,1180801,4.31895
1113,300327,0.466,17.25,17.3,17.44,16.86,17.17,3396022,1.9933400000000001
1114,002128,0.463,8.68,8.7,8.83,8.65,8.64,2912062,0.2195
1115,000020,0.462,13.06,13.05,13.23,12.89,13.0,1395640,2.15791
1116,000776,0.46,13.1,13.1,13.43,13.01,13.04,23648501,0.39952000000000004
1117,000949,0.46,4.37,4.4,4.42,4.34,4.35,14133725,1.3768500000000001
1118,600333,0.459,6.56,6.55,6.75,6.42,6.53,13150549,2.65121
1119,002065,0.458,17.54,17.65,17.78,17.01,17.46,17155863,1.27228
1120,002550,0.458,13.15,13.18,13.28,12.98,13.09,5347421,1.3140800000000001
1121,002489,0.457,6.59,6.67,6.71,6.53,6.56,50577382,2.70724
1122,000667,0.456,4.41,4.44,4.47,4.36,4.39,35181127,1.3744800000000001
1123,002069,0.456,11.01,11.01,11.13,10.93,10.96,6595971,0.9688700000000001
1124,002225,0.456,6.61,6.58,6.67,6.5,6.58,12662934,2.29429
1125,601225,0.455,4.42,4.41,4.49,4.39,4.4,9205601,0.33969000000000005
1126,000063,0.451,15.6,15.65,15.81,15.47,15.53,23959060,0.7125800000000001
1127,000732,0.451,20.05,20.1,20.18,19.82,19.96,1433759,0.14115
1128,002554,0.45,8.92,8.92,9.08,8.86,8.88,3819111,1.50827
1129,002084,0.449,8.95,8.95,9.07,8.81,8.91,9320787,2.51875
1130,600583,0.444,9.05,9.06,9.18,9.03,9.01,15563378,0.38437000000000004
1131,600825,0.444,9.05,9.11,9.22,9.0,9.01,9170299,0.87763
1132,000683,0.443,4.53,4.53,4.56,4.47,4.51,8765078,0.9381400000000001
1133,002074,0.443,29.48,30.0,30.8,29.3,29.35,12559255,5.62472
1134,600126,0.442,6.82,6.89,6.92,6.72,6.79,10291761,1.22676
1135,600206,0.442,11.35,11.4,11.69,11.29,11.3,13924409,2.37159
1136,600064,0.441,15.93,15.99,16.11,15.89,15.86,4052146,0.52331
1137,600851,0.439,9.16,9.15,9.24,9.05,9.12,10069451,1.3640400000000001
1138,601012,0.439,9.15,9.05,9.25,9.05,9.11,10278010,0.6361800000000001
1139,000737,0.439,4.58,4.57,4.62,4.54,4.56,6415819,1.16918
1140,002226,0.439,6.87,6.9,6.96,6.8,6.84,12061628,1.52482
1141,000977,0.438,25.25,25.51,25.69,24.82,25.14,25098872,2.6152100000000003
1142,002140,0.438,16.04,15.8,16.25,15.8,15.97,1217850,0.27848
1143,000301,0.435,4.62,4.62,4.67,4.58,4.6,7357163,0.60392
1144,600143,0.433,6.96,6.98,7.04,6.93,6.93,8551581,0.33405
1145,000783,0.433,9.27,9.22,9.53,9.22,9.23,28278214,0.5962900000000001
1146,600067,0.43,7.01,7.02,7.11,6.98,6.98,20744472,1.39891
1147,601369,0.43,7.0,7.0,7.07,6.95,6.97,3683112,0.22475
1148,600220,0.429,4.68,4.71,4.78,4.66,4.66,16041551,0.8995200000000001
1149,600203,0.428,9.38,9.27,9.45,9.25,9.34,3748156,1.3208
1150,002487,0.427,7.06,7.1,7.16,7.0,7.03,5129580,0.9499200000000001
1151,600596,0.426,7.08,7.05,7.16,7.04,7.05,6969203,1.02611
1152,000897,0.426,4.71,4.75,4.82,4.62,4.69,17218528,1.06477
1153,000929,0.426,11.8,11.8,11.96,11.69,11.75,3809400,2.05212
1154,600028,0.424,4.74,4.74,4.77,4.71,4.72,78965549,0.08264
1155,000859,0.421,4.77,4.78,4.82,4.73,4.75,8118583,1.09792
1156,300355,0.421,11.93,11.98,12.04,11.48,11.88,12114964,4.48716
1157,300372,0.421,11.93,11.92,12.08,11.78,11.88,2455439,2.75888
1158,000905,0.418,9.6,9.6,9.73,9.55,9.56,4512891,0.84989
1159,002344,0.413,12.17,12.22,12.32,12.06,12.12,5321600,0.48250000000000004
1160,000937,0.41,4.9,4.92,4.96,4.88,4.88,8504239,0.2964
1161,600190,0.407,4.94,4.95,5.01,4.89,4.92,5458014,0.40762000000000004
1162,601601,0.407,22.19,22.2,22.5,22.1,22.1,11501278,0.18295
1163,300236,0.405,22.29,22.48,23.07,21.8,22.2,2088170,1.37725
1164,000680,0.402,4.99,5.03,5.07,4.98,4.97,10126250,1.06053
1165,600415,0.399,7.54,7.52,7.66,7.52,7.51,25122764,0.46154000000000006
1166,601616,0.398,5.05,5.05,5.15,5.03,5.03,8367350,0.89653
1167,600748,0.397,10.12,10.19,10.27,10.05,10.08,3387505,0.31268
1168,002616,0.397,22.77,22.73,23.28,22.19,22.68,803808,0.47788
1169,300387,0.396,17.73,17.87,18.1,17.51,17.66,1506367,3.68434
1170,603188,0.395,17.78,17.72,17.96,17.72,17.71,1535630,0.40517000000000003
1171,000993,0.395,7.63,7.65,7.75,7.56,7.6,5978794,1.60289
1172,600368,0.392,5.12,5.15,5.18,5.07,5.1,7172813,0.8602500000000001
1173,000568,0.391,20.54,20.48,20.73,20.48,20.46,6064836,0.43304000000000004
1174,002145,0.391,10.27,10.32,10.36,10.12,10.23,6541375,3.4796300000000002
1175,000546,0.39,7.73,7.81,7.91,7.63,7.7,3901749,2.30362
1176,000965,0.387,5.19,5.19,5.26,5.12,5.17,10538582,1.04452
1177,002689,0.387,7.79,7.81,7.9,7.66,7.76,4535061,0.4843
1178,000525,0.386,13.02,12.95,13.12,12.81,12.97,2220258,0.43794000000000005
1179,603818,0.383,13.1,13.08,13.55,13.03,13.05,8345799,6.89508
1180,600439,0.382,5.25,5.24,5.3,5.23,5.23,8196943,0.8689500000000001
1181,000693,0.381,13.17,13.25,13.39,13.12,13.12,5999745,2.35027
1182,000615,0.378,10.63,10.65,10.69,10.4,10.59,6558724,3.0985300000000002
1183,600436,0.377,47.92,47.85,48.21,47.5,47.74,1066002,0.26504
1184,002141,0.377,15.99,16.0,16.38,15.78,15.93,2149829,1.18195
1185,300211,0.377,13.32,13.27,13.6,13.12,13.27,1923913,2.10826
1186,002408,0.376,10.69,10.78,10.82,10.61,10.65,5348576,0.7178
1187,002132,0.375,5.35,5.37,5.43,5.31,5.33,6077080,1.2844600000000002
1188,002631,0.375,13.4,13.48,13.59,13.03,13.35,8700140,1.73162
1189,600859,0.374,21.45,21.4,21.72,21.4,21.37,3704536,0.8005200000000001
1190,000811,0.373,10.76,10.79,10.85,10.6,10.72,4771960,1.20935
1191,603566,0.364,35.86,35.88,36.28,35.61,35.73,761450,1.9036300000000002
1192,002597,0.362,8.32,8.31,8.43,8.27,8.29,4675706,0.8426400000000001
1193,002138,0.36,11.16,11.18,11.27,11.02,11.12,8135963,1.11944
1194,002294,0.358,25.26,25.35,25.47,24.95,25.17,1903666,0.41458000000000006
1195,600423,0.355,5.65,5.68,5.71,5.55,5.63,8588063,2.15052
1196,002728,0.355,19.8,19.73,20.05,19.67,19.73,1286211,2.1922800000000002
1197,600846,0.353,8.53,8.62,8.83,8.51,8.5,27629669,4.42243
1198,603703,0.352,37.11,37.0,38.28,36.97,36.98,655200,2.8487
1199,000833,0.352,8.56,8.55,8.69,8.41,8.53,3856715,1.30266
1200,000932,0.351,2.86,2.85,2.88,2.84,2.85,12440066,0.41262000000000004
1201,600814,0.35,8.61,8.7,8.73,8.55,8.58,2575444,0.82976
1202,600331,0.349,5.75,5.76,5.79,5.62,5.73,8306952,0.8049400000000001
1203,600816,0.349,14.37,14.5,14.85,14.3,14.32,10477049,0.9228600000000001
1204,600569,0.346,2.9,2.89,2.91,2.87,2.89,8278988,0.34587
1205,600794,0.342,5.87,5.84,5.91,5.79,5.85,7542672,0.7033400000000001
1206,600658,0.341,8.84,8.81,8.89,8.72,8.81,2256967,0.38907
1207,002271,0.341,17.65,17.65,17.96,17.31,17.59,9703775,1.7223000000000002
1208,002528,0.336,8.96,8.96,9.1,8.8,8.93,4366403,0.8512000000000001
1209,002498,0.334,18.01,18.11,18.22,17.7,17.95,8880664,0.82798
1210,002693,0.334,9.02,9.08,9.12,8.99,8.99,1833542,0.4545
1211,300305,0.334,18.04,18.12,18.24,17.85,17.98,1584783,2.51693
1212,600241,0.333,9.03,9.01,9.12,8.96,9.0,1870041,1.03776
1213,600130,0.332,6.04,6.08,6.14,6.0,6.02,15119589,1.9687000000000001
1214,600375,0.332,6.04,6.05,6.14,6.0,6.02,10184266,1.83256
1215,600690,0.332,9.06,9.05,9.14,9.03,9.03,19516253,0.35423000000000004
1216,600819,0.332,6.04,6.09,6.2,6.02,6.02,4281812,0.63673
1217,600581,0.331,6.07,6.12,6.14,5.99,6.05,16483854,2.15068
1218,000027,0.33,9.12,9.16,9.24,9.06,9.09,14314791,0.9957900000000001
1219,600022,0.329,3.05,3.07,3.09,3.03,3.04,22722236,0.35303
1220,601918,0.329,9.14,9.28,9.4,9.01,9.11,59078804,2.28056
1221,002725,0.327,15.35,15.48,15.6,14.99,15.3,1056156,1.99425
1222,000543,0.326,12.3,12.35,12.44,12.22,12.26,6530291,0.637
1223,002217,0.325,12.34,12.2,12.75,12.2,12.3,10757598,2.91855
1224,601168,0.321,6.26,6.3,6.33,6.25,6.24,14068257,0.59036
1225,603288,0.32,31.37,31.64,31.64,31.15,31.27,903366,0.33525000000000005
1226,000848,0.319,12.56,12.6,12.65,12.45,12.52,4014397,0.5335
1227,600352,0.318,9.46,9.46,9.52,9.44,9.43,15620538,0.51049
1228,600770,0.317,9.49,9.57,9.74,9.44,9.46,22930467,2.07591
1229,002472,0.315,15.93,16.11,16.31,15.8,15.88,6084265,3.17124
1230,600688,0.314,6.38,6.46,6.54,6.33,6.36,28593753,0.9775600000000001
1231,600168,0.311,9.68,9.72,9.77,9.6,9.65,4493146,0.7898200000000001
1232,000400,0.309,16.21,16.33,16.43,16.12,16.16,7694282,1.04329
1233,600132,0.304,13.18,13.25,13.28,13.13,13.14,2335494,0.48257000000000005
1234,601099,0.301,6.67,6.62,6.84,6.62,6.65,39173660,1.18512
1235,600787,0.3,10.02,9.9,10.12,9.86,9.99,16909167,1.00637
1236,600556,0.299,10.05,10.15,10.21,9.92,10.02,8244445,2.08829
1237,600570,0.299,43.68,43.92,44.34,42.89,43.55,11973283,1.93804
1238,601899,0.297,3.38,3.38,3.41,3.37,3.37,48290619,0.30556
1239,002367,0.295,13.59,13.5,13.89,13.5,13.55,13008063,2.82842
1240,600726,0.294,6.83,6.91,6.96,6.76,6.81,14006165,0.9126500000000001
1241,300195,0.293,17.13,17.27,17.38,17.02,17.08,4631324,3.59047
1242,000560,0.292,6.87,6.88,7.0,6.83,6.85,1870174,0.44966000000000006
1243,300440,0.291,51.67,52.01,53.1,50.9,51.52,1719012,6.13933
1244,002041,0.281,14.27,14.32,14.33,14.12,14.23,2415904,0.27646000000000004
1245,601028,0.275,7.28,7.33,7.38,7.23,7.26,5158412,0.7370500000000001
1246,600183,0.274,7.33,7.39,7.48,7.31,7.31,9821104,0.6901600000000001
1247,601258,0.273,3.67,3.7,3.73,3.66,3.66,26795882,0.5110800000000001
1248,600803,0.271,11.08,11.08,11.24,11.0,11.05,2118169,0.3926
1249,002736,0.271,14.79,14.67,15.2,14.61,14.75,16972960,1.4144100000000002
1250,000936,0.268,7.49,7.58,7.6,7.45,7.47,5387819,0.7206
1251,002060,0.267,7.51,7.55,7.67,7.41,7.49,8169314,1.35915
1252,002517,0.265,41.69,42.01,43.05,41.0,41.58,2483961,1.40496
1253,000516,0.264,15.19,15.29,15.5,15.1,15.15,16741300,2.37707
1254,002440,0.264,15.19,15.28,15.35,15.1,15.15,3856368,0.67093
1255,600285,0.261,11.51,11.5,11.63,11.21,11.48,11565893,2.48351
1256,300186,0.261,34.6,34.28,34.95,34.07,34.51,1895273,0.47326
1257,002007,0.257,35.11,34.98,35.24,34.88,35.02,2151358,0.42926000000000003
1258,600307,0.253,3.97,3.96,4.02,3.95,3.96,49413310,0.78893
1259,300124,0.253,35.71,36.18,36.5,35.4,35.62,3267016,0.5261
1260,002160,0.252,7.95,7.96,8.1,7.85,7.93,3077446,0.9477900000000001
1261,300482,0.252,79.59,80.1,81.49,76.82,79.39,2247717,10.2169
1262,600310,0.251,8.0,8.01,8.09,7.95,7.98,7914630,0.95613
1263,600831,0.249,12.1,12.25,12.27,11.81,12.07,6613187,1.17372
1264,002328,0.248,8.08,8.11,8.18,8.02,8.06,8588489,2.6219900000000003
1265,000823,0.247,8.13,8.15,8.21,8.06,8.11,6231318,1.16067
1266,000563,0.246,8.15,8.2,8.3,8.09,8.13,7307045,0.60157
1267,000930,0.244,12.34,12.55,12.58,12.11,12.31,37152024,3.8523
1268,300217,0.243,8.24,8.26,8.4,8.12,8.22,8160408,3.78614
1269,600370,0.242,8.29,8.26,8.45,8.25,8.27,3457256,1.08413
1270,000607,0.242,8.29,8.29,8.35,8.2,8.27,7377611,1.5126400000000002
1271,600747,0.24,4.18,4.21,4.22,4.11,4.17,17237398,1.6195599999999999
1272,600188,0.239,8.4,8.38,8.5,8.37,8.38,3075418,0.1039
1273,002204,0.239,8.4,8.49,8.58,8.33,8.38,7015074,0.7264400000000001
1274,300105,0.238,8.44,8.53,8.58,8.39,8.42,9560763,1.86291
1275,601333,0.237,4.23,4.24,4.29,4.23,4.22,23724832,0.41974000000000006
1276,600159,0.235,4.26,4.25,4.29,4.21,4.25,6205100,0.7476
1277,300371,0.234,21.4,21.49,21.66,21.03,21.35,639333,1.80036
1278,601607,0.23,17.44,17.45,17.62,17.39,17.4,4719303,0.24542000000000003
1279,600863,0.229,4.37,4.39,4.44,4.35,4.36,17407415,0.29973000000000005
1280,000895,0.228,17.6,17.58,17.99,17.56,17.56,5470737,0.30102
1281,600059,0.227,8.83,8.84,8.94,8.79,8.81,5615220,0.6945
1282,000785,0.226,8.86,8.91,8.98,8.7,8.84,3256608,1.29697
1283,002424,0.22,54.55,55.01,55.36,53.7,54.43,4553578,2.01622
1284,600227,0.217,4.61,4.64,4.68,4.58,4.6,10890195,1.14586
1285,600308,0.215,4.67,4.68,4.71,4.65,4.66,9506027,0.81418
1286,000898,0.213,4.71,4.73,4.77,4.7,4.7,9713544,0.15797
1287,000751,0.211,4.75,4.79,4.85,4.75,4.74,18384633,1.30402
1288,002595,0.211,19.0,18.97,19.16,18.95,18.96,1398524,0.33744
1289,300138,0.211,14.23,14.26,14.45,13.99,14.2,2057324,1.49428
1290,002729,0.205,43.9,44.0,44.36,43.5,43.81,286618,1.62114
1291,600653,0.204,4.91,4.97,4.99,4.9,4.9,18823172,1.07784
1292,600807,0.204,9.8,9.82,10.06,9.75,9.78,26205805,5.32455
1293,600833,0.203,14.81,14.82,15.05,14.69,14.78,2460310,1.10285
1294,600275,0.201,4.98,5.0,5.05,4.93,4.97,8015691,1.5753
1295,600208,0.198,5.05,5.05,5.11,5.04,5.04,8855509,0.14153000000000002
1296,600380,0.198,10.14,10.15,10.32,10.06,10.12,10263367,0.6639400000000001
1297,000916,0.198,5.05,5.07,5.12,5.03,5.04,4057507,0.37226000000000004
1298,300398,0.197,50.87,51.38,51.72,50.2,50.77,268561,1.03293
1299,002611,0.196,10.22,10.4,10.59,10.11,10.2,8147029,2.59085
1300,300331,0.195,15.45,15.6,15.85,15.2,15.42,3581973,2.84123
1301,600673,0.194,5.16,5.2,5.22,5.14,5.15,9373459,0.38162
1302,601939,0.193,5.18,5.19,5.23,5.16,5.17,37061033,0.38631000000000004
1303,002104,0.193,15.61,15.71,15.93,15.28,15.58,20016810,3.19087
1304,002201,0.193,10.38,10.34,10.58,10.17,10.36,4836900,2.22216
1305,002335,0.191,20.98,21.2,21.32,20.56,20.94,2966462,1.6216400000000002
1306,300048,0.191,10.47,10.51,10.7,10.31,10.45,8630999,2.77049
1307,300111,0.191,5.25,5.24,5.45,5.24,5.24,40980134,3.68099
1308,600089,0.19,10.54,10.63,10.66,10.51,10.52,13690257,0.43077000000000004
1309,601126,0.19,26.43,27.28,27.28,25.99,26.38,1098758,0.27024000000000004
1310,600740,0.188,5.33,5.36,5.42,5.32,5.32,6564916,0.99948
1311,600797,0.187,10.69,10.74,11.05,10.63,10.67,25900148,3.15197
1312,600572,0.186,10.75,10.81,10.88,10.65,10.73,10115848,0.84891
1313,601001,0.186,5.4,5.41,5.47,5.38,5.39,8278291,0.49461000000000005
1314,000582,0.186,16.12,15.86,16.18,15.66,16.09,877700,0.6178400000000001
1315,000666,0.186,16.15,16.57,16.69,16.0,16.12,11766054,4.00903
1316,600329,0.181,16.59,16.61,16.7,16.39,16.56,3523397,0.6571
1317,600460,0.18,5.57,5.6,5.65,5.55,5.56,5379503,0.43134000000000006
1318,603222,0.179,22.44,22.48,22.88,22.16,22.4,1997720,4.9943
1319,000717,0.178,5.62,5.58,5.68,5.58,5.61,13633838,0.8166300000000001
1320,601231,0.175,11.47,11.53,11.62,11.42,11.45,3054344,0.15095
1321,002068,0.174,5.75,5.76,5.83,5.68,5.74,4831024,0.79581
1322,601668,0.173,5.78,5.82,5.87,5.77,5.77,66057835,0.22093000000000002
1323,603588,0.173,57.9,57.8,58.2,56.09,57.8,859568,2.12764
1324,300218,0.172,11.63,11.75,11.84,11.45,11.61,950792,0.57998
1325,600844,0.169,5.92,5.96,6.01,5.91,5.91,5694861,0.97377
1326,601699,0.169,5.92,5.93,5.99,5.91,5.91,12744405,0.42603
1327,000521,0.169,5.93,5.95,5.99,5.91,5.92,8327855,1.4044400000000001
1328,600210,0.168,5.95,5.97,6.1,5.87,5.94,42284205,2.94307
1329,600037,0.167,17.96,18.21,18.33,17.88,17.93,6835406,0.5850500000000001
1330,002388,0.166,6.05,6.1,6.13,6.01,6.04,6433699,1.76739
1331,000637,0.165,6.08,6.09,6.18,6.07,6.07,4551800,1.24201
1332,600470,0.164,6.11,6.11,6.21,6.06,6.1,8540900,1.63744
1333,601968,0.164,12.21,12.24,12.39,12.03,12.19,9657817,4.63575
1334,600790,0.162,6.18,6.24,6.27,6.16,6.17,8469521,0.8089400000000001
1335,000701,0.162,12.4,12.48,12.6,12.3,12.38,4191845,1.44699
1336,000976,0.161,6.22,6.21,6.34,6.2,6.21,4499301,0.76707
1337,600361,0.159,6.3,6.3,6.37,6.25,6.29,4220309,0.6338600000000001
1338,600395,0.159,6.3,6.36,6.4,6.29,6.29,8452202,0.5106900000000001
1339,300156,0.159,31.55,31.5,32.12,30.54,31.5,2567572,1.01582
1340,600386,0.158,12.65,12.97,12.97,12.58,12.63,10201731,2.53019
1341,000089,0.157,6.37,6.4,6.43,6.3,6.36,15129211,0.73777
1342,600410,0.156,19.26,19.51,19.98,19.1,19.23,31057432,4.872170000000001
1343,600469,0.155,12.9,12.9,12.98,12.65,12.88,3107463,0.8287800000000001
1344,603008,0.154,12.98,12.99,13.25,12.9,12.96,3452554,1.74132
1345,002263,0.154,6.5,6.6,6.65,6.49,6.49,18760496,2.21921
1346,300183,0.154,19.49,19.5,19.86,19.1,19.46,5139865,2.02443
1347,600750,0.153,45.88,45.28,46.06,44.78,45.81,2823965,0.94132
1348,300126,0.153,13.11,13.23,13.44,12.84,13.09,8162108,3.87007
1349,000419,0.151,6.63,6.69,6.73,6.61,6.62,5613768,1.03329
1350,002557,0.15,13.33,13.35,13.56,13.22,13.31,4658227,0.91878
1351,600963,0.149,6.71,6.72,6.82,6.58,6.7,21930123,2.60095
1352,002244,0.149,6.71,6.74,6.84,6.56,6.7,28949019,1.2611400000000001
1353,000539,0.147,6.82,6.85,6.9,6.76,6.81,5503407,0.21549000000000001
1354,002079,0.147,6.79,6.84,6.9,6.71,6.78,8241113,1.13595
1355,600009,0.145,27.72,27.95,28.0,27.48,27.68,4238164,0.38759000000000005
1356,600027,0.145,6.89,6.92,6.99,6.85,6.88,10199488,0.17171
1357,000655,0.142,7.05,7.08,7.16,7.03,7.04,8476296,1.42377
1358,600801,0.14,7.15,7.14,7.21,7.1,7.14,8177328,0.84062
1359,600021,0.139,14.38,14.5,14.59,14.25,14.36,12174640,0.56898
1360,600704,0.138,14.49,14.7,14.94,14.42,14.47,21842938,2.2874600000000003
1361,000928,0.138,14.51,14.51,14.86,14.29,14.49,2508296,0.8866400000000001
1362,600379,0.137,14.67,14.7,15.0,14.58,14.65,2179645,0.9241300000000001
1363,000413,0.137,7.32,7.36,7.41,7.29,7.31,21073653,1.04392
1364,601669,0.136,7.37,7.39,7.53,7.36,7.36,28041378,0.84974
1365,300080,0.135,7.41,7.4,7.49,7.29,7.4,8439940,2.3477
1366,000727,0.133,7.52,7.49,7.63,7.49,7.51,3289821,0.9185700000000001
1367,002063,0.132,15.22,15.33,15.58,15.01,15.2,13539875,2.67637
1368,600086,0.131,30.48,30.7,30.9,30.06,30.44,6959626,1.97559
1369,600248,0.131,7.66,7.68,7.79,7.61,7.65,4230089,0.90505
1370,300175,0.131,7.62,7.67,7.83,7.52,7.61,7030262,1.5125600000000001
1371,300487,0.13,38.65,38.57,39.16,37.6,38.6,1411346,7.05673
1372,601377,0.128,7.83,7.82,8.04,7.82,7.82,25107544,0.48284000000000005
1373,002274,0.128,7.82,7.85,8.05,7.8,7.81,3602489,0.7342500000000001
1374,600199,0.126,7.94,7.94,8.05,7.92,7.93,3825702,0.68835
1375,600200,0.124,16.15,16.24,16.4,16.04,16.13,9458247,1.81162
1376,601158,0.124,8.07,8.06,8.18,8.05,8.06,3943360,0.08215
1377,603021,0.124,32.23,32.79,32.99,31.61,32.19,1583011,5.99625
1378,300026,0.123,16.32,16.31,16.5,16.2,16.3,3561673,0.5567500000000001
1379,002181,0.122,8.2,8.22,8.35,8.02,8.19,10716893,0.93937
1380,002718,0.122,41.0,41.48,41.7,40.13,40.95,2103836,10.03739
1381,300067,0.122,8.21,8.31,8.33,8.1,8.2,3407097,1.00031
1382,603002,0.121,8.27,8.3,8.36,8.23,8.26,2844966,0.7112400000000001
1383,000856,0.121,8.25,8.37,8.39,8.21,8.24,1634350,0.7199800000000001
1384,600081,0.12,16.71,17.1,17.37,16.61,16.69,6606367,2.10689
1385,600509,0.119,8.38,8.47,8.5,8.33,8.37,6828439,0.8141700000000001
1386,600113,0.118,8.51,8.55,8.79,8.48,8.5,10287056,3.22883
1387,000166,0.117,8.58,8.55,8.8,8.53,8.57,34222532,1.04393
1388,600011,0.116,8.65,8.71,8.77,8.64,8.64,6424917,0.06119000000000001
1389,300036,0.116,25.88,26.01,26.5,24.7,25.85,6350627,4.18645
1390,300035,0.115,8.69,8.75,8.8,8.58,8.68,5956609,3.23752
1391,600008,0.114,8.81,8.91,8.95,8.79,8.8,9500825,0.43186
1392,002521,0.114,8.82,8.84,8.93,8.75,8.81,5747210,1.4241000000000001
1393,600892,0.113,35.45,35.11,35.55,34.01,35.41,408044,0.64951
1394,601006,0.113,8.83,8.88,8.95,8.8,8.82,23695166,0.15938000000000002
1395,000719,0.113,17.67,17.74,17.86,17.39,17.65,895887,0.84116
1396,600503,0.112,8.93,9.0,9.15,8.91,8.92,72552300,4.64278
1397,000554,0.112,8.9,9.05,9.13,8.75,8.89,21503888,5.92966
1398,002250,0.112,17.9,17.88,18.13,17.81,17.88,2882710,0.52361
1399,002416,0.112,8.96,9.03,9.08,8.81,8.95,4879599,0.50293
1400,002273,0.111,17.99,18.15,18.35,17.77,17.97,6917479,1.9377300000000002
1401,600717,0.105,9.56,9.58,9.67,9.52,9.55,8204566,0.48989000000000005
1402,600054,0.104,19.26,19.0,19.64,18.96,19.24,4145679,3.5246399999999998
1403,600122,0.103,9.76,9.78,9.87,9.63,9.75,16768843,1.4706000000000001
1404,600508,0.103,9.76,9.8,9.96,9.72,9.75,6329490,0.8757900000000001
1405,000635,0.103,9.71,9.75,9.8,9.64,9.7,2894780,0.9551000000000001
1406,000878,0.101,9.91,10.01,10.04,9.86,9.9,38424597,2.71285
1407,002563,0.099,10.07,10.18,10.28,9.86,10.06,3594803,0.19604000000000002
1408,603010,0.098,30.69,31.0,31.0,30.28,30.66,534500,2.138
1409,002419,0.096,10.39,10.4,10.46,10.17,10.38,3367204,0.4208
1410,002726,0.096,10.39,10.3,10.5,10.23,10.38,3524738,3.22837
1411,002284,0.094,10.68,10.85,11.1,10.65,10.67,6825375,1.3063
1412,601226,0.093,10.78,10.79,11.1,10.58,10.77,5991118,2.66272
1413,601798,0.093,10.75,10.7,10.87,10.58,10.74,2556701,0.72116
1414,300476,0.093,32.41,32.45,32.77,32.01,32.38,1503097,4.09898
1415,601555,0.092,10.93,10.89,11.29,10.85,10.92,27145421,1.04768
1416,002467,0.092,10.87,11.0,11.08,10.62,10.86,11060591,1.85929
1417,000686,0.091,11.0,10.95,11.44,10.9,10.99,37931587,2.16894
1418,000820,0.091,11.01,11.1,11.29,10.96,11.0,5823826,2.63668
1419,002194,0.09,11.16,11.17,11.32,11.02,11.15,4595294,1.30938
1420,300032,0.087,22.98,23.05,23.4,22.66,22.96,5569582,1.02223
