2015-10-09 21:40:02,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
1085,000935,1.763,6.35,6.21,6.43,6.19,6.24,11471266,3.59139
1086,603328,1.761,21.96,21.5,22.0,21.35,21.58,4585418,4.67995
1087,600755,1.757,7.53,7.42,7.59,7.37,7.4,24884446,1.49504
1088,601929,1.757,5.79,5.7,5.89,5.69,5.69,41506279,2.66853
1089,600416,1.752,14.52,14.4,15.13,14.2,14.27,13437881,3.3921900000000003
1090,000948,1.749,17.45,17.06,17.58,16.98,17.15,14329375,6.19574
1091,600248,1.748,8.15,8.0,8.25,7.93,8.01,7639595,1.63453
1092,603315,1.747,32.03,31.55,32.18,31.0,31.48,1865049,7.4602
1093,000880,1.747,14.56,14.03,14.86,14.03,14.31,4803994,3.55496
1094,002339,1.746,19.23,18.77,19.49,18.54,18.9,15892845,5.36395
1095,002614,1.744,10.5,10.3,10.54,10.2,10.32,10508057,3.80701
1096,600228,1.739,10.53,10.33,10.64,10.27,10.35,4856158,2.01233
1097,300241,1.738,11.12,10.94,11.2,10.82,10.93,4435703,2.76434
1098,002673,1.737,16.99,16.51,17.2,16.4,16.7,33607081,1.4611800000000001
1099,300464,1.737,31.62,31.0,32.18,30.81,31.08,2498518,12.08765
1100,601179,1.735,6.45,6.28,6.49,6.28,6.34,26293157,0.6034700000000001
1101,002388,1.735,6.45,6.31,6.55,6.3,6.34,14240104,3.91187
1102,300214,1.732,7.05,6.9,7.08,6.86,6.93,10848904,3.70827
1103,002567,1.73,9.41,9.25,9.49,9.16,9.25,11826099,2.8167
1104,002486,1.728,4.71,4.64,4.74,4.59,4.63,15182968,1.89669
1105,002204,1.724,8.85,8.72,8.97,8.65,8.7,13710074,1.41973
1106,300372,1.723,12.99,12.7,13.11,12.58,12.77,5707372,6.31573
1107,603169,1.719,17.16,16.58,17.45,16.51,16.87,13761259,8.60079
1108,000815,1.705,17.9,17.79,17.95,17.41,17.6,4876478,1.53939
1109,300401,1.705,17.9,17.32,18.0,17.31,17.6,3310325,3.4725200000000003
1110,002282,1.697,9.59,9.35,9.65,9.28,9.43,5750976,3.08549
1111,600368,1.695,5.4,5.33,5.44,5.29,5.31,18670296,2.23918
1112,600169,1.692,5.41,5.32,5.45,5.24,5.32,57707733,2.38073
1113,002664,1.692,26.44,25.69,26.7,25.5,26.0,5816027,1.6995300000000002
1114,000159,1.691,7.82,7.69,7.87,7.62,7.69,17226913,3.5804400000000003
1115,600327,1.689,8.43,8.32,8.47,8.22,8.29,10659366,2.04315
1116,600076,1.687,8.44,8.3,8.46,8.21,8.3,10048598,2.749
1117,300120,1.684,12.68,12.4,12.77,12.4,12.47,9599002,6.16562
1118,002148,1.683,13.29,13.07,13.49,13.0,13.07,14369558,7.08554
1119,000600,1.682,9.07,8.93,9.14,8.88,8.92,9762632,0.8956100000000001
1120,300017,1.679,55.7,54.76,56.7,54.11,54.78,8725181,1.759
1121,600449,1.678,9.09,8.92,9.18,8.86,8.94,17618950,3.68458
1122,002372,1.677,16.37,16.02,16.56,15.98,16.1,6066457,1.19534
1123,000411,1.671,17.64,17.35,17.89,17.11,17.35,3275060,1.57963
1124,600827,1.67,18.87,18.5,19.02,18.39,18.56,30255942,1.96113
1125,600320,1.664,6.11,6.02,6.14,5.97,6.01,23557717,0.8509700000000001
1126,600360,1.664,6.11,6.0,6.15,5.97,6.01,21572927,2.92284
1127,002297,1.664,12.22,11.85,12.57,11.8,12.02,22221963,6.1014800000000005
1128,000042,1.663,14.67,14.42,14.7,14.3,14.43,5718911,1.19447
1129,000715,1.663,9.17,9.07,9.25,8.98,9.02,2991718,1.07405
1130,300434,1.663,42.18,41.04,42.8,40.7,41.49,2264066,13.31804
1131,600789,1.66,10.41,10.7,10.89,10.38,10.24,46724938,8.0342
1132,600769,1.659,8.58,8.43,8.65,8.37,8.44,4682798,1.24882
1133,002379,1.659,4.29,4.22,4.32,4.2,4.22,20951227,3.1208
1134,600439,1.657,5.52,5.43,5.56,5.39,5.43,23945023,2.53837
1135,002534,1.656,12.28,11.92,12.33,11.78,12.08,3710927,0.9427500000000001
1136,600143,1.653,7.38,7.28,7.42,7.23,7.26,20318226,0.79368
1137,600225,1.651,5.54,5.45,5.59,5.4,5.45,17123659,2.75767
1138,000623,1.651,24.63,24.26,24.78,24.21,24.23,18603664,2.35776
1139,300375,1.651,16.62,16.22,16.82,16.16,16.35,4538900,6.29416
1140,600010,1.648,3.7,3.65,3.76,3.61,3.64,100250234,0.63683
1141,002049,1.648,32.69,31.9,33.15,31.8,32.16,4713567,0.9799200000000001
1142,000629,1.645,3.09,3.03,3.1,2.99,3.04,91123546,1.9114300000000002
1143,300273,1.64,20.45,19.91,20.95,19.77,20.12,22435729,4.3739
1144,600517,1.638,10.55,10.38,10.69,10.26,10.38,21819854,1.9592800000000001
1145,300281,1.636,14.29,13.9,14.46,13.65,14.06,8441179,7.95412
1146,603019,1.634,65.93,65.2,68.7,65.2,64.87,4418966,5.89195
1147,300212,1.625,36.9,36.2,37.68,36.01,36.31,10231359,3.38235
1148,002521,1.622,9.4,9.22,9.49,9.2,9.25,15876920,3.93414
1149,000993,1.621,8.15,8.05,8.21,7.94,8.02,12754626,3.41947
1150,601208,1.619,7.53,7.4,7.58,7.36,7.41,7247111,1.17694
1151,000423,1.617,44.0,43.38,44.19,43.32,43.3,6979793,1.0677
1152,002338,1.615,49.7,48.8,51.95,48.4,48.91,1806361,1.52841
1153,002542,1.614,10.7,10.45,10.92,10.33,10.53,8578267,2.38589
1154,600030,1.613,14.49,14.26,14.63,14.17,14.26,204014907,2.07867
1155,000828,1.613,10.71,10.51,10.8,10.46,10.54,8010707,0.7706200000000001
1156,000859,1.613,5.04,4.94,5.09,4.93,4.96,21595957,2.92055
1157,000533,1.61,6.31,6.22,6.35,6.15,6.21,10162576,1.4838
1158,300243,1.609,13.26,13.09,13.62,12.86,13.05,4988338,3.73433
1159,300397,1.609,71.35,70.24,71.7,69.54,70.22,2265506,4.39052
1160,600373,1.606,22.15,21.68,22.39,21.6,21.8,5490828,0.46309000000000006
1161,000912,1.603,5.07,4.97,5.09,4.96,4.99,5101908,0.8721200000000001
1162,601333,1.602,4.44,4.38,4.49,4.34,4.37,40018165,0.70801
1163,600841,1.599,10.8,10.6,10.88,10.52,10.63,2551750,0.48894000000000004
1164,600747,1.598,4.45,4.38,4.45,4.33,4.38,37090914,3.48491
1165,002269,1.582,5.78,5.71,5.84,5.56,5.69,39508585,1.57248
1166,002241,1.579,24.44,24.09,24.56,24.0,24.06,15424957,1.25763
1167,002705,1.578,14.81,14.56,14.96,14.5,14.58,4030010,3.68447
1168,600322,1.577,4.51,4.44,4.52,4.43,4.44,17561745,1.5882900000000002
1169,000968,1.563,6.5,6.37,6.56,6.27,6.4,14616855,2.8451500000000003
1170,600803,1.561,11.71,11.37,11.8,11.37,11.53,4654217,0.8626600000000001
1171,002304,1.561,57.91,57.09,58.1,56.0,57.02,2587441,0.21066000000000001
1172,601188,1.559,4.56,4.48,4.67,4.43,4.49,17448422,1.43821
1173,600998,1.558,16.95,16.8,17.19,16.6,16.69,5572122,0.38955
1174,000157,1.556,5.22,5.14,5.29,5.13,5.14,68855364,1.09959
1175,601117,1.553,6.54,6.45,6.58,6.42,6.44,17790579,0.36064
1176,601158,1.553,8.5,8.37,8.53,8.37,8.37,9225813,0.1922
1177,600035,1.552,4.58,4.5,4.62,4.45,4.51,15639454,1.07608
1178,600830,1.548,9.84,9.61,9.94,9.57,9.69,24188294,5.3240300000000005
1179,000685,1.545,11.83,11.56,11.88,11.56,11.65,11274309,1.13031
1180,600423,1.544,5.92,5.79,6.06,5.73,5.83,13390166,3.3530100000000003
1181,600126,1.543,7.24,7.16,7.35,7.13,7.13,18664945,2.22483
1182,002727,1.542,49.4,49.0,50.88,48.32,48.65,1920203,2.06527
1183,002609,1.537,17.84,17.55,18.28,17.38,17.57,17483506,6.14221
1184,300107,1.536,5.95,5.87,6.02,5.81,5.86,11158013,3.30715
1185,600516,1.535,8.6,8.42,8.85,8.26,8.47,59816699,3.47941
1186,600361,1.534,6.62,6.51,6.67,6.48,6.52,9954415,1.49509
1187,002396,1.534,17.21,17.04,17.35,16.79,16.95,10830852,2.05679
1188,002234,1.533,10.6,10.23,10.88,10.23,10.44,5557900,2.69284
1189,600595,1.528,4.65,4.57,4.75,4.53,4.58,36846005,2.43228
1190,300325,1.526,11.31,11.04,11.54,11.04,11.14,7016953,2.22508
1191,600879,1.519,16.71,16.4,17.48,16.3,16.46,57973933,5.5769
1192,601992,1.519,8.02,7.84,8.1,7.83,7.9,10635320,0.34182
1193,002766,1.517,26.1,25.6,26.5,25.4,25.71,5342877,11.66567
1194,600885,1.509,30.27,29.67,30.53,29.45,29.82,1469810,0.5020800000000001
1195,600694,1.504,34.43,33.9,34.61,33.81,33.92,5747317,1.95674
1196,000683,1.499,4.74,4.68,4.77,4.63,4.67,29970098,3.20774
1197,000810,1.499,12.19,12.06,12.3,11.65,12.01,30190342,7.6951600000000004
1198,600498,1.497,23.05,22.55,23.13,22.55,22.71,9771281,1.01078
1199,300050,1.492,21.09,20.78,21.22,20.51,20.78,6612447,5.05606
1200,002447,1.491,7.49,7.36,7.58,7.24,7.38,21698211,3.7607
1201,600742,1.49,22.48,22.1,22.67,22.06,22.15,8006441,3.78513
1202,002466,1.49,70.82,69.0,73.0,68.88,69.78,7599357,4.6045
1203,002725,1.489,16.36,16.15,16.59,15.91,16.12,1939504,3.66221
1204,600685,1.487,35.49,35.01,36.55,34.32,34.97,5950414,1.35711
1205,600020,1.484,5.47,5.39,5.48,5.34,5.39,27073098,1.20466
1206,002157,1.483,16.42,16.21,17.4,16.15,16.18,10692415,2.76842
1207,600561,1.479,10.98,10.79,11.06,10.67,10.82,5937491,2.5045900000000003
1208,002592,1.474,34.42,33.7,34.75,33.45,33.92,5724222,5.04025
1209,000543,1.473,13.09,12.9,13.16,12.81,12.9,15823168,1.54349
1210,300424,1.473,55.8,54.47,57.84,54.05,54.99,2569685,7.72373
1211,603939,1.472,64.12,62.5,65.28,62.5,63.19,1236678,3.0917
1212,000525,1.472,13.79,13.5,13.95,13.48,13.59,3996743,0.78834
1213,600336,1.471,6.21,6.12,6.28,6.05,6.12,26664451,3.92083
1214,000931,1.471,8.97,8.93,9.07,8.78,8.84,35888275,7.08535
1215,002554,1.471,9.66,9.51,9.7,9.37,9.52,9974515,3.93922
1216,002700,1.464,11.09,11.0,11.19,10.86,10.93,3430848,1.09579
1217,300260,1.463,20.8,20.5,20.95,20.22,20.5,1384867,2.9314
1218,002573,1.461,18.75,18.47,19.17,18.4,18.48,19662979,1.84645
1219,601126,1.46,28.5,28.13,28.6,27.85,28.09,2314268,0.5692
1220,002332,1.455,12.55,12.34,12.65,12.07,12.37,23985533,5.12945
1221,300012,1.455,18.83,18.56,19.08,18.42,18.56,13596575,4.94029
1222,000401,1.454,9.07,8.9,9.16,8.84,8.94,23908720,1.77481
1223,002218,1.446,8.42,8.35,8.48,8.24,8.3,9476171,1.97588
1224,300225,1.445,6.32,6.23,6.36,6.2,6.23,9596050,2.8492100000000002
1225,000898,1.44,4.93,4.85,4.94,4.83,4.86,15065978,0.24502000000000002
1226,000009,1.439,11.28,11.17,11.47,11.08,11.12,67607063,4.53839
1227,000995,1.438,9.17,9.0,9.18,9.0,9.04,3937956,2.21977
1228,300461,1.437,36.7,36.18,36.97,35.5,36.18,1136049,6.81085
1229,600728,1.435,24.74,24.3,25.0,23.91,24.39,18620237,4.69122
1230,002395,1.431,16.3,16.05,16.5,15.63,16.07,11430254,6.39254
1231,300426,1.426,105.28,103.7,105.99,103.36,103.8,1106827,5.53414
1232,002165,1.424,6.41,6.3,6.46,6.26,6.32,9160054,1.73657
1233,600615,1.422,15.69,15.46,15.77,15.39,15.47,2370457,1.2634
1234,002250,1.422,18.55,18.3,18.75,18.17,18.29,7843374,1.42465
1235,002344,1.422,12.84,12.65,12.98,12.55,12.66,11638599,1.05526
1236,600177,1.42,12.86,12.75,12.93,12.66,12.68,25902896,1.16333
1237,600662,1.42,15.0,14.6,15.54,14.53,14.79,71152894,6.75484
1238,000697,1.419,18.58,18.21,19.21,18.12,18.32,44781617,10.38294
1239,600300,1.418,5.72,5.62,5.77,5.59,5.64,30633538,1.83215
1240,600658,1.418,9.3,9.17,9.36,9.04,9.17,5645503,0.9732000000000001
1241,300176,1.418,18.59,18.3,18.86,18.12,18.33,3530750,3.29115
1242,600586,1.412,4.31,4.24,4.33,4.2,4.25,20327645,1.4288
1243,300472,1.412,38.07,37.54,38.34,37.17,37.54,1541953,9.24987
1244,300422,1.41,35.24,34.65,35.75,34.5,34.75,1947262,6.28149
1245,002074,1.408,31.7,31.0,32.32,30.38,31.26,15610737,6.99134
1246,600665,1.406,5.05,4.97,5.07,4.92,4.98,10195105,1.17982
1247,002079,1.406,7.21,7.1,7.31,7.03,7.11,26787191,3.69234
1248,002096,1.406,15.15,14.93,15.28,14.76,14.94,2921679,1.10728
1249,002205,1.403,22.4,21.63,23.7,21.38,22.09,9530493,8.20519
1250,300002,1.4,11.59,11.45,11.66,11.35,11.43,29444534,2.57911
1251,002679,1.399,15.95,15.72,16.11,15.52,15.73,2286879,1.6490300000000002
1252,600726,1.395,7.27,7.17,7.42,7.07,7.17,36630681,2.38687
1253,300366,1.392,35.69,37.0,37.72,35.3,35.2,6178763,17.26922
1254,002533,1.391,7.29,7.15,7.4,7.03,7.19,21086107,4.2129
1255,002650,1.391,5.83,5.71,5.9,5.71,5.75,27629670,2.44937
1256,600746,1.39,8.75,8.63,8.8,8.5,8.63,3841484,1.2609
1257,300092,1.389,9.49,9.3,9.65,9.19,9.36,5620480,3.69808
1258,002375,1.387,13.16,12.97,13.29,12.88,12.98,21238385,1.8796300000000001
1259,600770,1.386,10.24,10.03,10.33,9.96,10.1,46581316,4.21703
1260,002490,1.382,8.07,7.83,8.1,7.75,7.96,9368465,3.12353
1261,002597,1.382,8.8,8.66,8.83,8.6,8.68,10480348,1.88873
1262,002488,1.379,20.58,20.48,21.4,20.3,20.3,11943553,3.65867
1263,002108,1.372,16.25,16.06,16.65,15.73,16.03,44473917,7.69095
1264,600004,1.37,12.58,12.41,12.61,12.33,12.41,6610369,0.57481
1265,601398,1.37,4.44,4.4,4.45,4.39,4.38,118418895,0.04392
1266,002610,1.37,9.62,9.68,10.18,9.4,9.49,36032306,5.13161
1267,600509,1.368,8.89,8.71,8.94,8.69,8.77,13923200,1.6601
1268,600137,1.366,20.78,20.39,21.22,20.0,20.5,7835034,8.05928
1269,000721,1.364,6.69,6.55,6.77,6.52,6.6,20127044,4.62028
1270,000822,1.363,5.95,5.9,5.97,5.81,5.87,15167104,1.69449
1271,600421,1.354,12.73,12.5,12.78,12.21,12.56,4937252,2.52416
1272,600159,1.351,4.5,4.43,4.55,4.4,4.44,15429635,1.85898
1273,002541,1.349,15.03,14.83,15.08,14.7,14.83,2179151,1.32439
1274,300462,1.343,25.66,25.2,25.95,25.02,25.32,4210803,12.22649
1275,600993,1.34,18.9,18.67,18.98,18.45,18.65,13652867,3.17334
1276,600697,1.338,24.23,23.88,24.24,23.85,23.91,2087623,1.3455
1277,600251,1.337,9.85,9.69,9.92,9.61,9.72,12323300,1.57016
1278,000659,1.337,3.79,3.73,3.81,3.72,3.74,27618853,2.1481500000000002
1279,600223,1.333,6.08,5.97,6.11,5.89,6.0,24147891,2.41245
1280,601636,1.33,4.57,4.48,4.68,4.4,4.51,96544916,4.69813
1281,300067,1.329,9.15,9.14,9.3,8.88,9.03,17095856,5.01927
1282,000021,1.327,8.4,8.28,8.49,8.17,8.29,29830702,2.02956
1283,600637,1.325,32.12,31.7,32.43,31.53,31.7,14037775,0.8882500000000001
1284,300446,1.325,74.18,72.61,74.47,72.61,73.21,400030,2.5976
1285,601258,1.323,3.83,3.79,3.85,3.77,3.78,51876142,0.9894400000000001
1286,600824,1.322,8.43,8.29,8.54,8.26,8.32,27150336,2.57587
1287,300415,1.322,17.63,17.4,18.06,17.06,17.4,6267402,10.44567
1288,000421,1.319,7.68,7.48,7.85,7.35,7.58,19440015,5.52796
1289,601002,1.315,11.56,11.21,11.7,11.01,11.41,52529058,7.11323
1290,603729,1.315,70.12,69.0,70.39,68.46,69.21,611600,3.66887
1291,600261,1.314,6.94,6.87,6.97,6.8,6.85,17395186,1.19793
1292,000561,1.314,8.48,8.35,8.67,8.29,8.37,13349668,2.24745
1293,300402,1.314,14.65,14.46,14.88,14.35,14.46,2291750,4.49363
1294,600733,1.313,30.09,29.69,30.58,29.2,29.7,1849481,2.4464
1295,000798,1.313,10.8,10.55,10.93,10.5,10.66,12481264,3.90712
1296,600495,1.31,10.05,9.88,10.25,9.7,9.92,85344839,7.73527
1297,600693,1.309,7.74,7.64,7.79,7.59,7.64,4821049,1.4089800000000001
1298,603609,1.304,10.1,9.9,10.16,9.85,9.97,5232883,1.25071
1299,002352,1.304,23.3,22.9,23.38,22.37,23.0,2569950,4.20771
1300,600183,1.302,7.78,7.67,7.83,7.57,7.68,20367472,1.4312900000000002
1301,600702,1.302,14.01,13.86,14.07,13.7,13.83,12628365,3.74396
1302,002381,1.3,10.91,10.7,11.07,10.58,10.77,9616527,4.43336
1303,002731,1.298,24.97,24.57,25.1,24.4,24.65,1407643,3.73578
1304,600036,1.297,17.96,17.95,18.2,17.83,17.73,30962815,0.15009
1305,600082,1.296,5.47,5.38,5.54,5.36,5.4,13164187,2.0817
1306,600239,1.294,6.26,6.18,6.34,6.14,6.18,21130411,1.97396
1307,600780,1.293,7.05,6.9,7.07,6.9,6.96,5644587,0.49233000000000005
1308,600221,1.292,3.92,3.86,3.99,3.84,3.87,91129467,0.77149
1309,600897,1.292,18.82,18.57,18.94,18.39,18.58,3575152,1.20048
1310,600282,1.29,3.14,3.1,3.15,3.06,3.1,51392710,1.3260100000000001
1311,600578,1.289,5.5,5.42,5.53,5.4,5.43,16904716,0.7488900000000001
1312,300208,1.286,18.12,17.72,18.79,17.2,17.89,32042424,5.4540500000000005
1313,002581,1.285,27.58,27.23,27.68,26.56,27.23,10076130,5.19304
1314,002064,1.284,5.52,5.46,5.54,5.41,5.45,24152026,1.5958800000000002
1315,600581,1.282,6.32,6.24,6.4,6.17,6.24,28266766,3.68802
1316,601005,1.282,3.16,3.12,3.18,3.08,3.12,48121368,2.53042
1317,002245,1.282,6.32,6.24,6.36,6.21,6.24,10849158,1.21215
1318,600103,1.28,5.54,5.48,5.62,5.39,5.47,32093257,3.02241
1319,002733,1.279,15.04,14.82,15.05,14.6,14.85,4735008,6.18975
1320,600179,1.276,10.32,10.2,10.45,10.01,10.19,10025369,2.5706100000000003
1321,000928,1.273,15.12,14.94,15.35,14.9,14.93,5523864,1.95259
1322,300048,1.272,11.15,11.05,11.2,10.9,11.01,17822561,5.72092
1323,603369,1.271,27.09,26.75,27.18,26.61,26.75,1772701,0.6510100000000001
1324,000778,1.271,7.17,7.0,7.49,6.91,7.08,201568792,5.5348500000000005
1325,600288,1.268,15.97,15.63,16.09,15.63,15.77,23388865,5.35459
1326,600571,1.267,48.75,47.95,49.5,47.25,48.14,15720399,7.76624
1327,600241,1.266,9.6,9.48,9.67,9.37,9.48,2923243,1.62222
1328,000055,1.266,7.2,7.11,7.25,7.02,7.11,9499254,2.26076
1329,002198,1.266,8.0,7.88,8.08,7.8,7.9,14450978,3.68431
1330,300011,1.263,28.86,28.3,29.1,27.6,28.5,12410411,3.57952
1331,600741,1.262,14.44,14.43,14.49,14.22,14.26,10407390,0.40289
1332,600558,1.258,6.44,6.31,6.5,6.3,6.36,19402441,3.51186
1333,600249,1.256,6.45,6.35,6.48,6.31,6.37,11520880,2.5602
1334,002463,1.255,4.84,4.78,4.86,4.73,4.78,20941347,1.25152
1335,600787,1.254,10.5,10.34,10.56,10.31,10.37,28670221,1.70635
1336,002523,1.252,7.28,7.22,7.39,7.13,7.19,10669953,3.54202
1337,002646,1.25,19.44,19.18,19.5,19.08,19.2,3079792,0.6844
1338,600648,1.248,25.97,25.65,26.27,25.0,25.65,8927604,0.9550400000000001
1339,000835,1.248,10.55,10.36,10.68,10.28,10.42,14252330,4.66723
1340,600712,1.247,7.31,7.21,7.36,7.05,7.22,21069718,3.91828
1341,600197,1.246,10.56,10.43,10.63,10.34,10.43,5976384,1.35519
1342,603002,1.246,8.94,8.8,8.97,8.72,8.83,6819541,1.70489
1343,600308,1.245,4.88,4.82,4.88,4.79,4.82,20137459,1.72475
1344,000518,1.245,4.88,4.8,4.95,4.75,4.82,40760191,3.95908
1345,600566,1.244,23.6,23.2,23.78,23.0,23.31,4800712,2.81352
1346,002172,1.244,8.14,8.01,8.2,7.99,8.04,8403346,1.5632700000000002
1347,300175,1.239,8.17,8.08,8.24,7.96,8.07,14507376,3.12125
1348,300232,1.237,22.1,21.75,22.52,21.75,21.83,1828902,1.31967
1349,002566,1.235,13.94,13.59,14.0,13.56,13.77,8550339,4.14021
1350,300455,1.235,32.8,32.11,32.8,32.0,32.4,2655013,7.58575
1351,600861,1.234,12.31,12.16,12.43,12.11,12.16,8278752,2.6132
1352,600556,1.232,10.68,10.48,10.87,10.4,10.55,15336578,3.88471
1353,600713,1.232,8.22,8.2,8.3,8.04,8.12,21122717,3.04546
1354,002324,1.232,20.55,20.43,20.6,20.01,20.3,4208756,2.69029
1355,000918,1.229,4.12,4.07,4.14,4.03,4.07,19970460,1.10689
1356,600675,1.226,7.43,7.38,7.49,7.26,7.34,33166330,1.7763900000000001
1357,000833,1.226,9.08,9.01,9.16,8.83,8.97,8996238,3.0386
1358,600585,1.224,18.19,17.97,18.28,17.9,17.97,18219143,0.45551
1359,000002,1.224,13.23,13.13,13.28,13.07,13.07,63450500,0.65283
1360,600808,1.223,3.31,3.26,3.36,3.22,3.27,48917781,0.8197
1361,300105,1.222,9.11,8.9,9.18,8.84,9.0,16102291,3.13753
1362,600256,1.21,6.69,6.6,6.72,6.57,6.61,35935802,0.6882400000000001
1363,600052,1.209,5.86,5.79,5.96,5.73,5.79,16080918,1.8445900000000002
1364,603338,1.208,37.69,36.61,37.97,36.31,37.24,4775180,11.75429
1365,300478,1.207,36.89,36.49,37.5,36.05,36.45,1500776,9.00286
1366,600220,1.205,5.04,4.96,5.1,4.91,4.98,33111201,1.8567
1367,600526,1.205,14.28,14.0,14.86,13.8,14.11,52508841,12.90494
1368,000750,1.205,10.08,9.89,10.23,9.67,9.96,86698047,3.75258
1369,002315,1.204,64.7,63.4,65.3,63.03,63.93,2640828,4.37749
1370,000777,1.203,32.8,31.7,32.88,31.68,32.41,48064111,12.53758
1371,600115,1.202,7.58,7.45,7.79,7.38,7.49,96092334,1.23477
1372,000825,1.202,4.21,4.17,4.24,4.11,4.16,32739586,0.57479
1373,002732,1.202,25.25,24.73,25.35,24.73,24.95,2082043,5.29109
1374,000531,1.2,8.43,8.31,8.51,8.28,8.33,10467409,1.5279099999999999
1375,002724,1.2,16.87,16.73,16.98,16.5,16.67,1760713,3.52143
1376,600624,1.197,11.84,11.68,12.15,11.58,11.7,35511246,7.91422
1377,002135,1.196,8.46,8.36,8.53,8.28,8.36,9178918,1.36755
1378,300275,1.194,16.95,16.57,17.47,16.51,16.75,3650277,3.34747
1379,600992,1.193,11.03,10.82,11.12,10.78,10.9,5486587,2.2386
1380,000800,1.193,15.27,15.01,15.43,15.01,15.09,20896889,1.48021
1381,002675,1.189,41.69,41.4,42.11,40.82,41.2,1661003,1.35521
1382,300421,1.188,24.7,24.48,24.77,24.2,24.41,1294282,4.62244
1383,300481,1.187,32.4,31.8,32.52,31.7,32.02,2401507,12.00754
1384,600653,1.181,5.14,5.07,5.19,5.02,5.08,47729430,2.73305
1385,002772,1.18,28.3,27.89,28.49,27.61,27.97,3663597,9.83516
1386,601965,1.179,8.58,8.42,8.65,8.36,8.48,10540880,1.09666
1387,601000,1.178,7.73,7.6,7.8,7.56,7.64,23793678,1.1719
1388,600584,1.175,14.64,14.37,15.2,14.21,14.47,42376687,4.30408
1389,000425,1.171,4.32,4.23,4.44,4.18,4.27,234843842,3.32193
1390,600166,1.161,6.1,6.04,6.25,6.0,6.03,44270413,1.57564
1391,002146,1.161,7.84,7.75,7.91,7.72,7.75,19662293,0.58433
1392,300417,1.161,56.65,55.82,56.97,55.57,56.0,1136665,11.14377
1393,600535,1.156,35.0,34.61,35.17,34.4,34.6,6018783,0.58274
1394,601985,1.152,9.66,9.5,9.73,9.46,9.55,248764487,6.39333
1395,600862,1.15,14.95,14.83,15.36,14.63,14.78,21285858,3.33672
1396,600881,1.148,7.05,6.86,7.17,6.84,6.97,48372985,2.55303
1397,002023,1.145,16.78,16.6,17.49,16.5,16.59,25092646,4.35288
1398,002327,1.141,9.75,9.64,9.89,9.52,9.64,11997549,2.74081
1399,600683,1.14,8.87,8.7,9.0,8.59,8.77,10210456,1.3783400000000001
1400,600821,1.138,7.11,7.01,7.16,6.98,7.03,12031577,2.89034
1401,000581,1.138,22.21,21.99,22.45,21.88,21.96,10535527,1.25957
1402,002461,1.135,11.58,11.46,11.68,11.41,11.45,6548005,0.9627100000000001
1403,002216,1.134,8.92,8.84,9.08,8.71,8.82,9297216,1.65989
1404,000582,1.132,16.97,16.66,17.08,16.52,16.78,2577191,1.81417
1405,300435,1.126,37.72,37.29,37.82,37.01,37.3,1080885,5.40456
1406,600298,1.124,29.7,29.4,29.75,29.1,29.37,5281485,1.62864
1407,002294,1.118,26.24,25.98,26.35,25.88,25.95,3099898,0.6750900000000001
1408,600507,1.117,5.43,5.32,5.46,5.3,5.37,12989670,0.9795400000000001
1409,600638,1.116,12.68,12.6,12.75,12.41,12.54,9396818,1.67452
1410,000977,1.112,27.28,26.98,27.68,26.71,26.98,44114319,4.59655
1411,002019,1.112,27.28,26.9,27.41,26.72,26.98,4232762,2.31028
1412,603123,1.105,9.15,9.04,9.17,8.95,9.05,3839662,1.24664
1413,600602,1.102,8.26,8.17,8.33,8.08,8.17,15869421,1.80422
1414,002500,1.101,11.94,11.7,12.17,11.6,11.81,56044189,2.25215
1415,002201,1.099,11.04,10.85,11.19,10.8,10.92,7604885,3.49383
1416,601991,1.097,5.53,5.49,5.56,5.44,5.47,17762895,0.17773000000000003
1417,000028,1.096,59.01,58.38,60.3,57.66,58.37,1694565,0.7264600000000001
1418,600275,1.095,5.54,5.48,5.61,5.33,5.48,38523304,7.57085
1419,600059,1.093,9.25,9.15,9.27,9.09,9.15,11675378,1.44404
1420,603126,1.092,12.04,11.9,12.15,11.79,11.91,13664620,6.2670200000000005
1421,002706,1.092,39.8,39.42,39.98,38.8,39.37,841347,2.42212
1422,300471,1.092,99.96,98.89,100.75,98.0,98.88,1008170,6.81196
1423,300350,1.091,27.8,27.3,28.1,27.08,27.5,5551506,4.90443
1424,002152,1.088,27.88,27.58,28.1,27.0,27.58,5871637,0.6803
1425,600068,1.087,7.44,7.33,7.48,7.32,7.36,39393251,0.9495600000000001
1426,300445,1.087,37.2,36.3,37.2,36.2,36.8,1544711,7.57211
1427,002038,1.085,27.02,26.73,27.15,26.55,26.73,7756343,1.36792
1428,600114,1.082,13.08,12.84,13.15,12.78,12.94,7773035,3.24576
1429,603979,1.082,25.22,24.84,25.48,24.55,24.95,8610444,9.06363
1430,601166,1.08,14.97,14.92,15.1,14.82,14.81,69819736,0.43153
1431,600199,1.079,8.43,8.3,8.49,8.22,8.34,8212340,1.47764
1432,300143,1.076,18.78,18.65,19.52,18.28,18.58,8259057,7.79566
1433,300349,1.075,31.98,31.05,32.0,30.02,31.64,5379086,3.85419
1434,000422,1.07,6.61,6.54,6.65,6.45,6.54,16635917,1.85294
1435,002595,1.068,19.88,19.75,20.15,19.56,19.67,3774493,0.9107200000000001
