2015-07-22 21:23:47,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
1089,000973,0.981,9.26,9.18,9.55,8.81,9.17,54646014,7.0751
1090,002133,0.977,8.27,8.11,8.34,7.94,8.19,24688017,5.38713
1091,000629,0.966,4.18,4.13,4.3,4.08,4.14,195144963,4.09341
1092,600331,0.965,8.37,8.19,8.57,8.06,8.29,45930903,4.45067
1093,300400,0.955,40.15,41.77,41.99,37.96,39.77,3493416,11.64472
1094,002559,0.953,20.12,19.8,20.52,19.02,19.93,23008376,7.88535
1095,300080,0.948,9.58,9.49,9.69,9.21,9.49,31344432,8.71512
1096,603883,0.933,64.89,63.6,65.5,62.5,64.29,3160634,4.71736
1097,600665,0.929,6.52,6.41,6.7,6.34,6.46,32323666,3.74063
1098,002026,0.929,10.86,10.77,11.06,10.25,10.76,14722254,4.15725
1099,600795,0.923,5.47,5.4,5.58,5.22,5.42,725344764,4.07142
1100,600887,0.922,18.6,18.36,18.78,18.36,18.43,105477903,1.75339
1101,300103,0.921,19.73,19.2,20.0,18.71,19.55,10548847,12.49578
1102,600320,0.914,8.83,8.7,8.94,8.52,8.75,54281227,1.96079
1103,002300,0.909,11.1,10.91,11.22,10.73,11.0,7644429,1.69045
1104,002273,0.901,29.12,28.8,29.6,27.95,28.86,18524140,5.17859
1105,000004,0.894,32.74,31.99,33.0,31.5,32.45,5590511,6.66525
1106,300173,0.889,15.88,15.55,16.06,15.01,15.74,13683996,5.59701
1107,600883,0.887,14.78,14.64,14.85,14.01,14.65,11857195,5.02236
1108,600361,0.885,9.12,9.03,9.17,8.78,9.04,22319952,3.35231
1109,300379,0.883,69.71,68.5,71.35,67.0,69.1,1850920,3.15372
1110,600846,0.879,10.33,10.15,10.37,9.86,10.24,52972998,8.47892
1111,002122,0.874,9.23,9.04,9.29,8.91,9.15,30751476,2.89751
1112,600708,0.872,11.57,11.57,11.93,11.05,11.47,24641597,4.84706
1113,600533,0.868,5.81,5.7,5.85,5.6,5.76,30138073,2.8702900000000002
1114,002722,0.868,24.39,23.85,24.39,23.09,24.18,5625070,12.29748
1115,600823,0.865,12.82,12.58,12.98,12.18,12.71,15823930,0.89912
1116,002139,0.862,21.06,20.8,21.46,20.21,20.88,14719289,9.27261
1117,000632,0.86,9.38,9.16,9.6,9.0,9.3,25129399,5.40349
1118,300280,0.851,23.7,23.04,24.8,22.0,23.5,10072185,20.98372
1119,600105,0.847,23.8,24.0,24.57,22.5,23.6,47404685,12.44366
1120,600171,0.837,19.27,19.0,19.4,18.3,19.11,24369987,3.61676
1121,600298,0.836,37.38,37.03,38.4,36.21,37.07,9316220,2.87283
1122,600397,0.836,7.24,7.19,7.37,6.89,7.18,51112890,5.16313
1123,600586,0.833,6.05,5.98,6.11,5.81,6.0,48313407,3.39588
1124,002174,0.833,89.53,87.48,90.5,85.1,88.79,4642323,5.27518
1125,300444,0.832,48.48,49.11,50.5,46.38,48.08,8368930,24.26733
1126,600841,0.831,13.34,13.2,13.52,12.75,13.23,8822285,1.6904400000000002
1127,603333,0.827,8.53,8.42,8.66,8.17,8.46,17202839,3.30821
1128,002060,0.826,9.76,9.58,9.83,9.25,9.68,35333247,5.87876
1129,000928,0.825,23.22,23.48,23.48,22.56,23.03,15610780,5.51815
1130,600663,0.818,46.84,46.35,47.78,45.8,46.46,15685690,1.15499
1131,002022,0.817,37.0,36.05,37.37,35.18,36.7,20618757,5.42426
1132,002566,0.817,18.52,18.27,18.81,18.03,18.37,7899996,3.86008
1133,600327,0.814,11.14,11.0,11.16,10.7,11.05,20101648,3.85302
1134,600348,0.801,7.55,7.45,7.65,7.18,7.49,60007880,2.49513
1135,603288,0.801,33.99,33.45,34.87,33.42,33.72,8003919,2.9703600000000003
1136,002386,0.801,7.55,7.48,7.63,7.27,7.49,19958779,2.97159
1137,600580,0.797,15.18,14.81,15.31,14.77,15.06,25063326,3.64436
1138,002065,0.795,27.91,27.4,28.59,27.21,27.69,46711658,3.49116
1139,300382,0.784,54.0,52.6,55.5,52.58,53.58,1446876,4.5674
1140,000090,0.783,20.6,20.59,21.28,19.88,20.44,19680866,3.56195
1141,002477,0.782,23.2,23.8,24.6,21.85,23.02,64617026,13.8838
1142,603368,0.781,81.32,80.11,81.99,78.25,80.69,895644,3.98064
1143,002138,0.774,14.32,14.14,14.54,13.8,14.21,38486732,5.29572
1144,002121,0.772,30.03,30.51,30.89,29.33,29.8,17288148,6.43754
1145,000957,0.764,18.47,18.37,18.59,17.75,18.33,10711317,4.49136
1146,600313,0.762,17.18,17.5,17.5,16.0,17.05,23518446,7.73124
1147,600279,0.761,11.92,11.63,12.07,11.51,11.83,12857892,3.7586
1148,600740,0.759,6.64,6.59,6.71,6.35,6.59,34875690,5.30968
1149,600456,0.758,18.61,18.3,19.1,18.03,18.47,13706407,3.1855700000000002
1150,600522,0.757,25.3,25.2,25.7,24.58,25.11,25484281,3.61734
1151,600781,0.754,18.71,18.35,19.0,18.05,18.57,9879752,5.56315
1152,002472,0.745,27.05,26.85,27.68,26.0,26.85,12475228,7.20568
1153,000789,0.738,8.19,8.09,8.26,7.95,8.13,16891444,2.75397
1154,600287,0.737,10.94,11.3,11.3,10.4,10.86,25838009,5.91535
1155,600674,0.737,12.3,12.19,12.54,11.9,12.21,77330619,1.75666
1156,000422,0.735,8.22,8.09,8.26,7.91,8.16,33074642,3.7848
1157,000856,0.732,12.39,12.1,12.6,11.83,12.3,10636077,4.6855
1158,002362,0.732,27.53,26.8,28.39,26.2,27.33,17403220,9.91587
1159,000657,0.731,16.53,16.2,17.1,15.7,16.41,15200813,6.18999
1160,000045,0.728,12.46,12.2,12.72,11.8,12.37,18380728,4.53214
1161,300337,0.723,22.28,21.98,22.89,21.4,22.12,21214584,14.20561
1162,600273,0.722,12.55,12.48,12.69,12.1,12.46,22151349,7.03217
1163,000762,0.701,14.37,14.04,14.69,13.87,14.27,24016204,5.0459
1164,600551,0.697,20.22,20.1,20.57,19.6,20.08,9542569,1.88653
1165,002576,0.697,27.44,27.49,28.53,26.21,27.25,5988384,5.2921
1166,603918,0.696,52.1,51.5,53.14,50.4,51.74,3517766,15.98985
1167,000572,0.695,7.24,7.17,7.29,6.96,7.19,46547294,2.83452
1168,000607,0.693,13.07,12.71,13.25,12.58,12.98,38526880,7.89921
1169,000739,0.688,8.78,8.72,8.84,8.49,8.72,32198361,4.27067
1170,600019,0.682,7.38,7.33,7.47,7.18,7.33,120135564,0.73145
1171,603806,0.676,49.18,48.86,50.0,47.15,48.85,3819017,6.36503
1172,002017,0.672,17.97,17.8,18.15,17.31,17.85,16267593,4.78731
1173,600782,0.671,6.0,5.83,6.05,5.78,5.96,18639922,1.33768
1174,600895,0.67,25.54,25.1,25.88,24.75,25.37,40057162,2.58652
1175,000505,0.67,10.51,10.24,10.64,10.01,10.44,23088614,6.4055800000000005
1176,000727,0.667,10.56,10.45,10.81,10.01,10.49,21117528,5.89638
1177,600285,0.661,12.18,12.0,12.47,11.8,12.1,31575222,6.78006
1178,601515,0.661,18.28,18.15,19.0,17.8,18.16,15598237,1.40272
1179,000421,0.659,10.7,10.5,10.77,10.38,10.63,11420226,3.24741
1180,002653,0.658,26.0,26.3,26.49,25.54,25.83,8121999,1.84748
1181,300324,0.658,30.59,30.9,31.5,29.48,30.39,9923324,3.93033
1182,601699,0.655,7.68,7.58,7.8,7.37,7.63,59685173,1.9952200000000002
1183,600222,0.654,9.23,9.1,9.3,8.85,9.17,30411425,6.12382
1184,300291,0.642,37.65,37.0,38.85,36.24,37.41,15354782,3.64082
1185,600826,0.63,28.76,28.43,29.13,27.72,28.58,10626123,2.52617
1186,300255,0.63,25.56,24.7,25.56,23.95,25.4,22834371,6.98271
1187,600305,0.629,27.21,27.03,27.31,26.36,27.04,10471691,3.47471
1188,000156,0.623,37.13,36.7,37.93,36.0,36.9,5540719,4.68252
1189,300230,0.621,17.82,17.71,18.3,17.0,17.71,6815144,6.44837
1190,002148,0.62,19.47,19.18,19.75,18.86,19.35,19963757,9.84401
1191,000902,0.619,29.27,29.1,29.78,28.23,29.09,7688756,2.98014
1192,300451,0.617,192.51,189.0,195.44,184.0,191.33,383209,2.2541700000000002
1193,002328,0.614,11.47,11.4,11.73,11.0,11.4,32057112,9.78675
1194,300473,0.612,60.87,60.3,62.08,59.1,60.5,3507555,14.03022
1195,000058,0.611,14.82,14.5,15.3,14.1,14.73,39034607,7.25131
1196,300050,0.61,26.4,26.01,27.08,25.61,26.24,10456823,7.81044
1197,600308,0.602,6.69,6.6,6.74,6.49,6.65,45201758,3.87147
1198,002731,0.599,31.89,31.5,32.16,31.0,31.7,2328216,6.17892
1199,002186,0.598,21.88,21.76,22.07,21.38,21.75,4871173,1.73797
1200,600800,0.59,10.23,10.12,10.45,9.6,10.17,50984251,8.35381
1201,600051,0.589,11.96,11.87,12.0,11.52,11.89,13267116,4.33861
1202,600267,0.588,17.1,17.0,17.31,16.5,17.0,18254458,2.1739
1203,600378,0.579,20.84,20.65,21.35,20.25,20.72,4838216,1.62797
1204,002335,0.579,34.72,36.0,36.8,33.0,34.52,7838115,4.28478
1205,000830,0.577,8.72,8.69,8.8,8.45,8.67,51589980,3.52395
1206,000951,0.577,19.19,18.97,19.29,18.56,19.08,7000724,1.66912
1207,002044,0.572,42.21,41.49,45.24,41.08,41.97,12183020,4.38421
1208,600518,0.57,19.41,19.9,19.99,19.01,19.3,130967459,2.97827
1209,000680,0.567,7.1,7.06,7.17,6.83,7.06,52603117,5.50905
1210,601777,0.563,14.29,14.3,14.45,13.87,14.21,30540841,3.13515
1211,002393,0.563,41.1,40.5,41.58,40.22,40.87,5544713,3.05228
1212,600070,0.547,12.86,12.8,13.1,12.39,12.79,24997043,7.00957
1213,002250,0.546,22.1,21.93,22.42,21.5,21.98,14902920,2.70693
1214,603077,0.542,25.96,27.11,27.41,25.1,25.82,78302411,23.94191
1215,600513,0.539,26.1,25.41,26.19,24.22,25.96,10185511,6.6965900000000005
1216,300107,0.539,7.46,7.42,7.59,7.25,7.42,13293523,3.9422
1217,601992,0.537,9.36,9.31,9.38,8.91,9.31,43519801,1.39872
1218,603168,0.523,57.68,57.0,58.88,56.3,57.38,3175120,3.15599
1219,000042,0.523,21.16,20.96,21.4,20.53,21.05,10885059,2.27345
1220,000407,0.522,7.71,7.68,7.8,7.41,7.67,40273420,6.24487
1221,600239,0.513,7.84,7.81,7.93,7.59,7.8,41415442,3.86895
1222,002339,0.508,31.65,30.92,33.0,30.21,31.49,22982747,8.08846
1223,002412,0.5,24.11,23.7,24.58,23.55,23.99,4611929,1.6082
1224,600088,0.495,28.4,28.0,28.95,26.55,28.26,9457609,2.85365
1225,000599,0.495,10.16,10.09,10.6,9.59,10.11,51514122,9.81577
1226,002583,0.494,16.28,16.09,16.52,15.85,16.2,18345672,4.87739
1227,002064,0.491,8.19,8.13,8.25,7.8,8.15,33797321,2.53468
1228,600502,0.488,16.47,16.29,16.68,15.81,16.39,30790514,6.13442
1229,600768,0.483,18.73,18.46,19.18,17.96,18.64,4382750,3.27689
1230,600362,0.479,16.77,16.7,17.15,16.29,16.69,55075613,2.65393
1231,600022,0.466,4.31,4.29,4.39,4.11,4.29,149292019,2.31953
1232,600419,0.463,32.56,32.55,33.54,31.58,32.41,7248401,9.03669
1233,300084,0.461,17.44,15.62,18.28,15.62,17.36,52952875,23.74333
1234,000528,0.457,11.0,10.85,11.14,10.7,10.95,61813542,5.49411
1235,000589,0.455,8.84,8.72,8.97,8.45,8.8,67005376,8.9891
1236,300116,0.455,8.84,8.71,8.89,8.47,8.8,19183659,7.8590800000000005
1237,300238,0.454,42.07,41.8,42.9,40.0,41.88,7821046,4.32288
1238,600516,0.452,11.1,11.21,11.35,10.7,11.05,94008946,5.46831
1239,601005,0.446,4.5,4.45,4.56,4.32,4.48,127022646,6.67938
1240,002776,0.446,49.52,49.5,51.99,48.66,49.3,4294372,16.37823
1241,002466,0.44,57.01,56.8,58.0,55.0,56.76,5242657,3.17654
1242,002759,0.433,44.07,43.8,44.52,42.3,43.88,3559037,14.82932
1243,002725,0.426,21.2,21.04,21.49,20.65,21.11,2572700,4.85782
1244,300327,0.419,21.58,21.49,21.98,20.71,21.49,8522152,5.0022
1245,600835,0.415,31.46,31.33,31.86,30.18,31.33,12500661,1.5499800000000001
1246,600809,0.408,19.71,19.5,20.1,19.2,19.63,15468875,1.7865600000000001
1247,000751,0.398,7.56,7.43,7.88,7.15,7.53,118864514,8.43106
1248,000501,0.397,20.22,20.2,20.57,19.74,20.14,6371326,1.25622
1249,300447,0.396,81.2,79.03,84.0,78.6,80.88,3280745,16.20121
1250,002140,0.388,23.29,23.21,23.65,22.56,23.2,4118310,0.9422100000000001
1251,002634,0.386,23.39,23.24,24.12,22.26,23.3,5407201,7.66904
1252,000417,0.383,10.49,10.4,10.67,10.05,10.45,57808837,7.42478
1253,002726,0.382,15.75,16.7,17.02,15.51,15.69,25222334,23.10161
1254,600116,0.38,15.86,15.75,16.23,15.36,15.8,14743876,5.51105
1255,600750,0.38,39.67,39.61,39.98,38.06,39.52,9611292,3.20376
1256,002375,0.38,23.75,21.71,24.5,21.71,23.66,113234482,10.02135
1257,600121,0.378,7.96,7.8,8.35,7.44,7.93,52066874,7.45576
1258,300090,0.372,21.58,21.58,22.0,20.76,21.5,21547097,5.73958
1259,600468,0.37,18.98,19.0,19.16,18.2,18.91,7750282,1.6989100000000001
1260,002482,0.37,27.15,26.96,27.58,26.18,27.05,8723341,1.81821
1261,300443,0.367,131.42,129.03,132.49,125.4,130.94,1313632,11.666360000000001
1262,002198,0.365,11.0,10.88,11.18,10.52,10.96,23796058,6.35773
1263,000975,0.362,16.65,16.59,16.97,15.8,16.59,37546157,6.66655
1264,002661,0.36,44.63,44.51,46.3,43.15,44.47,1517297,1.8454700000000002
1265,000939,0.358,14.01,13.75,14.4,13.51,13.96,45494510,4.8338
1266,002350,0.356,16.93,16.69,17.3,16.21,16.87,6923315,3.1726900000000002
1267,002261,0.355,39.61,39.3,40.64,38.68,39.47,15828113,6.03859
1268,000059,0.345,8.72,8.7,8.83,8.46,8.69,32051887,2.66987
1269,600183,0.336,8.96,8.89,9.05,8.7,8.93,46148048,3.24297
1270,600792,0.331,6.06,6.03,6.15,5.85,6.04,19927870,2.0932
1271,300460,0.326,30.78,30.14,31.4,29.57,30.68,5705016,13.55755
1272,600789,0.323,12.41,12.38,12.51,11.83,12.37,45313788,7.7915600000000005
1273,600546,0.32,6.27,6.2,6.35,5.91,6.25,82696126,4.1714
1274,300216,0.319,47.11,47.52,49.58,46.0,46.96,14338885,5.51484
1275,600884,0.318,28.36,28.2,28.75,27.6,28.27,18372231,4.47167
1276,000807,0.313,6.41,6.4,6.51,6.16,6.39,56443116,3.66732
1277,600270,0.31,29.09,28.94,29.89,27.5,29.0,28607165,3.15933
1278,000597,0.302,9.97,9.87,10.03,9.61,9.94,15857198,3.61583
1279,600082,0.297,6.75,6.63,6.85,6.48,6.73,35885194,5.67466
1280,601177,0.296,10.18,10.1,10.28,9.75,10.15,15054659,3.7631
1281,002479,0.296,16.92,16.3,17.2,16.3,16.87,24969394,3.41266
1282,300395,0.296,30.5,30.3,31.01,29.65,30.41,2629134,8.11461
1283,600295,0.293,10.28,10.3,10.56,10.0,10.25,11040723,1.80404
1284,002364,0.291,24.14,24.15,24.78,23.38,24.07,10213051,2.40869
1285,600783,0.29,27.62,27.54,28.2,26.41,27.54,26190611,3.51854
1286,603328,0.29,27.68,27.42,28.25,26.84,27.6,8198712,8.36774
1287,603311,0.281,24.94,24.84,25.77,24.02,24.87,9203124,17.52976
1288,601001,0.278,7.21,7.12,7.25,6.93,7.19,27986750,1.67215
1289,300250,0.275,54.75,54.6,57.5,53.02,54.6,4033554,9.06469
1290,600403,0.272,7.38,7.3,7.48,7.13,7.36,10427521,0.43615000000000004
1291,300423,0.257,35.09,34.58,35.74,34.07,35.0,2467005,11.21366
1292,600894,0.255,19.67,20.02,20.02,18.8,19.62,20324560,2.36347
1293,600059,0.251,11.99,11.87,12.1,11.56,11.96,25646357,3.172
1294,300037,0.247,36.59,36.0,37.89,35.4,36.5,3302166,3.13665
1295,002748,0.243,33.05,32.57,33.7,32.0,32.97,2300561,7.66854
1296,000428,0.231,8.68,8.66,8.83,8.26,8.66,29302964,4.07686
1297,600023,0.224,8.93,8.83,9.1,8.5,8.91,211209788,8.26893
1298,002735,0.22,36.4,36.11,37.2,35.4,36.32,1133280,5.6664
1299,600604,0.216,13.95,13.88,14.07,13.33,13.92,8513488,2.55258
1300,300374,0.216,23.16,23.55,24.11,22.56,23.11,5018096,10.30833
1301,000627,0.211,9.48,9.53,9.89,9.14,9.46,69466249,5.132
1302,300365,0.204,29.5,28.72,30.27,28.0,29.44,2130967,3.70249
1303,000423,0.2,50.05,49.75,50.47,49.31,49.95,13351072,2.04232
1304,601369,0.197,10.17,10.34,10.38,9.9,10.15,26140126,1.59511
1305,603000,0.195,25.69,25.2,26.22,25.09,25.64,26586746,2.40454
1306,002382,0.189,26.45,25.8,26.8,25.53,26.4,10378084,4.3428
1307,600829,0.181,16.61,17.01,17.54,15.66,16.58,23600292,4.0698
1308,002534,0.18,16.69,16.5,16.96,16.0,16.66,8189113,2.09075
1309,000529,0.172,11.68,11.66,12.15,11.0,11.66,28345130,4.9974
1310,002193,0.172,17.46,17.41,17.87,16.75,17.43,6839359,4.27675
1311,300283,0.172,11.64,11.68,11.88,11.2,11.62,5161510,4.05088
1312,000795,0.17,11.79,11.75,12.13,11.35,11.77,11563952,4.17781
1313,601333,0.169,5.92,5.88,5.98,5.61,5.91,186770556,3.30437
1314,600322,0.168,5.97,5.9,6.02,5.73,5.96,30614836,2.76882
1315,600159,0.165,6.08,6.04,6.16,5.83,6.07,28475857,3.43081
1316,600243,0.162,12.39,12.1,12.68,11.92,12.37,23692217,10.00305
1317,000898,0.162,6.2,6.2,6.26,6.02,6.19,44880389,0.72989
1318,000937,0.16,6.25,6.19,6.31,6.0,6.24,55131143,1.92149
1319,600039,0.159,6.3,6.32,6.46,6.11,6.29,121061731,4.00902
1320,600371,0.157,19.13,19.57,19.7,18.3,19.1,21258830,9.44585
1321,002202,0.152,19.82,19.7,19.95,19.05,19.79,63510149,2.95677
1322,601012,0.146,13.68,13.58,13.95,13.38,13.66,43724033,2.70641
1323,000600,0.143,13.97,14.0,14.05,13.54,13.95,12547971,1.37349
1324,600166,0.139,7.19,7.18,7.23,6.97,7.18,98227221,3.49604
1325,002497,0.134,7.5,7.39,7.58,7.26,7.49,34853975,4.8425
1326,600761,0.132,15.18,15.07,15.38,14.69,15.16,14944250,2.4228
1327,603088,0.132,37.97,37.6,38.8,36.7,37.92,2006325,10.03163
1328,002767,0.132,37.94,37.42,38.8,36.18,37.89,5009404,20.03762
1329,600598,0.131,15.3,15.1,15.49,14.5,15.28,50082091,2.81727
1330,601579,0.131,15.27,15.14,15.48,14.81,15.25,7826360,7.82636
1331,002213,0.131,15.25,15.01,15.58,14.83,15.23,3966712,2.75265
1332,002601,0.126,39.6,39.4,40.48,38.6,39.55,5530105,3.36663
1333,000598,0.125,8.02,8.12,8.15,7.77,8.01,113802320,3.8109200000000003
1334,002437,0.125,32.0,32.0,32.45,31.52,31.96,8973327,1.2819
1335,002599,0.125,32.0,32.7,33.3,30.2,31.96,5231776,5.9749
1336,000883,0.123,8.13,8.11,8.25,7.82,8.12,128681859,2.40704
1337,600275,0.122,8.22,8.15,8.44,7.8,8.21,36916753,7.25512
1338,300440,0.117,68.74,67.9,69.6,65.61,68.66,3591332,12.82619
1339,600673,0.112,8.94,8.87,9.12,8.68,8.93,60586214,2.46661
1340,600727,0.11,9.09,9.02,9.25,8.75,9.08,22651096,6.45465
1341,000616,0.109,9.19,9.18,9.33,8.89,9.18,68553101,4.79316
1342,002663,0.109,9.22,9.03,9.47,9.0,9.21,36126508,4.52206
1343,601996,0.106,9.4,9.35,9.66,9.01,9.39,29129948,6.21224
1344,002352,0.099,30.34,30.8,30.8,28.8,30.31,3571922,5.84821
1345,002135,0.092,10.91,10.88,11.16,10.5,10.9,21524519,3.2069
1346,600353,0.087,11.54,11.63,12.21,11.04,11.53,43506830,8.0017
1347,600573,0.086,11.65,11.58,11.9,11.16,11.64,8204583,3.2818300000000002
1348,600318,0.085,23.57,23.07,24.0,22.15,23.55,16282275,6.72821
1349,600073,0.081,12.29,12.35,12.69,11.6,12.28,59055293,7.17792
1350,002470,0.081,24.57,25.12,25.12,23.8,24.55,35462318,2.9924
1351,300168,0.078,51.5,51.8,52.7,49.9,51.46,24485664,2.48437
1352,600825,0.074,13.51,13.54,13.8,12.9,13.5,52230225,4.99864
1353,300058,0.069,14.54,14.4,14.78,14.12,14.53,63342419,4.5074000000000005
1354,000798,0.067,14.84,13.6,15.48,13.6,14.83,28704689,8.98568
1355,002394,0.067,15.03,14.9,15.24,14.65,15.02,11516442,3.55775
1356,002408,0.066,15.08,14.99,15.33,14.56,15.07,28131375,3.77534
1357,002313,0.063,15.78,15.81,16.17,15.06,15.77,21380797,6.85282
1358,002771,0.06,66.7,64.7,69.3,64.02,66.66,5915538,29.57769
1359,300470,0.06,82.9,81.88,84.0,80.5,82.85,1371314,10.27972
1360,600572,0.057,17.68,17.5,18.17,16.83,17.67,94051162,7.89268
1361,603306,0.052,38.21,38.3,39.0,37.68,38.19,2377289,6.79225
1362,600158,0.043,23.4,23.03,24.25,22.5,23.39,43982197,6.68935
1363,300341,0.042,23.98,23.1,24.7,23.1,23.97,9192939,12.61613
1364,603338,0.039,128.89,130.0,130.55,124.04,128.84,1031158,6.34559
1365,000777,0.034,29.85,29.49,30.26,28.66,29.84,23221928,6.05762
1366,603718,0.027,37.15,38.15,39.52,35.3,37.14,10193095,14.56156
1367,300412,0.024,42.43,42.5,43.9,41.13,42.42,2820332,9.56693
1368,600018,0.0,8.14,8.16,8.32,8.0,8.14,107336319,0.4717
1369,600020,0.0,6.64,7.09,7.1,6.42,6.64,160431951,7.13865
1370,600219,0.0,8.51,8.51,8.58,8.22,8.51,104590001,3.689
1371,600550,0.0,10.2,10.2,10.33,9.86,10.2,41668492,3.03487
1372,600582,0.0,19.69,19.6,20.0,19.1,19.69,26174840,2.1562200000000002
1373,600611,0.0,13.96,13.91,14.15,13.46,13.96,66906287,6.41965
1374,600712,0.0,8.39,8.43,8.59,8.0,8.39,40948711,7.61512
1375,600757,0.0,11.17,11.19,11.37,10.82,11.17,31294104,2.58052
1376,600971,0.0,7.12,7.07,7.18,6.83,7.12,22118311,2.21182
1377,600987,0.0,13.18,13.12,13.39,12.79,13.18,19354719,3.0465
1378,601016,0.0,23.46,23.45,23.89,22.5,23.46,10747254,6.04525
1379,601216,0.0,13.28,13.9,14.19,12.59,13.28,216091698,5.86186
1380,601666,0.0,6.07,6.02,6.14,5.84,6.07,45441889,1.92455
1381,000157,0.0,6.54,6.54,6.61,6.36,6.54,156013695,2.49184
1382,000585,0.0,5.7,5.67,5.75,5.48,5.7,37697838,6.18585
1383,000639,0.0,16.69,16.81,17.5,16.17,16.69,12515581,3.3229100000000003
1384,000690,0.0,12.12,12.05,12.29,11.54,12.12,50067567,2.92657
1385,000962,0.0,11.94,11.85,12.12,11.58,11.94,9996980,2.26776
1386,002024,0.0,15.9,15.7,16.17,15.35,15.9,424520438,8.49695
1387,002087,0.0,7.08,7.0,7.19,6.86,7.08,21748602,4.18552
1388,002218,0.0,10.74,10.7,10.95,10.3,10.74,16922705,3.52856
1389,002222,0.0,16.36,16.29,16.66,15.59,16.36,16326837,5.9130400000000005
1390,002351,0.0,26.17,26.0,27.05,24.8,26.17,11485639,8.57966
1391,002467,0.0,16.17,16.01,16.38,15.51,16.17,30041813,5.05003
1392,002613,0.0,7.77,7.79,7.85,7.5,7.77,14141287,4.3208400000000005
1393,300082,0.0,7.93,7.94,8.1,7.73,7.93,14098744,2.09223
1394,300207,0.0,26.33,27.31,28.38,25.5,26.33,36787110,8.52799
1395,300258,0.0,16.5,16.3,16.75,15.96,16.5,5677381,2.27305
1396,300270,0.0,19.17,18.98,19.48,18.5,19.17,7864907,5.56741
1397,300371,0.0,25.88,25.79,26.16,25.02,25.88,2096328,5.90325
1398,002153,-0.016,123.98,124.55,126.1,114.7,124.0,2610715,1.60114
1399,601633,-0.028,35.59,35.83,36.49,34.76,35.6,22518856,1.12076
1400,002742,-0.03,33.18,33.38,33.87,32.23,33.19,3550483,9.86245
1401,300244,-0.031,96.6,95.0,99.0,91.11,96.63,7994057,4.43058
1402,002488,-0.032,31.02,30.5,32.5,29.33,31.03,13061669,4.00009
1403,300233,-0.04,74.9,74.03,76.8,72.6,74.93,2002939,1.77211
1404,300403,-0.041,49.18,49.4,49.76,47.8,49.2,2010260,5.91253
1405,600741,-0.055,18.18,18.21,18.26,17.71,18.19,28572501,1.10609
1406,603988,-0.059,51.24,51.27,52.69,49.49,51.27,2227995,11.13998
1407,000685,-0.064,15.66,15.5,15.79,15.01,15.67,25053095,2.5131300000000003
1408,000952,-0.069,14.57,14.3,14.99,13.8,14.58,16348973,6.49594
1409,002561,-0.069,14.52,14.46,14.67,14.05,14.53,10254339,2.65452
1410,300298,-0.072,41.4,40.69,42.22,39.88,41.43,4225596,3.33949
1411,600859,-0.076,26.42,26.54,26.92,25.7,26.44,9153491,1.9779900000000001
1412,002396,-0.077,25.81,25.83,26.2,24.69,25.83,18349893,3.48466
1413,002447,-0.078,12.86,12.89,13.2,12.43,12.87,30782791,5.34079
1414,000635,-0.079,12.64,12.51,12.87,12.08,12.65,14953095,4.93359
1415,002597,-0.082,12.14,12.16,12.26,11.81,12.15,14802781,2.68665
1416,600188,-0.087,11.44,11.24,11.55,10.91,11.45,19829179,0.66991
1417,300214,-0.099,10.08,9.22,10.8,9.08,10.09,64555419,22.06566
1418,600156,-0.101,9.9,9.86,10.05,9.5,9.91,19166393,4.76645
1419,603601,-0.102,29.36,29.4,31.44,27.92,29.39,8621761,23.05284
1420,002162,-0.107,9.35,9.25,9.56,9.0,9.36,23414981,3.73445
1421,600635,-0.112,8.89,9.0,9.05,8.52,8.9,134477248,5.45037
1422,603066,-0.119,33.45,33.18,34.48,32.3,33.49,3678356,14.71342
1423,000338,-0.12,24.89,25.0,25.59,24.3,24.92,41626573,3.97927
1424,000581,-0.142,28.04,28.6,28.87,27.49,28.08,23493554,2.77148
1425,002700,-0.142,14.02,14.0,14.14,13.52,14.04,6769151,3.93201
1426,300133,-0.143,35.0,34.5,38.05,33.1,35.05,32166930,4.84915
1427,600007,-0.146,13.68,13.66,13.94,13.24,13.7,10932360,1.08533
1428,600382,-0.147,13.55,13.38,13.68,12.78,13.57,21426847,6.26981
1429,600321,-0.149,6.68,6.58,6.74,6.34,6.69,72169468,6.1115
1430,601558,-0.149,6.72,6.75,6.88,6.51,6.73,28708850,4.55262
1431,002099,-0.15,26.59,26.0,27.29,25.6,26.63,36385075,11.36596
1432,300368,-0.152,19.77,19.58,20.43,19.26,19.8,3988960,5.21273
1433,000682,-0.154,6.49,6.45,6.57,6.25,6.5,53355698,5.45546
1434,601880,-0.155,6.45,6.4,6.65,6.3,6.46,51609197,1.53444
1435,002160,-0.161,12.37,12.4,12.82,11.87,12.39,14991527,4.61709
1436,600157,-0.165,6.05,6.06,6.17,5.85,6.06,161285496,3.50952
1437,300453,-0.17,52.77,52.2,53.8,51.43,52.86,3445792,17.35041
1438,002104,-0.171,23.35,23.3,23.89,22.59,23.39,44654514,7.11835
1439,601965,-0.172,11.6,11.95,12.06,11.27,11.62,21742934,2.26211
1440,600834,-0.176,16.98,16.99,17.41,16.38,17.01,11437535,2.39589
1441,600857,-0.176,16.99,16.6,17.2,16.2,17.02,15813748,7.04964
1442,603688,-0.177,22.56,22.56,23.15,22.05,22.6,6387708,11.41682
