2015-10-19 21:26:42,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
1084,300367,-0.79,61.51,62.39,64.97,61.3,62.0,3693200,2.48064
1085,600051,-0.795,9.98,10.09,10.13,9.87,10.06,7975075,2.60801
1086,300440,-0.81,68.6,69.0,69.38,67.01,69.16,2510461,8.96593
1087,600027,-0.813,7.32,7.41,7.41,7.29,7.38,40819545,0.6871900000000001
1088,002562,-0.813,17.09,17.08,17.24,16.72,17.23,5871515,5.4243
1089,600206,-0.814,13.4,13.85,14.08,13.18,13.51,51839959,8.82932
1090,600456,-0.814,15.84,16.08,16.18,15.66,15.97,7198358,1.673
1091,600103,-0.817,6.07,6.13,6.3,5.98,6.12,47454939,4.46912
1092,002322,-0.818,16.97,17.27,17.58,16.35,17.11,9226882,3.51968
1093,601588,-0.826,4.8,4.84,4.88,4.76,4.84,52844415,1.9866300000000001
1094,002661,-0.83,39.45,40.19,40.45,39.08,39.78,917792,1.1163
1095,601016,-0.832,17.87,17.8,18.48,17.5,18.02,29844588,3.64946
1096,600509,-0.834,9.51,9.59,9.65,9.33,9.59,21077483,2.51312
1097,002627,-0.835,20.18,20.2,20.41,19.58,20.35,2288617,1.75113
1098,600078,-0.836,7.12,7.2,7.22,6.96,7.18,28054532,4.23418
1099,600329,-0.836,18.97,19.15,19.39,18.6,19.13,14040086,2.61842
1100,600546,-0.839,4.73,4.78,4.83,4.67,4.77,46118049,2.32631
1101,002524,-0.84,7.08,7.11,7.21,6.99,7.14,21056708,4.2924
1102,002770,-0.843,22.36,22.56,23.39,21.94,22.55,12934396,18.90994
1103,600598,-0.845,16.42,16.3,16.49,15.89,16.56,54740892,3.07934
1104,000682,-0.852,6.98,7.05,7.19,6.76,7.04,74134888,7.58007
1105,600011,-0.857,9.26,9.31,9.38,9.2,9.34,20350898,0.19382000000000002
1106,603998,-0.857,35.85,36.3,37.5,35.1,36.16,3266210,9.21669
1107,002299,-0.86,17.3,17.5,17.84,17.0,17.45,6177624,0.68654
1108,000061,-0.867,16.01,16.13,16.17,15.74,16.15,34408758,2.14027
1109,000333,-0.868,27.42,27.7,27.78,27.12,27.66,20203015,0.90217
1110,600239,-0.873,6.81,7.0,7.06,6.67,6.87,47590852,4.4458400000000005
1111,000078,-0.874,15.88,16.05,16.25,15.53,16.02,39349703,5.38471
1112,600376,-0.876,11.32,11.55,11.98,11.15,11.42,76802514,3.42561
1113,002508,-0.877,37.3,37.98,37.98,36.91,37.63,3365269,0.71364
1114,000002,-0.879,13.53,13.7,13.7,13.4,13.65,57448792,0.59108
1115,601566,-0.887,16.76,17.0,17.0,16.44,16.91,5944828,1.06817
1116,600292,-0.888,20.09,20.49,21.1,19.7,20.27,51423238,6.58583
1117,300175,-0.889,8.92,8.96,9.02,8.75,9.0,14244346,3.06466
1118,300417,-0.892,66.66,67.0,68.4,65.12,67.26,1135693,11.13425
1119,000498,-0.896,6.64,6.72,6.74,6.56,6.7,13674646,3.86104
1120,002012,-0.897,7.73,7.82,7.9,7.56,7.8,25390731,5.42972
1121,002321,-0.899,9.92,10.01,10.08,9.74,10.01,19885666,4.69601
1122,601678,-0.901,7.7,7.67,7.82,7.59,7.77,24411415,2.4658
1123,600687,-0.906,16.41,16.7,17.07,16.06,16.56,22621551,4.1756
1124,300236,-0.913,26.06,26.0,26.25,25.21,26.3,2720392,1.8032400000000002
1125,000050,-0.919,16.18,16.25,16.63,15.88,16.33,25229466,2.6752000000000002
1126,600744,-0.923,8.59,8.7,8.74,8.32,8.67,43737415,9.21982
1127,000733,-0.926,21.4,21.62,21.88,20.69,21.6,13564474,3.16071
1128,002346,-0.931,14.9,15.03,15.2,14.72,15.04,11896017,16.99431
1129,600470,-0.94,7.38,7.52,7.6,7.25,7.45,15615963,2.99386
1130,000731,-0.948,9.4,9.49,9.59,9.33,9.49,34433165,5.82333
1131,600377,-0.951,8.33,8.42,8.5,8.32,8.41,7572602,0.19938000000000003
1132,000823,-0.953,9.35,9.48,9.52,9.21,9.44,17301625,3.22267
1133,601668,-0.955,6.22,6.3,6.34,6.2,6.28,192882067,0.6450800000000001
1134,002024,-0.959,14.46,14.8,15.13,14.26,14.6,286032647,5.72506
1135,600266,-0.96,13.41,13.55,13.85,13.25,13.54,40869085,2.88532
1136,600308,-0.96,5.16,5.21,5.23,5.11,5.21,27738872,2.3758
1137,601969,-0.96,14.45,14.68,14.75,14.31,14.59,6623612,3.5483000000000002
1138,600790,-0.966,7.18,7.28,7.35,7.1,7.25,27429356,2.61982
1139,300210,-0.972,15.28,15.48,15.65,14.92,15.43,1425164,1.23694
1140,600615,-0.976,17.25,17.25,17.5,16.98,17.42,4034468,2.15029
1141,600585,-0.981,18.17,18.42,18.42,18.03,18.35,25052630,0.62636
1142,000678,-0.982,8.07,8.18,8.18,7.82,8.15,13923164,4.62446
1143,600035,-0.99,5.0,5.07,5.08,4.95,5.05,24950463,1.71672
1144,300170,-0.99,19.0,19.2,19.21,18.35,19.19,58046632,9.42703
1145,601898,-0.992,6.99,7.05,7.17,6.92,7.06,70805564,0.77366
1146,000402,-0.993,8.97,9.18,9.21,8.91,9.06,41262372,1.3814
1147,600019,-0.995,5.97,6.05,6.08,5.94,6.03,55425126,0.33746000000000004
1148,600559,-0.995,63.68,64.32,64.88,63.0,64.32,999672,0.7140500000000001
1149,002262,-0.996,27.82,28.11,28.29,27.65,28.1,2321251,0.58969
1150,002350,-0.996,18.89,19.08,19.09,18.11,19.08,7646838,3.50425
1151,002319,-0.999,16.84,17.2,17.51,16.4,17.01,16557737,8.2811
1152,002046,-1.0,9.9,10.1,10.17,9.78,10.0,11190198,3.28577
1153,600636,-1.001,14.84,14.91,15.17,14.58,14.99,15457039,4.04687
1154,300486,-1.001,39.56,39.88,41.34,38.03,39.96,7749619,22.32033
1155,002188,-1.002,32.6,32.45,33.91,31.7,32.93,9576840,6.38392
1156,603456,-1.004,57.19,57.1,59.15,56.89,57.77,1001898,1.7321900000000001
1157,000979,-1.014,4.88,4.84,4.95,4.71,4.93,210652665,6.85534
1158,600020,-1.02,5.82,5.92,5.95,5.72,5.88,46129242,2.05259
1159,002177,-1.021,9.69,9.78,9.95,9.4,9.79,66741866,11.16374
1160,600863,-1.027,4.82,4.87,4.91,4.77,4.87,69510877,1.19687
1161,002459,-1.035,15.3,15.41,15.7,15.1,15.46,2055342,1.03412
1162,603799,-1.048,17.94,18.09,18.15,17.49,18.13,11365454,12.48951
1163,603669,-1.066,29.7,29.97,30.63,29.2,30.02,6678457,10.27455
1164,002159,-1.067,25.03,24.98,25.6,24.4,25.3,2984671,2.48982
1165,601899,-1.07,3.7,3.73,3.73,3.68,3.74,166261838,1.05204
1166,002516,-1.071,13.86,14.01,14.3,13.43,14.01,13163654,4.83523
1167,600311,-1.072,6.46,6.53,6.54,6.36,6.53,24911646,3.74274
1168,300443,-1.072,120.0,120.1,121.35,116.23,121.3,997949,8.86278
1169,601088,-1.078,15.6,15.72,15.77,15.52,15.77,26370682,0.15991000000000002
1170,601669,-1.082,8.23,8.4,8.47,8.12,8.32,99254535,3.00771
1171,000421,-1.084,8.21,8.21,8.34,8.14,8.3,10528609,2.99391
1172,002579,-1.085,10.94,11.15,11.15,10.57,11.06,25892398,7.38812
1173,300009,-1.09,24.51,24.78,25.46,24.28,24.78,7674795,3.13159
1174,600489,-1.091,9.97,10.08,10.09,9.85,10.08,41488214,1.40962
1175,600388,-1.093,16.29,16.69,16.96,16.08,16.47,71539942,6.70747
1176,000919,-1.099,15.3,15.51,15.65,15.01,15.47,8056382,1.60095
1177,600307,-1.101,4.49,4.62,4.71,4.4,4.54,227002047,3.6242900000000002
1178,000157,-1.103,5.38,5.46,5.48,5.33,5.44,99761769,1.5931600000000001
1179,002613,-1.104,6.27,6.32,6.42,6.1,6.34,8256044,2.26413
1180,603589,-1.111,34.72,35.12,35.91,34.21,35.11,7122489,11.87082
1181,000020,-1.116,16.84,17.0,17.49,16.67,17.03,6156832,9.51957
1182,300214,-1.125,7.91,8.02,8.05,7.82,8.0,12428928,4.24834
1183,002626,-1.127,12.28,12.5,12.55,12.08,12.42,5713509,0.9919300000000001
1184,603729,-1.132,77.75,78.56,78.58,75.4,78.64,931590,5.58842
1185,600584,-1.137,15.65,15.9,15.93,15.32,15.83,21609472,2.19481
1186,600854,-1.14,6.94,7.06,7.08,6.88,7.02,18263278,3.5158300000000002
1187,002726,-1.146,12.94,13.08,13.09,12.58,13.09,7873729,7.2117
1188,600028,-1.152,5.15,5.21,5.24,5.13,5.21,186526850,0.1952
1189,002055,-1.157,29.89,30.05,30.23,29.01,30.24,15103021,3.74787
1190,600225,-1.158,6.83,6.77,6.93,6.63,6.91,40297209,6.48964
1191,000886,-1.158,5.12,5.2,5.28,5.08,5.18,28024312,2.90522
1192,600048,-1.159,8.53,8.65,8.68,8.46,8.63,105457000,0.9805200000000001
1193,000533,-1.159,6.82,6.9,6.99,6.75,6.9,15277153,2.23056
1194,600965,-1.161,12.77,12.91,12.92,12.57,12.92,8192272,2.15555
1195,002422,-1.161,16.17,16.36,16.52,16.0,16.36,14220613,1.9999700000000002
1196,002110,-1.167,5.93,5.96,6.0,5.83,6.0,11396142,2.13132
1197,600229,-1.168,14.39,14.6,14.78,14.15,14.56,22759362,5.75042
1198,601006,-1.171,9.28,9.41,9.44,9.23,9.39,58372573,0.39264000000000004
1199,002204,-1.172,10.12,10.33,10.47,9.92,10.24,22495740,2.32951
1200,000429,-1.176,5.88,5.98,6.0,5.81,5.95,8093112,1.7269
1201,600987,-1.177,11.75,11.83,11.97,11.6,11.89,6852709,1.07864
1202,000780,-1.182,5.85,5.83,5.95,5.76,5.92,34793657,3.4302900000000003
1203,000923,-1.186,16.67,16.7,17.45,16.37,16.87,21802352,11.01134
1204,600815,-1.19,9.13,9.19,9.31,8.88,9.24,32641956,3.40386
1205,601886,-1.194,9.93,9.97,10.13,9.75,10.05,20421255,1.76953
1206,002509,-1.195,14.88,15.1,15.1,14.58,15.06,8878801,3.08854
1207,603918,-1.196,49.55,50.48,50.89,48.18,50.15,2123657,9.65299
1208,002266,-1.204,9.03,9.34,9.59,8.85,9.14,146381372,10.26983
1209,300402,-1.212,15.49,15.67,16.02,15.35,15.68,2236900,3.8205
1210,600291,-1.213,25.24,25.3,25.57,24.28,25.55,18371850,4.78434
1211,600480,-1.213,16.29,16.58,16.66,15.88,16.49,15957373,4.41159
1212,000735,-1.214,6.51,6.62,6.63,6.41,6.59,38851819,4.41457
1213,600326,-1.215,10.57,10.7,10.95,10.42,10.7,39291104,7.18039
1214,002461,-1.217,14.61,14.6,15.2,14.47,14.79,16920143,2.48766
1215,300206,-1.217,22.72,22.94,23.46,22.35,23.0,9531041,7.00109
1216,600063,-1.222,5.66,5.75,5.78,5.52,5.73,56446694,3.76851
1217,600033,-1.225,4.03,4.09,4.1,3.99,4.08,41838071,1.5244900000000001
1218,600642,-1.229,8.04,8.22,8.25,7.96,8.14,51792488,1.13779
1219,002256,-1.23,18.47,19.09,19.28,18.0,18.7,31935743,10.16872
1220,603003,-1.231,19.26,19.3,19.66,19.01,19.5,6295702,3.11668
1221,600537,-1.241,11.94,12.12,12.17,11.54,12.09,19899639,4.09566
1222,300190,-1.243,21.45,22.02,22.37,21.0,21.72,14679751,4.50936
1223,600068,-1.248,7.91,8.12,8.13,7.81,8.01,72302065,1.74282
1224,000959,-1.25,3.95,4.0,4.02,3.92,4.0,56726626,4.70313
1225,600300,-1.252,6.31,6.35,6.5,6.2,6.39,42565276,2.54577
1226,300154,-1.252,11.04,11.21,11.21,10.83,11.18,13098540,4.20911
1227,603306,-1.255,32.26,32.95,33.29,31.87,32.67,2573042,5.34658
1228,000900,-1.255,7.87,7.99,8.0,7.82,7.97,15721730,1.55468
1229,300421,-1.257,27.5,27.85,28.49,27.01,27.85,1406475,5.02313
1230,000501,-1.258,18.06,18.4,18.47,17.82,18.29,4567040,0.9004700000000001
1231,002501,-1.258,11.77,12.09,12.3,11.61,11.92,40667564,6.05794
1232,002287,-1.26,29.0,29.22,29.5,28.72,29.37,1907368,0.4698
1233,600325,-1.265,14.83,14.98,15.55,14.7,15.02,16313183,1.99661
1234,600825,-1.266,10.92,11.0,11.34,10.56,11.06,41503864,3.97209
1235,000666,-1.268,18.69,18.97,19.39,18.32,18.93,18906014,6.44182
1236,002573,-1.269,21.0,21.35,21.96,20.8,21.27,32562940,3.05782
1237,603616,-1.271,42.71,43.45,45.6,41.47,43.26,11123541,30.3259
1238,600031,-1.273,6.98,7.15,7.17,6.9,7.07,117634722,1.5491100000000002
1239,600117,-1.273,5.43,5.5,5.59,5.29,5.5,25688725,3.4657400000000003
1240,000897,-1.275,5.42,5.5,5.69,5.34,5.49,37171426,2.29863
1241,000420,-1.276,6.19,6.29,6.33,6.13,6.27,17844307,5.60601
1242,601179,-1.28,6.94,7.1,7.18,6.83,7.03,44750279,1.02709
1243,000820,-1.28,14.65,14.76,14.76,14.03,14.84,12138712,5.49568
1244,600896,-1.283,13.08,13.22,13.45,12.9,13.25,13475464,2.3181
1245,300025,-1.292,19.1,19.35,19.93,18.63,19.35,9844406,6.46746
1246,600717,-1.294,10.68,10.83,11.05,10.59,10.82,27750858,1.657
1247,600771,-1.294,27.47,27.91,28.33,27.28,27.83,3809619,1.5625499999999999
1248,002317,-1.296,12.19,12.5,12.5,12.1,12.35,11990084,2.52931
1249,002122,-1.297,7.61,7.73,7.82,7.5,7.71,25538635,2.38027
1250,002589,-1.299,34.2,34.4,35.29,33.79,34.65,16316225,5.62
1251,600269,-1.304,5.3,5.41,5.41,5.23,5.37,41946451,1.79611
1252,300218,-1.305,13.61,13.92,13.98,13.43,13.79,2201450,1.34288
1253,300220,-1.306,34.77,35.28,35.3,33.23,35.23,8490241,12.6122
1254,002186,-1.309,19.61,19.85,20.11,19.36,19.87,4278694,1.52394
1255,002463,-1.311,5.27,5.32,5.42,5.19,5.34,35441956,2.1181200000000002
1256,002662,-1.315,12.01,12.18,12.21,11.8,12.17,7497878,1.92999
1257,000905,-1.318,11.23,11.5,11.7,11.01,11.38,22618296,4.25957
1258,300438,-1.318,74.1,75.52,75.6,71.6,75.09,4209679,20.04609
1259,600713,-1.322,8.96,9.09,9.18,8.78,9.08,29518490,4.25596
1260,000825,-1.322,4.48,4.56,4.61,4.43,4.54,55669616,0.97735
1261,600694,-1.323,36.56,36.92,37.09,36.17,37.05,8331882,2.83669
1262,603020,-1.323,44.01,44.77,45.2,43.68,44.6,2140055,5.35014
1263,600360,-1.324,6.71,6.89,6.93,6.6,6.8,24353281,3.29954
1264,600992,-1.331,12.6,12.75,12.89,12.5,12.77,6040453,2.4645900000000003
1265,000568,-1.331,22.24,22.58,22.65,22.16,22.54,11603448,0.8285100000000001
1266,000585,-1.333,6.66,6.6,6.95,6.56,6.75,83674869,13.73022
1267,002124,-1.333,22.2,22.8,22.8,21.3,22.5,4147360,2.81222
1268,603518,-1.334,28.11,28.4,28.61,27.86,28.49,2050915,5.54376
1269,000798,-1.336,11.08,11.31,11.4,10.96,11.23,9158296,2.8669000000000002
1270,002065,-1.34,20.62,21.0,21.18,20.2,20.9,32392941,2.40227
1271,603100,-1.341,16.18,16.55,16.87,15.97,16.4,12490943,5.39842
1272,600556,-1.342,13.23,13.38,13.66,12.99,13.41,37666429,9.54079
1273,002737,-1.348,45.38,46.35,46.98,44.72,46.0,3626772,4.96821
1274,600367,-1.354,10.2,10.38,10.39,10.01,10.34,12634350,4.33872
1275,600433,-1.355,10.92,10.88,11.1,10.52,11.07,78771884,6.61793
1276,000582,-1.357,20.36,20.5,20.93,19.75,20.64,5524933,3.88918
1277,000417,-1.363,9.41,9.55,9.64,9.25,9.54,24781848,3.18283
1278,600176,-1.365,23.85,24.43,24.48,23.5,24.18,27479309,3.14902
1279,300117,-1.368,8.65,8.84,8.85,8.49,8.77,7486627,2.34294
1280,601008,-1.37,7.2,7.33,7.58,7.1,7.3,69817960,8.60214
1281,000898,-1.37,5.04,5.11,5.15,5.0,5.11,32591659,0.5300400000000001
1282,600079,-1.377,18.62,19.5,19.76,18.41,18.88,34550782,3.44869
1283,600650,-1.384,46.32,49.0,50.5,45.21,46.97,54622602,13.985710000000001
1284,002021,-1.386,8.54,8.65,8.85,8.44,8.66,22873211,4.02829
1285,601216,-1.389,12.07,12.55,12.72,11.85,12.24,112970898,3.06453
1286,600436,-1.39,53.22,53.97,54.3,52.83,53.97,3250976,0.8082800000000001
1287,300011,-1.39,32.64,32.9,34.45,32.1,33.1,12770601,3.6834100000000003
1288,600220,-1.391,5.67,5.73,5.83,5.55,5.75,57684372,3.23462
1289,601700,-1.392,7.79,7.91,7.97,7.66,7.9,16889219,1.51862
1290,600548,-1.398,6.35,6.45,6.48,6.31,6.44,6425781,0.44833000000000006
1291,002038,-1.403,28.81,29.26,29.4,28.57,29.22,9616184,1.69592
1292,600581,-1.406,7.01,7.18,7.31,6.9,7.11,47820905,6.23928
1293,000063,-1.406,17.53,17.87,17.93,17.38,17.78,67322427,2.00227
1294,603123,-1.408,9.8,9.89,9.96,9.67,9.94,4701234,1.52637
1295,002309,-1.414,16.73,17.08,17.48,16.51,16.97,10374138,2.87944
1296,002580,-1.417,16.7,16.94,17.66,16.3,16.94,23552334,15.78585
1297,300452,-1.421,72.84,73.53,74.52,72.1,73.89,1024013,8.8277
1298,000790,-1.427,10.36,10.42,10.85,10.21,10.51,29855416,6.96905
1299,600160,-1.428,13.81,14.0,14.18,13.5,14.01,51311102,2.83343
1300,600180,-1.436,24.03,24.39,24.5,23.8,24.38,4482379,0.5078900000000001
1301,002199,-1.437,11.66,11.85,11.87,11.47,11.83,19089259,13.07413
1302,000835,-1.441,12.31,12.4,12.47,12.02,12.49,12644101,4.14058
1303,600502,-1.442,13.67,14.04,14.14,13.54,13.87,25507365,5.08186
1304,002001,-1.443,15.03,15.27,15.35,14.85,15.25,11601340,1.08118
1305,300308,-1.446,14.31,14.52,15.06,14.13,14.52,4417797,2.0602
1306,603568,-1.448,56.51,57.35,57.35,54.95,57.34,1951125,4.2600999999999996
1307,000401,-1.448,9.53,9.7,9.75,9.35,9.67,30139141,2.23731
1308,002140,-1.448,18.38,18.65,18.75,18.14,18.65,5136743,1.1746
1309,600323,-1.449,14.28,14.66,14.78,14.02,14.49,20456117,3.53153
1310,000691,-1.449,6.8,6.9,6.95,6.61,6.9,15429133,5.31148
1311,600540,-1.451,9.51,9.61,9.66,9.37,9.65,9699436,3.20422
1312,600281,-1.456,6.09,6.2,6.26,6.02,6.18,13512927,2.62692
1313,002688,-1.46,15.52,15.88,16.0,15.33,15.75,5425588,2.58824
1314,002742,-1.464,28.94,29.3,29.3,28.0,29.37,2955832,8.21064
1315,600673,-1.466,6.05,6.15,6.21,5.97,6.14,42313447,1.72268
1316,600313,-1.47,14.08,14.28,14.29,13.8,14.29,12552889,3.41773
1317,600459,-1.471,18.76,19.0,19.01,18.3,19.04,14878411,5.70103
1318,600531,-1.473,12.04,12.23,12.29,11.91,12.22,12236361,4.1444
1319,002534,-1.479,13.32,13.55,13.84,13.19,13.52,6643280,1.68771
1320,000301,-1.487,5.3,5.38,5.42,5.22,5.38,31821498,2.6121
1321,002399,-1.487,27.82,28.33,28.46,27.53,28.24,8626920,1.0781
1322,000966,-1.493,11.88,12.08,12.08,11.74,12.06,12164216,2.19514
1323,000589,-1.497,6.58,6.69,6.74,6.46,6.68,33569577,4.50352
1324,000926,-1.498,11.84,11.99,12.2,11.72,12.02,23290543,4.76728
1325,600570,-1.499,65.7,68.4,69.35,64.18,66.7,42029287,6.803
1326,002344,-1.501,13.78,14.01,14.25,13.61,13.99,20537247,1.86209
1327,600094,-1.506,9.81,10.0,10.35,9.64,9.96,115688352,6.38162
1328,000613,-1.506,11.77,11.9,12.4,11.51,11.95,18212849,6.97739
1329,000028,-1.507,65.36,66.3,66.33,64.98,66.36,1910690,0.8191200000000001
1330,000089,-1.508,7.84,7.86,7.94,7.73,7.96,63780870,3.11024
1331,000767,-1.508,5.88,5.97,6.03,5.75,5.97,45786001,2.90942
1332,002119,-1.508,20.9,21.21,21.21,20.33,21.22,6827119,3.51551
1333,600366,-1.509,18.93,19.15,19.22,18.48,19.22,20564435,3.9969900000000003
1334,000070,-1.509,24.81,25.35,25.35,24.03,25.19,11279830,4.36228
1335,002716,-1.509,9.79,9.9,9.94,9.65,9.94,19034855,6.64807
1336,600818,-1.513,57.95,58.8,62.5,57.33,58.84,7603940,3.1955
1337,002207,-1.514,18.22,18.8,18.89,18.13,18.5,26245989,14.69759
1338,002700,-1.515,12.35,12.36,12.56,12.0,12.54,7244706,2.31391
1339,000488,-1.517,7.79,7.9,8.12,7.7,7.91,28932615,2.61825
1340,002750,-1.522,27.17,27.7,27.73,26.91,27.59,3276989,6.52137
1341,603009,-1.525,28.42,28.65,29.1,28.02,28.86,1131527,3.25805
1342,002328,-1.526,9.68,9.86,9.94,9.52,9.83,21037470,6.42255
1343,600578,-1.528,5.8,5.92,5.96,5.72,5.89,25882267,1.14659
1344,600606,-1.529,15.46,15.98,16.29,15.2,15.7,24274682,4.68334
1345,000631,-1.532,7.07,7.19,7.24,6.97,7.18,18130720,1.23868
1346,002758,-1.535,58.39,59.01,59.25,57.09,59.3,1168258,8.3447
1347,002039,-1.536,16.03,16.18,16.25,15.87,16.28,7158175,2.34407
1348,300035,-1.536,10.26,10.42,10.62,10.03,10.42,12477753,6.78187
1349,002724,-1.542,19.8,20.99,21.2,19.63,20.11,5674392,11.34878
1350,600894,-1.543,17.87,18.23,18.53,17.57,18.15,19018113,2.21155
1351,601991,-1.546,5.73,5.82,5.84,5.68,5.82,31286451,0.31304000000000004
1352,600262,-1.548,39.44,40.06,40.34,38.4,40.06,2393672,1.40804
1353,603328,-1.548,22.89,23.31,23.49,22.62,23.25,3795395,3.87364
1354,000407,-1.549,6.99,7.11,7.19,6.89,7.1,18458062,2.86214
1355,002295,-1.553,13.95,14.26,14.58,13.6,14.17,12043071,6.61101
1356,600547,-1.554,19.64,19.92,19.94,19.43,19.95,28541081,2.0056
1357,300468,-1.555,63.29,63.72,63.82,61.2,64.29,1753801,7.0152
1358,603199,-1.559,44.19,44.89,45.4,43.77,44.89,3165289,11.43529
1359,000816,-1.559,8.21,8.31,8.41,8.12,8.34,58516445,5.37451
1360,601222,-1.563,31.5,32.01,32.42,31.25,32.0,2327090,0.6552
1361,002216,-1.563,10.08,10.3,10.4,9.93,10.24,12622303,2.25354
1362,002144,-1.566,22.63,22.96,23.15,22.26,22.99,7424196,5.65735
1363,000035,-1.567,14.45,14.8,14.8,14.27,14.68,10617305,2.63097
1364,600649,-1.573,14.39,14.55,14.87,14.22,14.62,69597332,2.3296
1365,002568,-1.576,44.97,45.8,46.68,43.2,45.69,12703109,5.92102
1366,300116,-1.578,8.11,8.25,8.29,8.0,8.24,17862493,7.31783
1367,601677,-1.582,11.82,12.0,12.13,11.65,12.01,5603566,1.3974
1368,000859,-1.585,5.59,5.7,5.73,5.48,5.68,34806492,4.70709
1369,600660,-1.59,13.0,13.28,13.33,12.93,13.21,12987216,0.64839
1370,600792,-1.59,6.19,6.24,6.39,6.1,6.29,35087609,3.68556
1371,601607,-1.593,19.15,19.53,19.56,19.03,19.46,17575764,0.9140100000000001
1372,600705,-1.595,17.28,17.45,17.72,17.03,17.56,109749353,2.94021
1373,002598,-1.598,9.85,10.0,10.09,9.72,10.01,10616817,4.02322
1374,600143,-1.601,7.99,8.15,8.19,7.84,8.12,46836244,1.8295400000000002
1375,000830,-1.603,6.75,6.86,6.9,6.67,6.86,46916075,3.20469
1376,600577,-1.606,4.9,5.03,5.06,4.82,4.98,47280320,3.33164
1377,600423,-1.615,6.7,6.72,6.82,6.64,6.81,13965058,3.49697
1378,300118,-1.62,12.75,12.91,13.15,12.44,12.96,18780088,4.45565
1379,002157,-1.625,17.56,18.0,18.19,17.1,17.85,12393011,3.20873
1380,300355,-1.626,14.52,15.05,15.3,14.21,14.76,30706681,11.37318
1381,300205,-1.632,18.08,18.35,18.35,17.5,18.38,29682728,6.98596
1382,601107,-1.636,4.81,4.9,4.93,4.78,4.89,22323726,1.0322
1383,002230,-1.64,32.99,33.69,34.54,32.7,33.54,34439394,3.79604
1384,601113,-1.644,7.18,7.3,7.32,7.03,7.3,6388202,0.99816
1385,300067,-1.644,9.57,9.77,9.77,9.48,9.73,12133848,3.56244
1386,600056,-1.646,15.54,15.74,15.92,15.31,15.8,18067681,1.8395000000000001
1387,600979,-1.648,7.76,7.85,7.9,7.59,7.89,31909515,4.44489
1388,601989,-1.649,11.33,11.5,11.5,11.11,11.52,430409375,2.39677
1389,002603,-1.65,16.09,16.4,16.46,15.83,16.36,15358975,1.7327400000000002
1390,002527,-1.656,19.6,19.92,19.92,19.2,19.93,21882906,6.10829
1391,600439,-1.658,5.93,6.03,6.09,5.83,6.03,35348946,3.74729
1392,603806,-1.658,36.18,36.9,37.58,35.6,36.79,4641810,5.2237
1393,002446,-1.658,26.1,27.0,27.38,25.46,26.54,14437796,8.59247
1394,600756,-1.659,21.93,22.3,22.47,21.53,22.3,18763244,6.73127
1395,002419,-1.667,11.8,11.9,12.03,11.51,12.0,7081178,0.8849300000000001
1396,300180,-1.669,14.14,14.39,14.59,13.9,14.38,8710778,2.90449
1397,000561,-1.67,9.42,9.67,9.76,9.21,9.58,17458250,2.93914
1398,600233,-1.673,16.46,16.75,16.85,15.9,16.74,5037707,3.05316
1399,300024,-1.673,69.95,71.1,71.1,67.5,71.14,22127203,3.49066
1400,600508,-1.674,10.57,10.75,10.75,10.42,10.75,16161308,2.23618
1401,600658,-1.678,9.96,10.16,10.2,9.85,10.13,5613647,0.9677100000000001
1402,300260,-1.681,23.4,23.5,23.82,22.87,23.8,1643988,3.47989
1403,600872,-1.686,14.58,14.8,14.85,14.42,14.83,24318241,3.05261
1404,600055,-1.69,34.32,35.0,35.4,32.8,34.91,6649338,3.072
1405,603901,-1.69,25.01,25.52,25.7,24.4,25.44,7666392,15.33278
1406,600688,-1.693,7.55,7.56,7.82,7.42,7.68,124788189,4.26626
1407,300100,-1.693,16.26,16.69,16.69,15.9,16.54,6246265,2.32464
1408,002578,-1.695,7.54,7.68,7.7,7.43,7.67,11085907,4.18261
1409,600637,-1.698,35.9,36.65,38.04,35.5,36.52,34428978,2.17852
1410,300127,-1.7,13.88,14.08,14.09,13.69,14.12,5834207,2.62784
1411,601117,-1.705,6.92,7.07,7.07,6.88,7.04,39246346,0.79559
1412,002165,-1.709,6.9,7.04,7.06,6.83,7.02,16508077,3.12962
1413,000012,-1.71,9.77,9.9,9.98,9.65,9.94,23005153,1.7661600000000002
1414,300101,-1.711,26.43,27.03,27.76,25.65,26.89,29857313,6.77953
1415,000822,-1.713,6.31,6.4,6.47,6.21,6.42,21687659,2.42298
1416,000158,-1.718,16.02,16.4,16.47,15.61,16.3,17794604,2.47585
1417,600461,-1.719,13.72,13.99,14.17,13.46,13.96,32181670,9.75202
1418,600859,-1.72,24.0,24.25,24.31,23.76,24.42,6937008,1.49902
1419,600617,-1.721,17.7,17.93,18.12,17.61,18.01,9637542,4.2742
1420,002554,-1.726,10.25,10.41,10.48,10.1,10.43,9782652,3.86344
1421,002069,-1.737,11.88,12.07,12.08,11.79,12.09,16153304,2.37273
1422,603338,-1.741,41.21,42.0,42.25,39.83,41.94,3638731,8.95688
1423,600718,-1.743,16.91,17.1,17.49,16.67,17.21,48815636,3.9765300000000003
1424,002595,-1.744,20.84,21.38,21.38,20.6,21.21,4771280,1.15123
1425,300145,-1.75,35.36,36.25,36.25,34.03,35.99,6582323,3.6845600000000003
1426,600823,-1.751,11.22,11.42,11.43,11.09,11.42,16745021,0.9502400000000001
1427,000918,-1.751,4.49,4.57,4.66,4.45,4.57,32210698,1.78533
