2015-08-17 19:55:14,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
1090,601886,1.727,14.73,14.54,14.75,14.29,14.48,18215434,1.5783900000000002
1091,600106,1.726,11.79,11.66,11.99,11.2,11.59,35645142,3.92679
1092,000338,1.723,25.98,25.52,26.16,25.4,25.54,27408920,2.62014
1093,000732,1.718,31.97,31.0,32.35,30.6,31.43,6324415,0.6226200000000001
1094,002761,1.708,50.03,48.0,50.5,46.0,49.19,4609587,15.36529
1095,002163,1.702,14.94,14.68,15.3,14.4,14.69,49076997,7.18481
1096,600963,1.7,10.77,10.2,11.3,9.87,10.59,144489509,17.13668
1097,600770,1.699,16.76,16.25,16.8,15.73,16.48,46940165,4.24952
1098,600751,1.696,11.39,11.21,11.86,10.81,11.2,35898316,9.24881
1099,601872,1.693,10.21,10.04,10.55,9.58,10.04,249098579,5.27648
1100,601098,1.688,24.09,23.69,24.12,23.29,23.69,8489670,0.4727
1101,300176,1.68,26.03,25.33,26.31,24.7,25.6,3494935,3.25777
1102,600252,1.677,26.68,26.38,26.76,26.15,26.24,48963780,4.4849
1103,300160,1.674,20.04,19.76,20.11,19.51,19.71,6088952,3.25961
1104,600965,1.664,14.05,13.65,14.17,13.65,13.82,17009081,4.47543
1105,600875,1.656,18.42,17.9,18.55,17.82,18.12,53471502,2.67773
1106,000521,1.656,7.98,7.77,8.03,7.62,7.85,31224837,5.26587
1107,603002,1.654,12.29,12.01,12.31,11.68,12.09,16307796,4.07695
1108,000662,1.654,19.67,19.36,19.99,19.08,19.35,12102361,4.20243
1109,002650,1.653,18.45,18.01,18.5,17.9,18.15,21659513,4.80861
1110,300200,1.653,14.14,13.8,14.15,13.5,13.91,7003806,3.44328
1111,600228,1.652,13.54,13.94,13.94,13.27,13.32,14952338,6.19606
1112,603606,1.65,20.33,19.92,20.54,19.7,20.0,4870628,7.06195
1113,002662,1.643,16.7,16.5,16.9,16.37,16.43,16506116,4.24875
1114,002440,1.641,22.92,22.57,22.97,22.3,22.55,16940269,4.02381
1115,300258,1.635,16.16,15.91,16.17,15.51,15.9,5868080,2.3494
1116,600083,1.631,15.58,15.34,15.65,14.95,15.33,8342714,3.67645
1117,601107,1.618,6.28,6.15,6.31,6.05,6.18,49883549,2.3064999999999998
1118,601588,1.618,6.91,6.83,6.96,6.63,6.8,113468739,4.26574
1119,300125,1.618,35.79,35.22,36.17,33.82,35.22,3577171,4.60383
1120,600971,1.613,7.56,7.42,7.62,7.27,7.44,22500719,2.25006
1121,000552,1.611,11.35,10.92,11.35,10.88,11.17,15071729,4.25605
1122,600531,1.608,16.43,15.95,16.56,15.88,16.17,12848946,4.35188
1123,002332,1.607,15.81,15.5,15.87,15.0,15.56,15628115,3.39112
1124,002535,1.607,13.28,13.05,13.39,12.6,13.07,23156754,7.15316
1125,000821,1.592,19.15,18.8,19.65,18.21,18.85,56235972,16.28992
1126,600612,1.582,51.36,50.45,52.5,48.88,50.56,3581142,1.12931
1127,300223,1.58,27.65,26.7,27.77,26.2,27.22,6007518,6.17085
1128,000939,1.579,14.15,13.94,14.24,13.73,13.93,30414992,3.2316
1129,600136,1.572,32.95,32.0,33.57,31.23,32.44,5154468,4.94225
1130,002390,1.558,15.64,15.42,15.69,15.24,15.4,18070190,2.46235
1131,002215,1.554,19.6,19.01,19.71,18.81,19.3,14142237,2.07166
1132,600767,1.552,18.97,18.42,19.0,17.9,18.68,29093459,8.53405
1133,002692,1.547,19.04,18.75,19.08,18.34,18.75,2842948,1.7684700000000002
1134,600090,1.541,16.47,16.2,16.5,15.7,16.22,13955245,3.79305
1135,002532,1.541,15.16,14.78,15.23,14.61,14.93,12352686,5.21006
1136,600309,1.536,22.47,22.13,22.48,21.7,22.13,21560004,0.9970700000000001
1137,002261,1.536,39.0,38.44,39.22,38.08,38.41,13073918,5.92216
1138,600168,1.534,13.24,12.9,13.35,12.68,13.04,29373594,5.1634
1139,600151,1.529,16.6,16.18,16.97,16.08,16.35,63231841,5.05782
1140,601113,1.528,9.3,9.0,9.47,8.88,9.16,18513096,2.89267
1141,600035,1.527,6.65,6.54,6.66,6.4,6.55,43499375,2.99298
1142,002562,1.526,19.3,18.87,19.3,18.45,19.01,5357127,4.94909
1143,002541,1.523,20.0,19.57,20.17,18.68,19.7,7678748,4.96524
1144,601558,1.517,6.69,6.48,6.7,6.3,6.59,35480043,5.62639
1145,002206,1.508,15.48,15.13,15.56,15.0,15.25,9869889,2.8784400000000003
1146,300358,1.501,35.85,35.0,36.08,34.71,35.32,2456775,3.34773
1147,000011,1.5,16.24,15.7,16.58,15.01,16.0,22585779,12.84285
1148,603399,1.494,12.91,12.52,12.98,12.28,12.72,13739110,10.96865
1149,002523,1.494,9.51,9.31,9.55,9.13,9.37,19361821,6.42739
1150,600562,1.476,54.32,53.01,55.4,53.01,53.53,8086732,4.80842
1151,600246,1.473,6.89,6.85,7.0,6.64,6.79,52144752,4.2854
1152,002466,1.468,79.5,78.0,82.0,77.4,78.35,4296165,2.60306
1153,002529,1.468,17.97,17.45,17.99,17.02,17.71,7588252,3.79413
1154,300004,1.466,28.38,27.38,28.97,26.68,27.97,18985213,5.9467
1155,000402,1.46,11.12,10.95,11.18,10.83,10.96,72568137,2.4302900000000003
1156,002103,1.454,29.3,29.0,30.0,28.0,28.88,6928766,4.02648
1157,600405,1.453,13.27,12.9,13.3,12.65,13.08,35330904,8.33487
1158,002735,1.45,42.67,41.98,43.0,40.5,42.06,1835414,9.17707
1159,300233,1.441,70.4,68.98,70.73,68.69,69.4,1001915,0.8861
1160,600048,1.431,9.92,9.7,9.94,9.66,9.78,155977554,1.45059
1161,002084,1.43,13.48,13.28,13.48,13.03,13.29,13637981,3.6853800000000003
1162,002155,1.415,10.75,10.41,10.78,10.41,10.6,28403227,2.8515
1163,300047,1.414,20.8,20.3,21.05,20.19,20.51,18134827,7.53683
1164,600516,1.412,12.21,12.0,12.3,11.87,12.04,83544774,4.85963
1165,600489,1.407,11.53,11.37,11.63,11.27,11.37,88418939,3.00415
1166,600141,1.402,15.91,15.56,15.95,15.25,15.69,12536735,2.8673
1167,002194,1.393,18.2,17.61,18.23,17.41,17.95,11890985,3.42362
1168,002381,1.393,13.83,13.43,13.96,13.35,13.64,10074045,4.64428
1169,600830,1.388,13.88,13.48,13.89,13.04,13.69,36521386,8.03864
1170,000967,1.38,20.57,19.92,20.64,19.92,20.29,6789566,2.48303
1171,300032,1.376,38.3,37.79,39.19,36.3,37.78,30106704,5.52572
1172,300225,1.365,8.17,8.01,8.17,7.81,8.06,18666788,5.5424500000000005
1173,000157,1.359,7.46,7.39,7.64,7.32,7.36,255480882,4.08052
1174,000680,1.358,8.21,8.14,8.35,8.02,8.1,53602112,5.61367
1175,600755,1.343,11.32,10.97,11.38,10.82,11.17,81256763,4.88184
1176,300145,1.342,37.0,36.11,38.3,36.11,36.51,1732057,0.9695500000000001
1177,000611,1.338,9.09,8.9,9.16,8.71,8.97,19172744,6.00905
1178,300179,1.338,9.09,8.9,9.13,8.75,8.97,12613217,4.2240400000000005
1179,002580,1.334,18.23,18.0,18.38,17.6,17.99,10588686,7.09702
1180,002463,1.333,8.36,8.48,8.88,8.17,8.25,151272577,9.04051
1181,600883,1.331,16.75,16.45,16.88,15.89,16.53,10294835,4.36059
1182,002186,1.331,26.65,25.9,26.9,25.5,26.3,8020412,2.86158
1183,000811,1.328,15.26,14.8,15.34,14.71,15.06,19065802,4.83181
1184,002237,1.322,12.26,12.05,12.32,11.9,12.1,26747069,3.32634
1185,600815,1.317,14.62,14.45,14.78,14.23,14.43,41097890,4.28563
1186,002494,1.305,16.3,15.8,16.45,15.2,16.09,24470042,9.8222
1187,600475,1.302,17.9,17.6,18.02,17.33,17.67,6523390,2.5482
1188,002709,1.302,42.8,42.3,43.43,42.02,42.25,2479704,4.37278
1189,002121,1.301,27.25,26.95,27.29,26.7,26.9,10147518,3.77861
1190,600315,1.297,42.16,41.39,42.55,41.35,41.62,9220653,1.37402
1191,601579,1.29,15.7,15.37,15.87,15.2,15.5,6935010,6.93501
1192,603077,1.288,25.95,25.2,26.19,24.51,25.62,29692950,3.20294
1193,600416,1.282,23.7,22.89,24.3,22.45,23.4,23224009,5.86256
1194,300207,1.278,26.15,26.19,26.6,25.48,25.82,12981553,2.98283
1195,000908,1.268,16.77,16.5,16.78,16.09,16.56,5492425,2.22561
1196,300302,1.265,39.24,37.37,39.49,37.37,38.75,4072917,3.7996
1197,600236,1.264,9.61,9.5,9.79,9.18,9.49,44243319,3.92045
1198,601313,1.264,16.82,16.6,16.84,15.81,16.61,6764670,1.71483
1199,000563,1.258,12.88,12.5,12.88,12.22,12.72,20730958,1.70672
1200,000901,1.258,58.75,57.4,60.6,57.02,58.02,12533234,3.87277
1201,300100,1.256,18.54,17.91,18.56,17.8,18.31,4874691,1.8147000000000002
1202,002591,1.253,14.54,14.35,14.54,14.01,14.36,6426162,4.25656
1203,002145,1.248,17.85,17.42,18.04,17.01,17.63,24250968,11.12477
1204,002508,1.244,41.5,41.0,41.85,40.73,40.99,4282842,0.90822
1205,002007,1.242,52.19,50.4,54.5,49.52,51.55,18023129,3.12164
1206,600276,1.238,47.44,46.04,47.75,45.68,46.86,9834459,0.50455
1207,002456,1.236,29.48,28.96,29.55,28.0,29.12,24857947,3.48842
1208,300303,1.235,11.48,11.33,11.48,11.1,11.34,12202418,3.27941
1209,002363,1.229,25.53,24.75,26.25,24.58,25.22,15531042,5.20008
1210,002693,1.227,14.02,13.8,14.1,13.51,13.85,10010081,2.48132
1211,000637,1.224,9.1,8.9,9.1,8.7,8.99,24733934,6.74895
1212,000829,1.202,15.16,15.01,15.35,14.59,14.98,67083814,7.08538
1213,601999,1.197,15.22,14.9,15.29,14.45,15.04,27358416,4.966
1214,000949,1.197,7.61,7.4,7.65,7.24,7.52,88609782,10.69495
1215,600377,1.196,8.46,8.34,8.47,8.24,8.36,13336810,0.35116
1216,600718,1.194,20.34,19.9,20.4,19.32,20.1,39217940,3.1947
1217,002275,1.184,24.78,24.3,24.94,24.0,24.49,2888919,0.55017
1218,002254,1.177,16.33,16.1,16.44,15.66,16.14,13468281,2.20578
1219,300283,1.176,12.04,11.75,12.1,11.43,11.9,5239312,4.11194
1220,600759,1.174,11.2,11.14,11.29,10.96,11.07,55568311,3.51514
1221,600260,1.171,16.41,16.22,16.45,16.08,16.22,24712789,4.68365
1222,600439,1.169,7.79,7.65,7.86,7.44,7.7,58088390,6.15786
1223,000951,1.169,19.91,19.3,20.05,19.01,19.68,6322571,1.50744
1224,300095,1.169,11.25,11.0,11.25,10.74,11.12,15342401,6.70166
1225,600382,1.15,16.71,16.39,16.9,15.88,16.52,24613134,7.20216
1226,600829,1.15,15.83,15.65,15.88,15.0,15.65,9420680,1.62457
1227,300127,1.146,15.88,15.61,15.97,15.11,15.7,6679374,3.00853
1228,000567,1.144,23.88,23.13,24.29,23.13,23.61,10060324,6.69079
1229,000600,1.136,14.25,14.02,14.27,13.9,14.09,20747480,1.90335
1230,000596,1.135,40.1,39.78,40.4,39.27,39.65,3189323,0.83142
1231,000525,1.133,18.74,18.43,18.81,18.11,18.53,6525641,1.28715
1232,600385,1.132,20.54,20.01,20.55,19.71,20.31,6459267,4.52413
1233,300365,1.132,28.6,28.0,28.64,27.33,28.28,2073039,3.60184
1234,002017,1.131,18.78,18.5,18.8,17.86,18.57,15367495,4.52242
1235,002225,1.129,9.85,9.67,9.89,9.4,9.74,32292662,5.85079
1236,300267,1.127,37.7,37.05,38.19,36.63,37.28,4521177,0.79759
1237,600512,1.125,6.29,6.08,6.3,5.97,6.22,49198609,6.67606
1238,600078,1.124,9.9,9.68,10.05,9.48,9.79,40508191,6.11377
1239,300043,1.124,16.2,15.8,16.28,15.61,16.02,21642725,2.80765
1240,002264,1.12,9.93,9.8,10.12,9.48,9.82,19166980,3.57423
1241,002132,1.116,9.06,8.96,9.08,8.71,8.96,26405459,5.58108
1242,002213,1.114,16.34,16.05,16.48,15.8,16.16,3531957,2.4509600000000002
1243,002422,1.107,21.01,20.5,21.02,20.33,20.78,17072737,2.40108
1244,601899,1.106,4.57,4.52,4.63,4.48,4.52,333349137,2.1093
1245,600271,1.103,67.86,67.9,68.75,67.0,67.12,14118029,1.52892
1246,600468,1.102,21.11,20.55,21.28,20.55,20.88,4435654,0.9723200000000001
1247,601006,1.101,11.02,10.89,11.28,10.51,10.9,98224376,0.6607000000000001
1248,002421,1.099,19.31,19.0,19.4,18.76,19.1,21366023,4.70076
1249,600671,1.097,26.73,26.01,26.9,26.01,26.44,2601290,2.1371
1250,000584,1.087,18.6,18.17,18.8,17.68,18.4,36352438,5.95337
1251,002688,1.081,18.7,18.4,18.95,17.94,18.5,9558125,4.55963
1252,000980,1.076,9.39,9.25,9.47,8.91,9.29,51509150,9.75293
1253,600835,1.071,36.8,36.41,37.28,35.34,36.41,10585477,1.31251
1254,600321,1.064,7.6,7.41,7.69,7.25,7.52,50115810,4.24394
1255,002326,1.059,21.95,21.75,22.5,21.08,21.72,27954168,6.6749600000000004
1256,600665,1.044,7.74,7.48,7.93,7.3,7.66,65057183,7.5287
1257,600333,1.043,9.69,9.46,9.83,9.42,9.59,31767388,6.40446
1258,600066,1.039,21.39,21.2,21.44,20.75,21.17,17742359,0.9321
1259,601992,1.035,10.74,10.5,10.78,10.25,10.63,31289147,1.00563
1260,600706,1.031,19.59,19.12,19.61,18.58,19.39,5155933,2.89808
1261,601028,1.029,11.78,11.51,11.79,11.3,11.66,15052942,2.1508
1262,603005,1.028,48.16,47.4,48.61,47.02,47.67,2050664,2.05809
1263,002048,1.025,19.71,19.32,19.8,18.93,19.51,13354669,2.90306
1264,300092,1.021,12.86,12.61,12.86,12.38,12.73,7810872,5.13865
1265,600340,1.012,29.94,29.29,30.18,28.74,29.64,22260659,0.8413700000000001
1266,600398,1.011,15.99,15.84,16.04,15.55,15.83,16254288,1.06153
1267,600728,1.007,32.11,31.5,32.33,30.91,31.79,16881968,4.25328
1268,000893,1.001,16.15,16.05,16.33,15.4,15.99,17093317,4.35376
1269,000838,0.996,29.4,29.11,29.46,28.29,29.11,3632005,2.00664
1270,002357,0.996,24.34,23.75,25.0,22.92,24.1,11440970,5.84501
1271,600270,0.991,30.58,30.3,30.89,29.05,30.28,14013750,1.54766
1272,000409,0.989,11.23,11.08,11.29,10.71,11.12,43722867,12.22712
1273,002590,0.989,14.3,14.06,14.3,13.8,14.16,7893959,2.19034
1274,600535,0.982,43.21,42.7,43.43,41.83,42.79,4995860,0.4837
1275,601699,0.973,8.3,8.11,8.32,8.01,8.22,40849248,1.36555
1276,000418,0.968,23.98,23.97,24.18,23.55,23.75,4243436,0.9693800000000001
1277,300167,0.968,32.32,31.9,32.95,30.63,32.01,5101453,1.69913
1278,002644,0.967,25.06,23.5,25.89,23.2,24.82,27093871,6.09824
1279,002431,0.965,26.15,25.8,26.2,25.26,25.9,16569611,5.73356
1280,002099,0.96,27.33,29.78,29.78,27.1,27.07,42567175,13.29712
1281,002107,0.957,28.49,28.38,28.59,28.0,28.22,6141171,3.66479
1282,601106,0.955,12.69,12.31,13.0,12.16,12.57,264767241,4.04967
1283,002582,0.952,24.4,24.16,24.46,23.4,24.17,6967539,7.32315
1284,002035,0.949,15.96,15.8,16.06,15.23,15.81,7881404,2.80796
1285,000639,0.944,18.17,18.1,18.17,17.5,18.0,4966027,1.3184900000000002
1286,300002,0.934,15.13,14.7,15.2,14.43,14.99,43939089,3.85472
1287,002299,0.929,20.65,20.1,20.79,20.1,20.46,14616142,1.6243500000000002
1288,600776,0.926,14.17,14.0,14.28,13.61,14.04,24241031,2.53567
1289,002597,0.922,12.04,11.95,12.04,11.5,11.93,13438509,2.4374000000000002
1290,300357,0.922,48.16,47.9,48.88,47.72,47.72,1764141,2.54603
1291,600794,0.917,8.8,9.45,9.45,8.77,8.72,86539252,8.54106
1292,000153,0.917,13.2,13.0,13.37,12.73,13.08,19307810,6.50872
1293,601117,0.906,8.91,8.75,8.97,8.59,8.83,85140085,1.72593
1294,002129,0.905,21.19,21.29,21.48,20.61,21.0,61614207,3.86699
1295,000981,0.902,26.86,26.65,27.5,26.6,26.62,5087351,0.59286
1296,002424,0.901,69.47,67.9,69.95,66.48,68.85,6708430,2.97033
1297,300327,0.894,20.31,19.9,20.45,19.4,20.13,6286203,3.68978
1298,600795,0.893,5.65,5.6,5.68,5.5,5.6,523712263,2.93964
1299,300178,0.883,31.98,31.45,32.2,31.14,31.7,13053876,2.51325
1300,000837,0.88,18.35,17.7,18.91,17.7,18.19,29402362,11.50464
1301,600683,0.877,9.2,9.2,9.21,8.71,9.12,17142156,2.31408
1302,600818,0.877,63.29,62.8,65.7,62.5,62.74,4814155,2.02311
1303,600620,0.873,21.95,21.4,22.2,20.56,21.76,23453746,5.12331
1304,600068,0.868,10.46,10.34,10.55,10.24,10.37,92892028,2.23913
1305,600628,0.867,22.1,22.5,23.99,20.3,21.91,84493677,15.88826
1306,002050,0.866,10.48,10.4,10.54,10.27,10.39,31781275,2.0944
1307,002723,0.862,21.05,21.01,21.39,20.6,20.87,4676339,7.62861
1308,300326,0.856,30.65,29.9,30.65,29.4,30.39,5042099,1.83559
1309,300414,0.855,82.6,80.5,83.98,80.28,81.9,2103981,9.98567
1310,002695,0.851,34.37,34.09,34.45,32.8,34.08,3201892,7.28547
1311,002437,0.843,32.3,31.8,32.5,31.5,32.03,5758870,0.8227
1312,000151,0.833,35.09,33.7,38.09,33.48,34.8,52233286,19.5965
1313,300308,0.83,17.0,16.86,17.0,16.4,16.86,4335226,2.0217
1314,600351,0.829,14.6,14.3,14.62,14.0,14.48,20783522,3.2835900000000002
1315,002397,0.828,12.18,11.72,12.55,11.22,12.08,42547348,13.05135
1316,603588,0.827,70.68,71.28,71.28,69.08,70.1,1110653,2.74914
1317,603899,0.827,42.68,42.3,42.99,41.61,42.33,1490588,2.48431
1318,000543,0.818,17.26,17.34,17.34,16.71,17.12,30835531,3.00788
1319,002042,0.816,12.35,12.29,12.49,12.16,12.25,24983529,3.00469
1320,600500,0.811,17.4,16.83,18.0,16.3,17.26,65036335,3.77433
1321,002154,0.811,8.7,8.58,8.75,8.37,8.63,63685539,5.95353
1322,600773,0.804,22.58,22.8,23.3,21.37,22.4,44312184,8.21145
1323,002717,0.794,20.32,20.0,20.47,19.68,20.16,4620253,3.02218
1324,000810,0.79,21.68,21.38,21.78,21.0,21.51,7945018,3.06365
1325,002547,0.786,38.49,37.9,38.78,36.1,38.19,16182468,9.26222
1326,002284,0.785,16.69,16.55,16.85,16.38,16.56,14027998,2.68481
1327,600510,0.784,12.85,12.6,12.89,12.15,12.75,18146361,2.28106
1328,603636,0.778,57.03,56.8,57.98,55.84,56.59,2347554,9.39022
1329,600238,0.776,14.29,14.15,14.47,13.8,14.18,11400325,2.56342
1330,300344,0.775,13.0,12.73,13.07,12.26,12.9,7524795,7.21402
1331,600077,0.761,9.27,9.11,9.35,8.84,9.2,31179659,2.85799
1332,000587,0.753,24.09,23.8,24.26,22.71,23.91,19889690,3.5700000000000003
1333,002578,0.753,10.7,10.64,10.8,10.4,10.62,14527798,5.48121
1334,000063,0.75,21.48,21.15,21.48,20.8,21.32,76900073,2.28713
1335,601777,0.748,16.16,15.85,16.17,15.53,16.04,23253209,2.38704
1336,600150,0.746,55.39,53.51,57.71,53.1,54.98,77080951,5.59321
1337,600836,0.746,28.35,27.8,28.73,27.66,28.14,20434594,6.51689
1338,600310,0.743,39.31,39.02,39.99,37.59,39.02,14597977,5.29056
1339,603993,0.741,16.31,16.16,16.37,15.7,16.19,97043031,3.8489
1340,002258,0.741,27.2,26.55,27.2,26.51,27.0,2452639,1.21153
1341,600343,0.739,34.09,33.4,35.25,33.02,33.84,52892818,9.19289
1342,002588,0.736,27.38,27.08,27.68,26.3,27.18,5046486,1.4328400000000001
1343,603328,0.732,28.88,28.48,28.89,27.92,28.67,3826553,3.90544
1344,002648,0.732,13.76,13.6,13.88,13.5,13.66,11517085,1.45466
1345,000045,0.725,16.68,16.44,17.21,15.41,16.56,33240436,8.1961
1346,300259,0.724,13.92,13.85,13.99,13.52,13.82,9166175,3.63539
1347,002685,0.716,11.25,11.02,11.37,10.9,11.17,16537032,2.95304
1348,600369,0.714,18.35,18.27,18.41,17.91,18.22,34584153,1.48906
1349,000685,0.708,17.06,16.7,17.17,16.53,16.94,22177417,2.22341
1350,300068,0.707,17.1,17.22,17.38,16.36,16.98,29130978,6.66489
1351,002594,0.706,64.2,62.7,65.23,62.1,63.75,10952022,1.53354
1352,300086,0.703,27.2,26.78,27.4,26.09,27.01,11076654,3.86606
1353,600129,0.7,25.88,25.7,26.54,24.81,25.7,17157558,4.01916
1354,600487,0.689,38.02,37.75,38.3,37.01,37.76,16955986,4.41842
1355,000920,0.681,22.18,21.77,22.8,20.99,22.03,16481401,3.90555
1356,002193,0.681,17.75,17.7,17.85,17.31,17.63,6262293,3.91552
1357,002444,0.681,19.22,19.08,19.3,18.6,19.09,14967872,1.7113900000000002
1358,600420,0.677,44.61,43.8,45.17,43.01,44.31,6231568,2.16574
1359,002170,0.667,15.1,15.01,15.15,14.77,15.0,47226777,7.4638
1360,600547,0.662,22.82,22.47,23.18,22.33,22.67,50212215,3.52844
1361,000413,0.656,9.2,9.17,9.23,8.9,9.14,79001077,3.91345
1362,000425,0.654,12.31,12.23,12.35,12.1,12.23,36629118,1.5543900000000002
1363,002178,0.652,13.89,13.8,13.96,13.41,13.8,29685123,5.24844
1364,300372,0.652,16.99,16.8,17.2,16.42,16.88,6006026,6.61912
1365,600602,0.647,14.0,13.6,14.5,13.2,13.91,67791601,7.70733
1366,601515,0.643,17.23,17.0,17.43,16.82,17.12,12759138,1.1474
1367,002063,0.641,25.11,24.7,25.2,24.09,24.95,24415709,4.82615
1368,600386,0.639,17.33,17.2,17.68,16.48,17.22,23843276,5.9135100000000005
1369,300234,0.625,19.32,19.2,19.44,18.57,19.2,5980506,4.19761
1370,300257,0.624,29.02,28.98,29.52,28.9,28.84,9143734,1.12281
1371,300202,0.62,38.97,37.81,39.23,37.81,38.73,4747474,1.12976
1372,000729,0.615,9.82,9.72,9.82,9.5,9.76,34205979,1.36315
1373,600379,0.613,18.05,17.6,18.25,17.21,17.94,11147389,4.72631
1374,600381,0.6,21.81,21.55,21.84,20.82,21.68,11246046,5.65339
1375,300409,0.6,52.01,51.86,52.88,50.45,51.7,830890,3.40878
1376,600486,0.593,33.95,33.3,34.1,32.6,33.75,8500032,2.74284
1377,000955,0.588,8.55,8.5,8.59,8.13,8.5,34080467,6.33001
1378,600054,0.58,22.55,22.15,22.83,22.11,22.42,4455868,3.78836
1379,600613,0.572,19.35,19.22,19.37,18.79,19.24,6417941,3.62125
1380,600820,0.56,16.17,16.1,16.31,15.68,16.08,134057240,4.26378
1381,002398,0.557,18.05,17.87,18.07,17.42,17.95,9796512,3.87373
1382,002448,0.555,12.68,12.55,12.68,12.23,12.61,21688233,4.73098
1383,600188,0.552,12.74,12.5,12.77,12.36,12.67,14401503,0.48654000000000003
1384,600750,0.551,43.79,43.27,44.0,42.91,43.55,6367156,2.12239
1385,600614,0.546,33.14,33.6,34.33,32.48,32.96,16290335,3.64633
1386,601567,0.544,14.79,14.6,15.0,14.09,14.71,10880089,1.0866500000000001
1387,002385,0.536,15.01,14.93,15.2,14.56,14.93,33991884,2.33117
1388,000910,0.534,15.07,15.1,15.1,14.3,14.99,8020228,1.52042
1389,600320,0.53,9.48,9.35,9.67,9.22,9.43,69966175,2.52738
1390,601216,0.53,13.29,13.17,13.35,12.72,13.22,73793946,2.00179
1391,000860,0.503,21.96,21.69,22.13,21.15,21.85,12439827,2.20956
1392,002298,0.5,20.1,19.92,20.22,19.15,20.0,23308235,6.57461
1393,600175,0.496,8.1,8.04,8.12,7.81,8.06,46711244,3.22584
1394,002241,0.496,32.45,32.2,32.59,31.52,32.29,15693018,1.2808
1395,002573,0.496,22.28,21.99,22.69,21.77,22.17,27009949,2.53636
1396,601616,0.493,8.15,7.92,8.22,7.79,8.11,44755264,4.79537
1397,600885,0.492,36.75,36.26,37.31,36.23,36.57,2842885,0.97111
1398,002016,0.492,12.25,12.32,12.45,11.91,12.19,15984655,2.47404
1399,300401,0.491,24.57,23.98,25.67,23.95,24.45,5132560,11.3052
1400,000514,0.488,10.29,9.92,10.73,9.7,10.24,57555639,6.82124
1401,600415,0.486,12.41,12.35,12.55,12.02,12.35,118586812,2.17862
1402,002005,0.483,10.41,10.38,10.58,10.15,10.36,55233947,4.73886
1403,000601,0.478,12.6,13.0,13.45,12.23,12.54,143251199,14.4127
1404,002687,0.477,12.65,12.59,12.78,12.2,12.59,7377701,2.17536
1405,600774,0.475,19.03,18.7,19.09,18.2,18.94,3907004,2.23988
1406,002661,0.465,45.38,44.71,45.45,43.1,45.17,893392,1.08662
1407,002034,0.464,38.98,38.2,39.3,37.58,38.8,2569791,4.22533
1408,600563,0.456,37.44,37.3,37.76,36.71,37.27,2975885,1.3226200000000001
1409,600756,0.452,28.86,28.4,29.41,28.01,28.73,20970248,7.52303
1410,600011,0.451,11.14,11.02,11.26,10.82,11.09,62241740,0.5927800000000001
1411,000971,0.44,29.7,29.2,30.59,28.95,29.57,7595676,3.12852
1412,601012,0.434,13.87,13.81,13.88,13.5,13.81,27034418,1.67337
1413,000607,0.434,13.89,13.81,14.05,13.33,13.83,25399771,5.20773
1414,002230,0.429,39.78,39.77,40.35,39.2,39.61,25966667,2.90547
1415,002538,0.422,14.28,14.22,14.36,13.8,14.22,14030398,2.44611
1416,600884,0.418,31.26,30.78,31.39,30.41,31.13,14251777,3.46878
1417,600651,0.416,19.3,19.22,19.4,18.12,19.22,37068334,5.01557
1418,002705,0.415,19.38,19.26,19.54,19.06,19.3,4478777,4.09476
1419,002190,0.414,53.4,52.8,55.48,52.18,53.18,14406375,4.17348
1420,000902,0.41,29.42,29.27,29.42,28.54,29.3,5782773,2.24138
1421,002483,0.408,14.76,14.54,14.89,14.11,14.7,13754288,3.82064
1422,000423,0.4,50.25,49.8,50.54,49.28,50.05,10151780,1.55293
1423,600809,0.396,20.26,20.2,20.3,19.71,20.18,8690416,1.00369
1424,600513,0.395,25.4,24.98,25.6,24.23,25.3,6061171,3.98499
1425,300013,0.394,20.39,20.0,20.5,19.68,20.31,15888818,8.82712
1426,600388,0.379,18.54,18.45,18.65,18.28,18.47,39557883,3.70888
1427,000501,0.374,21.46,21.35,21.78,21.16,21.38,10300825,2.03098
1428,002616,0.368,30.0,29.74,30.25,29.4,29.89,2073335,1.2326300000000001
1429,002160,0.351,11.43,11.25,11.47,11.13,11.39,12266532,3.77785
1430,002773,0.351,74.25,74.49,77.44,72.56,73.99,2719861,5.96461
1431,600584,0.338,20.8,20.75,20.85,20.17,20.73,18171694,2.12999
1432,603828,0.337,38.68,38.5,38.76,36.9,38.55,2267234,7.55745
1433,600366,0.334,27.01,26.0,27.31,25.85,26.92,43313540,8.41861
1434,000673,0.327,27.62,27.85,27.88,27.1,27.53,5836818,2.8050800000000002
1435,002391,0.319,18.85,18.7,18.9,18.26,18.79,5106135,2.39378
1436,002011,0.317,15.8,15.75,16.19,15.55,15.75,35611170,4.24043
1437,601010,0.313,9.63,9.5,9.65,9.31,9.6,44044788,2.38338
1438,603998,0.308,45.57,46.5,48.16,45.54,45.43,4596983,12.9719
1439,002222,0.299,20.15,19.65,22.1,19.6,20.09,37063811,13.42329
1440,603558,0.292,51.45,51.22,52.21,50.22,51.3,1782983,5.94328
1441,002227,0.284,35.3,35.05,36.15,33.87,35.2,4550274,2.08622
1442,300421,0.276,32.75,32.6,33.35,32.2,32.66,2034667,7.26667
1443,002359,0.269,18.67,18.54,19.21,18.16,18.62,19630837,5.84357
