2015-10-15 21:35:18,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
1091,002023,3.523,19.1,18.02,19.2,18.02,18.45,26653928,4.6237200000000005
1092,600052,3.52,6.47,6.22,6.48,6.18,6.25,22489786,2.57973
1093,000905,3.519,11.18,10.7,11.27,10.69,10.8,21476253,4.04449
1094,603799,3.515,18.26,17.56,18.29,17.56,17.64,10572555,11.61819
1095,000826,3.515,37.99,36.6,38.1,36.6,36.7,6494933,0.7716700000000001
1096,002119,3.515,21.5,20.48,21.85,20.28,20.77,7462836,3.84286
1097,002007,3.512,39.79,38.1,40.1,38.07,38.44,8389872,1.6740300000000001
1098,603606,3.511,18.87,17.87,18.99,17.56,18.23,14607641,10.49113
1099,600612,3.504,48.74,50.4,50.4,48.01,47.09,2212273,0.69764
1100,300100,3.503,16.25,15.22,16.25,15.22,15.7,6243157,2.32348
1101,600467,3.501,6.8,6.54,6.81,6.54,6.57,23508924,3.21821
1102,300156,3.5,39.03,37.26,39.9,37.26,37.71,4277199,1.6922100000000002
1103,000589,3.498,6.51,6.26,6.52,6.24,6.29,29055433,3.89793
1104,600503,3.492,12.15,11.55,12.8,11.49,11.74,269948526,17.2746
1105,002698,3.492,24.6,23.15,24.76,23.15,23.77,18924065,3.63902
1106,600082,3.49,5.93,5.71,5.97,5.7,5.73,17272794,2.73141
1107,300293,3.486,21.08,20.12,21.3,20.12,20.37,9798606,8.21764
1108,601198,3.484,18.12,17.37,18.15,17.37,17.51,35200769,7.04015
1109,601689,3.481,18.73,18.1,18.77,17.9,18.1,8492201,6.578
1110,002541,3.48,17.84,17.0,18.17,16.9,17.24,7037112,4.27684
1111,300388,3.478,29.75,28.82,29.81,28.38,28.75,7892750,9.58403
1112,601369,3.475,8.04,7.78,8.06,7.72,7.77,12808208,0.7815700000000001
1113,002186,3.47,19.98,19.28,20.0,19.21,19.31,3951545,1.4074200000000001
1114,300181,3.47,9.84,9.41,9.84,9.26,9.51,25576709,6.42151
1115,000789,3.469,6.86,6.6,6.92,6.57,6.63,24214933,3.9479800000000003
1116,600376,3.468,11.04,10.87,11.1,10.63,10.67,63041787,2.81184
1117,300460,3.465,25.98,24.74,25.99,24.61,25.11,5044808,11.98861
1118,300440,3.463,69.31,65.3,72.98,65.25,66.99,4561020,16.28936
1119,300229,3.462,28.09,27.0,28.5,27.0,27.15,23366926,5.61932
1120,601008,3.459,6.88,6.6,6.93,6.56,6.65,37196188,4.58287
1121,000158,3.457,16.46,15.65,16.62,15.57,15.91,19429548,2.70332
1122,002038,3.457,29.33,28.35,29.55,28.09,28.35,11941011,2.10593
1123,600117,3.455,5.39,5.18,5.47,5.11,5.21,22298611,3.00837
1124,600748,3.455,11.38,10.95,11.45,10.9,11.0,13741069,1.26836
1125,600380,3.454,13.18,12.95,13.45,12.45,12.74,67393278,4.35967
1126,600698,3.453,6.89,6.63,6.9,6.6,6.66,24403726,5.67271
1127,002640,3.451,33.27,31.78,33.5,31.51,32.16,12525503,4.26386
1128,600875,3.448,15.0,14.38,15.03,14.34,14.5,53487427,2.67852
1129,002019,3.448,28.8,27.66,28.89,27.61,27.84,4257039,2.23723
1130,002222,3.448,15.0,14.41,15.04,14.28,14.5,11842353,4.2546800000000005
1131,300240,3.448,15.9,14.99,16.14,14.7,15.37,17149017,7.03763
1132,300016,3.446,31.22,29.8,31.6,29.56,30.18,12216075,4.91467
1133,600705,3.444,16.82,16.17,16.86,16.06,16.26,90740872,2.43097
1134,603669,3.435,29.51,28.39,29.57,28.1,28.53,6121693,9.41799
1135,002684,3.434,25.6,24.17,26.2,23.92,24.75,32554365,15.81278
1136,600886,3.429,9.35,9.01,9.43,9.0,9.04,235728466,3.47373
1137,600405,3.427,14.79,14.3,15.33,14.01,14.3,109526617,25.83828
1138,300035,3.427,10.26,9.8,10.26,9.76,9.92,11509810,6.25578
1139,000593,3.426,9.66,9.19,9.69,9.18,9.34,13187583,5.90908
1140,002307,3.424,12.99,12.5,13.0,12.3,12.56,38973430,6.9933
1141,000411,3.421,19.35,18.71,19.38,18.62,18.71,2564524,1.23692
1142,600415,3.418,9.38,9.05,9.48,8.98,9.07,136569742,2.50899
1143,600159,3.412,4.85,4.67,4.87,4.64,4.69,19696762,2.37309
1144,600126,3.411,7.58,7.3,7.65,7.21,7.33,30172728,3.59654
1145,002154,3.404,6.38,6.15,6.4,6.1,6.17,48125916,4.49779
1146,300464,3.404,34.33,33.2,34.38,32.56,33.2,3861138,18.67991
1147,300354,3.401,30.71,28.9,30.94,28.9,29.7,2411674,3.5140000000000002
1148,002700,3.391,12.5,12.12,12.57,11.9,12.09,8205737,2.62086
1149,002071,3.389,15.56,14.99,15.58,14.91,15.05,17139871,5.45966
1150,300320,3.388,10.68,10.2,10.75,10.2,10.33,8685318,3.68246
1151,300185,3.384,8.86,8.5,8.93,8.48,8.57,29871017,4.20783
1152,600322,3.383,4.89,4.71,5.0,4.71,4.73,37394584,3.38198
1153,002062,3.382,10.7,10.35,10.71,10.04,10.35,90993512,13.57332
1154,300385,3.381,41.28,39.5,41.3,39.05,39.93,4135465,9.46634
1155,600712,3.375,8.27,7.9,8.29,7.86,8.0,27324094,5.08139
1156,300221,3.375,10.72,10.32,10.79,10.21,10.37,25792959,6.44824
1157,000623,3.373,26.36,25.63,26.44,25.56,25.5,26698127,3.38362
1158,600160,3.372,14.1,13.69,14.2,13.45,13.64,58179885,3.21273
1159,002144,3.372,23.3,22.3,23.33,22.22,22.54,8828189,6.72721
1160,600648,3.37,26.99,25.95,27.09,25.9,26.11,21964349,2.34965
1161,603688,3.369,17.49,16.94,17.53,16.92,16.92,3309966,5.91594
1162,002302,3.369,17.49,16.98,17.5,16.98,16.92,7692182,2.83935
1163,002759,3.369,34.06,33.05,34.2,32.81,32.95,2896329,12.06804
1164,600731,3.368,8.9,8.59,8.98,8.5,8.61,16999322,6.64937
1165,000985,3.365,21.5,20.82,21.97,20.81,20.8,2944607,2.27138
1166,000408,3.363,13.83,13.45,13.97,13.44,13.38,8115890,3.21675
1167,002524,3.358,7.08,6.89,7.1,6.82,6.85,20134779,4.10447
1168,300307,3.358,14.16,13.65,14.16,13.55,13.7,13479973,1.68079
1169,000563,3.355,9.55,9.26,9.57,9.25,9.24,15672641,1.29028
1170,600275,3.351,5.86,5.63,5.88,5.61,5.67,20132770,3.95662
1171,000600,3.351,9.56,9.21,9.57,9.2,9.25,14740782,1.3523
1172,000903,3.351,7.71,7.41,7.75,7.41,7.46,16265499,2.41214
1173,601515,3.348,14.51,13.8,14.59,13.8,14.04,22742259,2.04517
1174,000516,3.347,17.6,16.95,17.63,16.92,17.03,26004229,3.69229
1175,600121,3.346,5.56,5.37,5.57,5.36,5.38,14371434,2.05793
1176,600851,3.346,10.5,10.09,10.71,10.09,10.16,41504742,5.62238
1177,000737,3.346,5.25,5.06,5.28,5.06,5.08,19553960,3.56341
1178,601880,3.345,5.87,5.62,5.9,5.59,5.68,94585762,2.8122100000000003
1179,002262,3.342,28.14,27.11,28.2,27.11,27.23,3034669,0.77092
1180,002305,3.34,5.26,5.12,5.26,5.05,5.09,17797282,1.6256300000000001
1181,002335,3.34,25.99,25.2,26.25,24.9,25.15,7937683,4.33921
1182,600667,3.339,6.19,5.97,6.22,5.93,5.99,42629235,3.57846
1183,601007,3.339,13.31,12.78,13.41,12.69,12.88,18295378,6.09846
1184,601788,3.339,17.95,17.32,17.97,17.25,17.37,27830069,0.81422
1185,600098,3.337,10.53,10.01,10.6,10.01,10.19,27074393,0.9931200000000001
1186,600279,3.336,11.46,10.95,11.49,10.93,11.09,10419042,3.04568
1187,000598,3.328,6.52,6.29,6.54,6.28,6.31,66308790,2.22049
1188,600507,3.327,5.9,5.67,5.92,5.64,5.71,15555680,1.17305
1189,601898,3.323,6.84,6.65,6.89,6.6,6.62,62540819,0.6833600000000001
1190,002674,3.322,14.93,14.3,15.01,14.08,14.45,3871366,1.6092300000000002
1191,600180,3.318,24.29,23.1,24.41,23.1,23.51,3809910,0.43169
1192,000020,3.313,16.84,16.04,17.68,15.81,16.3,7952229,12.29558
1193,600367,3.31,10.3,9.95,10.31,9.76,9.97,13334753,4.57924
1194,600076,3.307,9.06,8.64,9.15,8.64,8.77,13065978,3.57447
1195,002170,3.307,11.87,11.5,11.95,11.25,11.49,85783502,13.55737
1196,002325,3.301,12.83,12.41,13.17,12.31,12.42,69561696,9.13884
1197,600602,3.298,8.77,8.51,8.83,8.49,8.49,20964406,2.38348
1198,603366,3.298,9.71,9.3,9.72,9.3,9.4,7202535,0.9003200000000001
1199,000530,3.297,15.35,14.78,15.35,14.74,14.86,5292717,2.45271
1200,000796,3.293,24.78,24.22,24.9,24.13,23.99,9841154,3.99198
1201,002011,3.286,11.63,11.23,11.67,11.11,11.26,23206297,2.76326
1202,000916,3.285,5.66,5.44,5.78,5.41,5.48,12277618,1.12641
1203,603399,3.282,9.44,9.06,9.45,9.05,9.14,8623234,2.43111
1204,000089,3.281,7.24,6.96,7.27,6.96,7.01,30874949,1.5056
1205,002598,3.28,9.76,9.44,9.78,9.36,9.45,8475597,3.21181
1206,300477,3.279,40.0,38.1,40.29,38.03,38.73,2361705,9.08348
1207,603989,3.278,29.3,28.02,29.35,28.01,28.37,7341268,9.78836
1208,002714,3.278,55.77,53.45,56.42,53.18,54.0,3658968,2.55423
1209,601518,3.275,4.73,4.53,4.73,4.53,4.58,22659550,1.86775
1210,000065,3.273,28.71,27.75,28.82,27.22,27.8,5114164,2.0182
1211,000915,3.273,36.29,35.08,36.47,34.9,35.14,8200265,4.57154
1212,000863,3.271,11.05,10.44,11.1,10.36,10.7,17468571,2.4253
1213,603901,3.268,24.33,23.4,24.49,23.01,23.56,6062061,12.12412
1214,300301,3.268,7.9,7.5,7.9,7.45,7.65,16595108,6.98918
1215,600323,3.267,13.91,13.35,13.94,13.32,13.47,9445521,1.63067
1216,000498,3.261,6.65,6.42,6.65,6.39,6.44,16610570,4.69
1217,000060,3.253,12.06,11.65,12.28,11.63,11.68,95149256,4.61571
1218,002333,3.253,20.95,20.09,20.98,20.01,20.29,2037579,0.8402900000000001
1219,600969,3.252,16.51,15.88,16.53,15.77,15.99,4370774,2.07867
1220,600985,3.251,12.07,11.5,12.21,11.48,11.69,5626586,2.89433
1221,002308,3.25,16.52,15.8,16.94,15.66,16.0,46308692,5.5425699999999996
1222,002566,3.25,14.93,14.5,14.96,14.41,14.46,8273364,4.00609
1223,300034,3.25,27.0,25.2,27.5,24.59,26.15,19034570,5.9483
1224,002725,3.248,17.8,17.24,17.8,17.0,17.24,1932822,3.64959
1225,000836,3.247,18.76,18.1,18.86,18.0,18.17,6820877,2.332
1226,002705,3.247,15.58,15.15,15.64,15.05,15.09,4367230,3.99277
1227,000032,3.246,19.4,18.57,19.59,18.39,18.79,6239414,2.67943
1228,000776,3.243,15.28,14.71,15.32,14.7,14.8,44072582,0.7445600000000001
1229,600822,3.237,12.12,11.71,12.14,11.7,11.74,12457638,3.14469
1230,002726,3.236,13.4,12.96,13.55,12.73,12.98,13138849,12.03412
1231,600366,3.234,19.47,18.6,19.57,18.28,18.86,26338774,5.11932
1232,000608,3.233,4.79,4.61,4.86,4.59,4.64,20860489,2.78172
1233,300286,3.233,24.27,23.51,24.48,22.58,23.51,7551878,9.02493
1234,600747,3.226,4.8,4.6,4.81,4.58,4.65,37363782,3.5105500000000003
1235,600771,3.226,27.84,26.83,28.0,26.8,26.97,2728877,1.11927
1236,000100,3.226,4.16,4.02,4.22,4.01,4.03,247439363,2.7503900000000003
1237,002432,3.224,16.01,15.36,16.12,15.32,15.51,18014566,4.84263
1238,002621,3.224,23.05,22.33,23.19,22.3,22.33,2740820,4.87257
1239,600635,3.222,8.33,8.02,8.34,7.99,8.07,125478948,5.08567
1240,600958,3.221,19.23,18.6,19.25,18.6,18.63,28628260,2.86283
1241,300090,3.22,21.16,20.5,21.38,20.5,20.5,18136367,4.83105
1242,002179,3.218,38.81,37.13,38.9,37.13,37.6,17224689,2.98208
1243,002363,3.216,17.65,16.9,17.8,16.51,17.1,21236223,7.11028
1244,603998,3.215,35.64,34.55,35.77,34.51,34.53,2880405,8.12801
1245,002532,3.215,12.52,12.01,12.54,12.01,12.13,8546712,3.74883
1246,000926,3.214,11.24,10.8,11.24,10.68,10.89,13805222,2.82575
1247,600728,3.213,28.27,27.1,28.5,27.05,27.39,17812991,4.52836
1248,300487,3.211,45.0,43.68,45.2,42.11,43.6,2489770,12.44885
1249,002587,3.208,9.33,8.9,9.49,8.82,9.04,17546166,7.38377
1250,600531,3.204,12.24,12.01,12.26,11.81,11.86,16877860,5.71645
1251,600792,3.204,6.12,5.83,6.14,5.81,5.93,29225436,3.06981
1252,002309,3.202,17.08,16.38,17.25,16.31,16.55,9752896,2.70701
1253,600982,3.201,6.77,6.5,6.82,6.5,6.56,36544453,5.40494
1254,000966,3.201,11.93,11.56,11.96,11.54,11.56,11566530,2.08729
1255,002083,3.2,6.45,6.34,6.45,6.2,6.25,22633691,2.67941
1256,300008,3.2,15.48,15.44,15.71,14.9,15.0,18687024,10.5001
1257,600558,3.199,7.42,7.19,7.44,7.05,7.19,28326609,5.12715
1258,000501,3.198,17.75,17.15,17.83,17.01,17.2,4511015,0.8894200000000001
1259,000752,3.196,13.56,13.14,13.6,13.08,13.14,18591443,7.04886
1260,300127,3.195,14.21,13.9,14.55,13.57,13.77,12125057,5.4613700000000005
1261,002355,3.194,8.4,8.1,8.43,8.05,8.14,11190461,3.27475
1262,002136,3.188,13.27,12.85,13.35,12.71,12.86,6355575,2.97968
1263,002662,3.188,12.3,11.87,12.33,11.84,11.92,8126710,2.09185
1264,600308,3.187,5.18,5.0,5.19,4.97,5.02,29409547,2.51889
1265,002031,3.185,11.34,10.9,11.37,10.87,10.99,16599770,2.90389
1266,002076,3.185,14.58,14.13,14.67,14.01,14.13,20625496,11.32747
1267,000899,3.184,11.02,10.6,11.08,10.52,10.68,13658957,2.46026
1268,600068,3.183,7.78,7.5,7.8,7.5,7.54,62503414,1.50662
1269,600231,3.178,4.87,4.7,4.92,4.6,4.72,22779265,2.83323
1270,002126,3.177,15.59,15.01,15.65,15.01,15.11,15495784,5.16121
1271,600683,3.176,8.77,8.5,8.82,8.5,8.5,6593279,0.8900500000000001
1272,000768,3.171,25.7,24.66,25.84,24.01,24.91,55626698,2.24518
1273,002589,3.169,35.49,33.52,35.79,33.0,34.4,31577540,10.87664
1274,601890,3.166,13.36,12.8,13.6,12.58,12.95,65268054,6.8030100000000004
1275,300245,3.166,26.07,24.61,26.19,24.5,25.27,28050629,16.09059
1276,600835,3.163,28.05,27.11,28.17,27.11,27.19,8758719,1.08601
1277,601179,3.163,6.85,6.61,6.89,6.58,6.64,40388290,0.9269700000000001
1278,600506,3.162,17.29,16.68,17.4,16.36,16.76,7016777,4.75047
1279,600059,3.161,9.79,9.45,9.85,9.45,9.49,19497450,2.41149
1280,600557,3.161,23.17,22.4,23.25,22.36,22.46,8339925,2.26303
1281,600496,3.16,5.55,5.38,5.55,5.35,5.38,35367628,2.74073
1282,002755,3.158,31.36,30.1,31.42,30.04,30.4,2502148,9.8743
1283,600463,3.155,13.08,12.72,13.1,12.55,12.68,4893707,1.94195
1284,002694,3.153,10.47,10.07,10.47,10.07,10.15,7106356,2.37828
1285,002749,3.149,60.6,58.56,60.6,58.3,58.75,1399430,9.32953
1286,002451,3.145,11.48,11.0,11.62,10.9,11.13,20086270,7.27049
1287,600975,3.144,10.17,9.87,10.2,9.7,9.86,10695911,4.56388
1288,002595,3.139,20.7,20.1,20.8,19.95,20.07,4588515,1.10713
1289,002032,3.135,21.71,21.2,21.73,21.2,21.05,1961234,0.42042
1290,601106,3.134,10.2,9.85,10.28,9.85,9.89,213609049,3.2671900000000003
1291,002243,3.134,10.2,9.76,10.2,9.69,9.89,7866353,2.5382800000000003
1292,002428,3.133,12.84,12.29,12.9,12.25,12.45,27487357,4.34154
1293,600973,3.132,13.5,12.96,13.68,12.61,13.09,12842350,3.09924
1294,002415,3.132,35.89,34.99,35.89,34.7,34.8,17821605,0.5648000000000001
1295,600986,3.129,22.08,21.1,22.21,21.1,21.41,6500789,1.93897
1296,600796,3.128,9.89,9.6,9.96,9.58,9.59,14648862,4.86024
1297,000420,3.125,6.27,6.1,6.29,5.95,6.08,27038706,8.49454
1298,000803,3.125,18.15,17.5,18.34,16.68,17.6,9426814,9.64945
1299,002053,3.125,25.41,23.92,26.25,23.65,24.64,7438982,4.00266
1300,002564,3.121,8.59,8.23,8.65,8.23,8.33,31699326,6.35551
1301,002584,3.121,30.73,29.5,30.8,29.21,29.8,3198817,3.10784
1302,000976,3.12,6.94,6.69,6.96,6.69,6.73,20645100,3.51969
1303,002078,3.119,4.96,4.78,4.96,4.75,4.81,42166611,2.12206
1304,002264,3.115,6.62,6.43,6.63,6.42,6.42,10395212,1.9404400000000002
1305,002214,3.114,12.25,11.82,12.29,11.78,11.88,24301486,7.02659
1306,300047,3.113,15.9,15.38,16.04,15.19,15.42,29690476,12.33935
1307,600595,3.112,4.97,4.83,5.01,4.73,4.82,48620783,3.20956
1308,002390,3.112,12.59,12.18,12.6,12.05,12.21,13124601,1.78844
1309,002399,3.112,28.16,27.18,28.33,27.1,27.31,12688707,1.58569
1310,002628,3.112,7.29,7.02,7.37,7.02,7.07,36690125,5.7726
1311,600439,3.109,5.97,5.73,6.0,5.71,5.79,33065035,3.50517
1312,300138,3.108,16.59,16.22,16.66,16.05,16.09,5048050,3.6665
1313,600330,3.107,10.95,10.5,11.01,10.4,10.62,32173780,5.46413
1314,600129,3.105,19.26,18.48,19.33,18.41,18.68,18349935,4.29848
1315,002133,3.105,6.31,6.12,6.33,6.08,6.12,24027510,4.88397
1316,002728,3.105,22.58,21.85,22.65,21.76,21.9,3408854,5.81022
1317,600508,3.104,10.63,10.33,10.69,10.26,10.31,14974090,2.07191
1318,300241,3.103,11.96,11.38,11.97,11.3,11.6,8783859,5.47413
1319,300237,3.101,10.64,10.35,10.71,10.3,10.32,12087638,4.21495
1320,600166,3.1,6.32,6.17,6.34,6.15,6.13,44383885,1.5796800000000002
1321,300363,3.099,24.62,23.2,24.7,23.2,23.88,4611932,3.2168200000000002
1322,600038,3.097,48.6,46.98,48.98,46.3,47.14,10484332,2.67015
1323,600837,3.096,14.65,14.22,14.75,14.13,14.21,101662476,1.25631
1324,300251,3.091,26.68,25.75,26.81,25.75,25.88,36931387,3.01573
1325,300400,3.091,34.35,32.63,34.54,32.47,33.32,5593848,9.82713
1326,002422,3.09,16.35,15.78,16.37,15.72,15.86,14548026,2.04601
1327,600291,3.089,24.36,23.46,24.46,23.43,23.63,9669991,2.51823
1328,300014,3.089,21.69,20.7,21.78,20.61,21.04,17637937,5.63256
1329,000539,3.087,7.68,7.33,7.68,7.33,7.45,24051482,0.9417500000000001
1330,002258,3.087,21.37,20.59,21.55,20.5,20.73,3180830,1.57123
1331,600695,3.086,7.35,7.09,7.36,7.07,7.13,11733112,3.20168
1332,000410,3.082,23.41,22.45,23.95,22.2,22.71,109806007,14.84217
1333,600821,3.079,8.37,8.05,8.45,7.98,8.12,25287441,6.07479
1334,600197,3.077,11.39,11.05,11.55,11.0,11.05,11221609,2.54458
1335,002168,3.077,10.05,9.61,10.06,9.51,9.75,41938942,5.64578
1336,300029,3.077,11.39,11.05,11.62,10.83,11.05,13075460,6.75886
1337,000969,3.071,11.41,10.94,11.41,10.85,11.07,28775290,3.34109
1338,002765,3.071,27.86,26.29,28.32,26.15,27.03,10820215,20.80811
1339,600621,3.07,14.1,13.55,14.17,13.54,13.68,23880459,4.55662
1340,002220,3.07,9.4,9.1,9.45,9.05,9.12,12557086,3.22405
1341,600284,3.066,14.12,13.67,14.13,13.61,13.7,34980588,5.29175
1342,000605,3.064,17.83,17.1,17.85,17.1,17.3,2557600,2.15949
1343,600177,3.063,13.46,13.03,13.49,13.02,13.06,40729379,1.8292100000000002
1344,600351,3.061,12.12,11.71,12.16,11.68,11.76,13826606,2.18446
1345,600805,3.059,11.79,11.48,11.85,11.35,11.44,18441043,2.17157
1346,601222,3.057,32.36,31.58,32.77,31.58,31.4,2950566,0.83074
1347,603566,3.057,40.79,39.58,40.8,39.21,39.58,2771262,6.92816
1348,300057,3.056,13.15,12.63,13.17,12.57,12.76,10535975,4.21607
1349,603518,3.053,28.35,27.33,28.42,27.32,27.51,2596196,7.01769
1350,000955,3.05,6.42,6.18,6.44,6.18,6.23,22909733,4.55543
1351,600222,3.047,7.44,7.25,7.46,7.21,7.22,14857830,2.99186
1352,600663,3.047,49.03,47.17,49.2,47.17,47.58,16225278,1.19472
1353,000662,3.047,12.85,12.32,12.94,12.24,12.47,10578099,3.67315
1354,600419,3.046,32.14,31.7,32.37,31.0,31.19,2025889,2.5257
1355,603618,3.044,23.36,22.6,23.55,22.52,22.67,3906122,7.83565
1356,002753,3.043,33.18,32.0,33.19,31.8,32.2,2053987,8.31574
1357,600509,3.037,9.5,9.16,9.51,9.16,9.22,21140243,2.52061
1358,000790,3.036,10.18,9.89,10.26,9.82,9.88,21296961,4.97128
1359,000572,3.035,6.11,5.94,6.14,5.94,5.93,35622165,2.16931
1360,000068,3.033,10.53,10.3,10.62,10.3,10.22,10838776,1.20878
1361,002551,3.033,23.1,22.2,23.3,22.1,22.42,6869554,2.56655
1362,002317,3.03,12.24,11.8,12.25,11.8,11.88,14272582,3.0108
1363,002447,3.026,8.17,7.81,8.2,7.81,7.93,19714196,3.41684
1364,002552,3.025,12.26,11.63,12.39,11.61,11.9,3950280,2.34612
1365,000750,3.024,10.56,10.24,10.6,10.2,10.25,51517585,2.22985
1366,000952,3.021,13.3,12.9,13.48,12.78,12.91,9884789,3.92753
1367,002193,3.021,13.98,13.5,14.03,13.46,13.57,4929849,3.08241
1368,300067,3.02,9.55,9.12,9.58,9.09,9.27,11667140,3.42542
1369,002376,3.019,13.99,13.45,14.05,13.34,13.58,18827097,3.43082
1370,600030,3.014,15.72,15.23,15.75,15.19,15.26,246834235,2.51495
1371,300482,3.013,88.2,84.51,89.42,84.51,85.62,2459367,11.17894
1372,002664,3.012,27.7,26.53,27.77,26.53,26.89,4695454,1.37208
1373,600999,3.011,17.79,17.24,17.85,17.03,17.27,27079676,0.5638000000000001
1374,000413,3.011,8.21,8.04,8.27,8.02,7.97,67789176,3.35805
1375,002690,3.01,31.14,29.85,31.5,29.7,30.23,2898188,0.88697
1376,600372,3.009,25.33,24.25,25.35,24.1,24.59,23059487,1.31082
1377,600493,3.005,12.34,11.9,12.39,11.7,11.98,16518566,6.073
1378,600469,3.004,14.4,13.9,14.48,13.83,13.98,8870406,2.36581
1379,002022,3.004,25.72,24.68,25.88,24.6,24.97,21957895,5.77663
1380,000622,3.001,9.61,9.48,9.69,9.33,9.33,24492079,8.65519
1381,600090,2.998,12.71,12.21,12.83,12.14,12.34,15075081,4.09742
1382,600529,2.998,15.46,15.0,15.57,14.91,15.01,5093392,1.9789400000000001
1383,300462,2.998,27.83,26.4,27.84,25.91,27.02,5901910,17.13679
1384,601211,2.997,20.62,19.95,20.64,19.91,20.02,68827866,4.5133
1385,002651,2.996,11.69,11.2,11.78,11.2,11.35,19822827,6.33714
1386,600618,2.995,12.38,11.95,12.4,11.95,12.02,9371151,1.2497500000000001
1387,300402,2.995,15.82,15.21,15.83,15.2,15.36,2898679,4.95078
1388,600676,2.991,14.46,13.98,14.54,13.91,14.04,35946435,4.16831
1389,002536,2.99,33.76,32.5,33.79,32.5,32.78,2600311,5.62685
1390,600486,2.989,26.88,26.5,27.17,26.04,26.1,6673860,2.15356
1391,000860,2.989,17.92,17.39,17.96,17.36,17.4,9052118,1.60784
1392,600522,2.983,19.33,19.2,19.47,19.1,18.77,36206699,4.19658
1393,600599,2.982,30.39,29.15,30.68,29.11,29.51,6303663,5.00291
1394,002496,2.981,19.0,18.01,19.0,17.7,18.45,24596641,11.11238
1395,600863,2.979,4.84,4.69,4.87,4.66,4.7,64291568,1.107
1396,002644,2.979,14.52,14.15,14.55,14.0,14.1,10013565,2.25384
1397,000921,2.978,8.3,8.07,8.3,7.96,8.06,7220232,0.8007200000000001
1398,600879,2.966,17.01,16.41,17.16,16.41,16.52,42866421,4.12361
1399,002534,2.964,13.2,12.7,13.21,12.65,12.82,4595151,1.16739
1400,300336,2.962,28.16,27.33,28.5,26.67,27.35,7954672,1.9140100000000002
1401,002613,2.961,6.26,6.04,6.27,6.03,6.08,8460458,2.32019
1402,002297,2.96,12.87,12.3,12.93,12.28,12.5,19467025,5.34506
1403,600272,2.959,15.66,15.02,15.73,15.01,15.21,8218134,5.13633
1404,000528,2.959,8.35,8.01,8.38,7.98,8.11,31162530,2.76979
1405,002140,2.957,18.8,18.0,19.02,17.95,18.26,6740854,1.54141
1406,002128,2.956,10.1,9.75,10.14,9.68,9.81,9153466,0.6899500000000001
1407,002528,2.956,10.45,10.02,10.49,10.02,10.15,9602219,1.87189
1408,300128,2.955,14.98,14.25,15.29,14.12,14.55,29512603,9.78638
1409,601985,2.952,10.81,10.51,10.98,10.51,10.5,389092514,9.99981
1410,000429,2.951,5.93,5.65,5.93,5.65,5.76,9191496,1.96127
1411,600006,2.947,9.78,9.4,10.1,9.35,9.5,92186089,4.6093
1412,600874,2.947,9.78,9.39,9.8,9.39,9.5,28012390,2.5765000000000002
1413,002047,2.947,9.78,9.38,9.89,9.38,9.5,19984016,2.9282500000000002
1414,002099,2.944,19.93,19.11,20.0,19.03,19.36,18297182,5.71567
1415,600798,2.941,6.65,6.38,6.7,6.33,6.46,52985878,5.14001
1416,600802,2.941,7.35,7.12,7.38,7.11,7.14,15564402,4.0758
1417,000599,2.941,7.35,7.05,7.36,7.02,7.14,37474198,7.14052
1418,600161,2.94,29.06,27.85,29.5,27.59,28.23,14173458,2.7496400000000003
1419,601336,2.94,39.91,38.71,40.05,38.71,38.77,12511267,0.5999300000000001
1420,600694,2.939,36.43,35.3,36.5,35.21,35.39,7285034,2.48028
1421,601139,2.935,9.82,9.41,9.86,9.36,9.54,25765529,1.18298
1422,000690,2.935,9.12,8.72,9.18,8.72,8.86,43986879,2.57114
1423,300117,2.934,8.77,8.48,8.81,8.44,8.52,11178774,3.49839
1424,002724,2.928,18.28,17.59,18.36,17.47,17.76,2403711,4.8074200000000005
1425,600201,2.927,29.19,27.9,29.34,26.9,28.36,11047216,1.95506
1426,601808,2.926,17.59,17.14,17.71,17.13,17.09,16562316,0.55945
1427,002722,2.924,22.88,21.86,22.9,21.86,22.23,3232851,7.06763
1428,002592,2.923,40.85,39.0,41.5,38.2,39.69,9728985,8.5665
1429,002692,2.923,15.14,14.4,15.15,14.4,14.71,6734133,4.189
1430,002743,2.921,27.13,26.1,27.21,26.09,26.36,4450809,14.66977
1431,600113,2.92,10.22,10.0,10.28,9.89,9.93,21925566,6.88185
1432,600115,2.919,8.11,7.83,8.17,7.8,7.88,100517639,1.29163
1433,603223,2.919,37.02,35.2,37.3,35.2,35.97,6160846,20.53615
1434,002205,2.916,24.0,23.12,24.05,22.61,23.32,7825461,6.73726
1435,600596,2.915,8.12,7.84,8.14,7.83,7.89,22819204,3.3597900000000003
1436,601015,2.914,10.95,10.6,10.97,10.53,10.64,7673937,6.39495
1437,600029,2.913,8.48,8.21,8.5,8.01,8.24,142113893,2.02365
1438,300187,2.911,35.35,34.0,35.69,33.5,34.35,3436843,1.74102
1439,600780,2.909,7.43,7.23,7.45,7.22,7.22,5960016,0.5198400000000001
1440,002411,2.909,13.09,12.43,13.15,12.32,12.72,20459716,7.91368
1441,603558,2.908,16.28,15.86,16.45,15.82,15.82,3084333,4.11244
1442,000636,2.908,9.2,8.87,9.28,8.83,8.94,22481268,3.35073
1443,600035,2.905,4.96,4.78,4.98,4.78,4.82,21599513,1.48616
