,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
1090,002225,1.592,12.76,12.64,12.92,12.41,12.56,31803499,5.77139
1091,002471,1.592,44.02,45.0,47.66,43.36,43.33,81282920,16.92077
1092,603002,1.591,17.24,16.97,17.38,16.75,16.97,19768372,4.94209
1093,601369,1.584,15.39,15.21,15.79,15.21,15.15,37114825,2.2648
1094,002357,1.582,41.1,40.5,43.8,40.0,40.46,9381397,4.79281
1095,002297,1.576,28.35,27.92,28.96,27.85,27.91,22377955,6.14431
1096,000692,1.559,13.68,13.5,13.85,13.26,13.47,55357741,10.39018
1097,601798,1.555,22.2,21.86,22.47,21.68,21.86,10979577,3.09695
1098,000998,1.552,34.02,33.8,34.22,33.01,33.5,45052891,5.41999
1099,000803,1.544,45.39,44.6,47.99,43.8,44.7,4441442,4.92021
1100,600257,1.535,20.5,19.83,20.9,19.49,20.19,30456648,7.13187
1101,603588,1.535,102.55,102.0,107.68,101.01,101.0,1710807,4.23467
1102,002576,1.532,44.4,44.3,44.79,43.36,43.73,3297788,2.91435
1103,603399,1.518,22.74,22.48,22.93,22.1,22.4,6612082,5.27877
1104,002122,1.508,14.81,14.59,14.96,14.59,14.59,48766705,4.59497
1105,002651,1.507,64.0,64.06,67.9,63.0,63.05,4336968,3.26579
1106,300223,1.505,50.57,49.82,52.68,49.52,49.82,5616849,5.76956
1107,600546,1.497,10.17,9.92,10.47,9.92,10.02,107888717,5.44217
1108,600509,1.49,17.71,17.48,17.79,17.33,17.45,39072712,4.65874
1109,002452,1.485,14.35,14.13,14.38,13.88,14.14,30163060,9.84561
1110,000029,1.483,17.79,17.62,17.87,17.27,17.53,23352338,2.61897
1111,600716,1.482,17.12,16.8,17.58,16.68,16.87,43523920,5.87684
1112,601567,1.474,57.83,59.0,59.5,57.18,56.99,7352621,1.83586
1113,600425,1.463,11.79,11.63,12.03,11.18,11.62,136717566,9.91576
1114,603008,1.463,30.51,29.91,31.42,29.91,30.07,10337813,5.21396
1115,002284,1.46,27.8,27.46,28.25,26.19,27.4,26913162,5.15089
1116,600007,1.458,20.18,20.2,20.78,20.0,19.89,18032648,1.7902300000000002
1117,002185,1.454,25.81,25.45,26.18,25.12,25.44,24051064,3.45196
1118,000952,1.453,23.04,22.83,23.66,22.71,22.71,24573113,9.76364
1119,600502,1.445,21.77,21.6,22.25,20.68,21.46,63198920,12.59118
1120,002672,1.439,73.33,72.5,75.4,71.73,72.29,6828058,3.9830300000000003
1121,300364,1.432,157.2,158.8,169.98,156.5,154.98,4968071,16.56024
1122,002157,1.428,20.6,20.31,21.23,20.09,20.31,17231222,4.46141
1123,600368,1.418,10.73,10.57,11.16,10.49,10.58,53191418,6.37939
1124,601616,1.415,12.18,12.06,12.39,11.78,12.01,46251907,4.95573
1125,600795,1.41,7.19,7.09,7.22,7.03,7.09,960205636,5.38971
1126,300160,1.408,31.69,31.36,32.0,31.0,31.25,4539000,2.42987
1127,600123,1.405,14.43,14.25,14.59,14.13,14.23,56490805,4.94492
1128,000712,1.399,43.5,43.25,43.97,42.88,42.9,38551816,6.51217
1129,000544,1.396,29.05,28.6,29.17,27.85,28.65,11750464,4.36075
1130,002460,1.396,35.6,35.4,36.94,34.75,35.11,21665863,8.60627
1131,600062,1.395,34.15,33.71,34.84,33.71,33.68,20342271,3.55823
1132,601139,1.393,14.56,14.38,14.75,14.37,14.36,27196341,1.2489
1133,600116,1.386,24.14,23.71,24.75,23.29,23.81,37156213,13.88845
1134,600177,1.383,24.92,24.59,25.57,24.1,24.58,94058227,4.22428
1135,600486,1.383,49.1,48.6,49.77,47.61,48.43,8489471,3.2873200000000002
1136,300132,1.382,14.67,14.49,15.08,14.16,14.47,25836392,10.2282
1137,300360,1.38,44.08,45.84,46.06,42.88,43.48,12933333,17.32762
1138,600406,1.377,28.72,28.31,29.17,28.23,28.33,72579911,3.29048
1139,300072,1.377,40.5,40.0,40.5,39.35,39.95,12531137,2.09945
1140,600714,1.376,19.15,18.84,19.62,18.5,18.89,12089933,4.42199
1141,600166,1.375,11.8,11.71,12.38,11.71,11.64,149990564,5.90956
1142,600847,1.37,37.73,37.0,39.0,36.88,37.22,5411181,4.06352
1143,300198,1.368,20.0,19.61,20.27,19.35,19.73,14038829,4.08074
1144,000898,1.365,8.17,8.11,8.19,7.97,8.06,121497816,1.9759200000000001
1145,601028,1.359,18.65,19.0,19.2,18.5,18.4,44209391,6.31676
1146,000550,1.358,41.05,40.63,41.18,40.4,40.5,16151813,3.12156
1147,002625,1.356,93.45,90.09,96.45,85.9,92.2,12826669,6.8228
1148,600808,1.355,6.73,6.64,6.8,6.5,6.64,244426885,4.0958
1149,300049,1.353,139.36,136.97,142.0,135.04,137.5,1465398,1.31792
1150,000725,1.349,5.26,5.19,5.33,5.17,5.19,1852494757,7.93247
1151,600117,1.342,12.08,11.88,12.45,11.8,11.92,32687482,4.40996
1152,000059,1.337,13.64,13.66,13.89,13.37,13.46,42461640,3.5369900000000003
1153,000571,1.334,12.15,11.99,12.4,11.85,11.99,45693838,6.21321
1154,002653,1.327,38.17,37.51,39.43,36.01,37.67,13638702,3.10235
1155,600112,1.319,31.49,31.25,32.27,30.64,31.08,31015942,6.09105
1156,002540,1.314,19.28,19.05,19.4,18.62,19.03,53046106,7.52296
1157,300358,1.314,69.4,68.03,71.0,66.53,68.5,3691971,5.03088
1158,000066,1.313,22.38,22.16,22.88,21.9,22.09,44640189,3.37271
1159,002527,1.311,30.92,30.85,32.3,30.5,30.52,25875722,7.48204
1160,002557,1.307,22.48,22.16,22.68,22.15,22.19,10894110,2.14874
1161,300153,1.305,19.4,19.2,19.57,19.05,19.15,7485315,4.83561
1162,002490,1.287,17.32,17.11,18.0,16.91,17.1,26213627,9.24753
1163,000538,1.279,76.01,75.38,76.45,74.71,75.05,12284851,1.17969
1164,000869,1.277,57.1,56.53,59.25,56.51,56.38,7754128,1.70999
1165,002458,1.273,23.87,23.68,24.36,23.38,23.57,4147683,2.9245200000000002
1166,000338,1.272,35.83,35.39,36.15,35.01,35.38,73651989,7.04073
1167,002463,1.271,12.75,12.63,12.88,12.3,12.59,71552592,4.27695
1168,300100,1.266,28.8,28.7,29.47,28.15,28.44,5176600,1.9388
1169,002483,1.259,26.54,26.26,26.78,26.09,26.21,9724578,2.70127
1170,300277,1.258,36.21,35.9,39.2,35.9,35.76,2772457,5.24061
1171,600175,1.249,11.35,11.25,11.78,11.21,11.21,90330454,6.23815
1172,002521,1.249,20.26,20.0,20.5,19.72,20.01,23198899,5.74845
1173,002613,1.246,13.0,12.84,13.49,12.75,12.84,32022534,9.78442
1174,601015,1.241,25.28,24.98,26.4,24.98,24.97,17558482,14.63207
1175,300004,1.241,91.38,90.0,92.02,89.44,90.26,3214163,2.32393
1176,002694,1.236,21.3,21.31,21.7,21.18,21.04,11838008,9.24815
1177,600821,1.235,18.03,17.82,18.96,17.61,17.81,23559323,5.65965
1178,002399,1.235,47.55,47.79,48.87,47.12,46.97,13628744,1.70317
1179,600761,1.229,23.07,23.16,23.38,22.79,22.79,23800410,3.85858
1180,603611,1.225,48.77,48.47,49.18,47.59,48.18,4434611,11.08653
1181,002594,1.216,74.9,74.0,76.5,73.49,74.0,20611178,2.91897
1182,300045,1.21,28.43,28.08,28.83,27.78,28.09,16699760,5.12925
1183,300228,1.204,105.1,102.8,108.0,102.8,103.85,3607719,3.30126
1184,000698,1.2,11.81,11.68,11.99,11.43,11.67,44592886,7.11101
1185,000966,1.194,18.65,18.48,18.76,18.19,18.43,30225832,5.45453
1186,600611,1.175,26.69,26.69,26.87,26.16,26.38,54130772,5.19384
1187,002623,1.172,51.79,51.17,53.95,50.7,51.19,5672867,3.54554
1188,002208,1.168,29.44,28.7,30.38,28.38,29.1,15937768,5.03207
1189,300318,1.168,88.32,87.01,91.6,86.0,87.3,1377861,1.30336
1190,300115,1.166,49.47,48.96,50.49,48.0,48.9,9839292,1.9173300000000002
1191,600340,1.164,31.3,30.91,32.36,30.5,30.94,67027397,2.53339
1192,600508,1.164,17.38,17.25,17.77,17.2,17.18,19736364,2.73085
1193,600019,1.163,9.57,9.48,9.59,9.34,9.46,216484528,1.3180800000000001
1194,300311,1.162,54.87,55.0,57.33,54.3,54.24,10687839,8.10648
1195,600085,1.153,42.1,41.68,43.38,41.41,41.62,26045364,1.89908
1196,600068,1.151,14.06,13.92,14.2,13.76,13.9,240630570,5.80032
1197,002031,1.149,28.16,27.85,29.05,27.16,27.84,24760355,5.63091
1198,000682,1.142,11.51,11.41,11.8,11.17,11.38,79507424,8.1294
1199,600973,1.135,22.28,22.2,22.87,21.95,22.03,16635522,4.04376
1200,002579,1.131,33.98,33.69,34.44,33.12,33.6,8462929,3.62221
1201,600251,1.128,19.72,19.5,20.44,19.5,19.5,28366059,3.91688
1202,600651,1.112,26.38,26.7,28.15,25.87,26.09,43252018,5.85226
1203,000020,1.108,22.82,22.97,23.21,22.31,22.57,7615526,11.77498
1204,601038,1.106,19.19,18.88,19.66,18.68,18.98,30888368,20.59225
1205,000913,1.105,15.55,15.12,15.7,15.1,15.38,20867255,4.60203
1206,600169,1.102,12.84,12.7,13.0,12.48,12.7,127393592,5.25561
1207,600026,1.097,12.9,12.81,13.1,12.5,12.76,128185064,4.68507
1208,002514,1.096,36.9,36.56,37.69,36.56,36.5,5225196,2.40129
1209,600845,1.09,82.54,81.59,83.0,80.0,81.65,2399742,1.0132
1210,601226,1.09,24.12,23.0,24.2,22.31,23.86,34724190,15.43297
1211,002687,1.08,21.53,21.5,22.22,21.05,21.3,7941025,7.46343
1212,600446,1.078,220.41,216.56,227.22,202.83,218.06,7091758,2.66973
1213,002023,1.072,28.29,28.01,28.56,27.59,27.99,29248146,5.35723
1214,601992,1.071,14.15,14.09,14.54,14.01,14.0,119553637,3.84244
1215,600782,1.064,9.5,9.42,9.62,9.28,9.4,44400942,3.18641
1216,600683,1.06,14.3,14.23,14.83,14.16,14.15,16828401,2.27172
1217,000407,1.048,12.53,12.38,12.89,12.3,12.4,56492822,8.75988
1218,002598,1.045,18.38,18.28,19.4,17.7,18.19,18615737,7.05731
1219,000002,1.044,15.48,15.35,15.66,15.3,15.32,246793668,2.5399700000000003
1220,600122,1.043,23.24,23.1,24.36,23.1,23.0,78728485,6.90435
1221,600891,1.039,16.53,16.29,16.78,16.03,16.36,19084672,5.89219
1222,002276,1.039,40.85,41.58,41.59,39.84,40.43,24848722,2.96033
1223,300238,1.039,59.3,61.0,63.1,58.8,58.69,11749438,6.49419
1224,002036,1.038,30.18,29.0,32.0,28.81,29.87,31696599,12.42266
1225,002004,1.033,17.61,17.47,17.85,17.2,17.43,71886589,5.72626
1226,600422,1.029,50.05,49.3,51.5,48.61,49.54,7658399,2.25057
1227,002195,1.027,62.96,62.22,63.6,61.0,62.32,16204075,6.16867
1228,000607,1.025,19.71,19.65,20.19,19.22,19.51,29776916,6.1052
1229,600170,1.023,13.83,14.21,14.4,13.7,13.69,141648238,3.02009
1230,601008,1.02,13.86,13.83,14.4,13.79,13.72,112094391,13.81093
1231,600712,1.011,17.99,17.81,19.0,17.38,17.81,35932725,6.68231
1232,002115,1.01,24.01,23.78,24.68,23.32,23.77,33003718,9.73917
1233,300034,1.008,49.09,48.35,50.0,48.35,48.6,6179612,1.9335200000000001
1234,600660,1.007,17.06,16.9,17.1,16.82,16.89,59480922,2.9696100000000003
1235,002108,1.004,18.1,17.93,18.35,17.55,17.92,33590032,5.8087800000000005
1236,600056,1.003,24.17,24.4,24.44,23.71,23.93,40093347,4.08198
1237,600588,1.0,68.69,70.0,72.99,68.01,68.01,40091235,2.86959
1238,300369,0.992,77.36,76.7,79.39,76.6,76.6,4988448,4.86502
1239,000923,0.99,40.8,40.09,40.98,38.5,40.4,9755862,4.92723
1240,601958,0.988,16.35,16.2,16.49,16.2,16.19,51581485,1.59863
1241,002041,0.988,23.5,23.39,24.07,22.9,23.27,29832644,3.6882900000000003
1242,600182,0.986,32.79,32.89,33.23,32.49,32.47,6012094,3.53653
1243,600839,0.982,13.37,13.28,13.65,12.86,13.24,303057351,6.57392
1244,601179,0.982,13.37,13.29,13.62,13.08,13.24,167597237,3.84662
1245,601717,0.977,16.53,16.49,17.16,16.49,16.37,61829898,4.4873
1246,002282,0.976,20.7,20.46,21.0,20.2,20.5,10447387,5.60518
1247,002504,0.976,41.4,41.43,41.99,39.85,41.0,6663948,6.95198
1248,600285,0.968,17.73,17.77,17.91,17.23,17.56,29413127,6.39843
1249,002352,0.966,57.5,56.96,58.7,56.12,56.95,1945288,4.77745
1250,300144,0.96,83.1,83.0,84.38,79.8,82.31,7703352,1.5206
1251,002426,0.955,22.19,22.1,23.08,22.0,21.98,24134895,6.41966
1252,002216,0.949,21.28,21.15,21.59,20.88,21.08,16495127,2.96083
1253,601001,0.948,11.71,11.6,11.99,11.48,11.6,56036234,3.34805
1254,002142,0.947,22.39,22.19,22.46,21.91,22.18,68778438,2.39436
1255,002051,0.942,40.7,40.4,42.38,40.36,40.32,28409556,3.71593
1256,601901,0.938,15.06,14.98,15.33,14.97,14.92,190939554,3.13016
1257,002164,0.935,18.35,18.36,18.54,18.11,18.18,26628287,6.57286
1258,000540,0.933,17.3,17.08,17.67,16.82,17.14,209950131,6.5335
1259,300389,0.929,65.2,64.64,65.62,63.74,64.6,2255300,7.28927
1260,000430,0.928,16.32,16.16,16.55,15.93,16.17,12050440,5.76494
1261,600769,0.924,17.48,17.34,17.67,16.92,17.32,15224080,4.06
1262,002736,0.924,31.68,31.42,32.37,31.42,31.39,68498510,5.70821
1263,000705,0.923,26.24,26.2,26.78,25.4,26.0,17254476,6.32679
1264,601012,0.922,20.8,20.6,21.4,20.52,20.61,75518810,4.67443
1265,002507,0.917,49.51,49.5,51.82,48.5,49.06,3518049,3.49041
1266,300021,0.911,24.38,24.25,24.98,23.95,24.16,13882947,8.27793
1267,600369,0.905,25.64,25.51,25.95,25.4,25.41,59375302,2.55647
1268,600862,0.902,39.16,38.8,39.48,38.5,38.81,13840066,2.16953
1269,000977,0.902,44.76,44.21,44.99,43.71,44.36,25125689,2.61801
1270,600784,0.901,17.91,17.33,18.28,17.07,17.75,37545006,7.5602
1271,601231,0.895,52.98,52.18,54.18,51.13,52.51,16018763,1.58331
1272,002305,0.895,12.4,12.17,12.95,12.03,12.29,30252477,2.7638800000000003
1273,300326,0.881,89.3,87.01,89.52,85.5,88.52,6129987,12.19898
1274,600111,0.869,25.54,25.41,25.85,24.75,25.32,211648179,9.53712
1275,300375,0.862,39.8,39.51,41.14,38.0,39.46,6005333,8.35479
1276,002019,0.861,49.22,48.5,49.49,47.03,48.8,10163122,4.9511400000000005
1277,002280,0.855,78.99,78.41,79.45,75.7,78.32,9189500,6.35335
1278,002661,0.846,60.78,60.9,62.97,60.39,60.27,3551984,4.3202300000000005
1279,600805,0.845,22.68,22.8,23.25,22.56,22.49,37510613,4.41716
1280,300267,0.836,41.0,40.7,41.65,40.1,40.66,6362704,1.1268
1281,002487,0.835,16.9,16.73,17.04,16.51,16.76,21294342,4.07591
1282,603099,0.833,30.27,30.23,31.23,30.05,30.02,5760139,8.63978
1283,300215,0.832,15.75,15.61,15.85,15.24,15.62,26104621,5.43848
1284,600750,0.831,44.89,44.58,45.29,44.31,44.52,6518796,2.17293
1285,000404,0.827,13.41,13.28,13.77,13.21,13.3,40385155,8.16321
1286,600376,0.825,15.88,15.68,16.2,15.31,15.75,115990118,5.17348
1287,600326,0.823,20.83,20.45,21.41,19.82,20.66,65102227,11.89734
1288,000623,0.798,44.2,43.95,45.28,43.95,43.85,36657482,4.64583
1289,000851,0.792,26.74,26.4,27.18,26.3,26.53,33748966,6.96131
1290,600880,0.778,23.33,23.31,24.25,23.19,23.15,85328240,11.63516
1291,300254,0.778,72.55,72.99,74.3,70.0,71.99,1381505,1.57979
1292,600115,0.775,11.7,11.65,11.88,11.23,11.61,153374593,1.97083
1293,600505,0.772,16.97,16.83,17.31,16.68,16.84,24590070,6.745
1294,600359,0.754,18.7,18.49,19.08,18.21,18.56,21222818,6.61147
1295,600560,0.753,28.09,28.01,28.45,27.41,27.88,13855915,6.19548
1296,600686,0.753,29.43,29.5,30.03,29.01,29.21,8797659,1.98774
1297,600874,0.753,18.74,18.59,19.46,18.22,18.6,141780376,13.04053
1298,000504,0.749,34.99,33.31,36.0,33.31,34.73,10738307,3.46428
1299,600475,0.748,25.6,25.6,26.5,25.41,25.41,9025643,3.52564
1300,603993,0.727,18.0,17.73,18.28,17.73,17.87,26988975,1.3711
1301,600176,0.722,32.09,31.87,33.2,31.56,31.86,22278761,2.55306
1302,600550,0.721,16.76,16.63,17.0,16.41,16.64,40405260,2.94286
1303,000983,0.721,11.18,11.16,11.48,11.11,11.1,101822207,3.23125
1304,600577,0.715,11.27,10.86,11.37,10.59,11.19,154070042,10.85665
1305,300331,0.706,85.6,83.35,87.4,83.35,85.0,1514804,2.65273
1306,600523,0.702,32.99,32.5,34.48,32.1,32.76,12308766,4.26494
1307,600543,0.702,22.95,23.0,24.56,22.7,22.79,22601474,7.03833
1308,002390,0.698,24.53,24.66,25.0,24.35,24.36,33106814,4.51133
1309,300200,0.696,23.14,22.98,24.28,22.66,22.98,14111627,6.9377
1310,600598,0.693,24.71,24.65,25.3,24.65,24.54,45488282,2.55886
1311,600535,0.692,53.86,53.68,54.49,53.2,53.49,18493896,1.79058
1312,300398,0.691,90.4,90.5,90.96,87.58,89.78,1517165,5.83525
1313,600345,0.678,29.68,29.59,30.09,29.38,29.48,7376995,3.72576
1314,002660,0.676,22.33,23.68,24.23,21.86,22.18,40016015,17.7691
1315,000069,0.667,12.08,12.01,12.09,11.91,12.0,188332384,6.05091
1316,002485,0.667,21.12,20.9,21.39,20.69,20.98,6536712,2.04272
1317,002475,0.666,57.44,57.0,57.8,51.35,57.06,11842172,1.54505
1318,300080,0.66,16.78,16.72,17.0,16.44,16.67,33962087,9.44294
1319,002271,0.658,30.6,30.4,31.32,30.01,30.4,16171982,3.64436
1320,002328,0.657,19.91,19.81,20.3,19.4,19.78,24295394,7.41716
1321,000563,0.653,18.51,18.43,19.08,18.27,18.39,35723497,2.9410100000000003
1322,300019,0.641,23.55,23.79,23.88,23.37,23.4,6805148,3.14655
1323,002009,0.64,36.16,35.93,36.48,35.0,35.93,19048447,7.3288
1324,002240,0.633,22.25,22.14,22.55,21.5,22.11,44405396,12.44482
1325,000595,0.632,19.1,19.05,19.62,18.58,18.98,15670824,7.22789
1326,603318,0.628,72.09,77.0,78.09,68.1,71.64,9602866,31.90321
1327,601222,0.627,48.13,47.69,48.23,46.61,47.83,5950819,1.6891100000000001
1328,600081,0.62,27.57,27.46,28.0,26.85,27.4,8908034,2.84093
1329,300073,0.619,42.26,42.0,43.98,41.03,42.0,4925682,3.09806
1330,600305,0.614,37.69,37.01,38.38,36.35,37.46,11724096,3.89028
1331,002255,0.608,33.11,32.99,34.91,32.42,32.91,23226107,11.52993
1332,000797,0.607,43.06,42.44,44.65,41.4,42.8,10162171,3.03928
1333,600132,0.605,31.62,31.8,32.48,31.36,31.43,18375799,3.79688
1334,600626,0.605,26.59,26.61,27.1,26.0,26.43,33951115,4.78021
1335,601198,0.598,38.66,38.4,39.8,38.33,38.43,38124251,7.62485
1336,601137,0.593,35.65,35.39,36.51,35.03,35.44,5078056,2.36189
1337,600233,0.592,27.18,27.26,27.72,26.65,27.02,14760080,8.9455
1338,600621,0.585,22.37,22.62,23.1,22.0,22.24,22793761,4.34927
1339,000552,0.584,15.51,15.4,15.9,15.31,15.42,19712557,5.56655
1340,002484,0.572,29.91,29.73,30.4,29.24,29.74,9216457,3.02592
1341,000011,0.569,19.43,19.32,19.88,19.32,19.32,13764446,7.82682
1342,601939,0.566,7.11,7.06,7.11,7.0,7.07,323189999,3.36879
1343,600978,0.564,23.2,23.05,23.67,22.5,23.07,76973032,5.25284
1344,002432,0.564,41.02,40.21,42.8,40.21,40.79,20450128,5.49735
1345,600585,0.552,27.3,27.15,27.46,26.8,27.15,142337272,3.5587
1346,600016,0.549,10.99,10.99,11.13,10.85,10.93,654091830,2.39349
1347,000100,0.549,7.33,7.29,7.43,7.24,7.29,555851993,6.1915700000000005
1348,600488,0.547,12.86,12.79,13.29,12.5,12.79,52043079,5.83256
1349,600297,0.54,29.81,29.22,30.48,29.19,29.65,19275835,5.50738
1350,600859,0.54,40.97,40.91,41.68,40.0,40.75,12979276,2.8047
1351,600080,0.538,20.56,20.44,20.91,20.21,20.45,14296408,4.6828
1352,002580,0.538,28.03,27.69,28.5,27.3,27.88,11303620,7.59256
1353,603000,0.536,76.9,76.89,79.49,76.33,76.49,13211083,2.38965
1354,600449,0.531,17.03,17.09,17.47,16.58,16.94,29527399,6.17494
1355,000639,0.529,24.69,24.43,25.49,24.0,24.56,13481034,3.57924
1356,000651,0.521,61.71,61.4,62.15,61.28,61.39,60648183,2.03077
1357,300075,0.521,59.8,60.39,62.38,59.1,59.49,9684790,3.87039
1358,002492,0.511,23.62,23.82,25.18,23.57,23.5,13820611,5.86879
1359,600028,0.509,7.9,7.88,7.94,7.81,7.86,594155696,0.62178
1360,600781,0.508,33.65,33.58,33.95,33.37,33.48,7672320,4.32017
1361,601288,0.506,3.97,3.95,3.97,3.91,3.95,1234531621,0.41983000000000004
1362,600606,0.505,37.84,38.0,38.19,37.31,37.65,18940068,3.6541300000000003
1363,300330,0.503,29.95,30.35,31.27,29.52,29.8,8440198,7.43369
1364,000965,0.492,14.3,14.3,14.78,13.95,14.23,72514700,7.18724
1365,000671,0.488,24.71,24.88,25.19,24.46,24.59,21290683,2.03593
1366,600616,0.487,22.71,22.39,23.87,21.92,22.6,31203302,6.39363
1367,002415,0.487,47.45,47.6,49.19,47.38,47.22,65798987,2.08854
1368,300234,0.486,28.94,28.8,29.14,27.8,28.8,12071638,8.46611
1369,002033,0.478,21.0,21.07,21.25,20.54,20.9,23868691,5.64692
1370,600572,0.475,31.7,32.78,33.3,31.68,31.55,33833239,4.82673
1371,600692,0.474,23.34,23.53,24.99,23.24,23.23,28609567,11.21898
1372,002062,0.469,14.99,14.83,15.21,14.79,14.92,17768313,2.65668
1373,600612,0.468,60.16,60.2,60.88,59.52,59.88,5236999,1.65148
1374,002103,0.466,40.98,40.8,41.8,39.6,40.79,4526831,2.63065
1375,002323,0.465,45.4,45.18,46.32,44.51,45.19,4842594,5.7994
1376,600809,0.464,28.12,28.01,29.69,28.0,27.99,30839178,3.56173
1377,300177,0.46,30.56,30.3,31.31,30.2,30.42,16902299,6.65083
1378,000088,0.458,13.16,13.34,13.46,12.92,13.1,97055452,4.99738
1379,600004,0.457,19.8,19.89,19.98,19.49,19.71,19908465,1.73117
1380,600048,0.454,13.27,13.26,13.39,13.18,13.21,326249496,3.03947
1381,600823,0.453,17.73,17.73,18.1,17.51,17.65,21511821,1.22322
1382,002181,0.451,22.26,21.89,22.98,21.46,22.16,56696137,16.25285
1383,000531,0.45,17.87,18.0,18.1,17.61,17.79,23056419,3.3655
1384,002400,0.444,33.9,33.79,34.9,33.77,33.75,21127736,2.62076
1385,002709,0.442,56.8,56.48,57.9,55.8,56.55,3884624,6.85025
1386,601688,0.44,29.66,29.8,30.2,29.47,29.53,109450399,2.00459
1387,300014,0.44,38.77,38.01,39.48,37.82,38.6,8188320,2.62422
1388,600654,0.437,43.63,43.6,47.07,42.4,43.44,34120805,4.58641
1389,000686,0.437,25.26,25.21,25.7,25.1,25.15,60882367,3.60361
1390,300015,0.435,39.23,39.15,40.58,39.1,39.06,9345855,1.19905
1391,002063,0.433,51.02,50.95,51.51,49.98,50.8,20451830,5.26439
1392,600390,0.43,23.33,23.46,23.72,22.91,23.23,26580927,6.9593300000000005
1393,000159,0.429,16.37,16.25,16.66,16.01,16.3,39068697,8.12004
1394,600278,0.428,28.16,28.15,28.5,27.43,28.04,10421695,1.99557
1395,002641,0.428,14.08,14.0,14.29,13.78,14.02,22366662,3.26912
1396,002509,0.424,26.07,25.7,26.48,25.51,25.96,22021585,9.53227
1397,300121,0.423,19.0,18.98,19.37,18.85,18.92,10024018,7.2605
1398,000922,0.421,23.85,23.76,24.39,23.5,23.75,15161473,5.08033
1399,002314,0.404,19.87,19.75,20.48,19.06,19.79,29699803,5.12206
1400,300207,0.401,27.52,27.41,27.85,26.8,27.41,17834237,4.13433
1401,600184,0.4,37.62,37.52,38.33,36.98,37.47,8150374,1.94631
1402,002362,0.4,50.2,51.05,52.45,50.2,50.0,14163391,8.06991
1403,002564,0.4,20.08,19.7,20.9,19.55,20.0,77866686,15.61178
1404,603126,0.396,22.79,22.72,23.1,22.65,22.7,13388154,11.1568
1405,600299,0.394,30.57,30.49,31.3,30.0,30.45,11315850,2.16485
1406,000421,0.393,15.31,15.15,15.34,15.01,15.25,20867976,5.93394
1407,000783,0.393,17.87,17.86,18.1,17.81,17.8,125506608,2.6465
1408,000918,0.391,10.28,10.0,10.5,9.87,10.24,59069461,3.27401
1409,002050,0.388,15.52,15.42,15.69,15.16,15.46,59452854,3.91797
1410,601669,0.387,15.56,15.75,15.89,15.5,15.5,180394724,5.46651
1411,601857,0.387,12.96,13.0,13.08,12.88,12.91,213647183,0.13194
1412,002189,0.384,49.67,49.4,51.0,49.0,49.48,6232559,3.13943
1413,002559,0.382,26.3,26.21,26.7,26.0,26.2,18381950,6.2998
1414,002566,0.38,26.44,26.53,26.87,25.9,26.34,10667465,5.21232
1415,300018,0.379,63.54,63.29,69.0,59.5,63.3,15154951,9.89816
1416,600988,0.375,24.09,24.0,24.5,23.6,24.0,16825694,5.98766
1417,600466,0.37,18.98,19.08,19.38,18.65,18.91,29655083,6.75505
1418,601398,0.369,5.44,5.43,5.44,5.37,5.42,485218875,0.17997000000000002
1419,000761,0.364,8.27,8.24,8.35,8.19,8.24,51001579,1.86414
1420,000018,0.36,50.16,50.1,51.5,49.6,49.98,1099530,1.10261
1421,000779,0.357,28.15,27.8,28.48,27.5,28.05,8281014,4.44163
1422,601158,0.352,14.24,14.19,14.77,14.0,14.19,54260132,1.13042
1423,600983,0.349,20.14,20.0,20.4,19.77,20.07,11801185,2.21494
1424,002013,0.348,43.24,43.1,43.6,41.86,43.09,12905108,4.40218
1425,002317,0.348,34.65,34.55,35.56,33.97,34.53,10473060,4.61208
1426,601328,0.339,8.89,8.95,8.99,8.52,8.86,916068899,2.80066
1427,600725,0.336,11.94,11.87,12.27,11.81,11.9,33665851,5.46315
1428,601678,0.336,11.96,12.08,12.28,11.82,11.92,60888964,6.1504
1429,002395,0.332,33.21,33.7,35.5,33.05,33.1,5550258,3.10407
1430,300256,0.327,33.8,34.0,35.6,33.52,33.69,7665868,6.08326
1431,600975,0.326,24.59,24.54,24.99,23.96,24.51,10583927,4.5161
1432,000935,0.325,12.33,12.2,12.69,12.05,12.29,17859587,5.59143
1433,300405,0.321,65.63,66.0,67.45,65.57,65.42,2703559,15.90329
1434,300069,0.318,53.7,54.73,56.68,51.68,53.53,2317842,2.88529
1435,300150,0.317,18.96,18.89,19.18,18.81,18.9,19114047,5.34317
1436,600629,0.31,42.01,42.9,43.7,41.7,41.88,5553044,1.5957
1437,600050,0.309,9.75,9.72,9.95,9.53,9.72,551173487,2.60029
1438,600104,0.307,26.1,26.22,26.3,25.81,26.02,113973856,1.03372
1439,002100,0.307,16.36,16.31,16.5,16.12,16.31,21736205,2.83683
1440,000030,0.302,16.6,16.35,17.05,16.25,16.55,25481966,4.54579
1441,600162,0.301,13.35,13.38,13.75,13.3,13.31,34316030,4.46932
1442,600213,0.3,20.03,19.98,20.49,19.9,19.97,12249852,5.56811
1443,601377,0.294,17.08,17.05,17.36,17.01,17.03,128128257,2.464
1444,002406,0.289,17.37,17.28,17.58,17.15,17.32,24965153,7.09699
