2015-10-20 19:40:25,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
1088,002111,1.993,30.7,30.16,31.07,30.15,30.1,6948642,2.63542
1089,300316,1.991,16.39,16.18,16.76,16.08,16.07,34959576,4.31164
1090,603315,1.988,35.39,34.49,35.8,34.18,34.7,3050448,12.20179
1091,002467,1.986,14.89,14.3,15.15,14.04,14.6,44324453,7.46284
1092,603188,1.983,20.57,20.18,20.6,20.03,20.17,8460448,2.23226
1093,000027,1.982,10.29,10.1,10.3,9.99,10.09,50868702,3.53863
1094,300180,1.98,14.42,14.1,14.43,13.91,14.14,6984880,2.3290100000000002
1095,300268,1.98,20.6,19.5,21.1,19.5,20.2,4167333,4.21316
1096,000700,1.979,18.04,17.72,18.46,17.72,17.69,8293834,2.68371
1097,600566,1.976,24.26,23.8,24.35,23.65,23.79,4167208,2.44224
1098,601515,1.975,14.46,14.05,14.48,14.05,14.18,14930829,1.3427
1099,000803,1.974,18.08,17.61,18.3,17.61,17.73,6692019,6.8500700000000005
1100,300072,1.971,35.18,34.49,35.25,34.23,34.5,12115556,2.02995
1101,002317,1.969,12.43,12.1,12.47,12.03,12.19,14895706,3.14225
1102,603338,1.966,42.02,41.4,42.3,40.5,41.21,3388170,8.34011
1103,000159,1.959,8.85,8.69,9.08,8.57,8.68,28360601,5.89447
1104,600859,1.958,24.47,24.01,24.79,23.92,24.0,8932295,1.93019
1105,600152,1.957,9.38,9.2,9.52,9.08,9.2,15334242,5.22472
1106,600853,1.956,8.34,8.15,8.36,8.05,8.18,35777156,6.6648
1107,002270,1.956,16.68,16.5,17.27,16.44,16.36,21650517,15.52128
1108,000993,1.951,9.93,9.75,10.09,9.75,9.74,17202922,4.61204
1109,600580,1.946,13.1,12.92,13.2,12.8,12.85,15526235,2.25761
1110,000785,1.946,11.0,10.8,11.14,10.51,10.79,8689438,3.46064
1111,600345,1.945,17.3,16.93,17.48,16.87,16.97,6934959,3.5025
1112,600596,1.944,8.39,8.26,8.42,8.11,8.23,26317179,3.87482
1113,601008,1.944,7.34,7.13,7.44,7.09,7.2,42951523,5.29197
1114,300181,1.943,9.97,9.81,9.97,9.71,9.78,20476464,5.141
1115,000998,1.942,21.0,20.65,21.03,20.36,20.6,17726872,2.13166
1116,600606,1.94,15.76,15.49,15.94,15.25,15.46,17150724,3.30891
1117,002732,1.94,27.33,26.81,27.35,26.54,26.81,2350170,5.97248
1118,300119,1.94,15.24,14.94,15.4,14.9,14.95,8060662,3.95914
1119,300357,1.94,39.41,38.66,39.57,38.32,38.66,2199704,3.17465
1120,601599,1.939,16.82,16.41,16.95,16.11,16.5,19212841,6.04177
1121,603123,1.939,9.99,9.77,10.01,9.66,9.8,5962753,1.9359600000000001
1122,600360,1.937,6.84,6.7,6.86,6.65,6.71,26143781,3.5421300000000002
1123,002157,1.936,17.9,17.68,17.92,17.48,17.56,11576096,2.99722
1124,600586,1.931,4.75,4.65,4.8,4.56,4.66,27685114,1.94595
1125,002598,1.929,10.04,9.82,10.07,9.8,9.85,7531992,2.8542300000000003
1126,002486,1.919,5.31,5.17,5.32,5.09,5.21,33271615,4.15635
1127,300046,1.914,18.64,18.18,18.8,18.03,18.29,8044232,6.55655
1128,300032,1.909,27.23,26.69,27.3,26.55,26.72,22673952,4.16153
1129,002420,1.907,8.55,8.33,8.59,8.29,8.39,6408267,1.65484
1130,000828,1.906,11.76,11.53,11.86,11.46,11.54,11003908,1.05856
1131,600225,1.903,6.96,6.72,7.04,6.72,6.83,33365917,5.37339
1132,600299,1.897,16.65,16.34,16.71,16.15,16.34,6544687,1.25207
1133,300483,1.895,44.1,43.1,44.69,42.62,43.28,2134872,13.77337
1134,603518,1.885,28.64,28.1,28.73,27.78,28.11,2068579,5.59151
1135,600826,1.882,30.85,30.05,30.99,29.92,30.28,10244632,2.43547
1136,300118,1.882,12.99,12.68,13.15,12.53,12.75,19995114,4.74392
1137,603808,1.875,39.67,38.96,39.68,38.5,38.94,2148771,5.37193
1138,300274,1.875,27.71,27.02,27.85,27.0,27.2,13310543,2.9427000000000003
1139,002428,1.872,13.06,12.89,13.15,12.0,12.82,25314218,3.9983
1140,600724,1.871,7.08,6.97,7.1,6.84,6.95,23737572,1.6428
1141,600783,1.87,25.6,25.21,25.73,24.77,25.13,22277772,2.99288
1142,300077,1.866,36.03,35.0,36.94,34.8,35.37,29906508,11.2479
1143,603599,1.859,34.52,33.72,34.54,33.66,33.89,3227175,6.8575800000000005
1144,000157,1.859,5.48,5.38,5.48,5.36,5.38,100702374,1.60818
1145,600747,1.856,4.94,4.85,4.99,4.81,4.85,38719500,3.63793
1146,002120,1.856,18.11,17.9,18.16,17.24,17.78,6318209,6.46517
1147,300225,1.852,7.15,7.0,7.16,6.94,7.02,13589144,4.03482
1148,600775,1.848,16.53,16.26,16.73,16.03,16.23,25247413,3.99091
1149,000988,1.848,15.43,15.08,16.18,14.92,15.15,60541347,6.79387
1150,002354,1.842,96.75,95.88,101.28,95.88,95.0,2424232,2.80564
1151,002662,1.832,12.23,11.96,12.35,11.91,12.01,7694803,1.98068
1152,600180,1.831,24.47,23.8,24.58,23.5,24.03,5283046,0.5986100000000001
1153,600619,1.829,10.02,9.8,10.14,9.71,9.84,8315593,2.61025
1154,600727,1.823,8.38,8.22,8.49,8.12,8.23,14092125,4.01569
1155,002223,1.823,36.86,35.95,37.1,35.35,36.2,14769856,5.93851
1156,000733,1.822,21.79,21.2,21.87,21.09,21.4,13891348,3.23688
1157,000570,1.82,10.07,9.88,10.15,9.71,9.89,19997043,4.86103
1158,600673,1.818,6.16,6.05,6.18,6.0,6.05,37966989,1.54573
1159,300172,1.816,15.7,15.5,15.76,15.45,15.42,13848519,6.08263
1160,300303,1.816,10.09,9.8,10.13,9.73,9.91,20008708,5.37736
1161,300065,1.815,27.49,26.8,27.77,26.6,27.0,6355316,3.56737
1162,002349,1.814,32.0,31.17,32.28,31.04,31.43,6903072,3.49227
1163,002359,1.814,23.01,22.35,23.5,22.14,22.6,16829666,5.00974
1164,002685,1.814,9.54,9.26,9.6,9.22,9.37,11245024,2.0139
1165,300136,1.811,30.36,29.75,30.92,28.92,29.82,15059066,3.72981
1166,300145,1.81,36.0,35.0,36.49,34.51,35.36,5392553,3.01857
1167,002039,1.809,16.32,16.17,16.68,16.17,16.03,7701153,2.52187
1168,600281,1.806,6.2,6.08,6.27,6.07,6.09,12668689,2.4628
1169,300372,1.806,15.22,14.78,15.5,14.61,14.95,9735494,10.77322
1170,300325,1.805,12.41,12.2,12.42,12.07,12.19,7364179,2.3351800000000003
1171,000543,1.799,14.15,13.94,14.23,13.9,13.9,25588382,2.49604
1172,600386,1.798,14.72,14.49,14.89,14.18,14.46,14374772,3.56517
1173,600667,1.791,6.82,6.6,6.98,6.54,6.7,61644471,5.17467
1174,002243,1.789,10.81,10.58,10.82,10.28,10.62,10236199,3.30297
1175,600509,1.788,9.68,9.51,9.69,9.45,9.51,20024965,2.38763
1176,600540,1.788,9.68,9.46,9.71,9.41,9.51,10667789,3.5241100000000003
1177,600713,1.786,9.12,8.91,9.14,8.8,8.96,25213128,3.63521
1178,300310,1.786,30.78,30.25,31.5,29.32,30.24,13544817,10.151
1179,000830,1.778,6.87,6.73,6.89,6.7,6.75,46738451,3.19256
1180,002064,1.777,6.3,6.2,6.33,6.11,6.19,44823031,2.96176
1181,601098,1.774,22.38,22.53,22.99,22.22,21.99,23455463,1.30598
1182,603979,1.771,27.59,27.14,28.06,26.8,27.11,11908089,12.53483
1183,300485,1.769,85.74,83.86,85.82,83.86,84.25,2214488,7.38163
1184,002663,1.768,8.06,7.9,8.12,7.84,7.92,18579494,2.51322
1185,000065,1.767,30.53,30.5,30.88,29.9,30.0,5923038,2.33741
1186,300159,1.762,18.48,18.16,19.08,18.0,18.16,27689743,4.80698
1187,002078,1.761,5.2,5.09,5.25,5.06,5.11,42037085,2.11554
1188,600108,1.757,8.11,7.96,8.15,7.92,7.97,97122889,4.98855
1189,002475,1.749,32.0,31.3,32.55,31.3,31.45,9255552,0.74253
1190,600485,1.747,22.72,22.3,22.84,22.03,22.33,62671431,3.84147
1191,300213,1.744,28.58,28.18,29.39,28.15,28.09,8122416,6.48435
1192,000793,1.741,11.69,11.5,11.69,11.25,11.49,106960385,6.38934
1193,002140,1.741,18.7,18.47,18.77,18.31,18.38,4987627,1.1405
1194,002708,1.737,11.13,10.9,11.22,10.8,10.94,10440906,6.89181
1195,002755,1.733,32.28,32.53,32.59,31.63,31.73,3770417,14.87931
1196,002206,1.732,13.51,13.36,13.85,13.3,13.28,16056547,4.68271
1197,002507,1.732,18.21,17.91,18.22,17.6,17.9,3257619,1.7572800000000002
1198,300463,1.732,88.1,86.61,89.3,86.6,86.6,2044160,5.45109
1199,002190,1.728,38.27,37.73,38.6,37.1,37.62,12773033,3.70031
1200,601208,1.722,8.27,8.06,8.29,8.06,8.13,9736841,1.58127
1201,002221,1.722,27.77,27.33,28.06,27.13,27.3,5496855,1.00281
1202,000407,1.717,7.11,6.99,7.16,6.97,6.99,21067124,3.26671
1203,600298,1.714,29.68,29.3,29.8,28.92,29.18,5955962,1.83663
1204,600802,1.711,7.73,7.6,7.75,7.5,7.6,17490785,4.58025
1205,002510,1.708,13.1,12.8,13.42,12.69,12.88,27762851,8.70986
1206,600089,1.705,11.93,11.71,11.94,11.64,11.73,46879832,1.4750800000000002
1207,002738,1.705,31.62,30.9,31.92,30.9,31.09,2277396,7.59132
1208,000055,1.703,8.36,8.31,8.38,8.13,8.22,15573808,3.70647
1209,000890,1.703,10.15,9.91,10.24,9.8,9.98,16361127,4.31059
1210,000910,1.702,17.33,17.0,17.35,16.8,17.04,13495970,2.5584800000000003
1211,000429,1.701,5.98,5.9,5.98,5.86,5.88,6494741,1.38584
1212,600406,1.697,16.78,16.6,16.98,16.25,16.5,46110510,2.09047
1213,002737,1.697,46.15,45.05,46.39,44.95,45.38,3058686,4.19001
1214,000099,1.695,15.6,15.2,15.68,15.09,15.34,31379041,5.17746
1215,002480,1.693,12.01,11.81,12.02,11.51,11.81,19263008,3.08104
1216,601616,1.692,6.01,5.86,6.03,5.86,5.91,18322801,1.96323
1217,600149,1.691,19.84,19.58,20.12,19.26,19.51,42868943,11.27655
1218,002080,1.69,20.46,20.0,20.9,19.68,20.12,16219566,4.05489
1219,000976,1.688,7.23,7.12,7.25,7.09,7.11,12437757,2.12046
1220,002767,1.686,33.18,32.63,33.26,32.2,32.63,2777429,11.10972
1221,603669,1.684,30.2,30.21,30.48,29.75,29.7,6239426,9.59912
1222,000404,1.684,9.06,8.71,9.26,8.59,8.91,52877004,10.68823
1223,000966,1.684,12.08,11.89,12.1,11.79,11.88,15842143,2.85886
1224,002338,1.68,58.7,57.5,60.5,54.0,57.73,1144617,0.9684900000000001
1225,002580,1.677,16.98,16.9,17.43,16.6,16.7,15755607,10.560130000000001
1226,300083,1.677,26.67,26.24,27.11,25.5,26.23,3987130,1.9727000000000001
1227,002482,1.674,20.65,20.32,20.69,19.98,20.31,5633218,1.17413
1228,002505,1.672,6.08,5.97,6.08,5.91,5.98,27393137,3.92847
1229,000801,1.671,27.99,27.5,28.18,27.2,27.53,9726418,2.11497
1230,600367,1.667,10.37,10.2,10.38,10.08,10.2,11051616,3.7952
1231,601588,1.667,4.88,4.79,4.88,4.72,4.8,43407047,1.63184
1232,002225,1.667,7.32,7.21,7.32,7.17,7.2,9351441,1.6943100000000002
1233,002646,1.667,21.34,20.91,21.35,20.71,20.99,5781520,1.28478
1234,000698,1.665,7.94,7.76,8.19,7.53,7.81,103954376,16.57748
1235,300005,1.663,20.79,20.24,21.19,20.05,20.45,20924128,6.01704
1236,300249,1.663,17.73,17.28,18.0,17.11,17.44,5705037,5.88509
1237,600055,1.661,34.89,34.08,35.44,33.33,34.32,4896596,2.26223
1238,300202,1.655,23.95,23.33,23.98,23.33,23.56,12222470,2.90858
1239,002521,1.654,11.06,10.87,11.09,10.83,10.88,19177011,4.75187
1240,600628,1.653,20.29,19.99,20.73,19.75,19.96,32664310,6.14223
1241,603017,1.652,42.46,41.9,42.76,41.8,41.77,2200231,7.3341
1242,000757,1.651,9.85,9.71,9.92,9.51,9.69,15404803,4.9247700000000005
1243,000506,1.646,8.03,7.9,8.05,7.78,7.9,24753418,2.6665
1244,600423,1.642,6.81,6.7,6.86,6.63,6.7,11353335,2.84297
1245,603997,1.641,18.58,18.1,18.63,18.1,18.28,3718854,6.19809
1246,300092,1.639,15.5,14.95,15.66,14.81,15.25,32816265,21.59199
1247,002440,1.638,19.23,18.56,19.39,18.4,18.92,29775957,5.18041
1248,300188,1.633,27.39,27.0,28.27,27.0,26.95,30083872,12.41142
1249,600861,1.625,13.76,13.53,13.84,13.3,13.54,11651853,3.67793
1250,600719,1.623,11.9,11.74,12.44,11.73,11.71,27647258,13.66648
1251,002726,1.623,13.15,13.0,13.2,12.75,12.94,8014901,7.341
1252,600780,1.622,7.52,7.37,7.53,7.28,7.4,7077025,0.6172700000000001
1253,600021,1.621,16.93,16.76,16.98,16.5,16.66,33369238,1.5594999999999999
1254,002700,1.619,12.55,12.3,12.58,12.11,12.35,6708765,2.14274
1255,002215,1.617,17.6,17.28,17.87,17.14,17.32,26996678,3.95467
1256,600807,1.616,12.58,12.29,12.8,12.2,12.38,60016805,12.19433
1257,002603,1.616,16.35,16.08,16.45,15.81,16.09,15100126,1.70354
1258,300161,1.609,23.99,23.63,24.79,23.6,23.61,17196393,10.99694
1259,000681,1.608,30.97,30.0,31.6,29.31,30.48,11475967,5.83498
1260,600178,1.602,10.15,9.97,10.19,9.9,9.99,7539001,1.6315400000000002
1261,600310,1.596,9.55,9.4,9.69,9.25,9.4,30425104,3.67553
1262,603318,1.596,36.28,35.5,36.9,35.08,35.71,4280852,14.2221
1263,300385,1.594,42.69,42.08,43.82,41.69,42.02,3506534,8.02668
1264,603167,1.593,10.84,10.7,10.88,10.49,10.67,14489118,3.00979
1265,603789,1.59,34.51,33.99,34.55,33.39,33.97,6885050,13.7701
1266,002567,1.586,10.25,10.09,10.34,9.9,10.09,9647249,2.29775
1267,600300,1.585,6.41,6.28,6.42,6.2,6.31,42537493,2.54411
1268,002595,1.583,21.17,20.99,21.38,20.78,20.84,4935715,1.1909
1269,002244,1.581,7.71,7.53,7.8,7.53,7.59,50375114,2.19455
1270,002515,1.576,18.05,17.7,18.14,17.54,17.77,12311073,6.27566
1271,002222,1.574,15.49,15.09,15.54,14.92,15.25,12995129,4.66885
1272,000776,1.573,16.14,15.9,16.19,15.72,15.89,51265872,0.8660800000000001
1273,300095,1.572,10.34,10.09,10.46,10.09,10.18,12045575,5.22775
1274,600581,1.569,7.12,7.01,7.15,6.85,7.01,33547523,4.37701
1275,300137,1.567,20.09,19.78,20.26,19.71,19.78,12182716,4.32906
1276,600771,1.565,27.9,27.31,28.1,27.18,27.47,4031432,1.65352
1277,600279,1.563,13.0,12.66,13.1,12.35,12.8,17763288,5.19254
1278,002554,1.561,10.41,10.26,10.45,10.11,10.25,10312662,4.07276
1279,601226,1.559,12.38,12.19,12.6,11.93,12.19,10819408,4.80863
1280,600256,1.556,7.18,7.08,7.24,7.01,7.07,75350627,1.4431
1281,600578,1.552,5.89,5.8,5.9,5.76,5.8,18793955,0.8325800000000001
1282,002060,1.55,9.17,9.06,9.18,9.03,9.03,21532265,3.58237
1283,600425,1.546,5.91,5.82,5.99,5.79,5.82,31672854,2.2971500000000002
1284,002346,1.544,15.13,14.95,15.5,14.65,14.9,11891835,16.98834
1285,600488,1.543,6.58,6.48,6.6,6.46,6.48,15347174,1.7199900000000001
1286,000703,1.542,8.56,8.44,8.58,8.3,8.43,11337855,0.9828300000000001
1287,300486,1.542,40.17,39.16,40.59,39.0,39.56,6764411,19.48275
1288,600714,1.538,10.56,10.28,10.66,10.25,10.4,5812991,2.12615
1289,002019,1.536,28.42,27.87,28.42,27.6,27.99,6261958,3.29089
1290,600576,1.535,19.18,18.71,19.99,17.5,18.89,58457833,12.18367
1291,002188,1.534,33.1,32.1,34.2,31.8,32.6,12571113,8.3799
1292,002318,1.532,38.45,38.6,38.6,36.86,37.87,16002625,4.94426
1293,002255,1.53,10.62,10.47,10.69,10.01,10.46,35755912,8.83551
1294,300055,1.53,22.56,22.23,22.59,21.55,22.22,47920003,9.12233
1295,600649,1.529,14.61,14.33,14.65,14.28,14.39,45527149,1.52391
1296,600848,1.528,19.93,19.86,20.39,19.66,19.63,7317873,2.50491
1297,002538,1.527,11.97,11.71,12.18,11.65,11.79,27194578,4.74151
1298,600209,1.526,8.65,8.38,8.77,8.34,8.52,33483511,7.93373
1299,600354,1.525,7.99,7.87,8.07,7.8,7.87,19868166,4.43682
1300,600233,1.519,16.71,16.4,16.87,16.06,16.46,5742878,3.48053
1301,600161,1.518,28.76,28.15,28.79,27.95,28.33,9472552,1.83766
1302,600726,1.517,8.03,7.89,8.04,7.81,7.91,42045861,2.73972
1303,600479,1.516,16.74,16.47,16.9,16.26,16.49,10562781,3.4652600000000002
1304,000975,1.516,12.05,11.78,12.13,11.63,11.87,11291380,2.01903
1305,000415,1.515,8.04,7.98,8.07,7.87,7.92,49366502,1.58453
1306,002385,1.513,12.08,11.93,12.14,11.77,11.9,33380085,2.1684200000000002
1307,300472,1.512,47.0,46.01,47.89,45.1,46.3,3300005,19.79607
1308,002566,1.51,15.46,15.15,15.47,15.0,15.23,8410646,4.07257
1309,600350,1.508,6.73,6.65,6.75,6.62,6.63,17314610,0.35988000000000003
1310,600150,1.502,40.55,40.1,40.8,39.5,39.95,36889457,2.6768
1311,601333,1.502,4.73,4.66,4.74,4.62,4.66,58489431,1.0348
1312,600717,1.498,10.84,10.67,10.87,10.53,10.68,23096447,1.37908
1313,000811,1.487,12.97,12.7,13.0,12.57,12.78,13622523,3.45233
1314,600985,1.485,12.3,12.01,12.39,11.95,12.12,4543617,2.33725
1315,600250,1.483,10.95,10.74,11.04,10.69,10.79,4591057,1.77472
1316,600843,1.482,15.75,15.51,15.96,15.46,15.52,11212046,3.68035
1317,600010,1.481,4.11,4.04,4.15,3.98,4.05,155318486,0.98665
1318,600012,1.481,13.02,12.79,13.08,12.58,12.83,7136966,0.6123000000000001
1319,600546,1.48,4.8,4.72,4.81,4.69,4.73,48608980,2.45196
1320,002181,1.479,10.98,10.9,11.08,10.76,10.82,28263948,2.47741
1321,600261,1.477,7.56,7.45,7.59,7.39,7.45,22533574,1.55179
1322,600290,1.477,11.68,11.47,11.72,11.2,11.51,14016251,2.66022
1323,600372,1.476,26.12,25.8,26.17,25.52,25.74,17844028,1.01435
1324,603703,1.476,48.14,47.35,48.98,46.65,47.44,2091385,9.09298
1325,002425,1.475,19.26,19.0,19.5,18.68,18.98,12067834,3.18572
1326,002340,1.474,13.08,13.11,13.16,12.85,12.89,28177299,2.41119
1327,002134,1.471,10.35,10.1,10.45,10.04,10.2,7226266,2.9393000000000002
1328,600875,1.467,15.91,15.62,15.95,15.31,15.68,46859139,2.34659
1329,300416,1.463,62.4,61.16,63.39,60.7,61.5,1755117,11.17909
1330,002532,1.462,13.19,12.91,13.35,12.91,13.0,7169783,3.14487
1331,300471,1.462,52.05,51.25,52.88,50.88,51.3,2066998,6.9831
1332,600575,1.461,6.25,6.07,6.35,5.98,6.16,96919467,6.80997
1333,002114,1.461,17.36,16.89,17.49,16.61,17.11,20989192,24.3342
1334,002714,1.454,53.72,53.0,53.72,51.3,52.95,5627262,3.92824
1335,600863,1.452,4.89,4.8,4.89,4.79,4.82,62782888,1.08102
1336,000010,1.448,8.41,8.6,8.75,8.01,8.29,61719424,15.12991
1337,000096,1.444,16.16,15.94,16.25,15.85,15.93,10948675,2.14324
1338,002501,1.444,11.94,11.79,11.96,11.55,11.77,35255956,5.25181
1339,600403,1.439,5.64,5.55,5.67,5.5,5.56,10342094,0.43258
1340,600811,1.435,8.48,8.37,8.49,8.24,8.36,55423143,3.32511
1341,600521,1.434,24.76,24.36,25.0,24.23,24.41,6781008,0.8651900000000001
1342,601799,1.434,26.88,26.5,26.95,26.21,26.5,2949613,1.2344600000000001
1343,000822,1.426,6.4,6.29,6.42,6.27,6.31,18039065,2.01535
1344,600787,1.425,12.1,11.89,12.24,11.73,11.93,39644344,2.35949
1345,601985,1.416,11.46,11.35,11.5,11.16,11.3,346964996,8.91712
1346,002008,1.415,25.08,24.61,25.45,24.5,24.73,30038847,3.06142
1347,601099,1.414,7.89,7.77,7.9,7.68,7.78,86780604,2.62537
1348,600531,1.412,12.21,11.96,12.23,11.8,12.04,13565194,4.59447
1349,600723,1.412,9.34,9.18,9.38,9.15,9.21,14758815,2.24274
1350,002030,1.412,43.08,42.59,43.76,42.58,42.48,15340353,2.40999
1351,600220,1.411,5.75,5.61,5.81,5.54,5.67,57526033,3.22575
1352,603268,1.411,42.41,41.92,43.18,41.61,41.82,1062334,4.82879
1353,600038,1.41,48.89,48.25,49.19,47.8,48.21,10924508,2.7822500000000003
1354,600725,1.406,6.49,6.38,6.51,6.32,6.4,16207550,2.63009
1355,600834,1.405,20.21,19.9,21.1,19.55,19.93,18531960,3.882
1356,603199,1.403,44.81,43.86,44.95,43.7,44.19,2636881,9.526299999999999
1357,000900,1.398,7.98,7.87,7.99,7.83,7.87,11567377,1.14387
1358,002424,1.394,24.0,23.1,24.88,23.06,23.67,34863133,6.39776
1359,600229,1.39,14.59,14.25,14.72,14.03,14.39,20245426,5.11524
1360,000338,1.39,9.48,9.37,9.48,9.31,9.35,34065856,1.62825
1361,002742,1.382,29.34,28.77,29.45,28.51,28.94,2817089,7.8252500000000005
1362,300233,1.38,33.05,32.45,33.18,31.72,32.6,5279288,2.33855
1363,300414,1.38,35.27,34.58,35.36,33.68,34.79,3445881,8.17722
1364,600173,1.377,5.89,5.76,5.93,5.76,5.81,13207771,1.82162
1365,002248,1.373,12.55,12.43,13.27,12.02,12.38,20033437,9.0392
1366,000589,1.368,6.67,6.57,6.69,6.52,6.58,30097236,4.03769
1367,603306,1.364,32.7,32.3,32.75,32.07,32.26,1702813,3.53831
1368,002724,1.364,20.07,19.77,20.19,19.3,19.8,3102141,6.20428
1369,300305,1.364,22.3,22.13,22.44,21.91,22.0,4033349,6.40571
1370,600113,1.363,10.41,10.3,10.5,10.18,10.27,13362480,4.19412
1371,600573,1.363,12.64,12.35,12.75,12.12,12.47,4871707,1.94868
1372,600240,1.361,14.15,13.94,14.28,13.93,13.96,19886021,1.40961
1373,002488,1.361,23.08,22.77,23.23,22.1,22.77,12688842,3.8869800000000003
1374,600960,1.358,10.45,10.31,10.6,10.16,10.31,11972047,2.33459
1375,601677,1.354,11.98,11.73,12.06,11.69,11.82,5008533,1.24901
1376,600056,1.351,15.75,15.54,15.8,15.41,15.54,15132628,1.54068
1377,600477,1.349,10.52,10.3,10.59,10.26,10.38,24753727,4.10853
1378,002110,1.349,6.01,5.93,6.03,5.87,5.93,14384371,2.69018
1379,300009,1.346,24.84,24.31,24.87,24.3,24.51,7995769,3.26256
1380,000667,1.344,5.28,5.2,5.36,5.17,5.21,109750161,4.2878
1381,002520,1.344,23.37,23.15,24.07,23.15,23.06,10261647,3.28272
1382,000030,1.342,9.06,8.94,9.07,8.86,8.94,11839013,2.11097
1383,000739,1.339,7.57,7.5,7.58,7.41,7.47,22690048,3.00952
1384,000069,1.338,8.33,8.28,8.38,8.15,8.22,71675503,2.30285
1385,002126,1.338,15.9,15.66,16.15,15.3,15.69,21270535,7.08462
1386,000650,1.337,9.85,9.72,9.92,9.58,9.72,65089259,5.25756
1387,000593,1.336,9.86,9.65,9.9,9.58,9.73,14810691,6.63636
1388,600966,1.333,3.8,3.74,3.8,3.7,3.75,43864703,3.28121
1389,601111,1.333,9.12,8.96,9.18,8.77,9.0,98961115,1.18811
1390,000597,1.333,8.36,8.25,8.36,8.15,8.25,12721008,2.9007
1391,600501,1.331,19.8,19.4,19.93,19.31,19.54,17866299,4.58953
1392,600742,1.331,24.36,23.95,24.39,23.65,24.04,9467882,4.47604
1393,002748,1.331,28.16,27.77,28.2,27.44,27.79,1093126,3.64375
1394,600456,1.326,16.05,15.85,16.08,15.71,15.84,5329133,1.23857
1395,002578,1.326,7.64,7.49,7.68,7.4,7.54,11517766,4.34555
1396,600366,1.321,19.18,18.89,19.2,18.65,18.93,23724240,4.61115
1397,600377,1.321,8.44,8.39,8.45,8.3,8.33,6666495,0.17553000000000002
1398,000683,1.321,5.37,5.29,5.42,5.22,5.3,41975861,4.49273
1399,002054,1.32,11.51,11.3,11.56,11.21,11.36,12324300,3.90361
1400,000408,1.318,14.61,14.44,14.66,14.21,14.42,10357676,4.10529
1401,600616,1.317,11.54,11.4,11.59,11.31,11.39,17391287,3.56351
1402,000686,1.317,13.85,13.71,13.85,13.42,13.67,50320376,2.87733
1403,600694,1.313,37.04,36.5,37.2,36.13,36.56,10407970,3.54352
1404,002254,1.309,15.48,15.28,15.58,15.11,15.28,8933015,1.4630100000000001
1405,603606,1.307,17.83,17.4,18.0,16.82,17.6,14980670,10.75904
1406,000020,1.306,17.06,16.68,17.44,16.47,16.84,4647614,7.18605
1407,603010,1.303,34.21,33.51,34.45,33.21,33.77,1096296,2.30137
1408,601678,1.299,7.8,7.7,7.85,7.63,7.7,21260422,2.14752
1409,000662,1.293,14.89,14.42,15.29,14.08,14.7,20018426,6.95121
1410,000420,1.292,6.27,6.15,6.27,6.12,6.19,18173836,5.70953
1411,002032,1.289,22.79,22.43,23.32,22.25,22.5,2330257,0.49953000000000003
1412,000637,1.288,7.08,6.98,7.11,6.9,6.99,11862745,3.23689
1413,300132,1.288,9.44,9.22,9.53,9.1,9.32,11265302,4.11817
1414,600705,1.273,17.5,17.3,17.58,17.05,17.28,83553567,2.23842
1415,300462,1.273,28.65,28.25,28.89,28.0,28.29,5708119,16.5741
1416,600897,1.271,20.72,20.3,20.77,20.27,20.46,4101833,1.3773300000000002
1417,600629,1.27,22.33,22.19,22.46,21.93,22.05,3304716,0.9496300000000001
1418,002001,1.264,15.22,14.99,15.24,14.89,15.03,11935889,1.11235
1419,600004,1.263,13.63,13.47,13.7,13.39,13.46,5652141,0.49149000000000004
1420,600550,1.261,8.03,7.87,8.04,7.77,7.93,21261391,1.54855
1421,600740,1.26,6.43,6.35,6.46,6.3,6.35,22419398,3.41326
1422,002105,1.259,8.04,7.86,8.11,7.73,7.94,15161639,4.11442
1423,002493,1.255,9.68,9.57,9.83,9.34,9.56,10851815,0.5324300000000001
1424,601198,1.253,19.39,18.99,19.55,18.72,19.15,37648985,7.5298
1425,601139,1.251,9.71,9.58,9.74,9.55,9.59,16199387,0.7437600000000001
1426,300355,1.24,14.7,14.41,14.78,14.3,14.52,18826463,6.97297
1427,000969,1.235,11.48,11.38,11.48,11.08,11.34,25497481,2.9605
1428,300477,1.234,40.19,39.8,40.37,39.13,39.7,1798528,6.91742
1429,600285,1.232,12.33,12.18,12.4,12.16,12.18,12484902,2.68085
1430,300287,1.23,18.93,18.6,19.39,18.0,18.7,45150890,6.89347
1431,002395,1.229,20.59,22.3,22.3,20.3,20.34,21283105,11.9029
1432,002208,1.224,14.88,14.75,14.99,14.51,14.7,5063978,1.5982500000000002
1433,000908,1.221,14.92,14.76,15.02,14.57,14.74,3484939,1.41215
1434,603018,1.22,63.07,62.5,63.36,62.31,62.31,1241056,1.9720300000000002
1435,600333,1.216,7.49,7.34,7.52,7.29,7.4,16889068,3.40492
1436,000521,1.216,6.66,6.57,6.68,6.56,6.58,25270416,4.26169
1437,300334,1.216,24.97,24.61,25.19,24.5,24.67,10226402,3.95656
1438,002038,1.215,29.16,28.72,29.25,28.56,28.81,8667594,1.52862
1439,600179,1.214,13.34,13.2,13.36,12.89,13.18,10157870,2.60458
1440,600017,1.211,7.52,7.5,7.59,7.28,7.43,68323656,2.22144
