2015-10-22 21:32:09,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
1089,000006,4.134,10.58,10.12,10.65,10.12,10.16,30057411,2.2406
1090,002229,4.133,19.4,18.5,19.65,18.38,18.63,20394027,9.91754
1091,002728,4.131,22.18,21.25,22.28,21.25,21.3,3979537,6.78292
1092,600141,4.13,13.11,12.73,13.16,12.51,12.59,13965674,3.19412
1093,300281,4.13,14.12,13.5,14.29,13.38,13.56,6870939,6.47448
1094,600425,4.128,5.55,5.4,5.58,5.32,5.33,25941088,1.88144
1095,002293,4.126,16.15,15.12,16.41,15.12,15.51,11867402,1.69567
1096,600012,4.125,12.37,11.9,12.52,11.55,11.88,9442506,0.8101
1097,601369,4.124,8.08,7.82,8.09,7.8,7.76,12203377,0.74467
1098,000793,4.12,11.12,10.68,11.3,10.63,10.68,92398424,5.51947
1099,300438,4.118,71.55,68.19,71.98,66.8,68.72,3347815,15.941980000000001
1100,300335,4.117,13.15,12.53,13.17,12.4,12.63,8303334,3.51928
1101,300005,4.115,19.48,18.7,19.5,18.38,18.71,18306720,5.2619299999999996
1102,603699,4.114,20.5,19.7,20.68,19.4,19.69,6859711,4.42562
1103,002446,4.114,24.55,23.17,24.88,23.15,23.58,9515934,5.66329
1104,002681,4.109,28.38,27.49,28.39,27.0,27.26,6689581,3.19659
1105,002272,4.106,7.1,6.85,7.13,6.8,6.82,28635628,9.1616
1106,600684,4.104,9.64,9.2,9.68,9.01,9.26,31740118,4.46279
1107,300105,4.104,9.64,9.3,9.74,9.16,9.26,17405561,3.39147
1108,600770,4.102,11.42,10.93,11.53,10.82,10.97,56436039,5.10918
1109,002282,4.099,10.92,10.47,11.01,10.27,10.49,9027803,4.8435500000000005
1110,002564,4.099,8.38,8.0,8.41,8.0,8.05,21896972,4.3902
1111,300104,4.098,49.79,47.55,50.18,47.37,47.83,70004160,6.40321
1112,000928,4.096,17.28,16.3,17.6,16.3,16.6,14924934,5.27571
1113,002158,4.093,17.55,16.92,17.64,16.92,16.86,4520645,1.7132100000000001
1114,300159,4.089,17.31,16.25,17.37,15.95,16.63,31251480,5.42531
1115,600575,4.085,5.86,5.56,5.94,5.41,5.63,93805197,6.59115
1116,002705,4.083,15.55,14.92,15.58,14.92,14.94,3303355,3.02012
1117,603315,4.082,33.15,31.85,33.43,31.2,31.85,3078118,12.31247
1118,600655,4.078,17.61,17.2,17.78,16.95,16.92,46403161,3.22845
1119,002534,4.075,12.77,12.32,12.85,12.32,12.27,4357822,1.10709
1120,000656,4.073,5.11,4.89,5.12,4.89,4.91,42025420,1.4081700000000001
1121,600757,4.068,9.21,8.98,9.3,8.89,8.85,30044410,2.4774700000000003
1122,002047,4.066,10.75,10.15,10.77,10.02,10.33,61437476,9.00241
1123,300450,4.066,94.7,92.0,95.02,88.5,91.0,4803885,14.12907
1124,002578,4.064,7.17,6.96,7.2,6.91,6.89,9301441,3.50935
1125,300365,4.064,31.24,30.2,31.9,29.4,30.02,5652073,9.8203
1126,002281,4.063,41.75,40.3,41.8,39.6,40.12,6093798,3.38267
1127,600665,4.062,5.38,5.21,5.4,5.14,5.17,13298678,1.53898
1128,002331,4.058,20.0,18.96,20.22,18.82,19.22,27256163,11.964970000000001
1129,600480,4.057,15.39,14.7,15.49,14.48,14.79,16058331,4.4395
1130,600807,4.056,11.8,11.36,11.95,11.12,11.34,63505324,12.90314
1131,300143,4.054,19.25,18.3,19.41,17.96,18.5,10106086,9.53906
1132,600573,4.052,12.07,11.51,12.16,11.5,11.6,5920739,2.3683
1133,002311,4.049,13.62,13.07,13.73,12.96,13.09,3206361,0.21155000000000002
1134,300185,4.046,8.23,7.83,8.27,7.82,7.91,20506761,2.88872
1135,002116,4.039,18.03,17.2,18.18,16.95,17.33,11537170,2.84606
1136,600323,4.033,13.67,13.22,13.72,13.13,13.14,12975527,2.24008
1137,600188,4.031,9.55,9.29,9.64,9.08,9.18,8920494,0.30137
1138,002332,4.03,12.65,12.08,12.77,12.08,12.16,17595729,3.76295
1139,600764,4.029,17.04,16.37,17.16,15.94,16.38,11706112,3.55024
1140,300437,4.029,68.68,66.18,69.78,64.28,66.02,2519387,15.10877
1141,300465,4.021,67.0,66.5,68.18,61.51,64.41,3220301,9.65897
1142,000058,4.02,10.35,9.9,10.41,9.7,9.95,31229522,5.80139
1143,002335,4.02,26.65,25.3,26.85,25.3,25.62,7145075,3.90592
1144,300064,4.015,11.14,10.5,11.19,10.23,10.71,37135357,6.13048
1145,000802,4.011,25.41,24.05,25.6,24.05,24.43,10970207,2.92706
1146,000404,4.01,8.56,8.25,8.65,8.22,8.23,30370655,6.13894
1147,002463,4.008,5.19,5.02,5.24,4.99,4.99,33678091,2.0127
1148,300271,4.002,39.5,38.45,40.0,37.24,37.98,7792777,3.52528
1149,600293,4.0,8.84,8.48,8.97,8.35,8.5,20249114,5.8777800000000004
1150,603618,4.0,22.1,21.12,22.27,21.12,21.25,2931874,5.88131
1151,000585,4.0,6.24,5.9,6.24,5.89,6.0,38364192,6.29519
1152,000920,4.0,17.16,16.5,17.42,16.46,16.5,7402222,1.75408
1153,600814,3.996,9.89,9.53,9.95,9.42,9.51,8212765,2.64601
1154,600879,3.995,17.44,16.78,17.62,16.3,16.77,61871285,5.95181
1155,000936,3.995,8.85,8.55,8.88,8.4,8.51,15989811,2.13857
1156,600435,3.993,31.25,29.9,31.49,29.87,30.05,12660328,1.70015
1157,002556,3.985,16.44,15.67,16.59,15.52,15.81,34802045,7.51217
1158,601333,3.982,4.7,4.56,4.71,4.51,4.52,68876080,1.21856
1159,002576,3.982,18.28,17.59,18.52,17.21,17.58,7154244,6.03611
1160,600461,3.981,13.32,12.95,13.58,12.76,12.81,17838396,5.40557
1161,603019,3.981,70.52,67.52,71.22,67.51,67.82,4123583,5.4981100000000005
1162,002255,3.975,9.94,9.44,10.0,9.3,9.56,30843321,7.62158
1163,000558,3.972,20.68,19.55,20.94,19.55,19.89,47883262,6.26283
1164,600877,3.97,8.38,8.1,8.45,7.78,8.06,42216358,6.14251
1165,300463,3.97,84.32,81.22,84.78,81.22,81.1,1986174,5.29646
1166,000819,3.965,26.22,25.13,26.35,25.13,25.22,9818472,3.98973
1167,300402,3.962,15.22,14.61,15.28,14.61,14.64,2170222,3.70661
1168,601158,3.96,9.45,9.09,9.5,9.09,9.09,18812288,0.39192000000000005
1169,600423,3.956,6.57,6.46,6.61,6.32,6.32,11734171,2.93834
1170,600897,3.954,19.98,19.25,20.06,19.25,19.22,3795003,1.2743
1171,002561,3.951,14.47,14.05,14.58,13.98,13.92,11700838,3.02898
1172,600841,3.95,12.37,11.88,12.49,11.88,11.9,5637175,1.08014
1173,002300,3.949,9.74,9.4,9.79,9.2,9.37,5209926,1.1521
1174,600821,3.947,7.9,7.66,7.95,7.55,7.6,16441033,3.9496200000000004
1175,300487,3.946,44.78,42.99,44.9,42.11,43.08,2203881,11.01941
1176,000899,3.943,11.6,11.25,11.68,11.06,11.16,16432136,2.9597700000000002
1177,002421,3.942,16.61,15.9,16.8,15.9,15.98,21712573,4.77701
1178,600805,3.94,11.87,11.44,11.97,11.39,11.42,20432402,2.40607
1179,600355,3.936,7.13,6.75,7.2,6.6,6.86,62922030,12.78671
1180,002449,3.936,12.41,12.0,12.46,11.83,11.94,14130297,4.26741
1181,600456,3.934,15.06,14.61,15.26,14.31,14.49,5683833,1.32101
1182,002319,3.933,16.65,15.6,16.79,15.5,16.02,13086536,6.54503
1183,603688,3.93,17.19,16.53,17.2,16.48,16.54,3326335,5.94519
1184,002399,3.927,27.52,26.49,27.55,26.49,26.48,8940783,1.11732
1185,000737,3.926,5.03,4.84,5.06,4.82,4.84,15468105,2.81882
1186,000608,3.922,4.77,4.59,4.79,4.59,4.59,19898410,2.65343
1187,002269,3.922,6.89,6.6,7.17,6.43,6.63,81245169,3.23364
1188,300025,3.922,18.55,17.66,18.66,17.66,17.85,13264795,8.71454
1189,300111,3.922,5.83,5.61,5.85,5.6,5.61,50105303,4.50065
1190,600537,3.92,11.4,10.91,11.47,10.91,10.97,14250413,2.93296
1191,002358,3.91,16.21,15.35,16.3,15.02,15.6,39431808,5.90197
1192,600390,3.909,13.29,12.67,13.34,12.29,12.79,32103800,8.40531
1193,601177,3.904,9.05,8.61,9.11,8.61,8.71,7338618,1.8343800000000001
1194,600387,3.902,13.58,13.25,13.65,13.17,13.07,8556304,2.21833
1195,300320,3.9,10.39,9.8,10.44,9.8,10.0,6966358,2.95365
1196,600463,3.899,12.79,12.25,12.84,12.25,12.31,4807331,1.90767
1197,000712,3.898,25.59,24.47,25.65,24.12,24.63,45068312,5.32408
1198,600577,3.896,4.8,4.62,4.82,4.58,4.62,39052463,2.75186
1199,000807,3.896,4.8,4.62,4.83,4.61,4.62,30038302,1.9517
1200,002420,3.896,8.0,7.74,8.0,7.69,7.7,8082774,2.08725
1201,603017,3.895,39.74,38.17,39.81,38.17,38.25,2140067,7.13356
1202,600201,3.894,29.08,28.1,29.23,27.99,27.99,7691999,1.36128
1203,000524,3.894,19.21,18.03,19.32,18.03,18.49,6782276,2.51501
1204,000905,3.894,10.94,10.56,10.95,10.51,10.53,15090954,2.84199
1205,000820,3.893,15.48,14.75,15.58,14.51,14.9,13010312,5.89029
1206,002132,3.892,6.14,5.87,6.17,5.86,5.91,18818520,3.9775
1207,002346,3.891,14.15,13.61,14.22,13.25,13.62,9144421,13.06346
1208,000733,3.889,20.57,19.52,20.76,19.52,19.8,11985885,2.7928800000000003
1209,002501,3.889,11.22,10.77,11.3,10.77,10.8,28769212,4.28553
1210,600628,3.888,18.97,18.27,19.18,18.2,18.26,29730802,5.59061
1211,300397,3.884,73.55,70.91,73.91,70.0,70.8,4590949,8.89719
1212,600272,3.883,17.12,16.31,17.15,16.25,16.48,13196978,8.24811
1213,600830,3.883,10.7,10.31,10.8,10.03,10.3,26715803,5.88036
1214,002254,3.883,15.25,14.8,15.45,14.41,14.68,18740693,3.06927
1215,600824,3.882,8.83,8.57,8.86,8.43,8.5,31408771,2.97988
1216,300482,3.881,84.85,81.81,85.61,81.2,81.68,2655955,12.07252
1217,002328,3.88,9.37,9.06,9.46,8.92,9.02,17641984,5.38594
1218,600409,3.878,7.5,7.26,7.58,7.22,7.22,27398251,1.48068
1219,002222,3.874,14.48,13.9,14.54,13.9,13.94,10120693,3.63613
1220,600501,3.872,18.51,17.82,18.7,17.61,17.82,12799653,3.2880000000000003
1221,601965,3.872,9.39,9.01,9.45,8.95,9.04,20687212,2.15227
1222,300229,3.867,26.32,25.3,26.5,25.3,25.34,20479211,4.92488
1223,600336,3.865,6.45,6.14,6.52,6.13,6.21,23341782,3.43225
1224,300132,3.864,9.14,8.79,9.22,8.74,8.8,7303267,2.6698
1225,600159,3.863,4.84,4.58,4.86,4.58,4.66,21902119,2.6388
1226,002696,3.862,15.06,14.45,15.18,14.21,14.5,4199749,4.04719
1227,000561,3.859,9.15,8.83,9.17,8.71,8.81,14543395,2.44842
1228,603126,3.858,13.19,12.78,13.24,12.48,12.7,23145085,10.61506
1229,002080,3.857,19.12,18.41,19.33,18.03,18.41,17959794,4.48995
1230,000038,3.855,41.22,38.15,42.97,38.15,39.69,7950359,21.07091
1231,601929,3.853,5.93,5.78,5.94,5.7,5.71,53951487,1.73433
1232,000507,3.852,6.74,6.48,6.78,6.31,6.49,25521612,3.30529
1233,300312,3.851,33.98,32.08,34.28,31.79,32.72,11277491,13.08844
1234,000718,3.846,8.37,7.94,8.4,7.9,8.06,52346763,2.73996
1235,601928,3.843,14.32,13.81,14.35,13.81,13.79,20928309,0.8223600000000001
1236,000880,3.838,14.34,13.75,14.45,13.39,13.81,8127003,6.01399
1237,600723,3.837,8.93,8.66,8.97,8.62,8.6,13026701,1.97953
1238,002287,3.833,29.53,28.44,29.59,28.44,28.44,1874655,0.46174000000000004
1239,600582,3.83,12.2,11.78,12.45,11.65,11.75,14667115,1.20824
1240,600150,3.829,38.23,37.03,38.53,36.51,36.82,27318772,1.9823300000000001
1241,300249,3.827,16.82,16.19,16.9,16.18,16.2,5355481,5.5245
1242,600688,3.824,7.06,6.79,7.07,6.7,6.8,66132682,2.2609500000000002
1243,002484,3.82,18.21,17.2,18.56,17.2,17.54,6923823,2.26289
1244,002772,3.819,35.34,34.05,35.42,33.42,34.04,7757688,20.82601
1245,600257,3.818,10.06,9.7,10.08,9.49,9.69,27185582,6.3659
1246,000886,3.815,5.17,4.91,5.3,4.91,4.98,39341474,4.07844
1247,600300,3.813,5.99,5.79,6.05,5.71,5.77,32725182,1.9572500000000002
1248,002273,3.813,21.51,20.7,21.6,20.5,20.72,13486201,3.7777600000000002
1249,002775,3.812,34.31,33.33,34.49,33.05,33.05,2404405,8.01468
1250,600203,3.81,11.17,10.76,11.19,10.55,10.76,9968463,3.51276
1251,600302,3.81,7.63,7.38,7.68,7.3,7.35,10789438,3.11825
1252,600717,3.809,10.63,10.31,10.65,10.18,10.24,22983105,1.3723100000000001
1253,601600,3.808,5.18,4.99,5.2,4.95,4.99,152690681,1.59376
1254,300065,3.8,25.68,24.73,25.9,23.82,24.74,8730774,4.90077
1255,000950,3.795,6.29,6.09,6.3,6.06,6.06,8844186,1.47699
1256,000089,3.794,7.66,7.32,7.68,7.32,7.38,26636516,1.29891
1257,002356,3.793,25.45,24.0,25.8,23.6,24.52,8779429,3.6581
1258,600973,3.792,12.59,12.2,12.66,12.08,12.13,12517070,3.02074
1259,000918,3.791,4.38,4.22,4.43,4.19,4.22,17284631,0.95803
1260,002275,3.788,20.0,19.28,20.15,19.28,19.27,2999164,0.56466
1261,002755,3.787,30.15,29.0,30.21,28.97,29.05,2449624,9.66702
1262,300176,3.787,20.83,19.79,21.09,19.53,20.07,4102731,3.82432
1263,002321,3.784,9.6,9.39,9.73,9.16,9.25,19455331,4.59438
1264,000589,3.783,6.31,6.16,6.34,6.08,6.08,27752260,3.7231
1265,600527,3.78,6.59,6.35,6.66,6.06,6.35,69604968,8.67796
1266,600708,3.78,14.55,14.1,14.77,13.7,14.02,37570695,7.39024
1267,600668,3.777,12.64,12.3,12.68,12.11,12.18,11862149,3.44978
1268,600311,3.774,6.05,5.88,6.06,5.81,5.83,25600890,3.84629
1269,600038,3.771,46.23,45.0,46.87,43.8,44.55,10833594,2.7591
1270,600335,3.769,17.07,16.44,17.22,16.23,16.45,13758740,2.39382
1271,600089,3.767,12.12,11.59,12.17,11.48,11.68,86572414,2.72401
1272,600290,3.766,11.02,10.8,11.05,10.5,10.62,9940457,1.88665
1273,000796,3.764,26.19,25.08,26.55,24.6,25.24,12408807,5.03353
1274,600006,3.763,9.65,9.1,9.94,9.03,9.3,83273593,4.16368
1275,300224,3.763,25.37,24.2,25.6,23.78,24.45,12750340,2.78819
1276,600241,3.762,10.48,10.09,10.59,10.05,10.1,6801262,3.77429
1277,002657,3.762,83.29,80.23,84.5,78.75,80.27,17609596,10.64729
1278,600747,3.761,4.69,4.55,4.7,4.51,4.52,37517408,3.5249800000000002
1279,300220,3.761,33.93,32.6,34.12,32.25,32.7,7062556,10.49138
1280,002709,3.756,38.4,37.21,38.6,36.83,37.01,2067997,3.636
1281,300126,3.756,16.02,15.32,16.15,15.25,15.44,14189562,6.72799
1282,600663,3.751,52.0,51.0,52.1,50.0,50.12,21654970,1.5945200000000002
1283,300468,3.75,61.15,59.02,61.85,56.53,58.94,1862229,7.44892
1284,002340,3.749,12.73,12.38,12.8,11.99,12.27,32456669,2.77739
1285,600616,3.745,11.08,10.8,11.1,10.4,10.68,17352611,3.55559
1286,600826,3.745,28.81,27.81,28.99,27.7,27.77,12180125,2.8956
1287,600422,3.744,32.97,31.7,33.29,31.58,31.78,13004521,3.8197900000000002
1288,600698,3.744,6.65,6.38,6.67,6.34,6.41,22258827,5.17413
1289,300426,3.74,71.84,65.95,72.95,65.0,69.25,6560935,16.40234
1290,002336,3.736,11.94,11.4,12.05,11.38,11.51,8443186,2.1108000000000002
1291,600327,3.735,8.61,8.36,8.63,8.21,8.3,15766366,3.02205
1292,300004,3.729,23.92,23.2,24.0,22.1,23.06,27060153,8.47599
1293,300255,3.728,17.53,16.91,17.65,16.7,16.9,12340454,3.8627000000000002
1294,002165,3.727,6.68,6.44,6.69,6.44,6.44,10325414,1.9575
1295,603005,3.725,36.2,35.05,36.37,35.05,34.9,1390289,1.39532
1296,000973,3.723,7.8,7.52,7.84,7.3,7.52,40828170,5.28588
1297,600322,3.72,4.74,4.58,4.78,4.58,4.57,23087283,2.08802
1298,000685,3.712,13.41,12.9,13.48,12.9,12.93,14907237,1.4945300000000001
1299,002482,3.712,19.28,18.45,19.37,18.45,18.59,6454299,1.34527
1300,002195,3.711,32.98,31.5,33.4,31.48,31.8,13813889,3.06563
1301,002694,3.711,10.34,10.0,10.34,9.82,9.97,7102467,2.37698
1302,600360,3.71,6.43,6.23,6.49,6.19,6.2,19614056,2.6574400000000002
1303,600561,3.71,11.74,11.35,11.89,11.11,11.32,9256178,3.90451
1304,300243,3.709,13.7,13.18,13.79,12.91,13.21,9206892,6.89239
1305,603012,3.708,19.58,19.02,19.76,18.92,18.88,5661637,7.11261
1306,603599,3.706,33.58,32.4,33.6,32.4,32.38,2958085,6.28577
1307,002187,3.706,14.27,13.8,14.4,13.61,13.76,7792213,2.3210100000000002
1308,600855,3.705,29.11,27.5,29.46,27.27,28.07,18673325,5.65662
1309,600183,3.704,8.12,7.83,8.19,7.8,7.83,25877020,1.80007
1310,002427,3.704,18.76,17.68,19.57,17.51,18.09,25350239,7.60204
1311,002521,3.704,10.36,10.06,10.4,9.96,9.99,15776520,3.90926
1312,002543,3.699,15.14,14.66,15.2,14.51,14.6,10169416,3.19066
1313,300156,3.698,37.3,35.97,37.9,35.5,35.97,5175850,2.04774
1314,002533,3.691,9.27,8.88,9.33,8.52,8.94,37182299,7.42884
1315,002189,3.687,20.81,20.08,21.6,19.67,20.07,7291035,3.67259
1316,300175,3.687,9.0,8.74,9.04,8.63,8.68,19265467,4.14495
1317,600888,3.683,7.6,7.35,7.64,7.25,7.33,20106028,3.13556
1318,600232,3.681,8.45,8.12,8.62,7.98,8.15,11847341,3.24835
1319,600051,3.68,9.86,9.54,9.91,9.45,9.51,6814244,2.22839
1320,300193,3.679,10.99,10.56,11.05,10.52,10.6,29351214,8.64631
1321,603306,3.674,31.89,30.76,32.33,30.68,30.76,2094856,4.35295
1322,000727,3.673,8.75,8.44,8.75,8.36,8.44,12645104,3.53071
1323,300448,3.673,74.51,71.22,75.0,69.88,71.87,2612573,13.06286
1324,002138,3.667,12.44,11.98,12.49,11.91,12.0,20961514,2.88414
1325,601208,3.665,7.92,7.68,7.93,7.66,7.64,7617007,1.23701
1326,600410,3.664,21.5,20.73,21.52,19.7,20.74,41567261,6.52091
1327,603889,3.66,22.94,22.37,22.97,22.01,22.13,2268579,5.66861
1328,002586,3.659,7.65,7.34,7.7,7.13,7.38,35583156,5.1429
1329,300257,3.657,18.14,17.5,18.25,17.32,17.5,11968916,1.46978
1330,600685,3.656,37.14,35.76,37.5,35.0,35.83,6751197,1.53974
1331,600730,3.655,27.79,27.01,28.28,25.8,26.81,27266551,9.29558
1332,603898,3.654,26.95,25.5,27.45,24.95,26.0,13399134,18.23011
1333,300260,3.65,22.72,21.66,23.38,21.66,21.92,2462258,5.21196
1334,600176,3.648,23.3,22.5,23.48,22.18,22.48,19460353,2.23008
1335,002134,3.648,9.66,9.27,9.71,9.27,9.32,5378888,2.18788
1336,600748,3.643,11.38,11.04,11.5,11.0,10.98,17346282,1.60114
1337,002060,3.636,8.55,8.24,8.59,8.15,8.25,19759607,3.28745
1338,002100,3.634,9.41,9.08,9.45,9.05,9.08,11334801,2.39546
1339,000665,3.633,17.97,17.5,17.98,17.08,17.34,10204561,5.37194
1340,300267,3.633,30.52,29.45,30.85,29.0,29.45,7763699,1.37019
1341,000027,3.632,9.7,9.38,9.73,9.26,9.36,37307659,2.59527
1342,002241,3.63,26.55,25.53,26.67,25.53,25.62,14738392,1.20166
1343,002168,3.629,9.71,9.25,9.79,9.23,9.37,34841557,4.69034
1344,002740,3.628,39.99,38.4,40.06,38.4,38.59,1957556,7.83022
1345,600458,3.625,20.01,19.0,20.47,18.6,19.31,27343045,4.13398
1346,603002,3.622,9.44,9.16,9.55,9.05,9.11,9782222,2.44556
1347,603000,3.619,20.33,19.5,20.45,19.42,19.62,21051582,1.9039300000000001
1348,002518,3.618,27.78,26.5,28.0,26.12,26.81,8823742,3.13471
1349,600687,3.617,15.47,14.8,15.8,14.6,14.93,24217770,4.47024
1350,002194,3.617,12.89,12.37,12.99,12.22,12.44,8996060,2.56333
1351,300038,3.617,31.8,29.2,32.18,29.2,30.69,12281558,10.83897
1352,000158,3.614,15.48,14.65,15.65,14.65,14.94,25056440,3.48622
1353,600985,3.613,11.47,11.1,11.65,10.9,11.07,4670009,2.40227
1354,300488,3.613,54.2,52.52,54.5,52.06,52.31,1254304,10.02641
1355,002402,3.612,17.21,16.61,17.35,16.01,16.61,7902708,3.27427
1356,300223,3.611,27.83,26.71,28.23,25.6,26.86,12223210,12.55552
1357,600579,3.607,12.64,12.01,12.75,12.01,12.2,6579770,2.57424
1358,000960,3.607,11.49,11.09,11.7,11.05,11.09,26465031,2.29887
1359,600862,3.605,17.82,17.1,18.14,16.5,17.2,26212185,4.10895
1360,600756,3.604,21.27,20.48,21.43,20.25,20.53,19250649,6.90613
1361,600035,3.602,4.89,4.71,4.9,4.7,4.72,17086294,1.17563
1362,300073,3.596,24.2,23.28,24.79,22.7,23.36,7601893,4.78129
1363,601218,3.595,6.34,6.15,6.38,6.08,6.12,34026731,3.43094
1364,002334,3.595,9.51,9.03,9.55,9.03,9.18,29426669,5.73653
1365,600398,3.593,15.57,15.01,15.65,14.97,15.03,14806941,0.9858500000000001
1366,600819,3.593,6.92,6.65,7.03,6.63,6.68,15181627,2.25758
1367,600156,3.589,10.39,10.03,10.52,9.8,10.03,9627379,2.39421
1368,300136,3.587,28.3,27.0,28.5,27.0,27.32,11542616,2.83759
1369,002050,3.586,7.8,7.53,7.89,7.51,7.53,21862996,1.46656
1370,601001,3.584,5.78,5.6,5.83,5.53,5.58,23217498,1.3872
1371,603519,3.584,37.28,35.88,37.36,35.85,35.99,1014829,5.07414
1372,002467,3.582,13.88,13.34,13.97,13.2,13.4,32447091,5.46307
1373,300063,3.582,34.99,33.0,35.0,32.08,33.78,6985386,5.90188
1374,300226,3.582,58.7,56.63,59.48,55.0,56.67,13779011,9.74003
1375,603806,3.576,35.05,33.89,35.08,33.85,33.84,3697310,4.1608
1376,300434,3.576,45.19,42.56,45.7,42.56,43.63,1678726,9.87486
1377,300383,3.575,38.53,37.5,38.89,36.01,37.2,18720096,8.00528
1378,300449,3.575,75.04,72.45,75.59,72.36,72.45,1923531,10.86741
1379,000096,3.574,15.07,14.4,15.25,14.07,14.55,12684289,2.48299
1380,600794,3.571,6.67,6.35,6.67,6.35,6.44,24763669,2.30915
1381,000809,3.571,4.64,4.46,4.67,4.46,4.48,25725729,3.11906
1382,600283,3.568,11.61,11.24,11.71,11.12,11.21,11026660,3.8645300000000002
1383,002457,3.568,11.9,11.31,11.98,11.06,11.49,25644115,9.80444
1384,002478,3.565,12.2,11.94,12.27,11.72,11.78,7984528,2.8296
1385,000961,3.563,12.5,12.0,12.59,12.0,12.07,23406442,2.0111
1386,002213,3.561,13.96,13.25,14.0,13.21,13.48,5298889,3.67902
1387,002347,3.561,17.16,16.08,17.2,15.8,16.57,18208381,12.54872
1388,600844,3.557,7.86,7.68,7.91,7.52,7.59,25491571,4.35882
1389,600233,3.555,15.73,15.23,15.93,14.9,15.19,4539200,2.75103
1390,300007,3.553,26.23,24.7,26.4,24.04,25.33,9419584,5.17066
1391,002770,3.55,21.0,20.28,21.3,19.76,20.28,10205343,14.92009
1392,600959,3.548,18.97,18.3,19.06,18.02,18.32,40599553,6.8006
1393,000623,3.548,26.56,25.86,26.71,25.85,25.65,23222501,2.94313
1394,300374,3.548,18.97,17.8,19.18,17.8,18.32,3844562,7.89762
1395,002234,3.547,10.8,10.31,10.84,9.95,10.43,10233898,4.95838
1396,000702,3.54,11.7,11.25,11.78,11.17,11.3,15216730,5.70699
1397,300415,3.538,19.02,18.0,19.1,17.75,18.37,8234476,13.72413
1398,600353,3.534,8.79,8.3,8.8,8.22,8.49,25768480,4.7392900000000004
1399,601199,3.534,31.64,30.65,32.0,30.65,30.56,2150620,0.9198500000000001
1400,000531,3.529,8.8,8.6,8.81,8.54,8.5,9479960,1.3837700000000002
1401,002486,3.527,4.99,4.81,5.05,4.79,4.82,19719278,2.4633700000000003
1402,300364,3.527,117.4,111.5,120.17,111.5,113.4,2557942,8.52647
1403,000597,3.525,7.93,7.75,7.99,7.64,7.66,15846723,3.61344
1404,000686,3.524,13.22,12.84,13.32,12.57,12.77,58154740,3.32531
1405,002507,3.524,17.92,17.3,17.95,17.23,17.31,2665437,1.43784
1406,002526,3.516,9.42,9.01,9.56,8.88,9.1,27998567,6.70916
1407,601168,3.511,6.78,6.65,6.8,6.52,6.55,36299808,1.5232800000000002
1408,600531,3.509,11.8,11.4,11.82,11.18,11.4,15798902,5.3510100000000005
1409,000719,3.507,19.48,18.98,19.59,18.8,18.82,4250551,0.9136200000000001
1410,002233,3.501,9.46,9.08,9.52,9.07,9.14,23098025,3.04059
1411,002522,3.499,14.79,14.13,14.9,14.05,14.29,27542277,5.40594
1412,002338,3.497,54.75,52.52,54.87,52.52,52.9,1615653,1.36704
1413,600007,3.493,14.52,14.01,14.55,14.0,14.03,2747014,0.27272
1414,600606,3.493,15.11,14.5,15.27,14.39,14.6,18153232,3.50232
1415,002073,3.49,14.53,14.11,14.61,13.7,14.04,27348384,4.39059
1416,300461,3.487,38.88,37.31,39.38,37.31,37.57,1109430,6.65126
1417,600082,3.484,5.94,5.79,5.99,5.63,5.74,30773881,4.86639
1418,002416,3.48,10.11,9.77,10.14,9.62,9.77,13634989,1.40534
1419,002524,3.48,6.84,6.66,6.88,6.58,6.61,19410334,3.95679
1420,300442,3.474,46.47,44.41,46.6,44.18,44.91,2391666,9.56666
1421,002722,3.473,22.64,21.66,22.88,21.66,21.88,3972800,8.6853
1422,600749,3.47,18.49,17.63,18.68,17.25,17.87,13101318,6.9268600000000005
1423,603729,3.47,76.64,73.3,76.98,73.3,74.07,913085,5.47741
1424,000666,3.47,18.19,17.36,18.19,17.2,17.58,13430027,4.57599
1425,002663,3.467,7.76,7.46,7.8,7.39,7.5,16506398,2.23279
1426,000024,3.463,31.97,30.65,32.1,30.63,30.9,50528015,4.92276
1427,600782,3.462,5.08,4.92,5.09,4.9,4.91,16292655,1.16923
1428,002375,3.461,14.35,13.88,14.44,13.64,13.87,32531404,2.87908
1429,600175,3.46,6.28,6.0,6.36,5.71,6.07,132232539,9.13187
1430,002411,3.456,13.17,12.69,13.28,12.58,12.73,19755325,7.64123
1431,002385,3.455,11.38,11.01,11.43,10.97,11.0,27351694,1.7768100000000002
1432,002064,3.454,5.99,5.79,6.02,5.66,5.79,35265333,2.33021
1433,600550,3.453,7.49,7.33,7.52,7.14,7.24,18838154,1.37205
1434,600835,3.448,27.9,27.08,28.17,26.98,26.97,14490514,1.79671
1435,300188,3.448,25.5,24.01,25.52,24.01,24.65,25359790,10.46245
1436,002738,3.443,29.44,28.66,29.6,28.0,28.46,2427869,8.0929
1437,600284,3.438,13.84,13.5,13.99,13.37,13.38,33407258,5.05374
1438,000652,3.438,6.62,6.32,6.65,6.3,6.4,35120883,2.39623
1439,601106,3.434,10.24,9.9,10.39,9.61,9.9,196775495,3.00972
1440,600546,3.432,4.52,4.36,4.58,4.35,4.37,37818679,1.90767
1441,000530,3.432,15.07,14.71,15.33,14.58,14.57,5882610,2.72607
