2015-08-11 18:48:55,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
1091,600616,0.392,12.79,12.76,13.23,12.61,12.74,26150124,5.35822
1092,600019,0.389,7.75,7.72,8.0,7.67,7.72,237059554,1.4433500000000001
1093,600703,0.389,28.4,28.35,29.3,28.1,28.29,56285375,2.37453
1094,600012,0.382,10.5,10.4,10.69,10.31,10.46,24919745,2.13793
1095,600290,0.377,13.31,13.29,13.8,13.03,13.26,25851174,4.90643
1096,600350,0.375,8.02,8.0,8.23,7.85,7.99,39743197,0.82606
1097,300402,0.366,19.17,18.8,19.48,18.8,19.1,3431022,6.72749
1098,300417,0.365,76.99,76.0,78.76,75.53,76.71,1006087,9.8636
1099,600480,0.363,19.34,19.48,19.8,18.81,19.27,29238363,8.08326
1100,000833,0.36,13.95,13.88,14.32,13.71,13.9,16854945,5.69298
1101,002009,0.36,22.28,22.35,23.13,22.03,22.2,16959435,6.52506
1102,600559,0.355,67.86,67.45,69.1,66.33,67.62,2630798,1.87914
1103,300248,0.355,31.11,31.0,32.3,30.55,31.0,17932246,10.48317
1104,600623,0.351,20.0,19.93,20.9,19.62,19.93,7119822,1.10151
1105,002501,0.351,14.31,14.25,14.76,14.15,14.26,51392049,7.65548
1106,300019,0.351,14.3,14.15,14.55,13.86,14.25,12412313,5.73917
1107,300023,0.349,31.63,32.8,32.92,31.3,31.52,3802357,7.59786
1108,002546,0.342,23.5,23.15,24.18,22.85,23.42,11695306,4.97664
1109,002493,0.341,20.62,20.4,21.5,20.12,20.55,5305613,0.52063
1110,600713,0.339,11.83,11.86,12.19,11.49,11.79,48323609,6.96727
1111,002539,0.338,32.7,32.73,33.95,32.08,32.59,8813559,6.47436
1112,601518,0.336,5.97,5.93,6.12,5.87,5.95,51725693,4.26358
1113,600658,0.333,12.05,12.09,12.44,11.9,12.01,9947431,1.71479
1114,300406,0.333,45.25,45.2,46.5,44.4,45.1,4182945,8.56108
1115,600383,0.332,12.1,12.0,12.35,11.87,12.06,27301916,0.6067600000000001
1116,002587,0.332,12.08,12.25,12.38,11.82,12.04,10439372,4.39309
1117,600803,0.33,15.18,15.14,15.33,14.9,15.13,11228478,2.0812
1118,603315,0.329,48.73,48.55,50.72,47.8,48.57,4496831,17.98732
1119,000523,0.329,15.23,15.56,16.18,15.15,15.18,33404397,7.50725
1120,603669,0.328,39.71,39.53,41.22,39.0,39.58,11688084,17.98167
1121,603399,0.325,12.33,12.15,12.75,12.08,12.29,17726520,14.15201
1122,600008,0.324,12.38,12.45,13.1,12.1,12.34,90620711,4.11912
1123,300370,0.324,18.56,18.5,19.29,18.2,18.5,13771510,11.18508
1124,600076,0.319,9.44,9.31,9.83,9.2,9.41,23779351,6.50534
1125,600197,0.316,12.69,12.64,12.89,12.46,12.65,15559377,3.5282
1126,300084,0.309,12.99,12.98,13.6,12.85,12.95,22857540,10.249
1127,000037,0.306,9.84,10.0,10.1,9.58,9.81,19669879,5.80415
1128,600861,0.305,16.44,16.35,17.31,16.3,16.39,19036060,6.00876
1129,300384,0.304,62.7,61.0,66.47,60.78,62.51,7063132,16.86646
1130,600210,0.302,6.65,6.58,6.79,6.51,6.63,100062257,6.96455
1131,002168,0.3,13.38,13.23,13.9,13.04,13.34,57445746,7.73329
1132,000599,0.298,10.1,10.0,10.45,9.81,10.07,40171398,7.65447
1133,600660,0.29,13.81,13.72,14.16,13.6,13.77,32505451,1.6228500000000001
1134,000423,0.289,52.0,51.99,52.71,50.9,51.85,14615469,2.23574
1135,000906,0.289,17.34,17.09,18.15,16.9,17.29,16812461,5.08535
1136,300313,0.287,17.5,17.08,17.69,17.05,17.45,6410448,4.44771
1137,002010,0.281,21.43,21.38,22.97,21.11,21.37,15099518,3.65754
1138,002071,0.279,17.96,17.76,18.4,17.66,17.91,22408496,7.13791
1139,002082,0.279,14.38,14.11,14.77,14.0,14.34,11450632,5.97
1140,300066,0.278,14.41,14.39,14.68,14.06,14.37,9357237,2.50891
1141,601880,0.275,7.28,7.32,7.45,7.1,7.26,127610187,3.79408
1142,002678,0.275,18.21,18.42,18.9,18.0,18.16,5975110,0.62672
1143,002657,0.273,77.02,75.8,80.99,74.5,76.81,25158622,15.21165
1144,600517,0.27,14.88,14.6,15.78,14.41,14.84,60671449,5.44789
1145,600281,0.268,7.48,7.47,7.66,7.32,7.46,25422400,4.94213
1146,600487,0.259,34.85,34.8,35.77,34.33,34.76,18712678,4.87619
1147,000719,0.259,27.14,27.0,27.79,26.32,27.07,7949720,7.46411
1148,603566,0.258,50.48,50.3,51.65,49.5,50.35,4339754,10.84939
1149,600129,0.255,23.57,23.4,24.8,23.12,23.51,18092633,4.2382
1150,600141,0.255,15.7,15.63,15.86,15.3,15.66,15415812,3.52578
1151,000407,0.255,7.86,7.86,8.1,7.78,7.84,37524992,5.8187
1152,300021,0.254,15.77,15.67,16.08,15.52,15.73,11243016,6.70383
1153,600884,0.251,32.01,31.5,33.45,31.35,31.93,30267230,7.36683
1154,601002,0.25,12.03,11.9,12.2,11.81,12.0,36475996,4.9394
1155,002201,0.25,16.04,16.05,16.49,15.63,16.0,9800126,4.50236
1156,603606,0.248,20.25,20.37,20.7,19.71,20.2,7068233,10.24827
1157,000783,0.242,12.43,12.29,12.82,12.25,12.4,120348268,2.53773
1158,601226,0.24,16.74,16.75,17.18,16.46,16.7,19104370,8.49083
1159,601689,0.236,25.5,25.46,25.97,25.15,25.44,14647094,11.34554
1160,002375,0.236,21.25,21.2,21.83,20.92,21.2,31512511,2.78888
1161,600261,0.225,8.89,8.83,9.1,8.71,8.87,39073684,2.69083
1162,300110,0.209,14.39,14.36,14.98,14.27,14.36,18653129,2.84967
1163,600033,0.198,5.07,5.06,5.13,5.01,5.06,77584568,2.82701
1164,002507,0.189,21.17,21.13,21.86,20.95,21.13,5111636,2.75741
1165,300185,0.189,10.6,10.7,10.88,10.45,10.58,40629203,5.7233
1166,600757,0.182,11.02,10.95,11.2,10.85,11.0,31092571,2.5639000000000003
1167,300037,0.181,38.84,38.17,41.9,37.8,38.77,7599595,6.99321
1168,600505,0.175,11.45,11.69,11.92,11.2,11.43,19360241,5.3104700000000005
1169,000690,0.175,11.42,11.4,11.74,11.27,11.4,43079977,2.51813
1170,603599,0.164,48.85,48.01,50.38,48.01,48.77,7554274,16.05243
1171,300139,0.164,18.28,18.22,18.69,17.78,18.25,17711456,8.34812
1172,002446,0.163,30.8,31.35,32.57,30.09,30.75,11024941,7.2860700000000005
1173,600665,0.155,6.46,6.4,6.76,6.34,6.45,39135269,4.5289
1174,000030,0.151,13.25,13.16,13.66,12.91,13.23,31207650,5.56721
1175,002041,0.151,19.85,19.8,20.37,19.58,19.82,18703422,2.31236
1176,600495,0.149,13.42,13.45,13.95,13.01,13.4,190393392,17.25639
1177,300061,0.148,13.55,13.22,14.2,13.19,13.53,15325357,10.75086
1178,002626,0.142,14.14,14.13,14.5,13.9,14.12,6307826,1.09511
1179,601991,0.14,7.17,7.16,7.38,7.04,7.16,147703176,1.47787
1180,600292,0.138,21.82,21.87,22.77,21.59,21.79,31085738,4.6715
1181,601001,0.133,7.53,7.51,7.68,7.4,7.52,36244100,2.16551
1182,601928,0.132,15.19,15.01,15.47,14.81,15.17,53434497,2.09967
1183,002385,0.132,15.21,15.21,15.63,15.01,15.19,52776188,3.6194100000000002
1184,600979,0.129,7.74,7.8,7.93,7.6,7.73,43957297,6.12311
1185,002424,0.129,69.99,69.13,71.94,68.5,69.9,9833175,4.3539
1186,300136,0.125,32.04,32.5,33.28,31.45,32.0,14481476,3.58191
1187,300018,0.124,32.25,32.3,32.98,31.88,32.21,4964275,3.24232
1188,600219,0.119,8.4,8.35,8.57,8.32,8.39,123761556,4.3652
1189,000987,0.119,25.27,25.31,27.2,25.09,25.24,17302102,4.824
1190,600239,0.118,8.45,8.31,8.58,8.31,8.44,42108271,3.93367
1191,000612,0.116,8.63,8.58,8.89,8.53,8.62,35352324,3.6911300000000002
1192,300301,0.114,8.81,8.85,9.1,8.64,8.8,19575047,8.34612
1193,300447,0.112,80.5,81.42,85.0,79.81,80.41,3258009,16.08893
1194,600201,0.109,73.24,73.19,74.48,72.01,73.16,3398888,1.20302
1195,600396,0.109,9.2,9.27,9.54,9.09,9.19,60697638,7.46772
1196,600720,0.104,9.67,9.63,9.86,9.47,9.66,39068303,5.03352
1197,000993,0.104,9.61,9.7,9.93,9.5,9.6,16100986,4.31662
1198,000537,0.103,9.7,9.58,9.81,9.45,9.69,42424142,8.27444
1199,600393,0.101,9.93,9.9,10.15,9.56,9.92,19925250,6.88252
1200,600135,0.099,20.27,20.44,20.59,19.42,20.25,30571069,8.93891
1201,002441,0.099,20.25,20.23,20.66,19.6,20.23,14687128,4.7202
1202,600809,0.098,20.38,20.1,20.69,20.03,20.36,12327002,1.4236900000000001
1203,300130,0.096,31.13,30.7,32.46,30.05,31.1,12747269,8.64823
1204,600316,0.095,31.58,31.9,32.36,31.0,31.55,36789615,5.13023
1205,300351,0.094,31.97,31.9,32.65,31.12,31.94,5972716,6.54801
1206,002661,0.088,45.62,45.52,46.0,45.0,45.58,1297831,1.5785300000000002
1207,000936,0.083,12.11,12.21,12.46,11.8,12.1,36170882,4.83771
1208,002177,0.082,12.19,12.2,12.68,12.06,12.18,105907366,17.83532
1209,000670,0.079,12.68,12.68,13.08,12.5,12.67,36679969,6.53846
1210,600252,0.075,26.57,26.45,27.5,26.1,26.55,70848122,6.48942
1211,600611,0.072,13.96,13.86,14.28,13.78,13.95,71431107,6.85381
1212,601677,0.071,14.04,13.9,14.27,13.83,14.03,8304725,2.071
1213,600825,0.069,14.41,14.39,14.87,14.15,14.4,40229311,3.85011
1214,300241,0.068,14.61,14.51,15.02,14.04,14.6,12295997,7.6974800000000005
1215,600262,0.065,30.8,31.0,32.0,30.05,30.78,4844764,2.84986
1216,600761,0.065,15.34,15.39,15.95,15.2,15.33,16422272,2.66242
1217,600426,0.062,16.06,15.96,16.41,15.88,16.05,31907164,3.34588
1218,002315,0.061,82.0,81.0,84.69,80.18,81.95,4727313,7.8361
1219,002469,0.057,17.7,17.68,18.09,17.32,17.69,13384883,5.2968
1220,600605,0.056,17.77,17.71,18.16,17.67,17.76,7222739,4.90194
1221,000558,0.056,17.79,17.58,18.3,17.21,17.78,23399985,3.71549
1222,000961,0.056,17.97,18.09,18.3,17.64,17.96,14111098,1.2519900000000002
1223,300290,0.053,37.64,37.14,38.25,36.6,37.62,6636815,8.65933
1224,603318,0.046,43.08,43.0,44.3,42.12,43.06,5064438,16.82538
1225,000651,0.043,23.25,23.25,23.9,23.02,23.24,97786284,1.6370900000000002
1226,600836,0.038,26.1,25.98,27.32,25.63,26.09,27416848,8.74364
1227,002113,0.034,29.57,29.56,30.49,28.0,29.56,6027627,5.09102
1228,603616,0.02,49.58,50.08,52.49,48.68,49.57,19817543,54.0282
1229,000049,0.018,54.31,54.21,55.9,53.51,54.3,6775633,3.30126
1230,600028,0.0,6.12,6.1,6.21,6.03,6.12,373680830,0.39105
1231,600106,0.0,10.3,10.01,10.59,10.01,10.3,32161458,3.5430200000000003
1232,600208,0.0,6.31,6.27,6.46,6.16,6.31,113033027,1.77641
1233,600360,0.0,8.3,8.27,8.49,8.2,8.3,39796039,5.39183
1234,600387,0.0,16.03,15.9,16.62,15.86,16.03,14127648,3.66276
1235,600513,0.0,23.67,23.5,23.98,23.02,23.67,9791435,6.4375
1236,600548,0.0,8.26,8.26,8.4,8.05,8.26,13002908,0.90722
1237,600728,0.0,32.27,32.35,33.26,31.5,32.27,33919612,8.545770000000001
1238,600780,0.0,9.77,9.88,9.97,9.57,9.77,24638358,2.149
1239,000006,0.0,12.7,12.68,12.92,12.27,12.7,56562106,4.22453
1240,000413,0.0,9.2,9.15,9.38,9.1,9.2,91051606,4.51039
1241,000603,0.0,18.85,18.85,19.8,18.61,18.85,20706054,4.69769
1242,000735,0.0,8.09,8.0,8.31,7.92,8.09,56195536,6.38526
1243,000736,0.0,12.95,12.8,13.57,12.71,12.95,8341129,6.01233
1244,000737,0.0,6.89,6.85,7.05,6.72,6.89,43954842,8.01009
1245,000751,0.0,7.56,7.55,7.85,7.41,7.56,129495395,9.1851
1246,000875,0.0,12.05,12.6,12.6,11.88,12.05,299344351,26.83335
1247,000898,0.0,6.5,6.45,6.7,6.38,6.5,66871981,1.08754
1248,000899,0.0,12.52,12.5,12.69,12.3,12.52,23185895,4.17627
1249,000902,0.0,29.35,29.49,29.77,28.7,29.35,10005699,3.87818
1250,000969,0.0,14.15,14.16,14.88,14.0,14.15,35224594,4.08991
1251,000981,0.0,25.88,25.86,26.98,25.3,25.88,8169604,0.9520500000000001
1252,002062,0.0,11.72,11.99,12.6,11.61,11.72,61459757,9.18932
1253,002114,0.0,14.66,14.38,15.36,14.36,14.66,12689831,14.71219
1254,002218,0.0,11.78,11.94,12.36,11.69,11.78,38346958,7.99574
1255,002463,0.0,7.09,7.1,7.24,7.0,7.09,53515224,3.19823
1256,002599,0.0,29.15,28.52,30.02,27.52,29.15,4055229,4.63124
1257,300057,0.0,19.0,18.79,19.38,18.6,19.0,12220606,4.8901900000000005
1258,300103,0.0,21.6,21.3,22.66,21.21,21.6,8580969,10.1647
1259,300270,0.0,19.5,19.47,19.99,19.2,19.5,8747801,6.19239
1260,300283,0.0,11.88,11.99,12.19,11.75,11.88,7174152,5.63046
1261,300433,0.0,84.88,84.89,86.89,84.0,84.88,3884162,5.7662700000000005
1262,300267,-0.028,35.43,35.4,36.26,35.0,35.44,4575093,0.81022
1263,601016,-0.038,26.24,27.33,27.33,26.0,26.25,15134724,8.51318
1264,002750,-0.039,103.21,102.84,106.4,101.51,103.25,1689556,10.0869
1265,002740,-0.04,50.2,50.0,53.45,49.03,50.22,4602313,18.40925
1266,603022,-0.042,47.98,47.88,49.25,47.14,48.0,3241917,16.20959
1267,000516,-0.044,22.74,22.5,23.49,22.38,22.75,39033141,5.54225
1268,300230,-0.051,19.41,19.25,20.36,18.91,19.42,7173047,6.78701
1269,600111,-0.059,16.8,17.12,17.49,16.5,16.81,172811478,7.78709
1270,600843,-0.06,16.78,16.6,17.6,16.51,16.79,21861835,7.17615
1271,300243,-0.06,16.58,16.6,17.19,16.22,16.59,10480675,7.84595
1272,002534,-0.062,16.2,16.1,16.5,16.0,16.21,6256159,1.59725
1273,600805,-0.066,15.12,15.01,15.31,14.83,15.13,30410517,3.58107
1274,002551,-0.067,29.68,29.8,30.54,29.19,29.7,11557485,4.31801
1275,300482,-0.072,96.65,95.39,99.51,94.76,96.72,3170134,14.4097
1276,600638,-0.073,13.68,13.6,13.95,13.33,13.69,20549644,3.66197
1277,300193,-0.074,26.89,26.8,27.5,26.45,26.91,13731823,9.04695
1278,600125,-0.076,13.11,12.99,13.74,12.85,13.12,86997818,6.66383
1279,002271,-0.077,25.9,25.8,27.18,25.61,25.92,13208012,2.97211
1280,300398,-0.077,78.21,78.4,81.8,77.51,78.27,995981,3.8307
1281,002535,-0.078,12.79,12.68,13.28,12.66,12.8,27987613,8.64542
1282,600523,-0.079,25.26,25.28,26.34,25.0,25.28,17654829,6.11733
1283,002186,-0.084,23.82,23.69,24.21,23.36,23.84,7247881,2.58595
1284,000591,-0.097,20.6,20.62,20.94,20.0,20.62,11950146,4.35135
1285,600751,-0.098,10.16,10.21,10.31,9.9,10.17,24977831,6.43526
1286,002105,-0.098,10.19,10.05,10.5,9.92,10.2,28602266,7.7618100000000005
1287,603006,-0.103,38.84,38.61,39.38,37.86,38.88,1967093,5.71165
1288,002615,-0.106,18.9,19.0,19.27,18.18,18.92,8303292,8.08035
1289,000616,-0.109,9.14,9.14,9.46,9.03,9.15,66675120,4.66219
1290,600675,-0.11,9.11,9.1,9.36,8.93,9.12,65707553,3.51931
1291,002713,-0.112,26.78,26.5,27.2,26.14,26.81,4189592,6.71267
1292,300152,-0.115,34.81,34.49,36.1,34.26,34.85,23098693,9.72167
1293,000923,-0.117,25.71,25.3,26.59,25.05,25.74,27428528,13.85285
1294,000422,-0.118,8.48,8.41,8.68,8.32,8.49,42343920,4.84468
1295,002439,-0.121,33.1,32.68,34.44,32.5,33.14,37224348,6.74518
1296,600601,-0.122,8.2,8.16,8.32,8.05,8.21,122689085,5.58976
1297,002244,-0.123,8.1,8.1,8.28,7.95,8.11,37867151,1.64965
1298,600323,-0.125,15.97,15.95,16.4,15.82,15.99,13862694,2.39324
1299,600061,-0.131,22.95,22.99,23.79,22.65,22.98,32226070,7.5104500000000005
1300,601579,-0.133,14.98,14.95,15.23,14.8,15.0,7583815,7.58382
1301,000983,-0.136,7.32,7.34,7.45,7.23,7.33,72463641,2.29958
1302,601600,-0.139,7.2,7.2,7.48,7.1,7.21,417781595,4.36074
1303,600997,-0.141,7.06,7.0,7.17,6.95,7.07,16995518,1.37656
1304,002242,-0.144,34.68,35.08,38.1,33.42,34.73,36872162,4.84554
1305,300442,-0.153,58.9,58.45,60.8,58.0,58.99,3843695,15.37478
1306,002450,-0.156,38.28,38.35,39.5,37.9,38.34,39059081,2.73293
1307,000525,-0.162,18.5,18.53,18.66,18.22,18.53,7465151,1.47247
1308,002194,-0.166,18.0,18.0,18.36,17.56,18.03,21423619,6.16823
1309,603519,-0.171,46.84,46.36,47.78,46.36,46.92,2480816,12.40408
1310,002616,-0.171,29.2,30.1,31.49,28.41,29.25,5700934,3.38929
1311,002741,-0.175,57.1,55.8,59.2,55.4,57.2,9749038,32.49679
1312,002432,-0.176,22.68,22.76,23.27,22.5,22.72,23160883,6.22604
1313,000550,-0.178,33.6,33.36,34.56,33.19,33.66,5964497,1.15272
1314,600199,-0.179,11.14,11.1,11.42,10.5,11.16,18814682,3.38531
1315,600600,-0.179,38.98,38.8,39.75,38.32,39.05,9794405,1.4074200000000001
1316,002718,-0.179,50.18,50.0,50.65,48.81,50.27,1517802,7.24142
1317,002598,-0.18,11.09,11.03,11.29,10.93,11.11,10624557,4.02782
1318,600178,-0.181,11.05,11.1,11.45,10.8,11.07,16976397,3.6739100000000002
1319,002261,-0.181,38.65,38.08,40.49,37.88,38.72,22380141,10.13765
1320,000543,-0.182,16.42,16.44,16.84,16.35,16.45,25603218,2.49749
1321,002406,-0.186,10.73,10.71,11.0,10.42,10.75,35503909,10.0929
1322,600295,-0.188,10.63,10.51,10.85,10.39,10.65,21138542,3.4540100000000002
1323,002314,-0.19,10.5,10.45,10.95,10.07,10.52,27733336,4.78292
1324,300002,-0.197,15.2,15.06,15.69,14.86,15.23,65351455,5.73321
1325,002006,-0.202,9.87,9.8,10.06,9.68,9.89,18665685,6.34647
1326,002712,-0.203,63.91,63.05,65.93,63.03,64.04,2522246,8.681750000000001
1327,002420,-0.204,9.8,9.88,10.03,9.71,9.82,11821236,3.12877
1328,600010,-0.205,4.86,4.89,5.04,4.8,4.87,390429128,2.48017
1329,000901,-0.209,57.28,57.8,59.3,56.36,57.4,17740335,5.48177
1330,600748,-0.215,13.9,14.07,14.12,13.71,13.93,13802077,1.27399
1331,300106,-0.217,18.43,18.2,18.88,18.2,18.47,8946770,5.49306
1332,002031,-0.218,13.71,13.8,14.26,13.56,13.74,27829626,4.86839
1333,000544,-0.227,17.61,17.8,18.33,17.55,17.65,13426164,4.98262
1334,300415,-0.228,43.78,43.6,44.8,42.91,43.88,3539299,11.79766
1335,300479,-0.228,69.89,69.9,72.98,69.22,70.05,2063861,10.31931
1336,000615,-0.231,17.25,17.52,17.53,16.67,17.29,27349378,12.92063
1337,300355,-0.236,16.9,16.73,17.53,16.5,16.94,20309227,8.90221
1338,002422,-0.238,20.95,20.9,21.58,20.78,21.0,22539650,3.16994
1339,002283,-0.239,20.84,20.95,21.58,20.66,20.89,10514081,1.87949
1340,603166,-0.241,37.19,37.5,38.59,37.03,37.28,4253068,9.77717
1341,600267,-0.242,16.46,16.47,16.82,16.3,16.5,20800531,2.47711
1342,600744,-0.257,11.64,12.0,12.29,11.41,11.67,125397684,26.43376
1343,002771,-0.266,75.0,74.02,78.47,73.8,75.2,5165004,25.82502
1344,600576,-0.27,33.25,33.12,34.43,32.55,33.34,23991020,11.00036
1345,002689,-0.27,11.1,11.27,11.59,11.0,11.13,30619324,3.26986
1346,300133,-0.273,32.86,32.6,33.59,32.1,32.95,17594783,2.65241
1347,600338,-0.275,25.39,25.02,26.03,24.8,25.46,13838743,8.74026
1348,300229,-0.28,24.95,24.5,25.58,24.5,25.02,21548231,5.25812
1349,002335,-0.286,31.41,31.5,32.6,30.8,31.5,8750746,4.78368
1350,300144,-0.298,67.0,67.2,69.97,65.6,67.2,9140342,1.80424
1351,300254,-0.299,30.05,30.41,30.99,29.66,30.14,8219075,7.83227
1352,000788,-0.302,16.53,16.42,17.09,16.42,16.58,14841579,2.6561
1353,300245,-0.304,22.99,22.71,23.77,22.22,23.06,23367863,13.67057
1354,300148,-0.305,22.9,23.12,23.88,22.63,22.97,20436497,6.05492
1355,600477,-0.306,9.78,9.7,10.06,9.51,9.81,27805688,4.61509
1356,601636,-0.309,9.68,9.64,9.98,9.58,9.71,25337068,3.08242
1357,600546,-0.31,6.44,6.4,6.64,6.3,6.46,78116972,3.94041
1358,600507,-0.318,9.39,9.32,9.65,9.06,9.42,48365519,3.64722
1359,600707,-0.32,12.47,12.48,12.81,12.21,12.51,61774854,8.40797
1360,002737,-0.32,49.91,49.97,51.11,49.35,50.07,4634609,6.34878
1361,300202,-0.32,40.48,41.0,41.64,38.98,40.61,14692672,3.49642
1362,002122,-0.322,9.28,9.31,9.51,9.13,9.31,34266273,3.22869
1363,601985,-0.327,12.19,12.3,12.72,12.01,12.23,999053812,25.67602
1364,002104,-0.327,21.34,21.25,22.15,21.15,21.41,41453146,6.60802
1365,600209,-0.328,9.11,9.05,9.28,8.98,9.14,29112343,6.89801
1366,002664,-0.331,33.09,32.9,35.12,31.86,33.2,13936034,4.07232
1367,600051,-0.333,11.96,11.98,12.18,11.71,12.0,16631015,5.43867
1368,000089,-0.333,8.99,9.0,9.15,8.87,9.02,70080537,3.41744
1369,000895,-0.336,20.77,20.7,21.04,20.56,20.84,26378206,1.4514
1370,002556,-0.337,17.76,17.77,18.34,17.47,17.82,30717426,6.67849
1371,000860,-0.34,23.45,23.47,24.09,23.25,23.53,18361898,3.26144
1372,000158,-0.347,17.22,17.25,17.8,16.99,17.28,39878719,5.54851
1373,600218,-0.348,11.45,11.3,11.79,11.21,11.49,20238569,7.14134
1374,600488,-0.349,8.56,8.49,8.71,8.44,8.59,29656737,3.32368
1375,300126,-0.351,22.68,22.67,23.44,22.39,22.76,18689532,8.89699
1376,002317,-0.352,31.15,31.35,31.44,30.53,31.26,14148974,5.96946
1377,600892,-0.353,50.74,50.0,51.93,49.28,50.92,2846427,4.53086
1378,300082,-0.365,8.2,8.31,8.36,8.1,8.23,15489238,2.29858
1379,300141,-0.369,21.61,21.8,22.55,21.53,21.69,6234391,5.86975
1380,603618,-0.37,29.64,29.7,30.25,29.42,29.75,8418983,15.78066
1381,002508,-0.374,42.64,42.89,44.4,42.5,42.8,6256618,1.32678
1382,300224,-0.377,29.07,29.19,31.95,28.51,29.18,11619218,2.54084
1383,002206,-0.393,15.2,15.23,15.47,14.65,15.26,11805010,3.4428
1384,002635,-0.396,22.62,22.73,23.15,22.4,22.71,9849266,5.35792
1385,600423,-0.401,7.46,7.44,7.68,7.38,7.49,20671206,5.17625
1386,002757,-0.403,44.5,44.18,46.18,43.81,44.68,5436368,19.8843
1387,000156,-0.404,34.55,34.7,35.35,34.03,34.69,4876022,4.12078
1388,300329,-0.405,27.03,26.56,27.59,26.56,27.14,5224259,7.60512
1389,000425,-0.407,12.25,12.38,12.69,12.2,12.3,61112078,2.59334
1390,600475,-0.409,17.06,17.08,17.5,16.95,17.13,9065300,3.54113
1391,600284,-0.412,14.52,14.68,14.87,14.32,14.58,37146120,5.61935
1392,002433,-0.413,14.47,14.5,14.75,14.33,14.53,13808284,2.6113
1393,600132,-0.418,19.06,18.9,19.45,18.76,19.14,13754531,2.84201
1394,000536,-0.42,14.21,14.29,14.41,14.05,14.27,24060879,9.59114
1395,600062,-0.421,28.37,28.49,29.34,27.88,28.49,13510720,2.36327
1396,300085,-0.425,51.58,51.18,53.28,50.7,51.8,19252594,7.72148
1397,300354,-0.426,30.39,30.4,31.25,29.85,30.52,2382000,5.3205
1398,300414,-0.426,79.5,78.83,83.8,78.5,79.84,1702531,8.08036
1399,603600,-0.428,130.22,143.0,143.0,128.9,130.78,3159200,12.636800000000001
1400,300385,-0.429,46.4,46.88,47.99,45.25,46.6,2143810,4.90732
1401,600078,-0.431,9.25,9.26,9.45,9.11,9.29,39695127,5.99106
1402,600845,-0.433,62.15,62.8,63.08,61.05,62.42,1004005,0.4239
1403,300304,-0.438,22.73,22.6,23.45,22.5,22.83,4135688,2.06784
1404,600502,-0.444,15.69,15.7,15.95,15.47,15.76,22368041,4.45641
1405,002572,-0.444,40.39,40.58,41.06,39.05,40.57,4528691,1.69726
1406,600027,-0.446,8.93,8.98,9.23,8.8,8.97,161736701,2.72281
1407,600743,-0.448,6.67,6.69,6.78,6.61,6.7,20538045,1.12992
1408,300180,-0.449,15.52,15.57,16.05,15.35,15.59,9438003,3.14697
1409,002160,-0.454,10.97,11.02,11.43,10.88,11.02,12918022,3.97849
1410,300227,-0.457,30.48,30.16,31.19,29.8,30.62,11407977,8.40311
1411,002431,-0.464,25.73,25.7,26.37,25.55,25.85,12737369,4.40749
1412,002258,-0.465,27.8,27.7,28.33,27.39,27.93,4965791,2.45294
1413,600893,-0.471,59.21,59.62,62.36,57.0,59.49,57558188,4.21627
1414,002309,-0.471,23.25,23.37,23.74,23.02,23.36,11998106,3.31363
1415,000088,-0.474,10.5,10.49,10.89,10.12,10.55,33697193,1.7350700000000001
1416,000598,-0.474,8.39,8.49,8.84,8.33,8.43,155436065,5.20511
1417,000529,-0.477,12.51,12.57,13.09,12.35,12.57,20853044,3.6765
1418,300118,-0.482,14.45,14.55,14.88,14.33,14.52,24395806,6.17366
1419,603588,-0.489,71.28,71.77,73.8,71.02,71.63,1524900,3.7745
1420,000999,-0.49,32.51,32.67,34.36,32.35,32.67,14128152,1.4449800000000002
1421,000155,-0.493,8.07,8.14,8.27,7.95,8.11,12458367,2.65072
1422,002641,-0.494,12.08,12.4,12.52,11.93,12.14,22522656,3.29192
1423,002352,-0.498,31.97,31.5,33.46,30.6,32.13,6091405,9.97329
1424,601098,-0.499,23.93,24.05,24.68,23.8,24.05,12117950,0.6747200000000001
1425,600403,-0.504,7.9,7.94,8.06,7.84,7.94,10819777,0.45256
1426,002328,-0.504,11.85,11.9,12.18,11.71,11.91,31970371,9.76026
1427,000823,-0.505,11.82,11.8,12.03,11.7,11.88,26408951,4.91903
1428,603100,-0.506,19.68,19.6,20.36,19.51,19.78,11648741,5.03443
1429,300054,-0.507,21.59,21.76,22.22,21.41,21.7,8314663,2.88002
1430,000876,-0.518,19.21,19.33,19.57,19.04,19.31,40835156,2.36272
1431,300170,-0.521,21.02,20.8,21.69,20.62,21.13,59178759,9.6109
1432,300065,-0.527,34.0,33.31,35.81,33.31,34.18,15365583,8.47243
1433,601179,-0.532,9.34,9.37,9.57,9.25,9.39,108522291,2.49076
1434,300147,-0.537,24.08,24.17,25.43,23.82,24.21,18475095,2.8339600000000003
1435,603030,-0.538,35.13,34.97,36.2,34.56,35.32,6757595,16.89399
1436,603169,-0.539,22.16,21.63,23.39,21.61,22.28,34067763,21.29235
1437,600183,-0.541,9.2,9.2,9.33,9.1,9.25,36030760,2.532
1438,002498,-0.541,25.74,25.7,26.46,25.06,25.88,60060780,5.59969
1439,002521,-0.542,12.84,12.8,13.13,12.58,12.91,29526113,7.31627
1440,600698,-0.543,9.15,9.23,9.47,9.0,9.2,42948456,9.98349
