2015-09-25 20:14:37,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
1055,000833,-4.295,8.69,9.08,9.08,8.52,9.08,7510996,2.53694
1056,600303,-4.296,5.57,5.74,5.85,5.5,5.82,13736812,2.39107
1057,002598,-4.304,8.45,8.75,8.92,8.36,8.83,5170523,1.9593600000000002
1058,600507,-4.307,5.11,5.3,5.34,5.05,5.34,9744525,0.7348300000000001
1059,600661,-4.308,24.88,26.0,26.5,23.9,26.0,7783400,4.48154
1060,603126,-4.309,11.77,12.21,12.65,11.58,12.3,20112106,9.22404
1061,000949,-4.31,4.44,4.66,4.67,4.37,4.64,39031386,3.80227
1062,600523,-4.313,15.75,16.3,16.78,15.5,16.46,8776294,3.04095
1063,000970,-4.321,12.4,12.88,13.17,12.27,12.96,18837710,1.7684700000000002
1064,002727,-4.321,44.95,46.53,46.99,43.89,46.98,1841030,1.98011
1065,601222,-4.326,26.54,27.6,27.72,25.55,27.74,2138797,0.60218
1066,002390,-4.331,10.16,10.57,10.63,10.01,10.62,9409099,1.28214
1067,600353,-4.335,6.4,6.7,6.74,6.1,6.69,8595342,1.58084
1068,601901,-4.341,6.39,6.64,6.68,6.35,6.68,38606316,0.6137900000000001
1069,601992,-4.343,7.93,8.29,8.29,7.8,8.29,14713272,0.47288
1070,002749,-4.348,50.6,52.8,54.4,50.6,52.9,1337800,8.91867
1071,600249,-4.355,5.93,6.16,6.23,5.88,6.2,10253573,2.27857
1072,600665,-4.356,4.83,5.04,5.04,4.75,5.05,9981072,1.1550500000000001
1073,601872,-4.36,6.58,6.8,6.98,6.5,6.88,64228537,1.36051
1074,000338,-4.362,8.55,8.94,8.94,8.48,8.94,22303153,1.06603
1075,600439,-4.364,5.26,5.4,5.47,5.2,5.5,26604766,2.8203300000000002
1076,603518,-4.364,25.64,26.74,26.74,24.99,26.81,1628698,4.40248
1077,000751,-4.365,4.82,5.02,5.07,4.75,5.04,36978845,2.62291
1078,300335,-4.367,10.95,11.37,11.72,10.69,11.45,6880870,2.91639
1079,600965,-4.368,10.07,10.35,10.49,9.98,10.53,6968417,1.83353
1080,000611,-4.373,6.56,6.84,6.94,6.52,6.86,9788241,3.0678
1081,600619,-4.378,8.3,8.67,8.77,8.0,8.68,3994388,1.25383
1082,600720,-4.38,6.55,6.86,6.87,6.41,6.85,13264979,1.70905
1083,002472,-4.385,15.7,16.38,16.75,15.38,16.42,7019282,3.6585900000000002
1084,600711,-4.389,6.1,6.31,6.43,6.02,6.38,35367686,2.97406
1085,002226,-4.39,6.97,7.29,7.32,6.86,7.29,14830732,1.87488
1086,000700,-4.397,14.35,15.02,15.27,14.2,15.01,5792084,1.8742
1087,300217,-4.405,8.03,8.28,8.53,7.81,8.4,18696970,8.67474
1088,600605,-4.409,13.66,14.01,14.5,13.4,14.29,7355842,4.99227
1089,600103,-4.412,5.2,5.35,5.64,5.13,5.44,39577073,3.72721
1090,600801,-4.412,7.15,7.41,7.46,7.1,7.48,10444411,1.07368
1091,300055,-4.413,16.46,17.18,17.18,15.74,17.22,32036611,6.09867
1092,600648,-4.414,25.77,27.0,27.46,25.25,26.96,12985249,1.38911
1093,002430,-4.414,7.58,7.91,7.96,7.45,7.93,6490618,0.8019700000000001
1094,600379,-4.418,14.71,15.45,15.69,14.5,15.39,7319517,3.10335
1095,300062,-4.418,15.36,15.8,15.95,14.6,16.07,5088368,6.43028
1096,600239,-4.419,5.84,6.09,6.09,5.76,6.11,25222919,2.35627
1097,600227,-4.435,4.74,4.89,4.95,4.57,4.96,29853984,3.14123
1098,600558,-4.437,6.03,6.29,6.34,5.9,6.31,18661088,3.37768
1099,002098,-4.437,8.4,8.71,8.86,8.31,8.79,8492469,4.26875
1100,300054,-4.437,14.43,14.9,15.16,14.08,15.1,6051996,2.04762
1101,600267,-4.439,11.41,11.83,11.91,11.37,11.94,11174800,1.15737
1102,600573,-4.447,10.1,10.56,10.74,10.01,10.57,2541920,1.01677
1103,002519,-4.448,16.54,17.25,17.48,16.12,17.31,6366217,1.46378
1104,600290,-4.457,9.86,10.16,10.27,9.7,10.32,7615045,1.4453
1105,300032,-4.457,23.15,24.23,24.69,23.05,24.23,14927515,2.73977
1106,002377,-4.459,6.0,6.28,6.35,5.98,6.28,6158257,1.4289100000000001
1107,002552,-4.459,10.5,10.98,11.1,10.36,10.99,2753479,1.6353300000000002
1108,600851,-4.463,8.99,9.35,9.5,8.88,9.41,18971638,2.56996
1109,002192,-4.473,22.85,23.9,24.28,22.74,23.92,3406772,2.97739
1110,601558,-4.474,3.63,3.8,3.81,3.57,3.8,29218326,2.16567
1111,600686,-4.478,15.36,16.08,16.08,14.58,16.08,4820465,1.08913
1112,000661,-4.478,96.0,100.24,100.4,95.58,100.5,1727465,1.31542
1113,000886,-4.478,4.48,4.65,4.73,4.42,4.69,14809070,1.53522
1114,600275,-4.483,4.9,5.11,5.13,4.79,5.13,17167145,3.3738
1115,002420,-4.484,7.03,7.38,7.38,6.9,7.36,5534754,1.42926
1116,300282,-4.484,16.83,17.61,18.09,16.65,17.62,5355853,3.11784
1117,002662,-4.486,10.22,10.7,10.76,10.15,10.7,5128827,1.3201800000000001
1118,000301,-4.49,4.68,4.88,4.89,4.62,4.9,18022726,1.4794100000000001
1119,000898,-4.49,4.68,4.86,4.89,4.66,4.9,16239788,0.26411
1120,603600,-4.492,63.57,66.6,66.9,61.5,66.56,4818016,19.27206
1121,000862,-4.493,6.59,6.8,6.98,6.49,6.9,7366540,2.60239
1122,002201,-4.493,9.99,10.4,10.52,9.88,10.46,6627864,3.04496
1123,300433,-4.498,58.39,61.0,61.0,58.1,61.14,2046602,3.0383
1124,000848,-4.505,12.72,13.25,13.35,12.64,13.32,5851325,0.7776200000000001
1125,600360,-4.508,5.72,5.95,5.99,5.59,5.99,14939798,2.02414
1126,002080,-4.509,15.46,16.29,16.39,15.36,16.19,6742348,1.68559
1127,002274,-4.512,7.83,8.18,8.25,7.8,8.2,6432477,1.31106
1128,002529,-4.512,15.45,16.4,16.67,15.0,16.18,27559532,13.77977
1129,000560,-4.514,6.98,7.3,7.43,6.83,7.31,4790617,1.15183
1130,600747,-4.515,4.23,4.38,4.45,4.17,4.43,35261084,3.31299
1131,601518,-4.515,4.23,4.38,4.4,4.18,4.43,15893542,1.31005
1132,600329,-4.527,16.45,17.18,17.4,16.27,17.23,6609055,1.23256
1133,600551,-4.531,15.38,16.0,16.11,15.24,16.11,5328351,1.0534
1134,002550,-4.532,13.27,13.77,13.91,13.11,13.9,7902716,1.94202
1135,000718,-4.533,6.74,7.04,7.07,6.68,7.06,29618689,1.5503200000000001
1136,300349,-4.537,36.4,37.61,37.98,34.5,38.13,3968928,8.81984
1137,600857,-4.542,12.19,12.76,13.08,11.98,12.77,12118671,5.40241
1138,600248,-4.551,7.55,7.9,8.05,7.46,7.91,7229829,1.54685
1139,300381,-4.551,29.36,30.75,31.39,29.0,30.76,1337200,5.07765
1140,002319,-4.552,12.37,12.8,13.33,12.16,12.96,8892175,4.44728
1141,603168,-4.556,37.92,39.68,39.85,37.6,39.73,900875,0.8954500000000001
1142,002736,-4.56,14.44,15.0,15.15,14.32,15.13,13086819,1.09057
1143,000767,-4.562,5.23,5.4,5.49,5.18,5.48,29345920,1.86475
1144,002725,-4.563,15.27,15.94,16.02,15.03,16.0,1426412,2.6933800000000003
1145,300451,-4.567,99.25,106.0,108.0,97.0,104.0,974861,5.73448
1146,002560,-4.568,19.22,20.02,20.25,19.1,20.14,2532243,2.86053
1147,600811,-4.569,7.31,7.66,7.67,7.28,7.66,27835801,1.67001
1148,002198,-4.569,7.31,7.6,7.67,7.21,7.66,11147114,2.84198
1149,300345,-4.571,34.45,36.0,37.8,32.58,36.1,15195671,19.43271
1150,000563,-4.577,8.34,8.7,8.9,8.25,8.74,7178229,0.59096
1151,002603,-4.577,13.97,14.61,14.63,13.87,14.64,9385015,1.05878
1152,002327,-4.588,9.15,9.5,9.6,9.1,9.59,10711536,2.44702
1153,600460,-4.592,5.61,5.84,5.96,5.58,5.88,12289350,0.98538
1154,300461,-4.595,33.84,35.36,35.97,33.08,35.47,1149225,6.88984
1155,600998,-4.596,16.4,17.15,17.2,16.35,17.19,4636034,0.32411
1156,600758,-4.598,9.13,9.57,9.68,8.98,9.57,5742538,4.99133
1157,000488,-4.599,6.43,6.71,6.77,6.39,6.74,17875522,1.6176400000000002
1158,600223,-4.6,5.6,5.82,5.89,5.5,5.87,14019592,1.4006
1159,002701,-4.617,21.28,22.11,22.45,21.11,22.31,9857525,1.9008500000000002
1160,002613,-4.618,5.37,5.59,5.62,5.25,5.63,5072407,1.39105
1161,002158,-4.619,14.66,15.27,15.57,14.48,15.37,3635711,1.37784
1162,600844,-4.633,5.97,6.2,6.3,5.9,6.26,12948766,2.21412
1163,000888,-4.634,10.29,10.75,10.99,10.2,10.79,8519810,1.61722
1164,600107,-4.635,13.58,14.24,14.45,13.31,14.24,9473115,2.6314200000000003
1165,000063,-4.639,15.83,16.6,16.76,15.7,16.6,53803698,1.6002
1166,300026,-4.65,16.2,16.96,16.96,16.1,16.99,6828500,1.0674
1167,002642,-4.652,36.28,38.5,39.49,35.0,38.05,12016275,7.17142
1168,600213,-4.653,9.63,9.95,10.03,9.41,10.1,7221082,3.28231
1169,000026,-4.658,9.62,10.08,10.16,9.5,10.09,6914092,2.22268
1170,600363,-4.66,12.07,12.5,12.58,11.96,12.66,16807802,3.97529
1171,603006,-4.662,27.2,28.52,28.6,27.01,28.53,650540,1.88891
1172,002448,-4.663,7.77,8.14,8.14,7.72,8.15,10998255,2.39863
1173,600209,-4.665,6.54,6.78,6.94,6.43,6.86,15662936,3.71124
1174,002509,-4.666,13.69,14.33,14.33,13.42,14.36,5992109,2.08439
1175,300327,-4.675,16.72,17.29,17.41,15.88,17.54,6599632,3.8737500000000002
1176,002185,-4.676,13.66,14.18,14.47,13.5,14.33,14713106,2.1116800000000002
1177,600219,-4.678,6.52,6.79,6.82,6.45,6.84,67434500,2.37849
1178,000719,-4.679,17.52,18.41,18.43,17.43,18.38,1591352,1.49414
1179,300122,-4.679,22.0,22.97,23.13,21.5,23.08,3762719,1.12943
1180,000060,-4.681,9.57,10.03,10.24,9.5,10.04,39861845,1.93371
1181,002557,-4.685,13.02,13.53,13.7,12.8,13.66,5442491,1.07347
1182,300298,-4.685,27.87,29.34,29.39,27.5,29.24,1454843,1.38432
1183,600061,-4.689,13.62,14.28,14.41,13.51,14.29,11760846,2.74093
1184,000698,-4.702,5.27,5.5,5.53,5.22,5.53,12343017,1.96833
1185,002543,-4.705,12.76,13.3,13.55,12.63,13.39,6392916,2.00578
1186,600831,-4.707,12.35,12.86,13.52,12.05,12.96,18245129,3.23818
1187,000400,-4.707,16.6,17.1,17.18,16.41,17.42,13409453,1.81823
1188,002233,-4.707,8.3,8.75,8.94,8.21,8.71,18847964,2.48112
1189,600023,-4.712,7.28,7.56,7.64,7.21,7.64,44092929,1.72625
1190,002317,-4.716,10.91,11.32,11.43,10.82,11.45,8400232,1.77203
1191,002467,-4.717,11.11,11.7,12.06,11.03,11.66,23274578,3.9124600000000003
1192,002344,-4.724,12.1,12.62,12.75,12.01,12.7,10411511,0.9440000000000001
1193,600300,-4.727,5.24,5.48,5.49,5.16,5.5,23105727,1.38192
1194,603167,-4.728,9.27,9.61,9.73,9.17,9.73,9113907,1.89321
1195,002023,-4.728,14.91,15.57,15.84,14.8,15.65,14977946,2.75099
1196,002354,-4.73,76.34,80.2,81.03,75.5,80.13,870933,1.43909
1197,000681,-4.743,24.3,25.0,27.0,23.69,25.51,8360685,4.25101
1198,600500,-4.749,10.43,10.96,11.08,10.32,10.95,35624073,2.06741
1199,600006,-4.751,8.42,8.7,9.03,8.3,8.84,67904794,3.3952400000000003
1200,600755,-4.756,7.21,7.5,7.58,7.15,7.57,22062531,1.3255
1201,600884,-4.756,23.03,23.88,24.32,22.41,24.18,15565830,3.7886100000000003
1202,000065,-4.76,24.41,25.7,25.86,23.9,25.63,3175213,1.25303
1203,000411,-4.762,15.2,15.95,16.06,15.09,15.96,2862253,1.38053
1204,002367,-4.765,13.39,13.8,14.18,13.3,14.06,21515965,4.67835
1205,002194,-4.766,11.39,12.3,12.45,11.25,11.96,20647060,5.88316
1206,002337,-4.768,6.99,7.23,7.34,6.9,7.34,9202562,1.6293700000000002
1207,000919,-4.769,13.38,14.01,14.07,13.25,14.05,2247642,0.44665000000000005
1208,000561,-4.774,7.78,8.14,8.3,7.68,8.17,11175931,1.8815
1209,603788,-4.775,23.73,24.65,24.8,22.66,24.92,2064259,6.03585
1210,603558,-4.781,14.54,15.23,15.49,14.4,15.27,3163884,4.21851
1211,600270,-4.782,20.11,21.1,21.41,20.0,21.12,7404362,0.8177300000000001
1212,600326,-4.787,8.95,9.38,9.38,8.66,9.4,19666246,3.59398
1213,002160,-4.79,7.95,8.27,8.35,7.8,8.35,5921495,1.8237
1214,300210,-4.792,13.71,14.39,14.71,13.3,14.4,2141555,1.85872
1215,300408,-4.793,27.61,28.95,29.19,27.36,29.0,1732426,1.8830900000000002
1216,600738,-4.795,6.95,7.29,7.39,6.85,7.3,12389662,4.72694
1217,002004,-4.806,9.31,9.67,9.79,9.2,9.78,14363988,1.1531500000000001
1218,601788,-4.812,15.43,16.15,16.29,15.29,16.21,25020108,0.73201
1219,300067,-4.812,8.11,8.46,8.63,8.02,8.52,6463126,1.89755
1220,300340,-4.812,18.0,18.91,19.12,17.65,18.91,2118443,2.63951
1221,600128,-4.813,11.47,11.91,12.1,11.21,12.05,9629708,3.90234
1222,002355,-4.813,7.12,7.42,7.48,7.01,7.48,10102903,2.97298
1223,600765,-4.816,15.02,15.65,16.0,14.7,15.78,18814934,2.41836
1224,000899,-4.819,8.69,9.13,9.15,8.58,9.13,6783208,1.2218
1225,002531,-4.825,9.27,9.76,9.82,9.18,9.74,6987360,0.8508500000000001
1226,600321,-4.835,4.33,4.49,4.53,4.27,4.55,37267880,3.15594
1227,300225,-4.839,5.9,6.17,6.23,5.8,6.2,7239927,2.14964
1228,002590,-4.842,9.04,9.64,9.78,8.84,9.5,9504875,2.63732
1229,002341,-4.845,11.39,12.0,12.03,11.0,11.97,11242665,4.38429
1230,300021,-4.846,10.21,10.58,10.74,10.1,10.73,7249906,4.32287
1231,000830,-4.847,5.89,6.15,6.17,5.85,6.19,31278408,2.13653
1232,300045,-4.851,13.73,14.31,14.82,13.48,14.43,11804565,3.59105
1233,600060,-4.859,13.51,14.15,14.19,13.4,14.2,18325460,1.4005100000000001
1234,002069,-4.859,10.77,11.26,11.31,10.74,11.32,14443371,2.12156
1235,601969,-4.863,12.52,12.95,13.3,12.46,13.16,4441462,2.3793100000000003
1236,002388,-4.867,6.06,6.33,6.6,6.01,6.37,18602285,5.11019
1237,002011,-4.869,9.77,10.2,10.27,9.6,10.27,14593553,1.73771
1238,002218,-4.869,7.62,8.0,8.16,7.5,8.01,9303658,1.93991
1239,600771,-4.87,23.44,24.65,24.75,23.15,24.64,1878359,0.7704200000000001
1240,300233,-4.871,24.41,25.68,26.07,23.67,25.66,3259005,1.44363
1241,600031,-4.874,6.44,6.75,6.75,6.37,6.77,79279179,1.04401
1242,002328,-4.875,8.0,8.32,8.45,7.9,8.41,15839381,4.8356200000000005
1243,600420,-4.881,29.62,31.3,31.6,28.6,31.14,6128309,2.12986
1244,600993,-4.885,17.72,18.38,18.55,17.58,18.63,11158916,2.59367
1245,002268,-4.887,46.9,49.45,49.45,44.59,49.31,8773912,2.54762
1246,300111,-4.887,5.06,5.26,5.33,5.0,5.32,38362828,3.4459
1247,002356,-4.889,16.73,17.6,17.74,16.6,17.59,3409368,1.42057
1248,601099,-4.892,6.61,6.92,6.97,6.55,6.95,40659219,1.23006
1249,300271,-4.892,33.05,34.48,35.27,32.5,34.75,3294067,1.49016
1250,600810,-4.895,6.8,7.09,7.17,6.75,7.15,10746270,2.42974
1251,000802,-4.896,23.31,24.29,25.5,22.98,24.51,11158181,2.9772100000000004
1252,000908,-4.905,12.99,13.56,13.66,12.89,13.66,4446241,1.8016800000000002
1253,002255,-4.908,7.75,8.19,8.19,7.63,8.15,13389265,3.30857
1254,000713,-4.909,8.91,9.33,9.44,8.86,9.37,6239502,2.08767
1255,000655,-4.92,7.15,7.48,7.56,7.09,7.52,16277291,2.73412
1256,600313,-4.925,11.39,11.98,12.45,11.3,11.98,7412892,2.43685
1257,000153,-4.927,9.07,9.57,9.6,8.98,9.54,7315723,2.46615
1258,000752,-4.927,11.0,11.5,11.66,10.89,11.57,14996265,5.68577
1259,002292,-4.931,26.8,27.9,28.5,25.78,28.19,23617811,3.64495
1260,601137,-4.937,15.02,15.7,15.74,14.85,15.8,2235625,1.03983
1261,300115,-4.937,27.15,28.3,28.9,26.81,28.56,3320827,0.6420100000000001
1262,600804,-4.938,20.79,21.6,21.83,20.68,21.87,24695716,1.81437
1263,600617,-4.941,15.39,16.0,16.15,14.91,16.19,2508566,1.11254
1264,300214,-4.942,6.54,6.88,6.88,6.46,6.88,9090577,3.10726
1265,000004,-4.943,25.19,26.42,26.66,24.53,26.5,3390895,4.04277
1266,600698,-4.944,5.96,6.23,6.28,5.85,6.27,13952714,3.24335
1267,002462,-4.95,36.1,37.25,37.87,35.75,37.98,2667931,1.3597000000000001
1268,600316,-4.954,18.8,19.77,19.98,18.4,19.78,14206825,1.9811100000000001
1269,603699,-4.954,17.65,18.5,18.56,17.5,18.57,3694672,2.38366
1270,603806,-4.955,30.5,31.8,32.1,29.62,32.09,4793443,5.31365
1271,000925,-4.957,14.38,15.26,15.36,14.02,15.13,9176127,3.04513
1272,600335,-4.962,15.13,15.92,16.13,15.0,15.92,4557734,0.79298
1273,002280,-4.962,32.75,33.5,34.3,31.19,34.46,12481465,11.32176
1274,000415,-4.965,6.7,7.0,7.07,6.55,7.05,32402323,1.04002
1275,002403,-4.965,13.4,14.09,14.15,13.09,14.1,3461388,1.5565
1276,000039,-4.971,17.78,18.7,18.77,17.48,18.71,13204146,1.04938
1277,000659,-4.974,3.63,3.71,3.86,3.63,3.82,55606765,4.32501
1278,601101,-4.978,6.49,6.77,6.81,6.3,6.83,12291659,1.02431
1279,600354,-4.979,6.68,6.98,7.14,6.5,7.03,12863317,2.87255
1280,601113,-4.983,5.53,5.78,5.83,5.49,5.82,6681457,1.04398
1281,300303,-4.988,7.62,8.18,8.19,7.47,8.02,11282829,3.03227
1282,000532,-4.99,13.9,14.5,14.88,13.6,14.63,11816382,3.4457
1283,300477,-4.991,33.5,34.88,35.46,32.51,35.26,2414474,9.28644
1284,002053,-4.992,18.84,19.78,19.9,18.62,19.83,4941706,2.65896
1285,300321,-4.995,52.49,55.01,55.26,51.8,55.25,524639,1.1816200000000001
1286,002324,-5.0,18.81,19.7,19.89,18.52,19.8,3528702,2.25559
1287,002578,-5.0,6.27,6.55,6.6,6.18,6.6,6808715,2.56887
1288,300215,-5.0,8.36,8.8,8.8,8.29,8.8,8652984,1.80271
1289,300283,-5.005,9.87,10.35,10.8,9.4,10.39,3274310,2.56976
1290,000723,-5.012,7.96,8.3,8.38,7.89,8.38,10281757,5.27637
1291,600606,-5.018,13.25,13.85,14.22,13.02,13.95,9235763,1.78186
1292,300406,-5.023,31.2,32.8,32.93,30.8,32.85,1545301,3.16271
1293,000920,-5.024,13.8,14.48,14.48,13.42,14.53,8117600,1.9236
1294,600380,-5.028,10.2,10.45,10.58,9.97,10.74,23950814,1.5493800000000002
1295,000958,-5.028,25.5,26.47,27.2,25.0,26.85,4124016,1.6464500000000002
1296,002216,-5.028,8.5,8.88,8.92,8.39,8.95,8009655,1.43001
1297,002760,-5.03,31.91,33.7,34.17,31.9,33.6,930639,4.23018
1298,000811,-5.031,10.76,11.24,11.31,10.6,11.33,10414928,2.63944
1299,603669,-5.032,25.48,27.0,27.3,25.21,26.83,4851606,7.46401
1300,000967,-5.034,13.96,14.5,14.7,13.6,14.7,4244391,1.55223
1301,002277,-5.034,11.13,11.65,11.74,11.0,11.72,11461544,2.02457
1302,600415,-5.037,7.73,8.1,8.17,7.66,8.14,65562495,1.20448
1303,000510,-5.038,7.54,7.54,7.54,7.54,7.94,6875700,1.12879
1304,002248,-5.038,8.67,9.03,9.28,8.6,9.13,9182852,4.14336
1305,600291,-5.045,20.89,21.91,22.0,20.5,22.0,16131988,4.20104
1306,002220,-5.048,7.9,8.32,8.33,7.81,8.32,9094075,2.33492
1307,002488,-5.048,18.81,19.85,20.25,18.0,19.81,15974106,4.89335
1308,600796,-5.052,8.27,8.52,8.63,8.11,8.71,19771205,6.55974
1309,002694,-5.053,9.02,9.46,9.49,8.81,9.5,5956852,1.9935800000000001
1310,000903,-5.056,6.76,7.06,7.09,6.68,7.12,11355473,1.68399
1311,601311,-5.061,15.57,16.4,16.78,15.51,16.4,15602422,1.83905
1312,300082,-5.063,6.0,6.28,6.36,5.87,6.32,6691908,0.9930700000000001
1313,601188,-5.066,4.31,4.48,4.49,4.27,4.54,13520825,1.11448
1314,000906,-5.071,11.42,11.99,12.29,11.2,12.03,8601101,2.60162
1315,002065,-5.08,17.75,18.5,18.7,17.11,18.7,21102164,1.56494
1316,300488,-5.084,46.86,49.16,50.68,45.63,49.37,1582395,12.64904
1317,600237,-5.085,5.6,5.86,5.91,5.53,5.9,22028065,3.90313
1318,600222,-5.09,6.34,6.62,6.71,6.25,6.68,11289987,2.2734199999999998
1319,600271,-5.092,48.46,50.8,52.14,48.3,51.06,9608983,1.04061
1320,002674,-5.098,12.1,12.75,12.84,12.01,12.75,1553815,0.64588
1321,603998,-5.1,31.26,32.8,33.19,30.98,32.94,1804593,5.09225
1322,002340,-5.105,10.41,10.97,10.98,10.33,10.97,26130493,2.23604
1323,002501,-5.106,9.85,10.25,10.35,9.7,10.38,23563289,3.51004
1324,300305,-5.108,17.65,18.41,18.6,16.89,18.6,2556009,4.05942
1325,600159,-5.111,4.27,4.44,4.48,4.23,4.5,13804001,1.6631300000000002
1326,300057,-5.115,10.76,11.25,11.43,10.51,11.34,8256560,3.30394
1327,002305,-5.117,4.45,4.66,4.68,4.4,4.69,11933920,1.09006
1328,002352,-5.122,21.3,21.9,22.28,20.22,22.45,2533196,4.14753
1329,600200,-5.125,16.29,17.05,17.45,16.03,17.17,22216318,4.25527
1330,000548,-5.125,7.22,7.59,7.62,7.12,7.61,15491049,3.10317
1331,002252,-5.125,41.65,43.49,43.5,41.65,43.9,7399025,0.38442000000000004
1332,300446,-5.126,68.3,71.99,72.09,65.1,71.99,556328,3.61252
1333,002773,-5.128,56.8,59.33,60.5,55.8,59.87,1270361,2.78588
1334,000737,-5.133,4.62,4.75,4.84,4.5,4.87,22887129,4.17082
1335,300078,-5.137,58.91,60.71,63.57,58.19,62.1,1400854,1.26564
1336,002358,-5.143,13.28,14.07,14.3,13.11,14.0,31220296,4.67291
1337,000401,-5.145,8.48,8.85,9.04,8.38,8.94,27167503,2.01672
1338,000573,-5.149,4.79,5.02,5.06,4.74,5.05,15363004,2.4688
1339,600017,-5.151,5.34,5.55,5.61,5.3,5.63,40781802,1.32596
1340,600769,-5.158,8.09,8.48,8.95,8.0,8.53,11997705,3.19958
1341,002458,-5.163,18.0,18.9,19.03,17.51,18.98,1275830,0.89958
1342,600130,-5.164,6.06,6.3,6.39,5.99,6.39,29951261,3.8999
1343,600336,-5.164,5.51,5.77,5.81,5.45,5.81,16514346,2.4283200000000003
1344,600459,-5.164,16.16,17.2,17.6,15.8,17.04,18589132,7.12288
1345,002093,-5.165,10.65,11.11,11.32,10.15,11.23,36889129,4.32508
1346,603399,-5.17,8.07,8.43,8.51,8.0,8.51,6439420,1.81543
1347,601555,-5.171,10.82,11.39,11.56,10.6,11.41,27300257,1.05366
1348,603808,-5.172,33.92,35.75,35.75,33.6,35.77,1377382,3.44346
1349,000546,-5.181,7.87,8.24,8.31,7.71,8.3,8504855,5.02133
1350,002081,-5.184,13.17,13.8,13.86,12.95,13.89,20945498,1.24757
1351,000096,-5.194,13.69,14.39,14.41,13.46,14.44,8134065,1.59227
1352,000516,-5.194,15.15,15.9,16.35,14.9,15.98,38141000,5.41557
1353,600973,-5.206,10.56,10.97,11.14,10.41,11.14,9735795,2.34954
1354,600543,-5.215,8.36,8.71,8.84,8.2,8.82,12486474,3.88841
1355,000638,-5.22,9.26,9.77,10.2,9.05,9.77,22703926,7.33805
1356,300357,-5.229,31.9,33.59,33.59,31.5,33.66,1422165,2.05249
1357,600117,-5.23,4.53,4.72,4.76,4.44,4.78,14652491,1.97681
1358,601727,-5.233,11.41,11.93,12.01,11.27,12.04,50924898,0.51695
1359,002134,-5.245,8.31,8.8,8.89,8.16,8.77,5752848,2.3399900000000002
1360,600320,-5.246,5.96,6.28,6.34,5.91,6.29,40885657,1.4769100000000002
1361,000541,-5.253,9.74,10.16,10.37,9.6,10.28,19548912,2.00529
1362,600819,-5.255,6.13,6.41,6.48,6.03,6.47,11087100,1.64871
1363,002016,-5.256,6.85,7.13,7.21,6.72,7.23,15044333,2.3285
1364,002281,-5.262,32.59,34.38,34.78,32.2,34.4,2272735,1.39577
1365,600190,-5.263,4.86,5.05,5.05,4.76,5.13,14367453,1.07301
1366,600268,-5.27,7.55,7.8,7.97,7.43,7.97,17898045,2.8175
1367,002673,-5.27,14.92,15.61,15.94,14.71,15.75,23993728,1.04321
1368,000780,-5.273,5.21,5.45,5.5,4.99,5.5,39604604,3.9046000000000003
1369,002682,-5.278,10.23,10.7,10.9,10.01,10.8,12622412,4.81194
1370,300174,-5.283,15.42,16.2,16.38,15.09,16.28,3257035,4.6511700000000005
1371,000006,-5.284,9.68,10.21,10.33,9.54,10.22,31985105,2.3843
1372,000861,-5.289,5.73,5.98,6.03,5.69,6.05,30387596,1.63333
1373,600638,-5.291,12.53,13.13,13.48,12.45,13.23,14909585,2.6569000000000003
1374,002170,-5.296,9.12,9.8,9.8,8.91,9.63,70818896,11.19234
1375,002074,-5.299,27.7,29.0,29.84,26.8,29.25,13524929,6.0572
1376,002029,-5.301,9.29,9.72,9.83,9.03,9.81,21316208,2.8218900000000002
1377,002584,-5.309,24.08,25.39,25.87,23.58,25.43,2373557,2.30605
1378,300253,-5.311,32.63,33.99,34.65,31.8,34.46,16967405,4.46344
1379,300307,-5.316,11.4,12.01,12.3,11.11,12.04,14239675,1.7755200000000002
1380,300400,-5.316,28.5,30.52,30.52,27.2,30.1,2984673,9.94891
1381,600867,-5.326,21.33,22.55,22.6,21.18,22.53,11514959,1.02004
1382,603939,-5.329,59.87,62.6,62.6,58.52,63.24,2362142,5.90535
1383,000835,-5.329,9.77,10.32,10.5,9.63,10.32,24707159,8.09089
1384,002465,-5.342,12.58,13.28,13.58,12.5,13.29,38431409,2.09727
1385,002153,-5.345,82.34,87.0,87.96,78.3,86.99,2412194,1.47939
1386,002068,-5.357,5.83,6.1,6.14,5.71,6.16,15041090,2.47769
1387,002157,-5.359,14.48,15.28,15.4,14.25,15.3,8124321,2.1035
1388,000419,-5.36,6.71,7.06,7.1,6.65,7.09,12659033,2.33007
1389,600731,-5.364,7.41,7.7,7.77,7.15,7.83,7285900,2.84992
1390,600240,-5.365,10.23,10.76,10.85,10.11,10.81,11938117,0.84623
1391,300259,-5.365,8.29,8.65,8.91,8.03,8.76,13711744,5.4382
1392,300270,-5.371,13.39,13.98,14.08,12.8,14.15,6106420,4.32261
1393,002382,-5.374,18.84,19.85,20.08,18.58,19.91,3749522,1.56902
1394,002666,-5.374,8.1,8.49,8.56,8.03,8.56,8142965,3.55197
1395,002215,-5.385,12.3,13.01,13.26,12.28,13.0,10305944,1.50969
1396,601007,-5.391,10.88,11.4,11.51,10.68,11.5,12542244,4.18075
1397,300117,-5.395,7.54,7.97,7.99,7.49,7.97,6217005,1.94561
