2015-08-27 21:45:57,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
1086,002478,5.374,10.98,10.78,11.08,10.35,10.42,9251672,3.27866
1087,600351,5.364,11.0,10.8,11.09,10.4,10.44,16576978,2.61899
1088,600701,5.348,13.79,13.6,13.98,12.53,13.09,30443993,6.10367
1089,300095,5.345,7.49,7.35,7.58,7.1,7.11,9082550,3.96732
1090,600969,5.342,14.0,13.6,14.1,13.29,13.29,5173022,2.46021
1091,000816,5.342,6.31,6.15,6.31,5.61,5.99,52699147,4.84021
1092,002516,5.341,10.65,10.5,10.8,9.6,10.11,11292355,4.14787
1093,600083,5.337,10.46,10.49,10.59,9.7,9.93,5390574,2.3755100000000002
1094,300236,5.327,17.4,17.0,17.84,16.39,16.52,2344062,1.54602
1095,600509,5.32,8.71,8.48,8.75,7.92,8.27,25365676,3.02442
1096,002609,5.32,14.65,14.48,14.92,12.88,13.91,22687472,8.22274
1097,002451,5.319,9.9,9.8,9.95,9.18,9.4,12065531,4.36728
1098,600998,5.314,16.25,15.98,16.3,15.03,15.43,8905179,0.62256
1099,000090,5.312,14.67,15.0,15.0,13.65,13.93,16312781,2.95237
1100,002394,5.31,11.9,11.56,11.9,11.31,11.3,9551043,2.95058
1101,601288,5.3,2.98,2.84,3.0,2.78,2.83,799960741,0.27204
1102,002599,5.3,20.86,20.58,21.79,19.7,19.81,5546939,6.33483
1103,600035,5.298,4.77,4.68,4.78,4.5,4.53,21998772,1.51363
1104,000531,5.298,7.95,7.8,7.97,7.38,7.55,22043037,3.21758
1105,000970,5.294,12.53,12.4,12.64,11.6,11.9,38034433,3.57064
1106,600039,5.287,4.58,4.45,4.6,4.34,4.35,44249434,1.46534
1107,600521,5.287,23.5,22.89,23.66,22.5,22.32,7782940,0.9930300000000001
1108,600170,5.286,7.17,7.05,7.2,6.71,6.81,41699745,0.8890800000000001
1109,300320,5.283,8.37,8.3,8.43,7.8,7.95,8233125,3.49074
1110,600010,5.28,3.39,3.33,3.4,3.16,3.22,259991106,1.65157
1111,000100,5.277,3.99,3.89,3.99,3.77,3.79,280187372,3.1144
1112,002065,5.263,18.0,17.71,18.1,16.36,17.1,37424888,2.77544
1113,300083,5.263,21.6,21.19,22.4,20.1,20.52,3760389,1.86139
1114,000819,5.261,21.01,20.8,21.03,18.84,19.96,10479313,4.25826
1115,600405,5.257,8.41,8.15,8.6,7.6,7.99,21809954,5.14516
1116,600713,5.256,8.21,8.08,8.27,7.5,7.8,23859559,3.44006
1117,600368,5.253,5.41,5.12,5.42,4.98,5.14,24412752,2.92789
1118,300421,5.245,23.88,23.02,24.0,22.18,22.69,2222603,7.93787
1119,603000,5.243,16.26,16.0,16.29,14.68,15.45,22556474,2.04003
1120,002243,5.234,9.45,9.36,9.5,8.45,8.98,11218068,3.61979
1121,300373,5.231,34.2,33.51,34.5,31.43,32.5,3505851,6.90128
1122,000032,5.223,13.9,13.77,13.99,12.97,13.21,5957197,2.55824
1123,000166,5.222,9.47,9.3,9.52,8.8,9.0,98051976,3.01265
1124,600106,5.221,9.27,8.5,9.31,8.31,8.81,50097590,5.51892
1125,000856,5.22,9.07,8.78,9.09,8.18,8.62,8198071,3.61149
1126,002613,5.216,5.85,5.75,5.85,5.5,5.56,8048048,2.45906
1127,600088,5.214,20.38,20.51,20.95,18.55,19.37,5075615,1.53147
1128,300092,5.213,8.88,8.7,8.97,8.2,8.44,4179859,2.75021
1129,601010,5.208,7.07,6.88,7.09,6.66,6.72,32586533,1.76334
1130,002524,5.208,6.06,5.81,6.06,5.58,5.76,22680229,4.62336
1131,002349,5.207,25.46,24.99,25.5,23.51,24.2,5309999,2.68633
1132,601588,5.206,4.85,4.69,4.86,4.51,4.61,41570615,1.56281
1133,000158,5.204,11.32,11.2,11.45,10.2,10.76,27784170,3.86574
1134,600020,5.202,5.46,5.33,5.48,5.07,5.19,52975082,2.3572
1135,600315,5.201,33.98,33.04,34.03,32.61,32.3,11435725,1.7041
1136,002158,5.201,15.17,15.0,15.4,14.28,14.42,3918073,1.48485
1137,002371,5.199,23.47,21.92,23.6,20.51,22.31,4841805,1.43485
1138,600080,5.198,8.5,8.41,8.6,7.84,8.08,15087503,4.94193
1139,002393,5.194,32.61,31.78,32.61,30.88,31.0,3721030,2.04695
1140,603006,5.192,27.96,27.5,28.17,26.5,26.58,1181152,3.42959
1141,000333,5.192,26.54,26.2,26.63,25.17,25.23,40262972,1.7979600000000002
1142,002662,5.191,11.55,11.3,11.55,10.8,10.98,10138145,2.6096
1143,002663,5.187,7.3,7.1,7.42,6.78,6.94,16703110,2.09077
1144,000792,5.181,17.46,16.85,18.08,16.62,16.6,10480445,0.6690900000000001
1145,000862,5.18,7.31,7.12,7.31,6.7,6.95,10337227,3.65185
1146,002446,5.179,20.51,19.65,21.0,19.08,19.5,6185551,4.08786
1147,603598,5.177,32.1,31.3,32.2,29.21,30.52,3672344,11.01483
1148,002154,5.172,6.1,6.0,6.1,5.66,5.8,44357641,4.14561
1149,300210,5.172,12.2,11.88,12.3,11.41,11.6,4278682,3.71359
1150,300307,5.171,10.17,10.0,10.2,9.3,9.67,8907220,1.11063
1151,000631,5.17,7.12,7.0,7.2,6.5,6.77,25075002,1.71311
1152,000030,5.169,9.36,9.19,9.4,8.7,8.9,19390433,3.45744
1153,000903,5.167,6.92,6.8,7.0,6.5,6.58,15466613,2.29367
1154,002255,5.164,8.35,8.13,8.4,7.54,7.94,24898176,6.15249
1155,002334,5.155,8.16,7.98,8.22,7.59,7.76,17554358,3.43696
1156,600131,5.15,7.35,7.2,7.47,6.6,6.99,16280317,4.09705
1157,000301,5.15,4.9,4.82,4.9,4.51,4.66,28232068,2.31745
1158,600251,5.131,10.04,9.95,10.06,8.9,9.55,28114435,3.58218
1159,300119,5.128,11.07,10.99,11.08,10.54,10.53,6498775,3.19199
1160,000402,5.125,8.41,8.09,8.43,7.94,8.0,48745038,1.63246
1161,000759,5.124,7.18,7.13,7.27,6.81,6.83,7739722,1.1372200000000001
1162,600362,5.122,12.52,12.25,12.54,11.9,11.91,34400229,1.65764
1163,600185,5.12,18.89,18.5,18.97,17.0,17.97,16909397,2.92746
1164,000989,5.119,23.0,21.56,23.0,21.56,21.88,10762875,3.61649
1165,300264,5.118,11.09,11.0,11.2,9.8,10.55,11710247,6.86183
1166,002082,5.116,11.3,11.19,11.44,10.6,10.75,8610366,4.4791
1167,300381,5.115,31.65,29.4,32.77,28.51,30.11,3746836,14.22759
1168,002578,5.113,6.99,6.73,7.06,6.4,6.65,8753438,3.30259
1169,300305,5.112,18.3,17.82,18.4,17.39,17.41,2039369,3.2389
1170,603609,5.11,14.81,14.3,15.0,13.8,14.09,4372037,1.56744
1171,300238,5.108,28.19,27.49,28.5,26.67,26.82,6102134,3.37196
1172,000573,5.106,4.94,4.89,4.95,4.6,4.7,23334536,3.74981
1173,002398,5.1,12.57,12.31,12.65,11.89,11.96,6793986,2.68647
1174,600017,5.099,6.39,6.25,6.47,5.83,6.08,55347337,1.79953
1175,600844,5.099,6.39,6.23,6.44,5.97,6.08,21928121,3.74951
1176,600061,5.096,15.26,15.1,15.44,13.3,14.52,22235112,5.18201
1177,300211,5.093,13.62,13.09,13.94,12.29,12.96,2825246,3.09596
1178,002403,5.087,14.46,14.0,14.48,13.57,13.76,7454277,3.35201
1179,600113,5.085,8.06,7.94,8.09,7.42,7.67,14290030,4.48526
1180,000151,5.076,20.7,20.59,21.17,18.2,19.7,32424915,12.16494
1181,600223,5.072,5.8,5.72,5.84,5.23,5.52,19774451,1.97553
1182,002511,5.07,7.46,7.29,7.47,7.01,7.1,12720938,2.62061
1183,300430,5.07,58.65,57.2,60.0,54.4,55.82,880619,5.79355
1184,600861,5.069,11.4,11.6,11.6,10.11,10.85,14479503,4.57048
1185,002290,5.069,19.07,18.88,19.6,17.27,18.15,11086169,8.12834
1186,300275,5.068,17.0,16.5,17.45,14.91,16.18,4820997,4.42107
1187,000831,5.066,15.97,15.6,16.3,14.28,15.2,48245984,6.47407
1188,300439,5.062,85.09,83.77,85.48,79.04,80.99,2236663,7.89225
1189,600298,5.06,31.35,30.2,31.4,29.84,29.84,8641426,2.66474
1190,000600,5.059,8.93,8.7,8.97,8.37,8.5,20129614,1.84667
1191,002630,5.059,9.76,9.51,9.95,9.02,9.29,18342573,3.02741
1192,600255,5.055,4.78,4.7,4.8,4.39,4.55,50620624,3.23713
1193,002627,5.05,16.85,16.5,16.99,15.8,16.04,3817443,2.92604
1194,600078,5.049,6.45,6.33,6.6,5.98,6.14,25794550,3.89309
1195,300479,5.046,45.8,44.8,45.8,41.88,43.6,1537419,7.6871
1196,002050,5.045,7.08,7.0,7.14,6.58,6.74,26907915,1.77325
1197,002282,5.042,8.75,8.55,8.96,8.25,8.33,4580292,2.4574
1198,603366,5.04,9.17,9.08,9.6,8.73,8.73,5192660,0.6490800000000001
1199,600127,5.039,6.67,6.54,6.68,5.88,6.35,38391152,7.05124
1200,000429,5.037,5.63,5.47,5.63,5.31,5.36,11722231,2.50127
1201,600303,5.027,5.85,5.7,5.97,5.55,5.57,21042929,3.66279
1202,000933,5.024,4.39,4.2,4.4,4.1,4.18,40576194,2.13512
1203,600573,5.022,9.62,9.11,9.76,8.93,9.16,6742824,2.69713
1204,000042,5.022,14.64,14.25,14.79,13.77,13.94,9244730,1.93085
1205,600543,5.018,9.0,8.78,9.05,8.16,8.57,16549902,5.15381
1206,600894,5.014,14.66,14.51,15.08,13.97,13.96,9305636,1.08212
1207,000988,5.008,13.0,12.96,13.38,11.73,12.38,34077929,3.82418
1208,600358,5.0,9.87,9.65,9.9,9.0,9.4,31223875,7.22775
1209,000157,5.0,5.25,5.03,5.25,5.0,5.0,118080033,1.88596
1210,000407,5.0,6.3,6.11,6.3,5.96,6.0,36220099,5.61636
1211,000498,5.0,6.3,6.12,6.35,5.9,6.0,17371446,4.9048300000000005
1212,000967,5.0,14.7,14.2,14.75,13.35,14.0,3860987,1.41201
1213,002337,5.0,7.35,7.19,7.38,6.8,7.0,11783614,2.08636
1214,002470,4.997,16.81,16.3,16.82,16.17,16.01,11194345,0.9446100000000001
1215,603998,4.988,30.52,30.18,30.95,28.2,29.07,2712668,7.65469
1216,002035,4.982,11.59,11.4,11.59,11.0,11.04,6242818,2.19507
1217,600300,4.981,5.48,5.4,5.67,4.95,5.22,43890325,2.62502
1218,600527,4.979,5.06,4.99,5.12,4.71,4.82,23792875,2.96636
1219,002768,4.979,39.22,39.0,40.89,36.1,37.36,6067681,30.33841
1220,000510,4.977,11.6,10.8,11.6,10.69,11.05,37653507,6.18159
1221,300075,4.972,20.69,20.61,21.0,18.27,19.71,14613909,5.81184
1222,300331,4.971,30.62,30.52,30.99,27.78,29.17,4572468,7.21399
1223,002020,4.966,26.0,24.59,26.5,24.5,24.77,12824864,5.53642
1224,000678,4.965,7.4,7.2,7.52,6.7,7.05,22353523,7.42454
1225,601111,4.964,7.19,7.0,7.25,6.53,6.85,121043342,1.45323
1226,002379,4.963,4.23,4.16,4.27,3.95,4.03,28122780,4.18413
1227,002477,4.963,12.9,12.7,13.18,11.7,12.29,24956860,4.7305
1228,002758,4.963,47.59,45.48,47.63,44.23,45.34,1564502,11.17501
1229,300445,4.946,68.32,66.33,68.9,64.03,65.1,722259,7.08097
1230,600841,4.94,10.41,10.34,10.5,9.6,9.92,3024223,0.57947
1231,600352,4.938,10.2,10.12,10.27,9.47,9.72,89404402,2.92178
1232,600629,4.937,19.98,20.05,20.05,18.28,19.04,4283738,1.23096
1233,600801,4.933,7.87,7.75,8.05,7.36,7.5,18531688,1.90504
1234,000692,4.932,6.17,6.12,6.2,5.79,5.88,15539729,2.91668
1235,002128,4.927,9.37,9.1,9.48,8.7,8.93,9483299,0.7148100000000001
1236,002708,4.923,19.18,18.86,19.33,17.53,18.28,3280703,4.77881
1237,000789,4.918,6.4,6.4,6.49,6.0,6.1,19279385,3.14329
1238,300069,4.911,17.73,17.36,17.88,16.21,16.9,4666781,5.80929
1239,603018,4.91,65.38,64.48,66.85,60.0,62.32,2014292,7.74728
1240,600227,4.908,5.13,5.1,5.23,4.7,4.89,34506053,3.63072
1241,000509,4.908,5.13,5.01,5.16,4.73,4.89,26510592,4.37732
1242,300362,4.902,35.95,34.58,36.0,33.05,34.27,1084852,2.37907
1243,002218,4.897,8.14,8.01,8.15,7.61,7.76,9183130,1.91478
1244,600308,4.894,4.93,4.83,4.95,4.66,4.7,23295332,1.9952100000000002
1245,000965,4.892,5.36,5.25,5.5,5.02,5.11,22639213,2.2438700000000003
1246,000835,4.886,9.66,9.5,9.8,8.94,9.21,12002293,3.93041
1247,600323,4.882,11.6,11.4,11.99,10.86,11.06,10194778,1.76002
1248,002543,4.882,13.75,13.4,13.85,12.8,13.11,9743123,3.05691
1249,603030,4.881,22.56,21.88,22.6,20.5,21.51,3040810,7.60203
1250,002167,4.871,7.75,7.6,7.8,7.06,7.39,25787518,5.45064
1251,603601,4.863,21.78,21.18,21.8,20.33,20.77,2520628,6.73965
1252,300401,4.862,17.9,17.67,18.16,16.5,17.07,2820348,6.21222
1253,002168,4.858,8.85,8.79,8.99,7.9,8.44,36457469,4.90787
1254,002245,4.858,6.26,6.1,6.27,5.97,5.97,16309949,1.82196
1255,300186,4.857,36.7,36.2,36.8,35.23,35.0,2746974,0.68593
1256,002540,4.851,8.43,8.31,8.68,7.93,8.04,14458402,2.05048
1257,002593,4.85,18.16,17.6,18.18,16.5,17.32,5921449,4.52524
1258,600825,4.848,9.3,8.9,9.55,8.26,8.87,33951766,3.24932
1259,002339,4.846,16.01,15.69,16.27,14.6,15.27,20597373,7.24896
1260,601231,4.845,11.47,11.03,11.94,10.6,10.94,8731683,0.43153
1261,600680,4.844,17.53,17.4,17.78,15.62,16.72,13222597,5.13648
1262,600488,4.833,6.29,6.17,6.35,5.97,6.0,13014532,1.45856
1263,600162,4.825,6.3,6.19,6.38,5.9,6.01,20561856,2.67798
1264,300406,4.825,31.5,30.98,31.56,29.8,30.05,2125908,4.35102
1265,002182,4.822,9.13,9.02,9.18,8.35,8.71,12755968,5.78113
1266,002138,4.818,10.66,10.5,10.8,9.58,10.17,27976560,3.8493500000000003
1267,000779,4.814,13.5,13.12,13.5,12.48,12.88,8747713,4.69195
1268,000980,4.809,6.32,6.19,6.32,5.82,6.03,27675302,5.24015
1269,600674,4.79,10.5,10.33,10.52,10.0,10.02,93590440,2.12602
1270,002355,4.79,7.0,6.89,7.08,6.55,6.68,11878004,3.47775
1271,002693,4.79,10.5,10.3,10.6,9.75,10.02,6567528,1.62798
1272,002723,4.782,14.9,14.66,14.98,13.0,14.22,3807200,6.21077
1273,000809,4.777,6.58,6.5,6.58,6.23,6.28,19364769,3.52176
1274,000703,4.775,7.9,7.7,7.9,7.44,7.54,9244813,0.8014
1275,600187,4.772,5.05,4.9,5.09,4.56,4.82,55797470,3.83323
1276,000612,4.771,5.71,5.65,5.75,5.25,5.45,22120219,2.30953
1277,000680,4.771,5.27,5.06,5.33,4.91,5.03,36510607,3.8237
1278,600269,4.762,4.84,4.75,4.85,4.55,4.62,55080543,2.3585000000000003
1279,600990,4.762,52.36,51.0,52.98,46.5,49.98,7219914,5.2815
1280,601001,4.762,5.5,5.39,5.59,5.1,5.25,17376549,1.03821
1281,600619,4.756,8.59,8.38,8.67,7.74,8.2,6892414,2.16352
1282,002004,4.742,10.16,9.97,10.26,9.51,9.7,31237510,2.50778
1283,600005,4.738,4.2,4.13,4.21,3.88,4.01,167628198,1.66071
1284,300374,4.729,15.28,15.11,15.57,14.35,14.59,2004991,4.11872
1285,002186,4.726,19.5,19.14,19.51,18.5,18.62,3015144,1.0739
1286,600455,4.723,41.24,38.8,41.26,38.8,39.38,1821998,3.66468
1287,002190,4.722,35.04,34.38,35.3,31.01,33.46,13168273,3.81481
1288,300151,4.72,10.65,10.5,10.82,9.8,10.17,14739611,5.54038
1289,300382,4.72,31.95,30.8,32.8,29.9,30.51,1430886,4.51692
1290,603788,4.719,24.41,24.05,25.1,22.8,23.31,2409196,7.04443
1291,002063,4.718,15.76,15.6,15.95,14.3,15.05,20058148,3.96481
1292,600512,4.717,4.44,4.35,4.45,4.09,4.24,23281496,3.15921
1293,600795,4.712,4.0,3.9,4.01,3.81,3.82,301331070,1.6913900000000002
1294,600222,4.71,6.67,6.58,6.8,6.1,6.37,19850050,3.9971200000000002
1295,600971,4.71,5.78,5.54,5.82,5.43,5.52,12480158,1.24801
1296,300256,4.71,14.45,14.13,14.59,13.41,13.8,5086952,3.85935
1297,600021,4.709,16.01,15.5,16.33,14.16,15.29,48010112,2.24374
1298,600805,4.708,10.23,10.11,10.38,9.38,9.77,19839779,2.33628
1299,000801,4.699,20.5,20.0,20.7,19.45,19.58,18926134,4.11541
1300,300132,4.695,8.25,8.09,8.4,7.88,7.88,5458914,1.99557
1301,601398,4.691,4.24,4.06,4.25,3.95,4.05,563720563,0.20909000000000003
1302,002304,4.689,52.91,50.8,53.45,50.8,50.54,5429325,0.44204000000000004
1303,000951,4.686,13.18,12.78,13.82,12.33,12.59,5577740,1.32985
1304,300074,4.68,9.17,9.13,9.32,8.22,8.76,30529324,8.90812
1305,002350,4.676,15.0,14.57,15.2,13.17,14.33,5853075,2.68224
1306,603566,4.664,35.46,35.2,35.7,33.51,33.88,2649134,6.62284
1307,002136,4.664,9.65,9.31,10.14,9.03,9.22,5657679,2.65248
1308,600695,4.662,6.51,6.34,6.55,6.05,6.22,8186806,2.48407
1309,002482,4.661,18.19,17.95,18.19,16.9,17.38,6577662,1.37098
1310,000998,4.657,21.8,21.5,21.82,20.66,20.83,18335563,2.20485
1311,300235,4.657,20.45,20.0,21.08,17.7,19.54,6490178,7.09493
1312,600333,4.655,6.52,6.42,6.53,6.11,6.23,16242507,3.27457
1313,300082,4.655,6.07,5.99,6.1,5.61,5.8,7973471,1.1832500000000001
1314,002449,4.653,11.02,10.91,11.15,10.2,10.53,10789474,3.25846
1315,600501,4.643,17.13,16.44,17.26,14.88,16.37,15122876,3.8848000000000003
1316,600604,4.639,10.15,9.89,10.29,9.15,9.7,7546290,2.26259
1317,002745,4.639,31.58,30.9,31.64,29.45,30.18,2250019,5.05622
1318,000918,4.636,4.74,4.76,4.8,4.47,4.53,26433599,1.46512
1319,300171,4.623,17.88,17.94,18.29,16.1,17.09,15747549,4.916
1320,300370,4.622,12.45,12.44,12.75,11.6,11.9,5089543,4.13367
1321,300107,4.615,5.44,5.3,5.55,5.15,5.2,9447547,2.80018
1322,600855,4.608,22.93,22.35,23.32,19.88,21.92,18681944,5.65923
1323,002484,4.608,17.48,17.01,17.5,16.45,16.71,8001093,2.61497
1324,300415,4.605,30.44,30.11,31.0,28.01,29.1,2669367,8.89789
1325,600549,4.603,15.0,14.98,15.02,14.08,14.34,14297693,1.6126900000000002
1326,002490,4.603,7.5,7.4,7.69,7.03,7.17,8033681,2.83409
1327,600508,4.602,9.32,9.2,9.35,8.86,8.91,10774553,1.49084
1328,000159,4.598,7.28,7.26,7.44,6.8,6.96,16410533,3.41077
1329,300464,4.594,42.8,45.01,45.01,38.5,40.92,13914027,67.31508
1330,000722,4.593,14.12,14.0,14.45,12.58,13.5,19642725,4.23193
1331,300318,4.584,14.83,14.51,15.26,13.27,14.18,5017415,2.46593
1332,600567,4.582,3.88,3.81,3.9,3.6,3.71,92314252,4.24195
1333,002326,4.582,14.15,14.03,14.35,12.8,13.53,23770922,5.67608
1334,601566,4.58,15.07,14.85,15.1,14.34,14.41,6602890,1.14905
1335,600548,4.576,6.17,6.1,6.33,5.86,5.9,5912035,0.41249
1336,002028,4.576,12.34,12.23,12.37,11.7,11.8,10433533,2.19848
1337,600327,4.575,8.0,7.99,8.04,7.31,7.65,16309721,3.12619
1338,600808,4.575,3.2,3.1,3.22,2.99,3.06,73864055,1.23772
1339,600425,4.573,5.26,5.15,5.38,4.65,5.03,40494056,2.9369300000000003
1340,600536,4.572,24.93,24.2,26.1,22.0,23.84,23339468,4.81512
1341,002610,4.565,9.62,9.35,9.63,9.03,9.2,18801373,3.18687
1342,002141,4.561,15.59,14.92,15.74,14.78,14.91,5956724,3.27494
1343,002279,4.559,32.57,31.91,33.34,28.52,31.15,8449551,9.38244
1344,600188,4.557,8.03,7.9,8.09,7.38,7.68,11419195,0.38579
1345,600831,4.545,11.96,11.6,12.22,10.68,11.44,18316885,3.25091
1346,000514,4.538,6.45,6.21,6.67,6.01,6.17,16215947,1.92184
1347,603968,4.537,45.85,45.39,46.0,42.42,43.86,2815613,11.0157
1348,002585,4.535,9.22,9.02,9.37,8.6,8.82,10139738,1.87603
1349,300147,4.533,15.22,15.0,15.5,13.75,14.56,18735290,2.87387
1350,002674,4.531,13.15,12.8,13.3,12.31,12.58,6500435,2.70207
1351,000538,4.526,64.9,62.61,65.0,62.61,62.09,4502803,0.4324
1352,600705,4.523,14.79,14.7,14.98,12.93,14.15,151989602,6.98147
1353,600865,4.523,10.4,10.3,10.49,9.31,9.95,20500788,5.44885
1354,600760,4.519,14.57,14.22,14.72,12.78,13.94,40914472,11.86132
1355,000837,4.516,14.35,14.5,14.7,12.5,13.73,39466161,15.43913
1356,300023,4.515,25.0,24.9,25.3,22.05,23.92,4262353,8.51702
1357,002733,4.513,20.38,19.65,20.64,18.96,19.5,3265469,6.40288
1358,000027,4.512,8.57,8.47,8.68,7.8,8.2,53851754,3.74614
1359,000715,4.51,9.5,9.38,9.8,8.95,9.09,5650735,2.02865
1360,002700,4.509,10.43,10.11,10.68,9.72,9.98,4208324,2.4445
1361,000596,4.505,32.94,31.4,32.94,30.02,31.52,6208162,1.6184
1362,300428,4.505,38.74,38.56,39.5,36.0,37.07,2513101,12.44109
1363,600960,4.502,8.82,8.75,8.94,7.92,8.44,16443405,3.20651
1364,000725,4.498,3.02,2.96,3.02,2.85,2.89,739638759,3.16714
1365,000737,4.497,4.88,4.72,4.91,4.55,4.67,17360874,3.16375
1366,000886,4.494,4.65,4.56,4.68,4.35,4.45,25933705,2.68849
1367,000718,4.491,6.98,6.7,7.12,6.42,6.68,50608800,2.64899
1368,002584,4.484,24.0,23.71,24.5,22.0,22.97,3721151,3.61545
1369,600660,4.476,11.67,11.4,11.69,11.1,11.17,24613418,1.22884
1370,300452,4.476,55.79,54.65,55.99,52.5,53.4,1418089,12.22491
1371,603599,4.474,31.29,30.88,31.93,29.04,29.95,3239817,6.88444
1372,600272,4.467,12.16,12.0,12.39,10.58,11.64,11468707,7.16794
1373,600198,4.466,19.18,19.0,19.48,16.71,18.36,32153551,6.03268
1374,300206,4.464,15.21,14.98,15.51,13.82,14.56,10932093,8.03024
1375,600516,4.463,7.49,7.31,7.57,6.8,7.17,58157985,3.38293
1376,002083,4.463,6.32,6.17,6.33,5.96,6.05,25542816,3.02379
1377,000681,4.457,20.86,20.56,21.28,19.25,19.97,8283293,4.21166
1378,002653,4.45,19.95,19.5,20.33,18.72,19.1,5177947,1.31867
1379,600376,4.444,10.81,10.67,10.9,10.01,10.35,59451650,2.65171
1380,603188,4.441,20.93,20.68,21.98,19.6,20.04,4570898,3.17423
1381,000921,4.439,8.0,7.76,8.08,7.67,7.66,4474743,0.49625
1382,300468,4.437,48.25,47.5,49.57,44.8,46.2,1396595,5.58638
1383,002101,4.431,17.44,17.2,17.6,15.7,16.7,4763577,2.48501
1384,300465,4.431,41.48,41.0,41.87,38.51,39.72,2312679,6.93665
1385,300006,4.425,23.6,23.51,23.96,21.9,22.6,9483978,7.01166
1386,002510,4.421,9.92,9.75,10.1,9.36,9.5,9111875,2.95757
1387,603369,4.418,26.0,25.46,26.19,24.63,24.9,3063015,1.12487
1388,002722,4.414,19.16,18.8,19.4,18.11,18.35,2577999,5.636
1389,300015,4.412,24.85,24.6,24.9,23.32,23.8,8265168,1.0604
1390,000507,4.409,5.92,5.85,5.94,5.56,5.67,19707739,2.55234
1391,300259,4.408,8.29,8.04,8.38,7.51,7.94,10513719,4.16984
1392,002225,4.407,6.87,6.79,6.95,6.51,6.58,9291728,1.68348
1393,600664,4.403,9.96,9.9,10.2,9.31,9.54,12647249,0.65958
1394,000035,4.4,13.05,12.84,13.19,12.53,12.5,11485757,3.24799
1395,600399,4.394,8.79,8.46,8.89,7.87,8.42,70456983,6.23721
1396,600792,4.393,4.99,4.86,5.01,4.65,4.78,13682005,1.43714
1397,000685,4.393,11.17,11.01,11.29,10.24,10.7,20436823,2.04891
1398,600823,4.39,9.75,9.6,9.96,9.11,9.34,18558191,1.05448
1399,600496,4.388,5.71,5.58,5.72,5.3,5.47,50619215,3.92262
1400,600756,4.384,20.0,20.0,20.5,17.35,19.16,24901996,8.93354
1401,002177,4.383,9.05,9.08,9.2,8.01,8.67,60975414,10.1992
1402,002165,4.369,6.45,6.39,6.52,6.12,6.18,12670198,2.40203
1403,002434,4.369,12.9,12.38,12.98,12.08,12.36,5889658,1.18554
1404,002378,4.368,9.08,8.85,9.1,8.5,8.7,19601100,2.28871
1405,000409,4.366,7.41,7.3,7.52,6.81,7.1,23329035,6.52397
1406,603012,4.365,20.56,20.01,20.65,19.09,19.7,5309840,6.67065
1407,300291,4.365,20.8,20.3,20.93,18.03,19.93,14486572,3.43495
1408,000900,4.36,7.18,6.89,7.23,6.88,6.88,15970358,1.5792700000000002
1409,002695,4.36,26.09,25.72,26.23,24.9,25.0,4112856,9.35825
1410,600246,4.357,4.79,4.6,4.84,4.5,4.59,16502341,1.35621
1411,600649,4.355,12.94,12.65,12.96,11.98,12.4,86757541,2.904
1412,600268,4.354,7.91,7.7,8.17,7.08,7.58,24429519,3.84568
1413,603309,4.351,56.36,54.0,57.6,49.99,54.01,3825606,15.30242
1414,600409,4.348,6.96,6.95,7.15,6.45,6.67,31872737,1.72249
1415,600746,4.348,7.92,7.62,7.99,7.09,7.59,7758778,2.54669
1416,002554,4.348,9.12,9.03,9.14,8.7,8.74,9018945,3.56183
1417,002048,4.344,12.25,12.1,12.4,11.29,11.74,13600171,2.95404
1418,002171,4.342,14.9,14.77,15.06,13.74,14.28,12416964,3.8272500000000003
1419,002440,4.342,16.82,16.4,16.98,15.98,16.12,15635420,2.72024
1420,300234,4.333,12.28,12.36,12.47,11.7,11.77,4897161,3.43723
1421,300258,4.332,11.56,11.49,11.7,10.9,11.08,3221462,1.28977
1422,002641,4.324,7.72,7.55,7.87,7.23,7.4,7108969,1.03905
1423,600557,4.322,22.93,22.31,23.04,21.99,21.98,9372921,2.54334
1424,600612,4.307,44.32,42.11,44.44,42.11,42.49,2147784,0.6773
1425,600814,4.306,8.72,8.7,8.88,8.0,8.36,12375398,3.98714
1426,600121,4.305,5.33,5.24,5.37,5.0,5.11,8829754,1.26438
1427,000045,4.305,9.45,9.35,9.49,8.5,9.06,17186440,4.23767
1428,300111,4.305,5.33,5.28,5.38,4.98,5.11,53605356,4.81504
1429,603167,4.299,9.22,9.1,9.39,8.27,8.84,23275353,7.64339
1430,601689,4.293,18.22,18.01,18.28,17.03,17.47,10755811,8.33138
1431,603989,4.287,37.71,37.24,37.96,35.51,36.16,4515840,9.03168
1432,000516,4.286,14.6,14.55,14.94,13.53,14.0,35716543,5.07133
1433,002244,4.284,7.06,7.0,7.1,6.49,6.77,35108527,1.52948
1434,300293,4.281,15.59,15.5,15.95,13.8,14.95,7216601,6.05223
1435,600717,4.279,9.26,9.0,9.27,8.78,8.88,28656121,1.7110500000000002
1436,601808,4.278,15.6,15.05,15.66,14.51,14.96,33073460,1.11717
1437,300273,4.277,17.8,17.5,18.14,16.01,17.07,28339784,5.52491
1438,002564,4.267,7.82,7.8,7.93,7.22,7.5,28263245,5.6666
1439,002726,4.266,10.51,10.42,10.6,9.95,10.08,4394887,4.02536
1440,600522,4.265,18.58,18.48,18.97,17.82,17.82,16971137,2.40895
