2015-08-06 20:07:02,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
1080,600636,-0.788,15.11,14.74,15.54,14.6,15.23,9450979,2.4744
1081,300187,-0.791,32.59,32.3,33.5,31.7,32.85,2461425,1.2469000000000001
1082,600178,-0.795,9.98,9.66,10.3,9.61,10.06,8577141,1.8562
1083,002071,-0.798,16.16,15.8,16.45,15.63,16.29,12285628,3.91341
1084,603368,-0.799,72.04,69.9,75.22,69.02,72.62,1343907,5.97292
1085,000919,-0.806,18.45,18.12,18.76,17.85,18.6,4402471,1.59922
1086,002509,-0.806,13.53,13.27,13.86,13.0,13.64,11879927,4.1325
1087,000565,-0.811,33.02,32.5,34.86,31.8,33.29,12232922,7.05324
1088,600498,-0.818,24.26,23.6,24.68,23.2,24.46,12316342,1.27405
1089,600131,-0.827,8.39,8.17,8.47,8.16,8.46,9202192,2.31579
1090,600653,-0.828,5.99,5.9,6.12,5.85,6.04,37603933,2.15325
1091,002031,-0.829,11.96,11.71,12.18,11.5,12.06,15330343,2.68182
1092,000159,-0.833,8.33,8.19,8.44,8.08,8.4,13553469,2.8169500000000003
1093,600011,-0.837,10.66,10.69,10.94,10.56,10.75,24702342,0.23526000000000002
1094,000819,-0.837,26.08,25.3,26.8,25.0,26.3,6796084,2.76158
1095,002430,-0.843,10.59,10.51,10.78,10.38,10.68,6788585,0.8397100000000001
1096,600160,-0.845,12.91,12.77,13.0,12.4,13.02,44263724,2.44427
1097,600683,-0.868,7.99,7.95,8.15,7.85,8.06,7001564,0.9451600000000001
1098,600302,-0.873,7.95,7.78,8.15,7.64,8.02,8943704,2.58481
1099,601818,-0.879,4.51,4.5,4.58,4.48,4.55,104527975,0.26256
1100,601328,-0.88,6.76,6.77,6.85,6.74,6.82,130097565,0.39774000000000004
1101,300024,-0.88,80.0,78.8,83.05,78.15,80.71,13952940,2.20026
1102,000065,-0.884,32.51,31.4,33.5,31.36,32.8,4107931,1.62111
1103,600693,-0.886,8.95,8.81,9.06,8.56,9.03,6334949,1.8514300000000001
1104,000607,-0.886,12.3,12.19,12.45,11.94,12.41,20300122,4.16216
1105,600969,-0.888,16.75,16.5,17.0,16.33,16.9,2005131,0.9536100000000001
1106,002485,-0.894,14.41,14.65,14.8,14.05,14.54,2681013,0.8378200000000001
1107,002551,-0.895,26.58,25.98,27.47,25.6,26.82,5442713,2.03346
1108,000063,-0.902,19.78,19.5,20.2,19.32,19.96,55143707,1.64006
1109,601100,-0.904,16.44,16.34,16.7,16.19,16.59,5986101,2.42083
1110,002433,-0.904,13.16,13.0,13.5,12.8,13.28,7177540,1.35735
1111,002394,-0.908,14.18,14.01,14.27,13.8,14.31,5687987,1.75718
1112,600309,-0.909,21.81,21.52,22.48,21.42,22.01,21472119,0.9930100000000001
1113,300045,-0.914,19.52,18.8,20.33,18.76,19.7,12915184,3.96683
1114,000848,-0.92,17.24,17.1,17.79,16.9,17.4,11604872,1.5422500000000001
1115,600531,-0.928,13.88,13.63,14.25,13.48,14.01,11003092,3.72669
1116,002029,-0.934,13.79,13.46,14.19,13.31,13.92,20785663,2.75166
1117,600966,-0.935,5.3,5.22,5.34,5.17,5.35,24186139,1.8092000000000001
1118,000158,-0.945,14.68,14.18,15.25,14.15,14.82,27175195,3.78101
1119,300006,-0.945,31.44,31.08,31.93,30.79,31.74,5307682,3.92406
1120,600425,-0.954,7.27,7.1,7.46,7.0,7.34,63672755,4.61802
1121,600858,-0.954,10.38,10.32,10.48,10.2,10.48,4781050,0.9237900000000001
1122,600622,-0.956,12.43,12.15,12.68,12.1,12.55,11094949,2.15728
1123,600079,-0.962,18.53,18.48,19.15,18.2,18.71,30637729,3.02792
1124,600222,-0.963,8.23,8.22,8.37,8.1,8.31,11286275,2.27267
1125,000859,-0.968,6.14,6.03,6.3,6.0,6.2,32962832,4.45776
1126,000929,-0.97,16.33,16.0,16.75,15.87,16.49,5076196,2.73454
1127,600516,-0.978,11.14,10.98,11.44,10.85,11.25,48415567,2.81623
1128,300445,-0.979,86.95,85.0,89.3,83.88,87.81,659496,6.46565
1129,600821,-0.983,8.06,7.99,8.16,7.83,8.14,10826843,2.60093
1130,600621,-0.984,10.06,9.99,10.19,9.75,10.16,11434596,2.18183
1131,600751,-0.985,9.05,8.85,9.3,8.75,9.14,13734470,3.5385400000000002
1132,000629,-0.988,4.01,3.99,4.1,3.94,4.05,75482114,1.5833300000000001
1133,600285,-0.998,11.9,11.8,12.25,11.65,12.02,15122531,3.24722
1134,002587,-0.999,10.9,10.75,11.05,10.69,11.01,4986058,2.09823
1135,002431,-1.001,23.73,23.3,24.25,23.15,23.97,7579023,2.62256
1136,600073,-1.003,10.86,10.69,11.15,10.52,10.97,12984560,1.57822
1137,002689,-1.008,9.82,9.6,10.05,9.46,9.92,13068121,1.3955600000000001
1138,600742,-1.01,25.48,25.0,26.12,24.82,25.74,5203848,2.4601800000000003
1139,300291,-1.013,30.28,28.9,31.52,28.05,30.59,8720647,2.06778
1140,300406,-1.015,38.99,38.48,39.95,37.83,39.39,1694250,3.46756
1141,600311,-1.017,6.81,6.7,6.92,6.6,6.88,21093754,3.16913
1142,000950,-1.017,7.79,7.68,8.02,7.5,7.87,9954994,1.66249
1143,600639,-1.022,17.44,17.18,17.82,17.01,17.62,5083608,0.77417
1144,000928,-1.023,17.42,17.0,17.68,16.67,17.6,6750950,2.38635
1145,603606,-1.025,18.35,17.88,18.76,17.51,18.54,2977472,4.31705
1146,601618,-1.028,6.74,6.63,7.02,6.51,6.81,171181812,1.05414
1147,600028,-1.033,5.75,5.75,5.82,5.72,5.81,153672604,0.16082000000000002
1148,600758,-1.033,11.5,11.03,11.65,11.02,11.62,5292545,4.6002
1149,300258,-1.034,14.35,14.05,14.75,14.0,14.5,2424153,0.9705600000000001
1150,002236,-1.035,39.19,39.0,40.64,38.0,39.6,9811138,1.5183300000000002
1151,002523,-1.04,8.56,8.39,8.76,8.3,8.65,5826692,1.93424
1152,002554,-1.04,11.42,11.3,11.58,11.17,11.54,7658142,2.96522
1153,300107,-1.043,6.64,6.52,6.78,6.38,6.71,6722287,1.99349
1154,600189,-1.046,13.25,13.18,13.64,13.0,13.39,4557760,1.46788
1155,600520,-1.046,17.98,17.59,18.71,17.55,18.17,15578154,10.12292
1156,600822,-1.047,10.4,10.19,10.69,10.0,10.51,8577507,2.16523
1157,002546,-1.048,19.82,19.31,20.22,19.26,20.03,5452575,2.32021
1158,601333,-1.049,5.66,5.61,5.72,5.54,5.72,71979624,1.27347
1159,002088,-1.05,12.25,11.92,12.52,11.91,12.38,4286942,3.21172
1160,002223,-1.05,39.57,39.0,40.57,38.6,39.99,6554861,2.63551
1161,000538,-1.052,74.31,75.0,76.1,74.2,75.1,2907773,0.27923000000000003
1162,601678,-1.054,8.45,8.32,8.62,8.29,8.54,24546899,2.47948
1163,601233,-1.055,14.07,13.72,14.25,13.6,14.22,9786763,1.01565
1164,002561,-1.057,13.1,12.95,13.37,12.77,13.24,4058859,1.05071
1165,600890,-1.059,8.41,8.3,8.57,8.06,8.5,9645522,1.66533
1166,600116,-1.062,13.98,13.78,14.16,13.53,14.13,10802388,4.03777
1167,002513,-1.062,14.9,14.59,15.21,14.25,15.06,5009215,2.35042
1168,002658,-1.063,27.93,27.55,29.16,27.26,28.23,15963006,5.59565
1169,600098,-1.068,11.12,10.9,11.45,10.76,11.24,28114007,1.03125
1170,002022,-1.068,30.56,30.05,31.21,29.55,30.89,9284909,2.44262
1171,600519,-1.076,204.96,206.23,207.5,203.0,207.19,3924980,0.31245
1172,600876,-1.076,20.23,20.07,21.8,19.5,20.45,35871436,14.34753
1173,600775,-1.094,17.17,16.66,17.6,16.66,17.36,17802059,2.81401
1174,600128,-1.096,13.53,13.34,13.79,13.22,13.68,9090782,3.6839500000000003
1175,002340,-1.097,15.33,15.1,15.82,15.01,15.5,31107403,2.66193
1176,601628,-1.1,27.88,28.0,28.5,27.75,28.19,14498577,0.06963000000000001
1177,002302,-1.105,18.79,18.31,19.31,18.31,19.0,5662540,2.09017
1178,002453,-1.106,8.05,7.93,8.26,7.87,8.14,18942941,3.48396
1179,601633,-1.107,33.06,32.8,34.2,32.42,33.43,9335319,0.46462000000000003
1180,600827,-1.108,18.74,18.4,18.89,18.23,18.95,17686990,1.1464400000000001
1181,002144,-1.108,25.0,24.48,25.46,24.3,25.28,5211437,3.97119
1182,000531,-1.11,9.8,9.6,9.94,9.53,9.91,4816562,0.70306
1183,601058,-1.112,8.0,7.96,8.17,7.8,8.09,22496309,2.58341
1184,002016,-1.134,9.59,9.39,9.73,9.35,9.7,8134329,1.259
1185,002737,-1.135,46.15,45.3,46.88,45.01,46.68,2033222,2.78524
1186,600725,-1.136,6.09,6.02,6.2,5.96,6.16,10563231,1.7141600000000001
1187,601901,-1.139,8.68,8.7,8.96,8.56,8.78,50625037,0.8299200000000001
1188,000023,-1.139,19.97,19.5,20.78,19.34,20.2,4861128,3.50336
1189,002049,-1.139,40.8,40.02,41.98,39.67,41.27,4654186,0.9675800000000001
1190,600887,-1.145,17.27,17.25,17.49,17.06,17.47,39107072,0.6508600000000001
1191,002550,-1.146,17.25,17.01,17.64,16.8,17.45,7939290,1.951
1192,000513,-1.147,63.76,63.0,64.9,62.58,64.5,1046258,0.5888800000000001
1193,600299,-1.149,15.49,15.07,16.03,15.07,15.67,4562990,0.8729500000000001
1194,002243,-1.149,10.32,10.17,10.7,9.98,10.44,4807480,1.55126
1195,002237,-1.153,10.29,10.15,10.45,10.05,10.41,8510981,1.0584500000000001
1196,000825,-1.154,5.14,5.1,5.27,5.04,5.2,38950315,0.6838200000000001
1197,600415,-1.159,11.09,10.97,11.17,10.76,11.22,80768745,1.48384
1198,600468,-1.16,17.89,17.85,18.35,17.52,18.1,2901656,0.6360600000000001
1199,002603,-1.16,17.89,17.9,18.15,17.56,18.1,11035908,1.24503
1200,000530,-1.161,14.47,14.3,14.85,14.17,14.64,3540734,1.6408200000000002
1201,000900,-1.163,9.35,9.35,9.63,9.21,9.46,17042112,1.68525
1202,000965,-1.166,6.78,6.65,6.87,6.64,6.86,19939524,1.97629
1203,002486,-1.169,5.92,5.83,6.06,5.76,5.99,19281699,2.40871
1204,600307,-1.17,5.07,5.0,5.2,4.93,5.13,166439892,2.65736
1205,300259,-1.174,11.78,11.57,12.07,11.33,11.92,6475047,2.56806
1206,600261,-1.176,8.4,8.4,8.56,8.2,8.5,14076542,0.9693900000000001
1207,300082,-1.176,7.56,7.36,7.69,7.21,7.65,8499390,1.2613
1208,600475,-1.179,15.92,15.75,16.14,15.5,16.11,4886083,1.90863
1209,600198,-1.19,26.57,25.7,27.52,25.65,26.89,17250558,3.23657
1210,000901,-1.196,50.4,48.88,52.3,48.8,51.01,8878142,2.74335
1211,300430,-1.2,74.1,72.0,75.2,70.1,75.0,560665,3.68859
1212,601318,-1.202,32.89,32.77,33.64,32.61,33.29,96170786,0.8877900000000001
1213,600103,-1.205,5.74,5.7,5.86,5.55,5.81,25412699,2.3932700000000002
1214,002084,-1.212,12.23,11.93,12.91,11.75,12.38,21028251,5.68245
1215,002229,-1.213,17.91,17.31,18.28,17.21,18.13,11626193,6.25749
1216,600370,-1.221,9.71,9.57,9.92,9.43,9.83,8169603,2.56183
1217,002566,-1.221,16.99,16.8,17.39,16.6,17.2,2595537,1.26823
1218,600195,-1.226,24.17,23.66,24.54,23.38,24.47,5701457,1.32654
1219,000685,-1.227,15.29,15.15,15.66,15.02,15.48,11067328,1.10956
1220,600113,-1.23,10.44,10.24,10.67,10.14,10.57,11399026,3.57785
1221,002450,-1.231,36.92,36.29,38.38,36.05,37.38,34324378,2.40165
1222,002439,-1.235,28.0,27.18,28.64,27.0,28.35,20502644,3.71515
1223,002697,-1.241,11.94,11.83,12.15,11.64,12.09,9889492,3.21099
1224,601519,-1.243,13.51,13.1,13.84,13.1,13.68,42492131,2.13775
1225,600479,-1.245,15.07,14.84,15.35,14.78,15.26,7533143,2.47135
1226,601899,-1.25,3.95,3.9,3.99,3.9,4.0,122470514,0.7749400000000001
1227,603123,-1.25,10.27,10.21,10.42,10.05,10.4,3976041,1.29092
1228,300283,-1.25,10.27,10.03,10.54,9.91,10.4,2911720,2.28519
1229,600988,-1.254,13.39,13.4,13.55,13.26,13.56,7240353,2.57658
1230,000888,-1.254,11.81,11.6,12.02,11.52,11.96,6780172,1.287
1231,002148,-1.254,16.54,16.3,16.86,16.01,16.75,9234972,4.55371
1232,600388,-1.261,17.23,17.0,17.67,16.77,17.45,40092988,3.7590500000000002
1233,600282,-1.263,3.91,3.85,3.97,3.8,3.96,64633524,1.66764
1234,600518,-1.268,17.91,17.72,18.4,17.61,18.14,51196379,1.16423
1235,002051,-1.27,24.88,24.8,25.77,24.5,25.2,7053924,0.9226400000000001
1236,002659,-1.271,16.31,16.17,17.03,16.01,16.52,7835205,2.51936
1237,600769,-1.28,10.03,9.79,10.29,9.51,10.16,11596085,3.09248
1238,000039,-1.283,23.85,23.8,24.67,23.5,24.16,19104945,1.51834
1239,000736,-1.284,10.76,10.6,10.93,10.44,10.9,2430093,1.75162
1240,000610,-1.285,12.29,11.89,12.6,11.83,12.45,6322835,3.24113
1241,000547,-1.287,25.32,24.63,26.13,24.41,25.65,27821570,3.33257
1242,600819,-1.289,6.89,6.79,6.97,6.63,6.98,12558499,1.8675100000000002
1243,600313,-1.296,14.47,14.0,14.71,13.85,14.66,6379012,2.09698
1244,600082,-1.303,6.06,6.0,6.18,5.92,6.14,14906958,2.35729
1245,000768,-1.303,34.84,34.38,36.5,34.0,35.3,51866306,2.09341
1246,600979,-1.304,6.81,6.7,6.95,6.6,6.9,16219226,2.25928
1247,600620,-1.305,21.18,20.8,22.46,20.55,21.46,38218789,8.34864
1248,000509,-1.305,6.05,6.0,6.17,5.9,6.13,20020022,3.3056200000000002
1249,000921,-1.306,10.58,10.57,10.8,10.49,10.72,3263367,0.36191
1250,601099,-1.307,9.06,9.0,9.16,8.9,9.18,59350248,1.7955200000000002
1251,600547,-1.308,18.11,18.0,18.31,17.81,18.35,11969295,0.8410900000000001
1252,600150,-1.309,39.2,38.1,40.85,38.08,39.72,27746033,2.01333
1253,002547,-1.311,36.9,36.36,38.43,34.93,37.39,20663774,11.82714
1254,600569,-1.316,3.75,3.72,3.8,3.69,3.8,21756357,0.9089100000000001
1255,002337,-1.317,8.99,8.8,9.16,8.72,9.11,11599007,2.05367
1256,600315,-1.32,40.37,40.15,40.81,40.03,40.91,6055611,0.9023800000000001
1257,600723,-1.323,8.95,8.89,9.08,8.81,9.07,7135513,1.08431
1258,002700,-1.323,12.68,12.5,13.0,12.39,12.85,3042379,1.76723
1259,000931,-1.327,10.41,10.1,10.99,10.03,10.55,28510879,5.62884
1260,600987,-1.328,12.63,12.51,12.87,12.41,12.8,6013158,0.94649
1261,600010,-1.333,4.44,4.42,4.57,4.38,4.5,138017776,0.87675
1262,000951,-1.338,18.43,18.31,19.09,18.15,18.68,3222920,0.76841
1263,600316,-1.339,27.99,27.5,29.16,27.01,28.37,18796265,2.6211
1264,300344,-1.339,11.05,10.88,11.26,10.68,11.2,5987805,5.7405100000000004
1265,600185,-1.34,21.35,21.01,21.98,20.82,21.64,9580606,1.6586500000000002
1266,000807,-1.345,5.87,5.81,5.98,5.76,5.95,18453061,1.19896
1267,002524,-1.345,8.07,7.99,8.26,7.88,8.18,18225141,3.69736
1268,600535,-1.346,43.23,43.33,43.89,42.92,43.82,2712578,0.26263000000000003
1269,000612,-1.348,8.05,8.0,8.2,7.93,8.16,11801446,1.2321900000000001
1270,600697,-1.351,25.55,25.4,26.0,25.3,25.9,1712778,1.10391
1271,600168,-1.353,10.94,10.79,11.16,10.7,11.09,14173358,2.49144
1272,000725,-1.355,3.64,3.62,3.69,3.61,3.69,397199882,1.70083
1273,002267,-1.356,16.0,16.01,16.33,15.84,16.22,5405430,0.53159
1274,600647,-1.36,21.03,20.88,21.79,19.89,21.32,2983412,2.14413
1275,601601,-1.362,24.62,24.71,25.0,24.51,24.96,30360702,0.48294000000000004
1276,601798,-1.362,12.31,12.25,12.54,12.04,12.48,5092049,1.43629
1277,600305,-1.363,24.61,24.2,25.46,23.98,24.95,4843063,1.60702
1278,600199,-1.366,10.11,10.05,10.28,10.02,10.25,7390049,1.32968
1279,601117,-1.366,7.94,7.8,8.11,7.78,8.05,29957865,0.6073000000000001
1280,300307,-1.366,13.0,12.7,13.3,12.57,13.18,8233384,1.03512
1281,600854,-1.373,7.9,7.69,8.33,7.6,8.01,50651789,9.75088
1282,002349,-1.377,31.51,31.0,31.95,30.65,31.95,5048894,2.55424
1283,603808,-1.38,46.46,45.3,46.8,43.98,47.11,2902134,7.25534
1284,603088,-1.382,38.53,37.6,39.37,37.4,39.07,1854477,9.27239
1285,600486,-1.384,28.5,27.96,29.25,27.86,28.9,5679565,1.8327200000000001
1286,002154,-1.384,7.84,7.72,8.03,7.65,7.95,48461460,4.53033
1287,000525,-1.387,17.06,17.0,17.34,16.9,17.3,3834622,0.75636
1288,601991,-1.391,6.38,6.35,6.51,6.32,6.47,22625445,0.22638000000000003
1289,000690,-1.395,10.6,10.51,10.75,10.45,10.75,16881853,0.9867800000000001
1290,600841,-1.4,11.97,11.8,12.22,11.68,12.14,3153422,0.60423
1291,002646,-1.403,26.7,26.51,27.8,26.28,27.08,5397225,1.1993800000000001
1292,600023,-1.405,8.42,8.32,8.68,8.18,8.54,77667664,3.04071
1293,600557,-1.406,25.25,25.03,25.59,24.82,25.61,7793719,2.11482
1294,600577,-1.406,5.61,5.53,5.71,5.41,5.69,39229981,2.76437
1295,000543,-1.408,15.4,15.3,15.67,15.19,15.62,11870102,1.15788
1296,300172,-1.408,15.4,15.01,15.98,14.93,15.62,14418198,6.33284
1297,601313,-1.41,14.68,14.52,15.0,14.45,14.89,3185251,0.8074500000000001
1298,601857,-1.411,10.48,10.49,10.65,10.43,10.63,91217650,0.056330000000000005
1299,000026,-1.414,12.55,12.4,12.87,12.2,12.73,8027400,2.5805800000000003
1300,300205,-1.414,18.13,17.59,18.45,17.41,18.39,12407477,2.92016
1301,601336,-1.434,42.62,42.59,43.68,42.1,43.24,12706260,0.60928
1302,002341,-1.435,13.74,13.4,14.08,13.25,13.94,15078276,5.88006
1303,000949,-1.441,5.47,5.43,5.59,5.35,5.55,14864116,1.79406
1304,002593,-1.442,20.5,20.21,21.2,19.7,20.8,4156482,3.17967
1305,002035,-1.447,14.3,14.3,14.49,14.0,14.51,3904899,1.3912200000000001
1306,600477,-1.449,8.84,8.59,8.99,8.59,8.97,10629725,1.76428
1307,002344,-1.453,15.6,15.47,15.97,15.25,15.83,12854468,1.16567
1308,600240,-1.454,12.88,12.68,13.24,12.5,13.07,16381832,1.1502
1309,002563,-1.455,23.7,23.8,24.07,23.52,24.05,1775317,0.19364
1310,002588,-1.457,25.7,25.09,26.03,25.09,26.08,2673100,0.75897
1311,300067,-1.468,10.07,9.89,10.35,9.7,10.22,6809399,1.99899
1312,600248,-1.471,9.38,9.35,9.58,9.2,9.52,5061047,1.08283
1313,000060,-1.472,13.39,13.11,13.77,13.0,13.59,42033402,2.03895
1314,000783,-1.472,11.38,11.3,11.7,11.25,11.55,50186507,1.05826
1315,300397,-1.473,103.65,100.1,107.48,100.0,105.2,1331758,4.43919
1316,300428,-1.474,46.8,46.11,47.9,46.01,47.5,1743769,8.63252
1317,300321,-1.48,64.58,63.01,66.3,63.01,65.55,671931,1.51336
1318,600373,-1.482,24.6,24.3,24.98,24.04,24.97,9039528,0.76239
1319,600587,-1.482,33.91,33.75,34.78,33.4,34.42,3589497,0.98694
1320,300254,-1.483,25.91,25.29,26.59,24.8,26.3,4370350,4.16467
1321,600578,-1.484,6.64,6.62,6.79,6.55,6.74,21618049,0.95769
1322,600708,-1.484,9.96,9.81,10.19,9.68,10.11,11262137,2.21529
1323,300355,-1.485,15.26,15.1,15.61,14.9,15.49,8314277,3.64443
1324,603518,-1.487,37.1,37.0,37.81,36.61,37.66,3186324,8.61285
1325,000420,-1.49,6.61,6.51,6.79,6.48,6.71,9692221,3.04493
1326,600628,-1.493,13.2,13.05,13.45,12.91,13.4,10218313,1.9214600000000002
1327,600660,-1.495,13.18,13.34,13.4,13.1,13.38,10674072,0.53291
1328,000619,-1.495,13.84,13.49,14.39,13.28,14.05,11053488,3.07041
1329,300408,-1.495,34.92,34.4,35.94,34.2,35.45,1928770,2.09649
1330,600642,-1.498,8.55,8.52,8.76,8.45,8.68,27655987,0.60755
1331,600029,-1.5,11.82,11.7,12.38,11.58,12.0,164118282,2.33699
1332,300264,-1.504,13.75,13.0,13.88,12.7,13.96,18553666,11.42692
1333,300366,-1.506,34.67,33.45,36.0,33.01,35.2,1286351,3.67169
1334,002597,-1.511,10.43,10.42,10.69,10.25,10.59,6986314,1.26714
1335,002135,-1.512,9.12,8.92,9.45,8.92,9.26,10493452,1.5634000000000001
1336,300106,-1.515,16.9,16.91,17.44,16.5,17.16,5411379,3.32243
1337,600378,-1.517,21.42,21.0,21.6,20.8,21.75,1800221,0.6057400000000001
1338,600187,-1.534,7.06,7.02,7.19,6.97,7.17,39973041,2.74611
1339,600630,-1.538,15.36,15.11,16.1,14.88,15.6,23444054,5.51804
1340,600795,-1.538,5.12,5.1,5.21,5.05,5.2,175777226,0.98665
1341,600085,-1.54,30.05,30.11,30.79,29.91,30.52,8954203,0.6528900000000001
1342,600419,-1.542,28.73,28.8,29.15,28.5,29.18,2452779,3.05791
1343,002303,-1.543,13.4,13.51,13.85,13.13,13.61,35272305,4.67039
1344,600452,-1.55,20.33,20.65,20.65,19.86,20.65,2604295,1.62768
1345,002204,-1.551,10.79,10.67,11.08,10.59,10.96,10349276,1.0717
1346,600720,-1.552,8.88,8.7,9.13,8.6,9.02,32865881,4.2344100000000005
1347,000153,-1.552,11.42,11.2,11.68,11.05,11.6,10570868,3.56347
1348,000089,-1.555,8.23,8.15,8.37,8.1,8.36,32678799,1.59356
1349,000632,-1.556,8.86,8.71,9.1,8.67,9.0,7527639,1.61864
1350,000999,-1.564,30.22,30.1,30.87,29.98,30.7,4659867,0.47659
1351,000828,-1.57,11.91,11.68,12.28,11.52,12.1,11652731,1.12098
1352,300085,-1.573,43.8,42.88,44.26,41.98,44.5,10040847,4.027
1353,600861,-1.576,14.99,14.7,15.35,14.55,15.23,8773429,2.76935
1354,002692,-1.576,16.24,16.16,16.73,15.85,16.5,1862301,1.72554
1355,600125,-1.578,11.85,11.77,12.17,11.54,12.04,55656691,4.26318
1356,600648,-1.582,23.02,22.7,23.58,22.5,23.39,8037284,0.85979
1357,002500,-1.582,13.69,13.61,14.22,13.5,13.91,29390771,1.1810800000000001
1358,300033,-1.588,66.95,66.47,68.5,66.0,68.03,4586697,1.75066
1359,600126,-1.594,6.79,6.53,6.89,6.53,6.9,9176465,1.09382
1360,600713,-1.595,10.49,10.29,10.83,10.2,10.66,22290503,3.21383
1361,002540,-1.595,10.49,10.3,10.75,10.2,10.66,13768555,1.9526500000000002
1362,000966,-1.597,13.56,13.38,13.82,13.31,13.78,10402710,1.8772600000000002
1363,002241,-1.604,29.44,29.27,30.08,29.05,29.92,10253390,0.83684
1364,600284,-1.606,12.87,12.7,13.14,12.51,13.08,16274938,2.46202
1365,600159,-1.61,5.5,5.38,5.63,5.35,5.59,14922200,1.79785
1366,002385,-1.622,13.95,13.89,14.29,13.75,14.18,25006052,1.7149200000000002
1367,600238,-1.631,12.06,12.0,12.38,11.78,12.26,6413296,1.4420600000000001
1368,600293,-1.631,9.65,9.48,9.95,9.32,9.81,12753288,3.70194
1369,600362,-1.631,15.68,15.61,15.91,15.5,15.94,21835210,1.05217
1370,300171,-1.633,22.29,22.0,22.96,21.7,22.66,10980496,3.42784
1371,002635,-1.636,21.05,20.79,21.5,20.5,21.4,4630600,2.51901
1372,600600,-1.64,37.18,37.2,37.62,37.01,37.8,3385786,0.48652000000000006
1373,601928,-1.644,13.76,13.65,14.04,13.5,13.99,25694595,1.00965
1374,600616,-1.651,11.32,11.2,11.58,11.01,11.51,9864596,2.02128
1375,002666,-1.654,10.11,9.98,10.4,9.88,10.28,8568769,3.7377000000000002
1376,000963,-1.658,71.79,72.0,74.17,69.66,73.0,6925674,1.59556
1377,600703,-1.664,26.59,26.51,27.48,26.4,27.04,24922385,1.05141
1378,002189,-1.667,21.24,20.9,21.8,20.4,21.6,4491177,2.26227
1379,600727,-1.669,8.25,8.1,8.45,8.03,8.39,11901837,3.39155
1380,600171,-1.67,17.66,17.29,18.3,17.0,17.96,14425967,2.14096
1381,600829,-1.67,13.54,13.44,13.88,13.1,13.77,5610861,0.9675800000000001
1382,601339,-1.671,7.06,7.02,7.2,6.97,7.18,10320422,0.68803
1383,000809,-1.671,7.65,7.61,7.78,7.5,7.78,14597679,2.6548
1384,600995,-1.687,9.91,9.86,10.13,9.71,10.08,12241546,2.55818
1385,600582,-1.688,15.14,15.1,15.54,15.02,15.4,7327267,0.6036
1386,601188,-1.689,5.82,5.75,6.07,5.57,5.92,60909809,5.02059
1387,000835,-1.689,13.39,13.12,13.8,13.0,13.62,12716894,4.16442
1388,002216,-1.689,13.39,13.2,13.7,13.1,13.62,4758478,0.8541300000000001
1389,002681,-1.69,34.9,34.5,35.69,34.2,35.5,4034826,1.92802
1390,300358,-1.69,31.99,31.1,33.1,31.06,32.54,2554234,3.48054
1391,600448,-1.691,7.56,7.42,7.75,7.37,7.69,17776570,4.45089
1392,600287,-1.692,9.88,9.7,10.04,9.58,10.05,11332551,2.5944700000000003
1393,002160,-1.697,9.85,9.88,10.19,9.7,10.02,6332440,1.9502700000000002
1394,002041,-1.702,18.48,18.4,19.0,18.2,18.8,5603659,0.6928000000000001
1395,000981,-1.709,23.58,23.08,24.43,23.01,23.99,5298038,0.61741
1396,600308,-1.712,5.74,5.72,5.85,5.66,5.84,17281759,1.4801600000000001
1397,000721,-1.712,8.61,8.5,8.79,8.4,8.76,17874520,4.1032
1398,600743,-1.713,6.31,6.2,6.42,6.15,6.42,9543970,0.52507
1399,000333,-1.715,33.82,33.79,34.5,33.01,34.41,17598970,0.7756400000000001
1400,601211,-1.716,25.77,25.78,26.55,25.58,26.22,50607688,3.31854
1401,300095,-1.717,9.73,9.68,9.94,9.5,9.9,7950349,3.47277
1402,002470,-1.725,24.5,24.4,24.99,24.15,24.93,11195880,0.94474
1403,600086,-1.728,43.23,42.0,45.26,41.5,43.99,12109692,3.4375
1404,600180,-1.728,23.89,24.0,24.28,23.11,24.31,4145054,1.56763
1405,600400,-1.729,13.07,13.05,13.5,12.85,13.3,9584705,1.71033
1406,600438,-1.738,11.87,11.79,12.09,11.65,12.08,5007631,0.72836
1407,000661,-1.738,147.0,147.9,151.49,146.5,149.6,988664,0.7528400000000001
1408,600225,-1.739,7.91,7.85,8.25,7.76,8.05,20953948,3.37912
1409,600567,-1.747,4.5,4.48,4.6,4.4,4.58,76323154,3.50714
1410,603000,-1.748,21.36,21.0,21.8,20.68,21.74,12062902,1.09098
1411,000429,-1.752,6.17,6.15,6.31,6.06,6.28,9118275,1.94564
1412,600809,-1.753,19.05,19.01,19.56,18.81,19.39,5643025,0.65173
1413,603369,-1.754,31.92,31.5,32.5,31.46,32.49,1619961,0.59492
1414,002715,-1.754,41.45,40.1,42.87,40.1,42.19,4285091,8.22303
1415,600050,-1.757,6.15,6.14,6.25,6.11,6.26,100602234,0.47462000000000004
1416,300284,-1.757,24.6,25.0,25.87,24.0,25.04,27145474,8.37639
1417,603988,-1.758,50.3,50.01,52.2,49.42,51.2,1094850,5.47425
1418,600489,-1.76,9.49,9.51,9.63,9.4,9.66,28917537,0.9825100000000001
1419,600845,-1.777,56.38,55.5,57.58,55.5,57.4,615870,0.26003000000000004
