2015-08-10 19:56:49,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
1089,002394,5.943,15.51,14.83,15.62,14.65,14.64,10542812,3.25697
1090,002561,5.942,14.62,14.0,14.66,13.9,13.8,10964592,2.83838
1091,300024,5.939,87.76,84.0,89.98,83.01,82.84,25614989,4.03927
1092,600361,5.936,9.28,8.84,9.34,8.66,8.76,29069703,4.36608
1093,600601,5.935,8.21,7.8,8.34,7.8,7.75,128803365,5.86833
1094,002542,5.93,15.72,14.88,16.2,14.88,14.84,22494023,6.62841
1095,600078,5.929,9.29,8.93,9.39,8.79,8.77,38370931,5.7912
1096,000018,5.925,33.79,31.6,34.61,31.6,31.9,5237695,5.25238
1097,002223,5.925,45.23,43.75,45.8,42.98,42.7,16562850,6.65942
1098,600008,5.923,12.34,11.75,12.37,11.7,11.65,69268825,3.14858
1099,600611,5.923,13.95,13.35,14.16,13.21,13.17,71521384,6.86247
1100,002087,5.918,6.98,6.67,7.07,6.63,6.59,19863252,3.82269
1101,600795,5.916,5.55,5.3,5.6,5.3,5.24,662649689,3.7195
1102,600113,5.915,11.46,10.93,11.58,10.86,10.82,20981444,6.58551
1103,600004,5.914,15.58,14.88,15.76,14.73,14.71,19152984,1.66548
1104,600051,5.914,12.0,11.42,12.05,11.3,11.33,15534191,5.0799900000000004
1105,600470,5.91,9.14,8.78,9.29,8.64,8.63,37440218,7.17796
1106,300372,5.91,15.95,15.15,16.21,15.15,15.06,8007006,8.82435
1107,300185,5.906,10.58,10.18,10.69,10.05,9.99,34522924,4.86313
1108,603088,5.904,42.51,40.85,43.5,40.12,40.14,4191003,20.95502
1109,002433,5.904,14.53,13.86,14.75,13.77,13.72,12795952,2.4198500000000003
1110,300073,5.903,27.81,26.59,28.47,26.19,26.26,10764332,6.77034
1111,600556,5.902,15.97,15.81,16.12,15.2,15.08,34181610,8.65809
1112,600067,5.896,8.98,8.55,9.21,8.45,8.48,74153419,5.00055
1113,000517,5.896,18.32,17.75,18.63,17.29,17.3,20605023,2.03644
1114,002693,5.896,13.29,12.57,13.59,12.44,12.55,14208804,3.52211
1115,002708,5.896,27.48,26.5,27.94,26.21,25.95,5040555,9.02277
1116,002560,5.895,23.71,22.12,24.47,22.1,22.39,17119489,19.33893
1117,002016,5.894,10.6,10.1,10.69,9.89,10.01,17740701,2.74583
1118,002498,5.892,25.88,24.71,26.37,24.33,24.44,60152086,5.60821
1119,300265,5.89,15.64,14.87,15.8,14.56,14.77,12225147,3.6222700000000003
1120,600307,5.882,5.58,5.33,5.74,5.32,5.27,357334667,5.70516
1121,002556,5.882,17.82,17.16,17.98,16.88,16.83,29352569,6.38175
1122,002642,5.882,51.12,48.88,51.99,48.0,48.28,11480087,6.85142
1123,300422,5.879,81.4,77.05,83.59,77.0,76.88,1171525,7.55823
1124,000563,5.877,11.89,11.27,12.05,11.19,11.23,23309893,1.91904
1125,601555,5.875,17.48,16.7,17.81,16.31,16.51,68658825,2.6499
1126,000909,5.874,14.24,13.66,14.56,13.6,13.45,20191128,6.86773
1127,600960,5.872,11.54,11.19,11.74,10.7,10.9,36359721,7.09026
1128,000713,5.872,12.08,11.4,12.18,11.3,11.41,20093806,6.72318
1129,600360,5.867,8.3,7.93,8.41,7.78,7.84,39044898,5.29006
1130,600821,5.862,9.39,9.35,9.55,8.89,8.87,48340012,11.61271
1131,000811,5.862,14.99,14.35,15.25,14.18,14.16,24935710,6.31941
1132,601099,5.857,9.76,9.17,9.95,9.1,9.22,198156977,5.99483
1133,002121,5.85,28.77,27.5,29.4,26.9,27.18,23393488,8.71097
1134,000420,5.848,7.24,6.97,7.35,6.88,6.84,17594879,5.52765
1135,002159,5.848,28.78,27.0,29.35,26.86,27.19,8945280,7.46216
1136,002059,5.846,13.58,12.91,13.88,12.87,12.83,19533505,4.18335
1137,600241,5.844,13.04,12.46,13.12,12.35,12.32,8346305,4.63169
1138,600269,5.843,6.34,6.13,6.39,6.05,5.99,83165738,3.56108
1139,600808,5.841,4.53,4.31,4.58,4.31,4.28,116459105,1.95147
1140,000030,5.84,13.23,12.4,13.5,12.4,12.5,28919070,5.15894
1141,002416,5.839,14.5,13.9,14.79,13.9,13.7,20055807,2.07775
1142,300344,5.839,12.87,12.31,13.13,12.08,12.16,10678202,10.23719
1143,600707,5.838,12.51,11.87,12.85,11.72,11.82,71800511,9.77253
1144,600458,5.834,24.67,23.3,24.98,23.3,23.31,29259935,4.42379
1145,601218,5.834,7.8,7.47,7.86,7.39,7.37,55696323,5.61591
1146,300393,5.833,54.43,51.6,54.98,51.44,51.43,944733,4.11388
1147,603611,5.82,32.0,30.5,32.26,30.5,30.24,4960625,12.40156
1148,300231,5.82,20.0,19.28,20.41,18.86,18.9,42705481,16.6781
1149,300479,5.816,70.05,67.5,71.36,66.71,66.2,2090425,10.45213
1150,600658,5.815,12.01,11.53,12.19,11.38,11.35,8363810,1.4417900000000001
1151,600851,5.815,11.1,10.58,11.28,10.56,10.49,34694841,4.69989
1152,600117,5.814,7.28,7.0,7.4,6.96,6.88,31450679,4.2431
1153,000404,5.814,8.19,7.79,8.29,7.79,7.74,40276840,8.14131
1154,002282,5.813,11.65,11.01,11.89,11.01,11.01,7717085,4.14033
1155,600223,5.811,8.74,8.4,8.88,8.28,8.26,28972850,2.89448
1156,002565,5.804,11.85,11.0,12.01,11.0,11.2,40002058,5.81875
1157,600068,5.803,10.21,9.99,10.35,9.9,9.65,158503652,3.8206800000000003
1158,002086,5.803,21.15,20.25,21.7,20.1,19.99,11077499,4.6581600000000005
1159,002579,5.803,12.58,11.93,12.81,11.7,11.89,18732183,5.34503
1160,600218,5.801,11.49,10.9,11.65,10.88,10.86,20528082,7.2435
1161,600159,5.8,6.02,5.74,6.07,5.65,5.69,30653253,3.69315
1162,000883,5.799,8.21,7.91,8.37,7.82,7.76,140446260,2.62709
1163,002269,5.792,9.68,9.17,9.98,9.13,9.15,66484858,2.64616
1164,300239,5.792,15.16,14.38,15.45,14.37,14.33,6412847,3.31654
1165,002476,5.79,11.51,11.04,11.73,10.6,10.88,61865966,10.23737
1166,000589,5.786,8.41,8.07,8.47,8.04,7.95,47485201,6.37037
1167,603889,5.785,30.54,28.9,30.64,28.88,28.87,4471926,11.17423
1168,600251,5.783,13.17,12.9,13.26,12.7,12.45,27490231,3.50265
1169,600797,5.78,15.19,14.54,15.35,14.39,14.36,62623119,7.62105
1170,002011,5.78,15.19,14.42,15.36,14.4,14.36,35411504,4.21665
1171,300428,5.776,52.01,49.33,52.36,49.0,49.17,2836305,14.04111
1172,603100,5.775,19.78,19.15,19.99,18.7,18.7,13254653,5.72849
1173,002681,5.771,38.67,37.37,39.0,36.81,36.56,9430439,4.50629
1174,002738,5.769,33.92,32.75,34.28,32.11,32.07,2333538,7.77846
1175,002676,5.767,23.29,21.65,23.85,21.5,22.02,8882233,5.59956
1176,600023,5.754,9.19,8.8,9.28,8.72,8.69,202108243,7.9126
1177,300217,5.754,12.13,11.6,12.3,11.6,11.47,14458820,6.72083
1178,002165,5.752,8.09,7.73,8.12,7.72,7.65,21411313,4.05918
1179,600225,5.747,9.2,8.78,9.3,8.47,8.7,46639220,7.52122
1180,600698,5.747,9.2,8.9,9.38,8.76,8.7,40131067,9.32858
1181,000032,5.747,17.48,16.89,17.66,16.5,16.53,7794736,3.34735
1182,600192,5.743,10.68,10.14,10.74,10.1,10.1,25831384,5.84754
1183,300115,5.743,40.69,39.4,41.4,38.88,38.48,12712972,2.4773
1184,300235,5.739,29.48,27.96,29.98,27.51,27.88,10260366,11.21642
1185,600883,5.733,14.57,14.0,14.9,13.85,13.78,11986853,5.07728
1186,300211,5.732,19.0,18.45,19.28,17.8,17.97,6213133,6.80847
1187,300330,5.732,16.6,15.78,16.9,15.61,15.7,8384724,5.06628
1188,300076,5.729,29.53,28.4,29.6,27.72,27.93,8753672,4.86844
1189,002653,5.724,27.15,25.88,27.36,25.5,25.68,11420079,2.59769
1190,601798,5.721,13.49,12.98,13.64,12.91,12.76,10750160,3.03224
1191,600083,5.716,14.24,13.88,14.56,13.52,13.47,5722469,2.52177
1192,002291,5.709,12.59,12.11,12.84,12.0,11.91,8139373,2.24009
1193,300124,5.702,48.57,46.48,48.95,46.0,45.95,12664725,2.05123
1194,300398,5.699,78.27,74.25,78.87,73.88,74.05,1054661,4.05639
1195,002535,5.698,12.8,12.34,12.95,12.19,12.11,26408203,8.157540000000001
1196,300341,5.694,22.09,20.9,22.5,20.5,20.9,6811279,3.7017800000000003
1197,603108,5.693,75.01,71.95,75.43,70.0,70.97,2158985,9.14824
1198,300127,5.686,15.8,15.03,16.0,14.76,14.95,8200136,3.696
1199,600988,5.685,14.5,13.8,14.67,13.69,13.72,16967121,6.03799
1200,000551,5.681,11.72,11.17,11.76,11.0,11.09,24376762,6.09297
1201,300175,5.681,10.79,10.5,10.99,10.27,10.21,20645861,4.44194
1202,000606,5.679,9.49,9.2,9.58,9.1,8.98,28424398,7.00171
1203,002200,5.679,18.05,17.31,18.2,17.01,17.08,12329341,11.43415
1204,002328,5.679,11.91,11.46,12.2,11.31,11.27,31790207,9.70526
1205,002232,5.678,19.17,18.52,19.75,18.16,18.14,23671308,5.948
1206,600976,5.672,32.79,31.11,32.85,30.68,31.03,4572850,2.9843200000000003
1207,000670,5.671,12.67,11.9,12.94,11.9,11.99,34627297,6.17255
1208,300337,5.671,20.87,20.0,21.15,19.82,19.75,13595244,9.103580000000001
1209,600059,5.665,12.31,11.79,12.46,11.68,11.65,30099921,3.72282
1210,300046,5.664,19.4,18.5,19.89,18.22,18.36,7566881,6.16748
1211,300379,5.661,74.66,71.48,75.79,69.0,70.66,3451727,5.88128
1212,601336,5.66,46.48,43.98,47.23,43.71,43.99,33973933,1.6291
1213,300121,5.66,11.76,11.16,11.86,11.0,11.13,7574049,5.48596
1214,000616,5.658,9.15,8.7,9.23,8.7,8.66,64631940,4.5193200000000004
1215,600012,5.657,10.46,9.99,10.64,9.93,9.9,21014819,1.80292
1216,002088,5.656,13.45,13.0,13.57,12.85,12.73,7707114,5.77407
1217,002552,5.65,17.39,16.54,17.8,16.54,16.46,12284980,7.2962
1218,600543,5.644,12.54,12.01,12.68,12.01,11.87,24053889,7.49062
1219,601766,5.642,16.29,15.51,16.55,15.51,15.42,525075959,2.29114
1220,600686,5.63,25.14,23.8,25.44,23.8,23.8,11057416,2.4983
1221,000780,5.63,7.13,6.87,7.25,6.75,6.75,32193718,3.17396
1222,600880,5.629,12.76,12.23,12.8,12.1,12.08,59914504,8.18413
1223,300122,5.628,27.4,26.3,27.5,25.89,25.94,6318609,1.89662
1224,603997,5.618,27.07,25.8,27.15,25.5,25.63,9707959,16.17993
1225,300002,5.617,15.23,14.53,15.5,14.53,14.42,61528069,5.39779
1226,600201,5.616,73.16,70.0,73.31,70.0,69.27,3697000,1.30854
1227,000540,5.615,10.91,10.39,11.07,10.39,10.33,69544416,2.1637
1228,002687,5.605,11.87,11.24,11.98,11.11,11.24,9198516,2.71224
1229,002456,5.604,30.53,29.32,30.87,29.0,28.91,33410807,4.68868
1230,300106,5.603,18.47,17.7,18.63,17.51,17.49,9382770,5.76075
1231,600527,5.6,6.6,6.41,6.71,6.32,6.25,50457773,6.29079
1232,002050,5.595,10.38,9.91,10.55,9.9,9.83,45781183,3.017
1233,600426,5.592,16.05,15.38,16.2,15.31,15.2,30959170,3.24647
1234,600173,5.589,6.99,6.66,7.08,6.62,6.62,25456182,3.51092
1235,002181,5.588,12.85,12.4,12.98,12.19,12.17,26165663,2.2934900000000003
1236,000035,5.587,17.01,16.6,17.16,16.11,16.11,17087343,4.83203
1237,002216,5.584,14.56,13.82,14.67,13.77,13.79,10919829,1.96008
1238,600683,5.583,8.7,8.27,8.83,8.27,8.24,14973538,2.02133
1239,002451,5.581,14.0,13.48,14.28,13.23,13.26,24438653,8.84589
1240,600275,5.579,7.57,7.23,7.66,7.21,7.17,25816963,5.07372
1241,600317,5.575,6.06,5.74,6.29,5.71,5.74,124537555,3.78221
1242,300179,5.575,8.9,8.55,8.99,8.46,8.43,12529653,4.19605
1243,000856,5.573,13.64,13.04,13.8,12.78,12.92,14283388,6.29224
1244,300206,5.573,23.49,22.28,24.0,22.28,22.25,10744362,7.89235
1245,300451,5.573,195.31,183.0,198.5,183.0,185.0,623286,3.66639
1246,600017,5.57,8.34,8.0,8.55,7.99,7.9,124793384,4.05746
1247,002619,5.569,35.07,33.22,35.58,32.7,33.22,5551720,5.71168
1248,600131,5.568,9.29,8.95,9.38,8.82,8.8,20738535,5.21899
1249,600271,5.568,70.15,67.8,71.0,66.66,66.45,24471212,2.6501200000000003
1250,600724,5.564,7.21,6.95,7.29,6.86,6.83,21372796,1.4791400000000001
1251,000682,5.564,6.83,6.54,6.93,6.4,6.47,54551788,5.57776
1252,002305,5.564,6.64,6.34,6.73,6.31,6.29,27484895,2.51103
1253,601211,5.558,27.54,26.21,28.08,25.88,26.09,195364517,12.81079
1254,600716,5.556,8.74,8.38,8.87,8.22,8.28,22922171,3.09508
1255,000935,5.556,7.79,7.41,7.81,7.33,7.38,17591288,5.50743
1256,002120,5.556,20.52,19.62,20.95,19.5,19.44,7863156,8.04775
1257,002550,5.55,19.4,18.5,19.64,18.26,18.38,18293163,4.49537
1258,600831,5.549,16.74,16.24,17.11,15.91,15.86,42479676,7.53936
1259,002742,5.549,36.9,35.4,36.99,34.6,34.96,4474429,12.42897
1260,600517,5.548,14.84,14.77,15.0,14.16,14.06,74835658,6.71974
1261,002493,5.547,20.55,19.86,20.55,19.41,19.47,5339558,0.5239600000000001
1262,300006,5.547,35.2,34.1,35.65,33.3,33.35,13039179,9.64008
1263,600168,5.546,12.18,11.6,12.28,11.5,11.54,27557266,4.84412
1264,300408,5.545,38.64,37.14,39.1,36.41,36.61,3793989,4.1239
1265,600520,5.538,19.82,18.92,20.2,18.72,18.78,25558382,16.60821
1266,002019,5.538,36.78,35.46,37.25,35.37,34.85,4420639,2.15359
1267,600219,5.535,8.39,7.99,8.5,7.97,7.95,122699722,4.32775
1268,000421,5.523,10.89,10.4,10.96,10.4,10.32,15037846,4.27611
1269,601588,5.521,6.69,6.34,6.79,6.3,6.34,113741564,4.276
1270,002734,5.518,43.6,39.9,45.0,39.9,41.32,4272648,13.14661
1271,002093,5.516,14.92,14.16,15.2,13.9,14.14,49077620,5.75412
1272,300110,5.511,14.36,13.85,14.47,13.52,13.61,17056129,2.60569
1273,600642,5.498,9.21,8.87,9.25,8.78,8.73,88932583,1.95369
1274,600758,5.496,12.86,12.25,12.96,12.23,12.19,10015931,8.7057
1275,002507,5.492,21.13,20.28,21.3,20.0,20.03,6316829,3.40753
1276,600624,5.489,14.03,13.48,14.3,13.21,13.3,45970424,10.24521
1277,002231,5.487,18.07,17.24,18.38,17.24,17.13,25682990,12.60886
1278,600540,5.484,11.54,11.13,11.72,10.85,10.94,22222535,7.34123
1279,300129,5.483,8.85,8.55,8.9,8.41,8.39,32657055,7.04138
1280,600547,5.48,19.44,18.47,19.58,18.41,18.43,38962207,2.73789
1281,600649,5.478,14.44,13.75,14.71,13.7,13.69,71412240,2.39035
1282,300172,5.475,16.76,16.1,16.95,15.9,15.89,19741750,8.67108
1283,600232,5.473,10.6,10.13,10.65,10.0,10.05,27460921,7.52935
1284,000597,5.47,9.64,9.2,9.84,9.12,9.14,19914598,4.54102
1285,002392,5.467,7.91,7.54,8.05,7.54,7.5,43374168,7.72818
1286,603598,5.463,46.91,44.2,47.49,43.49,44.48,6514475,19.53952
1287,601113,5.452,8.51,8.14,8.65,8.11,8.07,12365149,1.93205
1288,600339,5.446,6.97,6.69,7.07,6.67,6.61,27865685,4.8197600000000005
1289,002430,5.446,11.81,11.29,11.88,11.12,11.2,14553838,1.80024
1290,600207,5.444,7.36,7.04,7.44,7.02,6.98,16991065,3.86161
1291,603099,5.443,24.02,22.58,24.42,21.98,22.78,20399274,30.59738
1292,000809,5.443,8.33,7.96,8.41,7.95,7.9,30932870,5.62558
1293,300215,5.442,10.85,10.3,10.99,10.3,10.29,25152765,5.24018
1294,300247,5.442,14.92,14.15,15.4,14.02,14.15,20707275,12.34898
1295,603001,5.441,30.81,29.8,31.0,29.28,29.22,13235502,3.30079
1296,600810,5.435,8.73,8.43,8.88,8.29,8.28,15420132,3.48651
1297,600268,5.429,12.04,11.62,12.2,11.55,11.42,43251604,6.80863
1298,002404,5.428,10.1,9.78,10.21,9.62,9.58,31651933,8.0526
1299,600415,5.427,11.85,11.26,11.95,11.24,11.24,155008383,2.84774
1300,002134,5.424,12.44,11.75,12.55,11.75,11.8,7141245,2.90472
1301,600891,5.417,9.73,9.26,9.8,9.26,9.23,10953088,3.38165
1302,600888,5.411,9.74,9.27,9.9,9.27,9.24,37453586,5.84093
1303,300035,5.408,11.89,11.41,12.06,11.33,11.28,15796658,10.18091
1304,000637,5.405,8.58,8.2,8.68,8.19,8.14,18623444,5.08163
1305,300326,5.404,31.21,29.9,31.59,29.9,29.61,10535109,3.83533
1306,600073,5.403,11.9,11.38,11.98,11.38,11.29,26789172,3.25611
1307,600566,5.402,26.34,25.03,26.38,25.03,24.99,7449058,4.36561
1308,600695,5.402,8.78,8.4,8.88,8.3,8.33,15330117,4.65151
1309,002277,5.402,16.78,16.28,16.95,15.93,15.92,31765666,5.61109
1310,600488,5.399,8.59,8.25,8.78,8.13,8.15,35348263,3.9615400000000003
1311,600897,5.396,24.22,23.16,24.42,22.93,22.98,6275251,2.10713
1312,601007,5.395,19.34,18.53,20.15,18.35,18.35,12167188,4.05573
1313,002266,5.391,9.58,9.2,9.68,9.13,9.09,109971160,7.71536
1314,000552,5.385,11.35,10.77,11.35,10.68,10.77,25315684,7.1488
1315,002431,5.381,25.85,24.82,26.06,24.59,24.53,13962096,4.83129
1316,002194,5.377,18.03,17.44,18.56,17.36,17.11,23302797,6.70928
1317,002022,5.376,33.91,32.55,34.86,32.01,32.18,20644861,5.43112
1318,600151,5.374,16.47,15.77,17.0,15.42,15.63,110733861,9.19186
1319,002576,5.371,35.51,33.85,35.8,32.8,33.7,9864795,8.71779
1320,600089,5.362,14.54,13.97,14.68,13.86,13.8,137761384,4.33468
1321,600618,5.354,12.79,12.33,13.0,12.15,12.14,14439481,1.92568
1322,300086,5.354,26.37,25.35,26.95,24.9,25.03,13981405,4.8799
1323,603989,5.344,58.35,56.3,59.11,55.61,55.39,8109957,16.21991
1324,300100,5.343,18.73,17.88,19.18,17.57,17.78,9702767,3.61204
1325,601339,5.342,7.69,7.37,7.76,7.31,7.3,27785509,1.85237
1326,300213,5.338,33.55,32.28,33.94,31.5,31.85,6293073,5.02394
1327,600545,5.336,14.41,13.6,14.65,13.4,13.68,79945425,11.83
1328,002061,5.335,9.28,8.89,9.49,8.66,8.81,63481190,15.52572
1329,601515,5.331,17.19,16.55,17.65,16.55,16.32,17229466,1.54941
1330,000547,5.331,28.65,27.58,29.5,27.3,27.2,46189994,5.5328
1331,603368,5.321,77.98,75.5,78.98,74.1,74.04,1586306,7.05025
1332,002379,5.321,5.74,5.6,5.84,5.51,5.45,51282812,7.62034
1333,002526,5.32,11.68,11.21,11.77,11.0,11.09,51075569,12.46751
1334,603077,5.31,24.59,23.45,24.95,23.0,23.35,45266308,13.84072
1335,002103,5.304,27.2,25.65,27.36,25.47,25.83,6393366,3.7153400000000003
1336,002426,5.302,18.67,18.03,18.88,17.54,17.73,21532475,3.64372
1337,000915,5.3,40.33,39.99,40.4,38.77,38.3,7764500,4.32861
1338,000929,5.3,18.08,17.43,18.2,17.43,17.17,12031888,6.48156
1339,000701,5.298,19.08,18.1,19.37,18.1,18.12,16215115,5.59733
1340,002154,5.296,8.55,8.1,8.75,8.02,8.12,90434876,8.45414
1341,002053,5.294,24.86,24.47,25.42,24.14,23.61,9699855,5.21915
1342,300118,5.294,14.52,13.92,14.74,13.91,13.79,24739202,6.26056
1343,000825,5.293,5.57,5.36,5.65,5.3,5.29,107713404,1.89104
1344,600306,5.291,15.72,15.1,16.16,14.95,14.93,12777511,7.20242
1345,002300,5.286,11.95,11.41,12.1,11.22,11.35,16390325,3.62448
1346,600300,5.283,8.57,8.2,8.69,8.1,8.14,87378623,5.22599
1347,000636,5.278,11.17,10.75,11.41,10.63,10.61,26124056,3.89367
1348,000975,5.274,15.77,15.0,15.94,15.0,14.98,21757741,3.86322
1349,000573,5.271,7.19,6.86,7.35,6.75,6.83,66881378,10.74769
1350,002559,5.269,19.78,18.98,20.08,18.6,18.79,26502401,9.08281
1351,002105,5.263,10.2,9.71,10.5,9.51,9.69,30706422,8.33281
1352,002342,5.263,7.8,7.45,7.88,7.37,7.41,61290218,7.4176
1353,002591,5.263,14.2,13.49,14.5,13.32,13.49,9724309,6.44118
1354,002688,5.26,18.21,17.7,18.39,17.4,17.3,11883495,5.66893
1355,600477,5.258,9.81,9.37,9.99,9.17,9.32,28075868,4.65993
1356,002172,5.258,11.21,10.68,11.36,10.68,10.65,28084550,5.22455
1357,002637,5.255,19.63,18.88,19.89,18.7,18.65,7998149,7.05446
1358,000727,5.253,10.42,9.92,10.56,9.92,9.9,14660464,4.09343
1359,603030,5.244,35.32,33.8,36.2,33.22,33.56,7270412,18.17603
1360,600859,5.243,27.1,25.88,27.12,25.4,25.75,12484915,2.69788
1361,000973,5.241,10.04,9.5,10.35,9.41,9.54,93527893,12.10919
1362,300017,5.241,56.83,54.33,57.68,53.5,54.0,19570719,3.94546
1363,002156,5.238,17.48,16.69,17.65,16.61,16.61,21102441,3.2472
1364,000902,5.235,29.35,28.97,29.88,28.48,27.89,10910250,4.22878
1365,000685,5.233,16.49,15.8,16.49,15.67,15.67,29103976,2.91784
1366,603006,5.223,38.88,37.19,39.12,36.66,36.95,2502305,7.26569
1367,000166,5.223,13.9,13.3,14.2,13.18,13.21,126098765,3.87438
1368,000430,5.222,12.09,11.62,12.2,11.62,11.49,12585824,6.02107
1369,300021,5.217,15.73,15.13,15.97,14.99,14.95,9763130,5.82142
1370,002241,5.214,31.68,30.54,31.83,30.35,30.11,25015217,2.04163
1371,600022,5.211,4.24,4.07,4.3,4.07,4.03,179417474,2.78759
1372,002424,5.208,69.9,67.1,72.3,66.01,66.44,12331433,5.46007
1373,300488,5.206,67.5,64.25,69.04,64.25,64.16,2312813,18.48771
1374,300320,5.203,12.94,12.48,13.08,12.33,12.3,12106826,5.13314
1375,000735,5.202,8.09,7.78,8.16,7.69,7.69,49526849,5.6275200000000005
1376,002321,5.202,11.73,11.33,11.9,11.06,11.15,29946816,7.07196
1377,600375,5.201,8.9,8.55,8.97,8.45,8.46,42434727,7.6357099999999996
1378,300120,5.198,17.0,16.58,17.54,16.0,16.16,21497341,13.85428
1379,600114,5.197,16.8,15.99,17.0,15.89,15.97,26926915,11.24379
1380,600423,5.197,7.49,7.18,7.56,7.14,7.12,21953287,5.4972900000000005
1381,002386,5.195,7.29,6.98,7.33,6.96,6.93,18170479,2.70534
1382,300107,5.195,7.29,6.99,7.35,6.96,6.93,13035782,3.86576
1383,300117,5.195,9.72,9.27,9.86,9.27,9.24,12102979,3.78762
1384,300345,5.195,49.41,50.0,51.5,48.69,46.97,25742354,32.92014
1385,002385,5.194,15.19,15.0,15.21,14.69,14.44,44275165,3.0364
1386,601231,5.186,16.43,15.71,16.7,15.41,15.62,19821423,0.9795900000000001
1387,000004,5.185,39.15,38.31,40.93,38.31,37.22,8010150,9.55005
1388,000571,5.175,7.52,7.25,7.6,7.17,7.15,38703749,5.26274
1389,300012,5.174,24.8,24.2,25.26,23.7,23.58,30727074,11.2316
1390,600452,5.173,22.16,21.58,22.23,21.12,21.07,8971639,5.60727
1391,002460,5.172,26.23,24.94,26.98,24.33,24.94,46376748,18.24253
1392,300274,5.172,30.91,29.8,31.55,28.91,29.39,23464950,5.1693
1393,600712,5.17,8.34,8.16,8.55,7.9,7.93,48844551,9.08349
1394,600569,5.168,4.07,3.9,4.1,3.89,3.87,59227120,2.47431
1395,600703,5.167,28.29,27.18,28.57,26.89,26.9,54443405,2.29682
1396,002725,5.165,22.6,21.6,22.86,21.45,21.49,3178684,6.00205
1397,000039,5.163,25.87,25.96,26.5,25.36,24.6,40441215,3.21401
1398,000069,5.163,9.98,9.56,10.09,9.56,9.49,100449326,3.22732
1399,002501,5.162,14.26,13.85,14.46,13.58,13.56,49678547,7.40023
1400,300486,5.161,45.85,43.98,47.8,43.95,43.6,10315288,29.70993
1401,002204,5.156,11.83,11.39,12.1,11.3,11.25,23464470,2.42983
1402,300275,5.152,23.88,23.01,24.1,23.01,22.71,5605478,5.14047
1403,000671,5.151,19.19,18.27,19.28,18.26,18.25,16880401,1.61419
1404,002705,5.151,18.78,18.08,18.92,17.8,17.86,6624096,6.05613
1405,600370,5.15,11.23,10.75,11.34,10.57,10.68,18185802,5.70271
1406,000999,5.15,32.67,31.88,33.1,31.2,31.07,10644205,1.08865
1407,000632,5.134,9.83,9.48,9.95,9.3,9.35,20301763,4.36542
1408,600873,5.133,10.24,9.81,10.45,9.65,9.74,197467655,6.35306
1409,000006,5.132,12.7,12.35,12.91,12.01,12.08,55193751,4.12233
1410,002540,5.131,11.27,10.84,11.45,10.71,10.72,29611146,4.19943
1411,600057,5.13,13.73,13.28,13.92,13.06,13.06,25350323,5.89762
1412,600062,5.129,28.49,27.48,28.63,27.03,27.1,17659857,3.08903
1413,300040,5.128,11.07,10.75,11.3,10.53,10.53,12853734,6.47711
1414,601518,5.124,5.95,5.7,6.01,5.68,5.66,49612509,4.08939
1415,002482,5.117,27.32,26.5,27.57,25.91,25.99,7270952,1.51549
1416,002695,5.116,33.9,32.52,34.4,32.3,32.25,3323974,7.56325
1417,000559,5.115,22.81,21.3,23.55,21.04,21.7,179063954,7.81972
1418,002519,5.114,22.2,21.19,22.7,21.19,21.12,12254389,3.08127
1419,300097,5.111,36.4,34.8,37.35,34.8,34.63,9535784,11.92196
1420,600549,5.109,22.63,21.84,22.88,21.11,21.53,37355745,4.21349
1421,300102,5.108,9.26,8.9,9.41,8.84,8.81,20208313,5.75525
1422,002590,5.107,13.79,13.38,13.85,13.05,13.12,12166332,3.37579
1423,300462,5.103,60.55,58.38,61.2,57.14,57.61,3405186,19.7746
1424,603022,5.102,48.0,46.06,48.8,45.52,45.67,3448598,17.24299
1425,603606,5.099,20.2,19.45,20.48,19.26,19.22,6045770,8.7658
1426,000020,5.097,18.35,17.37,19.0,17.37,17.46,7002541,10.82719
1427,002364,5.096,24.75,23.49,25.7,23.49,23.55,13292442,3.13495
1428,000933,5.09,6.4,6.14,6.45,6.11,6.09,64347764,3.38598
1429,002041,5.09,19.82,18.93,20.1,18.77,18.86,16302386,2.01551
1430,300014,5.09,23.95,22.79,24.5,22.5,22.79,17618069,5.62646
1431,600090,5.087,16.32,15.56,16.6,15.56,15.53,17440522,4.74035
1432,601636,5.087,9.71,9.3,9.81,9.15,9.24,27469511,3.34185
1433,002234,5.086,17.15,16.32,17.2,15.88,16.32,13514809,6.54011
1434,600874,5.085,11.78,11.36,11.87,11.21,11.21,29384212,2.70267
1435,600615,5.084,18.19,17.06,18.64,17.06,17.31,6316379,3.3665
1436,002063,5.083,24.81,24.0,25.14,23.48,23.61,37494184,7.41132
1437,002508,5.082,42.8,40.85,43.33,40.81,40.73,6937411,1.47115
1438,603969,5.08,21.72,20.99,21.8,20.69,20.67,13835753,13.83575
1439,000088,5.08,10.55,10.05,11.03,10.05,10.04,32566458,1.67684
1440,600668,5.079,14.69,14.12,14.76,13.9,13.98,24371922,7.08791
1441,002737,5.079,50.07,48.0,50.59,47.51,47.65,4801746,6.57773
1442,600836,5.075,26.09,25.49,26.45,24.66,24.83,31970250,10.19579
1443,600592,5.069,15.96,15.04,16.44,15.04,15.19,25193707,6.81734
