2015-09-17 20:22:09,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
1072,600805,-2.341,10.01,10.22,10.59,10.0,10.25,11969402,1.40949
1073,002716,-2.342,8.34,8.5,8.74,8.33,8.54,21823251,7.62194
1074,600015,-2.343,10.42,10.63,10.66,10.41,10.67,24179770,0.31059000000000003
1075,600105,-2.344,12.5,12.6,13.48,12.45,12.8,15180769,3.9849300000000003
1076,300085,-2.349,28.69,29.5,31.6,28.6,29.38,29548082,11.76982
1077,600668,-2.351,10.8,11.0,11.39,10.74,11.06,9142792,2.65893
1078,600059,-2.352,8.72,8.85,9.08,8.7,8.93,10253640,1.2681900000000002
1079,300428,-2.352,32.8,33.61,34.98,32.72,33.59,1732348,8.57598
1080,002493,-2.355,12.44,12.67,13.55,12.41,12.74,7706672,0.75624
1081,601169,-2.357,8.7,8.81,8.95,8.7,8.91,104129889,0.8217200000000001
1082,000498,-2.357,5.8,5.96,6.18,5.74,5.94,18006247,5.08407
1083,002336,-2.358,10.35,10.48,11.03,10.2,10.6,8715788,2.17895
1084,300397,-2.359,60.01,60.58,64.0,57.88,61.46,2296652,4.45088
1085,002031,-2.362,8.68,8.9,9.35,8.58,8.89,19739929,3.45322
1086,600323,-2.363,11.57,11.8,12.3,11.53,11.85,11455072,1.9775900000000002
1087,300294,-2.365,52.84,54.5,56.82,52.62,54.12,5447256,7.64284
1088,300461,-2.368,31.33,32.49,33.18,31.31,32.09,1125837,6.74962
1089,600050,-2.37,6.18,6.26,6.6,6.11,6.33,272016345,1.2833
1090,000933,-2.375,4.11,4.15,4.33,4.08,4.21,40841488,2.14908
1091,600961,-2.383,9.42,9.63,10.2,9.4,9.65,17551308,3.32753
1092,300033,-2.384,36.44,37.09,39.54,35.68,37.33,12081955,4.61147
1093,002085,-2.387,18.81,18.76,20.27,18.02,19.27,20382758,2.46246
1094,601969,-2.396,12.63,12.8,13.18,12.61,12.94,5018563,2.68847
1095,600395,-2.399,6.51,6.67,7.11,6.49,6.67,35844648,2.16577
1096,300179,-2.4,6.1,6.25,6.4,6.07,6.25,8801560,2.72924
1097,002741,-2.403,40.62,41.62,43.0,40.62,41.62,4406643,14.68881
1098,601998,-2.404,6.09,6.11,6.26,6.08,6.24,92884454,0.29113
1099,002451,-2.407,8.11,8.29,8.78,8.1,8.31,10154392,3.67551
1100,002193,-2.408,11.35,11.63,12.15,11.28,11.63,4304011,2.6911
1101,002035,-2.414,10.51,10.82,11.06,10.0,10.77,4924520,1.73153
1102,002419,-2.415,10.1,10.3,10.54,10.0,10.35,5903599,0.73777
1103,000635,-2.427,9.65,9.8,10.15,9.6,9.89,8352956,2.75595
1104,002382,-2.427,18.49,18.62,19.48,18.38,18.95,5590156,2.33925
1105,600639,-2.428,20.9,21.5,23.32,20.56,21.42,30245364,4.60602
1106,600315,-2.431,33.71,34.18,34.88,33.58,34.55,5907929,0.8803700000000001
1107,300035,-2.433,8.02,8.12,8.51,7.93,8.22,11702931,6.36074
1108,000506,-2.436,6.81,6.98,7.25,6.78,6.98,29176402,3.14296
1109,000967,-2.437,12.41,12.72,13.56,12.41,12.72,4146812,1.51654
1110,600658,-2.439,8.8,8.95,9.15,8.54,9.02,7290828,1.25683
1111,600791,-2.439,6.0,6.15,6.36,5.96,6.15,9809457,2.16873
1112,002177,-2.439,7.6,7.85,8.22,7.6,7.79,55386320,9.26433
1113,300125,-2.439,18.8,18.85,20.12,18.6,19.27,4491771,5.79759
1114,600452,-2.44,16.39,16.68,17.77,16.33,16.8,4371622,2.73226
1115,002437,-2.44,22.79,23.1,23.64,22.78,23.36,5141562,0.7345100000000001
1116,000822,-2.443,5.59,5.72,5.97,5.58,5.73,19803867,2.21252
1117,300423,-2.448,27.9,28.31,30.28,27.81,28.6,3229336,14.6788
1118,600016,-2.45,8.76,8.91,9.0,8.75,8.98,93643114,0.31688000000000005
1119,603519,-2.45,30.26,30.99,32.0,30.15,31.02,1435146,7.17573
1120,601116,-2.457,7.94,8.08,8.36,7.92,8.14,4781298,1.16402
1121,000002,-2.457,13.1,13.35,13.39,13.1,13.43,61252961,0.63027
1122,002557,-2.458,13.49,13.51,14.36,13.4,13.83,11341568,2.237
1123,600624,-2.461,9.91,10.25,10.88,9.88,10.16,44740532,9.97111
1124,300138,-2.465,13.06,13.2,13.88,13.0,13.39,4225826,3.0693
1125,000800,-2.467,14.63,14.9,15.85,14.41,15.0,50947290,3.60879
1126,002013,-2.471,16.18,16.82,17.79,16.15,16.59,32415704,8.50585
1127,002115,-2.471,8.29,8.5,9.09,8.25,8.5,28286734,8.28458
1128,002355,-2.476,7.09,7.3,7.55,7.09,7.27,12935709,3.7756600000000002
1129,000809,-2.477,6.3,6.4,6.59,6.3,6.46,19292910,3.50869
1130,002205,-2.48,17.3,17.6,18.5,17.19,17.74,4738864,4.07988
1131,600834,-2.481,16.51,17.1,18.25,16.5,16.93,30601033,6.41018
1132,300002,-2.481,10.22,10.48,10.95,10.2,10.48,33852984,2.96185
1133,000969,-2.487,9.41,9.65,9.93,9.38,9.65,16905922,1.9629400000000001
1134,600844,-2.488,5.88,6.03,6.22,5.83,6.03,19585195,3.34889
1135,000089,-2.489,6.66,6.8,7.02,6.61,6.83,32630189,1.59119
1136,000919,-2.491,13.31,13.73,13.96,13.31,13.65,4380697,0.87053
1137,002724,-2.492,15.26,15.3,16.27,15.15,15.65,1929280,3.85856
1138,300114,-2.494,22.68,23.29,24.76,22.26,23.26,4122759,2.03292
1139,600527,-2.495,4.69,4.78,4.97,4.67,4.81,23900500,2.97978
1140,601777,-2.497,8.98,9.26,9.68,8.94,9.21,19881614,2.04093
1141,600741,-2.5,13.65,13.88,14.09,13.6,14.0,13246683,0.5128
1142,600795,-2.5,4.29,4.36,4.49,4.28,4.4,207935765,1.16716
1143,601328,-2.5,6.24,6.32,6.38,6.22,6.4,146684128,0.37371000000000004
1144,002697,-2.503,9.35,9.65,9.85,9.3,9.59,11872055,2.75941
1145,300424,-2.506,46.68,47.77,49.7,46.6,47.88,2301694,6.91823
1146,601899,-2.507,3.5,3.59,3.64,3.5,3.59,176930625,1.11954
1147,601101,-2.512,6.21,6.33,6.48,6.2,6.37,11549877,0.9624900000000001
1148,002682,-2.518,9.68,10.0,10.45,9.68,9.93,15528519,5.91982
1149,000700,-2.519,14.32,14.6,15.16,14.3,14.69,9240955,2.99018
1150,603222,-2.523,20.48,21.47,22.11,20.45,21.01,4911566,12.27892
1151,600551,-2.524,15.45,15.61,16.1,15.42,15.85,8901035,1.75971
1152,300119,-2.526,11.19,11.31,11.85,10.98,11.48,7128116,3.5011
1153,002218,-2.53,7.32,7.5,7.76,7.31,7.51,9365502,1.95281
1154,600438,-2.534,10.0,10.11,10.58,9.91,10.26,6429482,0.9351700000000001
1155,601117,-2.534,6.54,6.6,6.88,6.51,6.71,38292362,0.7762500000000001
1156,300129,-2.537,6.53,6.62,6.91,6.53,6.7,15204986,3.27844
1157,600370,-2.542,8.05,8.2,8.68,8.03,8.26,12961749,4.06455
1158,600467,-2.542,5.75,5.9,6.06,5.74,5.9,24589914,3.36619
1159,000402,-2.543,8.43,8.53,8.76,8.4,8.65,31869043,1.06693
1160,603018,-2.544,52.87,54.29,55.7,52.7,54.25,1279337,4.92053
1161,000059,-2.544,6.13,6.25,6.4,6.13,6.29,21843627,1.81954
1162,002393,-2.546,32.15,32.78,33.3,32.15,32.99,2871237,1.57948
1163,600216,-2.547,8.8,8.98,9.16,8.78,9.03,18320991,1.95715
1164,000830,-2.547,5.74,5.86,6.04,5.74,5.89,47908768,3.2725
1165,002715,-2.547,21.04,21.56,22.59,20.7,21.59,4010527,7.69614
1166,002449,-2.549,9.94,10.2,10.62,9.9,10.2,14402559,4.34963
1167,002551,-2.549,16.82,17.0,17.96,16.7,17.26,11198366,4.18384
1168,603566,-2.552,35.13,35.9,37.49,35.0,36.05,3344640,8.3616
1169,600776,-2.558,7.62,7.9,8.18,7.6,7.82,28423305,2.97315
1170,300024,-2.561,51.75,53.0,56.72,51.51,53.11,27458377,4.33168
1171,600090,-2.562,9.89,10.1,10.48,9.8,10.15,11752123,3.19424
1172,600162,-2.564,5.7,5.76,6.09,5.68,5.85,16185575,2.10801
1173,002521,-2.57,8.72,8.81,9.28,8.63,8.95,19175146,4.75141
1174,300220,-2.57,25.4,26.05,27.87,25.4,26.07,8764275,13.01927
1175,000039,-2.573,17.8,18.0,18.83,17.8,18.27,16764270,1.33232
1176,002422,-2.576,15.13,15.5,15.65,15.1,15.53,13008775,1.8295400000000002
1177,300120,-2.582,10.94,11.42,11.89,10.91,11.23,12971365,8.33175
1178,600351,-2.583,10.56,10.72,11.15,10.51,10.84,13020769,2.05715
1179,000530,-2.591,13.91,14.25,15.18,13.9,14.28,6458852,2.99311
1180,600807,-2.592,9.77,10.05,10.5,9.7,10.03,69042490,14.02819
1181,600231,-2.594,4.13,4.22,4.4,4.1,4.24,18695338,2.3252800000000002
1182,600761,-2.595,10.51,10.69,11.19,10.5,10.79,9089082,1.47355
1183,300430,-2.597,54.0,54.8,57.79,54.0,55.44,1128840,7.42658
1184,600749,-2.602,15.72,15.8,17.48,15.56,16.14,24232069,12.81185
1185,000652,-2.602,5.24,5.32,5.55,5.22,5.38,22957001,1.56631
1186,000825,-2.607,4.11,4.18,4.38,4.1,4.22,42161199,0.7402000000000001
1187,002132,-2.607,5.23,5.43,5.57,5.23,5.37,17804017,3.76307
1188,002363,-2.607,12.7,13.02,13.77,12.53,13.04,21284249,7.12636
1189,002478,-2.607,10.46,10.61,11.15,10.42,10.74,8480934,3.00552
1190,600211,-2.612,34.67,35.5,38.53,34.53,35.6,2674075,2.34344
1191,600569,-2.614,2.98,3.01,3.11,2.95,3.06,31309793,1.30802
1192,600006,-2.62,8.55,8.7,9.46,8.36,8.78,130959417,6.54797
1193,002153,-2.62,77.31,81.8,82.68,77.01,79.39,2135645,1.30978
1194,000828,-2.622,10.4,10.68,11.15,10.4,10.68,17806855,1.71299
1195,601901,-2.623,6.31,6.4,6.64,6.29,6.48,72263078,1.1488800000000001
1196,002292,-2.625,23.0,23.62,25.0,23.0,23.62,27604316,4.26019
1197,300015,-2.627,25.95,26.5,27.13,25.55,26.65,6426963,0.8245600000000001
1198,002523,-2.628,6.3,6.42,6.67,6.28,6.47,9982244,3.31373
1199,600268,-2.632,7.03,7.26,7.6,7.01,7.22,19336021,3.04386
1200,601137,-2.633,15.53,15.9,16.45,15.5,15.95,4900517,2.27931
1201,000798,-2.635,8.5,8.78,9.15,8.5,8.73,9483613,2.96874
1202,000856,-2.638,8.12,8.45,8.72,8.03,8.34,6073897,2.67573
1203,000543,-2.64,12.17,12.36,13.0,12.17,12.5,27750694,2.70697
1204,603030,-2.641,22.12,22.5,23.6,22.03,22.72,3374631,8.43658
1205,002039,-2.643,13.63,13.9,14.35,13.59,14.0,8067267,2.64176
1206,002096,-2.643,13.63,13.87,14.66,13.63,14.0,3077707,1.16642
1207,002332,-2.649,10.29,10.5,10.95,10.27,10.57,19052139,4.07441
1208,002657,-2.649,49.25,51.8,54.8,49.1,50.59,19937113,12.05457
1209,300393,-2.651,30.48,31.3,33.97,30.48,31.31,3407564,8.86524
1210,600548,-2.653,5.87,5.98,6.17,5.82,6.03,7276006,0.50765
1211,002586,-2.655,6.6,6.64,7.17,6.4,6.78,56024310,8.09729
1212,600078,-2.658,5.86,6.02,6.2,5.83,6.02,25116448,3.79075
1213,601519,-2.658,8.79,9.06,9.53,8.74,9.03,54825329,2.75823
1214,002676,-2.662,23.77,24.08,25.57,23.45,24.42,4657804,2.93638
1215,600885,-2.666,26.65,26.8,27.87,26.58,27.38,2256019,0.7706400000000001
1216,600298,-2.672,25.5,25.87,26.5,25.35,26.2,6423375,1.98076
1217,002444,-2.673,11.65,11.8,12.39,11.41,11.97,21786593,2.40879
1218,002167,-2.674,7.28,7.51,7.8,7.25,7.48,26799346,5.6645
1219,600522,-2.682,15.6,15.9,16.6,15.3,16.03,15004657,2.12982
1220,600125,-2.683,7.98,8.09,8.54,7.95,8.2,44405506,3.40136
1221,000537,-2.687,6.52,6.66,6.96,6.49,6.7,24693840,4.8163
1222,000423,-2.69,41.97,42.8,43.26,41.97,43.13,11210945,1.71495
1223,600138,-2.691,18.44,18.7,19.34,18.35,18.95,19803816,2.8181700000000003
1224,300273,-2.693,15.9,16.49,17.02,15.9,16.34,26298648,5.12699
1225,600240,-2.695,10.11,10.28,10.9,10.03,10.39,28720434,2.03583
1226,300101,-2.696,33.2,33.3,37.05,32.38,34.12,19342194,8.78384
1227,002614,-2.7,8.65,8.88,9.3,8.65,8.89,10953750,3.96849
1228,600178,-2.703,7.92,8.21,8.45,7.9,8.14,11066591,2.39495
1229,600997,-2.708,5.03,5.1,5.27,5.02,5.17,11654284,0.9439400000000001
1230,002484,-2.708,14.01,14.4,15.0,14.0,14.4,3734669,1.22059
1231,300421,-2.708,20.84,21.47,22.44,20.79,21.42,1676794,5.98855
1232,600771,-2.71,21.9,22.78,23.48,21.75,22.51,3897488,1.5985900000000002
1233,002701,-2.71,21.9,22.21,22.81,21.8,22.51,9903666,1.90975
1234,000063,-2.711,15.79,16.28,16.75,15.77,16.23,70364495,2.09275
1235,600675,-2.713,7.89,8.2,8.7,7.85,8.11,161112543,8.62921
1236,603766,-2.714,14.34,14.58,15.22,14.3,14.74,17729882,2.21972
1237,002555,-2.715,29.38,30.0,31.5,29.28,30.2,11585485,7.28509
1238,600830,-2.717,8.95,9.2,9.57,8.9,9.2,24986988,5.49983
1239,000758,-2.722,12.51,12.78,13.45,12.5,12.86,42090041,4.66857
1240,000905,-2.723,9.29,9.57,10.12,9.24,9.55,14895873,2.80525
1241,002036,-2.723,12.86,13.15,13.85,12.82,13.22,11192632,4.37428
1242,002534,-2.724,11.07,11.29,11.7,11.05,11.38,3799615,0.96528
1243,600559,-2.725,50.69,52.49,52.49,50.6,52.11,1717261,1.22662
1244,000937,-2.729,4.99,5.08,5.22,4.98,5.13,32558183,1.13475
1245,000728,-2.731,16.03,16.24,17.13,16.01,16.48,31477729,1.6026500000000001
1246,300303,-2.731,7.48,7.76,7.98,7.42,7.69,13445631,3.61353
1247,002099,-2.732,15.31,15.95,16.45,15.31,15.74,19462810,6.07979
1248,600508,-2.734,9.25,9.45,9.73,9.25,9.51,14165476,1.9600300000000002
1249,000585,-2.734,4.98,5.05,5.37,4.94,5.12,41209545,6.76208
1250,600475,-2.74,12.78,12.95,13.55,12.31,13.14,5653723,2.20849
1251,000686,-2.74,10.65,10.83,11.15,10.6,10.95,45529004,2.60336
1252,000685,-2.742,11.35,11.78,11.85,11.24,11.67,12152498,1.21836
1253,002126,-2.742,12.06,12.35,12.76,12.01,12.4,11753015,3.9146
1254,300328,-2.743,19.5,20.05,21.7,19.31,20.05,7296066,3.25717
1255,601689,-2.747,15.93,16.49,16.9,15.9,16.38,8854605,6.85872
1256,300338,-2.748,9.2,9.47,9.98,9.2,9.46,8711142,9.00693
1257,002595,-2.749,19.1,19.55,20.08,19.02,19.64,4812727,1.16123
1258,300458,-2.751,56.21,57.5,61.66,56.1,57.8,1704454,4.26113
1259,600020,-2.752,5.3,5.57,5.65,5.29,5.45,73081938,3.25188
1260,300247,-2.754,11.3,11.75,12.58,11.13,11.62,44441661,26.5032
1261,600727,-2.757,6.35,6.39,6.8,6.33,6.53,12249438,3.4906
1262,000627,-2.758,6.7,6.9,7.26,6.68,6.89,42662403,3.16348
1263,002041,-2.759,14.45,14.6,15.05,14.38,14.86,5598541,0.6406700000000001
1264,002513,-2.762,10.56,10.79,11.3,10.52,10.86,7241355,3.39778
1265,002757,-2.762,25.7,25.9,27.29,25.35,26.43,2681432,9.80772
1266,000965,-2.767,4.92,5.0,5.19,4.92,5.06,28620668,2.83671
1267,600302,-2.769,6.32,6.4,6.85,6.31,6.5,10494011,3.03287
1268,002028,-2.77,10.88,11.05,11.47,10.86,11.19,13209079,2.7833300000000003
1269,600577,-2.771,4.21,4.35,4.45,4.2,4.33,53825972,3.7928800000000003
1270,002202,-2.778,14.0,14.48,14.72,14.0,14.4,32743446,1.5244
1271,600800,-2.782,6.29,6.48,6.76,6.28,6.47,31324508,5.13255
1272,000767,-2.783,5.24,5.38,5.61,5.24,5.39,50303222,3.19646
1273,002360,-2.786,6.98,7.08,7.38,6.89,7.18,15147292,6.18041
1274,002705,-2.787,13.95,14.34,14.61,13.9,14.35,3742686,3.42178
1275,601177,-2.788,7.67,7.8,8.06,7.66,7.89,9494244,2.3732100000000003
1276,002159,-2.789,20.91,21.51,21.98,20.88,21.51,2500028,2.08553
1277,002083,-2.792,5.57,5.65,5.84,5.57,5.73,21422301,2.536
1278,600248,-2.793,7.31,7.49,8.0,7.28,7.52,11622963,2.48678
1279,601218,-2.793,5.22,5.37,5.68,5.2,5.37,41349364,4.16929
1280,002107,-2.798,16.33,17.0,17.27,16.31,16.8,7826431,4.67049
1281,600056,-2.799,13.89,14.23,14.75,13.8,14.29,18027080,1.8353700000000002
1282,000404,-2.799,6.25,6.37,6.63,6.25,6.43,18744058,3.78881
1283,002511,-2.804,7.28,7.31,7.65,7.27,7.49,10305487,2.12301
1284,600557,-2.805,21.14,21.54,21.81,21.01,21.75,7893444,2.14188
1285,000597,-2.805,6.93,7.09,7.3,6.92,7.13,10602100,2.41754
1286,000682,-2.806,4.85,4.95,5.11,4.84,4.99,27642413,2.82635
1287,600223,-2.807,5.54,5.7,5.88,5.5,5.7,23099173,2.30768
1288,002475,-2.809,25.26,25.83,26.6,25.26,25.99,7961134,0.6924600000000001
1289,002448,-2.81,7.61,7.82,8.09,7.57,7.83,15626684,3.40806
1290,600895,-2.811,18.67,19.08,20.12,18.53,19.21,60333781,3.8958
1291,002669,-2.814,14.85,15.19,15.83,14.75,15.28,6417383,4.91713
1292,600693,-2.815,7.25,7.39,7.6,7.24,7.46,8455773,2.47125
1293,600874,-2.815,7.94,8.16,8.4,7.86,8.17,17745581,1.63219
1294,600509,-2.817,8.28,8.49,8.85,8.26,8.52,18600159,2.21775
1295,603123,-2.818,8.62,8.72,9.05,8.6,8.87,4133246,1.34196
1296,002486,-2.82,4.48,4.64,4.77,4.48,4.61,21484419,2.68387
1297,601126,-2.822,24.45,24.98,25.98,24.1,25.16,4031768,0.9916200000000001
1298,002430,-2.824,7.57,7.79,7.99,7.55,7.79,8339220,1.03038
1299,002128,-2.826,8.94,9.18,9.38,8.92,9.2,7938262,0.59835
1300,603168,-2.828,36.77,37.04,38.76,36.55,37.84,2071481,2.059
1301,600586,-2.83,4.12,4.23,4.33,4.1,4.24,24856553,1.74713
1302,002533,-2.833,5.83,5.95,6.17,5.83,6.0,13800399,2.75725
1303,601199,-2.837,27.4,28.1,28.5,27.08,28.2,2139215,0.9149800000000001
1304,603618,-2.838,18.83,19.38,19.99,18.71,19.38,4843447,9.07863
1305,000157,-2.841,5.13,5.26,5.48,5.12,5.28,110172812,1.75942
1306,000032,-2.842,12.99,13.39,14.32,12.99,13.37,6941693,2.98102
1307,000612,-2.842,5.47,5.58,5.84,5.47,5.63,16305193,1.70239
1308,600573,-2.843,9.91,10.1,10.5,9.83,10.2,6598155,2.63926
1309,600023,-2.846,7.51,7.79,8.07,7.48,7.73,94352797,3.69394
1310,601965,-2.85,7.5,7.67,7.9,7.48,7.72,9714322,1.01067
1311,601377,-2.854,7.83,8.0,8.16,7.81,8.06,50741059,0.97579
1312,000732,-2.857,20.4,20.6,20.79,19.89,21.0,3691499,0.36342
1313,002078,-2.857,4.42,4.5,4.69,4.41,4.55,39486964,1.99763
1314,600638,-2.859,13.25,13.27,14.5,13.13,13.64,40986738,7.30388
1315,000014,-2.859,16.31,16.8,18.35,16.1,16.79,14828118,7.35138
1316,300460,-2.863,19.0,19.58,20.6,18.8,19.56,3457277,8.21596
1317,603328,-2.866,19.66,20.07,20.77,19.53,20.24,4110061,4.1948
1318,600336,-2.867,5.42,5.5,5.88,5.4,5.58,27417314,4.03153
1319,002388,-2.867,5.76,5.88,6.13,5.74,5.93,20989871,5.7660800000000005
1320,300443,-2.874,84.5,86.0,90.28,84.22,87.0,928809,8.24875
1321,002266,-2.877,7.09,7.2,7.75,7.07,7.3,138972238,9.75002
1322,600130,-2.881,5.73,5.92,6.19,5.71,5.9,44986984,5.85768
1323,600787,-2.885,10.1,10.4,10.9,10.06,10.4,38795049,2.30895
1324,000608,-2.885,4.04,4.13,4.22,4.02,4.16,22664479,3.02228
1325,000916,-2.885,5.05,5.1,5.35,5.01,5.2,12227568,1.12182
1326,600229,-2.89,12.77,13.6,13.95,12.68,13.15,23231126,5.86961
1327,300019,-2.89,8.4,8.47,9.06,8.35,8.65,8760297,4.05056
1328,002008,-2.893,18.8,19.36,19.99,18.75,19.36,30462645,3.10461
1329,002302,-2.893,16.45,16.8,17.9,16.45,16.94,11141095,4.11242
1330,600284,-2.894,12.08,12.42,13.19,12.06,12.44,41414863,6.26511
1331,002688,-2.894,12.75,13.0,13.78,12.73,13.13,5979974,2.8527
1332,600683,-2.897,7.04,7.17,7.49,6.94,7.25,9730727,1.31358
1333,000638,-2.897,9.05,9.38,9.84,9.05,9.32,26716500,8.63494
1334,601211,-2.898,18.43,18.65,19.3,18.35,18.98,86785370,5.69084
1335,600361,-2.899,6.03,6.18,6.35,6.01,6.21,11563542,1.73677
1336,000538,-2.899,67.0,67.5,68.28,66.51,69.0,3287854,0.31573
1337,300185,-2.901,6.36,6.55,6.87,6.35,6.55,21091252,2.97106
1338,002613,-2.904,5.35,5.5,5.68,5.33,5.51,7950307,2.18029
1339,600993,-2.905,17.38,17.6,18.35,17.34,17.9,16240129,3.7747
1340,002648,-2.906,7.35,7.49,7.83,7.31,7.57,10373947,1.3102800000000001
1341,300133,-2.907,22.71,23.29,24.62,22.68,23.39,13656008,2.00135
1342,002695,-2.91,24.02,24.72,25.17,24.01,24.74,2262329,1.99755
1343,603993,-2.912,10.67,10.92,11.5,10.61,10.99,53060478,2.10447
1344,600303,-2.914,5.33,5.5,5.66,5.29,5.49,17673962,3.07638
1345,002603,-2.915,13.99,14.15,14.7,13.99,14.41,15268954,1.7225800000000002
1346,000301,-2.917,4.66,4.75,4.94,4.63,4.8,33598747,2.75798
1347,600888,-2.92,6.65,6.84,7.25,6.63,6.85,22852118,3.56382
1348,002105,-2.922,5.98,6.16,6.35,5.96,6.16,9070002,2.4613300000000002
1349,300132,-2.922,7.64,7.7,8.05,7.55,7.87,4198652,1.5348700000000002
1350,002342,-2.931,5.63,5.73,5.93,5.62,5.8,30272061,3.66365
1351,600320,-2.932,5.96,6.01,6.35,5.91,6.14,47693904,1.7228400000000001
1352,600523,-2.932,14.9,15.39,16.23,14.88,15.35,13312918,4.6128800000000005
1353,600549,-2.932,15.56,15.98,16.5,15.51,16.03,9707113,1.0949
1354,600973,-2.932,9.6,9.98,10.35,9.57,9.89,11737639,2.83264
1355,002042,-2.934,7.94,8.09,8.35,7.9,8.18,13158477,1.58253
1356,002006,-2.937,7.6,7.75,8.1,7.55,7.83,18589959,6.32072
1357,600537,-2.938,8.92,9.12,9.54,8.91,9.19,18094459,3.72413
1358,600331,-2.941,5.61,5.75,6.05,5.55,5.78,27768038,2.6907
1359,600082,-2.947,4.94,5.04,5.22,4.92,5.09,14824824,2.34431
1360,600768,-2.948,12.51,12.85,13.41,12.39,12.89,7881501,5.89283
1361,000166,-2.951,8.55,8.76,8.97,8.54,8.81,68425928,2.08727
1362,600343,-2.954,17.41,17.79,19.01,17.37,17.94,44972448,7.81632
1363,002198,-2.957,7.22,7.42,7.55,7.18,7.44,18277703,4.65994
1364,600854,-2.962,5.57,5.69,5.89,5.56,5.74,17673601,3.40231
1365,000899,-2.965,8.51,8.7,9.11,8.51,8.77,12458903,2.24411
1366,600372,-2.967,19.62,20.4,21.52,19.6,20.22,26104846,1.48394
1367,601699,-2.969,6.21,6.35,6.49,6.19,6.4,24103212,0.8057500000000001
1368,600173,-2.97,4.9,4.95,5.18,4.87,5.05,12947606,1.78574
1369,000848,-2.97,12.74,13.0,13.26,12.7,13.13,8868379,1.17858
1370,600782,-2.972,4.57,4.67,4.81,4.55,4.71,17550685,1.2595100000000001
1371,002172,-2.972,7.51,7.82,8.08,7.5,7.74,13025086,2.42305
1372,600269,-2.976,4.89,5.01,5.13,4.88,5.04,45326116,1.94082
1373,000100,-2.978,3.91,4.0,4.08,3.91,4.03,186912281,2.07761
1374,002500,-2.979,9.77,10.0,10.29,9.76,10.07,36085969,1.4501300000000001
1375,600760,-2.98,11.07,11.38,12.38,11.01,11.41,30972250,8.97902
1376,600516,-2.981,7.16,7.32,7.57,7.12,7.38,37368969,2.17368
1377,000895,-2.985,17.55,17.91,18.38,17.41,18.09,13920136,0.76592
1378,000888,-2.987,10.07,10.37,10.87,10.04,10.38,9652589,1.83224
1379,300364,-2.994,84.55,87.0,92.88,83.5,87.16,3866101,12.887
1380,600019,-2.995,5.83,5.92,6.04,5.82,6.01,64479806,0.39259000000000005
1381,000010,-2.997,6.15,6.38,6.7,6.14,6.34,20251766,5.65443
1382,600843,-2.998,12.62,13.2,13.8,12.59,13.01,14636856,4.80455
1383,601579,-2.998,10.03,10.06,10.44,10.01,10.34,4276619,1.72444
1384,000966,-3.0,10.67,10.99,11.34,10.6,11.0,16399642,2.95947
1385,600236,-3.003,6.46,6.7,6.92,6.45,6.66,18472086,1.63683
1386,000400,-3.004,15.5,15.99,16.6,15.41,15.98,18526945,2.51213
1387,002772,-3.005,25.5,26.44,26.89,25.28,26.29,5724471,15.36771
1388,600764,-3.007,12.58,13.14,13.96,12.42,12.97,11263185,3.4159100000000002
1389,603315,-3.01,27.71,28.57,29.69,27.61,28.57,2434844,9.73938
1390,300334,-3.011,23.19,24.0,25.09,23.15,23.91,9976974,3.86006
1391,600421,-3.013,12.23,12.4,13.0,12.15,12.61,5218962,2.66818
1392,002381,-3.013,10.3,10.31,11.13,10.3,10.62,24145403,11.13138
1393,600794,-3.014,5.47,5.65,5.84,5.46,5.64,19870069,1.96109
1394,000651,-3.014,16.41,16.97,16.97,16.41,16.92,73910047,1.23736
1395,600790,-3.016,6.11,6.21,6.53,6.09,6.3,36022191,4.47809
1396,600132,-3.017,13.18,13.39,13.88,13.1,13.59,7866820,1.62547
1397,002492,-3.017,9.0,9.1,9.46,8.95,9.28,6489961,2.7559
1398,002404,-3.018,7.07,7.22,7.49,7.0,7.29,35220464,8.96048
1399,002736,-3.018,14.46,14.75,15.15,14.46,14.91,22986287,1.9155200000000001
1400,000929,-3.02,11.24,11.36,11.84,11.03,11.59,9511429,5.12379
1401,000739,-3.021,6.42,6.59,6.79,6.41,6.62,20703411,2.74602
1402,600821,-3.03,6.4,6.63,6.96,6.37,6.6,22311273,5.35983
1403,603889,-3.03,20.48,20.87,21.59,20.36,21.12,2267986,5.66713
1404,600227,-3.037,4.47,4.67,4.76,4.46,4.61,27097881,2.85123
1405,601225,-3.037,4.47,4.54,4.76,4.45,4.61,28634553,1.05663
1406,601238,-3.037,18.52,19.1,19.99,18.38,19.1,22925322,0.54303
1407,000563,-3.037,8.3,8.41,8.8,8.3,8.56,10787251,0.8880800000000001
1408,600354,-3.04,6.38,6.6,6.96,6.31,6.58,20162296,4.5025
1409,601566,-3.04,14.67,15.11,15.56,14.61,15.13,4257261,0.7408600000000001
1410,600118,-3.043,32.5,33.49,34.99,32.38,33.52,48617584,4.11146
1411,601106,-3.044,8.28,8.69,9.1,8.21,8.54,170306579,2.60487
1412,603998,-3.05,30.83,31.4,32.8,30.8,31.8,2618370,7.38859
1413,600819,-3.055,6.03,6.14,6.45,6.0,6.22,15343166,2.2816
1414,600660,-3.057,12.05,12.28,12.48,12.02,12.43,17335408,0.86548
1415,600917,-3.057,9.83,10.12,10.46,9.81,10.14,4295444,2.75349
