2015-10-14 22:22:06,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
1071,002262,-1.839,27.23,27.71,28.27,27.11,27.74,1826842,0.46409000000000006
1072,600887,-1.842,15.99,16.27,16.39,15.97,16.29,45415650,0.7558600000000001
1073,603030,-1.846,24.99,25.45,26.5,24.95,25.46,3687735,9.21934
1074,000521,-1.849,6.37,6.42,6.57,6.35,6.49,18128731,3.05729
1075,300143,-1.86,20.05,20.18,20.26,19.47,20.43,6656203,6.28274
1076,600108,-1.863,7.9,8.2,8.25,7.86,8.05,203328707,10.44363
1077,600512,-1.863,4.74,4.87,4.9,4.73,4.83,28962743,3.93013
1078,002646,-1.863,20.02,20.35,20.51,19.92,20.4,4902879,1.08953
1079,002717,-1.863,17.91,18.0,18.87,17.82,18.25,5609114,3.66121
1080,000419,-1.864,7.37,7.47,7.52,7.33,7.51,14192706,2.61236
1081,600178,-1.865,10.0,10.1,10.28,9.9,10.19,9969694,2.15757
1082,002569,-1.865,20.0,20.46,20.88,20.0,20.38,1243597,0.90102
1083,601700,-1.867,7.36,7.46,7.51,7.32,7.5,13554354,1.21876
1084,600109,-1.869,13.65,13.88,14.15,13.55,13.91,77210587,2.72169
1085,002394,-1.876,12.55,12.69,12.93,12.52,12.79,7540885,2.32959
1086,300293,-1.879,20.37,20.47,21.15,20.32,20.76,9998079,8.38492
1087,600460,-1.881,6.26,6.32,6.53,6.25,6.38,23276555,1.8663500000000002
1088,002393,-1.881,34.95,35.5,35.59,34.71,35.62,3033424,1.6687
1089,002226,-1.882,7.3,7.41,7.46,7.3,7.44,25246845,3.19168
1090,002425,-1.884,17.19,17.2,17.68,16.99,17.52,12682258,3.3479200000000002
1091,002243,-1.885,9.89,10.01,10.09,9.78,10.08,8541983,2.75629
1092,600510,-1.887,9.36,9.47,9.65,9.21,9.54,13885958,1.74551
1093,600966,-1.887,3.64,3.69,3.73,3.63,3.71,38875648,2.90802
1094,300331,-1.888,19.23,19.11,19.58,18.63,19.6,12510548,9.92339
1095,300374,-1.891,17.64,17.85,18.59,17.6,17.98,2830324,5.81414
1096,600958,-1.896,18.63,18.8,19.35,18.51,18.99,27504462,2.75045
1097,603188,-1.896,19.66,19.98,20.03,19.52,20.04,7076458,1.8671000000000002
1098,600581,-1.898,6.72,6.86,7.16,6.7,6.85,43278049,5.6465700000000005
1099,600094,-1.901,9.29,9.35,9.43,9.09,9.47,102715576,5.66601
1100,603118,-1.904,35.03,35.41,35.95,34.82,35.71,6216384,8.28851
1101,600812,-1.906,6.69,6.75,6.83,6.65,6.82,16023639,1.5578400000000001
1102,601116,-1.913,9.23,9.38,9.49,9.2,9.41,4463883,1.08674
1103,300392,-1.913,36.4,37.0,37.3,35.81,37.11,7014786,4.37024
1104,300402,-1.916,15.36,15.5,15.98,15.19,15.66,3306045,5.64653
1105,002156,-1.918,14.32,14.5,14.78,14.21,14.6,14525584,2.23516
1106,000895,-1.92,18.39,18.7,18.82,18.39,18.75,7346348,0.40422
1107,600354,-1.923,7.65,7.83,8.32,7.54,7.8,31525286,7.04
1108,603979,-1.929,25.93,26.47,27.2,25.9,26.44,10757707,11.3239
1109,603998,-1.931,34.53,34.98,35.5,34.39,35.21,2249969,6.34903
1110,002528,-1.932,10.15,10.45,10.81,10.11,10.35,11287608,2.20044
1111,002469,-1.933,13.7,13.9,14.12,13.65,13.97,7847737,2.78588
1112,002241,-1.938,25.3,25.61,26.21,25.28,25.8,13654435,1.11328
1113,600330,-1.939,10.62,10.86,11.04,10.61,10.83,31745196,5.39134
1114,601901,-1.939,7.08,7.18,7.37,7.07,7.22,77875368,1.23811
1115,000597,-1.942,8.08,8.19,8.28,8.07,8.24,10345769,2.35909
1116,600616,-1.943,10.6,10.7,10.79,10.37,10.81,19222939,3.93882
1117,600891,-1.951,8.04,8.17,8.27,8.02,8.2,10955825,3.38249
1118,002193,-1.951,13.57,13.8,13.99,13.42,13.84,4038648,2.52518
1119,002663,-1.956,7.52,7.67,7.79,7.51,7.67,15714337,2.12565
1120,300117,-1.956,8.52,8.6,8.7,8.49,8.69,5874900,1.8385500000000001
1121,600557,-1.964,22.46,22.74,23.03,22.4,22.91,8507765,2.30858
1122,300303,-1.967,8.97,9.14,9.15,8.82,9.15,15157150,4.0735
1123,600062,-1.969,21.91,22.2,22.37,21.86,22.35,10480246,1.83319
1124,000415,-1.971,7.46,7.72,7.8,7.45,7.61,47056703,1.5103900000000001
1125,002598,-1.971,9.45,9.58,9.75,9.45,9.64,7171597,2.71766
1126,000727,-1.974,8.94,9.13,9.34,8.9,9.12,15609176,4.3583300000000005
1127,300218,-1.974,12.91,13.1,13.27,12.81,13.17,2312683,1.41073
1128,000019,-1.98,9.9,9.98,10.33,9.9,10.1,9490047,3.76212
1129,002748,-1.982,27.2,27.75,27.96,27.19,27.75,1462818,4.87606
1130,603558,-1.983,15.82,15.94,16.37,15.8,16.14,2643290,3.52439
1131,002264,-1.985,6.42,6.46,6.59,6.42,6.55,10493280,1.9587500000000002
1132,300229,-1.986,27.15,27.42,27.8,26.58,27.7,23353405,5.61607
1133,300182,-1.988,19.72,20.12,20.95,19.53,20.12,16527866,2.83334
1134,601717,-1.989,6.9,7.0,7.12,6.88,7.04,19959068,1.44853
1135,002546,-1.991,20.67,20.9,21.18,20.32,21.09,5903280,2.51199
1136,600004,-1.994,12.78,13.03,13.13,12.74,13.04,5262012,0.45757000000000003
1137,600360,-1.997,6.38,6.5,6.57,6.33,6.51,22983438,3.11395
1138,601929,-1.997,5.89,5.98,6.1,5.88,6.01,60008923,1.9290500000000002
1139,600210,-2.0,6.37,6.42,6.67,6.31,6.5,82221552,5.7228
1140,300146,-2.003,29.85,30.25,30.58,29.81,30.46,6160759,1.8391000000000002
1141,300106,-2.005,14.66,14.77,15.08,14.28,14.96,9701106,5.9562
1142,002398,-2.006,15.14,15.4,15.84,14.95,15.45,10641625,4.2079
1143,000700,-2.01,16.09,16.2,16.59,16.09,16.42,7879680,2.5497
1144,600572,-2.013,12.17,12.4,12.46,12.15,12.42,18894417,1.5856
1145,002705,-2.013,15.09,15.35,15.45,15.05,15.4,3758236,3.436
1146,601001,-2.02,5.82,5.9,6.1,5.81,5.94,24448148,1.46072
1147,600208,-2.022,5.33,5.41,5.44,5.33,5.44,26747358,0.42749000000000004
1148,600327,-2.022,8.72,8.81,8.94,8.67,8.9,11957399,2.29195
1149,600875,-2.027,14.5,14.67,15.0,14.45,14.8,58717543,2.94043
1150,300204,-2.027,31.9,32.3,32.7,31.71,32.56,6039800,1.8275800000000002
1151,600801,-2.028,7.73,7.87,7.97,7.65,7.89,13054180,1.34196
1152,002767,-2.029,31.38,31.89,32.86,31.38,32.03,2865986,11.463940000000001
1153,002315,-2.03,69.0,69.69,70.49,68.1,70.43,2856132,4.73439
1154,002755,-2.03,30.4,31.05,31.87,30.33,31.03,2488732,9.82136
1155,603077,-2.034,6.26,6.19,6.48,6.13,6.39,108340403,3.8955200000000003
1156,603899,-2.035,36.1,36.51,37.39,35.95,36.85,1467827,2.44638
1157,603010,-2.037,32.71,33.35,33.35,32.52,33.39,1144257,2.40205
1158,002603,-2.038,15.38,15.68,15.73,15.3,15.7,12202502,1.37664
1159,000046,-2.041,10.56,10.7,10.87,10.49,10.78,10324324,0.22694000000000003
1160,300217,-2.041,10.08,10.16,10.27,9.58,10.29,18886567,8.7627
1161,600039,-2.045,4.79,4.98,4.99,4.78,4.89,47778139,1.5822
1162,002285,-2.048,14.35,14.65,14.9,14.01,14.65,19691300,1.6118700000000001
1163,300393,-2.054,37.2,37.02,37.88,36.38,37.98,2145665,5.5822400000000005
1164,000816,-2.056,8.1,8.43,8.65,8.04,8.27,92946620,8.53679
1165,600232,-2.059,8.56,8.9,8.9,8.4,8.74,12044495,3.30241
1166,002021,-2.059,8.56,8.74,9.17,8.54,8.74,30941901,5.44929
1167,603126,-2.061,12.83,13.08,13.48,12.8,13.1,24387908,11.18506
1168,002596,-2.066,21.81,21.98,22.57,21.6,22.27,6673163,4.2104
1169,601798,-2.068,11.84,12.0,12.1,11.76,12.09,6585837,1.8576300000000001
1170,600410,-2.071,21.75,21.84,22.4,21.64,22.21,41456114,6.50348
1171,601968,-2.074,13.22,13.53,14.1,13.2,13.5,26241063,12.59571
1172,603788,-2.074,26.91,27.03,27.55,26.82,27.48,2375241,6.94515
1173,000978,-2.077,9.9,10.08,10.08,9.9,10.11,16205654,4.50032
1174,002382,-2.078,22.15,22.54,22.6,21.77,22.62,5254144,2.19864
1175,002273,-2.08,20.71,20.8,21.59,20.7,21.15,14333015,4.01497
1176,600421,-2.082,13.17,13.35,13.6,13.05,13.45,4888600,2.49928
1177,600969,-2.082,15.99,16.36,16.45,15.97,16.33,3413023,1.62318
1178,300398,-2.087,57.7,58.3,59.35,57.39,58.93,646680,2.4872300000000003
1179,600857,-2.09,14.52,14.7,14.85,14.43,14.83,8192113,3.65198
1180,600998,-2.09,17.8,18.05,18.43,17.72,18.18,7482551,0.5231100000000001
1181,600795,-2.093,4.21,4.27,4.3,4.2,4.3,148464902,0.83335
1182,000605,-2.094,17.3,17.48,17.78,17.29,17.67,2607141,2.20132
1183,603223,-2.096,35.97,36.3,38.54,35.88,36.74,6153986,20.51329
1184,002447,-2.099,7.93,8.11,8.3,7.91,8.1,18209345,3.15602
1185,002749,-2.1,58.75,59.82,59.95,58.4,60.01,1309595,8.73063
1186,000517,-2.105,4.65,4.69,4.86,4.6,4.75,52476861,1.7288000000000001
1187,600303,-2.108,6.5,6.63,6.68,6.43,6.64,20528849,3.5733
1188,300241,-2.11,11.6,11.84,11.97,11.58,11.85,5215974,3.25061
1189,000931,-2.112,9.27,9.41,9.48,9.22,9.47,25191821,4.9735700000000005
1190,300276,-2.112,24.1,24.0,24.98,23.57,24.62,19861622,10.22997
1191,002564,-2.115,8.33,8.43,8.52,8.28,8.51,22574059,4.52596
1192,600790,-2.116,6.94,7.06,7.09,6.88,7.09,24890587,2.3773400000000002
1193,600917,-2.122,11.07,11.23,11.3,11.02,11.31,6468849,4.1467
1194,002050,-2.125,7.83,7.94,8.07,7.76,8.0,23628994,1.58502
1195,000967,-2.129,16.55,16.6,16.91,16.31,16.91,3886883,1.42148
1196,002476,-2.13,7.81,7.97,8.14,7.79,7.98,38288086,6.36263
1197,601233,-2.133,11.93,12.26,12.38,11.87,12.19,13647993,1.41635
1198,000826,-2.133,36.7,37.45,37.9,36.7,37.5,5963414,0.70852
1199,002492,-2.135,11.0,11.1,11.26,10.79,11.24,10345809,4.39325
1200,002662,-2.135,11.92,12.11,12.18,11.85,12.18,6903818,1.7770700000000001
1201,600023,-2.136,7.79,7.95,8.01,7.77,7.96,52762053,2.06565
1202,002463,-2.136,5.04,5.11,5.19,5.04,5.15,28062720,1.67711
1203,601518,-2.137,4.58,4.64,4.7,4.57,4.68,19455591,1.60366
1204,002659,-2.139,16.93,17.03,17.55,16.63,17.3,8611607,2.76901
1205,601158,-2.14,8.69,8.86,8.94,8.68,8.88,11145378,0.23220000000000002
1206,600256,-2.143,6.85,6.95,7.0,6.84,7.0,48199796,0.92312
1207,000916,-2.143,5.48,5.59,5.64,5.47,5.6,12013780,1.10221
1208,002527,-2.143,19.18,19.36,19.86,19.1,19.6,20549273,5.73603
1209,601099,-2.145,7.3,7.44,7.56,7.28,7.46,76687247,2.32001
1210,002728,-2.145,21.9,22.16,22.6,21.85,22.38,3127672,5.33096
1211,600295,-2.149,7.74,7.86,7.94,7.72,7.91,4841818,0.79115
1212,600561,-2.15,11.38,11.58,11.67,11.32,11.63,7187699,3.03197
1213,600694,-2.156,35.39,35.95,36.08,35.36,36.17,6511755,2.217
1214,000780,-2.158,5.44,5.5,5.74,5.43,5.56,30675212,3.02426
1215,600143,-2.16,7.7,7.9,8.15,7.69,7.87,45685427,1.7845900000000001
1216,600609,-2.165,4.52,4.57,4.64,4.51,4.62,40225894,3.6814400000000003
1217,000823,-2.169,9.02,9.12,9.22,9.01,9.22,12358863,2.30201
1218,600177,-2.172,13.06,13.28,13.35,13.05,13.35,33524118,1.50561
1219,600063,-2.174,5.4,5.48,5.56,5.37,5.52,47290382,3.15721
1220,000928,-2.178,16.62,16.51,16.96,16.5,16.99,11346309,4.01073
1221,600728,-2.179,27.39,27.48,27.99,27.02,28.0,14052286,3.57233
1222,002252,-2.18,42.17,42.73,43.19,42.02,43.11,5830223,0.30291
1223,600386,-2.182,13.9,14.15,14.23,13.73,14.21,11834100,2.93504
1224,600508,-2.182,10.31,10.53,10.77,10.3,10.54,15257882,2.11118
1225,600332,-2.183,27.33,27.69,27.9,27.28,27.94,12620324,1.21778
1226,002300,-2.183,9.86,9.97,10.12,9.81,10.08,6759407,1.49475
1227,600674,-2.184,10.75,10.98,11.1,10.72,10.99,38044321,0.8642200000000001
1228,600027,-2.189,7.15,7.31,7.34,7.11,7.31,28148910,0.47388
1229,000750,-2.195,10.25,10.45,10.65,10.25,10.48,51574490,2.23231
1230,000811,-2.195,12.03,12.24,12.35,11.96,12.3,13338751,3.38042
1231,300442,-2.195,46.35,46.73,47.99,45.8,47.39,2411569,9.64628
1232,603001,-2.199,26.69,27.1,27.27,26.55,27.29,2106814,0.52542
1233,603599,-2.208,32.78,33.6,34.3,32.71,33.52,3406941,7.23957
1234,600566,-2.21,23.89,24.19,24.35,23.65,24.43,5009827,2.93607
1235,000680,-2.211,5.75,5.89,5.94,5.71,5.88,31999835,3.35136
1236,600170,-2.212,8.4,8.59,8.61,8.4,8.59,20769534,0.44283000000000006
1237,300321,-2.215,64.0,64.5,65.38,62.91,65.45,1247009,2.80858
1238,002448,-2.217,8.82,9.02,9.09,8.8,9.02,14609076,3.18612
1239,002422,-2.219,15.86,16.26,16.27,15.84,16.22,13377805,1.88144
1240,300450,-2.221,81.45,84.98,86.85,80.71,83.3,3052752,8.97868
1241,600805,-2.222,11.44,11.8,11.85,11.4,11.7,16886867,1.98856
1242,002732,-2.222,26.4,27.51,27.54,26.23,27.0,2156474,5.48024
1243,300214,-2.225,7.47,7.45,7.67,7.43,7.64,13886228,4.74647
1244,600507,-2.226,5.71,5.83,5.94,5.71,5.84,14155226,1.06744
1245,000157,-2.226,5.27,5.32,5.38,5.25,5.39,86680935,1.38426
1246,002192,-2.231,25.86,26.44,26.85,25.7,26.45,1814408,1.58573
1247,002440,-2.231,16.65,16.91,17.11,16.61,17.03,11734304,2.04153
1248,300372,-2.235,13.56,13.7,13.92,13.41,13.87,6393808,7.07534
1249,002377,-2.24,7.42,7.54,7.58,7.32,7.59,16080082,3.7311
1250,002715,-2.25,25.63,26.46,26.95,25.5,26.22,4607919,8.84253
1251,600309,-2.252,17.36,17.6,17.76,17.25,17.76,18529434,0.85692
1252,002497,-2.252,7.38,7.52,7.75,7.37,7.55,66421400,9.37535
1253,002416,-2.253,9.98,10.18,10.4,9.91,10.21,11741205,1.21015
1254,002001,-2.256,14.73,14.99,15.12,14.72,15.07,10368944,0.9663200000000001
1255,002631,-2.256,16.03,16.7,16.7,15.85,16.4,18104392,3.60339
1256,600267,-2.259,12.55,12.84,12.88,12.54,12.84,13354502,1.38312
1257,002557,-2.262,14.69,14.98,14.98,14.58,15.03,5409321,1.06693
1258,002333,-2.264,20.29,20.3,20.99,19.99,20.76,3355672,1.38387
1259,002406,-2.264,7.77,7.9,7.96,7.75,7.95,17796759,5.05919
1260,600059,-2.266,9.49,9.65,9.72,9.46,9.71,14293149,1.76781
1261,601689,-2.268,18.1,18.4,18.5,17.91,18.52,8201687,6.35297
1262,600886,-2.27,9.04,9.25,9.27,9.02,9.25,162840959,2.39965
1263,002037,-2.271,26.68,26.92,27.6,26.6,27.3,4009606,1.2248
1264,600322,-2.273,4.73,4.75,4.88,4.7,4.84,28257642,2.55563
1265,002221,-2.273,28.8,28.78,29.38,28.6,29.47,2991054,0.5456700000000001
1266,600116,-2.274,14.18,14.4,14.51,14.15,14.51,8742288,3.26774
1267,002459,-2.274,15.04,15.3,15.6,15.02,15.39,1942671,0.9774300000000001
1268,300435,-2.276,40.79,41.7,41.88,40.3,41.74,1364940,6.82487
1269,600520,-2.277,15.02,15.29,15.53,15.0,15.37,7599413,4.93821
1270,002267,-2.278,12.87,13.3,13.38,12.8,13.17,6833604,0.6720400000000001
1271,300411,-2.281,31.28,31.4,32.4,30.38,32.01,9374512,23.43628
1272,000504,-2.287,15.38,15.76,16.4,15.3,15.74,9778093,3.1545
1273,300202,-2.287,21.79,22.3,22.82,21.62,22.3,11936119,2.84044
1274,002244,-2.288,7.26,7.41,7.56,7.21,7.43,60288614,2.62643
1275,600159,-2.292,4.69,4.75,4.8,4.66,4.8,16957987,2.04312
1276,000615,-2.299,11.9,12.2,12.5,11.88,12.18,13591387,6.42096
1277,000761,-2.299,5.1,5.2,5.33,5.08,5.22,15552293,0.5684400000000001
1278,300428,-2.3,40.35,41.05,41.64,40.1,41.3,1476146,7.30765
1279,600187,-2.301,5.52,5.61,5.77,5.51,5.65,43080105,2.95956
1280,002465,-2.303,14.85,15.14,15.8,14.83,15.2,41117344,2.24385
1281,000631,-2.305,6.78,6.89,7.09,6.76,6.94,14201675,0.9702500000000001
1282,600206,-2.306,12.71,12.94,13.49,12.65,13.01,38063198,6.48288
1283,600815,-2.307,8.47,8.8,8.98,8.45,8.67,31348838,3.26901
1284,300458,-2.313,79.4,81.18,81.2,78.0,81.28,3115366,7.78842
1285,600483,-2.315,15.61,15.76,16.29,15.5,15.98,10973121,3.80372
1286,600706,-2.315,15.19,15.4,15.65,15.1,15.55,3661483,2.05807
1287,002466,-2.316,71.27,72.85,74.56,71.2,72.96,7680365,4.65359
1288,603808,-2.317,37.1,37.95,38.5,36.93,37.98,2085813,5.21453
1289,000886,-2.321,5.05,5.13,5.18,5.03,5.17,22745513,2.35798
1290,600703,-2.324,22.7,23.1,23.43,22.63,23.24,17121445,0.72231
1291,600406,-2.33,16.35,16.5,16.96,16.1,16.74,60719220,2.75277
1292,002111,-2.331,29.33,29.99,31.35,29.11,30.03,9436893,3.57914
1293,603116,-2.332,28.06,28.44,29.47,28.04,28.73,7218446,12.27627
1294,601601,-2.333,23.86,24.18,24.42,23.79,24.43,17317911,0.27547000000000005
1295,002521,-2.339,10.44,10.5,10.61,10.25,10.69,30863722,7.64772
1296,600488,-2.34,6.26,6.35,6.4,6.21,6.41,13716287,1.53721
1297,600663,-2.34,47.58,48.59,49.36,47.51,48.72,14261045,1.05009
1298,000908,-2.34,14.19,14.5,14.53,14.15,14.53,3251065,1.31738
1299,000042,-2.344,15.0,15.12,15.33,15.0,15.36,4959128,1.03578
1300,600048,-2.345,8.33,8.47,8.53,8.32,8.53,70911724,0.65932
1301,002230,-2.345,31.65,32.35,32.75,31.33,32.41,27305866,3.00975
1302,002245,-2.345,7.08,7.21,7.25,7.0,7.25,27403463,3.06173
1303,600060,-2.347,14.98,15.25,15.36,14.95,15.34,18731293,1.43153
1304,000789,-2.356,6.63,6.71,6.78,6.63,6.79,18188909,2.9655
1305,000037,-2.357,7.87,8.05,8.06,7.76,8.06,8602041,2.53826
1306,000016,-2.358,6.21,6.2,6.27,6.07,6.36,186589252,15.55131
1307,002584,-2.359,29.8,30.5,30.73,29.66,30.52,2059221,2.00066
1308,002566,-2.363,14.46,14.68,14.75,14.38,14.81,7222710,3.49735
1309,002032,-2.365,21.05,21.6,21.69,21.01,21.56,1868279,0.4005
1310,000607,-2.369,9.89,10.0,10.12,9.7,10.13,20994210,4.30446
1311,600497,-2.372,10.29,10.35,10.66,10.16,10.54,44399299,2.6625300000000003
1312,000975,-2.373,11.52,11.6,11.91,11.5,11.8,12165208,2.17528
1313,300346,-2.374,23.85,24.25,24.87,23.71,24.43,4712508,3.71923
1314,000785,-2.376,9.86,10.0,10.17,9.85,10.1,5737357,2.2849500000000003
1315,600548,-2.377,6.16,6.31,6.33,6.15,6.31,7056121,0.49231
1316,002287,-2.378,28.32,28.8,29.08,27.95,29.01,1638115,0.40348
1317,300255,-2.378,17.65,18.2,18.4,17.45,18.08,7009427,2.19403
1318,002170,-2.379,11.49,11.96,12.36,11.48,11.77,74043574,11.70197
1319,600009,-2.383,28.68,29.1,29.47,28.62,29.38,9940781,0.9091
1320,002634,-2.384,22.93,23.09,23.49,22.65,23.49,2543189,3.61925
1321,300220,-2.384,33.99,34.72,34.8,33.2,34.82,7624405,11.326
1322,300126,-2.385,15.96,16.02,16.29,15.66,16.35,15820277,7.50119
1323,603698,-2.387,29.44,30.2,30.69,29.41,30.16,6104721,7.4176400000000005
1324,603002,-2.388,9.4,9.56,9.64,9.36,9.63,7144045,1.78601
1325,002692,-2.389,14.71,15.03,15.28,14.6,15.07,6533011,4.06389
1326,601666,-2.39,4.9,4.99,5.09,4.88,5.02,40026006,1.6951800000000001
1327,600563,-2.398,29.31,29.71,29.8,29.1,30.03,3790057,1.6844700000000001
1328,603609,-2.398,10.99,11.31,11.6,10.9,11.26,7414257,1.77208
1329,600502,-2.399,13.02,13.32,13.47,13.0,13.34,17786447,3.54361
1330,600839,-2.399,6.51,6.61,6.8,6.47,6.67,190903376,4.14107
1331,600130,-2.401,6.91,7.04,7.16,6.89,7.08,41319508,5.38014
1332,002408,-2.401,11.79,12.17,12.31,11.79,12.08,16070705,2.15675
1333,600351,-2.407,11.76,11.99,12.08,11.7,12.05,12953256,2.04648
1334,000860,-2.412,17.4,17.9,18.18,17.34,17.83,6040104,1.07284
1335,600333,-2.413,7.28,7.4,7.56,7.25,7.46,21141477,4.26222
1336,601985,-2.416,10.5,10.68,10.74,10.45,10.76,353293417,9.07976
1337,600578,-2.418,5.65,5.79,5.81,5.63,5.79,17412699,0.77139
1338,002379,-2.418,4.44,4.51,4.61,4.44,4.55,24838717,3.69986
1339,000926,-2.419,10.89,11.09,11.22,10.89,11.16,9804375,2.00683
1340,300077,-2.422,31.42,31.9,32.16,31.15,32.2,24077774,9.0557
1341,000498,-2.424,6.44,6.51,6.63,6.41,6.6,14456679,4.08185
1342,600228,-2.426,10.86,11.01,11.32,10.71,11.13,5205500,2.15709
1343,000600,-2.426,9.25,9.45,9.52,9.24,9.48,11451935,1.05059
1344,002672,-2.427,19.7,20.18,20.18,19.53,20.19,9535454,2.22174
1345,002439,-2.43,29.71,30.15,30.93,29.5,30.45,23150270,4.19491
1346,002280,-2.433,43.31,43.6,44.66,42.51,44.39,10482756,9.50876
1347,600117,-2.434,5.21,5.3,5.47,5.2,5.34,19878818,2.6819100000000002
1348,603588,-2.44,61.97,63.53,63.72,61.8,63.52,976418,2.41688
1349,600173,-2.443,5.59,5.69,5.77,5.59,5.73,10437607,1.4395600000000002
1350,600526,-2.444,15.17,15.49,15.86,15.08,15.55,41458253,10.18907
1351,600724,-2.446,6.78,6.95,7.09,6.76,6.95,24654431,1.70626
1352,600480,-2.447,15.55,16.05,16.99,15.5,15.94,21770332,6.01864
1353,000096,-2.447,15.15,15.53,15.8,15.15,15.53,11505991,2.25233
1354,600182,-2.448,15.14,15.42,15.58,15.12,15.52,4939482,2.90558
1355,000526,-2.448,46.63,47.02,48.2,46.4,47.8,3182089,3.30795
1356,600031,-2.453,6.76,6.88,6.97,6.75,6.93,70822857,0.9326500000000001
1357,600290,-2.453,11.53,11.73,11.73,11.36,11.82,8666182,1.6448
1358,600784,-2.453,8.35,8.38,8.59,8.28,8.56,17731114,3.5704000000000002
1359,002363,-2.453,17.1,17.7,18.15,16.82,17.53,31163563,10.43414
1360,000825,-2.455,4.37,4.39,4.52,4.35,4.48,52674749,0.92478
1361,002132,-2.455,5.96,6.06,6.16,5.96,6.11,21826578,4.61328
1362,600993,-2.456,19.46,19.98,20.08,19.44,19.95,12985958,3.01833
1363,600395,-2.462,7.13,7.26,7.5,7.1,7.31,31297265,1.89101
1364,002064,-2.467,5.93,5.98,6.09,5.86,6.08,50894053,3.36291
1365,600033,-2.469,3.95,4.01,4.03,3.95,4.05,33772980,1.23061
1366,300465,-2.469,62.42,62.7,63.8,61.01,64.0,3650959,10.95069
1367,300239,-2.473,12.62,12.8,13.1,12.53,12.94,3726991,1.9274900000000001
1368,300396,-2.476,40.17,40.95,41.15,40.01,41.19,1214775,2.84004
1369,002503,-2.479,11.8,11.95,12.2,11.8,12.1,8287988,1.31609
1370,300352,-2.481,34.98,35.5,35.85,34.5,35.87,11243636,6.89724
1371,002198,-2.482,8.25,8.42,8.47,8.23,8.46,14640606,3.73265
1372,002187,-2.486,13.73,13.91,14.05,13.72,14.08,5603936,1.6692
1373,002593,-2.489,17.63,18.0,18.0,17.4,18.08,3787723,2.89462
1374,600517,-2.491,11.35,12.01,12.37,11.31,11.64,40587021,3.64444
1375,002565,-2.493,7.04,7.18,7.31,7.03,7.22,19407502,2.82357
1376,000531,-2.494,8.6,8.75,8.83,8.6,8.82,9692576,1.4148100000000001
1377,002271,-2.499,19.51,19.86,20.14,19.42,20.01,9903813,1.7578
1378,002010,-2.5,17.55,17.81,18.0,17.25,18.0,11907703,2.8843900000000002
1379,002168,-2.5,9.75,10.0,10.33,9.71,10.0,48162965,6.48365
1380,300436,-2.5,70.2,72.0,72.96,70.1,72.0,1785640,6.37729
1381,002329,-2.503,14.8,15.18,15.25,14.58,15.18,19388730,4.65576
1382,002360,-2.503,8.57,8.66,8.85,8.51,8.79,9564199,3.90239
1383,300473,-2.503,50.64,51.32,52.32,50.6,51.94,2026953,8.10781
1384,603123,-2.505,9.34,9.51,9.56,9.33,9.58,3847218,1.2491
1385,300357,-2.516,37.97,38.45,38.78,37.4,38.95,2124099,3.06553
1386,603025,-2.517,39.11,39.88,42.8,38.94,40.12,15981616,31.3365
1387,600740,-2.52,6.19,6.25,6.56,6.16,6.35,38616897,5.87926
1388,000703,-2.52,8.51,8.73,8.82,8.3,8.73,14281247,1.23799
1389,000608,-2.521,4.64,4.72,4.75,4.64,4.76,17744100,2.36615
1390,600325,-2.522,13.53,13.69,13.99,13.16,13.88,14394128,1.76173
1391,000801,-2.523,26.27,26.96,28.63,26.1,26.95,12013103,2.6122
1392,600308,-2.524,5.02,5.1,5.13,5.0,5.15,24092598,2.0635
1393,300267,-2.526,30.1,30.9,30.9,29.19,30.88,4991474,0.8805600000000001
1394,002773,-2.529,68.23,70.0,70.66,67.3,70.0,1018015,2.23249
1395,300199,-2.529,20.43,20.79,21.25,20.4,20.96,10250737,2.53611
1396,603969,-2.534,15.77,16.0,16.55,15.74,16.18,7480835,7.48084
1397,002225,-2.535,6.92,7.06,7.1,6.91,7.1,8804281,1.59517
1398,600757,-2.536,8.84,8.98,9.05,8.8,9.07,37096494,3.05899
1399,002664,-2.537,26.89,27.7,28.3,26.8,27.59,6527239,1.9073600000000002
1400,002214,-2.543,11.88,12.15,12.28,11.81,12.19,21097757,6.10026
1401,600166,-2.544,6.13,6.24,6.29,6.12,6.29,32831493,1.16852
1402,000856,-2.548,9.56,9.63,9.89,9.53,9.81,5682971,2.50351
1403,002034,-2.548,25.62,26.2,26.7,25.6,26.29,1960747,3.22392
1404,603369,-2.554,27.47,28.01,28.19,27.43,28.19,2607563,0.9576100000000001
1405,600239,-2.556,6.48,6.59,6.65,6.47,6.65,23196427,2.16696
1406,000883,-2.56,6.47,6.64,6.73,6.47,6.64,62332921,1.16596
1407,000790,-2.564,9.88,10.0,10.34,9.86,10.14,27339576,6.38179
1408,300193,-2.564,11.4,11.7,12.27,11.25,11.7,40425813,11.90867
1409,300113,-2.565,44.82,45.7,46.3,44.5,46.0,5301878,2.96644
1410,600055,-2.571,32.21,32.7,33.59,32.11,33.06,3290516,1.5202200000000001
1411,002614,-2.573,10.98,11.16,11.3,10.98,11.27,10375181,3.75887
1412,000652,-2.575,6.81,6.9,7.14,6.65,6.99,77448808,5.28418
1413,603328,-2.584,22.24,22.79,22.95,22.22,22.83,3398034,3.46809
