,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
1089,300265,2.305,20.86,20.38,20.98,18.91,20.39,7429185,4.91186
1090,600545,2.299,20.47,20.0,20.5,19.38,20.01,36049727,5.33449
1091,000928,2.298,27.6,26.7,27.98,25.17,26.98,9203870,3.25341
1092,000980,2.296,13.81,13.43,14.05,12.15,13.5,41822922,7.91891
1093,002198,2.296,18.71,18.3,18.71,17.7,18.29,16360914,4.37124
1094,600834,2.29,23.23,22.66,23.25,21.6,22.71,11103058,2.32582
1095,002486,2.283,11.2,10.78,12.0,10.51,10.95,89789253,11.21665
1096,600583,2.279,14.81,14.48,14.95,14.01,14.48,120145373,2.96727
1097,300183,2.275,40.91,40.23,41.6,38.62,40.0,8179041,3.22101
1098,002480,2.273,25.65,25.0,25.65,23.66,25.08,25861650,4.671
1099,000039,2.27,28.84,28.31,29.0,27.4,28.2,30622343,2.46653
1100,002342,2.265,12.19,12.09,12.28,11.41,11.92,39830598,5.06585
1101,600523,2.263,35.24,34.8,35.7,31.68,34.46,12850926,4.4528
1102,002111,2.263,38.86,38.5,38.88,35.0,38.0,5579644,2.1162
1103,600563,2.26,41.18,40.24,41.4,39.6,40.27,3669197,1.63075
1104,000916,2.255,10.43,10.2,10.44,9.64,10.2,27468459,2.5201000000000002
1105,002241,2.255,40.82,39.8,41.19,39.51,39.92,26918574,2.20259
1106,002492,2.254,24.5,23.9,24.76,22.05,23.96,10741344,4.56121
1107,002466,2.251,84.5,83.5,84.9,78.88,82.64,5638803,3.41657
1108,002621,2.251,26.8,26.5,26.95,25.1,26.21,3425624,6.09
1109,002623,2.251,47.7,46.88,48.0,45.19,46.65,3393004,2.1206300000000002
1110,300390,2.249,45.0,43.59,45.5,42.55,44.01,1457878,6.23825
1111,300289,2.248,65.49,63.73,65.96,60.02,64.05,1560151,1.29335
1112,603366,2.246,17.3,16.9,17.4,15.88,16.92,17770258,2.22128
1113,002307,2.246,19.12,18.6,19.54,17.3,18.7,35678021,6.40179
1114,600292,2.245,37.35,36.55,37.61,35.0,36.53,12574704,2.45661
1115,000685,2.245,37.8,37.1,37.93,35.21,36.97,11733462,2.11862
1116,000780,2.245,10.93,10.45,10.93,9.85,10.69,50756714,5.00408
1117,600290,2.237,18.74,18.3,18.78,17.4,18.33,18167506,3.4481100000000002
1118,601233,2.233,25.64,24.9,25.9,23.5,25.08,18904166,1.96183
1119,600983,2.228,18.81,18.4,19.02,17.66,18.4,8988599,1.6870500000000002
1120,603005,2.228,64.69,63.48,64.98,62.0,63.28,2764544,2.77456
1121,601668,2.22,9.21,9.01,9.28,8.82,9.01,591620482,1.98176
1122,002715,2.22,69.52,67.97,70.6,63.0,68.01,2780289,5.33533
1123,300457,2.219,75.1,73.47,75.98,71.5,73.47,2993599,15.35179
1124,600724,2.213,12.93,12.57,13.29,11.62,12.65,32796403,2.26974
1125,600238,2.212,20.79,20.2,20.89,19.01,20.34,12934216,2.9083200000000002
1126,603609,2.21,26.36,25.81,26.42,24.3,25.79,5592406,6.9905100000000004
1127,601666,2.207,8.8,8.54,8.85,8.23,8.61,76754354,3.2507
1128,300269,2.204,41.28,39.46,41.6,37.71,40.39,7850776,4.57935
1129,603077,2.203,27.83,26.5,27.96,25.85,27.23,11686823,3.57339
1130,600008,2.202,18.1,17.5,18.3,16.81,17.71,80404044,3.65473
1131,600371,2.202,34.35,31.92,35.2,31.37,33.61,9212474,4.50268
1132,002351,2.2,45.99,43.0,46.62,41.5,45.0,6083768,4.59497
1133,600307,2.197,8.84,8.48,9.02,8.03,8.65,359388305,5.73795
1134,002385,2.195,17.69,17.22,17.76,16.51,17.31,51913347,3.56023
1135,002364,2.188,35.5,34.72,36.66,31.5,34.74,11783110,2.7789800000000002
1136,002143,2.182,36.52,36.43,36.91,33.0,35.74,4684768,5.35171
1137,002613,2.182,11.71,11.47,11.77,10.61,11.46,20398731,6.23279
1138,601965,2.172,15.52,15.15,15.58,14.61,15.19,15561359,1.6189900000000002
1139,600100,2.17,29.19,29.45,29.59,27.78,28.57,71411296,3.44949
1140,600117,2.163,12.28,12.0,12.57,11.01,12.02,29096167,3.92545
1141,600750,2.161,41.6,40.68,42.09,39.6,40.72,6295795,2.0986
1142,600320,2.16,10.88,10.65,10.96,10.1,10.65,86189459,3.11341
1143,300300,2.153,39.38,38.0,40.43,37.39,38.55,8257280,3.53413
1144,600028,2.151,7.6,7.49,7.63,7.37,7.44,431081424,0.45112
1145,600986,2.15,38.96,38.36,39.6,35.21,38.14,10840250,3.23329
1146,600498,2.149,34.7,33.85,35.17,31.7,33.97,24085594,2.49152
1147,002599,2.145,42.39,42.89,43.46,37.42,41.5,5389402,6.15492
1148,002431,2.144,41.45,40.99,42.99,39.78,40.58,9739089,3.38441
1149,300004,2.144,84.8,84.23,86.0,79.1,83.02,4296995,3.10685
1150,002026,2.142,18.6,18.25,18.66,17.11,18.21,6313430,2.76723
1151,600257,2.141,19.08,18.44,19.17,17.78,18.68,22493776,5.26725
1152,600329,2.141,27.67,27.22,28.0,26.0,27.09,10383793,1.93654
1153,002009,2.139,35.81,35.39,36.38,32.1,35.06,17792565,6.84561
1154,000779,2.126,25.46,24.92,25.6,23.07,24.93,6621507,3.55153
1155,000050,2.124,31.25,30.5,31.57,30.0,30.6,18495815,3.22103
1156,000758,2.122,26.47,25.92,26.79,24.8,25.92,35720928,3.96212
1157,300357,2.122,60.15,58.5,60.8,57.81,58.9,2699965,3.89663
1158,300167,2.119,51.57,50.4,52.95,48.0,50.5,8125749,2.70642
1159,002172,2.113,15.95,15.6,16.25,14.21,15.62,26918807,5.00769
1160,000030,2.104,15.53,15.4,15.67,14.35,15.21,20794076,3.70951
1161,600502,2.103,20.39,19.9,20.47,19.01,19.97,26966856,5.37263
1162,000026,2.096,24.36,23.86,24.9,22.51,23.86,5231343,1.68172
1163,601608,2.095,21.93,21.48,22.0,21.26,21.48,30821146,4.09484
1164,601098,2.091,29.29,28.9,29.79,27.69,28.69,14622944,0.8142
1165,002446,2.089,38.6,38.4,38.94,35.0,37.81,5515383,3.64496
1166,000516,2.083,31.85,31.0,32.28,29.3,31.2,27118048,3.84966
1167,000733,2.083,31.85,31.0,32.31,29.18,31.2,13456478,3.13555
1168,300355,2.082,24.51,24.01,24.68,23.36,24.01,12003552,5.26156
1169,600158,2.076,34.42,34.0,34.78,32.1,33.72,23148807,3.52076
1170,002217,2.07,26.13,25.57,26.39,23.91,25.6,14952102,4.05652
1171,300224,2.07,28.6,28.03,28.98,25.3,28.02,11249869,2.46008
1172,002318,2.067,76.55,75.5,76.68,71.1,75.0,6708565,2.08089
1173,000018,2.064,47.97,47.11,48.13,45.0,47.0,900291,0.9028100000000001
1174,600348,2.063,12.37,12.12,12.46,11.73,12.12,61208408,2.54505
1175,002148,2.062,33.65,32.9,33.95,31.14,32.97,16025794,7.90222
1176,000419,2.06,14.37,14.12,14.47,13.25,14.08,17416773,3.2058
1177,002591,2.059,21.81,21.38,22.0,19.65,21.37,7327508,4.91317
1178,603158,2.057,62.03,59.74,62.4,59.18,60.78,1555899,5.83389
1179,300049,2.055,128.1,122.2,130.18,118.0,125.52,1613555,1.45117
1180,600183,2.052,13.43,13.2,13.57,12.72,13.16,49945201,3.50981
1181,600808,2.05,6.47,6.32,6.54,5.96,6.34,192884297,3.23211
1182,300365,2.05,51.27,49.7,55.02,48.78,50.24,5682351,9.872910000000001
1183,002201,2.045,24.95,24.14,25.3,23.6,24.45,9423973,4.32955
1184,600713,2.044,17.47,17.0,17.63,16.2,17.12,27484492,3.9627
1185,002145,2.044,28.45,27.86,28.78,27.11,27.88,10742453,5.71435
1186,000585,2.041,9.0,8.79,9.06,8.31,8.82,51473067,8.44623
1187,002164,2.033,16.56,16.4,16.85,15.48,16.23,16808309,4.14892
1188,601998,2.031,8.54,8.49,8.98,8.36,8.37,552453453,1.73155
1189,300263,2.028,31.7,31.3,32.25,29.31,31.07,6386695,2.81841
1190,600512,2.025,9.07,8.8,9.14,8.4,8.89,47313002,6.42019
1191,000983,2.016,11.13,10.8,11.23,10.5,10.91,100363662,3.1849600000000002
1192,300448,2.015,142.27,137.13,143.6,137.13,139.46,2038682,10.19341
1193,600278,2.012,25.86,25.25,26.24,24.54,25.35,8155488,1.56163
1194,600673,2.012,11.66,11.37,11.7,10.52,11.43,101531475,4.13359
1195,000899,2.011,17.25,16.69,17.5,15.69,16.91,22786051,4.10425
1196,002597,2.011,18.26,17.95,18.46,17.0,17.9,25164878,4.56733
1197,002185,2.007,23.89,23.42,23.98,22.08,23.42,19489166,2.79721
1198,600288,2.005,34.09,32.7,34.36,32.0,33.42,14037666,3.21375
1199,600961,2.002,18.85,18.35,19.0,17.5,18.48,15521916,2.94278
1200,600717,1.997,19.41,19.02,19.68,18.2,19.03,45146206,2.69567
1201,002470,1.996,26.06,25.54,26.62,24.5,25.55,20201901,1.70469
1202,600169,1.988,11.8,11.53,11.88,10.85,11.57,83528146,3.4459400000000002
1203,600019,1.987,9.24,8.98,9.3,8.69,9.06,180375937,1.09823
1204,002032,1.986,28.25,27.68,28.6,26.65,27.7,3043276,0.6524300000000001
1205,300179,1.986,14.89,14.55,15.05,13.7,14.6,21607276,7.23606
1206,002140,1.981,30.37,29.78,30.56,28.88,29.78,5810439,1.32935
1207,000803,1.98,41.2,39.61,41.7,38.0,40.4,2574667,2.85221
1208,600203,1.976,20.64,20.24,20.66,19.31,20.24,10781028,3.79909
1209,002627,1.975,40.79,40.39,40.82,36.0,40.0,3698196,2.8346400000000003
1210,603969,1.974,28.41,28.6,28.6,25.86,27.86,9075760,9.07576
1211,002738,1.972,49.12,47.18,49.6,45.85,48.17,2592294,8.64098
1212,300118,1.972,17.58,17.0,17.64,16.2,17.24,22826563,5.77655
1213,002653,1.971,35.18,34.88,35.5,32.8,34.5,5357370,1.21862
1214,002391,1.965,25.94,25.76,25.98,24.08,25.44,7761703,3.66236
1215,002590,1.964,21.8,21.41,22.14,20.0,21.38,5213700,1.44665
1216,000929,1.947,24.61,24.2,24.79,22.65,24.14,9905968,5.33761
1217,603188,1.946,36.68,35.8,36.78,34.76,35.98,7503935,5.21107
1218,300264,1.945,27.25,27.06,27.42,25.61,26.73,15982018,9.84308
1219,300388,1.944,43.0,42.1,43.87,37.96,42.18,7463593,11.27772
1220,600496,1.941,9.98,9.78,10.02,9.43,9.79,46426594,3.59772
1221,600610,1.935,17.91,17.45,18.04,16.4,17.57,9087222,8.40543
1222,603993,1.929,16.91,16.3,17.16,15.71,16.59,28714569,1.45876
1223,600460,1.928,12.16,11.8,12.22,11.21,11.93,46581530,3.73498
1224,603688,1.924,31.26,30.55,31.44,29.28,30.67,4215529,7.53446
1225,002234,1.923,18.55,18.19,18.74,17.0,18.2,9939306,4.80985
1226,600018,1.919,9.56,9.4,9.6,8.97,9.38,190577915,0.8375100000000001
1227,000060,1.919,23.9,23.44,25.28,22.0,23.45,117223684,5.68626
1228,300038,1.916,71.29,68.1,72.16,63.99,69.95,7426574,6.60631
1229,000752,1.914,26.09,25.61,26.43,23.8,25.6,14717241,5.5799900000000004
1230,300404,1.914,137.38,133.0,137.98,128.88,134.8,1218073,7.30698
1231,601799,1.912,47.96,46.8,49.0,43.81,47.06,4092499,1.71277
1232,000628,1.912,20.79,20.2,21.18,19.0,20.4,9495969,5.05785
1233,002040,1.907,24.05,23.43,24.28,21.61,23.6,14103239,5.73601
1234,000918,1.899,9.66,9.39,9.66,8.8,9.48,37131003,2.05804
1235,601880,1.889,9.17,8.9,9.2,8.5,9.0,69689578,2.072
1236,601933,1.889,15.64,15.3,15.65,14.76,15.35,110442124,3.59559
1237,000056,1.889,44.22,43.28,45.58,40.5,43.4,10216470,7.14161
1238,002240,1.889,21.57,21.39,21.86,19.5,21.17,36870609,10.33316
1239,000011,1.887,19.98,19.6,20.37,18.55,19.61,12524691,7.12186
1240,600668,1.881,22.21,22.0,22.32,20.8,21.8,14419700,4.19357
1241,300362,1.881,54.17,52.5,55.56,51.3,53.17,2957786,6.47086
1242,002323,1.88,41.18,41.0,41.34,39.5,40.42,2337781,2.79968
1243,600745,1.879,53.67,53.0,55.0,48.0,52.68,5442930,1.6626
1244,601158,1.875,13.04,12.97,13.1,12.45,12.8,29169446,0.6077
1245,600351,1.855,16.47,16.11,16.5,15.52,16.17,22508450,3.55611
1246,300275,1.854,39.01,38.88,40.0,35.3,38.3,5227100,4.79348
1247,600276,1.853,44.52,44.01,44.86,43.7,43.71,17266554,0.8876900000000001
1248,600811,1.844,16.02,15.6,16.16,15.1,15.73,62722947,3.7630600000000003
1249,002533,1.844,14.36,14.11,14.39,13.3,14.1,23848981,4.85632
1250,000601,1.837,11.64,11.4,11.78,10.7,11.43,48239533,4.8534500000000005
1251,002141,1.836,31.06,30.5,31.49,28.6,30.5,5552400,3.05265
1252,000040,1.835,16.09,15.86,16.4,15.29,15.8,30018902,6.46348
1253,600195,1.834,33.31,32.4,33.55,31.34,32.71,9194857,2.13933
1254,002154,1.834,13.88,13.63,13.98,12.68,13.63,64728552,6.05103
1255,600642,1.833,12.78,12.45,12.85,11.8,12.55,111915137,2.45857
1256,000905,1.829,21.16,20.78,21.36,19.93,20.78,17515556,3.2986
1257,300064,1.828,20.05,19.57,20.5,18.75,19.69,21307219,3.51749
1258,000860,1.822,27.38,26.89,27.5,26.38,26.89,12450359,2.21143
1259,300075,1.815,54.98,54.72,55.5,49.6,54.0,10380697,4.1485
1260,000631,1.807,10.14,9.99,10.22,9.47,9.96,23178611,1.58355
1261,603123,1.805,16.92,16.71,17.15,15.79,16.62,8961281,2.90951
1262,600094,1.797,24.36,24.1,24.5,22.0,23.93,28396002,2.16295
1263,601011,1.789,19.34,18.9,19.6,18.14,19.0,6586304,1.7018900000000001
1264,002302,1.788,25.05,24.9,25.28,24.0,24.61,8448100,3.11838
1265,300345,1.786,57.0,57.0,58.2,53.3,56.0,3674558,4.57324
1266,300340,1.784,42.23,41.49,42.32,39.85,41.49,2481012,3.38643
1267,600031,1.78,12.58,12.29,12.65,11.81,12.36,233110521,3.06979
1268,000088,1.78,12.58,12.48,12.68,11.88,12.36,44835706,2.30859
1269,600237,1.779,14.3,13.93,14.38,13.11,14.05,32763564,5.80534
1270,600425,1.779,11.44,11.16,11.5,10.68,11.24,78200858,5.6717
1271,002230,1.779,46.92,45.7,47.2,44.42,46.1,40553660,4.55186
1272,600489,1.775,16.63,16.21,16.74,15.89,16.34,132782759,4.51147
1273,002221,1.774,45.9,45.65,46.18,43.45,45.1,5613034,1.25518
1274,600020,1.769,9.78,9.5,9.91,9.02,9.61,73215216,3.25781
1275,002022,1.769,55.8,54.0,56.78,52.0,54.83,11840044,3.11481
1276,600546,1.768,10.36,10.0,10.4,9.37,10.18,123250253,6.21705
1277,600422,1.766,46.09,45.01,46.8,43.15,45.29,7392038,2.1723
1278,600548,1.764,10.96,10.66,11.02,10.16,10.77,17804548,1.24223
1279,600653,1.763,10.39,10.09,10.55,9.51,10.21,108951966,6.23873
1280,002175,1.754,121.8,119.7,123.89,107.73,119.7,5382794,4.99189
1281,600705,1.753,31.92,31.48,32.25,30.07,31.37,113867513,5.23038
1282,600775,1.75,25.58,25.2,25.82,23.4,25.14,20252630,3.20138
1283,000409,1.75,20.93,20.58,21.1,19.7,20.57,12018027,4.03088
1284,600323,1.749,21.52,21.15,21.8,20.19,21.15,14787158,3.03063
1285,000021,1.745,17.49,17.19,17.62,16.27,17.19,37641407,2.56096
1286,600230,1.743,18.68,18.28,18.7,17.97,18.36,8842458,3.00571
1287,002056,1.742,40.88,39.7,41.26,39.3,40.18,7692285,1.87244
1288,600448,1.74,14.03,13.75,14.21,12.81,13.79,23255036,5.82259
1289,000036,1.74,11.11,10.75,11.3,10.1,10.92,54955968,4.88984
1290,000536,1.74,23.97,23.65,24.16,22.52,23.56,16462906,6.5713
1291,300260,1.729,46.49,45.0,46.98,42.6,45.7,1935541,4.09703
1292,600418,1.728,17.66,17.5,17.88,16.81,17.36,41631304,5.01814
1293,000528,1.724,15.34,15.1,15.45,14.45,15.08,44673276,3.97065
1294,600168,1.722,17.72,17.3,17.73,16.68,17.42,21103547,3.70966
1295,000540,1.722,17.13,16.9,17.28,15.6,16.84,175121875,5.44967
1296,600600,1.719,52.08,51.5,52.5,49.9,51.2,8540130,1.22718
1297,300187,1.718,54.46,53.0,55.0,50.8,53.54,2409675,1.22068
1298,300438,1.718,98.87,96.99,99.59,96.01,97.2,2296383,10.93516
1299,600415,1.715,18.39,17.75,18.4,16.39,18.08,276631907,5.08214
1300,002390,1.712,22.58,22.7,22.98,20.48,22.2,40408822,5.50635
1301,002271,1.71,27.96,28.0,28.45,26.7,27.49,11185135,2.52057
1302,601113,1.709,14.28,13.8,14.35,13.0,14.04,12849471,2.00773
1303,300002,1.709,23.8,23.6,24.18,22.12,23.4,47901444,4.20234
1304,000525,1.705,26.85,26.69,27.17,25.42,26.4,10509508,2.07295
1305,300024,1.703,102.72,99.5,103.98,96.0,101.0,25374325,4.00132
1306,000507,1.698,12.58,12.3,12.61,11.61,12.37,47731820,6.18173
1307,600532,1.695,28.2,27.8,28.6,26.08,27.73,5841398,3.53804
1308,601808,1.692,28.24,27.54,28.47,26.9,27.77,33062030,1.11678
1309,600789,1.691,21.65,21.31,22.15,19.68,21.29,54306079,9.33775
1310,002062,1.688,15.66,15.75,15.95,14.35,15.4,28784296,4.3037600000000005
1311,300398,1.687,84.4,83.01,85.0,80.22,83.0,1159554,4.45982
1312,600148,1.683,35.65,34.5,35.79,33.56,35.06,3893632,2.75136
1313,002016,1.683,21.15,20.98,21.3,19.71,20.8,10940339,1.6933
1314,600250,1.675,17.6,17.27,17.68,16.41,17.31,9727515,3.76026
1315,603318,1.673,63.22,61.65,64.5,60.5,62.18,2388028,7.93365
1316,002374,1.667,30.5,30.4,30.5,28.71,30.0,2777582,1.79529
1317,000019,1.659,21.45,21.03,21.58,20.03,21.1,8544447,3.38726
1318,600858,1.657,16.56,16.32,16.92,15.28,16.29,19860363,3.8374
1319,603169,1.651,27.7,27.0,27.79,24.68,27.25,18861618,11.78851
1320,000810,1.649,30.83,30.25,30.83,29.0,30.33,3595607,1.38649
1321,600864,1.635,23.0,22.14,23.16,21.46,22.63,12859290,2.3535500000000003
1322,002559,1.635,25.48,24.94,25.59,23.71,25.07,17600510,6.03199
1323,600054,1.631,24.92,24.39,24.98,23.56,24.52,6171275,5.24679
1324,002465,1.628,41.83,40.67,42.44,38.01,41.16,35946378,3.98017
1325,002622,1.621,37.62,36.9,37.98,35.0,37.02,11373346,4.2076
1326,002158,1.617,30.79,30.5,30.79,29.3,30.3,3402978,1.28964
1327,601001,1.616,11.32,11.12,11.4,10.8,11.14,42725895,2.5527800000000003
1328,300151,1.615,25.8,25.4,25.99,23.86,25.39,15219977,5.72095
1329,002126,1.613,28.35,27.8,29.3,26.61,27.9,22262526,7.50426
1330,000868,1.611,13.88,13.4,13.97,12.7,13.66,22798171,3.27766
1331,600526,1.61,28.4,27.7,28.61,26.96,27.95,33175683,8.15349
1332,600917,1.608,16.43,16.1,16.61,15.18,16.17,13255964,8.49741
1333,600980,1.608,31.6,30.8,31.69,29.3,31.1,4954091,3.8108400000000002
1334,000800,1.606,26.58,26.16,26.89,24.88,26.16,42313493,2.99723
1335,002419,1.602,20.93,20.5,21.17,20.21,20.6,9735508,1.21663
1336,002380,1.597,70.62,70.99,71.48,66.52,69.51,1217191,2.39072
1337,603869,1.591,39.59,38.9,40.2,37.0,38.97,6197836,11.46474
1338,600533,1.584,9.62,9.4,9.69,8.97,9.47,38002985,3.61933
1339,002332,1.582,24.4,24.4,24.97,23.31,24.02,12949416,2.80987
1340,600059,1.58,18.65,18.01,18.97,16.98,18.36,45731489,5.65617
1341,600343,1.58,37.28,36.01,37.98,34.3,36.7,26277358,4.56707
1342,300082,1.577,13.53,13.32,13.72,12.9,13.32,11576338,1.71791
1343,603369,1.576,43.83,43.0,44.08,40.98,43.15,3812870,7.36075
1344,601857,1.572,12.28,12.15,12.33,11.94,12.09,173834082,0.10736000000000001
1345,000705,1.569,23.95,23.59,24.15,21.23,23.58,18050842,6.6188
1346,601069,1.557,26.09,25.7,26.21,25.4,25.69,8516242,6.75892
1347,000710,1.552,29.45,28.95,29.87,26.51,29.0,5348885,3.53762
1348,002456,1.552,45.8,44.5,46.5,42.5,45.1,40941679,5.74552
1349,002019,1.549,48.52,47.9,49.0,44.5,47.78,7330964,3.5714
1350,600782,1.54,9.89,9.74,10.0,9.28,9.74,36414631,2.61328
1351,002752,1.534,47.65,46.94,48.1,45.32,46.93,7240991,12.06832
1352,300436,1.534,188.0,181.01,189.52,181.01,185.16,921210,6.58007
1353,000736,1.533,19.21,18.89,19.49,17.5,18.92,5170441,3.72688
1354,600170,1.532,12.59,12.39,12.7,11.8,12.4,62212462,1.32643
1355,600051,1.531,17.24,17.1,17.33,16.11,16.98,15783554,5.16153
1356,300177,1.526,27.95,27.48,28.2,25.89,27.53,14248086,5.60643
1357,300326,1.525,87.86,84.1,88.28,77.99,86.54,4864629,3.54195
1358,600452,1.524,29.97,29.01,30.47,27.52,29.52,5966899,3.72931
1359,002142,1.52,21.37,21.5,21.6,20.9,21.05,59036388,2.05521
1360,002186,1.519,31.42,30.99,31.8,29.51,30.95,5958661,2.12597
1361,600206,1.517,23.42,23.07,23.6,21.95,23.07,23576533,4.01553
1362,002047,1.513,19.46,19.65,19.8,18.18,19.17,19671038,2.88239
1363,300003,1.509,53.8,52.97,54.66,50.53,53.0,10460441,1.52461
1364,600010,1.508,6.73,6.62,6.76,6.3,6.63,508903960,3.23277
1365,002381,1.508,20.2,20.05,20.3,18.64,19.9,12278372,5.66051
1366,002007,1.505,58.02,57.21,59.0,54.01,57.16,14754113,2.55544
1367,002557,1.505,20.91,20.8,21.0,20.2,20.6,6696958,1.3209
1368,002463,1.503,12.16,11.9,12.35,11.01,11.98,67463878,4.03256
1369,002614,1.503,24.32,24.4,24.5,22.25,23.96,6325052,2.29153
1370,002641,1.493,13.6,13.47,13.64,12.55,13.4,15224248,2.22518
1371,600302,1.49,17.03,16.5,17.2,15.55,16.78,10754986,3.10829
1372,603456,1.489,68.16,67.21,69.93,62.65,67.16,2000967,3.85098
1373,002541,1.481,27.4,27.16,27.59,25.81,27.0,3233487,2.09084
1374,000090,1.478,30.9,31.0,31.5,28.0,30.45,12676359,2.29424
1375,002674,1.477,26.1,25.72,26.1,23.15,25.72,14567760,6.05547
1376,002365,1.472,30.34,30.5,30.94,28.53,29.9,7013723,4.79917
1377,000591,1.471,30.35,30.0,30.99,28.31,29.91,6998903,2.54856
1378,601958,1.46,15.29,15.05,15.39,14.35,15.07,48013068,1.48804
1379,000829,1.46,22.94,22.58,23.14,21.45,22.61,30188987,3.18856
1380,300130,1.46,54.89,54.01,55.5,51.01,54.1,7723106,5.23965
1381,002006,1.456,16.03,15.69,16.15,14.51,15.8,22451552,5.14026
1382,000686,1.455,24.4,24.16,24.41,23.21,24.05,48532791,2.87264
1383,601677,1.454,20.24,19.95,20.4,19.12,19.95,8308776,2.07201
1384,000333,1.454,36.98,36.75,37.2,36.01,36.45,25990068,1.16127
1385,600089,1.444,18.26,18.0,18.36,17.28,18.0,151888466,4.79762
1386,002493,1.444,30.2,30.55,30.57,27.78,29.77,6286770,0.6169100000000001
1387,600331,1.441,14.78,14.55,14.99,13.9,14.57,50320088,4.87598
1388,600557,1.436,37.45,37.99,37.99,35.1,36.92,14864553,4.03349
1389,000823,1.433,18.4,18.14,18.49,17.28,18.14,25732410,4.79302
1390,000651,1.426,59.02,58.2,59.44,56.47,58.19,63702247,2.13303
1391,600833,1.419,30.02,29.61,30.4,27.5,29.6,7041259,3.15629
1392,600522,1.413,29.42,29.01,29.8,27.89,29.01,26132626,3.70936
1393,002058,1.413,32.29,31.65,32.69,28.76,31.84,13419291,9.35828
1394,300025,1.408,33.13,32.8,33.5,31.11,32.67,11115890,8.00023
1395,000885,1.405,18.04,17.72,18.35,16.71,17.79,7320776,1.71527
1396,000551,1.403,18.07,17.7,18.22,17.19,17.82,12386687,3.09605
1397,600038,1.402,70.9,69.5,71.92,65.3,69.92,9608016,2.44697
1398,600112,1.398,28.29,28.1,28.7,26.25,27.9,28346421,5.5668
1399,000748,1.395,34.88,34.8,35.05,33.07,34.4,11545211,1.53706
1400,000002,1.391,14.58,14.42,14.6,14.1,14.38,218612378,2.24993
1401,600855,1.383,46.91,45.98,46.99,42.8,46.27,11291956,3.42062
1402,002628,1.383,9.53,9.37,9.6,8.82,9.4,53455103,8.15141
1403,002694,1.382,19.08,18.99,19.25,18.0,18.82,7232212,5.64999
1404,601002,1.38,22.78,22.56,23.49,22.22,22.47,92265825,12.49419
1405,300342,1.374,42.78,42.2,43.7,40.44,42.2,3980514,5.98574
1406,002294,1.371,34.76,34.2,34.96,33.58,34.29,11272054,2.45485
1407,603021,1.367,57.86,56.6,58.0,55.01,57.08,4298429,16.28193
1408,000595,1.362,18.6,18.02,18.75,17.0,18.35,9974095,4.60038
1409,300172,1.353,22.47,22.15,22.58,21.05,22.17,11219163,5.2732
1410,300153,1.351,18.76,18.5,18.82,17.2,18.51,7015047,4.53181
1411,601818,1.347,6.02,6.03,6.12,5.92,5.94,921973975,2.31591
1412,600141,1.346,21.09,20.85,21.31,20.02,20.81,20180114,4.95976
1413,600035,1.342,9.06,8.75,9.17,8.38,8.94,64047079,4.40677
1414,601700,1.339,15.14,14.94,15.2,14.06,14.94,25689286,2.30989
1415,002054,1.336,15.17,14.92,15.26,14.48,14.97,12510007,3.9624300000000003
1416,600714,1.333,18.25,17.7,18.6,16.93,18.01,8363237,3.05892
1417,000430,1.333,15.2,14.83,15.38,14.15,15.0,8852221,4.23491
1418,000795,1.331,21.32,21.34,21.69,19.99,21.04,19597745,7.08025
1419,601012,1.326,18.34,18.0,18.39,17.19,18.1,55987999,3.46552
1420,002631,1.319,38.4,37.09,39.99,35.7,37.9,13099819,2.04538
1421,300114,1.316,51.57,49.51,52.65,47.5,50.9,2516914,1.24108
1422,002555,1.314,50.1,49.1,50.52,46.5,49.45,8044221,5.0583
1423,000590,1.31,34.79,33.94,35.83,32.62,34.34,6509886,2.91614
1424,002690,1.309,47.22,46.0,47.91,44.3,46.61,4587567,2.05771
1425,000625,1.307,21.7,21.51,21.98,21.01,21.42,66762253,1.97083
1426,002261,1.3,57.65,56.8,58.08,52.8,56.91,13796263,5.26341
1427,600223,1.29,13.35,13.14,13.55,12.23,13.18,26300667,2.62752
1428,600048,1.288,12.58,12.44,12.71,12.01,12.42,259964077,2.42193
1429,300462,1.284,78.9,85.69,85.69,75.05,77.9,9368203,54.40304
1430,002297,1.282,25.29,25.31,25.61,23.48,24.97,11630100,3.19328
1431,000721,1.268,14.38,14.15,14.59,12.9,14.2,23056169,5.29268
1432,300247,1.267,23.98,23.59,24.63,21.9,23.68,15945041,9.50898
1433,601169,1.261,14.45,14.59,14.64,14.25,14.27,258008217,2.44322
1434,603003,1.26,41.0,40.49,42.0,37.51,40.49,4347081,6.78052
1435,600985,1.255,29.05,28.48,29.25,27.32,28.69,3809549,2.93947
1436,002661,1.252,58.23,57.0,58.35,54.65,57.51,1827809,2.22314
1437,002218,1.251,16.99,16.75,17.0,15.8,16.78,18026325,3.75867
1438,600740,1.249,11.35,11.07,11.45,10.69,11.21,29016247,4.4176
1439,600267,1.246,25.18,25.0,25.27,23.82,24.87,20273291,2.41432
1440,600293,1.246,17.07,16.66,17.15,16.13,16.86,14305725,4.15257
1441,002753,1.243,57.0,56.0,57.8,53.68,56.3,4702932,19.04021
1442,600690,1.241,30.19,29.82,30.21,29.3,29.82,42592776,1.55628
1443,600701,1.24,30.21,29.5,30.27,28.88,29.84,31753390,6.36619
