,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
1090,600250,5.972,16.68,15.94,17.0,15.73,15.74,13969067,5.39987
1091,002334,5.961,15.82,14.93,15.89,14.93,14.93,24507648,4.80922
1092,603898,5.959,115.05,107.29,118.0,105.0,108.58,1518784,6.19912
1093,002490,5.954,14.77,14.02,14.8,13.84,13.94,21502001,7.58538
1094,600976,5.951,45.22,42.9,45.98,42.9,42.68,3620546,2.36176
1095,600007,5.945,18.0,17.07,18.1,16.85,16.99,11557141,1.14736
1096,601231,5.945,42.59,40.21,42.8,40.21,40.2,14619873,1.4450500000000002
1097,600078,5.944,14.26,14.01,14.7,13.81,13.46,60948912,9.19882
1098,300153,5.941,21.22,20.41,21.29,20.29,20.03,13903022,8.98153
1099,002221,5.94,49.76,47.21,50.3,47.15,46.97,5559799,1.24328
1100,600804,5.934,44.27,41.96,44.86,41.96,41.79,48263802,3.59402
1101,000410,5.926,35.93,34.39,36.78,34.18,33.92,50594193,6.8386700000000005
1102,600218,5.923,18.24,17.32,18.31,17.24,17.22,8892818,3.1379
1103,002402,5.921,39.0,36.82,39.1,35.8,36.82,10983978,4.54033
1104,000860,5.92,26.48,25.15,26.58,25.12,25.0,13058975,2.97793
1105,000798,5.906,18.47,17.5,18.5,17.5,17.44,7364836,2.30548
1106,600101,5.903,15.25,14.49,15.27,14.48,14.4,20076672,6.19308
1107,600372,5.901,45.94,43.38,46.38,43.01,43.38,30486933,1.73304
1108,600846,5.894,15.99,15.12,16.01,15.12,15.1,35629128,5.70284
1109,000756,5.894,16.17,15.4,16.18,15.4,15.27,22996904,7.48322
1110,600176,5.882,30.42,29.0,30.85,28.6,28.73,25462127,2.91786
1111,600833,5.879,34.76,32.95,34.82,32.95,32.83,4541126,2.03559
1112,002059,5.878,15.31,14.57,15.41,14.31,14.46,7702364,1.6495600000000001
1113,002324,5.878,41.61,39.1,41.63,39.01,39.3,7366821,4.72758
1114,000528,5.874,15.14,14.54,15.28,14.37,14.3,61623950,5.47725
1115,002672,5.873,70.3,67.42,70.5,66.65,66.4,7346080,4.28521
1116,601098,5.867,29.05,27.5,29.27,27.5,27.44,18654698,1.03868
1117,000876,5.861,23.3,22.01,23.46,22.01,22.01,43938361,2.54228
1118,000615,5.853,20.98,19.83,21.18,19.83,19.82,14810153,6.99673
1119,300247,5.853,23.15,22.1,23.73,22.1,21.87,18463180,11.01069
1120,300248,5.853,66.37,63.0,67.58,63.0,62.7,5960481,3.48449
1121,300139,5.85,28.77,27.39,28.88,27.37,27.18,17168547,8.09222
1122,000531,5.847,15.93,15.1,16.2,15.1,15.05,20093458,2.933
1123,300099,5.841,21.2,20.13,21.48,20.13,20.03,6539920,6.01793
1124,002461,5.838,25.38,24.18,25.78,24.18,23.98,15672719,2.30426
1125,002122,5.836,12.15,11.52,12.18,11.52,11.48,46586389,4.38954
1126,300202,5.833,50.8,48.06,51.54,47.65,48.0,6757583,1.6080999999999999
1127,300228,5.832,106.88,103.0,110.0,100.1,100.99,4447781,4.06997
1128,002338,5.825,99.37,91.5,101.8,88.88,93.9,3903790,3.29047
1129,600459,5.822,30.9,29.19,30.99,29.1,29.2,12310899,4.71722
1130,603699,5.822,34.17,33.1,34.2,32.35,32.29,19123904,12.72534
1131,600830,5.818,17.28,16.53,17.48,16.25,16.33,21981598,4.83832
1132,600714,5.81,16.39,15.65,16.58,15.51,15.49,8584647,3.13991
1133,000070,5.805,33.72,31.72,34.76,31.69,31.87,13374652,5.17233
1134,002227,5.804,41.2,39.43,41.3,38.94,38.94,6631484,3.04055
1135,002531,5.804,17.5,16.7,18.0,16.7,16.54,30394148,3.7011000000000003
1136,601818,5.803,5.47,5.18,5.48,5.11,5.17,721471795,1.81227
1137,002499,5.8,40.68,38.39,40.8,37.7,38.45,8716827,6.73324
1138,600478,5.798,25.0,23.71,25.36,23.61,23.63,21896468,2.57598
1139,300291,5.787,43.69,41.26,44.0,40.53,41.3,8569817,2.03201
1140,600230,5.786,16.82,15.91,16.88,15.91,15.9,12027726,4.08845
1141,600751,5.783,14.45,13.68,14.65,13.68,13.66,31919587,9.29225
1142,002202,5.783,24.33,23.0,24.35,23.0,23.0,110141488,5.12773
1143,600210,5.781,10.43,9.86,10.46,9.86,9.86,74736939,5.20186
1144,600515,5.779,16.29,15.51,16.6,14.95,15.4,22790386,7.71092
1145,600528,5.779,22.33,21.15,22.49,21.15,21.11,64494378,4.41984
1146,600052,5.778,9.52,9.08,9.67,9.03,9.0,27906280,3.20104
1147,600655,5.776,21.06,19.98,21.17,19.98,19.91,35466719,2.46756
1148,600509,5.775,15.02,14.34,15.04,14.24,14.2,41703889,4.97246
1149,000638,5.77,33.73,34.5,35.08,32.5,31.89,16105632,5.20544
1150,002500,5.765,24.95,23.6,25.45,23.01,23.59,86223441,3.46492
1151,600273,5.762,17.07,16.21,17.34,16.21,16.14,20192294,6.4102500000000004
1152,601099,5.762,15.97,15.13,16.17,15.01,15.1,256228883,7.75167
1153,000966,5.761,16.89,15.98,16.92,15.98,15.97,26383731,4.76119
1154,600686,5.756,28.48,27.0,29.0,26.86,26.93,6597450,1.49062
1155,600773,5.752,19.12,18.1,19.25,18.08,18.08,16531061,3.06336
1156,002198,5.745,15.83,14.97,16.18,14.97,14.97,35858263,9.58045
1157,002534,5.745,26.69,25.6,26.79,25.5,25.24,7605119,1.94165
1158,002723,5.738,59.89,57.51,60.5,57.51,56.64,4346929,14.18248
1159,300227,5.738,56.02,55.0,57.53,54.0,52.98,5787743,4.26325
1160,600369,5.737,24.88,23.54,25.16,23.29,23.53,81983991,3.52991
1161,000795,5.737,17.14,16.4,17.2,16.39,16.21,20089844,7.25804
1162,600141,5.735,18.62,17.7,18.68,17.68,17.61,23928002,5.88089
1163,601788,5.734,32.27,30.7,32.7,29.92,30.52,78429426,2.2946
1164,600022,5.732,4.98,4.71,4.99,4.7,4.71,148430332,2.30615
1165,000404,5.732,11.62,10.99,11.72,10.99,10.99,30071488,6.07847
1166,002004,5.731,17.71,17.05,17.79,17.05,16.75,81299666,6.47608
1167,002627,5.73,31.92,30.86,32.5,30.86,30.19,5291539,4.05592
1168,002320,5.727,26.4,24.82,27.18,24.81,24.97,14043175,3.29748
1169,002610,5.727,21.6,20.35,21.96,19.55,20.43,28929137,4.90355
1170,002691,5.726,24.19,22.66,24.19,22.3,22.88,8200942,12.40879
1171,600819,5.724,12.19,11.59,12.23,11.53,11.53,25250515,3.75488
1172,002330,5.724,16.07,15.6,16.68,15.41,15.2,11590479,2.65143
1173,600312,5.723,24.94,23.59,25.25,23.59,23.59,55042572,6.72098
1174,600880,5.72,16.82,16.15,16.9,16.01,15.91,47958449,6.53951
1175,000623,5.719,41.22,39.2,41.49,39.05,38.99,35145029,4.45415
1176,000779,5.718,23.85,22.56,23.98,22.5,22.56,8282346,4.44234
1177,600133,5.716,14.24,13.61,14.27,13.47,13.47,38567253,7.16932
1178,002457,5.712,16.1,15.25,16.18,15.19,15.23,15431286,5.94773
1179,601118,5.709,12.59,11.92,12.62,11.7,11.91,154579023,3.93214
1180,002115,5.702,19.28,18.31,19.58,17.97,18.24,24203503,7.14229
1181,000650,5.7,15.02,14.36,15.42,14.35,14.21,110777699,8.94803
1182,601618,5.698,9.09,8.61,9.16,8.59,8.6,318253224,1.95981
1183,002052,5.698,18.18,17.5,18.35,17.04,17.2,38366818,7.42771
1184,000776,5.691,27.3,26.3,27.7,25.8,25.83,103977139,1.75658
1185,600624,5.684,23.24,21.89,23.33,21.8,21.99,20428724,5.91871
1186,600389,5.683,42.4,40.3,42.8,40.3,40.12,6174663,3.11852
1187,601669,5.679,15.26,14.56,15.38,14.41,14.44,222593016,6.74524
1188,002213,5.672,20.12,18.8,20.35,18.8,19.04,9127269,6.33376
1189,600698,5.671,11.74,11.29,11.8,11.0,11.11,33089386,7.70252
1190,000521,5.671,9.69,9.22,9.69,9.21,9.17,28979509,4.90445
1191,300045,5.667,28.9,27.6,29.5,27.6,27.35,23405637,7.18884
1192,300122,5.667,41.21,40.56,41.92,40.56,39.0,10222664,3.06848
1193,600995,5.665,12.87,12.14,12.92,12.03,12.18,31873915,6.66085
1194,300269,5.664,37.5,35.35,38.45,34.0,35.49,9785021,5.7076
1195,000425,5.662,15.49,14.68,15.63,14.68,14.66,97646387,4.1437
1196,600810,5.659,13.07,12.4,13.14,12.39,12.37,12370270,2.79693
1197,000778,5.658,8.03,7.62,8.04,7.56,7.6,147205856,4.04179
1198,600020,5.656,8.22,7.7,8.28,7.7,7.78,84082483,3.74137
1199,600128,5.65,21.69,20.6,21.7,20.33,20.53,8945769,3.6251800000000003
1200,600674,5.648,26.56,25.03,26.6,25.03,25.14,46129802,2.09579
1201,601137,5.647,29.56,28.25,29.61,27.8,27.98,2981558,1.38677
1202,600886,5.645,11.79,11.24,11.8,11.24,11.16,219967101,3.24147
1203,600476,5.64,36.34,34.45,36.47,34.0,34.4,7530289,4.67517
1204,002544,5.64,52.82,50.33,53.35,50.33,50.0,10376068,2.03856
1205,600961,5.639,16.11,15.16,16.28,14.95,15.25,16849367,3.19445
1206,000519,5.632,23.07,21.89,23.17,21.88,21.84,18353102,5.61062
1207,600683,5.63,11.82,11.29,11.85,11.28,11.19,12820085,1.7306300000000001
1208,600768,5.62,29.13,27.99,29.17,27.88,27.58,5258407,3.9316
1209,600311,5.618,11.28,10.6,11.3,10.53,10.68,42996787,6.45985
1210,600838,5.618,17.86,17.28,18.29,17.01,16.91,22118835,5.51754
1211,601011,5.617,20.12,19.09,20.26,19.09,19.05,10959613,2.83194
1212,600238,5.615,18.81,17.83,19.5,17.6,17.81,18511908,4.16249
1213,601718,5.594,10.76,10.58,10.85,10.38,10.19,85117371,2.20683
1214,002071,5.594,27.75,26.29,27.84,26.29,26.28,25376916,8.08346
1215,600310,5.592,40.79,39.15,40.85,38.12,38.63,4384565,1.58904
1216,002467,5.587,24.0,22.8,24.38,22.78,22.73,44140563,7.42004
1217,300315,5.587,20.6,19.56,20.99,19.56,19.51,109712833,7.3703
1218,000573,5.583,8.7,8.25,8.88,8.24,8.24,34433135,5.53333
1219,000156,5.579,53.37,50.65,53.99,49.5,50.55,8978387,7.5877300000000005
1220,002158,5.568,32.04,31.0,32.78,31.0,30.35,8480400,3.21385
1221,601311,5.556,29.64,28.08,30.69,28.0,28.08,40802997,4.83095
1222,000301,5.549,8.56,8.1,8.56,8.08,8.11,55600865,4.56405
1223,002736,5.544,31.6,29.99,32.26,29.56,29.94,103334983,8.61125
1224,002079,5.543,13.9,13.25,13.99,13.11,13.17,31121132,4.29206
1225,002351,5.539,43.25,41.0,44.2,40.81,40.98,5219884,3.9424900000000003
1226,000565,5.536,32.98,31.5,33.85,31.5,31.25,6375260,3.67584
1227,600063,5.531,9.54,9.3,9.61,9.06,9.04,183762548,12.26839
1228,002006,5.531,14.5,13.74,14.59,13.74,13.74,24742314,5.66472
1229,000957,5.525,21.2,20.12,21.39,20.0,20.09,8162168,3.42247
1230,600282,5.518,6.31,5.98,6.37,5.97,5.98,183392543,4.73179
1231,000882,5.516,7.46,7.12,7.48,7.12,7.07,142400314,7.55565
1232,600190,5.514,11.29,10.69,11.68,9.9,10.7,106873171,7.98168
1233,600661,5.509,58.99,55.0,59.6,54.7,55.91,10333672,5.94994
1234,002142,5.506,19.93,19.0,19.95,18.6,18.89,96030121,3.34307
1235,600600,5.497,52.01,49.5,52.45,49.5,49.3,15954807,2.29264
1236,601100,5.493,17.86,17.0,17.88,16.77,16.93,8673957,3.50782
1237,002380,5.485,88.08,83.5,91.5,83.5,83.5,3240793,6.36533
1238,000635,5.484,16.35,15.57,16.38,15.53,15.5,9919284,3.27274
1239,300431,5.484,251.0,239.0,253.98,235.0,237.95,4575089,15.2503
1240,600999,5.475,31.98,30.3,32.45,29.9,30.32,117830845,2.45322
1241,600668,5.472,20.43,19.38,20.48,19.38,19.37,23408782,6.8078
1242,002262,5.468,34.91,33.49,34.99,33.26,33.1,9890738,2.49854
1243,002576,5.468,43.4,41.0,43.56,39.52,41.15,9176595,8.10961
1244,300355,5.463,24.71,23.45,24.79,23.16,23.43,23861652,10.45936
1245,002201,5.46,22.02,20.59,22.45,20.4,20.88,7512957,3.45159
1246,002148,5.458,32.27,30.63,32.35,30.62,30.6,19707391,9.717600000000001
1247,600630,5.453,19.92,19.1,19.99,19.07,18.89,16808857,3.95631
1248,002204,5.452,17.02,16.15,17.05,16.15,16.14,26025202,2.6950000000000003
1249,600129,5.448,38.52,36.55,39.3,36.55,36.53,8265484,1.93619
1250,000923,5.447,30.78,28.78,31.14,28.58,29.19,10267323,5.18554
1251,002573,5.446,26.72,25.4,26.93,25.27,25.34,37617162,3.53243
1252,600637,5.445,70.1,66.64,70.24,66.64,66.48,26099468,2.34342
1253,601336,5.441,62.01,58.3,62.35,57.8,58.81,42474748,2.03673
1254,000918,5.44,8.14,7.74,8.2,7.74,7.72,42400042,2.35009
1255,603268,5.433,60.94,57.0,62.0,53.5,57.8,5665655,25.75298
1256,600420,5.43,55.14,51.8,55.6,51.8,52.3,2579982,0.8966600000000001
1257,601038,5.43,17.28,16.34,17.3,16.1,16.39,17677334,11.78489
1258,600966,5.428,6.41,6.08,6.45,6.02,6.08,110391177,8.25759
1259,000728,5.424,34.79,33.08,35.09,32.7,33.0,52042599,2.64969
1260,600207,5.417,10.12,9.6,10.21,9.53,9.6,19248081,4.37456
1261,300264,5.416,26.08,25.32,26.66,24.5,24.74,20295521,12.4997
1262,002509,5.414,23.17,21.87,23.9,21.58,21.98,17596399,7.61678
1263,600109,5.41,28.25,27.0,28.6,26.3,26.8,137478417,4.84615
1264,600169,5.41,11.69,11.2,11.75,11.11,11.09,108267809,4.46658
1265,002295,5.409,26.7,25.3,26.99,25.3,25.33,13189312,7.23845
1266,600033,5.405,6.63,6.23,6.68,6.21,6.29,138837374,5.05893
1267,300172,5.404,24.38,23.13,24.43,23.13,23.13,14537620,6.83293
1268,000758,5.403,24.58,23.41,24.6,23.0,23.32,38688023,4.29122
1269,600787,5.394,14.85,14.09,14.98,14.01,14.09,65338886,3.8887400000000003
1270,000821,5.393,20.52,19.55,20.8,19.55,19.47,20993858,6.08131
1271,002087,5.392,10.36,9.95,10.49,9.95,9.83,28387148,5.46311
1272,600682,5.391,63.34,60.75,64.1,60.03,60.1,5240769,1.46406
1273,000089,5.391,13.49,12.79,13.67,12.42,12.8,117231069,5.87909
1274,300018,5.391,48.68,46.0,48.99,45.31,46.19,8000003,5.22505
1275,300275,5.388,35.99,34.15,36.2,34.15,34.15,4748006,4.35413
1276,000023,5.386,27.2,25.8,27.28,25.57,25.81,12051284,8.68522
1277,600035,5.385,8.22,7.81,8.24,7.69,7.8,57888896,3.98306
1278,000632,5.385,13.7,13.13,14.02,12.98,13.0,22897062,4.92347
1279,002606,5.384,23.88,23.1,24.01,22.8,22.66,7719096,6.40589
1280,600116,5.375,21.76,20.87,21.88,20.59,20.65,17372057,6.49342
1281,000727,5.371,13.34,12.84,13.5,12.6,12.66,18881966,5.27217
1282,002234,5.368,14.33,13.75,14.34,13.73,13.6,11193272,5.41667
1283,002706,5.365,54.79,52.6,55.0,52.0,52.0,3493270,10.05663
1284,601005,5.364,5.5,5.3,5.66,5.07,5.22,447435845,23.52803
1285,300181,5.362,15.72,15.02,16.01,15.0,14.92,25695855,6.45142
1286,600127,5.361,9.63,9.18,9.7,9.11,9.14,39581071,7.26979
1287,000680,5.361,10.22,9.65,10.27,9.59,9.7,73425486,7.6897400000000005
1288,600507,5.357,8.85,8.42,8.88,8.4,8.4,27917716,2.10526
1289,600837,5.357,27.14,25.7,27.75,25.32,25.76,314111883,3.8817
1290,600315,5.356,49.77,47.26,50.28,46.5,47.24,18404386,2.78489
1291,000931,5.356,16.13,15.49,16.27,15.44,15.31,40765654,8.04828
1292,600512,5.355,7.87,7.47,7.94,7.42,7.47,47426668,6.43562
1293,600640,5.353,28.54,27.1,28.6,27.08,27.09,11893746,2.22162
1294,600848,5.349,27.18,25.86,27.79,25.86,25.8,9809102,3.35766
1295,600635,5.339,14.6,14.2,14.69,13.98,13.86,147294154,5.96984
1296,300163,5.33,50.0,47.6,51.02,46.9,47.47,6547629,6.73504
1297,002155,5.325,14.24,13.58,14.32,13.4,13.52,52500060,5.27067
1298,600725,5.324,10.09,9.58,10.14,9.45,9.58,29568436,4.79824
1299,300273,5.324,36.2,34.37,36.6,34.37,34.37,23989257,4.67677
1300,002342,5.323,12.07,11.46,12.1,11.36,11.46,59476590,7.56452
1301,002605,5.317,26.74,25.55,26.95,25.4,25.39,12254854,4.81225
1302,000627,5.315,14.86,14.12,15.09,14.12,14.11,60371547,4.46011
1303,002208,5.314,25.96,24.61,26.25,24.5,24.65,7178166,2.26638
1304,300258,5.314,22.79,21.45,23.1,21.19,21.64,8686544,3.47782
1305,600426,5.313,15.66,14.97,15.74,14.89,14.87,57233308,6.00166
1306,002469,5.312,27.36,25.81,27.46,25.81,25.98,16196784,6.42763
1307,000511,5.31,15.27,14.6,15.5,14.4,14.5,132416171,11.46637
1308,601872,5.304,9.53,9.05,9.54,9.03,9.05,105002918,2.2242
1309,600170,5.302,14.3,13.6,14.76,13.19,13.58,189333892,4.0368
1310,600481,5.3,26.82,25.91,26.88,25.47,25.47,29188328,3.60239
1311,000610,5.299,21.46,20.3,21.97,19.0,20.38,18606649,9.54038
1312,002613,5.295,10.34,9.9,10.38,9.8,9.82,24104235,7.365
1313,000905,5.289,21.5,20.5,21.78,20.0,20.42,22320108,4.20341
1314,002303,5.289,44.19,41.97,44.73,41.97,41.97,16594460,4.60787
1315,600639,5.287,27.48,26.48,27.64,26.11,26.1,18976433,2.8898900000000003
1316,600841,5.286,22.11,21.65,22.69,20.9,21.0,8346908,1.59935
1317,002475,5.284,51.01,49.4,51.5,48.63,48.45,11705719,1.52725
1318,600716,5.282,14.35,13.65,14.36,13.52,13.63,22994029,3.10478
1319,000517,5.28,20.34,19.51,20.55,19.1,19.32,20494022,1.93236
1320,002503,5.278,18.95,18.51,19.02,18.32,18.0,35097916,5.57336
1321,601258,5.275,13.57,12.89,13.68,12.78,12.89,175089061,6.67896
1322,600300,5.274,10.38,9.88,10.45,9.79,9.86,76958363,4.60277
1323,002007,5.27,63.92,63.01,65.65,63.0,60.72,15254823,2.64217
1324,002487,5.27,16.18,16.02,16.62,15.98,15.37,17702790,3.3884600000000002
1325,000877,5.267,12.99,12.33,13.03,12.33,12.34,36444507,4.14133
1326,300193,5.26,32.42,30.7,33.4,30.6,30.8,12573102,8.28355
1327,600026,5.259,12.01,11.3,12.08,11.3,11.41,97439054,3.56133
1328,000548,5.259,14.81,14.07,15.01,14.07,14.07,23878214,4.78329
1329,002182,5.257,19.42,18.45,19.57,18.45,18.45,12536346,5.6815999999999995
1330,002530,5.257,18.02,17.18,18.18,17.01,17.12,6596959,2.46155
1331,002311,5.255,26.44,25.4,26.98,25.3,25.12,10623594,1.03093
1332,000930,5.251,18.44,17.97,18.84,17.47,17.52,94126674,9.76002
1333,600216,5.245,15.65,15.15,15.74,15.13,14.87,35950176,3.8404100000000003
1334,600769,5.244,14.65,13.91,14.68,13.9,13.92,14059086,3.74932
1335,600243,5.243,16.86,15.99,16.94,15.62,16.02,11995024,5.0644
1336,600390,5.24,21.49,20.51,21.8,20.51,20.42,27556220,7.21468
1337,000729,5.24,11.85,11.25,11.92,11.19,11.26,66690517,2.66122
1338,000544,5.238,22.3,21.23,22.3,20.55,21.19,13049969,4.84301
1339,600062,5.237,31.35,30.41,31.47,30.06,29.79,24210736,4.2349
1340,000050,5.237,29.34,28.0,29.35,27.99,27.88,24457330,4.25922
1341,600479,5.236,26.53,25.28,26.56,25.28,25.21,20677106,6.7834
1342,600633,5.232,26.35,25.05,26.38,25.05,25.04,40112520,3.53704
1343,000553,5.232,17.9,17.21,18.01,17.0,17.01,28370134,7.79627
1344,600497,5.229,16.3,15.55,16.4,15.41,15.49,51009661,3.05894
1345,002493,5.227,29.39,28.2,30.49,28.2,27.93,8986894,0.88187
1346,002455,5.226,11.88,11.23,11.91,11.2,11.29,25349053,8.71166
1347,600727,5.225,13.09,12.36,13.1,12.33,12.44,22478620,6.4055
1348,600697,5.224,36.46,35.02,37.0,34.68,34.65,4803916,3.09618
1349,600000,5.223,17.93,17.04,18.08,16.86,17.04,286379255,1.91907
1350,600352,5.223,36.06,34.67,36.19,34.06,34.27,66182783,4.32577
1351,300342,5.222,43.32,41.9,43.72,41.18,41.17,5324414,8.00664
1352,000151,5.22,25.8,24.61,26.08,24.2,24.52,11327647,4.24982
1353,300041,5.22,57.85,56.05,59.8,54.0,54.98,4298731,3.34533
1354,300263,5.217,36.3,34.9,36.5,34.6,34.5,8236951,3.63492
1355,601789,5.214,16.75,15.9,16.79,15.8,15.92,14039511,3.20478
1356,600680,5.211,27.46,26.0,27.84,26.0,26.1,6942821,2.69702
1357,600393,5.207,13.74,13.08,13.76,13.07,13.06,11548822,3.98916
1358,600805,5.207,18.79,18.18,19.07,18.15,17.86,55494722,6.53492
1359,000911,5.195,24.3,23.68,25.16,22.65,23.1,43857936,15.3007
1360,600015,5.193,15.8,15.1,15.87,14.9,15.02,125705711,1.9376000000000002
1361,300293,5.192,41.33,39.6,41.79,39.6,39.29,9278978,7.78185
1362,600281,5.19,10.54,10.0,10.55,9.8,10.02,15757768,3.06332
1363,002162,5.186,14.4,13.74,14.54,13.71,13.69,33366199,5.32156
1364,600326,5.185,15.62,14.85,15.7,14.85,14.85,31467337,5.75061
1365,300159,5.184,62.9,60.74,64.99,59.01,59.8,7675987,2.65968
1366,600252,5.181,27.0,25.67,27.27,25.61,25.67,49336527,4.51904
1367,000858,5.181,28.22,26.94,28.23,26.79,26.83,73964855,1.94869
1368,600809,5.178,24.17,23.1,24.18,22.65,22.98,24143764,2.78845
1369,600322,5.177,7.72,7.49,7.74,7.35,7.34,55314754,5.00269
1370,000716,5.177,23.77,22.63,23.9,22.4,22.6,7471095,4.36235
1371,600665,5.176,10.16,9.67,10.24,9.52,9.66,28430581,3.29011
1372,600662,5.175,17.68,16.96,17.78,16.96,16.81,29707712,2.8202800000000003
1373,000686,5.172,24.4,23.3,24.8,23.03,23.2,68267575,4.04074
1374,300028,5.171,56.95,54.43,57.14,53.38,54.15,12819321,6.13158
1375,002496,5.17,34.58,34.0,35.05,33.1,32.88,15352123,6.56999
1376,600073,5.169,15.87,15.25,15.89,15.09,15.09,29062003,3.53236
1377,002695,5.168,53.11,50.55,54.95,50.55,50.5,3754052,8.54184
1378,601901,5.156,14.48,13.77,14.68,13.56,13.77,210633457,3.45301
1379,300317,5.153,50.2,49.59,51.0,48.86,47.74,3096659,2.69241
1380,000709,5.149,5.31,5.05,5.32,5.01,5.05,338948010,3.19254
1381,600885,5.147,42.08,41.42,42.88,41.0,40.02,4601984,1.5720100000000001
1382,000961,5.147,24.31,23.22,24.46,23.0,23.12,17382395,1.54223
1383,002105,5.138,14.12,13.45,14.37,13.41,13.43,16475221,4.91798
1384,300262,5.134,35.22,33.58,35.25,33.56,33.5,7910281,4.88882
1385,300321,5.134,103.0,96.96,104.0,96.96,97.97,1135570,4.72359
1386,300199,5.13,36.68,35.5,37.12,35.5,34.89,15077999,3.03024
1387,000616,5.115,13.77,13.08,13.85,13.02,13.1,76552644,5.35248
1388,300021,5.11,22.42,21.37,22.6,21.36,21.33,15319085,9.13425
1389,002032,5.109,28.8,27.32,28.88,26.86,27.4,3927290,0.84194
1390,000731,5.108,16.05,15.14,16.64,15.1,15.27,50488330,8.53784
1391,002042,5.108,14.61,14.03,14.78,14.03,13.9,23365641,2.8101000000000003
1392,600998,5.107,30.87,29.51,31.15,29.51,29.37,24407094,1.71819
1393,000563,5.101,16.07,15.34,16.15,15.15,15.29,30837021,2.53872
1394,600138,5.1,27.82,26.7,28.01,26.18,26.47,24912824,3.54521
1395,002215,5.1,30.5,29.03,31.48,29.03,29.02,15492767,2.31027
1396,002564,5.096,17.53,16.74,17.89,16.3,16.68,90702755,18.18533
1397,000835,5.091,20.23,19.0,20.37,18.9,19.25,25187499,8.24819
1398,002593,5.086,43.6,41.5,44.0,41.5,41.49,6311522,4.82826
1399,600386,5.085,21.08,20.27,21.15,20.16,20.06,17992114,4.46233
1400,600900,5.08,13.86,13.29,14.04,13.19,13.19,139305838,1.42937
1401,600764,5.079,27.93,26.7,27.94,26.43,26.58,5932617,1.79925
1402,600694,5.077,57.95,55.3,58.12,55.0,55.15,8501606,2.89447
1403,300073,5.075,35.2,33.7,35.5,32.0,33.5,4751141,2.98828
1404,600975,5.073,22.99,21.8,23.15,21.7,21.88,6889162,2.93956
1405,002237,5.073,15.12,14.43,15.15,14.25,14.39,38628838,4.80398
1406,600266,5.068,21.77,20.75,21.95,20.68,20.72,32195569,3.01728
1407,600671,5.064,30.29,29.09,30.98,28.66,28.83,3295750,2.70764
1408,000607,5.063,18.47,17.59,18.48,17.49,17.58,24770343,5.07869
1409,000407,5.061,10.38,10.0,10.41,9.96,9.88,39581540,6.13759
1410,000757,5.06,13.08,12.6,13.13,12.6,12.45,18863069,6.03034
1411,600114,5.058,21.81,20.81,22.39,20.8,20.76,11886474,4.9634
1412,002551,5.055,50.5,49.0,52.87,48.9,48.07,12804146,5.85588
1413,600428,5.054,11.64,11.08,11.68,10.93,11.08,63285018,3.74369
1414,603555,5.053,63.0,59.0,64.26,59.0,59.97,3716115,3.26304
1415,002408,5.046,26.44,25.17,26.55,25.1,25.17,14933475,2.38651
1416,002673,5.037,65.9,62.7,66.78,62.51,62.74,32896220,2.74135
1417,600658,5.036,18.77,18.0,18.8,18.0,17.87,8335335,1.43689
1418,002608,5.035,13.35,12.71,13.35,12.64,12.71,10351642,3.15069
1419,000096,5.032,19.83,18.96,20.09,18.89,18.88,15946890,3.12165
1420,000912,5.029,9.19,8.71,9.19,8.7,8.75,24798606,4.23908
1421,000748,5.027,38.86,37.0,39.1,37.0,37.0,19479594,2.5933900000000003
1422,002600,5.027,13.79,13.33,13.87,13.01,13.13,46205738,11.91846
1423,000657,5.026,22.36,21.55,22.5,21.2,21.29,10877379,4.42943
1424,000600,5.025,14.42,13.9,14.43,13.9,13.73,23078520,2.52616
1425,601801,5.024,28.85,27.63,28.87,27.62,27.47,11199861,1.23075
1426,601939,5.024,6.69,6.4,6.72,6.33,6.37,465722976,4.85449
1427,002282,5.024,19.44,18.89,19.5,18.28,18.51,13226638,7.09629
1428,002306,5.024,8.78,8.25,8.78,8.25,8.36,58960124,8.96724
1429,300376,5.023,86.98,82.99,89.3,82.99,82.82,2799791,6.25232
1430,000501,5.021,25.1,23.91,25.29,23.91,23.9,14389747,2.83718
1431,000939,5.021,20.29,20.8,20.88,19.98,19.32,51533512,5.47545
1432,600313,5.014,22.2,20.93,22.38,20.92,21.14,12503425,4.11026
1433,002623,5.01,50.09,47.38,50.98,47.0,47.7,7542413,4.71401
1434,600491,5.006,16.36,15.6,16.68,15.5,15.58,36290701,3.82975
1435,600873,5.004,11.75,11.25,11.76,11.25,11.19,117155502,3.76921
1436,603168,5.002,223.98,215.89,228.5,214.03,213.31,1806962,11.06118
1437,600339,5.0,9.66,9.2,9.68,9.11,9.2,27368914,4.73384
1438,000059,5.0,12.81,12.22,12.81,12.22,12.2,25400455,2.11582
1439,000693,5.0,26.67,25.4,26.67,25.0,25.4,27185304,11.06695
1440,000921,5.0,13.44,12.9,13.45,12.85,12.8,21045452,2.34308
1441,002207,5.0,31.08,30.07,31.18,28.91,29.6,11073105,6.30286
1442,002689,5.0,16.17,15.5,16.5,15.1,15.4,31399689,10.2042
1443,002508,4.999,41.8,40.0,42.01,39.3,39.81,7964242,1.6889
1444,300371,4.994,42.05,40.2,42.61,40.12,40.05,3446734,9.70599
