2015-08-10 00:25:35,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
1089,601929,3.935,14.79,14.36,14.95,14.36,14.23,35302845,2.26969
1090,600422,3.931,35.16,33.99,35.23,33.88,33.83,5038902,1.48006
1091,300026,3.931,19.3,18.83,19.6,18.73,18.57,15058167,2.36264
1092,600232,3.93,10.05,9.61,10.18,9.6,9.67,24192402,6.63317
1093,300186,3.929,42.59,41.6,44.57,41.01,40.98,8597666,2.13838
1094,600173,3.925,6.62,6.44,6.65,6.41,6.37,19771219,2.72685
1095,000521,3.919,7.16,6.92,7.22,6.92,6.89,20434274,3.44611
1096,300118,3.919,13.79,13.5,13.88,13.31,13.27,18843202,4.76851
1097,002088,3.918,12.73,12.35,12.75,12.35,12.25,5858936,4.3894400000000005
1098,600638,3.909,12.76,12.27,12.86,12.27,12.28,19128250,3.40867
1099,002501,3.908,13.56,13.25,13.66,13.25,13.05,40418667,6.02086
1100,002008,3.904,27.41,26.98,27.5,26.41,26.38,38239700,3.99745
1101,300230,3.9,17.85,17.0,17.98,17.0,17.18,4941411,4.67547
1102,600588,3.895,37.61,36.55,38.2,36.49,36.2,51563891,3.69077
1103,600252,3.893,25.35,24.8,25.75,24.65,24.4,49761220,4.55794
1104,300327,3.893,19.48,18.9,19.75,18.75,18.75,8903548,5.22607
1105,600093,3.89,14.42,14.12,14.75,13.66,13.88,25684996,7.9656400000000005
1106,002198,3.888,9.62,9.35,9.68,9.34,9.26,15145369,4.04647
1107,601886,3.885,13.37,12.86,13.47,12.86,12.87,16342628,1.41611
1108,600862,3.882,22.21,22.0,22.49,21.5,21.38,23558962,3.69304
1109,600714,3.879,10.98,10.53,11.05,10.53,10.57,6135944,2.24427
1110,601717,3.878,8.84,8.64,8.99,8.55,8.51,39619988,2.87541
1111,600378,3.875,22.25,21.42,22.7,21.26,21.42,3711867,1.24897
1112,002551,3.875,27.61,27.19,27.86,26.7,26.58,10362986,3.8717300000000003
1113,600736,3.869,8.86,8.56,8.9,8.56,8.53,25582430,2.41827
1114,000638,3.869,14.23,13.71,14.39,13.71,13.7,12605002,4.07401
1115,000597,3.864,9.14,8.92,9.15,8.84,8.8,16820798,3.83556
1116,002179,3.864,45.7,45.21,45.96,44.03,44.0,23876702,4.13373
1117,603518,3.854,38.53,36.9,38.95,36.9,37.1,4964677,13.41986
1118,000910,3.843,12.97,12.5,12.99,12.47,12.49,9676398,1.83439
1119,600636,3.839,15.69,15.27,15.78,15.26,15.11,13465973,3.52558
1120,600711,3.837,8.93,8.6,8.96,8.5,8.6,102223232,8.59592
1121,000966,3.835,14.08,13.65,14.16,13.65,13.56,15097064,2.7244
1122,002519,3.835,21.12,20.68,21.49,20.17,20.34,12625656,3.17462
1123,000042,3.834,19.77,19.02,20.0,19.0,19.04,11946277,2.4950900000000003
1124,600859,3.831,25.75,24.88,25.78,24.88,24.8,6052094,1.3078
1125,000968,3.826,7.87,7.58,7.96,7.58,7.58,18424939,3.58638
1126,600891,3.825,9.23,8.97,9.28,8.91,8.89,9344245,2.88493
1127,300117,3.82,9.24,8.97,9.3,8.97,8.9,9234926,2.89006
1128,002476,3.817,10.88,10.62,10.98,10.62,10.48,44249827,7.32231
1129,600238,3.814,12.52,12.27,12.6,12.07,12.06,10011271,2.25108
1130,000060,3.809,13.9,13.55,14.07,13.55,13.39,54568536,2.6470000000000002
1131,600421,3.805,15.55,15.3,15.7,14.74,14.98,13641755,6.97431
1132,002023,3.804,21.83,21.2,22.09,21.2,21.03,33391556,6.11615
1133,002560,3.802,22.39,21.6,23.3,21.36,21.57,20151561,22.7641
1134,002599,3.802,27.3,26.07,27.3,26.07,26.3,3079902,3.51738
1135,000930,3.793,18.88,18.93,19.6,18.61,18.19,97090245,10.06731
1136,603006,3.792,36.95,36.02,37.02,35.81,35.6,1937701,5.62631
1137,002332,3.791,14.51,14.07,14.61,13.82,13.98,19398539,4.2092600000000004
1138,002573,3.791,20.81,20.4,21.0,20.31,20.05,30839438,2.89597
1139,600667,3.788,6.85,6.7,6.94,6.7,6.6,41070094,3.44758
1140,000589,3.786,7.95,7.77,7.99,7.73,7.66,35841719,4.80834
1141,002740,3.782,46.38,43.3,46.5,43.3,44.69,3066643,12.26657
1142,002688,3.779,17.3,16.77,17.3,16.77,16.67,9316684,4.44446
1143,600503,3.777,15.11,14.89,15.4,14.39,14.56,143348494,13.03788
1144,002227,3.776,34.63,35.0,35.51,33.35,33.37,15455516,7.08607
1145,002133,3.771,7.43,7.24,7.46,7.2,7.16,18079754,3.94515
1146,600516,3.77,11.56,11.25,11.86,11.22,11.14,71442754,4.15568
1147,002533,3.769,8.26,8.03,8.31,7.98,7.96,19936195,4.01729
1148,000876,3.768,18.45,17.98,18.92,17.98,17.78,34777576,2.01223
1149,600208,3.767,6.06,5.88,6.18,5.88,5.84,60607894,0.9525
1150,601179,3.76,8.83,8.63,9.06,8.63,8.51,79955033,1.83509
1151,601996,3.758,8.56,8.29,8.68,8.29,8.25,19978928,4.2607
1152,600283,3.757,12.15,11.89,12.38,11.88,11.71,12349657,4.3282
1153,600726,3.753,11.61,11.45,12.0,11.45,11.19,104704986,6.82262
1154,000823,3.748,11.35,11.02,11.35,11.02,10.94,22648763,4.21865
1155,600818,3.739,53.83,51.89,54.45,51.89,51.89,3399186,1.42848
1156,600579,3.738,12.21,11.71,12.38,11.71,11.77,9689560,3.7909100000000002
1157,600420,3.735,40.83,39.99,41.6,39.99,39.36,5981945,2.07899
1158,000301,3.729,6.12,5.95,6.14,5.95,5.9,37515005,3.07945
1159,600651,3.725,16.43,16.23,16.57,16.2,15.84,19217869,2.60029
1160,600150,3.724,40.66,39.7,40.71,39.7,39.2,32152236,2.33305
1161,000670,3.72,11.99,11.78,12.1,11.5,11.56,24188523,4.31177
1162,600467,3.718,7.81,7.58,7.85,7.56,7.53,28506710,3.9023700000000003
1163,600666,3.717,31.81,31.01,32.28,30.91,30.67,4759481,1.64037
1164,600271,3.715,66.45,65.2,66.81,64.71,64.07,15281507,1.6549200000000002
1165,600744,3.715,10.61,10.44,10.76,10.36,10.23,57123915,12.04169
1166,000546,3.712,9.5,9.28,9.53,9.2,9.16,14253672,8.41548
1167,002403,3.706,18.75,18.19,18.79,18.19,18.08,5791511,2.6043000000000003
1168,600197,3.704,12.04,11.64,12.09,11.64,11.61,11349482,2.57358
1169,000953,3.7,10.37,10.07,10.65,10.07,10.0,12239470,4.1625
1170,000828,3.694,12.35,12.04,12.5,12.04,11.91,14900934,1.4334500000000001
1171,300258,3.693,14.88,14.47,14.97,14.47,14.35,3638746,1.4568400000000001
1172,600468,3.689,18.55,18.3,18.79,17.91,17.89,4724924,1.03573
1173,002603,3.689,18.55,18.05,18.56,18.05,17.89,17664794,1.99287
1174,300014,3.685,22.79,23.2,23.7,22.04,21.98,23967711,7.65427
1175,600855,3.683,31.81,31.62,32.08,30.4,30.68,18330332,5.55272
1176,600612,3.682,45.9,44.7,45.92,44.7,44.27,1397189,0.44060000000000005
1177,600814,3.682,10.42,10.09,10.52,10.09,10.05,11888979,3.83042
1178,300463,3.681,100.0,96.0,100.88,95.32,96.45,1912058,5.09882
1179,600665,3.678,5.92,5.8,5.94,5.76,5.71,15522320,1.79631
1180,300341,3.671,20.9,20.42,21.5,20.12,20.16,6796940,3.6939900000000003
1181,002222,3.67,15.82,15.55,16.18,15.5,15.26,16826995,6.09418
1182,000415,3.664,8.77,8.55,8.83,8.46,8.46,42822662,1.37449
1183,600103,3.659,5.95,5.75,6.0,5.75,5.74,41801116,3.93666
1184,000987,3.659,22.95,22.4,23.17,22.22,22.14,10745913,2.99607
1185,300433,3.659,79.33,77.2,79.99,77.2,76.53,2653712,3.9396
1186,600416,3.657,20.41,20.35,20.68,20.0,19.69,16170461,4.08199
1187,601798,3.656,12.76,12.31,12.85,12.31,12.31,6430914,1.81394
1188,000949,3.656,5.67,5.54,5.69,5.53,5.47,19180286,2.31501
1189,002537,3.654,15.6,15.07,15.95,15.07,15.05,10463821,3.48794
1190,002066,3.653,20.43,20.39,21.0,20.1,19.71,11921382,5.16077
1191,601015,3.652,13.34,12.87,13.39,12.87,12.87,11335234,9.44603
1192,000613,3.65,12.78,12.49,13.1,12.3,12.33,16445980,6.31167
1193,600675,3.641,8.54,8.29,8.65,8.29,8.24,42865725,2.2959
1194,600113,3.64,10.82,10.57,10.86,10.51,10.44,14240596,4.46974
1195,600452,3.64,21.07,20.8,21.4,20.63,20.33,4714400,2.9465
1196,300390,3.639,30.47,29.6,30.56,28.9,29.4,4826125,10.24106
1197,603806,3.638,43.59,42.41,43.65,42.21,42.06,3663355,6.10559
1198,300065,3.635,31.08,30.78,31.85,30.0,29.99,12083045,6.66247
1199,600684,3.633,10.27,9.93,10.34,9.93,9.91,31509738,4.4304
1200,002049,3.627,42.28,41.79,42.93,41.01,40.8,6087772,1.2656100000000001
1201,600438,3.623,12.3,12.0,12.5,12.0,11.87,8496346,1.2358
1202,600713,3.622,10.87,10.68,10.96,10.57,10.49,27674860,3.9901400000000002
1203,000050,3.62,21.18,20.65,21.3,20.56,20.44,16896825,2.94257
1204,600117,3.614,6.88,6.79,6.95,6.71,6.64,15657504,2.1124
1205,002151,3.613,52.19,50.81,52.38,50.5,50.37,12687715,9.42419
1206,002378,3.61,13.49,13.15,13.78,13.15,13.02,17223102,2.01104
1207,000960,3.604,14.95,14.66,15.15,14.45,14.43,39008859,3.38849
1208,600981,3.601,11.22,10.75,11.36,10.75,10.83,14195173,2.75043
1209,300201,3.601,15.25,15.01,15.78,14.65,14.72,34216131,9.76992
1210,002511,3.599,9.5,9.3,9.58,9.21,9.17,14644119,3.0168
1211,002465,3.591,35.19,34.85,35.49,34.4,33.97,26365106,2.91928
1212,600657,3.587,7.22,7.15,7.28,7.09,6.97,11832950,0.7763100000000001
1213,300132,3.587,9.53,9.14,9.88,9.03,9.2,23271639,9.21286
1214,000623,3.578,28.95,28.25,29.21,28.25,27.95,22468835,2.84761
1215,600133,3.576,8.11,7.86,8.14,7.85,7.83,25132363,4.67189
1216,300119,3.574,15.94,15.65,16.16,15.44,15.39,9407685,4.62076
1217,000725,3.571,3.77,3.67,3.79,3.67,3.64,687743215,2.94495
1218,002154,3.571,8.12,7.92,8.16,7.92,7.84,64603202,6.03931
1219,600550,3.568,9.87,9.7,9.93,9.64,9.53,34710906,2.52812
1220,600237,3.567,8.42,8.25,8.46,8.12,8.13,45099600,7.99115
1221,002497,3.567,7.84,7.73,7.98,7.49,7.57,91955682,12.77603
1222,000429,3.566,6.39,6.35,6.43,6.24,6.17,15216470,3.24687
1223,002713,3.56,25.6,23.4,26.0,23.32,24.72,6019902,9.64523
1224,600279,3.556,11.94,11.56,11.97,11.56,11.53,10328493,3.01921
1225,600982,3.554,6.41,6.26,6.46,6.22,6.19,37826136,5.59451
1226,300024,3.55,82.84,82.0,84.0,80.72,80.0,18791868,2.96332
1227,002597,3.547,10.8,10.54,10.85,10.54,10.43,10629297,1.92788
1228,601198,3.544,21.62,21.16,22.0,21.06,20.88,25318057,5.06361
1229,601313,3.542,15.2,14.8,15.3,14.71,14.68,4655527,1.18017
1230,600765,3.538,25.17,24.96,25.4,24.2,24.31,32381662,4.1621500000000005
1231,601333,3.534,5.86,5.72,5.9,5.67,5.66,123257696,2.1806900000000002
1232,002107,3.533,27.55,26.93,27.58,26.93,26.61,6935442,4.13878
1233,000901,3.532,52.18,50.98,52.31,50.66,50.4,9560910,2.95432
1234,002695,3.531,32.25,31.15,32.53,31.15,31.15,2978335,6.7768
1235,600141,3.527,14.97,14.7,15.2,14.5,14.46,8430282,1.9281100000000002
1236,600979,3.524,7.05,6.89,7.09,6.86,6.81,24860607,3.463
1237,600060,3.52,20.0,19.77,20.17,19.51,19.32,31579936,2.41348
1238,600399,3.517,10.89,10.73,11.1,10.71,10.52,55457693,4.9094
1239,600180,3.516,24.73,24.4,24.82,24.01,23.89,4651402,1.75913
1240,000417,3.516,10.01,9.82,10.11,9.78,9.67,27478502,3.52925
1241,300162,3.515,17.67,17.3,18.3,17.3,17.07,13906887,6.54365
1242,002385,3.513,14.44,14.3,14.6,14.11,13.95,33287442,2.28286
1243,601369,3.505,10.04,9.75,10.16,9.75,9.7,14688314,0.8963000000000001
1244,002371,3.5,28.98,28.5,29.18,28.12,28.0,2827621,0.8379500000000001
1245,000955,3.493,8.0,7.9,8.09,7.71,7.73,25511970,4.73852
1246,300106,3.491,17.49,17.05,17.8,17.05,16.9,7405135,4.54654
1247,300104,3.487,47.19,47.0,48.95,46.54,45.6,40508510,3.72241
1248,600118,3.486,56.4,56.0,57.17,54.3,54.5,55324316,4.67863
1249,002587,3.486,11.28,10.81,11.3,10.81,10.9,9009403,3.7913300000000003
1250,600308,3.484,5.94,5.79,5.99,5.79,5.74,25934605,2.22126
1251,002712,3.484,58.22,57.11,61.5,57.11,56.26,4031207,13.8757
1252,000936,3.481,11.0,10.85,11.09,10.71,10.63,18046302,2.41362
1253,002355,3.481,8.62,8.38,8.8,8.37,8.33,12664583,3.70805
1254,300393,3.481,51.43,49.8,51.89,49.8,49.7,787592,3.4296
1255,000420,3.48,6.84,6.71,6.89,6.65,6.61,12152914,3.81799
1256,300259,3.48,12.19,11.88,12.39,11.88,11.78,9721549,3.8556600000000003
1257,600435,3.479,47.59,47.2,48.22,46.51,45.99,9292997,1.2479500000000001
1258,000090,3.474,19.06,18.72,19.4,18.53,18.42,9562489,1.73067
1259,600327,3.469,10.14,9.92,10.29,9.8,9.8,16250040,3.11475
1260,600396,3.469,8.65,8.52,8.7,8.45,8.36,29571532,3.63823
1261,002397,3.468,8.95,8.76,9.02,8.76,8.65,8727633,2.67719
1262,600199,3.462,10.46,10.15,10.55,10.15,10.11,11227692,2.02019
1263,002693,3.462,12.55,12.35,12.67,12.27,12.13,12705224,6.38502
1264,300285,3.46,30.5,30.48,30.8,29.0,29.48,4218773,1.66206
1265,600611,3.456,13.17,12.9,13.36,12.85,12.73,56053037,5.37828
1266,600159,3.455,5.69,5.55,5.73,5.52,5.5,18854678,2.27164
1267,000151,3.455,24.85,24.7,25.75,24.13,24.02,24851362,9.323550000000001
1268,600848,3.454,17.97,17.47,17.99,17.47,17.37,6782378,2.32161
1269,300320,3.448,12.3,11.97,12.38,11.97,11.89,9668247,4.09921
1270,600483,3.446,16.21,15.85,16.3,15.85,15.67,6458079,2.23863
1271,002114,3.446,13.81,13.35,13.98,13.35,13.35,9269687,10.74698
1272,002495,3.444,7.81,7.6,7.89,7.6,7.55,21986170,5.88344
1273,300076,3.444,27.93,27.01,28.21,27.0,27.0,3951192,2.19749
1274,002004,3.443,13.82,13.5,13.94,13.42,13.36,52802991,4.23907
1275,002209,3.438,17.15,16.66,17.3,16.65,16.58,7317273,5.78001
1276,600176,3.436,26.79,26.5,27.38,26.35,25.9,18145995,2.07946
1277,600064,3.435,20.78,20.23,20.88,20.23,20.09,20763696,2.6815100000000003
1278,000835,3.435,13.85,13.6,14.08,13.48,13.39,16264182,5.32606
1279,000981,3.435,24.39,23.8,25.18,23.8,23.58,6894341,0.80344
1280,002327,3.434,12.35,12.12,12.45,12.03,11.94,25447808,5.7933900000000005
1281,600976,3.433,31.03,29.94,31.18,29.81,30.0,3762783,2.45566
1282,300045,3.432,20.19,19.87,20.43,19.65,19.52,15047134,4.62165
1283,300265,3.431,14.77,14.5,15.02,14.5,14.28,7356889,2.17982
1284,600604,3.429,14.48,14.15,14.52,14.01,14.0,9463902,2.8375500000000002
1285,300371,3.426,27.17,26.53,27.2,26.38,26.27,2312222,6.51121
1286,300398,3.422,74.05,72.4,74.39,70.55,71.6,1103140,4.24285
1287,600078,3.42,8.77,8.58,8.86,8.5,8.48,32585642,4.91805
1288,600061,3.416,20.89,20.63,21.0,20.5,20.2,16787675,3.91245
1289,000768,3.416,36.03,35.71,36.08,34.58,34.84,61260203,2.47256
1290,002535,3.416,12.11,11.9,12.25,11.89,11.71,18043084,5.57354
1291,002648,3.413,13.03,12.61,13.08,12.61,12.6,7723063,0.9754600000000001
1292,600480,3.41,17.59,17.28,17.7,17.21,17.01,17665056,4.8837
1293,601727,3.409,13.65,13.39,13.98,13.35,13.2,151860374,1.54162
1294,000807,3.407,6.07,5.93,6.14,5.9,5.87,28738284,1.8672300000000002
1295,600251,3.405,12.45,12.13,12.52,12.13,12.04,17591511,2.24141
1296,000035,3.402,16.11,15.79,16.17,15.72,15.58,11979353,3.38757
1297,002718,3.402,48.33,47.3,48.77,47.0,46.74,1040311,4.96332
1298,600746,3.4,10.34,10.02,10.43,10.02,10.0,6352837,2.08522
1299,601339,3.399,7.3,7.08,7.34,7.08,7.06,16393844,1.09292
1300,000889,3.399,17.34,15.09,17.95,15.09,16.77,74986262,22.15075
1301,000926,3.397,12.48,12.2,12.52,12.19,12.07,13189176,2.4875
1302,600975,3.395,15.53,15.15,15.79,15.1,15.02,18489797,7.88948
1303,000008,3.394,26.2,25.6,26.85,25.5,25.34,6219438,2.9118
1304,600195,3.393,24.99,24.33,25.3,24.33,24.17,8695694,2.0232
1305,000888,3.387,12.21,11.85,12.24,11.85,11.81,9110752,1.72939
1306,002357,3.387,22.28,21.87,22.55,21.05,21.55,18062319,9.22776
1307,600633,3.385,18.02,17.7,18.14,17.64,17.43,19108595,1.6849500000000002
1308,000584,3.384,16.19,15.36,16.34,15.3,15.66,36946596,6.05068
1309,002163,3.382,12.84,12.73,12.98,12.5,12.42,25542827,3.73944
1310,300385,3.382,43.41,42.92,44.88,41.3,41.99,3639309,8.33061
1311,300391,3.38,21.41,20.71,21.49,20.71,20.71,2264179,4.38158
1312,600622,3.379,12.85,12.46,13.07,12.46,12.43,13507965,2.62646
1313,603308,3.378,24.18,23.88,24.45,23.45,23.39,11547169,4.81491
1314,002158,3.377,19.9,19.4,20.1,19.39,19.25,4487950,1.7008200000000002
1315,600051,3.376,11.33,11.0,11.35,10.95,10.96,10915985,3.56974
1316,300047,3.376,20.21,19.81,20.45,19.38,19.55,37015867,15.38378
1317,600897,3.374,22.98,22.5,23.34,22.25,22.23,4433487,1.4887000000000001
1318,600716,3.371,8.28,8.2,8.38,8.07,8.01,17043496,2.30131
1319,002431,3.371,24.53,24.11,24.7,23.93,23.73,9706934,3.35888
1320,600549,3.361,21.53,21.05,22.0,20.58,20.83,30300487,3.41771
1321,300199,3.361,24.6,24.0,24.99,24.0,23.8,9526427,2.35691
1322,002322,3.36,18.15,17.68,18.49,17.68,17.56,18510665,7.06107
1323,002661,3.358,43.71,42.29,43.9,42.29,42.29,935670,1.13804
1324,600511,3.357,40.33,39.65,40.8,39.65,39.02,7179694,2.58594
1325,000682,3.355,6.47,6.38,6.55,6.3,6.26,52793132,5.39794
1326,002033,3.354,14.79,14.55,14.86,14.48,14.31,16501293,3.9039200000000003
1327,601028,3.35,10.49,10.36,10.59,10.21,10.15,17357918,2.48015
1328,002160,3.35,10.18,9.99,10.3,9.99,9.85,9143677,2.81607
1329,601608,3.348,14.2,13.93,14.34,13.88,13.74,30610065,1.11716
1330,600227,3.343,7.11,6.97,7.18,6.94,6.88,43578005,4.58526
1331,600653,3.339,6.19,6.06,6.3,6.03,5.99,56746708,3.24939
1332,000404,3.338,7.74,7.55,7.79,7.52,7.49,28203889,5.70096
1333,600373,3.333,25.42,24.79,25.88,24.79,24.6,13608440,1.14773
1334,600567,3.333,4.65,4.52,4.73,4.52,4.5,120031491,5.5155899999999995
1335,601965,3.333,11.16,10.8,11.18,10.58,10.8,14541835,1.51292
1336,300368,3.333,23.25,22.01,23.7,21.5,22.5,15133570,19.79792
1337,600580,3.331,14.89,14.68,14.93,14.37,14.41,20996031,3.05295
1338,603015,3.33,31.96,30.76,33.0,30.76,30.93,8548502,17.06288
1339,600768,3.328,19.56,18.88,19.7,18.63,18.93,8129540,6.07829
1340,600998,3.327,21.74,21.4,22.15,21.25,21.04,6874507,0.48394000000000004
1341,600282,3.325,4.04,3.92,4.05,3.92,3.91,103079166,2.65959
1342,300301,3.325,8.39,8.2,8.48,8.1,8.12,12660118,5.39784
1343,002025,3.321,34.53,34.75,35.0,33.0,33.42,36507388,8.51415
1344,002565,3.321,11.2,10.98,11.2,10.51,10.84,43044003,6.26124
1345,600323,3.318,15.26,14.91,15.32,14.9,14.77,9007364,1.55502
1346,000836,3.309,16.86,16.29,17.1,16.05,16.32,8994064,3.075
1347,600595,3.302,6.57,6.46,6.6,6.36,6.36,48371662,3.19312
1348,002351,3.296,24.13,23.4,24.33,22.7,23.36,9945255,7.42901
1349,600112,3.289,15.7,15.19,15.86,15.18,15.2,47584089,9.34478
1350,603328,3.285,28.61,28.1,28.96,28.01,27.7,5699130,5.81663
1351,600725,3.284,6.29,6.12,6.33,6.11,6.09,16052262,2.60489
1352,600825,3.282,13.53,13.25,13.68,13.15,13.1,29248099,2.79916
1353,002006,3.282,9.44,9.11,9.45,9.11,9.14,14394648,4.89429
1354,600339,3.281,6.61,6.38,6.65,6.38,6.4,21608786,3.73754
1355,600008,3.28,11.65,11.42,11.8,11.41,11.28,43911521,1.99598
1356,002440,3.276,21.44,21.3,21.47,20.92,20.76,13373153,3.17652
1357,002182,3.275,13.56,13.13,13.75,12.85,13.13,25091643,11.37178
1358,000918,3.269,5.37,5.24,5.39,5.24,5.2,23921925,1.32591
1359,000809,3.268,7.9,7.72,7.93,7.7,7.65,24370556,4.43213
1360,600475,3.266,16.44,16.0,16.48,16.0,15.92,6263133,2.44654
1361,000419,3.261,8.55,8.3,8.75,8.3,8.28,30776136,5.66477
1362,000758,3.26,17.42,17.0,17.71,16.88,16.87,27047776,3.0001
1363,000838,3.256,25.05,24.6,25.46,24.05,24.26,6612752,3.65346
1364,600827,3.255,19.35,18.88,19.56,18.82,18.74,37679385,2.44231
1365,002582,3.255,21.89,21.4,21.96,21.35,21.2,6457942,6.78754
1366,002567,3.254,11.74,11.59,12.18,11.42,11.37,25263665,6.01894
1367,002201,3.253,14.92,14.67,15.1,14.21,14.45,7507314,3.449
1368,601985,3.25,11.12,10.9,11.38,10.78,10.77,544224885,13.98676
1369,002737,3.25,47.65,46.69,47.98,46.69,46.15,2933234,4.01813
1370,600313,3.248,14.94,14.55,15.38,14.55,14.47,12050117,3.96125
1371,002394,3.244,14.64,14.25,14.7,14.25,14.18,6491069,2.00527
1372,002585,3.244,12.73,12.45,12.85,12.42,12.33,7352093,2.01826
1373,000153,3.24,11.79,11.54,11.86,11.54,11.42,12328440,4.15595
1374,600062,3.238,27.1,26.34,27.23,26.34,26.25,10806452,1.89024
1375,002674,3.236,15.95,15.59,15.98,15.48,15.45,5086538,2.11435
1376,300471,3.234,131.82,128.5,133.23,128.2,127.69,1593066,10.76396
1377,002700,3.233,13.09,12.86,13.24,12.86,12.68,4940850,2.87
1378,300407,3.233,36.08,35.01,36.47,34.8,34.95,2468989,7.26173
1379,600671,3.232,25.23,24.6,25.31,24.6,24.44,1076931,0.8847600000000001
1380,600707,3.231,11.82,11.61,12.08,11.55,11.45,54918253,7.47474
1381,300029,3.228,13.43,12.99,13.6,12.8,13.01,15329663,7.92408
1382,600359,3.226,12.8,12.49,12.83,12.49,12.4,12156424,3.78705
1383,000031,3.224,17.61,17.75,18.2,17.32,17.06,88451147,4.87678
1384,002541,3.22,16.35,15.91,16.5,15.91,15.84,3871584,2.50345
1385,603158,3.217,59.35,57.0,59.96,57.0,57.5,3084781,11.56648
1386,300077,3.217,40.75,39.0,41.38,38.61,39.48,32356447,12.43078
1387,601336,3.214,43.99,42.91,44.68,42.91,42.62,23400007,1.12207
1388,601801,3.209,29.91,29.4,30.66,28.3,28.98,10711935,1.17714
1389,002715,3.209,42.78,42.01,43.01,41.02,41.45,7249262,13.91122
1390,600023,3.207,8.69,8.52,8.7,8.44,8.42,111485618,4.3647
1391,603698,3.203,37.7,36.88,37.78,36.88,36.53,6099872,7.41175
1392,600077,3.202,8.38,8.35,8.59,8.21,8.12,31146837,2.8549800000000003
1393,600809,3.202,19.66,19.2,19.92,19.16,19.05,10407021,1.20195
1394,600490,3.201,9.35,9.12,9.45,9.1,9.06,82385210,5.57033
1395,603100,3.201,18.7,18.16,19.05,18.16,18.12,10194843,4.40608
1396,002426,3.201,17.73,17.18,17.8,17.18,17.18,17826640,3.01662
1397,600569,3.2,3.87,3.77,3.88,3.76,3.75,43601804,1.8215400000000002
1398,000627,3.199,8.71,8.46,8.82,8.45,8.44,51236295,3.78522
1399,300054,3.199,20.0,19.38,20.1,19.37,19.38,9839777,3.40828
1400,300091,3.195,30.68,29.98,30.88,29.76,29.73,3609985,2.49709
1401,002621,3.194,20.03,19.79,20.1,19.41,19.41,3192561,5.67566
1402,000797,3.192,25.86,25.49,26.29,25.3,25.06,13710907,4.10063
1403,300281,3.191,18.11,17.55,18.49,17.48,17.55,5112733,4.81665
1404,600449,3.19,10.35,10.5,10.59,10.21,10.03,18383714,3.84451
1405,600740,3.185,6.48,6.28,6.49,6.28,6.28,19789390,3.01285
1406,603020,3.185,48.59,47.3,49.25,47.3,47.09,4062905,10.15726
1407,000544,3.184,16.85,16.5,16.98,16.5,16.33,7737515,2.87149
1408,601700,3.183,9.4,9.08,9.44,9.08,9.11,22808046,2.05082
1409,300172,3.182,15.89,15.68,16.09,15.6,15.4,15501250,6.80855
1410,600456,3.179,18.5,17.97,18.52,17.97,17.93,6065348,1.40967
1411,600742,3.179,26.29,25.7,26.4,25.7,25.48,7424509,3.51002
1412,601106,3.178,10.39,10.3,10.48,10.14,10.07,200144617,3.06125
1413,002190,3.176,51.01,51.34,52.18,49.33,49.44,18802024,5.44689
1414,600188,3.173,12.68,12.2,13.08,12.04,12.29,32590170,1.10103
1415,600694,3.172,42.29,41.25,42.37,41.07,40.99,6908261,2.352
1416,600761,3.162,14.68,14.28,14.79,14.23,14.23,8710676,1.4122
1417,000043,3.161,11.75,11.37,11.93,11.37,11.39,24364476,3.65306
1418,600432,3.154,12.43,12.18,12.58,12.08,12.05,28784181,3.54869
1419,002581,3.153,36.97,36.1,37.42,36.1,35.84,9999201,5.15013
1420,300224,3.153,27.15,27.29,27.94,25.9,26.32,14536799,3.17885
1421,002544,3.151,33.06,32.59,33.7,32.36,32.05,6787045,1.33344
1422,601600,3.15,6.55,6.36,6.64,6.36,6.35,135679195,1.4162
1423,600459,3.147,17.7,17.05,17.79,16.9,17.16,15011183,5.7519
1424,600509,3.145,11.15,10.93,11.24,10.91,10.81,18033291,2.15016
1425,000039,3.145,24.6,24.18,24.9,24.18,23.85,22142476,1.75974
1426,002444,3.143,17.72,17.35,17.88,17.35,17.18,11588001,1.32494
1427,000430,3.142,11.49,11.35,11.54,11.25,11.14,9784006,4.68068
1428,603222,3.138,32.87,32.01,33.15,31.52,31.87,6211560,15.5289
1429,600056,3.137,18.08,17.8,18.19,17.0,17.53,16332507,1.66284
1430,002132,3.137,8.22,7.93,8.25,7.93,7.97,21058353,4.45091
1431,002082,3.132,13.5,12.97,13.69,12.97,13.09,14504249,7.56206
1432,000837,3.13,18.12,17.99,18.8,17.1,17.57,66033170,25.83765
1433,600683,3.129,8.24,8.03,8.27,8.0,7.99,10566416,1.4264000000000001
1434,601908,3.128,20.11,19.7,20.45,19.55,19.5,16752216,5.86237
1435,002048,3.128,18.46,18.29,18.53,18.02,17.9,11759620,2.55632
1436,600398,3.127,15.5,15.14,15.75,15.12,15.03,17682841,1.15482
1437,000059,3.125,8.25,8.09,8.28,8.05,8.0,17489909,1.45688
1438,603618,3.124,28.39,27.79,28.5,27.78,27.53,6486068,12.15758
1439,600486,3.123,29.39,28.8,29.5,28.61,28.5,8258938,2.6650400000000003
1440,600125,3.122,12.22,12.16,12.46,11.93,11.85,76303792,5.8447
1441,601000,3.122,10.57,10.45,10.6,10.28,10.25,37682627,1.8559700000000001
