2015-08-12 19:39:57,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
1073,300320,-2.202,12.88,13.0,13.39,12.85,13.17,10159892,4.30766
1074,002508,-2.205,41.7,41.9,44.97,41.5,42.64,6160534,1.30641
1075,000670,-2.208,12.4,12.38,12.85,12.01,12.68,25113487,4.47665
1076,600023,-2.212,8.84,8.89,9.12,8.82,9.04,105795415,4.14192
1077,603636,-2.217,53.81,55.0,56.3,53.48,55.03,2598468,10.39387
1078,000017,-2.218,14.11,14.88,15.0,14.0,14.43,23286891,7.68603
1079,002507,-2.22,20.7,21.0,21.54,20.59,21.17,2804244,1.51271
1080,600089,-2.225,14.06,14.3,14.45,14.05,14.38,71849836,2.26076
1081,600613,-2.228,19.31,19.6,19.99,19.21,19.75,9107515,5.13881
1082,000831,-2.238,21.4,21.33,22.45,21.19,21.89,67008680,8.991810000000001
1083,600327,-2.24,10.91,10.91,11.33,10.8,11.16,22801055,4.37043
1084,600382,-2.246,14.8,14.9,15.36,14.77,15.14,19273777,5.63979
1085,603008,-2.246,16.54,16.8,17.54,16.4,16.92,20056099,10.11545
1086,603808,-2.247,51.34,52.19,54.88,51.01,52.52,4296709,10.74177
1087,601566,-2.249,20.43,20.38,21.27,20.2,20.9,11940995,2.07801
1088,000792,-2.249,22.6,22.95,23.67,22.53,23.12,16736439,1.166
1089,000902,-2.249,28.69,29.14,29.44,28.68,29.35,6247951,2.42169
1090,600133,-2.25,8.69,8.7,9.04,8.61,8.89,34676707,6.4461
1091,002154,-2.25,8.69,8.9,9.16,8.65,8.89,105148912,9.82966
1092,600010,-2.263,4.75,4.76,4.93,4.71,4.86,228889874,1.45401
1093,601313,-2.269,15.94,16.25,16.53,15.9,16.31,5598043,1.41909
1094,601158,-2.275,11.17,11.19,11.38,11.09,11.43,31209716,0.6502
1095,002342,-2.276,7.73,7.77,7.98,7.72,7.91,43313995,5.24204
1096,600885,-2.277,36.91,37.19,38.37,36.8,37.77,2748474,0.93886
1097,000725,-2.278,3.86,3.88,3.98,3.85,3.95,788376003,3.37586
1098,002250,-2.278,22.74,23.02,23.15,22.64,23.27,10813884,1.96421
1099,601333,-2.284,5.99,6.03,6.16,5.95,6.13,145455711,2.57342
1100,000420,-2.291,7.25,7.3,7.48,7.24,7.42,16712409,5.2504100000000005
1101,000662,-2.304,18.66,18.9,19.35,18.6,19.1,8297228,2.8811400000000003
1102,000807,-2.304,6.36,6.41,6.55,6.36,6.51,32735637,2.12696
1103,300107,-2.304,7.21,7.28,7.5,7.2,7.38,12500111,3.70691
1104,000629,-2.309,4.23,4.26,4.39,4.21,4.33,190705834,4.00029
1105,601006,-2.315,10.55,10.68,10.84,10.54,10.8,63080996,0.42431
1106,002484,-2.315,19.83,19.95,20.5,19.71,20.3,6308161,2.07108
1107,300390,-2.316,32.05,32.0,33.33,31.77,32.81,4891237,10.37923
1108,600987,-2.317,13.91,14.13,14.81,13.87,14.24,15273692,2.40413
1109,600550,-2.319,10.11,10.14,10.52,10.1,10.35,34167606,2.48855
1110,603609,-2.324,20.59,21.33,21.33,20.58,21.08,6753683,2.4213
1111,603519,-2.327,45.75,46.31,47.46,45.69,46.84,1809413,9.04707
1112,600354,-2.33,9.64,9.6,10.14,9.56,9.87,32169013,7.18376
1113,600082,-2.332,6.7,6.75,6.81,6.62,6.86,30322438,4.795
1114,601886,-2.332,13.82,13.87,14.21,13.7,14.15,11844943,1.02638
1115,000869,-2.333,41.02,41.65,41.94,41.01,42.0,2368826,0.52239
1116,600556,-2.337,15.88,16.19,16.43,15.65,16.26,21711877,5.49955
1117,300366,-2.34,38.39,39.0,39.6,38.0,39.31,1409629,4.02357
1118,300342,-2.345,35.4,35.9,36.9,35.21,36.25,4898058,7.3655
1119,600351,-2.347,13.73,13.71,14.06,13.7,14.06,13628383,2.15315
1120,002437,-2.35,31.58,32.15,32.89,31.51,32.34,5523504,0.78907
1121,002739,-2.35,199.0,200.0,211.0,197.0,203.79,4105611,6.84269
1122,600197,-2.364,12.39,12.36,12.66,12.3,12.69,9649609,2.18812
1123,300365,-2.368,28.04,28.21,28.75,27.58,28.72,2795170,4.85652
1124,002563,-2.372,24.7,25.2,25.96,24.7,25.3,5981888,0.6524500000000001
1125,002638,-2.374,16.45,16.58,17.08,16.38,16.85,13865743,3.7948
1126,000809,-2.375,8.22,8.32,8.44,8.22,8.42,27097792,4.92812
1127,600526,-2.376,18.08,18.09,19.37,18.0,18.52,38592408,9.48474
1128,600612,-2.377,50.1,50.8,53.2,49.9,51.32,3592588,1.13292
1129,002567,-2.381,12.3,12.31,12.89,12.27,12.6,21786338,5.19049
1130,000963,-2.39,77.6,78.6,78.88,76.91,79.5,2811923,0.6478200000000001
1131,002449,-2.394,15.49,15.85,16.14,15.43,15.87,15242618,4.60333
1132,600320,-2.399,8.95,8.91,9.26,8.91,9.17,49820354,1.7996500000000002
1133,601579,-2.403,14.62,14.81,14.97,14.6,14.98,5710697,5.7107
1134,000651,-2.409,22.69,23.18,23.35,22.61,23.25,71745301,1.20112
1135,002178,-2.409,13.37,13.5,14.16,13.36,13.7,33802831,5.97647
1136,600390,-2.41,15.79,15.9,16.36,15.38,16.18,58701651,15.36907
1137,000627,-2.41,8.91,8.98,9.14,8.9,9.13,49728164,3.68742
1138,000705,-2.411,13.36,13.35,13.79,13.29,13.69,21655879,7.94057
1139,600560,-2.415,17.78,17.9,18.52,17.72,18.22,11622233,5.19672
1140,002767,-2.42,47.98,50.0,52.5,46.0,49.17,9899820,39.59928
1141,600502,-2.422,15.31,15.4,15.81,15.25,15.69,16965836,3.38012
1142,300277,-2.429,26.11,26.6,27.89,25.37,26.76,2422866,4.5798
1143,002113,-2.435,28.85,29.0,29.8,28.11,29.57,2720526,2.29779
1144,002386,-2.442,7.19,7.25,7.4,7.17,7.37,17225484,2.56464
1145,600557,-2.445,25.94,26.3,26.54,25.93,26.59,9240872,2.50751
1146,002071,-2.45,17.52,17.6,18.03,17.5,17.96,17040541,5.42802
1147,600460,-2.453,8.35,8.47,8.6,8.29,8.56,22733953,1.82285
1148,600982,-2.453,6.76,6.81,6.98,6.75,6.93,39805767,5.88729
1149,000069,-2.461,9.91,10.02,10.2,9.9,10.16,88081467,2.82996
1150,601628,-2.466,28.08,28.45,28.66,28.05,28.79,23514874,0.11292
1151,002546,-2.468,22.92,23.03,23.84,22.86,23.5,6716497,2.85804
1152,600070,-2.469,11.85,11.98,12.54,11.81,12.15,19619308,5.50157
1153,603021,-2.473,44.96,44.91,46.12,43.97,46.1,3312595,12.54771
1154,002663,-2.477,9.45,9.55,9.79,9.44,9.69,19145778,2.3965300000000003
1155,600305,-2.479,26.75,27.0,27.51,26.71,27.43,4208046,1.3963100000000002
1156,601107,-2.483,5.89,5.9,6.17,5.82,6.04,43968292,2.03299
1157,300257,-2.491,28.57,29.0,29.19,27.9,29.3,7070810,0.86826
1158,002521,-2.492,12.52,12.6,12.92,12.51,12.84,18061362,4.47542
1159,300147,-2.492,23.48,23.81,24.4,23.48,24.08,11421101,1.7519200000000001
1160,000811,-2.493,14.47,14.76,15.14,14.41,14.84,17465398,4.42622
1161,300260,-2.5,27.3,27.75,28.29,27.15,28.0,1494342,3.16313
1162,601038,-2.502,14.03,14.29,14.64,13.98,14.39,23392563,3.93874
1163,000598,-2.503,8.18,8.3,8.49,8.13,8.39,92798309,3.10755
1164,600332,-2.504,31.54,31.96,32.64,31.41,32.35,10596421,1.02249
1165,600784,-2.504,11.68,11.75,12.25,11.49,11.98,40365087,8.12806
1166,002312,-2.507,33.05,33.16,34.99,32.75,33.9,40256814,7.43088
1167,600172,-2.511,20.19,20.28,20.89,20.15,20.71,19053383,3.83616
1168,000559,-2.511,21.74,22.01,22.99,21.61,22.3,107173862,4.68028
1169,000055,-2.515,10.08,10.15,10.35,10.05,10.34,12403768,2.95202
1170,002230,-2.52,38.3,38.7,39.49,38.2,39.29,28299076,3.16645
1171,000918,-2.521,5.8,5.85,5.98,5.7,5.95,38574160,2.13803
1172,600022,-2.529,4.24,4.27,4.44,4.21,4.35,151935685,2.36061
1173,600208,-2.536,6.15,6.18,6.28,6.11,6.31,74342770,1.16836
1174,600299,-2.539,18.04,18.17,19.0,18.02,18.51,12306283,2.35433
1175,600757,-2.541,10.74,10.8,11.0,10.69,11.02,25458118,2.09928
1176,600498,-2.542,26.84,27.0,27.96,26.73,27.54,16001926,1.65531
1177,000035,-2.544,16.47,16.8,16.97,16.45,16.9,14117656,3.9922500000000003
1178,600423,-2.547,7.27,7.35,7.48,7.25,7.46,19755754,4.947010000000001
1179,603019,-2.548,82.24,83.58,85.3,82.0,84.39,4333974,5.77863
1180,300376,-2.552,42.01,42.15,43.43,41.12,43.11,6551372,10.45009
1181,000517,-2.556,18.68,18.96,19.23,18.32,19.17,15681755,1.54986
1182,600241,-2.56,13.32,13.41,13.99,13.21,13.67,9445529,5.24169
1183,300118,-2.561,14.08,14.19,14.73,14.03,14.45,18690444,4.72985
1184,600132,-2.571,18.57,18.85,19.09,18.52,19.06,8631130,1.7833999999999999
1185,002202,-2.571,18.19,18.52,18.85,18.18,18.67,35164791,1.63713
1186,600037,-2.578,28.72,29.0,30.15,28.68,29.48,18598281,1.59184
1187,300362,-2.58,41.15,41.0,43.3,40.7,42.24,1151963,2.52019
1188,600060,-2.582,21.13,21.48,22.45,21.08,21.69,39354407,3.00764
1189,002089,-2.584,17.34,17.5,17.95,17.27,17.8,15660380,3.28703
1190,300344,-2.586,12.43,12.62,12.92,12.34,12.76,5752536,5.51495
1191,002628,-2.594,6.76,6.83,6.97,6.76,6.94,22108195,3.3713
1192,000993,-2.601,9.36,9.45,9.61,9.31,9.61,13591103,3.64373
1193,603328,-2.604,28.43,28.8,29.16,28.32,29.19,4904603,5.00572
1194,000536,-2.604,13.84,14.0,14.24,13.83,14.21,17512871,6.98097
1195,000682,-2.605,6.73,6.79,6.98,6.72,6.91,43941777,4.49292
1196,300404,-2.61,88.8,89.5,91.28,87.28,91.18,985558,5.91217
1197,600536,-2.612,35.05,35.28,36.7,35.0,35.99,22463204,4.63434
1198,600255,-2.615,6.33,6.35,6.51,6.31,6.5,66877712,4.27675
1199,002267,-2.616,16.38,16.75,16.95,16.3,16.82,8865203,0.8718400000000001
1200,600566,-2.618,24.92,25.41,25.46,24.71,25.59,3854293,2.25885
1201,601958,-2.618,9.67,9.78,9.93,9.64,9.93,50058124,1.55142
1202,002487,-2.618,11.16,11.28,11.46,11.13,11.46,14677854,2.80946
1203,600219,-2.619,8.18,8.27,8.39,8.18,8.4,82649260,2.91513
1204,600713,-2.62,11.52,11.6,11.88,11.49,11.83,27864724,4.01752
1205,600273,-2.622,10.77,10.9,11.1,10.72,11.06,18810085,5.97146
1206,601558,-2.623,6.31,6.37,6.47,6.3,6.48,19347926,3.06818
1207,600409,-2.627,10.75,10.9,11.4,10.64,11.04,44181223,2.38768
1208,002142,-2.628,13.34,13.5,13.56,13.32,13.7,39141103,1.1344400000000001
1209,600322,-2.64,5.9,5.9,6.13,5.87,6.06,39365338,3.56022
1210,600213,-2.641,11.06,11.22,11.6,11.0,11.36,9479463,4.30885
1211,601369,-2.642,10.32,10.4,10.79,10.26,10.6,20591622,1.2565300000000001
1212,600512,-2.649,5.88,5.96,6.04,5.87,6.04,31219881,4.23642
1213,300122,-2.65,26.45,27.01,27.17,26.4,27.17,3666305,1.10049
1214,600603,-2.657,13.92,14.2,14.27,13.65,14.3,11205432,5.75695
1215,600343,-2.658,33.69,35.0,36.16,33.06,34.61,72999929,12.68756
1216,000949,-2.66,6.22,6.29,6.5,6.17,6.39,34513885,4.16573
1217,600780,-2.661,9.51,9.6,9.7,9.4,9.77,16042763,1.39928
1218,300040,-2.661,10.61,10.7,10.92,10.6,10.9,10327176,5.20396
1219,002008,-2.662,27.06,27.39,28.17,27.06,27.8,27595958,2.88479
1220,000835,-2.663,14.62,14.76,15.01,14.58,15.02,18639782,6.104
1221,600138,-2.666,23.0,23.5,23.9,22.33,23.63,62143855,8.843350000000001
1222,000939,-2.668,13.5,13.7,14.06,13.4,13.87,19840491,2.10806
1223,000739,-2.674,8.37,8.5,8.64,8.36,8.6,28858735,3.82771
1224,300177,-2.675,18.92,19.0,19.88,18.88,19.44,14711555,5.7771
1225,002479,-2.677,15.63,15.85,16.13,15.5,16.06,14446758,1.97449
1226,300127,-2.692,15.18,15.28,15.83,15.18,15.6,4516568,2.03573
1227,000732,-2.697,28.5,29.54,29.8,28.0,29.29,6187367,0.6091300000000001
1228,600078,-2.703,9.0,9.13,9.35,9.0,9.25,31223957,4.71253
1229,000153,-2.703,12.24,12.28,12.64,12.18,12.58,13075452,4.40777
1230,300461,-2.704,50.01,49.99,51.98,49.0,51.4,2905345,17.41814
1231,600693,-2.705,10.07,10.15,10.25,9.97,10.35,15166991,4.43265
1232,000920,-2.708,20.84,20.88,22.9,20.6,21.42,25696291,6.08917
1233,600521,-2.709,27.65,28.25,29.0,27.33,28.42,10283882,1.31213
1234,002534,-2.716,15.76,16.0,16.3,15.75,16.2,5409771,1.38116
1235,300258,-2.724,15.71,16.0,16.39,15.66,16.15,3687979,1.47655
1236,600295,-2.728,10.34,10.5,10.71,10.29,10.63,13134988,2.14624
1237,002722,-2.731,25.29,25.6,26.13,25.29,26.0,3783339,8.2711
1238,002538,-2.737,13.86,13.98,14.22,13.79,14.25,13587711,2.36893
1239,601633,-2.738,33.39,34.01,34.31,33.29,34.33,11196142,0.55723
1240,000777,-2.739,34.09,34.43,36.02,33.95,35.05,35446704,9.24654
1241,300292,-2.742,34.41,35.0,35.99,34.35,35.38,2637438,2.82736
1242,000533,-2.752,8.48,8.55,8.88,8.47,8.72,19861224,2.9
1243,000600,-2.754,13.77,13.99,14.29,13.7,14.16,19019141,1.74479
1244,000039,-2.762,25.35,25.5,26.32,25.3,26.07,28213934,2.24227
1245,600803,-2.767,14.76,14.86,15.06,14.46,15.18,8222918,1.52412
1246,000758,-2.769,19.31,19.35,20.35,19.12,19.86,32298278,3.58248
1247,600388,-2.772,17.89,17.93,18.62,17.87,18.4,43634460,4.0911
1248,600315,-2.774,40.66,41.49,41.99,40.5,41.82,8802132,1.31165
1249,300217,-2.78,11.89,12.1,12.39,11.87,12.23,11622025,5.40222
1250,600683,-2.793,8.7,8.87,8.94,8.69,8.95,9043369,1.22079
1251,300358,-2.794,35.49,36.0,36.8,35.49,36.51,3495501,4.76316
1252,000568,-2.797,26.06,26.6,27.12,26.05,26.81,21967428,1.56858
1253,002007,-2.802,47.53,48.15,48.79,47.5,48.9,6957717,1.20509
1254,600385,-2.803,20.46,20.5,22.18,19.89,21.05,14416479,10.09743
1255,600339,-2.805,6.93,6.98,7.14,6.87,7.13,24709926,4.27393
1256,600686,-2.807,24.58,24.83,25.39,24.42,25.29,4051606,0.9154200000000001
1257,300440,-2.807,68.57,69.22,73.0,68.57,70.55,2597350,9.27625
1258,600808,-2.808,4.5,4.53,4.7,4.41,4.63,87333503,1.4634200000000002
1259,002726,-2.808,15.23,15.45,15.9,15.2,15.67,8280257,7.58404
1260,300205,-2.81,20.41,20.35,20.99,20.3,21.0,18578445,4.37252
1261,002150,-2.811,12.1,12.2,12.62,12.0,12.45,6085926,2.45539
1262,002416,-2.811,14.52,14.63,15.19,14.5,14.94,16273189,1.68588
1263,603788,-2.812,34.56,34.8,35.45,34.2,35.56,3037433,8.88138
1264,002585,-2.813,13.13,13.3,13.42,13.0,13.51,10958615,2.02754
1265,600410,-2.82,28.26,28.5,29.66,28.19,29.08,23577127,3.69869
1266,002148,-2.822,18.25,18.5,19.08,18.11,18.78,16310843,8.04278
1267,000731,-2.825,10.32,10.4,10.7,10.23,10.62,44687040,7.5568100000000005
1268,002385,-2.827,14.78,15.0,15.43,14.75,15.21,35129822,2.40921
1269,300333,-2.829,75.22,75.8,78.6,74.7,77.41,4829809,4.37886
1270,000422,-2.83,8.24,8.38,8.48,8.21,8.48,30960732,3.5423
1271,601231,-2.836,16.1,16.25,16.63,16.05,16.57,11560533,0.57133
1272,600666,-2.838,34.23,34.96,35.5,34.15,35.23,4536301,1.56345
1273,000913,-2.845,9.22,9.31,9.76,9.21,9.49,20269823,4.47027
1274,600572,-2.848,15.69,15.83,16.21,15.67,16.15,27445570,2.3032
1275,000919,-2.85,19.43,19.8,20.34,19.43,20.0,7714846,2.80246
1276,002025,-2.853,34.05,35.79,36.59,34.0,35.05,29514630,6.88332
1277,601208,-2.857,9.86,10.0,10.12,9.86,10.15,13940216,2.2639
1278,601678,-2.857,8.5,8.69,8.8,8.49,8.75,21039919,2.12524
1279,002746,-2.859,36.7,37.1,39.14,35.19,37.78,8357311,20.97192
1280,600497,-2.86,11.21,11.3,11.51,11.11,11.54,41452582,2.48582
1281,300337,-2.861,20.37,20.5,20.95,20.21,20.97,12434703,8.32647
1282,002221,-2.864,37.99,38.92,39.91,37.81,39.11,9338644,1.68761
1283,600725,-2.869,6.77,6.82,7.03,6.74,6.97,18917860,3.06991
1284,000967,-2.872,18.94,19.0,19.71,18.71,19.5,6014597,2.19961
1285,002389,-2.882,16.51,16.7,17.25,16.38,17.0,24282189,6.28145
1286,000690,-2.89,11.09,11.21,11.5,11.03,11.42,30630082,1.7904
1287,601233,-2.892,16.12,16.25,16.88,16.03,16.6,16679131,1.73092
1288,000089,-2.892,8.73,8.8,8.95,8.68,8.99,49433906,2.41062
1289,600429,-2.894,10.4,10.61,10.75,10.35,10.71,11523949,1.30214
1290,300302,-2.897,38.55,38.78,41.57,38.5,39.7,8024706,7.48619
1291,600289,-2.899,19.43,19.52,20.24,19.25,20.01,32964780,5.81001
1292,002229,-2.899,20.77,20.85,21.8,20.28,21.39,20797342,11.19361
1293,000685,-2.903,16.39,16.65,16.78,16.24,16.88,19912661,1.9963600000000001
1294,002216,-2.907,14.36,14.56,15.0,14.3,14.79,6628803,1.18985
1295,600563,-2.908,36.39,36.8,37.57,36.3,37.48,3766843,1.67415
1296,600363,-2.912,16.67,16.5,17.32,16.46,17.17,31696736,7.49674
1297,000156,-2.923,33.54,34.1,34.73,33.37,34.55,3748787,3.16814
1298,000046,-2.924,12.95,13.2,13.59,12.91,13.34,19135956,0.42050000000000004
1299,300113,-2.928,45.75,47.7,48.89,45.68,47.13,15136716,8.46912
1300,601218,-2.93,7.62,7.73,7.87,7.6,7.85,49161570,4.957
1301,600789,-2.933,13.24,13.41,13.56,13.07,13.64,44014662,7.56818
1302,300225,-2.934,7.61,7.72,7.85,7.6,7.84,13589936,4.03506
1303,600009,-2.936,30.41,30.75,31.56,30.1,31.33,21679225,1.9826000000000001
1304,002056,-2.942,25.73,26.28,26.9,25.7,26.51,10830108,2.63625
1305,600770,-2.943,15.83,16.0,16.32,15.8,16.31,36184124,3.27577
1306,000975,-2.943,16.16,16.35,16.77,15.94,16.65,20954334,3.72057
1307,600716,-2.948,8.56,8.7,8.82,8.5,8.82,16120010,2.17661
1308,603309,-2.948,75.05,75.6,76.2,74.38,77.33,1322438,5.28975
1309,300487,-2.952,61.14,62.96,65.0,59.3,63.0,5730747,28.65374
1310,601985,-2.953,11.83,11.84,12.33,11.72,12.19,473603209,12.17176
1311,000925,-2.953,22.35,23.05,23.33,22.0,23.03,13312521,4.4178
1312,300321,-2.959,71.82,72.7,74.55,71.82,74.01,688339,1.55031
1313,600522,-2.961,25.56,25.7,26.22,25.5,26.34,24824957,3.52375
1314,002513,-2.963,16.7,16.88,17.25,16.67,17.21,6774690,3.17881
1315,300298,-2.963,35.7,36.2,36.95,35.69,36.79,1973291,1.8830300000000002
1316,600707,-2.967,12.1,12.21,12.78,12.01,12.47,49727111,6.76819
1317,600177,-2.972,17.63,17.93,18.43,17.59,18.17,58618656,2.6326400000000003
1318,300417,-2.974,74.7,76.25,78.0,74.2,76.99,804206,7.8843700000000005
1319,000830,-2.98,8.79,8.88,9.2,8.77,9.06,47713400,3.25916
1320,600230,-2.984,12.03,12.0,12.48,11.91,12.4,15492805,5.26629
1321,600490,-2.985,9.75,9.85,10.19,9.69,10.05,87287190,5.90177
1322,002302,-2.986,19.17,19.5,19.78,19.1,19.76,4473765,1.65136
1323,000509,-2.987,6.82,6.88,7.13,6.8,7.03,34573333,5.7086
1324,300179,-2.987,8.77,8.9,9.05,8.72,9.04,10603886,3.55113
1325,000852,-2.991,25.95,26.25,26.79,25.35,26.75,5938457,4.56376
1326,002398,-2.991,17.19,17.52,17.97,17.18,17.72,9075770,3.58873
1327,002184,-2.994,40.18,40.92,42.87,40.0,41.42,6852378,5.12733
1328,600256,-2.997,8.74,8.9,8.99,8.73,9.01,109597634,2.099
1329,600064,-2.999,21.67,22.01,22.34,21.65,22.34,23551090,3.04149
1330,300084,-3.002,12.6,12.6,13.25,12.6,12.99,14406363,6.45961
1331,002160,-3.008,10.64,10.76,11.08,10.64,10.97,9526241,2.93389
1332,002187,-3.008,17.41,17.65,18.27,17.31,17.95,9602319,2.86017
1333,600335,-3.01,25.46,25.7,26.55,25.4,26.25,10009905,1.7874700000000001
1334,002621,-3.011,19.97,20.35,20.63,19.9,20.59,3215035,5.71562
1335,000612,-3.013,8.37,8.45,8.61,8.36,8.63,23054724,2.40714
1336,600276,-3.015,46.96,47.71,48.58,46.88,48.42,12175053,0.6246400000000001
1337,600317,-3.025,5.77,5.9,5.97,5.75,5.95,50413890,1.5310700000000002
1338,002640,-3.025,77.58,78.0,84.0,76.92,80.0,3394284,3.46639
1339,002582,-3.028,23.06,23.7,23.98,23.03,23.78,6257748,6.57713
1340,600549,-3.03,21.76,21.87,22.79,21.58,22.44,20761907,2.34181
1341,000597,-3.03,9.6,9.7,9.85,9.57,9.9,13589223,3.09868
1342,002318,-3.031,47.03,47.22,48.7,46.69,48.5,11433755,3.54658
1343,603108,-3.035,70.6,71.51,73.96,70.21,72.81,1312783,5.56264
1344,000973,-3.036,9.58,9.7,9.98,9.56,9.88,47409339,6.13816
1345,600085,-3.039,29.99,30.4,31.12,29.96,30.93,17631401,1.28558
1346,000692,-3.041,8.29,8.39,8.52,8.28,8.55,23509546,4.41254
1347,600809,-3.042,19.76,20.14,20.4,19.71,20.38,8386472,0.9685800000000001
1348,000848,-3.042,17.21,17.55,17.62,17.18,17.75,15346674,2.03953
1349,300043,-3.053,15.56,15.65,16.16,15.45,16.05,22358393,2.90049
1350,002138,-3.062,13.93,14.11,14.75,13.93,14.37,36396296,5.00784
1351,300397,-3.07,119.05,120.0,126.9,117.1,122.82,2782273,9.27424
1352,002139,-3.071,23.36,24.0,24.95,23.21,24.1,13565293,8.36823
1353,002519,-3.071,20.83,21.3,21.73,20.65,21.49,11180062,2.81114
1354,600290,-3.08,12.9,13.17,13.49,12.82,13.31,24262524,4.60491
1355,300228,-3.082,66.36,66.5,68.0,65.1,68.47,5096490,4.66223
1356,002752,-3.083,35.52,36.98,37.73,35.5,36.65,7202991,12.00499
1357,002275,-3.084,24.2,24.87,24.98,24.16,24.97,2942199,0.56032
1358,002737,-3.086,48.37,49.5,49.99,48.36,49.91,3041501,4.16644
1359,600425,-3.087,7.22,7.36,7.38,7.12,7.45,46283282,3.3568
1360,600538,-3.094,13.47,13.8,14.22,13.41,13.9,18462986,6.61244
1361,002496,-3.094,21.61,21.89,22.36,21.6,22.3,7865868,3.36622
1362,601318,-3.097,33.79,34.5,34.76,33.77,34.87,133346307,1.23096
1363,600759,-3.108,10.6,10.79,10.94,10.55,10.94,52043035,3.29214
1364,600668,-3.112,14.32,14.5,14.77,14.3,14.78,12804198,3.72375
1365,600159,-3.115,5.91,6.0,6.08,5.9,6.1,25427989,3.0636
1366,600157,-3.116,6.53,6.62,6.79,6.52,6.74,117485662,2.55645
1367,000581,-3.117,27.35,28.01,28.2,27.3,28.23,15496624,1.8281
1368,002133,-3.117,7.77,7.88,8.06,7.76,8.02,25914440,5.65475
1369,600736,-3.119,9.32,9.31,9.68,9.3,9.62,44110903,4.16974
1370,002236,-3.121,38.18,39.54,39.92,38.1,39.41,15443535,2.38997
1371,600059,-3.125,11.78,11.91,12.16,11.75,12.16,21231437,2.62595
1372,300111,-3.129,6.81,6.93,7.18,6.8,7.03,77988031,7.01008
1373,000888,-3.132,13.3,13.7,13.7,13.05,13.73,20498505,3.891
1374,600293,-3.133,10.82,10.92,11.13,10.78,11.17,18624436,5.40618
1375,600360,-3.133,8.04,8.19,8.37,8.01,8.3,25895925,3.50855
1376,600518,-3.137,18.22,18.48,18.76,18.2,18.81,77103158,1.75337
1377,002304,-3.138,63.28,65.0,65.79,63.18,65.33,4632743,0.37718
1378,002554,-3.14,12.34,12.51,12.68,12.31,12.74,13478907,5.21901
1379,002501,-3.145,13.86,14.0,14.32,13.85,14.31,36825482,5.48561
1380,000333,-3.15,33.51,34.61,34.94,33.5,34.6,22699831,1.01367
1381,000423,-3.154,50.36,51.1,52.29,50.31,52.0,17964197,2.748
1382,600096,-3.155,14.12,14.29,14.41,14.02,14.58,21991250,4.21883
1383,300433,-3.157,82.2,84.0,85.55,82.12,84.88,2627223,3.90027
1384,600292,-3.162,21.13,21.48,21.9,21.01,21.82,20502116,3.08101
1385,002181,-3.166,12.54,12.71,13.09,12.5,12.95,21270139,1.8643900000000002
1386,002470,-3.167,24.46,25.0,25.12,24.31,25.26,14114670,1.19103
1387,600881,-3.168,9.17,9.36,9.52,9.11,9.47,54399550,2.87109
1388,300216,-3.168,43.4,44.82,46.08,43.1,44.82,10346721,3.9794300000000002
1389,600892,-3.173,49.13,49.4,50.45,48.01,50.74,1953070,3.10884
1390,002396,-3.176,22.56,22.8,23.57,22.47,23.3,14263682,2.70869
1391,603306,-3.177,39.31,40.3,40.72,39.2,40.6,2956528,8.44722
1392,002478,-3.183,14.6,14.86,15.08,14.57,15.08,11689463,4.14258
1393,601216,-3.187,12.76,12.97,13.23,12.7,13.18,70372715,1.9089800000000001
1394,600727,-3.188,9.11,9.2,9.49,9.09,9.41,20544089,5.85424
1395,600976,-3.191,31.25,32.27,32.96,31.2,32.28,3232308,2.10946
1396,600309,-3.196,22.11,22.8,23.04,21.92,22.84,21631251,1.00037
1397,300283,-3.199,11.5,11.68,12.0,11.5,11.88,5819271,4.56711
1398,300211,-3.2,18.15,18.28,18.8,18.08,18.75,3260128,3.5725100000000003
1399,601636,-3.202,9.37,9.56,9.84,9.3,9.68,18834904,2.29139
1400,600871,-3.209,9.35,9.36,9.87,9.3,9.66,77910210,17.31338
1401,601515,-3.21,16.28,16.6,16.78,16.2,16.82,13069147,1.17528
1402,000402,-3.211,10.55,10.7,10.8,10.53,10.9,48370508,1.61992
1403,002523,-3.219,9.02,9.23,9.39,9.02,9.32,9371572,3.11101
1404,601799,-3.22,31.56,32.3,32.59,31.27,32.61,4074727,1.70533
1405,002357,-3.226,22.5,22.9,23.39,22.5,23.25,9172166,4.68592
1406,002447,-3.226,12.0,12.2,12.58,11.9,12.4,21014555,3.64221
1407,300214,-3.226,8.7,8.92,9.16,8.6,8.99,16189956,5.53388
1408,002252,-3.233,84.4,86.37,88.19,84.2,87.22,5475011,0.55383
1409,300193,-3.235,26.02,26.5,27.5,26.0,26.89,11772971,7.7564
1410,603077,-3.236,24.22,24.9,25.51,24.11,25.03,30915610,9.452820000000001
1411,300015,-3.237,33.48,34.34,34.75,33.35,34.6,6544127,0.8395900000000001
1412,300281,-3.237,18.83,19.31,19.43,18.81,19.46,4321858,4.07157
1413,600039,-3.241,5.97,6.09,6.19,5.96,6.17,67900240,2.24855
1414,000868,-3.247,8.64,8.8,8.93,8.62,8.93,28810460,4.14205
1415,002426,-3.248,18.47,18.96,18.98,18.1,19.09,20782393,3.5167900000000003
1416,300391,-3.252,22.61,23.36,24.9,22.32,23.37,4525437,8.7575
1417,600513,-3.253,22.9,23.15,23.57,22.61,23.67,10345889,6.80203
