,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
1082,300382,-2.265,187.7,192.0,207.55,187.0,192.05,949568,6.59457
1083,002637,-2.267,36.21,36.2,37.67,35.98,37.05,10096148,9.28685
1084,600130,-2.269,17.23,17.4,17.89,17.2,17.63,43613124,5.67879
1085,002482,-2.272,40.0,40.3,40.7,38.09,40.93,10275650,2.1422
1086,000501,-2.283,26.96,27.85,28.84,26.87,27.59,11822851,2.33108
1087,000651,-2.285,60.3,61.78,61.99,60.0,61.71,65242587,2.18461
1088,600730,-2.292,37.52,38.51,39.76,37.42,38.4,13610567,4.6400500000000005
1089,600740,-2.297,11.91,12.0,12.39,11.79,12.19,43040822,6.55278
1090,601699,-2.297,11.91,12.23,12.28,11.78,12.19,91440941,3.05678
1091,603609,-2.298,27.64,28.1,28.63,27.55,28.29,6952604,8.690760000000001
1092,000635,-2.305,19.92,20.2,21.29,19.81,20.39,14223051,4.69272
1093,600337,-2.309,22.42,22.96,23.44,22.31,22.95,16938282,2.63673
1094,000151,-2.315,34.18,35.33,37.65,32.81,34.99,26466781,9.92961
1095,002298,-2.326,35.7,36.15,36.77,34.0,36.55,14523988,4.09682
1096,600801,-2.348,14.14,14.38,14.45,13.92,14.48,42422203,4.36586
1097,600642,-2.357,12.84,13.17,13.24,12.66,13.15,108376891,2.38084
1098,002390,-2.364,23.95,24.95,25.5,23.86,24.53,33206231,4.52488
1099,601099,-2.374,15.63,16.16,16.27,15.53,16.01,184896660,5.59366
1100,600084,-2.375,12.33,12.6,12.6,12.1,12.63,37046528,4.5741
1101,002675,-2.381,61.5,62.6,62.65,60.51,63.0,2651436,2.18304
1102,600475,-2.383,24.99,25.5,25.8,24.45,25.6,8957396,3.49898
1103,000752,-2.397,28.1,28.81,29.5,27.99,28.79,16600603,6.29406
1104,600028,-2.405,7.71,7.92,7.99,7.7,7.9,651054729,0.68132
1105,600169,-2.414,12.53,12.84,12.96,12.51,12.84,111959202,4.61886
1106,600847,-2.438,36.81,37.7,37.98,36.0,37.73,4006177,3.00843
1107,600476,-2.448,41.85,44.0,44.95,41.0,42.9,7766069,4.82155
1108,002117,-2.452,49.73,50.37,52.0,48.8,50.98,6809985,1.8801700000000001
1109,300152,-2.454,42.14,43.2,45.44,41.55,43.2,13354095,5.62041
1110,300307,-2.456,22.24,23.0,23.4,22.21,22.8,18198947,2.28802
1111,000671,-2.469,24.1,24.8,24.98,24.02,24.71,16942103,1.62009
1112,002185,-2.48,25.17,26.01,26.2,25.15,25.81,23661820,3.3961
1113,300154,-2.481,38.91,40.0,41.5,38.6,39.9,7000430,4.49094
1114,300062,-2.488,29.79,33.61,33.61,29.56,30.55,6625043,8.3722
1115,300261,-2.488,32.14,33.28,35.5,32.0,32.96,11021803,3.86897
1116,600123,-2.495,14.07,14.48,14.53,13.9,14.43,51532081,4.51086
1117,600197,-2.501,18.32,19.0,19.38,18.2,18.79,21744144,4.93064
1118,600436,-2.504,77.87,80.2,80.69,77.5,79.87,9533906,2.37037
1119,300268,-2.507,33.45,34.3,35.99,33.0,34.31,2362797,6.9494
1120,600668,-2.51,23.3,23.83,24.35,23.02,23.9,20720627,6.02603
1121,601288,-2.519,3.87,3.96,3.97,3.86,3.97,1239574687,0.42154
1122,000682,-2.52,11.22,11.66,11.72,11.15,11.51,66116305,6.7602
1123,601198,-2.535,37.68,39.31,39.69,37.52,38.66,34928375,6.98568
1124,000868,-2.535,14.61,15.31,15.38,14.5,14.99,31326716,4.5038
1125,000516,-2.54,33.0,33.9,34.47,32.72,33.86,25073089,3.55936
1126,600300,-2.55,14.52,14.9,15.27,14.18,14.9,75035874,4.48779
1127,600688,-2.55,9.17,9.42,9.48,9.15,9.41,139556433,5.85142
1128,000899,-2.554,17.93,18.31,18.54,17.91,18.4,16879657,3.04038
1129,603555,-2.56,58.62,60.26,61.18,58.6,60.16,3964132,3.48082
1130,002466,-2.566,89.98,93.0,93.2,88.0,92.35,6034988,3.65662
1131,300082,-2.566,14.43,14.82,15.5,14.4,14.81,26254858,3.89618
1132,600522,-2.589,31.98,32.99,33.54,31.88,32.83,31251788,4.436
1133,600228,-2.597,21.75,22.15,22.88,21.6,22.33,15660358,6.48946
1134,002702,-2.598,36.74,37.22,37.36,35.5,37.72,3844688,3.13085
1135,601999,-2.617,19.72,20.62,20.7,19.6,20.25,24711016,4.48545
1136,000950,-2.619,14.13,14.51,14.82,14.0,14.51,39934078,6.66903
1137,002437,-2.622,38.99,40.01,40.03,38.8,40.04,12440463,1.7772100000000002
1138,600030,-2.626,31.15,32.46,32.68,31.06,31.99,303154866,3.0888
1139,600486,-2.627,47.81,49.58,49.6,46.39,49.1,5852768,2.26633
1140,300257,-2.647,33.1,34.1,34.35,31.78,34.0,15779959,1.9377
1141,002186,-2.651,32.32,33.68,33.77,32.21,33.2,6682864,2.38436
1142,002618,-2.654,56.85,58.3,58.98,56.18,58.4,5518123,3.02131
1143,002504,-2.657,40.3,41.4,41.45,40.3,41.4,3398090,3.54496
1144,600768,-2.665,32.51,33.5,34.5,32.06,33.4,8900597,6.65479
1145,002374,-2.669,31.0,31.8,32.6,30.49,31.85,4371472,2.8255
1146,600528,-2.671,22.23,22.75,23.1,22.01,22.84,53702732,3.6802900000000003
1147,000617,-2.675,21.1,21.76,21.83,20.58,21.68,11804475,4.10534
1148,002265,-2.68,29.41,29.81,29.81,28.39,30.22,8236448,2.83014
1149,600168,-2.693,18.07,18.45,18.47,17.66,18.57,30430218,5.34914
1150,000727,-2.701,17.65,18.14,18.82,17.57,18.14,19943106,5.56846
1151,000625,-2.704,22.31,23.14,23.14,22.3,22.93,80778451,2.38459
1152,600513,-2.715,39.78,40.0,40.5,38.62,40.89,8982641,5.90575
1153,002277,-2.718,24.7,25.85,26.07,24.6,25.39,37180145,6.56751
1154,002022,-2.727,58.85,60.79,64.0,58.8,60.5,17474449,4.59707
1155,600352,-2.74,18.46,19.06,19.17,18.34,18.98,122662024,4.00865
1156,600466,-2.74,18.46,18.81,19.45,18.32,18.98,30314166,6.90518
1157,600721,-2.74,22.72,23.35,23.74,22.5,23.36,13101169,5.27158
1158,600415,-2.744,18.43,19.0,19.2,18.01,18.95,265113979,4.87054
1159,601988,-2.745,4.96,5.08,5.08,4.94,5.1,1375534679,0.65264
1160,600697,-2.75,39.96,41.0,41.0,39.2,41.09,5780652,3.7257
1161,600067,-2.754,14.48,15.05,15.17,14.35,14.89,75362992,5.08212
1162,600082,-2.762,11.97,12.35,12.5,11.8,12.31,49836264,7.91066
1163,000980,-2.765,14.42,15.0,15.1,14.4,14.83,34095482,6.45577
1164,300032,-2.766,42.89,44.12,47.1,42.0,44.11,23214997,4.26083
1165,601857,-2.778,12.6,12.98,13.06,12.58,12.96,223867038,0.13826000000000002
1166,300343,-2.778,140.0,143.66,143.66,133.0,144.0,1300513,4.50316
1167,600398,-2.782,17.82,18.4,18.58,17.58,18.33,40612683,2.65231
1168,000789,-2.79,13.24,13.66,13.76,13.15,13.62,31824050,5.18856
1169,300102,-2.794,14.61,15.0,15.1,14.57,15.03,26488266,7.54375
1170,002330,-2.798,17.02,17.51,17.9,16.91,17.51,17325190,3.9633000000000003
1171,300163,-2.799,56.96,58.6,59.7,55.66,58.6,4997884,5.14094
1172,300276,-2.803,37.79,38.95,40.58,37.0,38.88,18276224,9.41339
1173,000524,-2.806,29.1,29.4,31.3,28.03,29.94,9373714,3.4759700000000002
1174,603288,-2.808,36.69,37.82,38.0,36.51,37.75,10671328,3.96026
1175,603020,-2.817,71.4,73.0,73.07,66.46,73.47,5721891,14.30473
1176,601390,-2.818,18.62,18.97,19.54,18.17,19.16,403754248,2.36217
1177,600216,-2.829,16.83,17.3,17.3,16.7,17.32,43216273,4.61661
1178,600104,-2.835,25.36,26.24,26.35,25.31,26.1,110712271,1.00414
1179,600397,-2.843,13.67,14.09,14.3,13.54,14.07,59615999,6.02206
1180,002644,-2.843,58.44,58.84,62.5,58.0,60.15,2428761,1.36665
1181,002646,-2.843,40.32,41.8,44.5,39.3,41.5,13785471,3.06344
1182,600379,-2.845,24.59,25.01,25.65,24.5,25.31,8659893,3.67165
1183,300252,-2.856,59.53,61.31,62.0,59.3,61.28,4682444,1.79778
1184,002481,-2.874,44.95,46.27,46.6,44.51,46.28,4068670,1.13159
1185,600704,-2.877,37.81,37.4,38.7,37.2,38.93,27628873,3.49504
1186,601222,-2.888,46.74,48.17,48.46,46.7,48.13,5503861,1.56224
1187,600885,-2.89,39.99,41.42,42.5,39.98,41.18,5805997,1.9832900000000002
1188,002193,-2.893,28.2,29.1,29.38,28.0,29.04,6917686,4.32573
1189,000888,-2.897,18.1,18.7,18.89,18.0,18.64,20717723,3.93261
1190,600143,-2.905,15.71,16.2,16.4,15.63,16.18,87589271,3.42146
1191,002497,-2.905,11.7,12.02,12.02,11.62,12.05,67378777,9.3614
1192,600018,-2.91,10.01,10.38,10.48,9.89,10.31,258565229,1.13629
1193,600389,-2.911,42.69,44.0,44.55,42.5,43.97,4507736,2.27663
1194,002678,-2.911,27.35,28.31,29.58,26.88,28.17,16318364,1.7116
1195,300356,-2.912,84.02,90.0,91.2,83.26,86.54,3250100,4.82931
1196,000594,-2.913,2.0,2.09,2.09,1.98,2.06,70920641,4.74776
1197,002608,-2.913,16.33,17.2,17.66,16.13,16.82,21105697,6.42386
1198,000693,-2.914,31.65,32.5,32.66,31.56,32.6,24185752,9.84585
1199,600496,-2.922,10.3,10.61,10.73,10.22,10.61,76859564,5.95605
1200,002124,-2.931,28.15,28.53,29.91,28.1,29.0,7489666,5.08268
1201,600083,-2.934,20.84,21.92,23.0,20.58,21.47,19756829,8.70641
1202,000826,-2.944,52.41,54.0,54.7,52.01,54.0,14555882,1.7288100000000002
1203,000030,-2.952,16.11,16.82,16.89,16.01,16.6,21478161,3.83154
1204,601939,-2.954,6.9,7.11,7.12,6.88,7.11,353735200,3.68718
1205,300427,-2.959,82.0,80.29,90.0,78.32,84.5,2724572,12.28945
1206,002230,-2.96,50.16,52.3,53.32,50.12,51.69,42333942,4.75169
1207,600979,-2.962,12.45,13.0,13.13,12.38,12.83,40062391,5.58056
1208,002151,-2.972,70.2,72.35,74.6,70.03,72.35,9295473,6.87279
1209,002706,-2.973,62.0,64.09,64.68,61.6,63.9,2126594,6.12216
1210,600196,-2.979,34.2,35.25,35.48,33.7,35.25,57583492,3.02178
1211,300364,-2.99,152.5,153.4,170.2,145.74,157.2,4753967,15.84656
1212,300070,-2.993,57.05,58.7,60.49,56.71,58.81,14025866,2.13428
1213,600821,-2.995,17.49,18.07,18.22,17.3,18.03,19143472,4.59883
1214,601600,-2.995,10.04,10.4,10.47,10.0,10.35,372842969,3.89168
1215,000639,-2.997,23.95,24.7,24.99,23.78,24.69,11629929,3.08776
1216,600658,-2.998,20.06,20.59,20.68,19.95,20.68,10526101,1.81454
1217,002111,-3.001,40.4,41.38,43.11,40.04,41.65,5994220,2.27344
1218,002220,-3.002,21.0,21.4,21.85,20.85,21.65,8869313,2.27721
1219,000916,-3.006,10.97,11.5,11.6,10.85,11.31,43948626,4.03208
1220,002447,-3.008,18.7,19.46,19.7,18.02,19.28,31903075,5.57666
1221,000632,-3.012,16.1,17.32,17.33,16.07,16.6,26063331,5.60431
1222,000751,-3.013,11.91,12.31,12.43,11.8,12.28,117781908,8.35427
1223,601969,-3.022,26.96,27.5,27.73,26.73,27.8,17271388,9.25236
1224,600222,-3.03,16.96,17.51,17.7,16.68,17.49,37188439,7.48848
1225,600775,-3.032,27.18,29.0,29.2,27.05,28.03,24180765,3.8223000000000003
1226,000776,-3.04,27.11,28.49,28.63,27.0,27.96,100694004,1.70112
1227,002578,-3.053,15.88,16.37,16.37,15.86,16.38,17528216,6.61324
1228,002005,-3.058,16.17,17.5,18.35,16.15,16.68,128522774,11.02676
1229,002566,-3.064,25.63,26.3,26.3,25.38,26.44,9092320,4.44268
1230,300229,-3.064,40.5,41.1,41.55,38.51,41.78,14594896,3.5614
1231,300200,-3.068,22.43,23.33,24.28,22.43,23.14,14383814,7.07152
1232,600105,-3.071,38.51,39.5,41.0,36.81,39.73,18501133,4.85652
1233,000603,-3.08,33.35,34.1,35.06,33.15,34.41,21382339,4.85113
1234,600891,-3.085,16.02,16.66,16.76,15.88,16.53,16716322,5.16098
1235,601633,-3.085,46.49,47.99,48.1,46.33,47.97,19057233,0.9484800000000001
1236,600674,-3.086,29.83,31.06,31.26,29.5,30.78,45532707,2.06866
1237,002708,-3.086,40.51,41.35,43.3,40.51,41.8,3501694,6.26815
1238,600161,-3.091,49.85,51.49,52.44,49.5,51.44,10488856,2.03483
1239,300086,-3.101,50.0,51.6,53.6,49.8,51.6,4252179,1.48413
1240,600601,-3.102,13.12,13.55,13.64,13.0,13.54,146785688,6.68761
1241,601377,-3.103,16.55,17.3,17.39,16.51,17.08,148736357,2.86031
1242,600812,-3.107,11.85,12.21,12.21,11.81,12.23,41774365,4.06137
1243,600497,-3.112,18.99,19.5,19.52,18.66,19.6,71656458,4.29708
1244,600600,-3.113,53.54,55.44,55.66,53.5,55.26,12210086,1.75454
1245,300209,-3.117,36.05,37.0,37.55,36.0,37.21,6241124,3.06963
1246,600527,-3.132,12.37,12.85,13.0,12.25,12.77,51325250,6.39894
1247,002143,-3.133,38.65,39.91,40.64,38.1,39.9,7028880,8.02954
1248,002554,-3.145,19.71,20.75,20.89,19.57,20.35,14470314,5.60288
1249,000656,-3.147,9.85,10.1,10.1,9.8,10.17,195513647,6.55121
1250,601669,-3.149,15.07,15.54,15.55,15.0,15.56,193385557,5.86017
1251,002659,-3.151,33.5,35.3,36.97,33.3,34.59,16478753,5.29863
1252,000021,-3.152,17.82,18.41,18.49,17.77,18.4,42582802,2.89716
1253,002213,-3.152,22.74,23.51,24.38,22.7,23.48,7683811,5.33209
1254,000566,-3.165,51.7,53.4,53.65,50.88,53.39,17089117,3.48566
1255,600368,-3.169,10.39,10.6,10.6,10.2,10.73,50349914,6.0386
1256,601678,-3.177,11.58,11.95,11.99,11.48,11.96,52320776,5.28493
1257,002333,-3.177,24.99,25.8,25.8,24.81,25.81,9449124,3.89679
1258,002579,-3.178,32.9,34.14,34.3,32.87,33.98,7369897,3.15438
1259,000609,-3.181,23.44,24.29,25.11,23.0,24.21,15921622,5.80829
1260,600023,-3.187,12.76,13.25,13.32,12.6,13.18,244721144,9.58091
1261,300285,-3.191,35.5,38.87,39.95,34.83,36.67,13549469,5.33805
1262,600770,-3.199,29.05,30.99,31.24,28.92,30.01,46014392,4.16571
1263,000880,-3.201,22.38,23.09,23.8,22.0,23.12,8385334,6.20515
1264,300292,-3.204,55.58,58.5,60.07,54.5,57.42,7751595,8.30979
1265,000702,-3.209,18.1,18.72,19.09,17.88,18.7,15845875,5.94298
1266,300417,-3.21,120.0,119.18,123.5,111.58,123.98,1408191,13.80579
1267,600432,-3.212,22.9,23.78,23.78,22.71,23.66,33883185,4.17733
1268,002032,-3.214,29.51,30.68,30.79,29.2,30.49,5380335,1.15345
1269,600837,-3.217,26.17,27.5,27.65,26.1,27.04,268868768,3.3226
1270,002616,-3.221,34.85,36.19,36.88,34.08,36.01,5578468,3.31648
1271,600302,-3.226,17.7,18.49,18.73,17.56,18.29,14321223,4.13896
1272,601117,-3.236,12.26,12.68,12.74,12.17,12.67,119140946,2.41518
1273,600868,-3.237,8.67,8.96,9.08,8.5,8.96,219735781,11.57632
1274,300135,-3.238,14.94,15.45,15.61,14.89,15.44,25452568,3.5897
1275,601607,-3.241,28.96,30.11,30.29,28.8,29.93,51795630,2.6935700000000002
1276,000783,-3.246,17.29,18.0,18.15,17.25,17.87,164982820,3.47891
1277,002258,-3.252,36.3,37.99,37.99,36.01,37.52,3376555,1.67922
1278,002301,-3.254,33.3,34.0,35.5,32.68,34.42,11241969,3.3650700000000002
1279,000930,-3.256,20.8,21.56,22.55,20.5,21.5,93423096,9.68706
1280,000610,-3.259,23.75,24.55,25.0,23.6,24.55,12698400,6.50928
1281,000690,-3.263,16.6,17.38,17.39,16.42,17.16,101435943,5.93728
1282,300273,-3.27,41.71,42.99,44.87,41.7,43.12,32604425,6.35632
1283,002700,-3.271,20.7,21.3,21.79,20.6,21.4,14262354,8.28461
1284,600617,-3.272,26.61,27.55,28.65,26.1,27.51,27873832,12.3619
1285,000735,-3.275,12.11,12.53,12.6,12.05,12.52,65989958,7.49816
1286,601555,-3.293,25.84,27.02,27.19,25.78,26.72,76729026,3.83645
1287,000157,-3.295,9.98,10.2,10.25,9.96,10.32,299840583,4.78902
1288,601991,-3.297,8.8,9.11,9.15,8.68,9.1,184403662,1.84508
1289,000777,-3.298,46.03,47.61,48.05,46.0,47.6,22277214,5.81118
1290,600502,-3.307,21.05,21.98,21.98,20.88,21.77,33432951,6.66088
1291,000906,-3.31,31.55,32.7,33.23,30.88,32.63,9846124,2.9782100000000002
1292,600079,-3.327,50.27,51.71,51.73,49.6,52.0,16762299,3.31323
1293,600323,-3.336,22.6,23.39,23.44,22.41,23.38,19640782,4.02538
1294,002557,-3.336,21.73,22.49,22.55,21.5,22.48,10323288,2.03615
1295,600455,-3.337,66.04,69.08,71.0,64.0,68.32,2952805,5.9391300000000005
1296,000025,-3.337,28.68,29.66,29.99,28.51,29.67,2701603,1.5068000000000001
1297,002690,-3.341,51.79,53.56,53.69,50.12,53.58,4659551,2.09
1298,600488,-3.344,12.43,12.8,12.85,12.31,12.86,45553928,5.10531
1299,002281,-3.351,67.5,70.9,71.35,67.47,69.84,4521541,2.8259600000000002
1300,600597,-3.352,27.68,28.5,28.7,26.57,28.64,100936738,8.24443
1301,002576,-3.356,42.91,45.2,46.6,42.85,44.4,3852647,3.40469
1302,603806,-3.361,61.81,64.01,65.28,60.7,63.96,3166782,5.27797
1303,601628,-3.364,35.62,36.99,37.3,35.5,36.86,65001003,0.31215000000000004
1304,000838,-3.365,30.73,31.8,31.99,30.54,31.8,4228068,2.33595
1305,600038,-3.368,76.31,80.3,82.0,75.0,78.97,15622915,3.97884
1306,002101,-3.368,37.59,38.9,38.99,37.33,38.9,3937390,2.05393
1307,600696,-3.376,22.61,22.68,23.86,21.88,23.4,36011319,10.57398
1308,600736,-3.377,16.88,17.47,17.47,16.01,17.47,94316481,8.9156
1309,002174,-3.377,145.9,150.01,151.19,138.38,151.0,2864632,3.25515
1310,300148,-3.382,34.85,37.8,39.6,34.37,36.07,30375055,11.15264
1311,000601,-3.391,12.25,12.66,12.96,12.19,12.68,59972345,6.0339
1312,000409,-3.399,21.6,22.6,22.73,21.51,22.36,12709254,4.26272
1313,600990,-3.418,119.81,122.6,127.33,116.0,124.05,2888801,2.11321
1314,000002,-3.424,14.95,15.48,15.5,14.91,15.48,274181057,2.8218300000000003
1315,002457,-3.433,20.25,21.53,21.78,20.03,20.97,29238847,11.26962
1316,601186,-3.436,21.36,21.99,22.37,21.2,22.12,173839425,1.69414
1317,002051,-3.44,39.3,41.0,41.49,39.0,40.7,21399747,2.79906
1318,600256,-3.451,12.03,12.55,12.78,12.0,12.46,213281789,4.08474
1319,002077,-3.453,26.0,26.37,26.87,24.88,26.93,7128689,2.82884
1320,002717,-3.455,28.78,32.79,32.79,28.01,29.81,33504915,21.91608
1321,300296,-3.467,25.06,26.7,27.96,24.86,25.96,25239049,7.02997
1322,600612,-3.474,58.07,59.95,60.88,58.0,60.16,3551865,1.1200700000000001
1323,600677,-3.476,39.43,41.33,43.0,39.33,40.85,32621662,8.18864
1324,600781,-3.477,32.48,33.7,33.84,32.1,33.65,8266107,4.65453
1325,600838,-3.48,19.69,20.0,20.72,19.61,20.4,24524430,6.11762
1326,000028,-3.491,83.48,86.51,87.98,83.35,86.5,3241243,1.3895300000000002
1327,000960,-3.491,26.54,27.35,27.84,26.41,27.5,42142877,3.66072
1328,002302,-3.503,26.17,26.85,27.0,26.07,27.12,10550489,3.89442
1329,002338,-3.507,92.71,95.65,96.99,92.65,96.08,1556525,1.3119800000000001
1330,600557,-3.511,38.48,39.85,39.96,38.11,39.88,16137721,4.37896
1331,600162,-3.521,12.88,13.3,13.3,12.81,13.35,31411384,4.09102
1332,600190,-3.527,10.12,10.32,10.44,10.07,10.49,38776779,2.8959900000000003
1333,600076,-3.528,16.68,17.29,17.8,16.59,17.29,28804416,7.88005
1334,002067,-3.528,12.58,13.05,13.2,12.5,13.04,82489005,8.5879
1335,601818,-3.537,6.0,6.22,6.23,5.98,6.22,904016895,2.27081
1336,601318,-3.548,86.98,90.43,91.0,86.78,90.18,153941816,2.84431
1337,000831,-3.548,36.7,38.28,38.46,36.65,38.05,42643015,5.7222100000000005
1338,002283,-3.55,26.9,28.07,28.83,26.5,27.89,18190009,3.25163
1339,603017,-3.551,68.17,69.5,71.0,67.8,70.68,1774803,5.91601
1340,002651,-3.563,61.72,63.15,66.5,61.4,64.0,4250862,3.20095
1341,000922,-3.564,23.0,23.9,24.0,22.7,23.85,13751683,4.60793
1342,002475,-3.569,55.39,57.1,57.68,54.7,57.44,9993088,1.3038
1343,601139,-3.571,14.04,14.6,14.63,13.9,14.56,20733672,0.95213
1344,000001,-3.574,15.92,16.53,16.6,15.9,16.51,219217661,1.8571400000000002
1345,600435,-3.579,57.66,60.4,61.9,56.0,59.8,21265902,2.85579
1346,002540,-3.579,18.59,19.3,19.5,18.5,19.28,47793699,6.77806
1347,000048,-3.584,22.06,23.21,23.36,22.0,22.88,10063615,2.59802
1348,300187,-3.584,56.5,58.2,60.45,56.39,58.6,5206688,2.63758
1349,600369,-3.588,24.72,25.99,26.15,24.65,25.64,79600723,3.42729
1350,000333,-3.591,36.51,37.93,38.08,36.36,37.87,43517491,1.94442
1351,002321,-3.593,15.83,17.0,17.08,15.78,16.42,52472075,12.39132
1352,002738,-3.595,53.1,55.18,58.17,52.25,55.08,4485548,14.95183
1353,000686,-3.603,24.35,25.6,25.79,24.31,25.26,67682958,4.00614
1354,002442,-3.604,16.05,16.65,16.93,15.8,16.65,13471937,5.56041
1355,000066,-3.619,21.57,22.99,22.99,21.4,22.38,46279594,3.49657
1356,002175,-3.623,133.0,138.9,145.0,131.11,138.0,3084320,2.90301
1357,600973,-3.636,21.47,22.65,22.65,21.2,22.28,17102551,4.15729
1358,002064,-3.638,11.92,12.4,12.48,11.83,12.37,66157061,4.96155
1359,600279,-3.648,19.81,20.54,21.1,19.7,20.56,14357900,4.19708
1360,600724,-3.648,14.0,14.5,14.5,13.8,14.53,29354823,2.03156
1361,600713,-3.659,18.17,18.94,19.0,18.02,18.86,35676441,5.14381
1362,601021,-3.675,129.73,134.8,137.86,128.9,134.68,2321605,2.32161
1363,002441,-3.683,34.0,36.36,38.83,33.0,35.3,28320676,9.16068
1364,600158,-3.689,36.55,38.1,38.75,36.26,37.95,30715146,4.67154
1365,600278,-3.693,27.12,27.98,28.36,26.89,28.16,8795762,1.68423
1366,300004,-3.699,88.0,91.66,92.77,84.88,91.38,5129183,3.70854
1367,002625,-3.703,89.99,93.2,99.97,88.8,93.45,14821733,7.88402
1368,002517,-3.709,64.13,65.35,70.01,63.88,66.6,9616270,5.43907
1369,002158,-3.717,31.08,32.0,32.25,30.79,32.28,4779645,1.81136
1370,002639,-3.718,43.76,46.0,46.1,43.61,45.45,3696403,3.0701
1371,603588,-3.725,98.73,102.0,102.3,95.0,102.55,1745329,4.32012
1372,002483,-3.73,25.55,26.61,26.99,25.01,26.54,9975583,2.771
1373,000810,-3.738,30.9,32.11,32.25,30.8,32.1,4840219,1.8664200000000002
1374,002323,-3.744,43.7,45.5,45.99,43.54,45.4,3288672,3.93845
1375,002713,-3.748,47.0,50.0,50.0,46.6,48.83,2192370,3.51227
1376,000626,-3.752,97.21,97.15,105.19,94.17,101.0,4057427,2.00567
1377,600881,-3.756,15.12,15.83,16.0,15.0,15.71,96266046,5.08072
1378,601558,-3.757,9.99,10.35,10.35,9.9,10.38,50104190,7.94548
1379,002054,-3.758,15.88,16.5,16.85,15.82,16.5,15695648,4.97146
1380,002691,-3.758,26.38,27.18,27.45,26.3,27.41,5769899,8.7304
1381,600118,-3.76,71.92,75.1,77.78,71.56,74.73,46428470,3.92633
1382,300141,-3.764,34.52,36.0,36.49,32.9,35.87,10093499,9.50315
1383,601700,-3.766,16.1,16.73,16.8,16.04,16.73,35749108,3.21443
1384,600048,-3.768,12.77,13.29,13.39,12.72,13.27,354283789,3.30064
1385,600068,-3.77,13.53,14.06,14.06,13.5,14.06,213947229,5.15712
1386,000550,-3.776,39.5,41.1,41.4,39.31,41.05,11816817,2.28376
1387,300355,-3.787,24.9,25.94,25.96,24.43,25.88,18839598,8.25802
1388,600175,-3.789,10.92,11.29,11.29,10.88,11.35,80028778,5.52672
1389,000551,-3.789,18.79,19.55,20.14,18.75,19.53,22395846,5.59784
1390,600080,-3.794,19.78,20.6,20.7,19.6,20.56,15577510,5.10243
1391,002734,-3.799,45.07,46.78,47.33,44.2,46.85,2734174,8.41284
1392,600858,-3.801,16.45,16.94,16.98,16.34,17.1,21370276,4.12914
1393,000576,-3.809,28.79,29.99,30.49,28.7,29.93,14320074,5.59039
1394,600742,-3.812,39.11,40.87,40.99,39.02,40.66,9158010,4.32955
1395,300100,-3.819,27.7,28.5,29.35,27.61,28.8,4059131,1.52027
1396,300342,-3.819,45.84,47.95,49.49,45.0,47.66,4752134,7.14607
1397,601727,-3.82,21.15,21.9,21.9,21.01,21.99,205840324,2.0896
1398,600827,-3.822,24.91,25.8,26.36,24.71,25.9,45412767,2.9435700000000002
1399,600864,-3.826,24.38,25.35,25.72,24.29,25.35,18624835,3.40878
1400,002204,-3.828,18.84,19.61,19.74,18.78,19.59,31986554,3.31232
1401,002719,-3.835,65.2,67.91,68.49,63.5,67.8,2830480,8.37384
1402,600108,-3.841,13.52,14.01,14.01,13.49,14.06,149394627,7.6734
1403,601168,-3.843,13.76,14.35,14.49,13.7,14.31,134218030,5.63231
1404,002732,-3.844,39.52,40.79,41.17,39.18,41.1,6811515,17.31008
1405,600088,-3.846,45.75,47.18,47.5,45.08,47.58,4822770,1.45517
1406,600675,-3.849,14.49,14.99,15.0,14.41,15.07,73582800,3.94111
1407,000413,-3.854,13.72,14.28,14.37,13.65,14.27,150242784,7.44267
1408,601016,-3.856,29.17,30.05,30.05,28.92,30.34,5781525,3.25207
1409,600129,-3.861,39.09,40.62,40.64,38.5,40.66,5840152,1.36806
1410,601028,-3.861,17.93,18.72,18.86,17.8,18.65,34117050,4.8747300000000005
1411,600549,-3.866,33.07,34.19,34.48,33.0,34.4,28274646,3.1892
1412,000692,-3.874,13.15,13.69,13.87,13.0,13.68,43348491,8.13615
1413,600846,-3.877,17.85,18.6,18.74,17.8,18.57,41448568,6.6343
1414,300340,-3.894,42.7,44.6,45.3,42.56,44.43,4440638,6.0612
1415,002060,-3.895,16.04,16.5,17.3,15.95,16.69,41595804,6.92073
1416,600015,-3.9,16.51,17.26,17.26,16.4,17.18,135728504,2.09209
1417,600761,-3.901,22.17,23.52,23.69,21.9,23.07,26897186,4.36064
1418,600999,-3.906,31.49,33.27,33.48,31.2,32.77,136888153,2.85
1419,000530,-3.907,22.38,23.48,23.9,22.35,23.29,17603948,8.15789
1420,000153,-3.909,18.68,19.2,19.36,18.6,19.44,17643674,5.94774
1421,600824,-3.91,13.27,13.79,13.79,13.11,13.81,48239742,4.57671
1422,000748,-3.924,35.99,37.36,38.21,35.88,37.46,14778288,1.9674900000000002
1423,601010,-3.925,14.93,15.52,15.52,14.88,15.54,86982993,4.70687
1424,002247,-3.925,38.43,39.3,41.2,38.12,40.0,6575053,2.96191
1425,600739,-3.931,32.26,33.71,33.98,32.15,33.58,55709594,4.08216
1426,000428,-3.932,16.37,17.04,17.33,16.33,17.04,23172702,3.22397
1427,600835,-3.937,41.72,43.3,43.3,41.02,43.43,17361959,2.15274
