2015-08-21 21:19:11,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
1060,600284,-7.114,13.97,14.69,15.15,13.86,15.04,32183644,4.86864
1061,002646,-7.115,23.5,25.09,25.09,23.31,25.3,4176775,0.92817
1062,000681,-7.119,27.4,29.0,29.6,27.35,29.5,6082205,3.09251
1063,600270,-7.122,25.3,26.3,26.99,25.0,27.24,13101016,1.44686
1064,600688,-7.124,7.17,7.53,7.75,7.01,7.72,120990463,4.13643
1065,600338,-7.134,23.69,24.79,26.0,22.96,25.51,14889261,9.40374
1066,000156,-7.143,28.6,30.05,31.58,28.5,30.8,3424371,2.89397
1067,603006,-7.145,32.75,34.6,36.3,32.6,35.27,962017,2.79331
1068,002614,-7.148,14.03,14.99,15.13,13.78,15.11,8425106,3.05237
1069,002578,-7.15,8.96,9.45,9.55,8.92,9.65,10099795,3.81056
1070,600307,-7.155,5.58,5.82,5.95,5.45,6.01,339816347,5.42547
1071,600753,-7.16,26.32,27.5,27.8,25.53,28.35,3121512,2.43868
1072,601339,-7.161,7.26,7.51,7.76,7.13,7.82,24271475,1.6181
1073,000983,-7.163,6.48,6.85,6.95,6.46,6.98,51161244,1.62356
1074,300267,-7.163,30.2,31.53,33.97,30.0,32.53,5872108,1.03591
1075,300174,-7.168,18.65,19.39,20.0,18.62,20.09,2280590,3.25677
1076,002697,-7.169,12.69,13.32,13.72,12.6,13.67,18728114,6.08078
1077,002337,-7.172,9.19,9.6,9.85,9.08,9.9,14103730,2.49715
1078,600829,-7.173,13.2,13.53,14.0,12.97,14.22,6584049,1.1354
1079,300258,-7.177,13.45,14.15,14.46,13.45,14.49,3245105,1.29924
1080,300370,-7.178,15.13,15.3,16.29,15.02,16.3,4695694,3.81379
1081,601333,-7.181,5.17,5.47,5.59,5.03,5.57,129715334,2.29494
1082,600008,-7.182,10.08,10.63,10.8,9.96,10.86,39461179,1.7936900000000002
1083,300257,-7.194,25.8,27.4,27.94,25.8,27.8,10045504,1.23354
1084,000635,-7.195,11.35,11.9,12.08,11.23,12.23,8957880,2.95554
1085,000981,-7.195,22.7,24.2,24.46,22.7,24.46,3883130,0.45252000000000003
1086,300335,-7.196,13.8,14.52,15.19,13.7,14.87,7085725,3.00319
1087,300414,-7.2,64.96,68.52,69.59,64.8,70.0,964708,4.57859
1088,601888,-7.209,54.96,57.6,58.49,54.88,59.23,11807282,1.20947
1089,603167,-7.209,12.1,12.72,13.1,12.05,13.04,10996346,3.61109
1090,300247,-7.211,11.71,12.3,12.6,11.58,12.62,9089512,5.42062
1091,600432,-7.212,11.58,12.35,12.38,11.49,12.48,22231747,2.74087
1092,000932,-7.212,3.86,4.05,4.11,3.82,4.16,49233710,1.63301
1093,600371,-7.214,16.72,17.4,17.95,16.43,18.02,9737841,4.32678
1094,000055,-7.214,9.26,9.69,9.94,9.19,9.98,9331019,2.22072
1095,600210,-7.22,6.04,6.3,6.42,5.91,6.51,66516070,4.62966
1096,601633,-7.222,27.49,29.02,29.55,27.31,29.63,13490449,0.67142
1097,002382,-7.237,21.15,22.11,22.75,21.0,22.8,5670182,2.37274
1098,002383,-7.237,39.99,42.5,43.9,39.5,43.11,7102318,5.11213
1099,600322,-7.239,5.51,5.84,5.91,5.35,5.94,38148415,3.45016
1100,300034,-7.244,24.97,26.3,27.25,24.89,26.92,7098387,2.21824
1101,600616,-7.249,11.9,12.45,12.95,11.87,12.83,22790705,4.66987
1102,600960,-7.251,11.0,11.4,11.61,10.67,11.86,28114083,5.48233
1103,300141,-7.254,17.9,18.5,18.93,17.37,19.3,5306601,4.99623
1104,002587,-7.26,10.73,11.11,11.46,10.65,11.57,6550720,2.75667
1105,600975,-7.269,13.14,13.5,14.0,12.8,14.17,13702955,5.84697
1106,000532,-7.27,16.71,17.6,18.3,16.65,18.02,7885126,2.29933
1107,002763,-7.271,30.48,32.5,32.82,30.4,32.87,3510008,6.50001
1108,600460,-7.273,7.14,7.59,7.69,7.07,7.7,27570182,2.21062
1109,600120,-7.274,25.24,27.25,27.3,25.02,27.22,10594462,2.09595
1110,600368,-7.278,6.37,6.72,6.85,6.18,6.87,34991396,4.19661
1111,600420,-7.278,34.78,37.31,37.31,34.4,37.51,10068789,3.49935
1112,300199,-7.278,22.04,23.3,24.2,22.0,23.77,14833262,3.66986
1113,000531,-7.291,10.3,10.95,11.18,10.23,11.11,12135543,1.7714
1114,600731,-7.297,9.02,9.35,9.63,8.79,9.73,11346464,4.43823
1115,600649,-7.3,13.46,14.35,14.75,13.3,14.52,60316794,2.01896
1116,002190,-7.31,45.9,48.0,51.49,45.68,49.52,12029634,3.48495
1117,002523,-7.311,7.86,8.59,8.62,7.78,8.48,9386358,3.11592
1118,600959,-7.313,21.8,23.1,23.8,21.66,23.52,42882339,7.18297
1119,002430,-7.319,9.75,10.37,10.58,9.68,10.52,10692942,1.32266
1120,300238,-7.32,33.55,35.44,36.0,32.98,36.2,4827751,2.66841
1121,600973,-7.323,12.15,12.81,13.33,11.95,13.11,15689767,3.78641
1122,002062,-7.327,8.98,9.38,9.72,8.96,9.69,14242396,2.12949
1123,002742,-7.332,28.06,29.78,30.0,27.9,30.28,1987436,5.52066
1124,300313,-7.333,16.68,16.8,17.55,16.3,18.0,3935600,2.7306
1125,601368,-7.335,17.18,18.01,18.78,17.0,18.54,17950083,12.21094
1126,002024,-7.341,16.66,17.5,17.69,16.61,17.98,329124394,6.58756
1127,300101,-7.341,48.22,50.01,53.49,47.88,52.04,8851747,4.01983
1128,002705,-7.345,16.4,17.26,17.59,16.0,17.7,4703147,4.29989
1129,002573,-7.349,17.65,18.6,19.05,17.58,19.05,20901949,1.96279
1130,002494,-7.352,12.98,13.61,13.98,12.75,14.01,16989864,6.81968
1131,002116,-7.356,19.52,20.2,21.47,19.41,21.07,17319546,4.31416
1132,300035,-7.359,10.7,11.21,11.53,10.63,11.55,11168857,7.19831
1133,601377,-7.366,9.18,9.8,10.04,9.12,9.91,87705794,1.6866500000000002
1134,300403,-7.366,41.0,43.11,43.79,40.12,44.26,1254022,3.6883
1135,600159,-7.37,5.53,5.9,5.99,5.39,5.97,27329411,3.29269
1136,002688,-7.37,15.46,16.3,16.66,15.26,16.69,6703960,3.19807
1137,002463,-7.371,6.66,7.04,7.25,6.53,7.19,42979360,2.56858
1138,600636,-7.377,15.57,16.44,17.08,15.47,16.81,14021550,3.67104
1139,600293,-7.378,9.29,9.9,10.22,9.17,10.03,15141718,4.39524
1140,002381,-7.384,11.79,12.55,12.55,11.75,12.73,7203049,3.32071
1141,600536,-7.392,32.7,34.14,35.4,32.5,35.31,18921121,3.90358
1142,603000,-7.393,21.17,22.06,22.6,21.07,22.86,18426348,1.6665
1143,002268,-7.393,58.5,63.0,63.0,58.25,63.17,9087523,2.63868
1144,600583,-7.395,11.02,11.89,12.18,10.99,11.9,92195555,2.27699
1145,600588,-7.395,34.06,35.7,36.8,33.8,36.78,36536007,2.61512
1146,300483,-7.399,41.3,43.77,44.44,41.2,44.6,1466845,9.46352
1147,600128,-7.402,13.76,14.41,14.75,13.65,14.86,10210616,4.13775
1148,600723,-7.415,9.24,9.72,9.91,9.14,9.98,16527797,2.5115600000000002
1149,300446,-7.419,79.62,85.0,85.9,79.4,86.0,809800,5.25844
1150,002748,-7.428,28.04,29.8,30.26,28.0,30.29,1272364,4.24121
1151,000407,-7.429,8.1,8.62,8.63,7.98,8.75,45997764,7.1325
1152,600340,-7.432,24.66,26.34,26.49,24.45,26.64,22606156,0.85443
1153,600805,-7.434,12.95,13.85,13.95,12.8,13.99,23049167,2.71421
1154,300251,-7.434,22.91,24.75,25.33,22.69,24.75,23701651,1.9354200000000001
1155,600390,-7.439,13.19,13.8,14.25,13.03,14.25,23904613,6.25863
1156,600237,-7.444,7.46,7.82,7.98,7.34,8.06,34824075,6.17044
1157,002483,-7.444,13.18,13.7,14.22,13.0,14.24,10867609,3.01878
1158,600794,-7.445,7.21,7.6,7.77,7.02,7.79,23935423,2.36233
1159,000425,-7.445,10.07,10.64,10.93,10.01,10.88,37803107,1.6042
1160,600195,-7.446,22.87,24.0,24.4,22.79,24.71,9239816,2.14979
1161,300139,-7.453,14.9,15.5,15.9,14.85,16.1,10142231,4.7804400000000005
1162,300009,-7.461,21.21,22.53,22.78,21.0,22.92,7643757,3.11892
1163,600054,-7.464,19.34,20.4,20.8,19.19,20.9,5478139,4.65749
1164,000792,-7.467,20.2,21.8,21.85,20.11,21.83,13606165,0.9479200000000001
1165,000918,-7.475,5.57,5.9,6.06,5.51,6.02,27449945,1.5214500000000002
1166,300193,-7.481,22.26,23.57,23.94,22.2,24.06,9004112,5.93219
1167,002672,-7.482,18.3,19.61,19.61,18.14,19.78,8102475,1.88786
1168,002427,-7.483,14.96,16.01,16.45,14.9,16.17,6571316,1.9706100000000002
1169,300469,-7.484,56.12,58.5,60.0,55.76,60.66,814348,4.87634
1170,300148,-7.487,18.41,19.68,20.16,18.14,19.9,10732495,3.17982
1171,600728,-7.488,25.45,26.97,27.5,24.95,27.51,18935721,4.7707
1172,600331,-7.497,7.28,7.8,7.98,7.2,7.87,33905239,3.28539
1173,000544,-7.5,15.17,15.9,16.3,15.08,16.4,5490834,2.03772
1174,300057,-7.5,18.5,20.0,21.0,18.4,20.0,10417723,4.16875
1175,002724,-7.507,22.3,23.8,24.7,22.22,24.11,2082300,4.1646
1176,002225,-7.514,8.0,8.45,8.58,8.0,8.65,12342384,2.23619
1177,603599,-7.516,36.3,38.5,39.34,36.11,39.25,3308723,7.03086
1178,002736,-7.525,18.31,19.37,19.9,18.1,19.8,37412732,3.11773
1179,002496,-7.527,19.41,20.88,20.88,19.38,20.99,6665789,2.9058
1180,300111,-7.53,6.14,6.5,6.6,6.08,6.64,51950743,4.66968
1181,002408,-7.534,13.5,14.3,14.58,13.43,14.6,19347855,2.59656
1182,002456,-7.535,25.4,26.9,27.49,25.3,27.47,26257203,3.64642
1183,600532,-7.539,16.19,17.51,17.9,15.76,17.51,8105671,4.90948
1184,600267,-7.54,14.47,15.42,15.7,14.34,15.65,18343264,2.18448
1185,600640,-7.542,28.44,29.7,30.25,27.68,30.76,22474683,4.19801
1186,000488,-7.545,7.72,8.1,8.35,7.7,8.35,26467539,2.3951700000000002
1187,002603,-7.551,16.16,17.05,17.35,16.11,17.48,23544159,2.65616
1188,002287,-7.558,39.75,41.0,44.28,39.0,43.0,3674100,0.90495
1189,002628,-7.558,6.36,6.69,6.96,6.3,6.88,32826941,5.16479
1190,000880,-7.565,12.83,13.51,13.86,12.64,13.88,7526872,5.56989
1191,601177,-7.569,10.38,10.8,11.0,10.11,11.23,29193741,7.29734
1192,002144,-7.57,24.42,25.76,26.21,24.25,26.42,7342679,5.59523
1193,603989,-7.571,42.85,45.3,45.89,42.8,46.36,3560300,7.1206
1194,002658,-7.571,24.05,25.41,26.25,24.0,26.02,10268833,3.59962
1195,300384,-7.573,48.21,50.07,51.59,47.89,52.16,3038576,7.25599
1196,300273,-7.577,23.42,24.6,25.32,23.4,25.34,21344931,4.16125
1197,600467,-7.578,7.44,8.01,8.13,7.34,8.05,29372559,4.0209
1198,603799,-7.582,18.04,19.03,19.99,17.95,19.52,9782366,10.74985
1199,000625,-7.586,14.01,14.91,15.0,13.96,15.16,70946773,2.09436
1200,300091,-7.591,28.0,29.0,30.38,28.0,30.3,1572901,1.088
1201,600546,-7.593,5.72,6.1,6.2,5.69,6.19,51211484,2.58323
1202,600161,-7.598,30.16,31.8,33.0,29.98,32.64,11044295,2.14258
1203,300243,-7.6,13.86,14.7,15.01,13.85,15.0,4740632,3.54889
1204,002524,-7.602,7.9,8.2,8.5,7.88,8.55,22922792,4.67281
1205,600594,-7.61,20.76,22.07,22.4,20.73,22.47,17837890,2.28002
1206,603788,-7.611,29.74,32.08,32.2,29.6,32.19,2359889,6.90026
1207,002772,-7.611,33.26,35.44,36.0,33.2,36.0,3724405,9.9984
1208,000955,-7.615,7.4,7.69,7.92,7.29,8.01,21344845,3.96453
1209,600635,-7.621,8.0,8.33,8.53,7.93,8.66,112892181,4.5755300000000005
1210,002049,-7.624,39.5,41.0,42.26,39.5,42.76,7254595,1.50818
1211,002531,-7.626,11.87,12.58,12.69,11.81,12.85,12477735,1.51942
1212,300236,-7.627,21.8,22.89,23.6,21.8,23.6,2419055,1.59549
1213,300333,-7.628,70.11,73.08,75.87,69.5,75.9,3811487,3.45562
1214,600328,-7.629,13.56,14.31,14.88,13.34,14.68,18558054,5.16768
1215,600117,-7.631,6.9,7.3,7.44,6.82,7.47,21390595,2.88587
1216,002033,-7.631,13.8,14.75,14.75,13.79,14.94,14299523,3.38302
1217,300177,-7.635,16.09,16.95,17.49,16.05,17.42,9205628,3.61497
1218,002342,-7.639,6.65,7.05,7.25,6.6,7.2,36558928,4.42452
1219,002635,-7.64,19.1,20.2,20.67,19.03,20.68,6131031,3.33523
1220,601518,-7.641,5.56,5.81,5.95,5.5,6.02,39115704,3.22418
1221,000999,-7.646,27.9,29.7,30.39,27.86,30.21,7114918,0.7276900000000001
1222,300102,-7.648,8.09,8.59,8.72,7.99,8.76,12902518,3.6745900000000002
1223,600500,-7.649,13.04,13.62,14.08,12.99,14.12,35649833,2.06891
1224,600730,-7.649,28.01,29.25,30.3,27.7,30.33,32329763,11.02171
1225,000060,-7.653,14.48,15.3,15.95,14.4,15.68,73346971,3.5579
1226,002662,-7.654,13.03,14.13,14.48,13.0,14.11,9578614,2.46558
1227,600770,-7.657,13.99,14.71,14.99,13.7,15.15,39662476,3.59066
1228,600578,-7.659,6.39,6.8,6.92,6.34,6.92,56803722,2.51643
1229,000089,-7.665,7.71,8.21,8.25,7.63,8.35,54233513,2.64467
1230,603918,-7.671,45.74,48.1,48.7,45.18,49.54,1278624,5.81193
1231,300366,-7.675,32.0,33.72,34.6,31.62,34.66,1248130,3.56259
1232,002350,-7.678,19.6,20.8,21.23,19.2,21.23,6664849,3.05424
1233,000886,-7.68,5.65,5.98,6.05,5.6,6.12,46091542,4.77821
1234,300423,-7.681,31.01,32.58,33.46,31.0,33.59,1644749,7.47613
1235,600249,-7.683,7.33,7.75,7.89,7.2,7.94,16248242,3.61072
1236,000507,-7.683,7.33,7.83,7.95,7.26,7.94,27632943,3.57873
1237,002711,-7.684,26.67,28.0,29.18,26.22,28.89,7240267,5.61088
1238,002406,-7.685,9.13,9.8,9.85,9.09,9.89,20153585,5.72918
1239,300453,-7.685,51.05,53.0,54.48,50.95,55.3,1196329,6.02381
1240,600283,-7.686,11.65,12.36,12.45,11.59,12.62,11309528,3.96367
1241,002078,-7.692,5.88,6.18,6.3,5.87,6.37,49687063,2.51365
1242,300326,-7.698,26.5,27.67,28.52,26.26,28.71,6353248,2.31291
1243,000913,-7.701,8.15,8.5,8.65,8.1,8.83,16825624,3.71069
1244,600865,-7.713,13.64,14.22,14.64,13.55,14.78,13456229,3.5765000000000002
1245,000916,-7.715,6.34,6.7,6.75,6.31,6.87,13959365,1.28071
1246,600741,-7.717,14.59,15.65,15.78,14.52,15.81,28353174,1.0976
1247,002327,-7.717,11.72,12.41,12.72,11.69,12.7,31754352,7.25423
1248,002534,-7.717,14.35,15.2,15.5,14.16,15.55,4114328,1.05042
1249,000848,-7.72,15.3,16.22,16.79,15.2,16.58,17866916,2.37446
1250,300121,-7.721,10.04,10.8,10.96,10.0,10.88,4867156,3.5253300000000003
1251,002196,-7.724,22.7,23.98,24.88,22.5,24.6,5524286,6.13959
1252,300070,-7.727,44.66,47.21,48.41,44.5,48.4,12462225,1.8769200000000001
1253,600651,-7.735,14.79,15.65,16.12,14.62,16.03,21074751,2.85154
1254,000822,-7.74,7.39,7.8,8.11,7.31,8.01,34005298,3.7991200000000003
1255,600626,-7.742,14.18,14.8,15.45,13.99,15.37,32959787,4.64064
1256,603518,-7.742,31.22,33.5,33.5,30.83,33.84,2566588,6.93766
1257,000158,-7.745,14.77,15.58,16.01,14.58,16.01,23558421,3.27779
1258,603025,-7.746,31.44,33.45,34.08,30.8,34.08,4143783,8.12506
1259,600290,-7.757,12.13,12.92,13.15,11.96,13.15,18144723,3.4437800000000003
1260,600837,-7.758,14.03,15.01,15.28,13.88,15.21,179729941,2.22105
1261,000603,-7.763,16.04,17.0,17.48,15.95,17.39,13994635,3.17504
1262,002007,-7.763,43.25,46.05,46.7,43.25,46.89,9839105,1.70415
1263,300394,-7.763,60.0,63.56,63.69,60.0,65.05,1442655,9.46624
1264,300434,-7.766,45.01,47.5,49.16,45.0,48.8,1144847,6.73439
1265,000905,-7.768,13.18,14.03,14.19,13.18,14.29,24464446,4.60724
1266,300082,-7.769,7.36,7.94,8.07,7.31,7.98,12006487,1.78174
1267,000687,-7.772,16.85,17.5,18.6,16.7,18.27,35166884,6.61447
1268,300072,-7.772,35.6,38.01,39.0,35.53,38.6,14346489,2.40359
1269,300284,-7.773,20.29,21.51,22.37,19.9,22.0,8997430,2.77637
1270,000830,-7.778,8.3,8.72,8.95,8.27,9.0,54566476,3.72727
1271,000998,-7.779,24.54,26.1,26.14,24.5,26.61,25614234,3.08011
1272,600269,-7.78,5.69,6.01,6.11,5.65,6.17,78936866,3.38
1273,002491,-7.785,12.2,12.81,13.09,12.08,13.23,28465039,2.63741
1274,300442,-7.787,45.0,48.0,48.6,43.99,48.8,1983635,7.93454
1275,600717,-7.794,11.12,11.96,12.29,11.0,12.06,35519415,2.12085
1276,000780,-7.794,6.27,6.6,6.72,6.24,6.8,20335169,2.00484
1277,600690,-7.806,10.63,11.2,11.38,10.52,11.53,86888242,1.57707
1278,002290,-7.812,24.9,26.0,26.64,24.8,27.01,8652245,6.3438
1279,300283,-7.813,10.03,10.6,10.77,9.95,10.88,3467510,2.72139
1280,002363,-7.825,21.32,22.51,23.58,21.01,23.13,12246986,4.10052
1281,600997,-7.826,6.36,6.8,6.86,6.3,6.9,12934938,1.04767
1282,601566,-7.827,17.31,18.22,18.75,17.2,18.78,7610577,1.32441
1283,002259,-7.831,8.71,9.25,9.4,8.62,9.45,14067134,2.31591
1284,600175,-7.832,6.59,7.09,7.1,6.52,7.15,39681585,2.74038
1285,600615,-7.839,15.99,16.7,17.24,15.9,17.35,4027202,2.14642
1286,300459,-7.842,42.19,45.05,46.87,42.02,45.78,1929870,7.28253
1287,300374,-7.843,18.8,19.52,20.4,18.6,20.4,2426000,4.98357
1288,600122,-7.845,13.04,13.68,14.4,13.0,14.15,44577405,3.90936
1289,600279,-7.846,11.04,11.6,11.97,11.0,11.98,8281628,2.42088
1290,300138,-7.847,15.62,16.55,16.9,15.51,16.95,4301920,3.14635
1291,600030,-7.848,18.2,19.5,19.84,18.03,19.75,235092628,2.39532
1292,002660,-7.848,10.92,11.51,11.8,10.83,11.85,11870537,5.27111
1293,600082,-7.852,6.22,6.6,6.71,6.15,6.75,28563270,4.51682
1294,300356,-7.852,35.09,36.9,37.83,35.0,38.08,2530387,3.75989
1295,601519,-7.856,12.55,13.3,13.58,12.46,13.62,50504970,2.54087
1296,600824,-7.875,8.54,8.98,9.36,8.47,9.27,41457407,3.93324
1297,600620,-7.876,18.13,19.2,19.57,17.92,19.68,16417641,3.58632
1298,000550,-7.879,26.54,28.5,28.53,26.3,28.81,6103649,1.17961
1299,002349,-7.879,30.4,32.0,32.51,30.33,33.0,5464384,2.76443
1300,600188,-7.881,10.52,11.35,11.62,10.5,11.42,10702522,0.36157
1301,600373,-7.882,23.49,25.32,25.86,23.4,25.5,14216641,1.19903
1302,600116,-7.883,14.84,15.48,15.81,14.57,16.11,15671608,5.85782
1303,300297,-7.889,26.62,27.89,28.99,26.5,28.9,10087816,3.31304
1304,002666,-7.895,10.85,11.41,11.75,10.8,11.78,15239685,6.64756
1305,000607,-7.899,10.96,11.71,11.88,10.9,11.9,19459088,3.98971
1306,600981,-7.903,11.07,11.52,11.96,10.87,12.02,15221061,2.94921
1307,002756,-7.903,43.0,46.01,46.58,42.52,46.69,3226691,6.45338
1308,002776,-7.903,44.4,46.9,47.82,44.38,48.21,2737027,10.4387
1309,002054,-7.906,10.6,11.16,11.42,10.51,11.51,16085547,5.09495
1310,600622,-7.911,11.99,12.54,13.0,11.82,13.02,21070411,4.09688
1311,000632,-7.911,9.08,9.73,9.8,8.88,9.86,16030400,3.44696
1312,000859,-7.914,6.4,6.76,6.9,6.32,6.95,39306930,5.31571
1313,600435,-7.915,44.44,47.01,48.5,43.65,48.26,18532042,2.48866
1314,002431,-7.918,20.7,21.8,22.18,20.7,22.48,11419230,3.9513800000000003
1315,600179,-7.93,12.54,13.5,13.86,12.45,13.62,12740935,3.26691
1316,002579,-7.93,10.45,11.14,11.34,10.28,11.35,9065381,2.58671
1317,600520,-7.935,16.36,17.31,17.64,16.16,17.77,12605681,8.19136
1318,600727,-7.938,8.35,8.7,8.93,8.25,9.07,14999036,4.27412
1319,603030,-7.938,27.37,29.0,29.45,27.25,29.73,2444753,6.11188
1320,000429,-7.939,6.61,7.0,7.14,6.6,7.18,17179007,3.66563
1321,002465,-7.94,30.84,33.0,34.23,30.68,33.5,27451321,3.03956
1322,002698,-7.941,43.01,45.02,46.45,43.0,46.72,3727144,3.4601100000000002
1323,002546,-7.944,19.12,20.69,20.69,19.03,20.77,6377156,2.71364
1324,000506,-7.95,11.0,11.7,12.1,11.0,11.95,16516615,1.77921
1325,000547,-7.953,23.61,24.31,26.31,23.5,25.65,36358209,4.35512
1326,600230,-7.954,10.3,10.98,11.42,10.26,11.19,9915783,3.3705600000000002
1327,600233,-7.957,16.31,17.31,17.65,16.19,17.72,4171971,2.52847
1328,600538,-7.963,12.83,13.69,14.07,12.6,13.94,17936023,6.42371
1329,300104,-7.971,42.14,44.31,45.37,42.0,45.79,34802494,3.19807
1330,000088,-7.975,9.0,9.62,9.83,9.0,9.78,14377704,0.7403000000000001
1331,600708,-7.977,11.42,12.0,12.45,11.26,12.41,24623249,4.84345
1332,600223,-7.985,7.49,7.91,8.2,7.34,8.14,22211765,2.21903
1333,002500,-7.994,12.66,13.61,13.82,12.58,13.76,49358487,1.9834900000000002
1334,600820,-7.997,12.77,13.51,14.07,12.6,13.88,102641160,3.26457
1335,002595,-8.0,23.0,24.55,24.75,22.8,25.0,10626544,2.43286
1336,600969,-8.002,16.9,18.05,18.3,16.6,18.37,5974564,2.84141
1337,600109,-8.007,15.51,16.5,16.99,15.34,16.86,94309354,3.32443
1338,002480,-8.01,11.6,12.01,12.5,11.4,12.61,23301073,3.72691
1339,000701,-8.011,16.42,17.45,17.85,16.39,17.85,12500240,4.31498
1340,002285,-8.014,15.61,16.75,17.27,15.59,16.97,20320618,1.6633900000000001
1341,600639,-8.023,22.24,23.46,24.08,21.76,24.18,19808075,3.01654
1342,300126,-8.023,19.49,20.5,20.94,19.35,21.19,9120909,4.34193
1343,000811,-8.026,12.72,13.45,13.65,12.6,13.83,15572392,3.94649
1344,000762,-8.037,16.82,17.56,18.7,16.46,18.29,41332367,8.6841
1345,002177,-8.043,11.89,12.5,12.89,11.7,12.93,70923661,11.94389
1346,002341,-8.045,13.03,14.0,14.0,13.01,14.17,17531521,6.83675
1347,000555,-8.047,54.62,58.29,58.64,54.0,59.4,2093695,1.7878600000000002
1348,002180,-8.049,42.38,45.89,45.94,42.0,46.09,1470121,1.43851
1349,000731,-8.053,9.02,9.6,9.79,8.99,9.81,36142560,6.11242
1350,600562,-8.055,43.15,46.0,48.41,42.9,46.93,4596999,2.7334
1351,601678,-8.061,7.87,8.39,8.49,7.8,8.56,26253445,2.65186
1352,000928,-8.061,17.45,18.01,18.95,17.4,18.98,7036199,2.48718
1353,300292,-8.063,28.96,30.51,31.5,28.96,31.5,3065604,4.49057
1354,002008,-8.065,24.28,25.89,26.7,24.2,26.41,41904156,4.38052
1355,000889,-8.066,12.88,13.8,13.95,12.81,14.01,11681740,3.45076
1356,600225,-8.068,7.52,8.14,8.3,7.48,8.18,12402448,1.9973400000000001
1357,300210,-8.068,14.13,15.17,15.37,14.1,15.37,3676805,3.34584
1358,600725,-8.071,6.72,7.16,7.27,6.6,7.31,20514933,3.3290800000000003
1359,600452,-8.074,24.48,26.19,27.27,24.24,26.63,6125019,3.8281400000000003
1360,300133,-8.084,24.56,26.35,27.3,24.51,26.72,11628482,1.75299
1361,000717,-8.092,6.36,6.7,6.99,6.3,6.92,96362018,5.77182
1362,002001,-8.099,16.34,17.39,17.54,16.31,17.78,14917801,1.39025
1363,300320,-8.101,10.55,11.39,11.39,10.5,11.48,7477521,3.17037
1364,600416,-8.104,18.03,19.72,20.5,17.76,19.62,25936737,6.54735
1365,600528,-8.104,13.04,13.99,14.36,12.95,14.19,35267106,2.41688
1366,600114,-8.108,13.6,14.3,14.65,13.55,14.8,11572093,4.83212
1367,000159,-8.108,8.84,9.32,9.67,8.81,9.62,22592889,4.69571
1368,300074,-8.11,12.01,12.6,13.04,11.93,13.07,31117305,9.07968
1369,300214,-8.111,8.27,8.9,8.95,8.2,9.0,15556863,5.31748
1370,600704,-8.112,18.01,18.75,19.62,17.83,19.6,43736106,4.58018
1371,600250,-8.113,10.76,11.24,11.65,10.68,11.71,9154243,3.53866
1372,603100,-8.113,15.97,16.6,17.15,15.88,17.38,7137408,3.08469
1373,000727,-8.127,10.4,10.9,11.2,10.31,11.32,17127462,4.78226
1374,002299,-8.13,18.42,19.7,20.35,18.25,20.05,18229166,2.02588
1375,300186,-8.132,41.8,43.51,44.68,41.68,45.5,6188767,1.54536
1376,000788,-8.133,15.7,16.28,16.78,15.51,17.09,10738745,1.92184
1377,600168,-8.134,10.73,11.35,11.64,10.61,11.68,17432149,3.06429
1378,002041,-8.138,17.27,18.42,18.73,17.26,18.8,10269326,1.17517
1379,603318,-8.148,36.41,38.0,39.25,35.9,39.64,2747837,9.12903
1380,300461,-8.148,40.58,43.57,44.0,40.5,44.18,938231,5.62489
1381,000686,-8.149,13.3,14.29,14.58,13.28,14.48,40882742,2.41984
1382,300200,-8.15,11.72,12.51,12.89,11.6,12.76,4860103,2.39176
1383,300207,-8.151,21.86,23.12,23.96,21.52,23.8,14430992,3.31587
1384,000428,-8.17,7.98,8.32,8.58,7.92,8.69,25775826,3.58615
1385,600782,-8.176,5.84,6.18,6.35,5.79,6.36,16424590,1.1787
1386,002117,-8.176,34.48,36.9,36.9,33.8,37.55,6881277,1.89985
1387,002749,-8.176,73.0,78.42,78.42,73.0,79.5,745469,4.96979
1388,000729,-8.182,8.08,8.77,8.77,8.0,8.8,36980840,1.47373
1389,600383,-8.183,9.65,10.38,10.43,9.6,10.51,18462366,0.41031
1390,600774,-8.184,15.37,16.05,16.45,15.27,16.74,3397352,1.9477000000000002
1391,600810,-8.185,8.75,9.2,9.44,8.7,9.53,11548703,2.61117
1392,000698,-8.186,6.73,7.11,7.25,6.71,7.33,21466682,3.42318
1393,002610,-8.189,11.1,11.66,11.99,11.06,12.09,14622651,2.47857
1394,002255,-8.19,10.65,11.26,11.58,10.6,11.6,25079496,6.1973
1395,601188,-8.191,5.38,5.72,5.82,5.34,5.86,23546001,1.94082
1396,000005,-8.195,7.73,8.2,8.42,7.7,8.42,41911571,4.5868
1397,002146,-8.198,9.07,9.6,9.74,9.0,9.88,43579379,1.29474
1398,000980,-8.199,7.39,7.9,7.98,7.37,8.05,28391353,5.37572
1399,600827,-8.201,17.91,18.98,19.51,17.78,19.51,43823545,2.84056
1400,002184,-8.201,31.68,33.17,34.38,31.6,34.51,4507285,3.3726000000000003
1401,002687,-8.201,9.85,10.62,10.78,9.83,10.73,6160270,1.8164
1402,300129,-8.204,8.28,8.87,8.87,8.12,9.02,44153356,9.52017
1403,600405,-8.205,10.74,11.35,11.66,10.65,11.7,22921462,5.40737
1404,000759,-8.207,8.5,9.08,9.35,8.46,9.26,10015104,1.47154
1405,600166,-8.208,6.71,7.12,7.26,6.68,7.31,85667853,3.04903
