2015-09-22 21:33:14,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
1083,002448,0.75,8.06,8.05,8.17,7.91,8.0,13255102,2.8908300000000002
1084,002715,0.749,22.88,22.99,23.26,22.38,22.71,4652912,8.92887
1085,000687,0.746,12.15,12.22,12.63,11.85,12.06,27393719,5.15243
1086,600628,0.745,17.57,17.5,17.99,17.2,17.44,29525983,5.55209
1087,601700,0.745,6.76,6.73,6.87,6.68,6.71,8731190,0.7850800000000001
1088,603729,0.745,66.3,65.98,67.37,65.45,65.81,695126,4.16992
1089,600864,0.744,10.83,10.72,11.07,10.38,10.75,14771733,2.70357
1090,601939,0.743,5.42,5.37,5.46,5.36,5.38,48858039,0.50927
1091,600169,0.742,5.43,5.32,5.53,5.3,5.39,85283475,3.51836
1092,601168,0.742,6.79,6.71,6.91,6.69,6.74,34266230,1.43795
1093,000753,0.741,5.44,5.38,5.54,5.34,5.4,25470491,3.6437
1094,300399,0.737,75.13,76.0,79.0,72.45,74.58,2078233,10.39117
1095,600311,0.734,5.49,5.45,5.59,5.37,5.45,20469548,3.07535
1096,000767,0.734,5.49,5.48,5.54,5.4,5.45,36654701,2.32918
1097,600677,0.733,16.49,16.7,17.15,16.1,16.37,34054940,8.54842
1098,600048,0.73,8.28,8.23,8.37,8.2,8.22,53274697,0.49534000000000006
1099,000593,0.726,8.32,8.25,8.53,8.16,8.26,14712919,6.59255
1100,600872,0.722,13.96,13.78,14.42,13.6,13.86,44422133,5.57621
1101,601016,0.722,13.95,13.55,14.2,13.44,13.85,33987313,19.11762
1102,600368,0.719,5.6,5.79,5.86,5.52,5.56,57954695,6.95066
1103,002307,0.713,14.12,13.9,14.62,13.65,14.02,67080717,12.03681
1104,600386,0.708,12.8,12.72,12.95,12.42,12.71,17041400,4.22654
1105,000768,0.708,22.76,22.75,23.26,22.0,22.6,79589766,3.21237
1106,002731,0.703,24.36,24.08,24.75,24.0,24.19,1642583,4.3593
1107,603002,0.695,8.69,8.63,8.78,8.51,8.63,6856663,1.7141700000000002
1108,300381,0.694,29.0,28.81,29.68,28.3,28.8,1321924,5.01965
1109,000587,0.691,20.39,20.33,21.2,20.1,20.25,19027734,3.41528
1110,000822,0.69,5.84,5.86,5.97,5.75,5.8,17122500,1.91295
1111,002516,0.688,10.25,10.21,10.56,10.11,10.18,8248459,3.0298
1112,002386,0.686,5.87,5.81,5.94,5.76,5.83,14576209,2.1702
1113,600295,0.685,7.35,7.3,7.43,7.25,7.3,5992362,0.9791400000000001
1114,002264,0.685,5.88,5.8,5.93,5.65,5.84,10329548,1.9281800000000002
1115,002760,0.685,33.8,33.56,34.18,33.11,33.57,1169730,5.31695
1116,300075,0.682,23.62,24.1,24.49,22.7,23.46,23689585,9.42116
1117,600814,0.679,8.9,8.83,9.04,8.69,8.84,12742483,4.10541
1118,000589,0.676,5.96,5.93,6.05,5.86,5.92,25967886,3.48372
1119,600166,0.675,5.97,5.99,6.04,5.89,5.93,32024881,1.13981
1120,002266,0.674,7.47,7.58,7.68,7.37,7.42,101857343,7.14611
1121,002150,0.673,8.98,8.88,9.09,8.73,8.92,4583422,1.8319
1122,002178,0.672,8.99,8.94,9.2,8.78,8.93,21906139,3.86544
1123,300092,0.672,8.99,8.97,9.14,8.75,8.93,5797846,3.81479
1124,000800,0.671,15.0,14.9,15.53,14.9,14.9,28197191,1.9973200000000002
1125,300120,0.671,12.0,11.92,12.23,11.66,11.92,12257244,7.87305
1126,600548,0.667,6.04,6.0,6.08,5.98,6.0,4691808,0.32735000000000003
1127,002554,0.666,9.07,9.01,9.19,8.97,9.01,11612480,4.58609
1128,600059,0.663,9.11,9.1,9.2,8.87,9.05,9244629,1.1434
1129,002372,0.662,15.2,15.12,15.56,14.88,15.1,7644499,1.50628
1130,601998,0.661,6.09,6.03,6.19,6.01,6.05,79602083,0.2495
1131,600008,0.659,9.16,9.1,9.29,9.06,9.1,22231925,1.01054
1132,600467,0.658,6.12,6.11,6.22,6.02,6.08,21244955,2.90829
1133,000949,0.655,4.61,4.6,4.7,4.52,4.58,46863895,4.56528
1134,603699,0.653,18.49,18.36,18.73,18.12,18.37,4846181,3.12657
1135,600325,0.65,12.38,12.3,12.65,12.24,12.3,12394961,1.51705
1136,002009,0.649,15.5,15.45,15.9,14.87,15.4,20810303,8.00667
1137,000620,0.648,9.32,9.26,9.44,9.13,9.26,11671785,0.7304100000000001
1138,002422,0.648,15.54,15.46,15.8,15.36,15.44,10208056,1.43565
1139,002173,0.644,14.06,13.92,14.3,13.73,13.97,4508912,4.67733
1140,601288,0.641,3.14,3.12,3.15,3.11,3.12,191081585,0.06498000000000001
1141,300082,0.64,6.29,6.25,6.4,6.14,6.25,9071486,1.34619
1142,600375,0.636,6.33,6.26,6.45,6.21,6.29,28532466,5.13413
1143,002772,0.636,26.9,26.79,27.29,26.33,26.73,4276746,11.4812
1144,603606,0.635,12.68,12.64,12.79,12.38,12.6,3048119,3.9194
1145,300014,0.633,17.49,17.5,17.84,16.83,17.38,17521830,5.59548
1146,300232,0.632,20.69,20.8,21.95,20.56,20.56,6144250,4.43346
1147,002689,0.631,7.98,8.02,8.18,7.77,7.93,12259520,1.3092000000000001
1148,600376,0.626,9.65,9.58,9.86,9.4,9.59,48348762,2.15649
1149,600742,0.626,22.51,22.23,22.8,22.23,22.37,9525330,4.5032
1150,600694,0.625,35.41,35.12,35.92,34.93,35.19,5037588,1.7151100000000001
1151,002338,0.625,45.11,45.4,47.47,44.95,44.83,2357153,1.99444
1152,000090,0.622,14.56,14.42,14.85,14.34,14.47,9027526,1.63385
1153,000567,0.622,14.57,14.41,14.85,14.41,14.48,4706750,3.1303
1154,300219,0.62,22.71,22.77,23.5,22.02,22.57,7797476,5.60675
1155,000701,0.618,13.02,12.96,13.27,12.74,12.94,9518993,3.28588
1156,601717,0.615,6.54,6.52,6.67,6.44,6.5,19157611,1.39036
1157,300348,0.609,54.51,55.81,57.18,52.1,54.18,8255160,13.92939
1158,603188,0.607,18.22,18.31,18.6,18.03,18.11,4996416,1.31829
1159,000002,0.607,13.26,13.23,13.35,13.18,13.18,45124048,0.46431000000000006
1160,600757,0.606,8.3,8.27,8.42,8.11,8.25,41510262,3.42295
1161,000531,0.605,8.32,8.26,8.5,8.25,8.27,11756907,1.7161300000000002
1162,000898,0.599,5.04,4.99,5.15,4.98,5.01,26585491,0.43236
1163,000039,0.596,18.58,18.6,18.98,18.47,18.47,15477383,1.23005
1164,002378,0.595,8.46,8.5,8.65,8.26,8.41,15310014,1.78766
1165,600285,0.594,11.86,11.9,12.15,11.6,11.79,19096755,4.10059
1166,600353,0.593,6.78,6.85,7.08,6.7,6.74,19352805,3.55933
1167,600178,0.592,8.49,8.48,8.59,8.2,8.44,8798280,1.90406
1168,600187,0.589,5.12,5.15,5.21,5.08,5.09,26310051,1.80748
1169,002405,0.589,25.62,26.0,26.65,24.8,25.47,40528843,6.15022
1170,000060,0.587,10.29,10.3,10.56,10.1,10.23,57942466,2.8108
1171,300024,0.587,56.51,56.88,57.67,55.13,56.18,23053667,3.63682
1172,600103,0.584,5.17,5.22,5.22,5.05,5.14,35100594,3.30563
1173,002300,0.58,8.67,8.68,8.85,8.59,8.62,3558403,0.7868900000000001
1174,002493,0.58,13.88,13.84,14.42,13.71,13.8,6580180,0.6457
1175,002716,0.58,8.67,8.62,8.78,8.47,8.62,18986748,6.63127
1176,000916,0.578,5.22,5.19,5.29,5.18,5.19,7503927,0.68845
1177,600281,0.575,5.25,5.25,5.4,5.13,5.22,9653359,1.87662
1178,002216,0.575,8.75,8.8,8.88,8.62,8.7,10022556,1.78939
1179,603355,0.573,33.34,33.35,34.16,32.4,33.15,3940796,9.6117
1180,300374,0.568,15.94,16.15,16.41,15.71,15.85,2862938,5.88114
1181,601899,0.563,3.57,3.54,3.6,3.52,3.55,129201700,0.81754
1182,600810,0.558,7.21,7.15,7.35,7.05,7.17,15076410,3.40879
1183,000833,0.557,9.03,8.98,9.18,8.6,8.98,11088770,3.74538
1184,000961,0.556,10.85,10.89,11.07,10.62,10.79,10553836,0.9067900000000001
1185,600580,0.554,10.9,10.9,11.11,10.76,10.84,10311701,1.49938
1186,600658,0.553,9.09,9.01,9.25,8.9,9.04,5385798,0.9284300000000001
1187,600423,0.551,5.47,5.42,5.58,5.4,5.44,9432071,2.36187
1188,600686,0.551,16.41,16.5,16.78,16.0,16.32,6713673,1.51688
1189,600011,0.55,9.14,9.1,9.23,9.1,9.09,14604563,0.13909000000000002
1190,600621,0.547,14.71,14.65,15.28,14.5,14.63,34002856,6.48808
1191,601369,0.547,7.35,7.32,7.44,7.25,7.31,10242561,0.62502
1192,300401,0.547,16.55,16.39,17.24,16.21,16.46,3452201,7.60397
1193,002420,0.542,7.42,7.4,7.49,7.27,7.38,4462987,1.1525
1194,603006,0.54,27.91,27.99,28.47,27.48,27.76,903294,2.6228
1195,000004,0.539,26.09,25.9,26.95,25.71,25.95,3404303,4.05876
1196,300477,0.537,33.7,33.88,34.88,33.07,33.52,3642179,14.00838
1197,002133,0.535,5.64,5.57,5.75,5.55,5.61,24605919,5.00154
1198,600000,0.534,15.05,14.97,15.23,14.97,14.97,38673835,0.25916
1199,603328,0.531,20.83,20.9,21.03,20.48,20.72,3188944,3.25469
1200,000650,0.528,9.52,9.05,9.9,8.97,9.47,180648320,14.5918
1201,300433,0.528,60.94,60.91,62.47,60.1,60.62,2855775,4.23957
1202,603088,0.526,34.43,34.96,34.99,33.85,34.25,948200,4.741
1203,000778,0.524,7.67,7.51,8.09,7.42,7.63,364724205,10.01491
1204,603009,0.523,24.99,24.78,25.29,24.51,24.86,832900,2.3982
1205,300244,0.523,69.2,70.0,72.49,67.6,68.84,5895661,3.26758
1206,601988,0.519,3.87,3.85,3.88,3.83,3.85,153216868,0.0727
1207,600685,0.515,33.2,33.3,34.14,32.8,33.03,7389021,1.68521
1208,600179,0.513,9.79,9.77,9.98,9.56,9.74,11163379,2.8624
1209,600128,0.512,11.78,11.69,11.99,11.62,11.72,11402644,4.6208
1210,002733,0.51,13.79,13.8,14.08,13.42,13.72,4460187,5.8305
1211,000895,0.508,17.82,17.81,18.0,17.7,17.73,9682919,0.53278
1212,000100,0.504,3.99,3.98,4.03,3.94,3.97,145573582,1.6181100000000002
1213,002350,0.503,15.98,15.89,16.59,15.75,15.9,5806751,2.66101
1214,600538,0.497,8.09,8.07,8.22,7.82,8.05,15532349,5.56284
1215,600345,0.496,14.18,13.99,14.3,13.87,14.11,4216635,2.12961
1216,600488,0.494,6.1,6.04,6.16,6.01,6.07,12165457,1.3634
1217,000732,0.493,20.4,20.4,20.65,20.15,20.3,2005782,0.19746000000000002
1218,600320,0.492,6.13,6.14,6.21,6.03,6.1,31208277,1.12733
1219,002322,0.49,14.35,14.36,14.75,14.04,14.28,10559538,4.02803
1220,002394,0.49,12.3,12.2,12.43,12.15,12.24,5005734,1.54641
1221,300217,0.49,8.2,8.4,8.51,7.97,8.16,27638160,12.82313
1222,002738,0.489,22.6,22.47,22.94,22.23,22.49,1338394,4.46131
1223,600005,0.485,4.14,4.12,4.2,4.08,4.12,81986908,0.81225
1224,600249,0.485,6.22,6.19,6.35,6.07,6.19,16030724,3.56238
1225,600112,0.484,12.45,12.41,12.69,12.03,12.39,31939418,6.27241
1226,002722,0.484,18.7,18.61,18.95,18.36,18.61,3081549,6.73686
1227,000035,0.483,12.47,12.45,12.77,12.2,12.41,7858080,2.23637
1228,002293,0.48,14.65,14.51,14.99,14.46,14.58,7500611,1.07172
1229,600380,0.479,10.49,10.44,10.66,10.26,10.44,27072488,1.7513200000000002
1230,002012,0.478,6.31,6.29,6.41,6.19,6.28,15330209,3.27831
1231,002165,0.474,6.36,6.35,6.47,6.25,6.33,9773100,1.8528
1232,002519,0.472,17.04,16.99,17.55,16.7,16.96,9811564,2.25597
1233,000976,0.465,6.48,6.5,6.58,6.4,6.45,12483512,2.12826
1234,600547,0.464,17.32,17.24,17.51,17.07,17.24,21852891,1.5356100000000001
1235,600998,0.462,17.4,17.2,17.62,17.15,17.32,5738290,0.40116
1236,600619,0.461,8.71,8.73,8.86,8.53,8.67,6197139,1.94527
1237,300035,0.461,8.71,8.78,8.87,8.5,8.67,13121066,7.13152
1238,600316,0.458,19.75,19.7,20.42,19.45,19.66,20949825,2.92141
1239,601398,0.452,4.44,4.42,4.46,4.4,4.42,135949647,0.050420000000000006
1240,000333,0.452,26.65,26.4,26.96,26.39,26.53,15591573,0.69625
1241,000715,0.449,8.94,8.88,9.05,8.75,8.9,3577474,1.28434
1242,600809,0.448,15.7,15.77,15.89,15.5,15.63,5332081,0.61582
1243,000802,0.444,22.61,22.8,23.9,22.01,22.51,15027435,4.0096
1244,601010,0.442,6.82,6.77,6.88,6.67,6.79,27701682,1.4990100000000002
1245,601588,0.44,4.57,4.53,4.6,4.5,4.55,30083994,1.13098
1246,002071,0.438,13.75,13.65,14.14,13.65,13.69,17429107,5.5518
1247,600201,0.436,50.73,50.99,52.65,50.5,50.51,3757563,1.32998
1248,601107,0.436,4.61,4.59,4.65,4.53,4.59,16799897,0.7767900000000001
1249,600582,0.43,11.69,11.53,11.88,11.5,11.64,16132485,1.32896
1250,000868,0.43,7.01,6.96,7.07,6.69,6.98,36544803,5.25401
1251,002724,0.43,16.36,16.14,16.66,16.04,16.29,2051701,4.1034
1252,002534,0.429,11.7,11.65,12.0,11.55,11.65,4071791,1.03443
1253,000418,0.428,18.76,18.72,19.05,18.54,18.68,3580532,0.8179500000000001
1254,601012,0.426,9.42,9.4,9.67,9.31,9.38,18639452,1.15374
1255,600219,0.425,7.09,7.06,7.32,6.87,7.06,143854196,5.0738900000000005
1256,000903,0.425,7.09,7.1,7.23,7.03,7.06,11801762,1.75018
1257,600362,0.424,14.21,14.12,14.58,13.92,14.15,27533595,1.3267600000000002
1258,002197,0.424,16.57,16.49,16.98,15.69,16.5,48781712,14.4909
1259,002267,0.423,11.87,11.78,11.98,11.62,11.82,6756533,0.66447
1260,000560,0.42,7.18,7.15,7.35,7.06,7.15,4429754,1.06507
1261,000153,0.418,9.62,9.66,9.71,9.43,9.58,10435977,3.518
1262,002646,0.417,19.26,19.29,19.67,19.04,19.18,4443401,0.9874200000000001
1263,600175,0.416,4.83,4.85,4.9,4.72,4.81,35580556,2.45716
1264,600317,0.415,4.84,4.81,4.92,4.77,4.82,29413976,0.8933000000000001
1265,000912,0.41,4.9,4.87,4.94,4.83,4.88,4618729,0.7895300000000001
1266,603369,0.409,27.02,26.8,27.35,26.5,26.91,2342410,0.86023
1267,600876,0.407,22.22,22.5,23.16,22.1,22.13,19073469,7.62883
1268,300049,0.407,27.17,27.2,28.0,26.18,27.06,10204077,4.58858
1269,300122,0.407,22.2,22.48,22.49,21.77,22.11,3214767,0.96496
1270,600104,0.404,17.39,17.32,17.58,17.28,17.32,16759689,0.15201
1271,600419,0.402,27.44,27.33,27.57,26.8,27.33,1130143,1.40897
1272,300198,0.4,10.05,10.18,10.55,9.9,10.01,16620638,4.8312100000000004
1273,002729,0.398,45.43,45.39,46.29,44.65,45.25,729442,4.1258
1274,300080,0.398,7.57,7.62,7.72,7.39,7.54,16778732,4.66725
1275,300338,0.396,10.15,10.18,10.43,9.89,10.11,9417711,9.73749
1276,600535,0.395,35.6,35.69,35.8,35.34,35.46,3255248,0.31517
1277,600801,0.395,7.62,7.59,7.7,7.5,7.59,16351739,1.68094
1278,000046,0.394,10.2,10.18,10.48,10.13,10.16,7578187,0.16658
1279,000761,0.393,5.11,5.07,5.16,5.04,5.09,7317296,0.26745
1280,000921,0.391,7.7,7.65,7.79,7.61,7.67,3866979,0.42885
1281,601965,0.385,7.82,7.82,7.9,7.71,7.79,8173490,0.8503600000000001
1282,002007,0.38,36.94,37.0,37.35,36.47,36.8,5605520,1.11847
1283,300295,0.38,66.0,66.88,68.74,64.0,65.75,7385751,9.44735
1284,601607,0.378,18.6,18.55,18.8,18.44,18.53,10237317,0.5323800000000001
1285,002430,0.377,7.98,7.99,8.09,7.84,7.95,7586452,0.93737
1286,600208,0.375,5.36,5.35,5.45,5.3,5.34,24884425,0.39772
1287,601929,0.371,10.82,10.8,10.99,10.61,10.78,20111991,1.29304
1288,600199,0.366,8.23,8.2,8.33,8.09,8.2,8364904,1.50509
1289,002675,0.365,41.19,41.1,42.16,40.4,41.04,1582778,1.29138
1290,300335,0.363,11.07,11.11,11.33,10.8,11.03,6038278,2.55926
1291,002315,0.362,61.02,60.5,62.87,59.03,60.8,3252019,5.39062
1292,000523,0.36,13.95,13.9,14.52,13.82,13.9,24873553,5.59004
1293,002536,0.359,27.95,28.06,28.32,27.57,27.85,2296033,4.96842
1294,600594,0.358,16.83,16.87,17.4,16.8,16.77,12312988,1.57383
1295,002495,0.357,5.62,5.62,5.74,5.5,5.6,19874004,5.31823
1296,000823,0.356,8.46,8.43,8.62,8.35,8.43,10819617,2.0153
1297,002403,0.356,14.1,14.45,14.48,13.95,14.05,4729593,2.12678
1298,300488,0.356,47.96,48.0,49.86,47.68,47.79,2009093,16.0599
1299,600750,0.355,45.18,43.74,46.22,43.27,45.02,9776082,3.25869
1300,600089,0.351,11.43,11.43,11.56,11.34,11.39,43826262,1.379
1301,000988,0.349,11.51,11.5,11.84,11.31,11.47,38145696,4.28066
1302,000058,0.347,8.68,8.79,8.92,8.52,8.65,20338951,3.77829
1303,600056,0.345,14.54,14.51,14.83,14.39,14.49,14354273,1.46144
1304,000544,0.343,14.63,14.5,14.67,14.13,14.58,5611848,2.08263
1305,002243,0.34,8.86,8.97,8.97,8.65,8.83,10834000,3.49587
1306,600062,0.337,20.82,20.77,21.1,20.69,20.75,5886969,1.02974
1307,002041,0.337,14.88,14.84,14.99,14.65,14.83,4911477,0.5620400000000001
1308,600350,0.336,5.97,5.92,6.04,5.87,5.95,11023448,0.22912000000000002
1309,002484,0.336,14.93,14.99,15.2,14.6,14.88,3251228,1.06259
1310,000598,0.335,5.99,5.97,6.05,5.91,5.97,38398392,1.28585
1311,000600,0.334,9.01,8.97,9.15,8.92,8.98,11249901,1.03205
1312,600422,0.331,30.31,30.21,30.79,29.73,30.21,5260015,1.54501
1313,600896,0.331,12.11,12.14,12.18,11.84,12.07,15771873,2.71313
1314,300357,0.327,33.79,33.9,34.61,32.7,33.68,2177481,3.14257
1315,601608,0.326,6.16,6.14,6.3,6.04,6.14,53120228,1.29246
1316,002206,0.326,12.32,12.33,12.48,12.08,12.28,7033021,2.0511
1317,002437,0.325,24.7,25.66,25.95,24.65,24.62,6675187,0.9536
1318,300452,0.325,61.8,62.85,65.29,60.75,61.6,2031385,17.51194
1319,601313,0.323,12.42,12.3,12.64,12.3,12.38,3161446,0.80142
1320,600557,0.321,21.85,21.86,22.07,21.66,21.78,6947195,1.8851200000000001
1321,300329,0.316,19.02,18.84,19.5,18.35,18.96,4301339,3.21043
1322,600326,0.312,9.65,9.62,9.8,9.47,9.62,32297105,5.90225
1323,601038,0.31,9.71,9.64,9.86,9.49,9.68,15082383,2.53951
1324,000998,0.308,19.55,19.66,20.1,19.3,19.49,17356119,2.08708
1325,002029,0.306,9.83,9.85,10.06,9.57,9.8,28094545,3.71922
1326,601918,0.304,9.91,9.92,10.18,9.78,9.88,125784992,4.85555
1327,600724,0.303,6.63,6.6,6.74,6.49,6.61,24932288,1.7254900000000002
1328,300283,0.302,9.98,9.88,10.08,9.61,9.95,3212251,2.5210600000000003
1329,600022,0.301,3.33,3.32,3.41,3.28,3.32,85048942,1.3214000000000001
1330,000049,0.296,37.21,37.0,37.75,36.6,37.1,2696343,1.31373
1331,600556,0.294,10.24,10.28,10.5,9.85,10.21,24624791,6.23738
1332,600236,0.293,6.84,6.82,6.93,6.78,6.82,13455896,1.19234
1333,600550,0.292,6.86,6.84,6.9,6.69,6.84,20689054,1.50686
1334,300072,0.291,30.97,31.2,31.98,30.69,30.88,15100816,2.5301299999999998
1335,600354,0.29,6.91,6.9,7.05,6.78,6.89,17738157,3.96116
1336,000793,0.29,10.39,10.45,10.67,10.16,10.36,112927008,6.74576
1337,002188,0.283,28.31,29.06,29.7,27.51,28.23,10332746,6.88781
1338,002145,0.282,10.65,10.6,10.81,10.27,10.62,24850263,11.39969
1339,000421,0.281,7.15,7.15,7.23,7.05,7.13,10657140,3.03046
1340,601208,0.272,7.36,7.29,7.51,7.29,7.34,8532571,1.3857
1341,600018,0.271,7.41,7.46,7.54,7.35,7.39,55735985,0.24494000000000002
1342,000966,0.27,11.13,11.11,11.24,10.92,11.1,13704454,2.47309
1343,002252,0.27,44.49,44.0,44.9,42.51,44.37,11117816,0.5776300000000001
1344,600068,0.268,7.47,7.46,7.55,7.41,7.45,48404773,1.16678
1345,600981,0.267,7.52,7.44,7.66,7.36,7.5,12397983,2.40221
1346,601799,0.265,22.74,22.62,23.16,22.22,22.68,2878940,1.20926
1347,600572,0.264,11.41,11.45,11.63,11.29,11.38,16812574,1.41089
1348,600642,0.261,7.67,7.67,7.76,7.62,7.65,28158558,0.6185900000000001
1349,000729,0.261,7.68,7.66,7.75,7.6,7.66,11297988,0.45024000000000003
1350,600733,0.259,27.12,26.6,28.0,26.51,27.05,4043496,5.34854
1351,600010,0.258,3.88,3.89,3.94,3.83,3.87,104681315,0.66498
1352,600033,0.257,3.9,3.93,3.93,3.87,3.89,27616063,1.00627
1353,601258,0.257,3.9,3.89,3.95,3.84,3.89,65203688,1.24363
1354,000423,0.255,43.26,43.26,43.66,42.95,43.15,5995682,0.9171600000000001
1355,002218,0.255,7.86,7.8,7.97,7.71,7.84,9768207,2.03678
1356,603085,0.254,35.49,36.11,37.0,34.63,35.4,9413108,37.65243
1357,600436,0.247,48.61,48.8,49.33,48.2,48.49,2007463,0.49911000000000005
1358,300200,0.247,12.16,11.8,12.58,11.6,12.13,22378804,11.01306
1359,000826,0.245,32.68,32.75,33.4,32.55,32.6,6550919,0.77832
1360,300226,0.244,49.4,50.0,53.0,47.71,49.28,19912500,14.07563
1361,002328,0.242,8.29,8.31,8.48,8.13,8.27,18828485,5.74817
1362,600370,0.235,8.54,8.5,8.72,8.33,8.52,10570212,3.31461
1363,600307,0.234,4.28,4.27,4.35,4.2,4.27,177212063,2.82935
1364,600795,0.231,4.34,4.34,4.38,4.3,4.33,109023535,0.6119600000000001
1365,600016,0.228,8.78,8.75,8.9,8.7,8.76,75167651,0.25436000000000003
1366,002335,0.227,22.04,22.2,22.68,21.15,21.99,6392520,3.49453
1367,300265,0.22,9.13,9.3,9.32,8.97,9.11,4565537,1.35275
1368,600321,0.218,4.6,4.61,4.74,4.57,4.59,45731182,3.87264
1369,601011,0.216,13.92,14.42,14.47,13.63,13.89,11075032,2.86177
1370,601006,0.215,9.31,9.29,9.39,9.24,9.29,30449418,0.20481000000000002
1371,600182,0.214,14.03,14.16,14.29,13.81,14.0,4641019,2.73001
1372,002723,0.214,14.05,13.97,14.56,13.83,14.02,4706575,7.67794
1373,600039,0.213,4.7,4.68,4.8,4.62,4.69,43864688,1.4526
1374,000719,0.213,18.8,18.75,19.12,18.62,18.76,2651995,2.49
1375,601238,0.21,19.06,18.9,19.68,18.8,19.02,13073248,0.30967
1376,000693,0.208,14.48,14.36,14.88,14.27,14.45,20649942,8.08917
1377,002705,0.208,14.45,14.42,14.58,14.2,14.42,3230730,2.95372
1378,300118,0.206,9.71,9.74,9.95,9.0,9.69,12685556,3.21024
1379,300461,0.204,34.46,35.3,35.48,34.02,34.39,1208000,7.24221
1380,600690,0.201,9.97,9.99,10.04,9.91,9.95,36869355,0.6692
1381,600835,0.201,24.98,25.25,25.47,24.68,24.93,7942317,0.9847800000000001
1382,600352,0.199,10.06,10.09,10.17,9.95,10.04,42720576,1.39613
1383,000635,0.199,10.09,10.08,10.26,9.92,10.07,6899811,2.27651
1384,600269,0.198,5.06,5.09,5.12,4.99,5.05,40723200,1.7437300000000002
1385,600517,0.198,10.11,10.12,10.38,10.01,10.09,19536434,1.75424
1386,002766,0.198,25.32,25.26,25.8,24.6,25.27,7965777,17.39253
1387,603688,0.197,15.26,15.1,15.55,14.98,15.23,3891584,6.95547
1388,600561,0.196,10.25,10.15,10.42,10.05,10.23,7360981,3.10506
1389,600917,0.193,10.38,10.38,10.52,10.27,10.36,2900342,1.8591900000000001
1390,600358,0.192,10.46,10.61,10.97,10.16,10.44,51266100,11.86715
1391,300111,0.191,5.25,5.25,5.35,5.14,5.24,49947962,4.4865200000000005
1392,000009,0.19,10.55,10.67,10.85,10.42,10.53,71914129,4.82752
1393,300192,0.19,10.57,10.5,10.65,10.1,10.55,8522572,4.88435
1394,000157,0.189,5.3,5.29,5.37,5.25,5.29,73297649,1.17053
1395,000516,0.187,16.1,16.33,16.5,15.79,16.07,52759642,7.49125
1396,000662,0.176,11.39,11.4,11.6,11.15,11.37,11107288,3.8569
1397,601991,0.175,5.72,5.71,5.77,5.66,5.71,18072014,0.18082
1398,000691,0.173,5.8,5.71,5.9,5.71,5.79,11742861,4.04248
1399,600200,0.172,17.44,17.37,18.12,17.1,17.41,27640428,5.2942
1400,002559,0.172,11.66,11.76,11.95,11.31,11.64,14196050,4.86522
1401,000792,0.167,18.0,17.9,18.17,17.65,17.97,8645440,0.5519400000000001
1402,002285,0.164,12.22,12.58,12.63,11.8,12.2,28708958,2.35003
1403,002346,0.164,12.22,12.2,12.48,11.9,12.2,9831012,14.0443
1404,000498,0.162,6.18,6.14,6.28,6.05,6.17,13402799,3.78428
1405,600371,0.161,12.47,12.31,12.98,12.3,12.45,10522715,4.67552
1406,300225,0.161,6.21,6.24,6.31,6.1,6.2,9769740,2.90078
1407,002696,0.159,12.63,12.69,12.98,12.5,12.61,5321906,5.12858
1408,600839,0.157,6.38,6.39,6.55,6.26,6.37,201241415,4.36533
1409,601928,0.153,13.09,13.07,13.3,12.89,13.07,18962598,0.7451200000000001
1410,000789,0.153,6.56,6.56,6.64,6.45,6.55,16416946,2.6766
1411,002375,0.153,13.07,13.09,13.37,12.87,13.05,24085549,2.1316100000000002
1412,002292,0.152,26.29,26.28,27.31,25.1,26.25,23018104,3.5524
1413,000088,0.147,6.8,6.79,6.99,6.71,6.79,14162875,0.7292400000000001
1414,300214,0.147,6.83,6.83,6.95,6.68,6.82,13260300,4.53252
1415,002661,0.146,34.2,34.09,34.8,33.9,34.15,933854,1.13583
1416,600398,0.144,13.92,14.0,14.23,13.84,13.9,9330562,0.6212300000000001
1417,002541,0.144,13.9,13.88,14.12,13.7,13.88,1920441,1.16716
1418,600773,0.14,14.31,14.29,14.98,14.11,14.29,35562907,6.59013
1419,600150,0.139,36.0,35.94,36.59,35.5,35.95,27273689,1.97905
1420,600409,0.139,7.2,7.25,7.31,7.08,7.19,17833364,0.9637600000000001
1421,300426,0.137,95.3,95.28,98.0,92.6,95.17,1539637,7.69819
1422,300382,0.134,29.94,29.9,30.6,29.07,29.9,1280539,4.04232
1423,002244,0.131,7.65,7.58,7.92,7.35,7.64,116302964,5.06665
1424,002641,0.13,7.69,7.69,7.79,7.55,7.68,6465724,0.94503
1425,002725,0.13,15.42,15.4,15.8,15.2,15.4,1454267,2.74597
1426,600597,0.129,15.58,15.59,15.75,15.46,15.56,7446938,0.60826
1427,600023,0.128,7.81,7.83,7.96,7.76,7.8,55153254,2.1592700000000002
1428,002274,0.126,7.93,7.92,8.07,7.82,7.92,6652245,1.35585
1429,000877,0.125,7.98,8.0,8.2,7.8,7.97,54269219,6.16689
1430,000546,0.123,8.17,8.25,8.48,7.83,8.16,10218000,6.03279
1431,000999,0.122,24.61,24.57,24.88,24.39,24.58,3759903,0.38455000000000006
1432,000063,0.12,16.62,16.7,16.87,16.36,16.6,45667262,1.3582100000000001
1433,600170,0.119,8.44,8.47,8.52,8.36,8.43,26520779,0.56545
