2015-10-21 19:37:23,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
1063,600803,-8.76,11.77,12.88,13.15,11.68,12.9,12957498,2.40168
1064,002063,-8.765,18.84,20.36,20.45,18.59,20.65,45628178,9.01913
1065,002724,-8.769,18.31,19.88,21.15,18.15,20.07,4613704,9.22741
1066,002324,-8.771,21.53,23.52,23.68,21.31,23.6,8257492,5.2783
1067,002697,-8.772,6.76,7.38,7.44,6.68,7.41,53614372,7.33031
1068,000728,-8.787,20.45,22.0,22.55,20.18,22.42,52209450,2.6581900000000003
1069,000049,-8.79,41.3,45.28,45.35,41.06,45.28,5606256,2.73151
1070,000978,-8.79,9.65,10.6,10.8,9.55,10.58,23906814,6.63894
1071,000514,-8.791,7.47,8.18,8.36,7.37,8.19,35397062,4.1951
1072,000687,-8.801,14.61,16.06,16.8,14.5,16.02,45955710,8.64371
1073,600361,-8.808,6.73,7.38,7.44,6.68,7.38,20880713,3.13615
1074,600282,-8.815,3.31,3.6,3.66,3.3,3.63,142382476,3.67367
1075,600850,-8.818,42.6,46.3,46.79,42.05,46.72,6645672,2.06551
1076,002221,-8.822,25.32,27.7,28.1,24.99,27.77,9241979,1.6860400000000002
1077,300124,-8.822,41.86,45.11,45.79,41.56,45.91,12657690,2.03832
1078,000530,-8.824,14.57,15.98,16.01,14.38,15.98,7645885,3.5432
1079,002271,-8.824,18.6,20.53,20.63,18.38,20.4,17418608,3.09158
1080,000669,-8.832,19.2,21.08,21.3,19.08,21.06,10612170,4.75223
1081,000088,-8.834,7.43,8.15,8.18,7.34,8.15,28712981,1.47842
1082,603519,-8.84,35.99,39.23,39.48,35.74,39.48,2004196,10.02098
1083,000589,-8.846,6.08,6.68,6.79,6.08,6.67,46726052,6.26853
1084,300369,-8.85,36.46,39.58,41.88,36.0,40.0,9882839,9.63831
1085,000533,-8.852,6.59,7.3,7.35,6.55,7.23,25984925,3.79396
1086,300047,-8.854,14.72,16.16,16.98,14.6,16.15,25307879,10.51794
1087,603355,-8.858,35.5,38.95,39.8,35.16,38.95,6141874,14.98018
1088,002398,-8.858,14.2,15.52,15.79,14.02,15.58,12437647,4.91808
1089,002339,-8.862,22.11,24.95,25.88,21.9,24.26,45741558,15.43811
1090,600178,-8.867,9.25,10.27,10.39,9.17,10.15,12058993,2.6097200000000003
1091,300363,-8.868,23.02,25.25,25.5,22.77,25.26,6037566,4.2112
1092,000672,-8.873,7.6,8.32,8.34,7.58,8.34,22988657,10.66905
1093,600038,-8.877,44.55,48.6,50.18,44.1,48.89,13069157,3.32845
1094,600509,-8.884,8.82,9.8,9.8,8.75,9.68,27169839,3.2395300000000002
1095,300393,-8.884,34.77,38.15,38.2,34.51,38.16,2358087,6.13488
1096,002308,-8.889,16.4,17.88,19.24,16.21,18.0,60145284,7.19863
1097,600215,-8.903,8.39,9.11,9.38,8.33,9.21,27812494,5.98076
1098,601700,-8.906,7.16,7.87,7.91,7.08,7.86,20281602,1.8236500000000002
1099,002165,-8.911,6.44,7.04,7.06,6.42,7.07,19906471,3.77389
1100,300179,-8.913,7.46,8.22,8.6,7.4,8.19,22366855,6.9477
1101,600874,-8.917,10.01,10.99,11.38,9.9,10.99,52938901,4.86916
1102,002692,-8.917,14.3,15.72,15.89,14.13,15.7,6714824,4.17699
1103,002713,-8.918,19.2,21.11,21.98,18.97,21.08,7117733,11.4042
1104,002538,-8.939,10.9,11.96,11.96,10.86,11.97,22051718,3.84483
1105,603669,-8.94,27.5,30.16,30.58,27.36,30.2,7308309,11.24355
1106,002385,-8.94,11.0,12.04,12.18,11.0,12.08,40024900,2.60008
1107,000811,-8.944,11.81,13.0,13.0,11.75,12.97,20646425,5.23239
1108,601666,-8.949,4.68,5.12,5.13,4.65,5.14,55119677,2.3344300000000002
1109,300356,-8.953,30.0,33.5,34.43,29.66,32.95,7596373,6.66314
1110,600096,-8.954,10.88,11.93,12.04,10.76,11.95,32654148,6.26442
1111,300214,-8.957,7.42,8.15,8.19,7.39,8.15,18081572,6.18048
1112,600546,-8.958,4.37,4.78,4.8,4.34,4.8,62491341,3.15222
1113,000722,-8.964,16.35,17.96,18.31,16.16,17.96,17660997,3.80498
1114,300323,-8.971,6.19,6.77,6.78,6.19,6.8,14976750,2.21878
1115,600704,-8.976,17.24,18.9,19.01,17.05,18.94,86459620,9.05432
1116,002089,-8.981,14.29,15.9,16.38,14.2,15.7,36369524,7.63275
1117,000703,-8.995,7.79,8.53,8.64,7.71,8.56,14158927,1.2273800000000001
1118,600969,-9.002,15.87,17.39,17.87,15.7,17.44,8230984,3.114
1119,002700,-9.004,11.42,12.46,12.61,11.36,12.55,6933167,2.21441
1120,600022,-9.012,3.13,3.43,3.54,3.12,3.44,137800721,2.14099
1121,000828,-9.014,10.7,11.82,11.82,10.6,11.76,14256764,1.37148
1122,000612,-9.019,5.75,6.31,6.34,5.7,6.32,30603963,3.1953
1123,002361,-9.023,14.52,15.95,16.7,14.48,15.96,14938632,7.58743
1124,000960,-9.024,11.09,12.16,12.3,11.01,12.19,40024223,3.47669
1125,300181,-9.027,9.07,10.0,10.26,9.01,9.97,40633389,10.20176
1126,600563,-9.033,28.4,31.22,31.22,28.3,31.22,4568787,2.03057
1127,002033,-9.034,13.09,14.3,14.41,12.95,14.39,30516005,7.21956
1128,000027,-9.038,9.36,10.33,10.42,9.3,10.29,64836655,4.5103
1129,600755,-9.039,7.95,8.8,8.8,7.87,8.74,57348792,3.4454700000000003
1130,000807,-9.055,4.62,5.05,5.08,4.58,5.08,42270328,2.74646
1131,002447,-9.06,8.03,8.8,8.9,8.0,8.83,33319924,5.77496
1132,600179,-9.07,12.13,13.34,13.65,12.01,13.34,15318103,3.92772
1133,300121,-9.074,9.82,10.7,11.24,9.73,10.8,9869440,7.14853
1134,600290,-9.075,10.62,11.61,11.99,10.59,11.68,17567223,3.33417
1135,300171,-9.076,21.64,23.63,24.77,21.6,23.8,27271568,8.51352
1136,600798,-9.078,6.21,6.8,6.94,6.19,6.83,62620519,6.07464
1137,000415,-9.08,7.31,8.06,8.06,7.28,8.04,74473687,2.3904
1138,000410,-9.087,21.71,23.7,23.75,21.49,23.88,103566786,13.99883
1139,002008,-9.091,22.8,25.0,25.0,22.69,25.08,38303073,3.90367
1140,002493,-9.091,8.8,9.66,9.68,8.71,9.68,14842795,0.7282500000000001
1141,600233,-9.096,15.19,16.83,17.26,15.16,16.71,7176604,4.34946
1142,300218,-9.104,12.68,13.77,14.1,12.56,13.95,4080721,2.48922
1143,002478,-9.105,11.78,13.05,13.08,11.69,12.96,12358416,4.37965
1144,300267,-9.105,29.45,32.38,33.07,29.28,32.4,8012769,1.41414
1145,600117,-9.107,4.99,5.47,5.62,4.96,5.49,25163130,3.39483
1146,600693,-9.112,7.98,8.74,8.75,7.9,8.78,11843858,3.46144
1147,601001,-9.121,5.58,6.08,6.15,5.53,6.14,30865036,1.8441200000000002
1148,300074,-9.122,10.56,11.6,12.18,10.46,11.62,51615105,15.06071
1149,601231,-9.124,12.45,13.83,13.95,12.37,13.7,17370205,0.85845
1150,002630,-9.13,10.45,11.41,11.6,10.37,11.5,21313725,3.5178000000000003
1151,000733,-9.133,19.8,21.75,21.94,19.61,21.79,14953310,3.48433
1152,300397,-9.138,70.8,79.0,83.49,70.2,77.92,6675857,12.93771
1153,600783,-9.141,23.26,25.6,26.48,23.2,25.6,31474981,4.22847
1154,601233,-9.143,11.13,12.2,12.39,11.08,12.25,25494819,2.64579
1155,000404,-9.161,8.23,9.05,9.06,8.15,9.06,49699932,10.04604
1156,000890,-9.163,9.22,10.05,10.44,9.14,10.15,24913960,6.56396
1157,600794,-9.168,6.44,7.14,7.17,6.4,7.09,39143919,3.65007
1158,002050,-9.168,7.53,8.29,8.29,7.5,8.29,32614673,2.18777
1159,600814,-9.169,9.51,10.46,10.63,9.42,10.47,15327020,4.9381
1160,000715,-9.174,9.9,10.95,11.24,9.88,10.9,6374158,2.28837
1161,300402,-9.181,14.64,16.18,16.25,14.52,16.12,3239559,5.53298
1162,300036,-9.182,28.88,31.8,33.33,28.75,31.8,14444878,9.52232
1163,000400,-9.186,18.19,19.99,20.0,18.03,20.03,22292973,3.02278
1164,002332,-9.186,12.16,13.41,13.85,12.11,13.39,23745537,5.07812
1165,600960,-9.187,9.49,10.43,10.44,9.46,10.45,13298177,2.59319
1166,000735,-9.187,6.03,6.61,6.64,5.98,6.64,53931489,6.128
1167,002641,-9.189,8.4,9.2,9.25,8.33,9.25,13153987,1.92259
1168,000043,-9.19,8.3,9.13,9.35,8.23,9.14,27945367,4.18995
1169,002540,-9.19,8.3,9.19,9.19,8.23,9.14,24381404,3.45775
1170,600223,-9.192,6.52,7.15,7.38,6.46,7.18,33579902,3.35474
1171,002378,-9.192,8.99,9.99,10.08,8.97,9.9,25675660,2.998
1172,600281,-9.194,5.63,6.21,6.22,5.58,6.2,16047975,3.11973
1173,600150,-9.199,36.82,40.47,40.68,36.51,40.55,43463607,3.15384
1174,002177,-9.207,9.27,10.0,10.6,9.19,10.21,106366007,17.79157
1175,002208,-9.207,13.51,14.88,15.7,13.39,14.88,7870316,2.48396
1176,002627,-9.207,19.23,21.19,21.76,19.2,21.18,4152058,3.17693
1177,600776,-9.211,8.97,9.81,10.09,8.89,9.88,39639080,4.14635
1178,002430,-9.211,8.28,9.14,9.17,8.21,9.12,13348649,1.64933
1179,000970,-9.214,13.4,14.8,14.88,13.35,14.76,41060541,3.85473
1180,002188,-9.215,30.05,32.65,32.79,29.79,33.1,14753657,9.83479
1181,002042,-9.222,9.45,10.41,10.41,9.37,10.41,21923928,2.63672
1182,002751,-9.224,49.01,53.0,58.0,48.59,53.99,8443400,24.04157
1183,002486,-9.228,4.82,5.3,5.31,4.79,5.31,36282695,4.5325
1184,002678,-9.229,14.95,16.23,17.51,14.95,16.47,23663628,2.48202
1185,600063,-9.231,5.31,5.85,5.89,5.27,5.85,87029021,5.81025
1186,000889,-9.234,13.27,14.41,14.75,13.16,14.62,19126542,5.64993
1187,000042,-9.235,15.43,16.91,17.1,15.43,17.0,8106709,1.69319
1188,300419,-9.236,127.07,139.5,142.89,126.0,140.0,1817253,17.64323
1189,300433,-9.236,67.51,74.08,74.3,67.04,74.38,4479073,6.64946
1190,600385,-9.237,17.0,18.8,18.85,16.86,18.73,7030689,4.9243500000000004
1191,600667,-9.238,6.19,6.82,6.87,6.14,6.82,64868218,5.44528
1192,002741,-9.249,46.9,51.1,53.61,46.55,51.68,6667808,22.22603
1193,002376,-9.252,13.34,14.55,14.7,13.23,14.7,24376372,4.44205
1194,000301,-9.256,5.0,5.45,5.48,4.96,5.51,57643604,4.73173
1195,002688,-9.264,14.79,16.19,16.25,14.67,16.3,7203352,3.43631
1196,300396,-9.274,40.01,43.99,45.5,39.7,44.1,2793522,6.53102
1197,600152,-9.275,8.51,9.45,9.55,8.44,9.38,20849033,7.10373
1198,300376,-9.287,39.56,44.15,44.98,39.5,43.61,7765635,12.38696
1199,002300,-9.293,9.37,10.33,10.46,9.35,10.33,6731439,1.48856
1200,002553,-9.293,11.81,13.03,13.64,11.8,13.02,30972268,14.12709
1201,601339,-9.296,6.44,7.07,7.08,6.4,7.1,20869011,1.39127
1202,600540,-9.298,8.78,9.66,9.8,8.76,9.68,13423781,4.43456
1203,300365,-9.305,30.02,32.65,32.65,29.79,33.1,4766286,8.28127
1204,600658,-9.307,9.55,10.42,10.53,9.48,10.53,7643558,1.31763
1205,600475,-9.313,14.51,15.9,16.02,14.41,16.0,9130102,3.56645
1206,000700,-9.313,16.36,18.4,18.4,16.24,18.04,15259791,4.93775
1207,002180,-9.318,41.75,45.5,48.3,41.44,46.04,4644606,4.29298
1208,600435,-9.324,30.05,33.2,33.5,29.83,33.14,18832975,2.52907
1209,603366,-9.324,9.53,10.49,10.57,9.5,10.51,8706702,1.08834
1210,002750,-9.327,26.15,28.59,28.75,26.02,28.84,5423267,10.79257
1211,600101,-9.331,11.66,12.75,13.25,11.57,12.86,20194631,6.22947
1212,600526,-9.331,14.77,16.49,16.85,14.66,16.29,49227509,12.0985
1213,600810,-9.333,7.48,8.25,8.28,7.43,8.25,20869838,4.7186900000000005
1214,002550,-9.333,14.96,16.41,16.77,14.9,16.5,17468863,4.2928
1215,002400,-9.336,20.49,22.46,22.66,20.49,22.6,24631692,3.0554
1216,300204,-9.336,29.91,33.08,34.45,29.89,32.99,9231226,2.80047
1217,600851,-9.341,9.9,10.91,11.04,9.84,10.92,42795081,5.79717
1218,000078,-9.341,15.14,16.57,17.18,15.1,16.7,53598207,7.3345
1219,600088,-9.345,21.44,23.58,24.44,21.31,23.65,11501949,3.4704800000000002
1220,000909,-9.35,12.41,13.99,14.32,12.32,13.69,18295213,6.22286
1221,002404,-9.356,7.46,8.2,8.22,7.41,8.23,29848568,7.59381
1222,600360,-9.357,6.2,6.81,6.82,6.16,6.84,32823427,4.44714
1223,002776,-9.358,44.17,49.6,50.7,43.86,48.73,5292635,20.18549
1224,300023,-9.361,24.4,26.82,27.58,24.4,26.92,3550556,7.09471
1225,600388,-9.362,14.91,16.48,16.7,14.9,16.45,65661899,6.15635
1226,000006,-9.367,10.16,11.22,11.55,10.09,11.21,44775450,3.33775
1227,601158,-9.372,9.09,10.05,10.25,9.04,10.03,26479388,0.5516500000000001
1228,603199,-9.373,40.61,44.9,45.56,40.5,44.81,3631410,13.11926
1229,600060,-9.375,14.5,16.0,16.05,14.42,16.0,47418668,3.62395
1230,600358,-9.38,12.27,13.57,14.15,12.23,13.54,38368920,8.88169
1231,600061,-9.384,16.03,17.55,17.95,15.92,17.69,25204792,5.87411
1232,603699,-9.388,19.69,21.85,21.85,19.56,21.73,9699122,6.2575
1233,300046,-9.388,16.89,18.61,19.08,16.78,18.64,13314295,10.85198
1234,300446,-9.388,88.8,97.0,97.8,88.2,98.0,1330363,8.63872
1235,002115,-9.391,10.71,11.83,12.5,10.64,11.82,51503271,15.08421
1236,002096,-9.394,19.0,21.21,22.4,18.9,20.97,11240952,4.26019
1237,002772,-9.396,34.04,37.79,39.24,34.0,37.57,9693233,26.0221
1238,002342,-9.398,6.17,6.83,6.83,6.13,6.81,51404418,6.22118
1239,600080,-9.4,9.06,9.93,10.07,9.0,10.0,12752916,4.17723
1240,000036,-9.405,6.55,7.28,7.35,6.51,7.23,39452573,3.51039
1241,600422,-9.407,31.78,35.12,35.6,31.57,35.08,23587881,6.92841
1242,002403,-9.407,11.46,12.65,12.68,11.39,12.65,15061237,5.20975
1243,300366,-9.418,52.61,56.8,62.5,52.27,58.08,8102542,22.64605
1244,603589,-9.419,31.64,35.1,35.35,31.58,34.93,9291064,15.48511
1245,600727,-9.427,7.59,8.38,8.42,7.54,8.38,16164613,4.60627
1246,600090,-9.433,12.77,13.93,14.04,12.69,14.1,15374541,4.17881
1247,000417,-9.436,8.83,9.69,10.03,8.78,9.75,35887636,4.60919
1248,600959,-9.441,18.32,20.14,20.63,18.21,20.23,65517815,10.97451
1249,002675,-9.449,41.4,45.72,46.16,41.16,45.72,2798097,2.28311
1250,300083,-9.449,24.15,26.87,26.95,24.0,26.67,4435798,2.19468
1251,000965,-9.462,5.55,6.11,6.13,5.52,6.13,36064484,3.5745
1252,002567,-9.463,9.28,10.37,10.44,9.23,10.25,13829311,3.29382
1253,002739,-9.47,94.45,104.33,104.37,94.0,104.33,12971213,10.80934
1254,600768,-9.48,15.85,17.55,18.59,15.8,17.51,7379096,5.5172
1255,600141,-9.49,12.59,13.99,14.2,12.54,13.91,16040243,3.6686
1256,002542,-9.492,10.68,11.9,12.22,10.62,11.8,16244085,4.518
1257,000713,-9.493,9.82,10.84,10.9,9.77,10.85,16826753,5.63006
1258,002561,-9.493,13.92,15.44,15.44,13.86,15.38,17330384,4.48629
1259,002293,-9.51,15.51,17.27,17.28,15.43,17.14,16714103,2.38819
1260,600649,-9.514,13.22,14.61,14.72,13.16,14.61,71787293,2.4029
1261,600589,-9.53,7.5,8.12,8.39,7.47,8.29,34258642,5.69336
1262,600118,-9.531,39.77,43.98,43.98,39.7,43.96,47885191,4.04952
1263,002193,-9.533,13.57,14.9,14.99,13.5,15.0,7716583,4.82482
1264,300195,-9.537,20.3,23.2,23.5,20.2,22.44,20422340,15.83258
1265,600884,-9.539,25.13,27.65,28.07,25.01,27.78,29414062,7.15918
1266,600609,-9.544,4.36,4.81,4.82,4.34,4.82,58043109,5.31206
1267,002501,-9.548,10.8,11.95,11.95,10.76,11.94,47324673,7.04959
1268,002620,-9.548,25.01,27.65,29.0,25.0,27.65,7949756,8.50843
1269,600387,-9.55,13.07,14.45,14.61,13.03,14.45,12019600,3.11623
1270,300014,-9.558,20.25,22.34,23.27,20.18,22.39,27404658,8.7515
1271,002536,-9.559,31.6,34.83,34.9,31.51,34.94,3282606,7.10328
1272,002763,-9.564,30.92,33.98,33.98,30.77,34.19,6489934,12.0184
1273,600077,-9.565,6.24,6.9,6.91,6.21,6.9,36393544,3.33591
1274,000031,-9.567,13.8,15.34,15.85,13.73,15.26,143031410,7.88608
1275,002068,-9.571,6.33,6.95,7.03,6.3,7.0,32248922,5.31231
1276,600782,-9.576,4.91,5.38,5.52,4.89,5.43,25729484,1.84646
1277,000615,-9.577,11.33,12.61,12.65,11.28,12.53,17217436,8.13401
1278,600103,-9.585,5.66,6.24,6.24,5.63,6.26,53614770,5.04922
1279,600307,-9.586,4.15,4.57,4.6,4.13,4.59,253530483,4.04784
1280,300313,-9.587,15.75,17.42,17.59,15.75,17.42,4741345,3.28965
1281,300133,-9.588,24.8,27.4,27.41,24.78,27.43,23430393,3.43383
1282,000591,-9.606,16.28,17.98,18.38,16.23,18.01,10495631,3.82172
1283,002490,-9.609,8.09,8.96,9.28,8.06,8.95,18187995,6.06404
1284,300392,-9.613,37.8,41.68,43.85,37.72,41.82,12085344,7.51926
1285,600470,-9.62,7.14,7.81,7.92,7.11,7.9,29008873,5.56152
1286,600821,-9.631,7.6,8.47,8.48,7.57,8.41,29860744,7.17344
1287,600839,-9.632,6.38,7.05,7.05,6.35,7.06,274445240,5.95326
1288,300398,-9.637,57.2,63.15,64.99,56.97,63.3,2277173,6.32589
1289,002116,-9.645,17.33,19.58,19.79,17.3,19.18,15309897,3.77674
1290,300275,-9.646,16.58,18.35,18.79,16.52,18.35,7825802,7.17661
1291,603968,-9.65,23.22,25.6,25.99,23.19,25.7,6880371,13.45925
1292,601929,-9.652,5.71,6.34,6.34,5.69,6.32,83067425,2.67029
1293,600345,-9.653,15.63,17.3,17.31,15.57,17.3,7524695,3.80035
1294,000968,-9.654,6.27,6.94,6.96,6.25,6.94,17559247,3.4178800000000003
1295,002616,-9.656,25.73,28.0,28.13,25.63,28.48,4479114,2.6629
1296,600084,-9.658,6.08,6.71,6.72,6.06,6.73,22664575,2.7983700000000002
1297,002152,-9.665,27.48,30.41,30.55,27.38,30.42,12393864,1.43597
1298,603688,-9.667,16.54,18.31,18.63,16.5,18.31,5259493,9.40034
1299,002272,-9.669,6.82,7.44,7.51,6.81,7.55,42273219,13.52477
1300,300331,-9.674,18.58,20.37,21.12,18.51,20.57,15135058,12.00515
1301,002521,-9.675,9.99,11.07,11.17,9.95,11.06,27866364,6.90501
1302,002742,-9.68,26.5,29.25,29.36,26.44,29.34,2999061,8.33072
1303,002723,-9.681,16.42,18.15,18.2,16.41,18.18,4691818,7.65386
1304,600895,-9.693,22.08,24.56,24.56,22.01,24.45,64922215,4.19207
1305,600078,-9.699,6.61,7.31,7.35,6.59,7.32,38919939,5.87406
1306,002631,-9.7,18.06,20.0,21.25,18.05,20.0,34078924,6.78286
1307,002532,-9.704,11.91,13.1,13.24,11.87,13.19,8142794,3.57166
1308,000407,-9.705,6.42,7.12,7.14,6.4,7.11,26259003,4.07177
1309,300100,-9.705,14.98,16.5,16.62,14.95,16.59,5722471,2.1297
1310,300395,-9.705,26.98,29.75,29.89,26.89,29.88,4169629,4.5127500000000005
1311,600008,-9.709,10.23,11.34,11.55,10.21,11.33,64778961,2.9445
1312,000598,-9.711,6.88,7.61,7.76,6.86,7.62,208301905,6.97544
1313,000690,-9.715,9.2,10.21,10.35,9.18,10.19,73386689,4.28962
1314,600456,-9.72,14.49,16.05,16.1,14.45,16.05,7612227,1.76919
1315,601636,-9.72,4.83,5.3,5.31,4.82,5.35,157203122,7.64992
1316,002017,-9.731,14.1,15.7,16.23,14.06,15.62,23248387,6.8416500000000005
1317,002299,-9.731,15.77,17.48,17.55,15.72,17.47,12500972,1.38928
1318,300139,-9.731,14.1,15.55,15.55,14.06,15.62,17498916,8.24794
1319,600105,-9.734,17.99,19.86,20.78,17.94,19.93,25039730,6.57289
1320,603030,-9.739,25.21,27.48,28.78,25.14,27.93,6115741,15.28935
1321,002583,-9.742,9.08,10.0,10.09,9.05,10.06,60121825,7.15731
1322,300120,-9.743,15.47,17.0,17.78,15.43,17.14,23833797,15.30889
1323,002056,-9.746,21.3,23.36,23.48,21.24,23.6,17845541,4.34393
1324,002126,-9.748,14.35,15.89,15.95,14.31,15.9,22977630,7.65321
1325,002266,-9.751,8.33,9.45,9.65,8.31,9.23,185783531,13.03421
1326,000767,-9.752,5.46,6.03,6.05,5.45,6.05,57839762,3.67536
1327,600815,-9.756,8.51,9.44,9.53,8.49,9.43,36442138,3.8001300000000002
1328,601880,-9.76,5.64,6.2,6.29,5.63,6.25,110976105,3.2995200000000002
1329,300101,-9.761,25.33,28.28,28.42,25.29,28.07,28144395,6.39059
1330,300037,-9.763,30.5,33.97,34.5,30.42,33.8,8565334,7.88189
1331,002594,-9.77,59.75,65.51,65.95,59.6,66.22,33837939,4.6135
1332,600751,-9.771,7.48,8.3,8.31,7.46,8.29,19774851,5.09477
1333,000903,-9.771,7.48,8.15,8.2,7.46,8.29,26814653,3.97656
1334,000571,-9.774,6.0,6.62,6.66,5.99,6.65,42171591,5.7317800000000005
1335,002138,-9.774,12.0,13.3,13.37,11.97,13.3,33002043,4.54082
1336,002218,-9.777,8.49,9.49,9.51,8.47,9.41,17650664,3.68035
1337,002065,-9.78,19.65,21.58,21.7,19.6,21.78,46812479,3.47163
1338,300373,-9.781,43.35,49.38,49.79,43.25,48.05,8500884,16.73402
1339,002693,-9.785,10.51,11.6,11.99,10.49,11.65,9962748,2.46959
1340,600520,-9.787,14.84,16.34,16.4,14.81,16.45,13818557,8.9795
1341,300117,-9.789,8.11,8.99,9.01,8.09,8.99,11050669,3.4583
1342,002444,-9.79,15.02,16.3,16.4,14.99,16.65,34628711,3.82865
1343,000753,-9.791,5.62,6.23,6.23,5.61,6.23,65631157,8.0101
1344,603609,-9.794,10.5,11.67,11.67,10.48,11.64,9361716,2.23755
1345,300435,-9.797,39.5,43.51,45.0,39.41,43.79,2175074,10.87564
1346,000018,-9.8,27.06,29.8,30.3,27.0,30.0,3469793,3.47952
1347,002245,-9.812,6.71,7.44,7.47,6.7,7.44,35505923,3.967
1348,600425,-9.814,5.33,5.92,5.94,5.32,5.91,45410046,3.29347
1349,300183,-9.814,21.78,24.35,24.35,21.74,24.15,14664625,5.77593
1350,600485,-9.815,20.49,22.66,23.86,20.45,22.72,94931688,5.81888
1351,603606,-9.815,16.08,17.59,17.6,16.07,17.83,11832312,8.4979
1352,603636,-9.817,47.31,52.09,52.41,47.21,52.46,3241046,12.96418
1353,002578,-9.817,6.89,7.64,7.78,6.88,7.64,15686945,5.91854
1354,601799,-9.821,24.24,26.78,27.1,24.19,26.88,4251553,1.77934
1355,300107,-9.824,6.15,6.82,6.82,6.14,6.82,18592820,5.51077
1356,600835,-9.829,26.97,30.5,30.8,26.92,29.91,24228904,3.00419
1357,601311,-9.829,17.98,20.33,20.8,17.95,19.94,32347900,3.81283
1358,600198,-9.83,20.73,22.85,24.22,20.69,22.99,59665535,11.19451
1359,002079,-9.832,7.52,8.34,8.5,7.51,8.34,55165491,7.60399
1360,000685,-9.833,12.93,14.34,14.34,12.91,14.34,27193493,2.7263
1361,000416,-9.834,8.16,8.96,9.39,8.15,9.05,43486192,8.18009
1362,002353,-9.836,26.4,29.28,29.48,26.39,29.28,59513777,8.95748
1363,300478,-9.836,38.41,42.23,42.8,38.34,42.6,3246887,19.47743
1364,600550,-9.838,7.24,8.03,8.03,7.23,8.03,31009999,2.25857
1365,603588,-9.846,59.24,65.06,65.7,59.15,65.71,1853118,4.58693
1366,000037,-9.846,7.6,8.43,8.45,7.59,8.43,11817145,3.48696
1367,600653,-9.847,5.31,5.86,6.03,5.3,5.89,112275235,6.42903
1368,600834,-9.847,18.22,20.01,20.69,18.19,20.21,20702253,4.33662
1369,600825,-9.848,10.07,11.26,11.58,10.05,11.17,47595268,4.55506
1370,600807,-9.857,11.34,12.6,12.87,11.32,12.58,84999899,17.27045
1371,000897,-9.857,5.03,5.57,5.57,5.02,5.58,38714507,2.39405
1372,603008,-9.86,15.45,17.21,17.57,15.43,17.14,11567506,5.83416
1373,300067,-9.861,9.05,10.04,10.08,9.04,10.04,15919482,4.67389
1374,601011,-9.863,6.58,7.38,7.51,6.57,7.3,57221281,5.91434
1375,600021,-9.864,15.26,16.96,17.08,15.24,16.93,47274679,2.20937
1376,000819,-9.864,25.22,27.78,27.89,25.18,27.98,12365251,5.02461
1377,600805,-9.866,11.42,12.83,12.88,11.4,12.67,29145692,3.43213
1378,601218,-9.867,6.12,6.73,6.78,6.11,6.79,54059007,5.45082
1379,603988,-9.867,35.26,39.13,39.54,35.21,39.12,2386347,11.93174
1380,300190,-9.869,19.91,22.28,22.68,19.89,22.09,13572615,4.16927
1381,000778,-9.872,7.76,8.51,8.97,7.75,8.61,383974846,10.54351
1382,600129,-9.873,17.8,19.89,20.09,17.78,19.75,21765006,5.09846
1383,600623,-9.877,14.69,16.31,16.31,14.67,16.3,6725422,1.04049
1384,000887,-9.879,22.35,24.92,25.1,22.32,24.8,128962081,11.5788
1385,600327,-9.881,8.3,9.21,9.34,8.29,9.21,26979067,5.17126
1386,600595,-9.881,4.56,5.06,5.07,4.55,5.06,55443338,3.65993
1387,600790,-9.881,6.84,7.56,7.67,6.83,7.59,48707428,4.65212
1388,002338,-9.881,52.9,60.99,60.99,52.88,58.7,2711207,2.29402
1389,600203,-9.883,10.76,11.9,11.92,10.75,11.94,14134467,4.9808
1390,600354,-9.887,7.2,7.97,7.97,7.19,7.99,30754125,6.86779
1391,002449,-9.887,11.94,13.48,13.71,11.93,13.25,22181575,6.69892
1392,300162,-9.887,21.6,23.6,25.29,21.57,23.97,37245735,17.52536
1393,002157,-9.888,16.13,18.18,18.18,16.11,17.9,22506956,5.82737
1394,603993,-9.896,11.29,12.57,12.63,11.28,12.53,61404094,1.42208
1395,000801,-9.896,25.22,28.2,28.2,25.2,27.99,13083874,2.84504
1396,300278,-9.898,22.03,24.1,24.4,22.01,24.45,28561741,13.14227
1397,603885,-9.899,56.16,61.87,62.45,56.1,62.33,2833972,4.16761
1398,600460,-9.9,6.28,6.86,6.91,6.27,6.97,35028293,2.80863
1399,600827,-9.9,18.93,21.01,21.15,18.91,21.01,53800953,3.48728
1400,600584,-9.903,14.83,16.4,16.4,14.81,16.46,37684887,3.82755
1401,002097,-9.903,9.28,10.3,10.3,9.27,10.3,67240221,10.68336
1402,002410,-9.903,15.83,17.55,17.86,15.81,17.57,57553465,8.08117
1403,300252,-9.904,28.2,30.61,31.24,28.17,31.3,13505068,5.13985
1404,603939,-9.905,69.58,77.77,77.77,69.52,77.23,3558091,8.89523
1405,603001,-9.906,26.01,28.36,28.66,25.98,28.87,5427201,1.35348
1406,300059,-9.907,50.2,54.5,55.89,50.15,55.72,128206938,9.92886
1407,002411,-9.908,12.73,13.8,14.31,12.72,14.13,35670758,13.79722
1408,300308,-9.908,13.73,15.24,15.5,13.72,15.24,5958438,2.77867
