2015-10-16 21:38:34,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
1089,000026,1.278,11.89,11.73,11.94,11.37,11.74,14390960,4.62628
1090,002613,1.278,6.34,6.26,6.42,6.16,6.26,9951386,2.72906
1091,300424,1.265,63.25,62.5,64.64,61.8,62.46,2846777,8.55659
1092,600801,1.263,8.02,7.95,8.05,7.8,7.92,22186725,2.28077
1093,300285,1.262,36.1,35.65,36.8,35.3,35.65,2327952,0.96101
1094,600769,1.261,9.64,9.54,9.98,9.46,9.52,10929482,2.91471
1095,600665,1.254,5.65,5.6,5.68,5.46,5.58,20480316,2.37007
1096,603788,1.251,28.33,28.29,28.9,27.66,27.98,3414856,9.984960000000001
1097,600888,1.25,8.1,8.09,8.12,7.8,8.0,34488046,5.3784600000000005
1098,600023,1.248,8.11,8.11,8.14,7.98,8.01,82117252,3.21492
1099,600488,1.244,6.51,6.48,6.56,6.35,6.43,21686921,2.43049
1100,002322,1.243,17.11,17.15,17.67,16.81,16.9,13286555,5.06828
1101,002045,1.237,9.0,8.94,9.35,8.86,8.89,11397554,2.74482
1102,601818,1.235,4.1,4.07,4.13,4.05,4.05,150060146,0.37694000000000005
1103,603100,1.235,16.4,16.56,16.69,16.02,16.2,13051300,5.6406
1104,600369,1.233,8.21,8.16,8.35,8.06,8.11,171219777,3.68602
1105,000951,1.232,14.79,14.69,14.86,14.56,14.61,5292411,1.26182
1106,000875,1.23,10.7,10.57,10.79,10.26,10.57,202947940,18.19201
1107,002550,1.23,15.64,15.57,15.7,15.11,15.45,15718024,3.86255
1108,600197,1.229,11.53,11.5,11.63,11.37,11.39,9528518,2.16066
1109,300024,1.224,71.14,72.8,72.8,68.75,70.28,24346925,3.84084
1110,600470,1.223,7.45,7.4,7.64,7.22,7.36,21960317,4.21018
1111,000909,1.221,13.26,13.49,13.79,13.07,13.1,22167519,7.53997
1112,603268,1.215,43.31,43.39,43.68,41.6,42.79,1469700,6.68045
1113,002180,1.213,45.06,44.95,46.77,44.5,44.52,2602524,2.40549
1114,600116,1.209,15.07,15.09,15.23,14.67,14.89,12878829,4.81392
1115,002438,1.209,23.44,23.4,23.95,22.61,23.16,15548198,11.54964
1116,600188,1.2,10.12,10.05,10.2,9.82,10.0,15267710,0.5158
1117,600275,1.195,5.93,5.86,5.95,5.72,5.86,25764447,5.0634
1118,600346,1.194,7.63,7.44,7.93,7.37,7.54,56127387,8.40499
1119,600317,1.193,5.09,5.03,5.15,5.0,5.03,52318825,0.8082600000000001
1120,000400,1.192,20.38,20.15,21.13,19.98,20.14,25052823,3.3970000000000002
1121,000409,1.192,8.49,8.5,8.52,8.2,8.39,27563901,7.70825
1122,600213,1.189,11.06,11.14,11.25,10.81,10.93,10823152,4.9196100000000005
1123,600337,1.187,14.49,14.39,14.65,14.11,14.32,7839945,1.22042
1124,601225,1.186,5.12,5.08,5.18,5.02,5.06,36308029,1.33978
1125,000518,1.182,5.99,6.4,6.4,5.92,5.92,117223914,11.3861
1126,600495,1.181,11.99,11.86,12.18,11.53,11.85,130044627,11.78665
1127,600282,1.18,3.43,3.4,3.44,3.36,3.39,87220811,2.25042
1128,000899,1.18,11.15,11.2,11.28,10.86,11.02,15291147,2.75426
1129,000919,1.177,15.47,15.68,15.68,15.2,15.29,8946790,1.7778900000000002
1130,603969,1.176,16.35,16.45,16.49,15.97,16.16,7799047,7.79905
1131,000623,1.176,26.67,26.54,27.07,26.05,26.36,27244969,3.45292
1132,000709,1.176,3.44,3.4,3.47,3.39,3.4,307684057,2.89806
1133,601689,1.175,18.95,19.1,19.1,18.45,18.73,9291126,7.19684
1134,600331,1.168,6.93,6.88,6.95,6.63,6.85,47558478,4.60838
1135,000568,1.167,22.54,22.35,22.62,22.26,22.28,12895996,0.9208000000000001
1136,600348,1.164,6.95,6.89,6.96,6.76,6.87,27277794,1.13421
1137,600135,1.161,14.81,14.51,15.04,14.34,14.64,29505059,8.62721
1138,000543,1.159,13.96,13.9,14.1,13.7,13.8,23824564,2.3239900000000002
1139,002685,1.159,9.6,9.59,9.9,9.41,9.49,19120826,3.41443
1140,000610,1.155,12.26,12.15,12.28,11.88,12.12,13571034,6.9566
1141,002335,1.154,26.29,27.0,27.0,25.47,25.99,8331050,4.55425
1142,000600,1.151,9.67,9.65,9.75,9.51,9.56,16360882,1.5009299999999999
1143,002028,1.148,14.98,14.75,15.75,14.67,14.81,31932647,6.72863
1144,002207,1.148,18.5,18.75,18.9,17.6,18.29,33667160,18.8534
1145,600114,1.146,14.12,14.1,14.3,13.88,13.96,11642677,4.8616
1146,000572,1.146,6.18,6.15,6.19,6.04,6.11,46418939,2.82681
1147,603003,1.141,19.5,19.9,20.08,19.1,19.28,6826456,3.37943
1148,300385,1.139,41.75,42.9,42.9,40.0,41.28,4316670,9.88113
1149,000632,1.136,8.9,8.69,9.1,8.62,8.8,23554343,5.06017
1150,600508,1.129,10.75,10.67,10.78,10.41,10.63,21971721,3.04015
1151,000020,1.128,17.03,16.75,17.29,16.28,16.84,7503804,11.60224
1152,000301,1.128,5.38,5.33,5.46,5.22,5.32,47148081,3.87019
1153,600059,1.124,9.9,9.85,9.96,9.65,9.79,21221974,2.62478
1154,300413,1.117,40.75,39.9,41.0,39.05,40.3,11699604,16.71372
1155,002104,1.116,19.02,18.81,19.33,18.5,18.81,42343348,6.74992
1156,600713,1.114,9.08,9.1,9.25,8.83,8.98,26996150,3.89229
1157,000531,1.112,9.09,9.11,9.16,8.95,8.99,14605956,2.132
1158,002603,1.112,16.36,16.21,16.62,16.0,16.18,21504468,2.42605
1159,300391,1.112,17.28,17.11,17.52,16.48,17.09,2507642,4.85272
1160,002233,1.11,10.02,10.14,10.17,9.67,9.91,26896392,3.5406
1161,002266,1.106,9.14,9.12,9.35,8.88,9.04,145365872,10.19859
1162,600076,1.104,9.16,9.08,9.33,8.88,9.06,17707121,4.84415
1163,600615,1.103,17.42,17.3,17.58,16.93,17.23,4808565,2.56287
1164,600183,1.098,8.29,8.23,8.32,8.11,8.2,39874904,2.7738
1165,002567,1.097,10.14,10.11,10.27,9.96,10.03,9693615,2.3088
1166,300339,1.096,36.9,36.6,37.16,35.31,36.5,8415768,4.14381
1167,600674,1.091,11.12,11.15,11.17,10.81,11.0,65457850,1.48696
1168,601607,1.091,19.46,19.28,19.5,19.0,19.25,22351931,1.16239
1169,000966,1.09,12.06,12.08,12.24,11.82,11.93,15807485,2.8526100000000003
1170,002621,1.085,23.3,23.11,23.52,22.91,23.05,2321156,4.1265
1171,600030,1.081,15.89,15.87,16.3,15.53,15.72,326651088,3.3282
1172,601566,1.076,16.91,16.82,17.11,16.5,16.73,9218618,1.6564100000000002
1173,600209,1.075,8.46,8.4,8.48,8.18,8.37,32779030,7.76681
1174,600664,1.073,11.3,11.2,11.51,11.16,11.18,20611773,1.07494
1175,002193,1.073,14.13,14.02,14.39,13.81,13.98,5114271,3.19772
1176,002036,1.071,16.98,17.05,17.15,16.43,16.8,14501467,5.66744
1177,600523,1.069,19.86,19.95,20.36,19.2,19.65,17222564,5.96756
1178,600546,1.059,4.77,4.73,4.81,4.65,4.72,57751772,2.9131400000000003
1179,002155,1.058,8.6,8.62,8.66,8.37,8.51,31178091,3.13016
1180,002251,1.057,16.25,16.27,16.56,15.77,16.08,22565476,3.89764
1181,601989,1.053,11.52,11.54,11.59,11.11,11.4,601593270,3.35003
1182,002448,1.053,9.6,9.55,9.69,9.28,9.5,22889203,4.99196
1183,600289,1.051,16.35,16.32,16.68,15.8,16.18,38855104,6.8658
1184,300202,1.05,24.05,23.85,24.15,22.95,23.8,16395236,3.90158
1185,000791,1.047,15.44,15.28,15.68,15.0,15.28,33431311,17.69168
1186,000156,1.045,30.95,31.49,31.6,30.5,30.63,4512574,3.81363
1187,000401,1.045,9.67,9.54,9.71,9.36,9.57,42982423,3.1907
1188,600562,1.043,51.36,50.2,53.43,50.0,50.83,4582944,2.72505
1189,300386,1.042,43.65,43.31,44.73,41.68,43.2,6941210,8.96176
1190,600123,1.035,7.81,7.73,7.83,7.63,7.73,45954542,4.02263
1191,600982,1.034,6.84,6.84,6.87,6.61,6.77,45774747,6.77011
1192,603366,1.03,9.81,9.78,9.85,9.52,9.71,9574056,1.19676
1193,603002,1.024,9.87,9.81,9.95,9.63,9.77,10031092,2.50777
1194,600101,1.022,12.85,12.71,12.95,12.53,12.72,14724093,4.5419599999999996
1195,600831,1.02,14.85,14.68,15.0,14.33,14.7,22233223,3.94599
1196,601318,1.017,32.79,32.65,33.15,32.5,32.46,68363054,0.6310800000000001
1197,300185,1.016,8.95,8.95,8.98,8.59,8.86,32442524,4.57007
1198,000616,1.015,7.96,7.86,8.05,7.58,7.88,66761351,4.66822
1199,000959,1.01,4.0,3.99,4.07,3.93,3.96,67956076,5.63415
1200,601226,1.008,12.03,12.05,12.13,11.72,11.91,9296319,4.1317
1201,002336,1.006,12.05,11.91,12.17,11.73,11.93,10173726,2.54343
1202,600019,1.005,6.03,5.98,6.05,5.96,5.97,70922286,0.43181
1203,600439,1.005,6.03,6.02,6.07,5.87,5.97,37228964,3.94658
1204,002566,1.005,15.08,15.07,15.22,14.67,14.93,8793761,4.25808
1205,002674,1.005,15.08,14.88,15.23,14.7,14.93,3711048,1.5425900000000001
1206,600051,1.004,10.06,10.0,10.11,9.84,9.96,8884833,2.90552
1207,600302,1.004,8.05,8.07,8.19,7.85,7.97,12936822,3.73886
1208,601117,1.004,7.04,6.99,7.05,6.86,6.97,52554904,1.06537
1209,000928,1.004,17.11,17.1,17.25,16.68,16.94,12573745,4.44461
1210,002707,1.001,43.38,43.0,43.75,42.39,42.95,7290813,4.43623
1211,300115,1.001,33.29,33.48,33.48,32.0,32.96,7783955,1.50486
1212,600758,0.999,11.12,11.09,11.18,10.7,11.01,9586100,8.3321
1213,601231,0.996,14.19,14.21,14.7,14.1,14.05,19736582,0.9753900000000001
1214,601666,0.996,5.07,5.04,5.1,4.98,5.02,48655767,2.06067
1215,603599,0.994,34.56,34.39,34.79,33.62,34.22,4466854,9.49183
1216,600396,0.992,7.13,7.12,7.15,6.89,7.06,30949974,3.80782
1217,000507,0.992,7.13,7.11,7.19,6.98,7.06,42646982,5.52319
1218,300315,0.992,13.23,13.29,13.43,12.9,13.1,165888549,10.30043
1219,002762,0.991,73.4,74.0,74.62,70.74,72.68,828657,2.7854
1220,300378,0.991,50.94,50.8,51.68,48.44,50.44,6769158,13.24038
1221,600033,0.99,4.08,4.06,4.11,4.03,4.04,53426653,1.9467500000000002
1222,000753,0.99,6.12,6.16,6.35,6.01,6.06,61300680,8.76941
1223,002735,0.989,37.79,38.0,38.0,36.38,37.42,4039180,20.1959
1224,000927,0.988,6.13,6.08,6.2,6.0,6.07,17901676,1.1222400000000001
1225,002054,0.987,11.26,11.22,11.3,10.92,11.15,17382427,5.50573
1226,600363,0.986,15.36,15.22,15.55,14.86,15.21,24410179,5.77337
1227,600596,0.985,8.2,8.2,8.28,8.02,8.12,30665130,4.51499
1228,000039,0.982,19.53,19.6,19.86,19.11,19.34,24490793,1.9450500000000002
1229,000636,0.978,9.29,9.29,9.34,9.0,9.2,25020925,3.72925
1230,000065,0.975,28.99,29.03,29.98,28.26,28.71,6051887,2.38826
1231,000612,0.972,6.23,6.18,6.24,6.1,6.17,30156203,3.14855
1232,002420,0.972,8.31,8.23,8.35,8.1,8.23,6839593,1.7662200000000001
1233,600130,0.971,7.28,7.22,7.36,7.03,7.21,51528968,6.7095
1234,601006,0.968,9.39,9.35,9.46,9.26,9.3,60909147,0.4097
1235,000823,0.963,9.44,9.41,9.48,9.16,9.35,18731082,3.4889200000000002
1236,002287,0.963,29.37,29.28,29.45,28.76,29.09,1913672,0.47135000000000005
1237,000002,0.962,13.65,13.53,13.75,13.52,13.52,50645291,0.52108
1238,600027,0.958,7.38,7.36,7.4,7.26,7.31,44039686,0.7414000000000001
1239,600584,0.957,15.83,15.95,16.17,15.35,15.68,33236133,3.3757
1240,600776,0.957,9.49,9.54,9.65,9.16,9.4,32609351,3.41102
1241,600569,0.955,3.17,3.15,3.18,3.13,3.14,28237229,1.17966
1242,600509,0.947,9.59,9.65,9.7,9.36,9.5,25030294,2.98443
1243,002192,0.944,26.74,27.05,27.6,25.98,26.49,3062690,2.67668
1244,600222,0.941,7.51,7.49,7.66,7.36,7.44,24549465,4.94342
1245,600548,0.94,6.44,6.45,6.48,6.33,6.38,7802649,0.54439
1246,002154,0.94,6.44,6.48,6.58,6.26,6.38,63342297,5.9198900000000005
1247,600657,0.935,6.48,6.43,6.51,6.36,6.42,13489017,0.8849500000000001
1248,603005,0.931,36.85,36.72,36.96,36.02,36.51,1707329,1.71351
1249,000157,0.928,5.44,5.4,5.49,5.37,5.39,128189660,2.04714
1250,300374,0.927,18.5,18.33,18.76,17.84,18.33,3018679,6.20107
1251,002410,0.926,16.34,16.28,16.59,15.83,16.19,44548917,6.25518
1252,600172,0.924,19.67,19.24,19.86,18.6,19.49,12391941,2.49496
1253,002047,0.92,9.87,9.98,10.28,9.59,9.78,25942398,3.80133
1254,603889,0.919,24.17,23.95,24.28,23.68,23.95,2803581,7.00545
1255,600896,0.914,13.25,13.2,13.57,12.9,13.13,17052890,2.9335
1256,600998,0.913,18.79,19.0,19.49,18.62,18.62,15152238,1.05929
1257,601699,0.912,6.64,6.61,6.66,6.5,6.58,39638797,1.32509
1258,300141,0.912,22.12,21.73,23.78,21.55,21.92,22392790,21.08307
1259,601137,0.909,17.76,17.79,17.96,17.37,17.6,3179733,1.47895
1260,002063,0.908,18.9,18.86,19.18,18.12,18.73,36655433,7.2455300000000005
1261,000428,0.9,7.85,7.79,7.88,7.61,7.78,19376075,2.69576
1262,002739,0.9,103.1,103.8,105.0,100.58,102.18,8838523,7.36544
1263,600862,0.899,19.09,19.32,19.55,18.29,18.92,36554847,5.73024
1264,002317,0.899,12.35,12.35,12.53,12.08,12.24,16130066,3.40264
1265,600668,0.898,13.49,13.47,13.55,12.93,13.37,14741241,4.28709
1266,300124,0.898,44.96,44.9,45.1,43.88,44.56,10447072,1.68233
1267,601958,0.897,7.87,7.82,7.92,7.68,7.8,29325571,0.9088700000000001
1268,600064,0.894,18.06,17.99,18.22,17.63,17.9,15706737,2.02843
1269,600403,0.891,5.66,5.59,5.77,5.45,5.61,14728599,0.6160500000000001
1270,000762,0.889,15.89,15.66,16.8,15.65,15.75,56916804,11.95846
1271,600653,0.887,5.69,5.68,5.75,5.52,5.64,101531023,5.8138000000000005
1272,002116,0.885,19.38,19.53,19.83,18.7,19.21,16705981,4.16132
1273,600560,0.883,14.86,14.95,14.95,14.39,14.73,10950586,4.8964
1274,002059,0.883,11.43,11.35,11.6,11.1,11.33,15872619,3.39933
1275,002032,0.875,21.9,21.86,22.09,21.51,21.71,2170711,0.46533
1276,002088,0.87,12.75,12.65,13.06,12.51,12.64,5796422,4.34261
1277,600761,0.861,11.72,11.75,11.79,11.46,11.62,12514363,2.02886
1278,002001,0.86,15.25,15.23,15.35,14.82,15.12,14168702,1.32044
1279,603020,0.859,44.6,44.46,45.14,43.72,44.22,3011043,7.52761
1280,000652,0.857,7.06,7.01,7.11,6.9,7.0,58693098,4.00451
1281,300393,0.856,38.9,38.52,38.98,37.79,38.57,2093777,5.44725
1282,002297,0.855,12.98,13.18,13.2,12.58,12.87,22730163,6.24102
1283,600845,0.85,54.55,54.17,54.9,53.08,54.09,957300,0.40418000000000004
1284,600507,0.847,5.95,5.94,5.99,5.82,5.9,17047108,1.28551
1285,002524,0.847,7.14,7.12,7.2,6.91,7.08,24047003,4.90198
1286,002653,0.847,22.63,22.4,22.7,22.05,22.44,6964366,1.7736200000000002
1287,000767,0.845,5.97,5.94,6.03,5.83,5.92,55925071,3.55369
1288,600436,0.841,53.97,55.53,55.59,53.01,53.52,3788599,0.9419400000000001
1289,002323,0.84,32.42,32.0,33.0,32.0,32.15,1711724,2.04993
1290,600717,0.839,10.82,10.78,10.95,10.52,10.73,33720874,2.01346
1291,601985,0.833,10.9,10.9,10.93,10.55,10.81,461296020,11.85546
1292,601088,0.831,15.77,15.68,15.79,15.54,15.64,31806900,0.19287
1293,002245,0.83,7.29,7.26,7.41,7.1,7.23,31435239,3.51219
1294,002291,0.829,10.94,10.7,11.15,10.35,10.85,7576060,2.08506
1295,002681,0.828,29.21,29.59,29.7,28.7,28.97,8277536,3.95538
1296,300177,0.828,15.83,15.6,15.99,15.31,15.7,18396051,7.27158
1297,000953,0.826,9.76,9.71,9.93,9.44,9.68,11688542,3.9750900000000002
1298,300418,0.826,122.0,121.18,124.7,118.5,121.0,7347667,10.49667
1299,600589,0.825,7.33,7.34,7.42,7.16,7.27,17894897,2.97391
1300,002658,0.824,24.47,24.43,25.25,24.05,24.27,14306775,5.01508
1301,600060,0.822,15.95,15.96,16.09,15.7,15.82,27914602,2.13336
1302,600787,0.821,12.28,12.18,12.42,11.92,12.18,73979852,4.40302
1303,002518,0.821,28.24,28.2,29.55,27.88,28.01,15204181,5.43128
1304,600395,0.82,7.38,7.37,7.49,7.18,7.32,28880677,1.745
1305,000697,0.814,19.82,19.93,20.3,19.35,19.66,33015649,7.65491
1306,600959,0.813,19.85,19.9,20.25,19.43,19.69,54337467,9.10175
1307,000650,0.813,9.92,9.95,10.25,9.65,9.84,94529292,7.63557
1308,002732,0.813,27.29,27.2,27.49,26.62,27.07,1931548,4.90864
1309,601996,0.809,8.72,8.68,8.95,8.39,8.65,34450455,7.34689
1310,601126,0.808,14.97,14.9,15.2,14.7,14.85,7600203,0.93464
1311,600285,0.805,12.52,12.45,12.8,12.3,12.42,19656616,4.22081
1312,600328,0.805,13.78,13.88,13.92,13.35,13.67,16467785,4.5856200000000005
1313,601668,0.803,6.28,6.26,6.34,6.23,6.23,243794170,0.81535
1314,601688,0.796,17.73,17.7,18.64,17.56,17.59,95599016,1.7561300000000002
1315,601328,0.794,6.35,6.31,6.38,6.3,6.3,120432073,0.30683000000000005
1316,600809,0.792,16.55,16.55,16.83,16.4,16.42,9642215,1.11361
1317,002184,0.792,35.64,36.1,37.13,35.21,35.36,6034997,4.51572
1318,002386,0.792,6.36,6.4,6.48,6.24,6.31,17144253,2.55255
1319,300398,0.789,61.28,61.18,63.25,60.18,60.8,1090604,3.02965
1320,600622,0.785,14.12,14.05,14.32,13.63,14.01,17768665,3.4549
1321,300249,0.784,17.99,17.77,18.3,17.4,17.85,7530686,7.76835
1322,600730,0.778,27.19,27.15,28.52,26.67,26.98,18562680,6.3283000000000005
1323,601988,0.771,3.92,3.9,3.93,3.88,3.89,281384606,0.13351000000000002
1324,603519,0.771,37.89,38.0,39.36,37.6,37.6,1929609,9.64805
1325,002705,0.77,15.7,15.75,15.86,15.36,15.58,4662852,4.26305
1326,600460,0.767,6.57,6.56,6.57,6.37,6.52,28325433,2.27118
1327,000922,0.766,15.79,15.71,16.32,15.3,15.67,26217324,8.78494
1328,002528,0.766,10.53,10.49,10.6,10.28,10.45,12303357,2.39845
1329,300287,0.763,17.17,17.17,17.6,16.4,17.04,50326619,7.68368
1330,000935,0.761,6.62,6.59,6.65,6.52,6.57,12094809,3.78661
1331,300253,0.761,45.0,44.95,46.88,43.68,44.66,22518548,5.92372
1332,002305,0.76,5.3,5.31,5.42,5.25,5.26,19322127,1.76491
1333,600378,0.759,15.94,15.9,16.31,15.6,15.82,8732878,2.93845
1334,600742,0.759,23.89,23.81,23.97,23.38,23.71,11441439,5.40907
1335,000925,0.758,18.6,18.55,18.88,17.97,18.46,15667941,5.19946
1336,300047,0.755,16.02,16.1,16.36,15.36,15.9,25353199,10.53678
1337,300051,0.754,17.38,17.25,17.55,16.72,17.25,33730768,15.81016
1338,000498,0.752,6.7,6.75,6.82,6.53,6.65,17180211,4.85084
1339,600269,0.75,5.37,5.42,5.45,5.29,5.33,57276000,2.45251
1340,601600,0.75,5.37,5.35,5.41,5.25,5.33,155175436,1.6197
1341,600723,0.749,9.42,9.34,9.54,9.1,9.35,22845885,3.47165
1342,000836,0.746,18.9,18.8,19.3,18.18,18.76,7325378,2.50449
1343,000937,0.746,5.4,5.38,5.43,5.28,5.36,39716140,1.38423
1344,002050,0.745,8.11,8.08,8.27,7.96,8.05,25739040,1.72656
1345,600993,0.743,20.35,20.38,20.58,19.84,20.2,17531438,4.07484
1346,600481,0.742,9.5,9.5,9.59,9.32,9.43,23716528,1.46354
1347,300231,0.742,19.0,18.88,19.02,18.3,18.86,35176683,13.73782
1348,600844,0.741,8.16,8.02,8.26,7.9,8.1,45937475,7.85488
1349,002227,0.739,39.54,38.99,42.0,38.6,39.25,22065602,10.11667
1350,002747,0.736,51.98,51.85,52.69,49.79,51.6,2873390,9.57797
1351,600309,0.734,17.84,17.82,18.1,17.49,17.71,18780422,0.86853
1352,000897,0.734,5.49,5.47,5.62,5.38,5.45,49440305,3.05732
1353,601069,0.731,19.28,18.8,19.32,18.51,19.14,25908507,20.56231
1354,002276,0.731,28.92,28.71,30.51,28.6,28.71,108968234,13.01847
1355,600353,0.728,8.3,8.35,8.76,8.0,8.24,30020914,5.52139
1356,000816,0.725,8.34,8.28,8.53,7.98,8.28,88532192,8.13134
1357,000635,0.713,11.3,11.28,11.38,11.0,11.22,8624418,2.84552
1358,300072,0.712,35.37,35.5,35.61,34.72,35.12,14391399,2.41127
1359,600021,0.71,17.02,16.99,17.07,16.56,16.9,53114017,2.48227
1360,601168,0.709,7.1,7.06,7.11,6.98,7.05,50347972,2.1128
1361,000012,0.709,9.94,9.97,10.0,9.77,9.87,24083665,1.84896
1362,000916,0.707,5.7,5.65,5.75,5.6,5.66,15621742,1.43322
1363,000021,0.706,9.98,9.97,10.15,9.68,9.91,55040995,3.7447600000000003
1364,002134,0.704,10.01,10.0,10.15,9.74,9.94,8193078,3.33255
1365,002252,0.7,43.15,42.79,43.42,42.14,42.85,12198516,0.63378
1366,601789,0.697,10.12,10.1,10.22,9.91,10.05,24574061,5.60949
1367,002225,0.694,7.25,7.25,7.34,7.16,7.2,11298067,2.047
1368,601969,0.69,14.59,14.58,14.68,14.28,14.49,8096455,4.33731
1369,002434,0.69,14.6,14.79,14.84,14.1,14.5,9361097,1.8843100000000002
1370,300082,0.69,7.3,7.15,7.31,7.04,7.25,20517869,3.04482
1371,600416,0.685,16.16,16.21,16.25,15.3,16.05,23113207,5.83459
1372,300446,0.685,92.54,93.58,97.7,90.04,91.91,1638660,10.64065
1373,300167,0.678,20.79,21.13,21.37,20.02,20.65,15062703,5.01689
1374,600202,0.677,11.9,11.86,11.98,11.41,11.82,47368334,12.35672
1375,300313,0.675,17.9,17.86,18.35,17.19,17.78,5026661,3.48761
1376,603588,0.673,65.84,65.19,66.79,64.0,65.4,1357099,3.35916
1377,600096,0.672,11.98,11.91,12.01,11.32,11.9,23549900,4.51785
1378,600716,0.672,7.49,7.45,7.62,7.25,7.44,20454415,2.76187
1379,000821,0.67,13.52,13.7,13.8,13.0,13.43,31614002,9.15765
1380,000717,0.668,6.03,6.0,6.05,5.85,5.99,65872049,3.94556
1381,000559,0.657,21.44,21.4,21.89,20.92,21.3,100344511,4.3820500000000004
1382,300161,0.656,23.0,22.92,23.17,22.44,22.85,12545989,8.02305
1383,300309,0.654,16.93,17.2,17.31,16.6,16.82,15269945,6.97517
1384,000933,0.652,4.63,4.66,4.7,4.53,4.6,48497680,2.55195
1385,002441,0.65,20.13,19.9,21.19,19.7,20.0,24515500,7.89466
1386,603328,0.649,23.25,23.18,23.46,22.85,23.1,4442356,4.53394
1387,002689,0.649,9.3,9.3,9.37,8.95,9.24,19808607,2.11538
1388,000932,0.645,3.12,3.11,3.14,3.08,3.1,39294204,1.30333
1389,600886,0.642,9.41,9.39,9.62,9.21,9.35,287747361,4.24029
1390,601700,0.637,7.9,7.98,7.99,7.67,7.85,24896321,2.23859
1391,601998,0.636,6.33,6.32,6.41,6.27,6.29,93671605,0.29359
1392,000555,0.635,28.53,28.6,29.49,27.71,28.35,9059354,3.86802
1393,000811,0.635,12.67,12.78,12.85,12.23,12.59,19565353,4.95842
1394,002185,0.635,15.86,15.84,16.23,15.49,15.76,20732651,2.97563
1395,600686,0.631,19.14,19.07,19.48,18.52,19.02,6703888,1.5146700000000002
1396,603009,0.628,28.86,29.1,29.25,28.2,28.68,1419516,4.08727
1397,603077,0.628,6.41,6.43,6.49,6.23,6.37,117587403,4.22801
1398,002248,0.626,11.25,11.2,11.88,11.02,11.18,18974493,8.5614
1399,000506,0.623,8.07,8.12,8.29,7.94,8.02,30003990,3.23211
1400,600158,0.62,22.73,23.0,23.25,22.14,22.59,67995668,10.34162
1401,600863,0.62,4.87,4.91,4.97,4.77,4.84,86799157,1.49454
1402,600887,0.618,16.27,16.27,16.35,16.11,16.17,70575808,1.1746
1403,601933,0.616,11.44,11.42,11.49,11.22,11.37,76096272,2.47741
1404,002563,0.616,11.44,11.41,11.54,11.15,11.37,12446025,0.6787500000000001
1405,002173,0.615,16.35,16.4,16.97,15.99,16.25,5680112,5.89228
1406,300427,0.615,65.4,65.02,65.98,60.9,65.0,3396062,15.31828
1407,000536,0.605,13.3,13.32,13.5,12.89,13.22,26642299,10.62014
1408,002264,0.604,6.66,6.67,6.67,6.46,6.62,11315013,2.11214
1409,002271,0.603,20.02,20.11,20.12,19.6,19.9,10431973,1.85154
1410,600321,0.602,5.01,5.01,5.07,4.89,4.98,58234104,4.93142
1411,000952,0.602,13.38,13.33,13.47,13.1,13.3,8638677,3.43241
1412,600233,0.601,16.74,16.91,16.91,16.23,16.64,5834212,3.53589
1413,002237,0.601,10.05,10.04,10.08,9.73,9.99,29624614,3.6842
1414,600891,0.598,8.41,8.41,8.49,8.2,8.36,12878214,3.97601
1415,000833,0.592,10.2,10.09,10.4,9.81,10.14,16215844,5.47711
1416,300207,0.592,27.17,27.08,27.79,26.25,27.01,14735371,3.38581
1417,300136,0.59,30.69,30.53,30.85,29.33,30.51,15113569,3.74331
1418,002731,0.587,27.41,27.38,27.58,26.5,27.25,2457141,6.52107
1419,002593,0.584,18.94,18.89,19.11,18.35,18.83,6622052,5.06065
1420,000968,0.582,6.91,6.9,6.96,6.74,6.87,16371270,3.18664
1421,002423,0.582,12.1,12.08,12.36,11.82,12.03,10498329,2.25523
1422,300065,0.582,27.66,28.0,28.0,26.82,27.5,8488386,4.76471
1423,600308,0.579,5.21,5.18,5.24,5.12,5.18,34460379,2.95148
1424,000761,0.579,5.21,5.21,5.27,5.15,5.18,22822865,0.8341900000000001
1425,300486,0.579,39.96,41.4,41.78,39.0,39.73,7820156,22.52349
1426,300389,0.574,28.04,28.16,28.96,27.5,27.88,3413414,7.61871
1427,601098,0.572,21.11,21.18,21.28,20.65,20.99,10147469,0.5650000000000001
1428,300090,0.567,21.28,21.05,21.54,20.7,21.16,21126406,5.6275200000000005
1429,601101,0.562,7.16,7.13,7.2,6.94,7.12,19455708,1.62131
1430,600078,0.56,7.18,7.2,7.26,6.97,7.14,32998104,4.9803
1431,000070,0.559,25.19,25.1,26.55,24.9,25.05,14840173,5.73919
1432,300147,0.559,21.6,21.4,21.7,21.07,21.48,18869381,2.8944400000000003
1433,000920,0.556,18.1,18.08,18.4,17.72,18.0,11856339,2.8095600000000003
1434,002118,0.556,18.09,18.09,18.79,17.57,17.99,24040479,4.68923
1435,600790,0.555,7.25,7.3,7.34,7.06,7.21,37210721,3.55405
1436,601939,0.552,5.46,5.45,5.51,5.43,5.43,72450853,0.7552
1437,000056,0.546,25.77,25.69,26.8,25.5,25.63,6004857,4.19757
1438,002596,0.544,22.16,22.05,23.1,22.05,22.04,7537510,4.75575
1439,600250,0.543,11.1,11.15,11.25,10.73,11.04,7059181,2.72879
1440,601313,0.543,14.81,15.0,15.43,14.55,14.73,11665826,2.95726
1441,000912,0.543,5.55,5.54,5.59,5.44,5.52,8806772,1.50543
