2015-08-05 21:05:36,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
1083,002613,-1.009,6.87,6.9,7.1,6.77,6.94,9469122,2.8932700000000002
1084,000597,-1.017,8.76,8.78,8.97,8.66,8.85,15126325,3.44917
1085,600084,-1.02,7.76,7.85,8.15,7.63,7.84,22656195,2.79734
1086,002485,-1.021,14.54,14.36,15.08,14.05,14.69,5611240,1.75351
1087,300407,-1.021,33.94,34.29,34.75,32.88,34.29,2195188,6.45644
1088,300355,-1.022,15.49,15.6,15.97,15.18,15.65,11687070,5.12283
1089,601398,-1.027,4.82,4.85,4.87,4.82,4.87,225129367,0.0835
1090,000932,-1.036,3.82,3.86,3.97,3.8,3.86,44908721,1.48949
1091,300241,-1.037,12.41,12.58,13.11,12.3,12.54,9285357,5.81278
1092,000587,-1.042,19.0,18.2,19.37,18.18,19.2,23111882,4.14835
1093,600768,-1.05,18.85,18.57,19.07,17.9,19.05,4446324,3.32442
1094,300100,-1.053,16.91,17.1,17.49,16.58,17.09,6806719,2.53393
1095,000993,-1.058,8.42,8.48,8.82,8.32,8.51,11146139,2.9882400000000002
1096,600184,-1.061,31.71,32.9,33.8,31.0,32.05,12075364,2.88359
1097,000821,-1.062,14.9,15.26,15.8,14.68,15.06,35149241,10.18171
1098,603309,-1.063,79.1,79.96,79.96,75.01,79.95,3686423,14.74569
1099,000635,-1.076,11.03,11.07,11.4,10.82,11.15,10218741,3.37155
1100,002771,-1.076,71.7,69.27,75.51,68.88,72.48,5777254,28.88627
1101,002033,-1.086,14.57,14.65,15.25,14.33,14.73,22158963,5.24243
1102,002315,-1.087,71.0,73.0,75.0,70.3,71.78,3864432,6.40577
1103,002180,-1.093,47.95,47.65,50.01,46.0,48.48,2812347,2.75188
1104,300482,-1.094,89.5,89.0,92.85,86.19,90.49,4823448,21.92476
1105,600693,-1.095,9.03,9.01,9.28,8.9,9.13,11380989,3.32616
1106,600171,-1.101,17.96,18.28,18.79,17.38,18.16,25455666,3.77788
1107,601766,-1.102,15.25,15.36,15.87,15.16,15.42,284528733,1.24152
1108,603355,-1.104,60.93,61.9,61.9,58.41,61.61,9849208,24.02246
1109,300234,-1.107,16.97,17.37,17.71,16.68,17.16,5081527,3.56379
1110,300268,-1.107,19.66,19.38,20.37,18.58,19.88,4417030,4.4656
1111,002309,-1.111,22.26,22.7,23.48,22.11,22.51,12346875,3.40996
1112,002420,-1.115,8.87,8.85,9.18,8.77,8.97,9380566,2.48279
1113,000538,-1.119,75.1,75.95,77.5,75.0,75.95,5664351,0.5439400000000001
1114,600436,-1.123,64.27,64.98,65.65,64.1,65.0,3763977,0.9358200000000001
1115,002150,-1.125,10.55,10.6,11.03,10.31,10.67,4265729,1.7210200000000002
1116,000619,-1.126,14.05,14.33,14.78,13.75,14.21,20216769,5.61577
1117,600363,-1.131,15.73,16.29,16.63,15.37,15.91,51148646,12.09741
1118,000826,-1.131,41.1,40.99,42.15,40.66,41.57,9389440,1.1151900000000001
1119,000779,-1.132,13.1,13.18,13.7,12.95,13.25,6130099,3.28796
1120,600617,-1.141,21.67,22.0,22.05,21.46,21.92,8612156,3.81945
1121,601113,-1.145,7.77,7.92,8.11,7.57,7.86,10064140,1.57252
1122,600785,-1.146,28.47,28.87,28.87,28.16,28.8,5082996,2.45045
1123,002321,-1.155,11.13,11.1,11.89,10.8,11.26,22632530,5.34469
1124,600183,-1.161,8.51,8.63,8.75,8.37,8.61,24156979,1.69759
1125,601618,-1.161,6.81,6.84,7.15,6.69,6.89,237847289,1.46467
1126,300080,-1.164,8.49,8.5,8.79,8.36,8.59,26703715,7.4248
1127,601788,-1.166,22.88,22.99,23.38,22.73,23.15,48010568,1.40464
1128,300357,-1.166,46.6,46.88,48.25,46.0,47.15,1704250,2.4596
1129,600195,-1.171,24.47,24.5,25.33,24.05,24.76,10381655,2.41546
1130,000043,-1.172,11.81,12.2,12.35,11.6,11.95,45947381,6.88906
1131,603618,-1.174,28.62,28.5,29.5,27.7,28.96,9258646,17.35454
1132,600814,-1.175,10.09,10.16,10.58,9.92,10.21,13440761,4.33038
1133,600639,-1.178,17.62,17.73,18.37,17.28,17.83,8515031,1.29674
1134,002179,-1.205,46.74,48.8,49.7,44.96,47.31,53060456,9.18627
1135,600284,-1.208,13.08,13.15,13.58,12.81,13.24,29136729,4.40771
1136,000012,-1.212,12.23,12.3,12.64,12.13,12.38,31726899,2.43534
1137,300289,-1.212,42.38,42.88,44.5,41.88,42.9,4305654,3.53004
1138,600095,-1.214,8.14,8.28,8.47,7.95,8.24,20548309,5.6879
1139,300185,-1.215,9.76,9.79,10.28,9.51,9.88,33033016,4.65325
1140,002678,-1.225,16.13,16.18,16.97,16.0,16.33,4249204,0.44569000000000003
1141,600302,-1.232,8.02,8.08,8.36,7.92,8.12,11989660,3.46512
1142,601669,-1.236,10.39,10.51,10.96,10.3,10.52,161316826,4.88839
1143,002723,-1.238,19.15,19.3,19.37,18.61,19.39,8541564,13.93404
1144,601800,-1.242,15.11,15.16,15.9,15.0,15.3,52289314,0.44512
1145,002564,-1.255,9.44,9.57,9.83,9.33,9.56,28308813,5.67574
1146,000506,-1.26,10.19,10.55,10.8,10.13,10.32,15638966,1.6846700000000001
1147,300413,-1.26,36.05,36.75,37.5,35.45,36.51,8527064,12.18152
1148,000836,-1.266,16.38,16.35,16.56,15.77,16.59,8851487,3.02625
1149,000049,-1.267,49.08,49.08,51.35,49.06,49.71,4970914,2.42196
1150,600523,-1.268,22.58,23.4,23.88,22.15,22.87,15751643,5.45789
1151,600016,-1.27,9.33,9.36,9.49,9.32,9.45,121166743,0.41002000000000005
1152,002267,-1.278,16.22,16.49,16.74,16.11,16.43,10610503,1.04348
1153,600336,-1.28,6.94,6.9,7.15,6.77,7.03,39714280,5.83972
1154,002034,-1.282,28.48,28.53,30.01,27.28,28.85,2843965,4.67614
1155,600448,-1.284,7.69,7.79,7.97,7.41,7.79,29809722,7.46374
1156,002144,-1.289,25.28,25.65,26.28,25.01,25.61,9176451,6.99259
1157,600428,-1.292,12.99,13.48,13.83,12.7,13.16,113785205,6.73107
1158,300258,-1.293,14.5,14.87,15.0,14.25,14.69,3619513,1.44914
1159,601558,-1.301,6.07,6.16,6.33,6.04,6.15,25618358,4.06254
1160,300175,-1.303,9.09,9.21,9.6,8.88,9.21,17536324,3.77293
1161,600222,-1.306,8.31,8.4,8.58,8.21,8.42,20358109,4.09942
1162,603518,-1.31,37.66,37.21,38.7,37.01,38.16,5041865,13.6285
1163,600698,-1.311,8.28,8.5,8.69,8.08,8.39,35339391,8.21474
1164,300176,-1.311,22.58,22.9,23.5,22.25,22.88,2932509,2.73351
1165,000985,-1.313,23.3,23.61,24.65,22.5,23.61,7353458,5.67224
1166,600078,-1.316,8.25,8.3,8.53,8.16,8.36,30712439,4.63533
1167,002590,-1.318,11.98,12.15,12.49,11.65,12.14,10773037,2.9891900000000002
1168,600036,-1.322,17.91,18.06,18.22,17.85,18.15,63786791,0.30921000000000004
1169,002006,-1.325,8.94,9.11,9.27,8.79,9.06,15428339,5.24575
1170,600618,-1.328,11.89,12.4,12.5,11.56,12.05,13765746,1.83582
1171,000581,-1.331,27.42,27.58,28.47,27.21,27.79,21943575,2.58864
1172,603012,-1.332,28.9,28.83,29.92,28.35,29.29,10431353,13.10471
1173,603567,-1.334,52.52,52.29,54.2,51.1,53.23,9772718,15.13273
1174,000670,-1.341,11.77,12.0,12.35,11.6,11.93,27622048,4.92382
1175,300372,-1.342,13.97,14.0,14.45,13.83,14.16,6397333,7.05037
1176,601798,-1.344,12.48,12.54,12.8,12.31,12.65,6708445,1.89222
1177,600377,-1.345,8.07,8.18,8.28,7.92,8.18,11490840,0.30255000000000004
1178,300366,-1.345,35.2,35.69,37.37,34.65,35.68,1782722,5.0885
1179,601139,-1.347,10.25,10.39,10.85,10.23,10.39,19741686,0.9065700000000001
1180,300187,-1.351,32.85,33.0,34.6,32.57,33.3,4186059,2.1205600000000002
1181,600397,-1.353,6.56,6.59,6.82,6.42,6.65,36122742,3.64891
1182,600677,-1.353,27.71,28.61,29.48,27.01,28.09,36768801,9.22965
1183,002073,-1.355,18.2,18.4,19.19,17.88,18.45,19782842,3.176
1184,600712,-1.357,7.27,7.38,7.52,7.07,7.37,27135519,5.04632
1185,600845,-1.358,57.4,57.55,58.59,56.77,58.19,957904,0.40444
1186,002017,-1.358,15.25,15.6,15.9,14.98,15.46,11575344,3.40645
1187,300358,-1.364,32.54,33.0,33.88,31.52,32.99,4501276,6.13368
1188,601007,-1.367,18.04,18.08,18.38,17.52,18.29,8976151,2.99205
1189,002176,-1.369,20.9,21.24,21.98,20.59,21.19,43364141,8.4006
1190,600548,-1.37,7.92,8.03,8.22,7.72,8.03,13446378,0.9381600000000001
1191,600051,-1.372,10.78,10.85,11.17,10.65,10.93,10883971,3.55927
1192,600760,-1.384,17.82,18.12,18.82,17.3,18.07,48053228,13.93088
1193,600825,-1.386,12.81,13.0,13.35,12.75,12.99,28372342,2.71535
1194,000423,-1.386,49.79,50.43,50.79,49.54,50.49,11165337,1.70797
1195,600736,-1.39,8.51,8.63,8.87,8.37,8.63,25712042,2.43052
1196,000501,-1.39,19.16,19.43,19.6,19.0,19.43,6214478,1.22529
1197,600501,-1.391,23.4,23.87,24.6,22.71,23.73,22370999,5.74671
1198,002187,-1.399,15.5,15.71,16.2,15.26,15.72,7843627,2.3363300000000002
1199,600976,-1.402,28.84,29.1,30.0,28.32,29.25,2755472,1.79827
1200,600378,-1.405,21.75,22.0,22.85,21.38,22.06,2467719,0.8303400000000001
1201,000976,-1.405,8.42,8.5,8.62,8.4,8.54,14945959,2.54807
1202,000899,-1.408,11.2,11.36,11.47,10.88,11.36,14134131,2.5458600000000002
1203,603333,-1.412,7.68,7.75,7.93,7.58,7.79,8771677,1.6868400000000001
1204,300237,-1.413,25.82,26.2,27.18,25.1,26.19,4343408,3.7809
1205,300061,-1.415,11.15,11.29,11.65,11.02,11.31,5828259,4.08857
1206,002406,-1.418,9.73,9.95,10.15,9.52,9.87,24032411,6.83183
1207,603566,-1.425,50.49,50.0,52.38,49.21,51.22,7045442,17.61361
1208,002684,-1.43,21.37,21.7,22.6,21.03,21.68,9229031,4.33718
1209,601700,-1.433,8.94,9.07,9.3,8.81,9.07,19213575,1.72761
1210,000955,-1.434,7.56,7.72,7.94,7.35,7.67,30971941,5.75264
1211,601999,-1.435,10.99,11.09,11.38,10.79,11.15,6859200,1.24506
1212,600986,-1.438,19.19,19.6,20.45,18.9,19.47,14290343,4.26234
1213,000868,-1.441,8.21,8.21,8.6,8.03,8.33,40457479,5.81653
1214,600082,-1.445,6.14,6.24,6.31,6.04,6.23,23892839,3.77827
1215,600685,-1.449,46.24,47.85,48.66,45.35,46.92,9317396,2.12501
1216,000554,-1.454,11.52,11.5,12.15,11.43,11.69,46266772,12.75798
1217,002444,-1.454,17.62,17.79,18.42,17.35,17.88,20430561,2.33598
1218,603010,-1.455,37.24,37.35,38.08,36.66,37.79,2459307,9.83723
1219,600117,-1.456,6.77,6.88,7.08,6.71,6.87,20928953,2.82358
1220,000609,-1.456,10.15,10.3,10.5,10.0,10.3,12088795,4.41006
1221,300226,-1.458,50.0,51.77,53.88,49.2,50.74,13453506,9.50994
1222,300333,-1.476,63.4,66.39,67.0,60.0,64.35,5676300,5.14631
1223,300124,-1.477,43.35,44.06,45.36,43.35,44.0,10214613,1.6543999999999999
1224,000627,-1.48,7.99,8.13,8.28,7.9,8.11,49131565,3.62972
1225,300179,-1.481,7.98,8.15,8.28,7.86,8.1,9543162,3.19591
1226,600320,-1.482,8.64,8.72,9.14,8.6,8.77,50378289,1.81981
1227,300259,-1.488,11.92,12.0,12.28,11.76,12.1,10812350,4.28828
1228,000807,-1.49,5.95,6.05,6.13,5.91,6.04,29372400,1.9084400000000001
1229,600021,-1.492,19.81,20.3,20.7,19.32,20.11,56615634,2.64591
1230,600965,-1.494,11.87,12.05,12.44,11.81,12.05,13925148,3.66398
1231,000019,-1.509,11.75,11.8,12.37,11.65,11.93,12908066,5.11712
1232,002528,-1.515,10.4,10.62,10.9,10.3,10.56,12115410,2.3594
1233,000809,-1.519,7.78,7.8,7.99,7.62,7.9,26056265,4.7387
1234,601313,-1.521,14.89,15.02,15.33,14.72,15.12,5673050,1.43811
1235,002093,-1.531,12.86,13.15,13.25,12.55,13.06,37811402,4.43321
1236,600166,-1.532,7.07,7.12,7.3,7.0,7.18,73444955,2.614
1237,002691,-1.534,15.41,15.65,16.43,15.18,15.65,3745352,1.8905
1238,601015,-1.537,12.81,12.85,13.29,12.65,13.01,10558055,8.79838
1239,002262,-1.538,29.45,29.87,30.77,29.4,29.91,5728417,1.4470800000000001
1240,300350,-1.54,63.94,66.18,68.18,63.08,64.94,4070169,16.87431
1241,002281,-1.542,45.32,45.98,46.86,44.98,46.03,3566107,2.22882
1242,300003,-1.543,42.1,42.1,43.96,41.7,42.76,6592081,0.9608000000000001
1243,300082,-1.544,7.65,7.69,7.97,7.49,7.77,13620729,2.0213
1244,600339,-1.553,6.34,6.4,6.66,6.21,6.44,23676891,4.09525
1245,002087,-1.553,6.34,6.4,6.56,6.22,6.44,18240097,3.51031
1246,600550,-1.556,9.49,9.7,9.89,9.32,9.64,34829914,2.53679
1247,600556,-1.562,13.23,13.6,13.96,12.88,13.44,18446602,4.67247
1248,601106,-1.566,10.06,10.22,10.65,9.87,10.22,240254490,3.67474
1249,000011,-1.566,16.97,17.01,17.09,16.01,17.24,23769698,13.51606
1250,002215,-1.569,15.06,15.19,15.8,14.8,15.3,11021980,1.6145800000000001
1251,600626,-1.571,13.78,13.99,14.51,13.52,14.0,32495270,4.57523
1252,000721,-1.573,8.76,8.9,8.91,8.51,8.9,39122949,8.9809
1253,601908,-1.574,20.01,20.0,20.48,19.39,20.33,15514501,5.42924
1254,002283,-1.579,18.7,19.0,19.84,18.5,19.0,14399739,2.57409
1255,300354,-1.58,26.79,26.9,27.5,25.31,27.22,2355231,5.2607099999999996
1256,002588,-1.585,26.08,26.55,26.78,25.91,26.5,5307896,1.50706
1257,600297,-1.598,18.47,18.78,19.13,18.31,18.77,4238985,1.21114
1258,002165,-1.6,7.38,7.42,7.59,7.27,7.5,14037608,2.66127
1259,600389,-1.616,22.53,22.92,23.5,22.23,22.9,1793041,0.90558
1260,002230,-1.617,37.73,38.0,39.51,37.35,38.35,34976829,3.91364
1261,300351,-1.617,28.59,29.3,29.99,28.35,29.06,6496550,7.1223
1262,002479,-1.619,14.58,14.88,15.09,14.18,14.82,15901535,2.17332
1263,600985,-1.621,12.14,12.12,12.69,12.0,12.34,6281516,3.23123
1264,002341,-1.623,13.94,13.9,14.49,13.71,14.17,24001185,9.35971
1265,601088,-1.624,17.57,17.8,18.3,17.52,17.86,46792387,0.28374000000000005
1266,600992,-1.63,13.28,13.27,13.55,12.9,13.5,10732048,4.37882
1267,002050,-1.633,9.64,9.8,10.08,9.51,9.8,34214544,2.25476
1268,002483,-1.634,12.64,12.89,13.2,12.6,12.85,10566969,2.93527
1269,002733,-1.634,25.28,25.49,26.3,25.02,25.7,3469311,6.80257
1270,300217,-1.636,10.82,11.05,11.36,10.67,11.0,16058224,7.4642800000000005
1271,002486,-1.642,5.99,6.1,6.22,5.9,6.09,34348807,4.29092
1272,600219,-1.646,7.77,7.85,7.97,7.72,7.9,69487169,2.4508900000000002
1273,600257,-1.647,10.15,10.3,10.45,9.93,10.32,24666272,5.77597
1274,002297,-1.652,15.48,16.0,16.33,15.1,15.74,24575060,6.74757
1275,601169,-1.657,8.9,9.01,9.06,8.9,9.05,101668327,0.8022900000000001
1276,300148,-1.663,20.69,20.76,21.35,20.25,21.04,13243536,3.9237900000000003
1277,300076,-1.679,27.52,28.16,28.48,27.3,27.99,5993793,3.33351
1278,600742,-1.681,25.74,26.17,26.48,25.66,26.18,9292148,4.39296
1279,000916,-1.681,7.02,7.0,7.34,6.73,7.14,29171431,2.67634
1280,000533,-1.682,7.6,7.73,7.97,7.5,7.73,18406205,2.68755
1281,000803,-1.683,18.69,19.1,19.29,17.81,19.01,9621272,9.8485
1282,600228,-1.684,11.09,11.2,11.6,10.9,11.28,10537598,4.36665
1283,000561,-1.69,12.8,13.33,13.57,12.5,13.02,27182240,4.57624
1284,000831,-1.693,18.0,18.15,18.77,17.86,18.31,47111947,6.32189
1285,600766,-1.694,13.93,14.08,14.18,13.65,14.17,6508840,2.90661
1286,300225,-1.695,6.96,7.09,7.18,6.88,7.08,14269045,4.2367
1287,600640,-1.699,20.83,21.38,21.8,20.56,21.19,7178956,1.34095
1288,600100,-1.704,18.46,18.85,19.28,18.05,18.78,146570719,7.08002
1289,601677,-1.707,12.67,12.8,13.27,12.6,12.89,5992917,1.49449
1290,002394,-1.717,14.31,14.5,14.74,14.16,14.56,6934059,2.14213
1291,600064,-1.718,20.6,20.97,21.84,20.42,20.96,31051477,4.01012
1292,000790,-1.718,11.44,11.57,11.86,11.28,11.64,23745211,5.54277
1293,600740,-1.724,6.27,6.37,6.46,6.17,6.38,21989827,3.34786
1294,002465,-1.725,35.33,36.21,37.21,34.8,35.95,47508351,5.26038
1295,603889,-1.73,27.84,27.94,28.65,27.51,28.33,3270912,8.17319
1296,600249,-1.743,7.33,7.42,7.65,7.2,7.46,15852514,3.52278
1297,600667,-1.744,6.76,6.84,7.09,6.68,6.88,56407079,4.7350200000000005
1298,600381,-1.745,19.14,19.4,19.97,18.85,19.48,10887375,5.47308
1299,600603,-1.745,11.26,11.4,11.87,11.02,11.46,8495265,4.36456
1300,600098,-1.748,11.24,11.43,11.88,11.07,11.44,48563792,1.78138
1301,002508,-1.753,41.48,41.9,42.0,40.72,42.22,5358434,1.13631
1302,601857,-1.756,10.63,10.8,10.89,10.61,10.82,125702524,0.07763
1303,000926,-1.756,12.31,12.5,12.83,12.22,12.53,16685445,3.14691
1304,300125,-1.768,25.56,26.13,26.83,25.03,26.02,2342324,3.01458
1305,002011,-1.772,13.86,14.2,14.46,13.76,14.11,26650169,3.17339
1306,600699,-1.78,29.79,30.5,31.38,29.5,30.33,12551081,2.79444
1307,600201,-1.789,69.16,70.0,72.48,68.55,70.42,3010042,1.06539
1308,600207,-1.796,7.11,7.15,7.3,6.91,7.24,17335293,3.9398400000000002
1309,603688,-1.804,25.04,25.06,26.18,24.43,25.5,9180799,16.40893
1310,600724,-1.807,6.52,6.6,6.76,6.41,6.64,15719450,1.08789
1311,600973,-1.807,11.41,11.68,11.98,11.3,11.62,17633702,4.25554
1312,601996,-1.812,8.13,8.28,8.44,8.0,8.28,19981994,4.26135
1313,600303,-1.813,7.04,7.13,7.26,6.92,7.17,18291228,3.18382
1314,002661,-1.815,42.2,42.4,43.8,41.72,42.98,959003,1.16642
1315,002666,-1.815,10.28,10.54,10.87,10.16,10.47,13667140,5.96162
1316,600681,-1.817,11.89,13.2,13.2,11.61,12.11,52136695,21.14618
1317,002468,-1.818,16.2,16.5,17.07,16.01,16.5,6566542,1.9792100000000001
1318,600655,-1.822,15.63,16.0,16.38,15.41,15.92,30849802,2.14634
1319,603988,-1.822,51.2,52.8,53.03,50.69,52.15,1780784,8.90392
1320,002441,-1.826,17.2,17.3,18.21,16.83,17.52,10487017,3.37036
1321,000422,-1.834,8.03,8.1,8.35,7.95,8.18,23875497,2.73166
1322,002220,-1.834,11.24,11.43,11.7,11.06,11.45,10147070,2.60528
1323,600987,-1.84,12.8,13.0,13.22,12.61,13.04,7899079,1.2433400000000001
1324,600695,-1.845,7.98,8.0,8.2,7.86,8.13,11215157,3.40294
1325,002718,-1.85,46.69,47.8,49.79,46.52,47.57,1162153,5.54462
1326,002184,-1.856,35.42,36.5,37.39,34.73,36.09,6509988,4.8711400000000005
1327,000828,-1.865,12.1,12.48,12.67,11.92,12.33,18330471,1.76336
1328,002592,-1.867,72.52,73.5,75.01,71.58,73.9,2098084,1.9370500000000002
1329,600109,-1.882,16.68,16.87,17.3,16.62,17.0,75893800,2.67528
1330,000869,-1.884,40.1,40.7,41.5,39.8,40.87,2478555,0.54659
1331,300424,-1.884,71.88,73.88,76.03,70.31,73.26,4278860,12.86102
1332,002747,-1.89,51.39,52.03,55.0,50.05,52.38,3187206,10.62402
1333,002156,-1.904,15.97,16.22,16.7,15.8,16.28,20644766,3.17677
1334,600725,-1.911,6.16,6.29,6.38,6.05,6.28,14374543,2.33264
1335,002511,-1.911,9.24,9.31,9.49,9.07,9.42,14343899,2.95495
1336,002046,-1.913,10.77,10.97,11.3,10.58,10.98,12967790,3.80772
1337,600162,-1.915,7.17,7.28,7.44,7.04,7.31,19232643,2.50486
1338,002142,-1.915,13.32,13.5,13.54,13.2,13.58,31961564,0.9263500000000001
1339,002386,-1.915,6.66,6.75,6.92,6.58,6.79,12742444,1.89718
1340,000717,-1.92,5.62,5.76,5.91,5.52,5.73,68840723,4.12337
1341,600083,-1.922,12.76,12.91,13.44,12.62,13.01,4601590,2.02782
1342,600547,-1.924,18.35,18.42,18.73,18.1,18.71,19101424,1.34227
1343,600694,-1.927,41.23,41.9,42.62,41.09,42.04,5006609,1.70456
1344,600831,-1.927,14.76,15.0,15.19,14.48,15.05,13643112,2.4214
1345,600489,-1.929,9.66,9.73,9.84,9.6,9.85,45064456,1.53112
1346,600038,-1.932,57.86,60.13,61.2,56.5,59.0,22605462,5.75715
1347,600345,-1.936,16.21,16.29,16.86,15.9,16.53,6593325,3.32996
1348,600387,-1.939,14.67,14.9,15.24,14.58,14.96,8640502,2.24016
1349,600783,-1.939,24.78,25.0,26.0,24.36,25.27,19458078,2.61407
1350,000563,-1.942,11.11,11.31,11.4,10.98,11.33,13701871,1.12803
1351,600960,-1.944,9.08,9.23,9.33,8.86,9.26,16398879,3.19783
1352,600988,-1.952,13.56,13.69,14.12,13.51,13.83,12720392,4.52673
1353,002563,-1.957,24.05,24.58,24.8,23.9,24.53,3317797,0.36188000000000003
1354,600527,-1.958,6.01,6.11,6.25,5.94,6.13,34596407,4.31329
1355,601717,-1.961,8.5,8.57,8.87,8.41,8.67,40284440,2.9236400000000002
1356,600884,-1.968,27.9,28.3,28.78,27.53,28.46,14627852,3.56032
1357,600004,-1.971,14.42,14.69,14.96,14.32,14.71,10854459,0.9438700000000001
1358,002706,-1.971,56.2,57.2,59.58,55.1,57.33,1555562,4.47824
1359,601126,-1.978,33.7,34.8,36.28,33.6,34.38,6444319,1.58498
1360,000626,-1.983,43.99,45.0,47.0,42.9,44.88,10313518,5.09819
1361,600000,-1.985,15.31,15.6,15.64,15.27,15.62,58185882,0.38991000000000003
1362,600844,-1.987,8.88,8.94,9.27,8.74,9.06,33774996,5.77521
1363,601288,-1.989,3.45,3.5,3.51,3.45,3.52,281082078,0.09559000000000001
1364,600400,-1.99,13.3,13.55,13.91,13.08,13.57,21146198,3.77341
1365,600535,-1.991,43.82,44.7,44.79,43.29,44.71,4473627,0.43314
1366,601166,-1.994,15.73,16.03,16.12,15.72,16.05,108657365,0.67157
1367,000905,-1.998,11.77,12.01,12.33,11.7,12.01,17230727,3.24496
1368,600507,-2.0,9.31,9.28,9.88,9.1,9.5,56665409,4.27311
1369,000902,-2.0,26.46,27.2,27.45,26.3,27.0,6671088,2.58569
1370,002077,-2.003,13.7,14.17,14.44,13.52,13.98,5251936,2.0841
1371,600017,-2.008,7.32,7.47,7.64,7.12,7.47,66192270,2.15214
1372,601988,-2.009,4.39,4.45,4.47,4.38,4.48,324053890,0.15375000000000003
1373,002422,-2.022,19.87,20.16,20.47,19.71,20.28,18146939,2.55216
1374,600028,-2.024,5.81,5.9,5.93,5.78,5.93,219000123,0.22918000000000002
1375,300130,-2.025,26.61,28.51,28.78,26.16,27.16,11560595,7.84314
1376,603519,-2.029,44.9,46.46,46.53,44.41,45.83,2669798,13.34899
1377,000700,-2.032,16.39,16.61,17.19,16.12,16.73,11196215,3.62286
1378,601177,-2.034,9.15,9.33,9.48,9.05,9.34,11565358,2.89091
1379,300180,-2.034,14.45,14.7,14.99,14.32,14.75,7074792,2.35899
1380,000901,-2.036,51.01,52.61,54.15,49.62,52.07,16790258,5.1882
1381,600113,-2.039,10.57,10.62,10.97,10.32,10.79,15571116,4.88736
1382,002541,-2.047,15.79,16.08,16.5,15.78,16.12,2854484,1.84577
1383,000032,-2.051,15.28,15.62,15.97,15.0,15.6,4431133,1.9028900000000002
1384,002004,-2.053,13.36,14.03,14.15,13.18,13.64,53488448,4.2941
1385,002366,-2.059,68.03,69.8,69.8,64.6,69.46,3337209,3.09867
1386,002275,-2.06,23.3,23.7,23.79,22.95,23.79,4002579,0.76226
1387,600569,-2.062,3.8,3.84,3.93,3.77,3.88,38013239,1.58806
1388,300214,-2.075,7.55,7.65,7.82,7.41,7.71,16144222,5.51825
1389,601009,-2.076,17.45,17.73,17.77,17.4,17.82,29775904,1.00292
1390,000962,-2.078,11.78,11.88,12.17,11.6,12.03,7285904,1.65277
1391,000758,-2.082,16.46,16.84,17.08,16.35,16.81,21216068,2.35326
1392,601898,-2.083,8.46,8.55,8.98,8.33,8.64,85764869,0.9371200000000001
1393,300021,-2.093,14.5,14.58,15.05,14.18,14.81,10271214,6.12438
1394,601939,-2.1,6.06,6.17,6.18,6.03,6.19,67253227,0.7010200000000001
1395,000001,-2.1,12.59,12.8,12.95,12.57,12.86,55180237,0.46747000000000005
1396,600352,-2.102,13.04,13.31,13.64,12.85,13.32,89282630,2.9178
1397,601608,-2.11,14.38,14.58,15.49,14.3,14.69,46352081,1.69168
1398,600999,-2.118,21.72,22.11,22.77,21.61,22.19,53541400,1.11473
1399,000065,-2.119,32.8,33.98,34.47,32.5,33.51,7446574,2.93864
1400,002067,-2.124,5.99,6.1,6.17,5.81,6.12,64848235,6.75133
1401,300436,-2.129,137.01,138.55,142.08,134.4,139.99,1106543,7.90388
1402,300066,-2.131,12.4,12.63,12.98,12.13,12.67,11318320,3.03472
1403,300236,-2.131,24.8,25.34,25.71,24.25,25.34,3770478,2.48682
1404,603167,-2.136,11.91,12.0,12.57,11.83,12.17,14444264,4.74335
1405,600273,-2.148,10.02,10.24,10.4,9.94,10.24,21703286,6.88993
1406,600276,-2.15,46.87,47.91,48.25,45.98,47.9,11060200,0.56744
1407,601818,-2.151,4.55,4.65,4.65,4.54,4.65,141558637,0.35558
1408,000301,-2.152,5.91,6.07,6.11,5.85,6.04,39098672,3.20945
1409,600629,-2.156,23.6,23.88,25.0,23.0,24.12,3599576,1.03436
1410,000156,-2.164,31.2,31.89,32.87,31.0,31.89,3776351,3.19144
1411,002392,-2.168,7.67,7.7,7.91,7.48,7.84,40346594,7.18874
1412,600010,-2.174,4.5,4.57,4.65,4.48,4.6,165125580,1.04895
1413,000785,-2.174,10.35,10.58,10.85,10.1,10.58,11075953,4.41108
1414,002151,-2.174,53.55,55.12,56.85,51.79,54.74,28690152,21.3105
1415,600429,-2.178,9.88,10.05,10.19,9.8,10.1,8492114,0.9595600000000001
1416,601566,-2.183,18.37,18.9,18.91,18.01,18.78,11694462,2.0351
1417,000690,-2.184,10.75,11.0,11.15,10.61,10.99,30931612,1.80802
1418,002101,-2.191,20.98,21.48,22.25,20.75,21.45,3094445,1.61421
1419,600066,-2.197,20.92,21.13,21.85,20.8,21.39,31064956,1.6320000000000001
1420,000969,-2.199,12.9,13.19,13.4,12.84,13.19,18409037,2.13746
1421,002009,-2.2,19.56,20.07,20.77,19.21,20.0,14723728,5.66489
1422,601727,-2.202,12.88,13.15,13.47,12.66,13.17,119125231,1.20931
1423,000532,-2.203,16.87,17.2,17.56,16.5,17.25,9004035,2.62561
1424,000507,-2.205,7.54,7.7,7.86,7.45,7.71,27636208,3.5791500000000003
1425,600792,-2.211,5.75,5.85,5.96,5.71,5.88,15374329,1.6149
