2015-08-04 22:04:46,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
1090,002009,8.46,20.0,18.4,20.0,18.4,18.44,14424882,5.54991
1091,600375,8.447,7.96,7.37,7.97,7.36,7.34,31600742,5.68624
1092,600640,8.444,21.19,19.8,21.29,19.5,19.54,6387970,1.1932
1093,002215,8.434,15.3,14.49,15.3,14.07,14.11,12705545,1.8612000000000002
1094,002611,8.434,13.5,12.43,13.53,12.43,12.45,11923716,3.79188
1095,000521,8.424,6.95,6.49,6.95,6.43,6.41,19193124,3.2368
1096,300257,8.423,28.19,26.2,28.2,26.0,26.0,15403127,1.8914300000000002
1097,600875,8.422,16.22,15.15,16.25,15.05,14.96,49890864,2.49842
1098,600017,8.418,7.47,6.92,7.5,6.92,6.89,74955893,2.43707
1099,000791,8.414,10.05,9.31,10.06,9.31,9.27,10228011,8.91112
1100,002479,8.413,14.82,13.72,14.95,13.72,13.67,18421608,2.51775
1101,002603,8.413,18.17,17.0,18.2,16.9,16.76,18167530,2.04959
1102,601677,8.41,12.89,11.89,12.91,11.89,11.89,5950461,1.48391
1103,002521,8.409,11.99,11.04,12.0,11.04,11.06,19619369,4.86148
1104,300393,8.409,50.41,46.5,50.49,46.5,46.5,777723,3.38662
1105,002158,8.407,19.6,18.23,19.74,18.0,18.08,4689252,1.77711
1106,300273,8.399,26.2,24.56,26.29,24.17,24.17,34180355,6.66355
1107,300148,8.398,21.04,19.6,21.08,19.0,19.41,14955486,4.43101
1108,600088,8.387,25.07,23.17,25.12,23.08,23.13,5917443,1.7854700000000001
1109,600675,8.387,8.4,7.79,8.46,7.77,7.75,51320456,2.74873
1110,000420,8.387,6.72,6.2,6.73,6.2,6.2,18242268,5.7310300000000005
1111,000790,8.38,11.64,10.7,11.66,10.6,10.74,23208413,5.41747
1112,002321,8.373,11.26,10.3,11.3,10.05,10.39,26586591,6.27844
1113,600880,8.371,11.91,11.04,11.96,10.95,10.99,47720161,6.51842
1114,600218,8.37,9.97,9.23,10.05,9.23,9.2,12566687,4.43426
1115,002566,8.364,17.62,16.18,17.65,16.18,16.26,5121604,2.50251
1116,002486,8.363,6.09,5.72,6.09,5.64,5.62,31722324,3.96281
1117,000536,8.354,13.23,12.48,13.26,12.31,12.21,16449248,6.55699
1118,600970,8.348,12.72,12.0,12.82,11.77,11.74,33054857,3.02341
1119,600234,8.345,16.1,15.0,16.16,14.5,14.86,14142073,6.98561
1120,002194,8.344,17.27,16.03,17.35,15.9,15.94,17701579,5.09659
1121,002430,8.342,10.78,9.94,10.8,9.94,9.95,9423940,1.1657
1122,300014,8.342,20.0,18.46,20.18,18.17,18.46,9667534,3.0874
1123,000554,8.341,11.69,10.85,11.69,10.69,10.79,41913797,11.55765
1124,600888,8.333,8.97,8.3,8.99,8.22,8.28,26848327,4.18703
1125,000822,8.333,6.76,6.27,6.76,6.24,6.24,23229332,2.5952200000000003
1126,002551,8.33,27.96,25.9,28.0,25.9,25.81,10480381,3.91559
1127,601567,8.326,12.36,11.43,12.42,11.26,11.41,11801326,1.17866
1128,002674,8.312,16.55,15.08,16.78,14.9,15.28,7789169,3.23777
1129,600666,8.307,30.77,28.98,30.96,27.52,28.41,7486839,2.5803700000000003
1130,603618,8.302,28.96,26.9,29.0,26.62,26.74,7869825,14.75131
1131,600479,8.292,15.28,14.35,15.3,14.19,14.11,12694055,4.16445
1132,600081,8.29,14.5,13.45,14.56,13.45,13.39,9137629,2.91416
1133,002517,8.289,32.66,30.98,32.66,27.14,30.16,9480308,5.36217
1134,002392,8.287,7.84,7.1,7.87,7.02,7.24,45578046,8.12085
1135,002088,8.282,12.29,11.48,12.29,11.38,11.35,6242806,4.67703
1136,300468,8.275,68.3,63.63,68.3,62.8,63.08,2295708,9.18283
1137,002206,8.273,13.48,12.5,13.5,12.5,12.45,8340123,2.4323
1138,002708,8.269,25.4,23.75,25.42,23.47,23.46,4813218,8.61583
1139,000593,8.268,9.69,8.95,9.7,8.95,8.95,10443218,4.67939
1140,002497,8.268,6.94,6.4,6.94,6.39,6.41,20240716,2.81218
1141,601113,8.264,7.86,7.3,7.88,7.21,7.26,10953718,1.7115200000000002
1142,002592,8.263,73.9,68.88,73.97,65.75,68.26,2320181,2.1421
1143,002213,8.258,14.42,13.32,14.63,13.32,13.32,3052439,2.1182
1144,000803,8.257,19.01,17.36,19.3,17.23,17.56,9933409,10.16801
1145,600816,8.254,46.82,43.08,47.0,38.93,43.25,16690769,3.67549
1146,000998,8.248,24.41,22.64,24.43,22.64,22.55,20844440,2.5076400000000003
1147,600273,8.245,10.24,9.6,10.29,9.5,9.46,19104774,6.06501
1148,601566,8.242,18.78,17.5,18.9,17.5,17.35,14942012,2.60025
1149,600558,8.238,9.46,8.74,9.5,8.6,8.74,50892942,9.21167
1150,002087,8.235,6.44,5.97,6.46,5.97,5.95,16921695,3.25658
1151,000026,8.234,12.75,11.9,12.78,11.89,11.78,10651672,3.4242
1152,000589,8.229,7.76,7.26,7.77,7.23,7.17,40499537,5.43321
1153,300320,8.22,11.98,11.1,12.0,11.03,11.07,10747377,4.55675
1154,002678,8.217,16.33,15.13,16.36,15.08,15.09,4502388,0.47225000000000006
1155,600103,8.194,5.81,5.37,5.82,5.36,5.37,42835917,4.03412
1156,603333,8.194,7.79,7.22,7.8,7.22,7.2,8490190,1.63271
1157,002725,8.194,20.73,19.3,20.79,19.3,19.16,2054694,3.87971
1158,000610,8.193,12.81,11.68,12.95,11.68,11.84,11389255,5.8382000000000005
1159,000597,8.191,8.85,8.25,8.89,8.2,8.18,15985452,3.64508
1160,000899,8.19,11.36,10.45,11.39,10.44,10.5,13156974,2.36985
1161,000607,8.189,13.08,12.15,13.16,11.81,12.09,63422112,13.00351
1162,000657,8.188,16.12,15.15,16.17,14.96,14.9,9964459,4.05767
1163,300187,8.187,33.3,32.18,33.8,30.83,30.78,4639867,2.35045
1164,000032,8.183,15.6,14.35,15.6,14.1,14.42,4835012,2.07633
1165,002724,8.18,28.83,26.0,29.32,24.55,26.65,12068378,24.13676
1166,600506,8.179,15.21,14.05,15.29,14.03,14.06,4531124,3.06765
1167,002561,8.178,13.36,12.5,13.38,12.5,12.35,6909303,1.7886000000000002
1168,002591,8.178,12.17,11.35,12.19,11.35,11.25,7232149,4.79043
1169,600056,8.169,18.14,16.82,18.2,16.82,16.77,16705913,1.70086
1170,002675,8.167,46.09,43.5,46.5,42.6,42.61,3871211,3.18734
1171,000779,8.163,13.25,12.28,13.27,12.28,12.25,6768011,3.63011
1172,600629,8.161,24.12,22.5,24.2,22.01,22.3,2944979,0.8462600000000001
1173,600185,8.16,22.4,20.94,22.4,20.71,20.71,18662670,3.2309900000000003
1174,000063,8.158,20.55,19.02,20.56,19.02,19.0,89437824,2.6600200000000003
1175,300340,8.155,25.2,22.95,25.63,22.89,23.3,3215212,4.00605
1176,600236,8.152,7.96,7.41,7.98,7.39,7.36,25193757,2.23245
1177,000752,8.149,16.59,14.7,16.68,14.28,15.34,40896303,15.50569
1178,000877,8.148,10.22,9.45,10.39,9.19,9.45,56744392,6.44808
1179,002584,8.143,35.99,32.43,36.61,30.28,33.28,8045510,8.57898
1180,300117,8.141,8.9,8.24,8.96,8.24,8.23,10309866,3.22647
1181,600563,8.138,32.82,30.35,33.0,30.27,30.35,5121332,2.27615
1182,300180,8.138,14.75,13.65,14.77,13.65,13.64,7524066,2.5087900000000003
1183,000507,8.135,7.71,7.18,7.8,7.15,7.13,27503895,3.56202
1184,000993,8.132,8.51,7.9,8.52,7.9,7.87,9149856,2.45304
1185,002019,8.125,34.6,32.5,34.72,32.0,32.0,7151347,3.4839
1186,603306,8.121,35.68,33.02,35.7,33.02,33.0,1817785,5.19367
1187,002386,8.121,6.79,6.29,6.79,6.28,6.28,14752526,2.19645
1188,000089,8.118,8.79,8.21,8.8,8.17,8.13,58465452,2.8510400000000002
1189,000533,8.112,7.73,7.18,7.75,7.15,7.15,19222110,2.80669
1190,603168,8.109,48.13,44.88,48.2,44.56,44.52,2262795,2.24917
1191,600393,8.105,9.47,8.6,9.54,8.57,8.76,20950846,7.23678
1192,002729,8.103,56.03,52.5,56.03,51.8,51.83,543302,3.25721
1193,002323,8.102,34.69,32.16,34.69,32.16,32.09,2054690,2.46066
1194,002613,8.1,6.94,6.46,6.96,6.46,6.42,8546178,2.61127
1195,002125,8.099,16.15,15.29,16.26,14.94,14.94,3993982,2.87072
1196,002060,8.096,9.48,8.79,9.5,8.77,8.77,24302440,4.04345
1197,002516,8.091,11.89,11.24,11.89,11.05,11.0,7909048,2.90513
1198,600540,8.082,11.1,10.28,11.19,9.94,10.27,32676422,10.79468
1199,002126,8.081,16.05,14.96,16.15,14.81,14.85,21055570,7.09742
1200,300313,8.073,14.86,13.77,14.89,13.56,13.75,5394925,3.7431200000000002
1201,300260,8.072,24.5,22.87,24.5,22.74,22.67,1511281,3.1989900000000002
1202,000856,8.07,12.99,11.84,13.01,11.14,12.02,22757371,10.02527
1203,600108,8.067,8.44,7.8,8.49,7.73,7.81,125373702,6.43961
1204,601222,8.067,32.15,29.9,32.28,29.75,29.75,2946599,0.8363800000000001
1205,600596,8.06,10.86,10.03,10.87,10.01,10.05,25895164,3.8126800000000003
1206,000692,8.06,7.91,7.35,7.92,7.35,7.32,23883648,4.48276
1207,600890,8.059,8.85,8.16,8.86,8.16,8.19,12491366,2.15668
1208,300344,8.058,11.13,10.33,11.22,10.11,10.3,6781219,6.50639
1209,600361,8.056,8.45,7.84,8.49,7.83,7.82,16234100,2.43826
1210,600573,8.048,10.74,10.06,10.75,10.06,9.94,6892277,2.75691
1211,600367,8.047,10.07,9.34,10.14,9.34,9.32,11887352,4.0822
1212,000060,8.046,14.1,13.05,14.12,13.0,13.05,62802427,3.0464
1213,600987,8.036,13.04,12.08,13.19,12.0,12.07,11417793,1.7972000000000001
1214,600128,8.031,13.99,13.09,14.14,13.09,12.95,10971711,4.44617
1215,000558,8.031,16.95,15.7,17.0,15.1,15.69,20975776,3.33057
1216,000666,8.03,14.26,13.5,14.47,13.29,13.2,19716141,6.71785
1217,600613,8.027,16.15,15.18,16.2,15.1,14.95,6565268,3.70437
1218,300436,8.025,139.99,131.42,139.99,127.0,129.59,1354387,9.67419
1219,002012,8.024,7.27,6.78,7.3,6.68,6.73,19027867,4.06904
1220,600322,8.022,5.79,5.38,5.85,5.35,5.36,24714535,2.2351900000000002
1221,000428,8.017,7.41,6.87,7.45,6.87,6.86,20640658,2.87169
1222,601231,8.01,16.72,15.63,16.75,15.42,15.48,16626616,0.8217
1223,002691,8.006,15.65,14.6,15.65,14.52,14.49,4019513,2.02888
1224,601636,8.0,8.64,8.03,8.67,8.01,8.0,18877124,2.29653
1225,002432,8.0,22.68,21.0,22.98,20.5,21.0,34375967,9.24085
1226,002307,7.997,12.83,12.01,12.87,11.51,11.88,45257806,8.12071
1227,300234,7.992,17.16,15.89,17.16,15.89,15.89,5789313,4.06018
1228,600143,7.987,9.6,9.0,9.63,8.91,8.89,43650466,1.7051
1229,600248,7.978,9.61,8.8,9.63,8.8,8.9,9370685,2.0049
1230,601177,7.977,9.34,8.68,9.4,8.68,8.65,11729685,2.9319800000000003
1231,600279,7.973,11.24,10.41,11.27,10.41,10.41,7717126,2.25586
1232,300041,7.967,28.46,26.2,28.47,26.0,26.36,7804122,6.07327
1233,600055,7.962,35.66,32.99,36.32,31.68,33.03,9133130,4.21951
1234,002121,7.955,25.65,24.0,25.8,23.5,23.76,13907293,5.1786200000000004
1235,600262,7.948,27.3,25.3,27.55,24.71,25.29,4977793,2.92811
1236,002554,7.945,11.82,11.1,11.85,11.02,10.95,13521223,5.23539
1237,002738,7.933,30.75,28.19,30.88,28.19,28.49,1394642,4.64881
1238,002630,7.932,12.79,12.0,12.8,11.92,11.85,54502146,8.99549
1239,600376,7.93,17.83,16.45,18.0,15.7,16.52,116164284,5.18125
1240,600406,7.929,18.24,16.95,18.3,16.87,16.9,59182437,2.68309
1241,002048,7.929,18.24,16.9,18.28,16.87,16.9,14107565,3.06672
1242,601002,7.926,11.03,10.24,11.04,10.24,10.22,23419019,3.17129
1243,002695,7.92,30.66,28.65,30.69,28.65,28.41,3288268,7.48201
1244,603993,7.914,15.0,14.08,15.1,13.81,13.9,111816713,4.43485
1245,600979,7.907,6.96,6.42,6.96,6.42,6.45,21935289,3.05551
1246,600300,7.906,7.78,7.24,7.85,7.21,7.21,57513731,3.43982
1247,002679,7.906,18.29,16.7,18.55,16.7,16.95,1681472,1.21248
1248,600725,7.904,6.28,5.83,6.34,5.82,5.82,15802467,2.56436
1249,002082,7.903,13.38,12.29,13.38,11.34,12.4,18451143,9.61984
1250,600390,7.902,11.88,11.08,11.96,11.0,11.01,16985178,4.447
1251,300407,7.898,34.29,32.3,34.4,32.01,31.78,2150089,6.32379
1252,600298,7.896,34.3,31.84,34.55,31.84,31.79,6303175,1.9437000000000002
1253,600528,7.887,15.32,14.41,15.5,14.2,14.2,59948853,4.10834
1254,600271,7.886,66.9,62.97,66.92,61.74,62.01,20895052,2.26284
1255,300207,7.877,22.87,21.1,23.07,20.9,21.2,12914870,2.99392
1256,600774,7.872,15.21,14.2,15.25,14.16,14.1,6444383,3.69456
1257,000753,7.871,6.03,5.67,6.03,5.63,5.59,28910471,4.13581
1258,600455,7.868,43.46,40.41,44.09,40.31,40.29,1395131,2.8061
1259,002324,7.868,28.79,26.89,28.8,26.66,26.69,4886600,3.13592
1260,603699,7.866,25.78,23.56,26.0,23.12,23.9,14138823,9.40819
1261,603199,7.865,52.39,48.6,53.0,48.02,48.57,1659113,5.99391
1262,300110,7.856,13.18,12.02,13.31,12.02,12.22,18456414,2.81961
1263,002398,7.854,15.93,14.95,15.94,14.85,14.77,11239308,4.44424
1264,300147,7.846,23.23,21.65,23.25,21.01,21.54,20154946,3.09163
1265,000029,7.845,9.76,9.03,9.8,8.93,9.05,18355922,2.05862
1266,002459,7.837,14.31,13.38,14.34,13.3,13.27,4506101,2.34903
1267,002484,7.836,18.44,17.0,18.45,16.81,17.1,5209943,1.7105100000000002
1268,000978,7.829,11.57,10.75,11.58,10.75,10.73,16626024,4.61706
1269,002596,7.819,17.65,16.1,17.67,16.1,16.37,4696452,2.9632
1270,300144,7.819,61.64,56.95,61.64,56.92,57.17,6704250,1.32338
1271,600162,7.817,7.31,6.84,7.34,6.8,6.78,19118047,2.48994
1272,300297,7.817,28.0,26.36,28.1,25.38,25.97,13695399,4.49784
1273,002726,7.81,14.77,13.72,14.77,13.7,13.7,8412631,7.70529
1274,002626,7.806,13.12,12.3,13.19,12.1,12.17,3644746,0.63277
1275,000401,7.802,14.37,13.37,14.57,12.39,13.33,109351164,8.11761
1276,002733,7.802,25.7,23.55,25.76,23.55,23.84,2839103,5.56687
1277,300354,7.802,27.22,25.55,27.77,24.62,25.25,1968248,4.39633
1278,000028,7.801,73.1,67.84,73.2,67.84,67.81,2953170,1.26603
1279,000498,7.789,7.75,7.28,7.75,7.22,7.19,16561611,4.67617
1280,002632,7.785,18.83,17.47,18.92,17.47,17.47,6635980,2.54461
1281,002391,7.784,18.0,16.69,18.17,16.5,16.7,8723460,4.08959
1282,000911,7.783,18.28,16.53,18.28,16.2,16.96,13898325,4.8487
1283,600545,7.779,12.47,11.62,12.51,11.25,11.57,50961636,7.5410900000000005
1284,600306,7.774,15.25,14.15,15.36,12.8,14.15,12416973,6.9992
1285,002282,7.771,10.54,9.79,10.54,9.79,9.78,4967025,2.66489
1286,600331,7.761,7.22,6.75,7.24,6.74,6.7,38888621,3.76828
1287,600183,7.76,8.61,8.02,8.63,8.02,7.99,29661682,2.08442
1288,601929,7.757,15.42,14.34,15.47,14.25,14.31,44633566,2.86959
1289,000936,7.738,11.0,10.27,11.0,10.18,10.21,21304953,2.84945
1290,600241,7.736,11.42,10.65,11.45,10.6,10.6,6506721,3.61083
1291,600831,7.731,15.05,14.12,15.08,14.01,13.97,12605027,2.23716
1292,002496,7.725,20.36,19.0,20.38,18.85,18.9,8274373,3.54104
1293,601238,7.723,19.11,17.5,19.12,17.42,17.74,14528671,0.34414
1294,002305,7.719,6.14,5.7,6.14,5.7,5.7,22873664,2.08975
1295,300194,7.709,19.28,18.08,19.37,17.79,17.9,5989557,3.9983
1296,000908,7.708,15.65,14.58,15.65,14.31,14.53,4597545,1.86299
1297,002205,7.707,22.36,20.75,22.43,20.73,20.76,4951384,4.26285
1298,300336,7.707,28.79,27.0,28.97,25.11,26.73,13383548,3.22028
1299,601010,7.701,9.23,8.6,9.39,8.6,8.57,85109024,4.60547
1300,600801,7.7,10.63,10.32,10.75,10.02,9.87,42526299,4.37166
1301,300293,7.696,22.39,20.12,22.5,20.11,20.79,13003854,10.90573
1302,600310,7.695,33.17,31.2,33.23,30.6,30.8,10397259,3.7681500000000003
1303,600084,7.692,7.84,7.37,7.85,7.31,7.28,20847682,2.57404
1304,000759,7.692,8.54,8.02,8.6,8.0,7.93,9600955,1.41069
1305,600469,7.664,14.47,13.45,14.49,13.45,13.44,8591287,2.29136
1306,600510,7.661,10.68,9.93,10.7,9.93,9.92,9359468,1.17652
1307,601798,7.66,12.65,11.86,12.68,11.86,11.75,7289829,2.05621
1308,000417,7.66,10.26,9.55,10.34,9.52,9.53,32416826,4.16351
1309,002737,7.658,47.8,44.8,48.0,44.8,44.4,3506744,4.8037600000000005
1310,603088,7.645,38.44,35.62,38.7,35.62,35.71,2544056,12.72028
1311,600168,7.632,11.0,10.35,11.05,10.26,10.22,22879790,4.02189
1312,600240,7.631,13.54,12.65,13.56,12.65,12.58,28312505,1.98788
1313,002077,7.621,13.98,13.0,14.02,13.0,12.99,4339337,1.7219600000000002
1314,600706,7.617,16.39,15.28,16.41,15.03,15.23,5038860,2.8322700000000003
1315,600714,7.615,10.74,9.93,10.74,9.93,9.98,4516424,1.65192
1316,002456,7.615,28.97,26.99,28.99,26.8,26.92,24100836,3.38217
1317,002443,7.613,12.58,11.48,12.59,10.56,11.69,40546002,8.27727
1318,600086,7.609,47.8,44.08,47.97,41.6,44.42,25893537,7.35024
1319,000755,7.596,11.19,9.9,11.26,9.37,10.4,56378383,12.01442
1320,300122,7.592,24.8,23.05,24.88,22.5,23.05,4669391,1.40158
1321,603609,7.591,19.7,18.08,19.75,18.08,18.31,6996706,8.74588
1322,600965,7.589,12.05,11.4,12.08,11.2,11.2,13791232,3.62875
1323,600062,7.585,27.09,25.02,27.19,25.02,25.18,12902577,2.25689
1324,002322,7.584,18.3,16.5,18.61,16.23,17.01,25524623,9.73661
1325,002078,7.581,5.96,5.6,5.97,5.55,5.54,66179839,3.34801
1326,600863,7.579,5.82,5.41,5.85,5.41,5.41,150554864,2.59231
1327,600537,7.578,14.48,13.5,14.52,13.46,13.46,17345567,3.5699899999999998
1328,002202,7.578,18.17,17.15,18.2,17.11,16.89,68721818,3.1994
1329,600758,7.577,11.5,10.64,11.57,10.58,10.69,7306856,6.3510100000000005
1330,002628,7.571,6.82,6.31,6.82,6.3,6.34,26548836,4.04845
1331,300414,7.566,71.65,67.11,71.65,67.11,66.61,1052908,4.99719
1332,000823,7.565,11.09,10.3,11.11,10.29,10.31,20216886,3.76567
1333,300202,7.556,38.29,35.61,38.29,34.01,35.6,4111983,0.9785300000000001
1334,600299,7.555,16.23,15.15,16.39,14.9,15.09,8958364,1.71384
1335,002642,7.55,48.15,44.77,48.59,44.53,44.77,10420333,6.21895
1336,600020,7.547,5.7,5.34,5.71,5.33,5.3,37336177,1.66133
1337,600438,7.546,12.4,11.65,12.43,11.51,11.53,9475507,1.37822
1338,000596,7.546,42.9,39.3,43.2,39.0,39.89,6471112,1.68695
1339,600225,7.542,7.7,7.13,7.72,7.13,7.16,15168903,2.4462
1340,603020,7.541,45.92,43.48,45.97,42.8,42.7,3307915,8.26979
1341,600200,7.536,21.69,20.17,21.8,20.17,20.17,23666370,4.53301
1342,000967,7.534,16.7,15.3,16.75,15.06,15.53,6372960,2.33067
1343,600189,7.529,13.71,12.6,13.77,12.6,12.75,7369705,2.3735
1344,000531,7.529,10.14,9.43,10.16,9.4,9.43,9877868,1.44185
1345,300248,7.527,30.0,27.9,30.4,26.68,27.9,14090028,8.23701
1346,000006,7.524,12.29,11.47,12.31,11.4,11.43,42707097,3.18972
1347,002317,7.524,28.44,27.3,28.51,27.3,26.45,17681312,7.45975
1348,300428,7.524,45.16,42.76,45.16,42.02,42.0,1863247,9.224
1349,000715,7.52,11.01,10.4,11.04,10.18,10.24,7797411,2.79932
1350,600884,7.518,28.46,26.48,28.48,26.47,26.47,15896514,3.8691
1351,002220,7.512,11.45,10.66,11.46,10.42,10.65,10923547,2.80464
1352,002661,7.504,42.98,40.78,43.0,40.12,39.98,969096,1.1787
1353,600667,7.5,6.88,6.45,6.9,6.45,6.4,59166163,4.96663
1354,002042,7.5,11.18,10.48,11.2,10.25,10.4,20934774,2.51776
1355,002284,7.496,15.2,14.1,15.2,13.62,14.14,18683389,3.5758
1356,600969,7.495,16.78,15.75,16.79,15.75,15.61,4203979,1.9993500000000002
1357,002344,7.495,16.35,15.38,16.37,15.33,15.21,17536858,1.59027
1358,300005,7.491,28.7,24.6,28.8,24.35,26.7,66361033,19.08653
1359,000880,7.489,12.2,11.35,12.29,11.35,11.35,9216678,6.82035
1360,600289,7.488,17.37,16.18,17.46,16.16,16.16,23512934,4.14413
1361,600496,7.487,6.03,5.65,6.04,5.64,5.61,43095271,3.33957
1362,600873,7.486,9.62,9.0,9.68,8.82,8.95,132943310,4.27714
1363,600215,7.48,8.19,7.66,8.2,7.6,7.62,11932242,2.56589
1364,000511,7.479,8.91,8.26,8.93,8.26,8.29,49945019,4.32491
1365,600113,7.47,10.79,10.05,10.9,9.99,10.04,18035017,5.66071
1366,600582,7.469,15.54,14.45,15.58,14.41,14.46,17324825,1.4271800000000001
1367,600520,7.466,19.72,17.12,19.9,17.1,18.35,29428456,19.12305
1368,300433,7.466,78.45,74.02,78.6,74.0,73.0,2803142,4.16143
1369,000637,7.463,7.92,7.49,7.93,7.38,7.37,13792831,3.76354
1370,603611,7.462,31.54,29.35,31.8,29.35,29.35,2139432,5.34858
1371,000886,7.46,5.33,4.95,5.36,4.95,4.96,29114208,3.01821
1372,600819,7.452,7.21,6.66,7.22,6.66,6.71,23896561,3.55354
1373,300026,7.448,19.62,18.44,19.7,18.2,18.26,18323107,2.87491
1374,601518,7.436,5.49,5.12,5.5,5.12,5.11,28308110,2.33334
1375,002100,7.436,10.98,10.15,10.99,10.1,10.22,11990195,2.53397
1376,600080,7.435,11.56,10.7,11.6,10.51,10.76,24270631,7.94987
1377,002201,7.423,15.05,13.65,15.07,13.47,14.01,8825629,4.05466
1378,600207,7.418,7.24,6.65,7.26,6.61,6.74,22355626,5.08082
1379,600082,7.414,6.23,5.81,6.24,5.81,5.8,24231414,3.83181
1380,601339,7.413,7.39,6.94,7.4,6.9,6.88,17526510,1.16843
1381,002059,7.413,14.2,13.14,14.5,12.62,13.22,30217006,6.47136
1382,300215,7.411,10.58,9.95,10.6,9.95,9.85,21419399,4.46239
1383,002619,7.41,32.18,30.74,32.2,30.22,29.96,5504934,5.66355
1384,300403,7.41,47.69,44.5,47.99,43.62,44.4,2118234,6.2301
1385,000423,7.403,50.49,47.17,50.61,47.15,47.01,20691057,3.16513
1386,000599,7.399,9.58,8.72,9.6,8.62,8.92,32228495,6.14099
1387,000025,7.392,35.74,33.26,36.6,31.3,33.28,8545061,4.76593
1388,600282,7.388,4.07,3.77,4.09,3.76,3.79,103470269,2.66968
1389,600755,7.388,10.03,9.29,10.07,9.29,9.34,55904876,3.35872
1390,600694,7.382,42.04,39.35,42.1,39.35,39.15,6249948,2.12787
1391,300198,7.382,12.51,11.5,12.53,11.4,11.65,15023346,4.36692
1392,600432,7.375,12.23,11.5,12.25,11.39,11.39,27109096,3.34217
1393,002394,7.375,14.56,13.64,14.59,13.56,13.56,7275967,2.24775
1394,600051,7.367,10.93,10.2,10.98,10.2,10.18,9487426,3.10257
1395,600026,7.353,10.22,9.67,10.32,9.55,9.52,61849643,2.26056
1396,603268,7.352,45.12,42.03,45.45,41.01,42.03,1131667,5.14394
1397,300309,7.342,13.45,12.36,13.49,12.36,12.53,10038654,4.58557
1398,300319,7.34,31.88,29.88,32.0,28.81,29.7,3184677,5.04304
1399,002548,7.337,18.14,16.58,18.51,16.2,16.9,39423358,12.70901
1400,600891,7.335,8.78,8.2,8.81,8.18,8.18,8502688,2.6251100000000003
1401,600337,7.33,16.84,15.6,16.86,15.15,15.69,8549652,1.3309
1402,002056,7.33,24.6,22.93,24.6,22.92,22.92,10574542,2.57404
1403,000592,7.329,23.43,22.0,23.59,21.67,21.83,47952676,5.72429
1404,600481,7.328,21.97,20.45,22.0,20.45,20.47,20757695,2.56189
1405,601208,7.328,9.96,9.26,9.98,9.21,9.28,19218200,3.12105
1406,600255,7.321,6.01,5.6,6.02,5.6,5.6,61219007,3.91488
1407,601689,7.321,24.48,23.19,24.5,22.93,22.81,12524092,9.70108
1408,600961,7.306,9.84,9.21,9.85,9.12,9.17,12029061,2.28057
1409,002157,7.303,22.48,21.3,22.56,19.7,20.95,25910175,6.70851
1410,000636,7.299,10.29,9.61,10.3,9.5,9.59,23307520,3.47388
1411,002165,7.296,7.5,7.11,7.5,7.02,6.99,14594195,2.76678
1412,000965,7.295,7.06,6.65,7.06,6.56,6.58,35724231,3.54078
1413,300371,7.294,25.3,23.6,25.55,23.6,23.58,2275443,6.40764
1414,600173,7.293,6.62,6.21,6.63,6.19,6.17,16296188,2.24757
1415,002159,7.28,25.2,23.8,25.49,22.0,23.49,6438147,5.37071
1416,600188,7.276,12.09,11.19,12.28,10.8,11.27,30878986,1.04322
1417,600463,7.273,14.16,13.18,14.2,12.68,13.2,8711589,3.45698
1418,600035,7.27,6.05,5.7,6.05,5.66,5.64,36356515,2.50152
1419,600766,7.267,14.17,13.38,14.19,13.0,13.21,10941592,4.88612
1420,002073,7.267,18.45,17.2,18.49,17.15,17.2,20183044,3.24025
1421,600222,7.261,8.42,7.9,8.45,7.84,7.85,22595077,4.54987
1422,600502,7.249,14.5,13.71,14.55,13.66,13.52,17454189,3.47741
1423,600567,7.24,4.74,4.42,4.75,4.42,4.42,138025421,6.34243
1424,603889,7.229,28.33,26.8,28.38,26.35,26.42,3445388,8.60917
1425,000888,7.226,12.02,11.2,12.06,11.12,11.21,10807273,2.05142
1426,300445,7.225,88.3,83.83,88.5,82.5,82.35,966634,9.4768
1427,002493,7.219,18.12,16.99,18.14,16.99,16.9,3652286,0.35839000000000004
1428,600663,7.213,46.08,43.5,46.15,43.15,42.98,12061785,0.8881500000000001
1429,002468,7.212,16.5,15.15,16.52,15.13,15.39,6801900,2.05015
1430,601007,7.21,18.29,17.07,18.32,16.31,17.06,13740195,4.58007
1431,002034,7.209,28.85,26.6,29.2,26.6,26.91,3572231,5.87357
1432,000159,7.205,8.63,8.16,8.64,8.06,8.05,18057310,3.75303
1433,002601,7.204,33.93,32.01,33.95,31.65,31.65,3715761,2.26209
1434,002124,7.198,22.19,20.68,22.28,19.04,20.7,12454985,8.43511
1435,002714,7.192,71.69,66.5,72.1,62.26,66.88,8690395,6.06653
1436,000838,7.184,22.53,21.28,22.7,21.0,21.02,3207308,1.772
1437,002312,7.183,30.89,28.7,31.7,27.0,28.82,76999111,14.21652
1438,002264,7.18,8.21,7.7,8.21,7.67,7.66,11097988,2.06954
1439,300219,7.18,33.14,30.21,33.57,28.5,30.92,9073967,6.52461
1440,601985,7.177,11.05,10.5,11.12,10.31,10.31,491393580,12.62898
1441,002028,7.176,16.28,15.3,16.35,15.2,15.19,14358508,3.04703
1442,601188,7.171,5.38,5.07,5.38,5.05,5.02,18945431,1.56161
1443,600135,7.167,18.69,17.8,18.74,17.11,17.44,31223459,9.12967
