2015-08-14 19:21:34,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
1090,600410,0.381,28.97,29.08,29.87,28.8,28.86,31112513,4.88081
1091,002637,0.381,21.09,20.82,21.64,20.12,21.01,14749177,13.00894
1092,002461,0.379,18.56,18.63,19.26,18.51,18.49,13575976,1.99599
1093,600009,0.375,32.1,32.1,33.28,32.03,31.98,25839297,2.36304
1094,603566,0.371,48.7,48.65,48.98,48.05,48.52,2222931,5.55733
1095,002354,0.371,86.67,84.2,90.55,84.2,86.35,3330767,5.50358
1096,600283,0.368,13.63,13.75,14.42,13.56,13.58,28655056,10.04278
1097,002381,0.368,13.64,13.8,14.12,13.46,13.59,18436089,8.4993
1098,002408,0.366,16.45,16.75,17.34,16.38,16.39,40834564,5.48016
1099,601688,0.363,19.38,19.4,19.7,19.26,19.31,65143659,1.1966700000000001
1100,002490,0.362,11.09,11.12,11.28,10.95,11.05,13178067,4.6489
1101,603167,0.357,14.06,14.05,14.34,13.85,14.01,13688206,4.49507
1102,603369,0.357,33.78,33.76,34.54,33.5,33.66,3110095,1.14216
1103,300303,0.354,11.34,11.46,11.57,11.23,11.3,12991953,3.4916
1104,002333,0.351,20.04,19.97,20.11,19.6,19.97,2899966,1.19594
1105,300066,0.349,14.38,14.55,14.72,14.11,14.33,8383511,2.24783
1106,002748,0.343,35.15,35.06,35.49,34.69,35.03,2263164,7.54388
1107,300301,0.341,8.83,8.85,8.98,8.7,8.8,16715972,7.12711
1108,600887,0.339,17.77,17.8,17.95,17.63,17.71,66551152,1.10761
1109,300218,0.323,15.55,15.55,15.87,15.32,15.5,3207085,1.9612100000000001
1110,600551,0.319,22.04,21.95,22.55,21.7,21.97,8619568,1.7040600000000001
1111,002304,0.316,63.43,63.9,64.3,63.03,63.23,3788470,0.30845
1112,300377,0.315,82.82,83.02,88.88,81.5,82.56,9723323,25.53883
1113,603703,0.313,51.3,51.25,51.97,50.13,51.14,1671387,7.2669
1114,002521,0.313,12.83,12.88,13.07,12.76,12.79,21604240,5.3533100000000005
1115,002479,0.311,16.13,16.25,16.8,16.0,16.08,20688856,2.82762
1116,300344,0.311,12.9,12.88,13.27,12.7,12.86,7703871,7.3857
1117,002419,0.307,16.35,16.6,16.89,16.06,16.3,9737914,1.2169400000000001
1118,300478,0.305,52.64,53.25,54.54,52.0,52.48,2127430,12.76203
1119,300026,0.293,20.54,20.7,20.99,20.28,20.48,15374439,2.41226
1120,600578,0.281,7.15,7.17,7.35,7.08,7.13,60580791,2.68375
1121,600351,0.277,14.48,14.88,14.96,14.3,14.44,28720676,4.53758
1122,002350,0.274,21.96,21.5,22.96,21.3,21.9,10138247,4.6459600000000005
1123,600321,0.267,7.52,7.47,7.62,7.1,7.5,86861470,7.35566
1124,600270,0.265,30.28,30.88,31.74,29.95,30.2,14173963,1.56535
1125,600000,0.259,15.49,15.47,15.54,15.37,15.45,66356010,0.44466000000000006
1126,603015,0.25,32.04,32.5,32.7,31.68,31.96,5390724,10.75993
1127,300321,0.246,73.33,73.7,74.55,72.0,73.15,996281,2.24388
1128,000932,0.244,4.11,4.1,4.17,4.08,4.1,42200872,1.39974
1129,002422,0.241,20.78,20.88,21.12,20.68,20.73,16399334,2.30638
1130,300339,0.234,38.58,38.91,40.48,38.3,38.49,10242574,7.87826
1131,600389,0.232,30.27,30.2,31.99,29.5,30.2,4043765,2.04231
1132,002245,0.229,8.74,8.79,8.95,8.7,8.72,29299347,3.27298
1133,000623,0.226,31.0,31.11,31.45,30.89,30.93,26655504,3.3782200000000002
1134,600519,0.224,209.98,210.5,211.4,209.25,209.51,3066690,0.24412000000000003
1135,000868,0.223,8.99,8.99,9.14,8.9,8.97,30159690,4.33603
1136,600123,0.219,9.16,9.2,9.4,9.08,9.14,56977968,4.98757
1137,600077,0.218,9.2,9.19,9.68,8.75,9.18,42110377,3.85992
1138,600636,0.216,18.53,18.56,19.96,18.5,18.49,32814727,8.59135
1139,002590,0.212,14.16,14.31,14.44,14.01,14.13,9413243,2.61189
1140,600822,0.21,14.33,14.85,15.69,13.99,14.3,52844959,13.3397
1141,600240,0.207,14.53,14.6,14.85,14.39,14.5,37061823,2.6021900000000002
1142,002583,0.2,20.06,20.34,21.21,20.02,20.02,21620531,6.00031
1143,002402,0.193,20.79,20.88,21.49,20.65,20.75,8654143,3.57727
1144,002734,0.191,41.88,42.5,43.5,41.2,41.8,2209090,6.7972
1145,300390,0.183,32.77,33.04,34.07,32.68,32.71,4171920,8.85284
1146,600966,0.18,5.58,5.57,5.7,5.5,5.57,62115224,4.64641
1147,000409,0.18,11.12,11.33,11.7,11.0,11.1,61400039,17.17054
1148,000727,0.179,11.22,11.36,11.68,10.84,11.2,19889424,5.55344
1149,600293,0.176,11.41,11.58,11.67,11.25,11.39,24910994,7.231
1150,000156,0.172,34.9,35.08,35.92,34.61,34.84,4830893,4.08264
1151,300442,0.17,58.78,58.4,60.5,58.0,58.68,3051720,12.20688
1152,603002,0.166,12.09,12.32,12.62,11.86,12.07,29988905,7.49723
1153,603678,0.163,73.81,73.99,74.89,72.77,73.69,956990,2.30046
1154,000933,0.155,6.48,6.55,6.63,6.43,6.47,50616097,2.66342
1155,002535,0.153,13.07,13.11,13.51,12.92,13.05,23710999,7.32437
1156,300422,0.153,78.3,78.5,80.2,77.58,78.18,1052948,6.79321
1157,601126,0.139,36.15,36.1,36.95,36.0,36.1,4184299,1.02913
1158,002403,0.137,21.86,21.92,22.08,21.29,21.83,7712203,3.46799
1159,000859,0.134,7.5,7.51,7.81,7.38,7.49,73046108,9.87846
1160,600416,0.128,23.4,23.46,24.55,23.2,23.37,23273946,5.87516
1161,002443,0.127,15.72,16.01,16.46,15.6,15.7,36583191,7.46829
1162,601799,0.126,31.82,31.8,32.5,31.51,31.78,3338274,1.3971200000000001
1163,600063,0.124,8.06,8.07,8.22,7.94,8.05,87070784,5.81304
1164,600303,0.122,8.22,8.25,8.31,8.11,8.21,34733418,6.04579
1165,600548,0.12,8.33,8.35,8.41,8.24,8.32,13646230,0.9521000000000001
1166,300068,0.118,16.98,17.03,17.58,16.76,16.96,35800682,8.19085
1167,000005,0.114,8.81,9.13,9.15,8.71,8.8,76419762,8.36338
1168,300179,0.112,8.97,9.04,9.11,8.92,8.96,11559083,3.87102
1169,601211,0.111,27.08,27.23,27.46,26.91,27.05,94169968,6.17508
1170,002427,0.109,18.4,18.3,18.74,18.11,18.38,9315961,2.79367
1171,600587,0.108,37.03,37.28,37.99,36.75,36.99,8413262,2.31324
1172,000525,0.108,18.53,18.63,18.87,18.11,18.51,6821355,1.34548
1173,600302,0.103,9.74,9.84,10.04,9.61,9.73,16868332,4.8751
1174,300076,0.103,29.24,29.1,29.95,28.8,29.21,5217652,2.90185
1175,002264,0.102,9.82,10.3,10.45,9.78,9.81,38652889,7.20794
1176,600718,0.1,20.1,20.21,20.99,19.92,20.08,51287521,4.17789
1177,300327,0.099,20.13,20.29,20.69,19.78,20.11,7454283,4.3754
1178,000718,0.091,10.97,11.1,11.19,10.79,10.96,67846172,3.55124
1179,600273,0.089,11.19,11.48,11.48,11.13,11.18,24689461,7.83792
1180,300006,0.087,34.59,34.89,35.5,34.31,34.56,7705655,5.69692
1181,002038,0.086,35.08,35.08,35.58,34.8,35.05,9274124,1.63559
1182,601368,0.085,23.47,23.42,24.57,23.04,23.45,36513693,24.83925
1183,002218,0.084,11.9,11.83,12.13,11.72,11.89,19827074,4.13415
1184,002179,0.083,48.01,48.1,49.61,46.02,47.97,27688073,4.79359
1185,603315,0.081,49.52,49.3,50.67,48.51,49.48,3828877,15.31551
1186,002150,0.08,12.46,12.6,12.67,12.3,12.45,5177933,2.06952
1187,002598,0.08,12.5,12.32,12.99,12.31,12.49,26821908,10.1683
1188,600243,0.079,12.66,12.75,13.09,12.5,12.65,13125735,5.54179
1189,002673,0.079,25.32,25.65,25.98,25.1,25.3,43589552,1.8952
1190,000012,0.077,12.95,13.0,13.29,12.85,12.94,33842914,2.59777
1191,000783,0.077,13.02,13.06,13.24,12.82,13.01,134317327,2.83228
1192,601933,0.074,13.59,13.35,14.56,13.34,13.58,199909953,6.50833
1193,603901,0.069,57.73,58.0,58.8,56.65,57.69,3094308,12.37723
1194,300265,0.066,15.12,15.21,15.66,15.0,15.11,7816065,2.31587
1195,300239,0.064,15.53,16.5,16.52,15.36,15.52,7406921,3.8306500000000003
1196,300351,0.061,32.92,33.0,34.3,32.8,32.9,6222768,6.82215
1197,002561,0.059,16.84,17.46,17.98,16.65,16.83,40770601,10.55421
1198,603567,0.058,52.13,52.7,52.99,51.2,52.1,5137881,7.95584
1199,002529,0.056,17.71,17.8,18.42,17.51,17.7,10081744,5.04087
1200,300309,0.056,17.9,18.4,18.78,17.52,17.89,17926272,8.18856
1201,002153,0.053,131.44,131.9,135.38,128.45,131.37,1231980,0.7555700000000001
1202,600532,0.052,19.4,19.39,19.75,18.98,19.39,8293853,5.02346
1203,600663,0.052,57.25,57.85,60.0,55.3,57.22,26049325,1.91809
1204,300211,0.052,19.14,19.12,19.95,18.89,19.13,4406366,4.8285800000000005
1205,002298,0.05,20.0,20.15,20.7,19.82,19.99,23748775,6.69888
1206,300439,0.049,123.0,123.7,127.0,122.0,122.94,2132439,7.5244800000000005
1207,300072,0.047,42.8,42.96,43.1,41.58,42.78,13663894,2.28923
1208,000582,0.046,21.98,22.0,22.58,21.92,21.97,3046264,2.14437
1209,000869,0.024,41.53,41.7,42.4,41.33,41.52,2234261,0.49271000000000004
1210,603355,0.019,52.18,53.0,53.5,52.01,52.17,4676413,11.40589
1211,600028,0.0,6.07,6.06,6.14,6.05,6.07,249344206,0.26094
1212,600098,0.0,13.85,14.25,14.66,13.6,13.85,94515784,3.46695
1213,600107,0.0,17.88,18.3,18.44,17.52,17.88,18124234,5.03451
1214,600569,0.0,4.12,4.15,4.18,4.1,4.12,50973672,2.12951
1215,600577,0.0,6.48,6.51,6.66,6.4,6.48,97256642,6.85325
1216,600601,0.0,8.28,8.3,8.54,8.23,8.28,139556523,6.35824
1217,600701,0.0,18.96,19.1,19.6,18.86,18.96,29586171,5.93168
1218,600769,0.0,11.45,11.46,11.84,11.35,11.45,16462368,4.39023
1219,600791,0.0,9.14,9.29,9.59,9.1,9.14,32133938,7.10435
1220,600823,0.0,12.79,12.86,13.19,12.66,12.79,18673999,1.06106
1221,601166,0.0,15.66,15.7,15.76,15.61,15.66,104679233,0.64698
1222,601607,0.0,22.32,22.45,22.56,22.09,22.32,27338306,1.4217
1223,601901,0.0,9.55,9.65,9.69,9.5,9.55,45576234,0.7246
1224,603806,0.0,45.47,45.78,45.86,44.9,45.47,3107194,5.17866
1225,000413,0.0,9.14,9.22,9.26,9.09,9.14,70092248,3.47214
1226,000725,0.0,3.96,3.96,4.03,3.94,3.96,886590154,3.79639
1227,000833,0.0,14.2,14.4,14.64,14.0,14.2,20350826,6.87376
1228,000889,0.0,15.92,15.93,16.41,15.92,15.92,20676777,6.10787
1229,000913,0.0,9.5,9.5,9.75,9.38,9.5,19923179,4.39382
1230,000960,0.0,16.08,16.07,16.5,15.9,16.08,45793022,3.97779
1231,002068,0.0,8.24,8.3,8.37,8.18,8.24,29707520,4.89364
1232,002259,0.0,10.18,10.33,10.44,10.1,10.18,30820383,5.07404
1233,002303,0.0,14.1,14.38,14.38,13.88,14.1,33068166,4.37855
1234,002340,0.0,15.8,15.86,16.25,15.76,15.8,34976713,2.99304
1235,002483,0.0,14.7,14.69,15.17,14.42,14.7,16415001,4.55972
1236,002573,0.0,22.17,22.5,22.86,21.82,22.17,35454378,3.32934
1237,002610,0.0,14.1,14.28,14.48,14.03,14.1,20687227,3.50653
1238,002628,0.0,6.86,6.92,6.97,6.83,6.86,28660026,4.37039
1239,300139,0.0,18.3,18.4,18.65,18.12,18.3,12668266,5.97106
1240,300260,0.0,28.33,28.61,30.16,28.3,28.33,2029326,4.29555
1241,300329,0.0,26.92,27.09,28.38,26.73,26.92,5341524,7.77582
1242,300368,0.0,29.15,30.01,31.0,28.23,29.15,20520899,26.84569
1243,300405,0.0,47.01,46.81,47.8,46.5,47.01,869200,5.11294
1244,600990,-0.013,79.17,79.57,81.0,77.15,79.18,4276497,3.12833
1245,601888,-0.015,67.85,69.01,69.01,66.49,67.86,7349820,0.75287
1246,300407,-0.027,36.66,36.98,37.35,36.27,36.67,1401122,4.12095
1247,000550,-0.031,32.3,32.49,33.16,32.15,32.31,3601341,0.69601
1248,300326,-0.033,30.39,30.8,31.0,29.88,30.4,8231701,2.99677
1249,002008,-0.036,27.69,27.76,28.4,27.41,27.7,34244491,3.5798
1250,002724,-0.037,26.93,27.04,27.7,26.66,26.94,3552207,7.10441
1251,002768,-0.039,51.21,51.9,52.49,50.05,51.23,2593711,12.96855
1252,603022,-0.043,46.15,46.7,47.0,45.4,46.17,2034077,10.17039
1253,600299,-0.054,18.48,18.63,18.99,18.2,18.49,7537174,1.44195
1254,600455,-0.057,52.67,53.37,54.5,52.1,52.7,1988010,3.99859
1255,000908,-0.06,16.56,16.6,17.14,16.47,16.57,4478043,1.81457
1256,600198,-0.062,32.42,32.35,33.65,31.66,32.44,31681469,5.94411
1257,601928,-0.066,15.19,15.32,15.57,15.01,15.2,41543903,1.63244
1258,000910,-0.067,14.99,15.18,15.87,14.99,15.0,9508910,1.80264
1259,600638,-0.069,14.58,14.83,15.48,14.4,14.59,32156919,5.7304
1260,002144,-0.07,28.63,28.85,29.13,28.35,28.65,9253235,7.0511
1261,002630,-0.076,13.21,13.3,13.54,13.18,13.22,20597112,3.39952
1262,600285,-0.077,12.96,12.9,13.07,12.8,12.97,21779542,4.67666
1263,002510,-0.078,12.85,12.94,13.29,12.5,12.86,17813345,5.78193
1264,002773,-0.081,73.99,73.7,75.2,71.88,74.05,2711138,5.94548
1265,300289,-0.083,48.34,49.46,51.25,47.91,48.38,4006753,3.28498
1266,000552,-0.089,11.17,11.19,11.43,11.07,11.18,16163421,4.56433
1267,002180,-0.095,52.7,55.5,57.21,52.0,52.75,4117343,4.02881
1268,002751,-0.098,101.8,103.0,106.98,99.96,101.9,1888377,10.75386
1269,300080,-0.102,9.82,9.89,10.1,9.73,9.83,23673139,6.58216
1270,300400,-0.107,37.44,37.92,38.45,36.58,37.48,2709424,9.03141
1271,601058,-0.111,8.97,9.03,9.11,8.85,8.98,47593932,5.46554
1272,002753,-0.111,45.02,45.52,45.99,44.5,45.07,2545859,10.30712
1273,600501,-0.112,26.8,26.68,27.45,26.01,26.83,20008856,5.13992
1274,002193,-0.113,17.63,17.65,18.5,17.47,17.65,6200411,3.87683
1275,000404,-0.116,8.59,8.72,8.75,8.51,8.6,43900216,8.87372
1276,002124,-0.116,25.77,25.82,26.2,24.85,25.8,5412634,3.66569
1277,600486,-0.118,33.75,33.95,34.55,33.05,33.79,10218208,3.29727
1278,300355,-0.118,16.93,17.38,17.49,16.66,16.95,13329843,5.84291
1279,300433,-0.12,83.1,83.35,84.53,82.92,83.2,2275167,3.37762
1280,300448,-0.124,80.4,81.5,82.98,77.9,80.5,1989066,9.94533
1281,002606,-0.125,15.98,16.0,16.29,15.81,16.0,14334724,11.89604
1282,603611,-0.126,31.83,31.9,32.32,31.7,31.87,2704554,6.7613900000000005
1283,300380,-0.126,71.34,71.5,74.0,70.41,71.43,6396726,13.23757
1284,300391,-0.126,23.77,24.18,24.49,23.0,23.8,4323540,8.36679
1285,002611,-0.132,15.15,15.47,15.49,15.01,15.17,11713694,3.72509
1286,600696,-0.133,14.97,15.0,15.39,14.7,14.99,35463288,10.41306
1287,002496,-0.136,22.1,22.34,22.45,21.98,22.13,8788913,3.76124
1288,000557,-0.137,7.29,7.33,7.37,7.2,7.3,19298973,2.88905
1289,601677,-0.138,14.44,14.7,14.71,14.26,14.46,7609641,1.8976700000000002
1290,002594,-0.141,63.75,63.6,66.35,63.6,63.84,13438002,1.88164
1291,600527,-0.143,6.98,7.2,7.2,6.91,6.99,52288669,6.51906
1292,600676,-0.143,13.94,14.36,15.18,13.6,13.96,90592314,10.50499
1293,300425,-0.144,76.5,76.91,78.61,73.73,76.61,1714391,9.52439
1294,600269,-0.149,6.68,6.76,6.85,6.58,6.69,62770511,2.68778
1295,002382,-0.153,26.16,26.2,26.69,25.8,26.2,7567444,3.16667
1296,002550,-0.153,19.54,19.65,19.82,19.35,19.57,12026636,2.9554300000000002
1297,603518,-0.155,38.59,38.7,39.0,38.08,38.65,3376018,9.12561
1298,601336,-0.156,44.78,45.5,45.5,44.56,44.85,18192379,0.8723500000000001
1299,002512,-0.156,32.03,32.8,32.89,31.78,32.08,4380378,2.57127
1300,600512,-0.161,6.22,6.29,6.46,6.17,6.23,64393043,8.73789
1301,002202,-0.162,18.51,18.7,18.89,18.41,18.54,42474662,1.97744
1302,002597,-0.167,11.93,11.98,12.19,11.82,11.95,16284411,2.95357
1303,002103,-0.173,28.88,28.71,29.3,27.68,28.93,5407566,3.14247
1304,000063,-0.187,21.32,21.49,21.74,21.18,21.36,101188843,3.00951
1305,603077,-0.195,25.62,26.4,26.67,25.03,25.67,43479408,4.69007
1306,300029,-0.201,14.91,14.54,15.36,14.54,14.94,13281311,6.86526
1307,002737,-0.203,49.14,49.49,49.71,48.58,49.24,3267389,4.47588
1308,300003,-0.204,44.0,44.59,45.26,43.88,44.09,7272352,1.05994
1309,002216,-0.206,14.52,14.69,14.77,14.4,14.55,9314411,1.67191
1310,300463,-0.212,99.0,100.8,101.0,98.23,99.21,1021772,2.72473
1311,600880,-0.229,13.06,13.15,13.38,13.0,13.09,58640040,8.01004
1312,002095,-0.234,63.83,66.0,69.9,63.6,63.98,25305347,10.06738
1313,601689,-0.236,25.35,25.99,26.1,25.3,25.41,11536780,8.93631
1314,600818,-0.239,62.74,63.4,63.88,61.91,62.89,3892697,1.63588
1315,000989,-0.24,33.24,33.43,34.39,32.9,33.32,7878989,2.64746
1316,600650,-0.245,24.42,25.29,26.66,23.7,24.48,38149241,9.76783
1317,300306,-0.245,20.32,20.5,20.94,20.3,20.37,6639036,6.91011
1318,601788,-0.248,24.14,24.8,24.8,24.0,24.2,65302434,1.9105500000000002
1319,300403,-0.25,51.77,52.63,52.63,51.24,51.9,1256452,3.69545
1320,600403,-0.252,7.92,8.02,8.25,7.88,7.94,9731146,0.40702000000000005
1321,000573,-0.254,7.85,7.74,8.0,7.67,7.87,60581747,9.73536
1322,002189,-0.255,27.4,27.37,28.26,26.6,27.47,10991758,5.5367
1323,600505,-0.256,11.7,11.73,11.89,11.5,11.73,12971801,3.5581300000000002
1324,002331,-0.257,23.3,23.76,24.4,23.2,23.36,31438518,16.27307
1325,002656,-0.257,27.2,27.15,28.3,27.0,27.27,6341310,3.96177
1326,600506,-0.261,19.14,19.25,19.51,18.81,19.19,7158805,4.84663
1327,002323,-0.265,37.6,37.76,38.3,37.25,37.7,1177839,1.41056
1328,002776,-0.267,59.84,59.96,61.49,59.01,60.0,3761487,14.34587
1329,002564,-0.269,11.12,11.25,11.45,11.03,11.15,46708701,9.3648
1330,002195,-0.27,36.91,37.5,37.87,36.81,37.01,12367265,4.70805
1331,601857,-0.272,10.98,11.0,11.16,10.9,11.01,117528968,0.07258
1332,000338,-0.273,25.54,25.8,25.88,25.21,25.61,29306709,2.8015600000000003
1333,000731,-0.273,10.95,11.09,11.32,10.87,10.98,57224018,9.67688
1334,002433,-0.273,14.61,14.8,14.88,14.42,14.65,13309267,2.51693
1335,600381,-0.276,21.68,22.0,22.36,21.48,21.74,12050085,6.05758
1336,600535,-0.28,42.79,42.91,43.45,42.68,42.91,4237316,0.41026
1337,002437,-0.28,32.03,32.5,32.99,31.82,32.12,5943859,0.8491200000000001
1338,300366,-0.281,39.08,39.34,39.98,38.0,39.19,1602192,4.5732099999999996
1339,000301,-0.284,7.01,7.1,7.15,6.95,7.03,60803107,4.99108
1340,601009,-0.286,17.44,17.45,17.61,17.33,17.49,30570850,1.02969
1341,000088,-0.286,10.45,10.53,10.95,10.45,10.48,32179564,1.65692
1342,002420,-0.292,10.25,10.26,10.42,10.1,10.28,13991347,3.7031400000000003
1343,300132,-0.292,10.23,10.25,10.47,10.16,10.26,10401228,4.11767
1344,601328,-0.294,6.78,6.82,6.82,6.76,6.8,183543025,0.5611400000000001
1345,600664,-0.295,13.54,13.6,13.84,13.4,13.58,29529516,1.54001
1346,601098,-0.295,23.69,23.95,24.29,23.51,23.76,9360160,0.52117
1347,600125,-0.298,13.4,13.86,13.98,13.39,13.44,76467969,5.85727
1348,600276,-0.298,46.86,47.28,47.66,46.68,47.0,9651233,0.49515000000000003
1349,600782,-0.302,6.6,6.66,6.69,6.46,6.62,28579349,2.05098
1350,600694,-0.304,45.97,46.11,46.99,45.61,46.11,6967688,2.37223
1351,600436,-0.31,67.48,68.41,69.02,67.24,67.69,3933505,0.9779700000000001
1352,601008,-0.326,9.16,9.2,9.55,9.01,9.19,71929460,8.86229
1353,002169,-0.329,24.25,25.0,25.49,24.0,24.33,8525630,3.41821
1354,601169,-0.337,8.88,8.91,8.94,8.86,8.91,89589936,0.70698
1355,600497,-0.339,11.76,11.97,12.29,11.75,11.8,52865094,3.1702
1356,600249,-0.34,8.8,8.88,9.15,8.72,8.83,30308933,6.73532
1357,300434,-0.34,61.49,62.61,63.49,59.8,61.7,1947381,11.45518
1358,300354,-0.342,29.1,29.0,30.0,28.4,29.2,2161210,4.82734
1359,300201,-0.356,16.8,18.3,18.36,16.5,16.86,50812175,14.50868
1360,601633,-0.357,33.51,33.64,33.86,33.11,33.63,11533251,0.57401
1361,601699,-0.364,8.22,8.28,8.55,8.17,8.25,59208543,1.9792900000000002
1362,002686,-0.364,13.69,14.2,14.2,13.65,13.74,14397576,4.90941
1363,002252,-0.365,84.6,84.4,85.58,83.1,84.91,4749592,0.48045000000000004
1364,601231,-0.367,16.29,16.4,16.8,16.22,16.35,15417068,0.76192
1365,002254,-0.37,16.14,16.25,16.52,16.07,16.2,11897427,1.9485100000000002
1366,002129,-0.38,21.0,21.18,22.18,20.36,21.08,91838765,5.76392
1367,300127,-0.381,15.7,15.86,16.08,15.55,15.76,5396655,2.43241
1368,000802,-0.388,30.81,31.23,32.0,30.41,30.93,9343809,2.49278
1369,002612,-0.388,46.2,46.43,48.1,45.99,46.38,6578948,6.57222
1370,600172,-0.39,20.41,20.88,21.2,20.29,20.49,17340989,3.49139
1371,601998,-0.393,7.6,7.63,7.67,7.57,7.63,65960191,0.20674
1372,600169,-0.396,7.55,7.62,7.75,7.46,7.58,106178899,4.3804
1373,601636,-0.411,9.7,9.74,9.89,9.59,9.74,18421918,2.24115
1374,300229,-0.412,24.15,24.35,24.94,24.01,24.25,14048657,3.4281
1375,601398,-0.418,4.77,4.79,4.8,4.76,4.79,167583835,0.06216000000000001
1376,000415,-0.421,9.46,9.64,9.72,9.44,9.5,64079905,2.05679
1377,600132,-0.423,18.83,19.0,19.28,18.8,18.91,9781902,2.02117
1378,002430,-0.427,11.66,11.83,12.2,11.5,11.71,14993115,1.85457
1379,002324,-0.428,30.23,30.49,30.65,29.8,30.36,4550884,2.92048
1380,002315,-0.429,81.15,81.78,83.6,80.8,81.5,3566898,5.9125700000000005
1381,600260,-0.43,16.22,16.31,16.53,16.0,16.29,30867910,5.85018
1382,002178,-0.433,13.8,13.98,14.12,13.6,13.86,33188405,5.86784
1383,603023,-0.435,52.68,53.11,53.24,52.16,52.91,1337112,6.68556
1384,601818,-0.439,4.54,4.57,4.58,4.52,4.56,172986135,0.43453
1385,601222,-0.44,36.18,36.41,36.95,35.9,36.34,3891511,1.10459
1386,000506,-0.441,13.54,13.66,14.17,13.4,13.6,22573219,2.43164
1387,002487,-0.441,11.29,11.49,11.55,11.19,11.34,17445576,3.33923
1388,300214,-0.442,9.01,9.18,9.22,8.86,9.05,19173033,6.55353
1389,603588,-0.454,70.1,70.8,71.0,69.0,70.42,1166631,2.8877
1390,600015,-0.455,10.94,11.02,11.05,10.88,10.99,40951093,0.5260100000000001
1391,601988,-0.456,4.37,4.39,4.4,4.36,4.39,289185512,0.13721
1392,600157,-0.458,6.52,6.55,6.66,6.5,6.55,116775014,2.54099
1393,300180,-0.459,15.17,15.38,15.45,15.1,15.24,5662909,1.88822
1394,300186,-0.46,43.26,43.43,44.49,42.3,43.46,4863313,1.20958
1395,603456,-0.466,55.53,55.79,56.5,55.1,55.79,1611850,3.1021
1396,600377,-0.476,8.36,8.4,8.6,8.31,8.4,19420938,0.5113500000000001
1397,000901,-0.48,58.02,58.4,58.95,57.23,58.3,11430598,3.53206
1398,600227,-0.482,8.26,8.4,9.1,8.15,8.3,152472578,16.04312
1399,000544,-0.482,18.6,18.75,18.89,18.38,18.69,11371482,4.2201
1400,000735,-0.483,8.24,8.32,8.41,8.17,8.28,52499189,5.96526
1401,002626,-0.485,14.35,14.53,14.56,14.2,14.42,4496942,0.7807200000000001
1402,600152,-0.492,10.12,10.28,10.46,10.05,10.17,20923059,7.12895
1403,002775,-0.492,46.52,47.2,47.92,45.83,46.75,4845695,16.15232
1404,002397,-0.494,12.08,11.8,12.74,11.65,12.14,49341601,15.13548
1405,000883,-0.496,8.03,8.36,8.36,8.03,8.07,109081849,2.04041
1406,601939,-0.498,5.99,6.0,6.03,5.98,6.02,85531710,0.8915400000000001
1407,002062,-0.507,11.77,11.84,11.97,11.67,11.83,23815128,3.5607800000000003
1408,000046,-0.511,13.64,14.23,14.44,13.53,13.71,33999208,0.74711
1409,600594,-0.52,24.87,25.08,25.28,24.54,25.0,15211091,1.94426
1410,600468,-0.524,20.88,21.05,21.9,20.73,20.99,5529554,1.21211
1411,300432,-0.524,93.01,94.2,94.2,91.81,93.5,1358257,4.52752
1412,002615,-0.526,18.9,19.08,19.24,18.62,19.0,5811280,5.65525
1413,601318,-0.528,33.89,34.18,34.26,33.8,34.07,115595672,1.0671
1414,002107,-0.529,28.22,28.5,28.84,28.0,28.37,6401921,3.8204000000000002
1415,002619,-0.532,35.55,35.9,36.46,35.4,35.74,2879561,2.96253
1416,600708,-0.536,13.0,14.0,14.13,12.98,13.07,69424845,13.65602
1417,002688,-0.538,18.5,18.6,18.83,18.32,18.6,8076254,3.85272
1418,002690,-0.543,34.79,35.16,35.39,34.54,34.98,5383546,1.64759
1419,000976,-0.546,9.1,9.2,9.23,9.02,9.15,21434958,3.65436
1420,002712,-0.55,66.87,68.11,69.36,65.7,67.24,1619461,5.5743
1421,300468,-0.554,71.8,72.55,73.36,71.21,72.2,1613445,6.45378
1422,600196,-0.559,26.7,26.94,27.05,26.5,26.85,15413540,0.8088500000000001
1423,603168,-0.564,51.13,51.5,52.37,50.81,51.42,1668740,1.65869
1424,600686,-0.565,24.62,25.11,25.98,24.48,24.76,4821905,1.08946
1425,002275,-0.568,24.49,24.75,25.12,24.29,24.63,3805688,0.7247600000000001
1426,300174,-0.57,22.69,23.01,23.3,22.46,22.82,5002375,7.14358
1427,000923,-0.571,24.36,24.88,25.28,24.3,24.5,17500360,8.83861
1428,002739,-0.571,200.12,203.12,206.58,195.0,201.27,3437988,5.72998
1429,300282,-0.571,62.66,66.5,69.32,62.0,63.02,3532486,4.91943
1430,601288,-0.58,3.43,3.43,3.44,3.42,3.45,292240863,0.09938000000000001
1431,002049,-0.582,44.4,45.0,45.4,43.8,44.66,6154269,1.27943
1432,300452,-0.582,78.51,79.51,80.38,78.1,78.97,1091963,9.41347
1433,002459,-0.583,17.05,17.25,17.89,17.0,17.15,6373080,3.32228
1434,002544,-0.584,39.14,40.0,41.0,38.7,39.37,6937975,1.3630900000000001
1435,600435,-0.588,49.07,49.67,50.2,48.78,49.36,10125761,1.35978
1436,002548,-0.597,16.66,16.89,17.1,16.54,16.76,15799926,5.09346
1437,002229,-0.599,21.57,22.0,22.43,21.41,21.7,22753213,12.24631
