2015-09-01 20:48:11,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
1060,300102,-9.461,6.22,6.8,6.87,6.2,6.87,9370704,2.59232
1061,601880,-9.474,6.02,6.45,6.6,5.99,6.65,91685237,2.7259700000000002
1062,000607,-9.475,7.93,8.57,8.63,7.92,8.76,15268001,3.13041
1063,000757,-9.482,8.21,9.07,9.1,8.16,9.07,17809470,5.69352
1064,002154,-9.486,5.63,6.16,6.16,5.61,6.22,41364248,3.86585
1065,600114,-9.489,11.16,12.27,12.27,11.1,12.33,11471294,4.79003
1066,600327,-9.494,7.34,8.15,8.33,7.3,8.11,15593021,2.98882
1067,600884,-9.505,20.09,22.0,22.0,19.98,22.2,18273502,4.44764
1068,300421,-9.516,21.3,23.3,23.31,21.19,23.54,1720317,6.14399
1069,002389,-9.52,11.12,12.29,12.29,11.06,12.29,19550855,5.05752
1070,600363,-9.524,11.78,13.0,13.0,11.72,13.02,27378182,6.47534
1071,603609,-9.533,13.38,14.78,14.79,13.36,14.79,3394642,1.21703
1072,600965,-9.538,9.39,10.33,10.33,9.38,10.38,10237018,2.69356
1073,000868,-9.545,5.97,6.6,6.64,5.95,6.6,22185827,3.18964
1074,300019,-9.545,8.15,9.02,9.22,8.11,9.01,5553340,2.56774
1075,601558,-9.548,3.6,3.97,3.97,3.59,3.98,62719296,4.64877
1076,000576,-9.55,9.85,10.85,10.85,9.8,10.89,14591871,5.69603
1077,002338,-9.551,42.52,45.05,46.88,42.5,47.01,1504845,1.27329
1078,002372,-9.557,14.29,15.8,15.8,14.25,15.8,9250674,1.8227700000000002
1079,600511,-9.558,29.9,33.11,33.96,29.76,33.06,11651476,4.19656
1080,000789,-9.559,6.15,6.8,6.8,6.13,6.8,16771546,2.73442
1081,600131,-9.562,6.81,7.55,7.55,6.79,7.53,12431944,3.12858
1082,002753,-9.57,27.12,29.55,29.69,27.12,29.99,1666538,6.74712
1083,300349,-9.573,25.6,26.95,27.93,25.48,28.31,8928629,19.8414
1084,600127,-9.574,5.95,6.53,6.53,5.92,6.58,26273812,4.82567
1085,000955,-9.58,5.38,5.97,5.97,5.37,5.95,14988115,2.98028
1086,000572,-9.585,5.66,6.22,6.24,5.64,6.26,35462449,2.15959
1087,600284,-9.597,11.21,12.2,12.23,11.2,12.4,24306384,3.67699
1088,002658,-9.604,18.73,20.69,21.31,18.65,20.72,11118775,3.89756
1089,300436,-9.613,114.8,124.5,124.5,114.73,127.01,610355,4.35968
1090,300055,-9.624,14.65,16.01,16.08,14.65,16.21,25185632,4.87854
1091,600857,-9.629,11.45,12.28,12.67,11.41,12.67,12409896,5.53223
1092,000791,-9.636,9.94,10.78,10.78,9.9,11.0,14746208,12.84758
1093,601218,-9.639,5.25,5.76,5.77,5.23,5.81,30260235,3.05117
1094,300304,-9.639,12.75,13.8,13.9,12.75,14.11,4760185,2.38009
1095,600757,-9.65,7.49,8.27,8.27,7.48,8.29,26789708,2.20909
1096,600161,-9.67,24.94,27.9,28.22,24.89,27.61,9894544,1.91953
1097,300426,-9.673,85.35,93.87,93.87,85.04,94.49,1546621,7.73311
1098,600185,-9.674,17.74,19.64,20.3,17.69,19.64,16334629,2.82795
1099,600260,-9.674,8.59,9.1,9.27,8.56,9.51,28159736,5.33692
1100,002220,-9.674,7.75,8.36,8.36,7.72,8.58,12542376,3.22028
1101,000637,-9.677,6.16,6.6,6.65,6.14,6.82,14766051,4.0291
1102,600550,-9.702,6.98,7.61,7.61,6.97,7.73,24493462,1.78395
1103,600118,-9.714,40.34,42.6,43.67,40.21,44.68,55272813,4.67428
1104,603002,-9.718,7.99,8.81,8.81,7.97,8.85,12803125,3.20078
1105,600084,-9.72,5.48,6.08,6.08,5.47,6.07,16938197,2.09134
1106,300408,-9.72,24.8,27.0,27.4,24.8,27.47,2246799,2.4422
1107,002442,-9.725,7.89,8.99,8.99,7.87,8.74,4497683,1.78883
1108,002291,-9.727,7.61,8.5,8.5,7.59,8.43,4192727,1.15391
1109,300092,-9.73,8.35,9.08,9.09,8.33,9.25,4327980,2.8476600000000003
1110,600713,-9.733,7.79,8.49,8.5,7.77,8.63,21490910,3.09855
1111,002743,-9.744,21.49,22.99,22.99,21.43,23.81,5202520,17.1474
1112,300218,-9.744,10.56,11.45,11.85,10.53,11.7,2826518,1.72417
1113,600398,-9.747,13.89,15.03,15.17,13.85,15.39,19056084,1.2687599999999999
1114,600241,-9.751,8.7,9.55,9.55,8.68,9.64,7694984,4.27025
1115,300183,-9.751,16.29,18.0,18.2,16.25,18.05,8338868,3.28395
1116,300402,-9.751,12.68,13.99,14.05,12.65,14.05,1533010,3.0059
1117,600421,-9.759,13.13,14.0,14.69,13.11,14.55,11234771,5.74375
1118,600303,-9.76,5.64,6.13,6.13,5.63,6.25,22867368,3.98035
1119,000573,-9.761,4.53,5.02,5.02,4.52,5.02,23617835,3.79534
1120,002096,-9.763,13.68,15.0,15.0,13.64,15.16,4124392,1.5631
1121,000417,-9.767,7.76,8.59,8.6,7.74,8.6,24204300,3.10865
1122,002695,-9.767,23.19,25.01,25.45,23.13,25.7,3814167,8.67862
1123,002567,-9.77,7.85,8.5,8.57,7.85,8.7,10720034,2.55326
1124,002419,-9.773,10.34,11.43,11.43,10.31,11.46,4774348,0.5966400000000001
1125,600192,-9.774,7.2,7.91,7.91,7.18,7.98,12386252,2.80392
1126,600251,-9.78,9.04,9.93,9.98,9.02,10.02,22953391,2.9245900000000002
1127,000544,-9.786,12.63,13.98,13.98,12.63,14.0,4798071,1.78063
1128,000010,-9.79,6.45,7.1,7.1,6.45,7.15,23056253,6.43746
1129,002505,-9.791,5.62,6.0,6.13,5.61,6.23,28637641,4.10694
1130,000551,-9.793,7.83,8.7,8.7,7.81,8.68,12988249,3.24641
1131,300174,-9.795,13.63,15.14,15.19,13.6,15.11,2540300,3.62764
1132,300277,-9.798,16.94,18.75,18.9,16.9,18.78,2361100,4.43164
1133,002215,-9.805,11.59,12.85,13.35,11.57,12.85,12043848,1.7642700000000002
1134,000848,-9.81,11.86,13.08,13.08,11.84,13.15,18667197,2.48082
1135,603100,-9.812,12.5,13.7,13.7,12.48,13.86,6411209,2.77084
1136,600361,-9.815,6.34,6.97,6.97,6.33,7.03,15688451,2.3563
1137,600834,-9.816,12.77,14.0,14.19,12.74,14.16,10955025,2.29481
1138,002428,-9.816,10.29,11.32,11.32,10.27,11.41,23682194,3.74053
1139,002497,-9.817,5.42,6.0,6.0,5.41,6.01,22685346,3.20203
1140,600528,-9.818,11.39,11.9,12.12,11.37,12.63,68844685,4.71797
1141,600829,-9.82,10.01,10.98,10.98,10.0,11.1,5955473,1.027
1142,300333,-9.82,50.69,54.25,55.87,50.69,56.21,3549731,3.2183
1143,000498,-9.821,6.06,6.74,6.74,6.05,6.72,18096724,5.10961
1144,002246,-9.823,9.18,9.97,10.19,9.16,10.18,9953897,2.40614
1145,000509,-9.827,4.68,5.18,5.18,4.68,5.19,20983882,3.46479
1146,300013,-9.827,12.02,13.0,13.15,12.0,13.33,10005756,5.55875
1147,002029,-9.831,9.08,9.9,9.9,9.06,10.07,33587924,4.4464500000000005
1148,600336,-9.833,5.41,5.93,5.95,5.4,6.0,24906746,3.66237
1149,601199,-9.833,25.31,27.9,27.9,25.26,28.07,3508597,1.50068
1150,002437,-9.834,22.83,25.11,25.15,22.81,25.32,6113526,0.87336
1151,002105,-9.836,6.05,6.65,6.65,6.04,6.71,9629267,2.6131
1152,000998,-9.838,19.52,21.7,21.78,19.49,21.65,21522637,2.5881
1153,002568,-9.838,77.99,85.05,86.0,77.85,86.5,2411378,2.24275
1154,600753,-9.839,18.51,20.2,20.4,18.48,20.53,2715796,2.12172
1155,002264,-9.841,6.23,6.95,6.95,6.22,6.91,14743028,2.75203
1156,002697,-9.842,9.71,10.7,10.71,9.7,10.77,14621808,4.74751
1157,002362,-9.845,15.66,16.98,16.98,15.63,17.37,7930396,4.50176
1158,601139,-9.847,8.24,9.17,9.35,8.23,9.14,11398712,0.5234500000000001
1159,300037,-9.848,23.71,25.97,25.97,23.67,26.3,3531342,3.24957
1160,600063,-9.851,4.85,5.3,5.34,4.84,5.38,48747879,3.25452
1161,002271,-9.852,16.47,17.9,17.99,16.45,18.27,9218457,1.65507
1162,300084,-9.855,8.69,10.29,10.29,8.68,9.64,35027884,15.70601
1163,600821,-9.857,6.31,6.86,6.96,6.3,7.0,22301731,5.35754
1164,002459,-9.857,12.62,14.0,14.3,12.61,14.0,3745587,1.88454
1165,600839,-9.859,6.4,6.9,6.9,6.39,7.1,341311718,7.40373
1166,002274,-9.859,7.68,8.52,8.52,7.67,8.52,9446872,1.92545
1167,300106,-9.86,11.61,12.86,12.86,11.59,12.88,5529661,3.39506
1168,600292,-9.861,14.26,15.8,15.8,14.24,15.82,18637554,2.38693
1169,002724,-9.866,15.44,16.2,16.95,15.42,17.13,2285449,4.5709
1170,600228,-9.868,10.23,11.5,11.8,10.22,11.35,9232098,3.82567
1171,002334,-9.868,7.49,8.22,8.22,7.49,8.31,16560195,3.24231
1172,600897,-9.869,21.28,22.58,22.58,21.25,23.61,5562373,1.86776
1173,600498,-9.87,20.18,22.32,22.39,20.15,22.39,17456790,1.8058
1174,002387,-9.88,9.03,9.67,9.69,9.02,10.02,22385156,7.75605
1175,000705,-9.882,9.94,10.6,11.09,9.94,11.03,14125137,5.17927
1176,600388,-9.883,12.31,13.65,13.65,12.29,13.66,35737603,3.3507
1177,000667,-9.884,4.65,5.05,5.06,4.64,5.16,159887312,6.24659
1178,300355,-9.884,10.85,11.99,11.99,10.85,12.04,12570712,5.51808
1179,000021,-9.885,7.84,8.69,8.69,7.83,8.7,39891445,2.7140500000000003
1180,000401,-9.886,8.66,9.5,9.55,8.65,9.61,26616418,1.97585
1181,600520,-9.888,12.03,13.1,13.1,12.02,13.35,11712560,7.61099
1182,002011,-9.899,8.92,9.7,9.7,8.92,9.9,20466872,2.43707
1183,600816,-9.905,37.11,40.8,40.96,37.07,41.19,16984549,3.74019
1184,002539,-9.906,20.1,22.15,22.15,20.08,22.31,5237721,3.30153
1185,000504,-9.907,11.64,12.49,12.49,11.63,12.92,17153922,5.53401
1186,002531,-9.907,9.73,10.8,10.9,9.72,10.8,9657229,1.17596
1187,600288,-9.912,12.27,13.44,13.44,12.26,13.62,22655385,5.18667
1188,603606,-9.913,12.36,13.65,13.68,12.35,13.72,2557701,3.2888
1189,600223,-9.916,5.36,6.03,6.14,5.36,5.95,19622532,1.96036
1190,600283,-9.919,8.9,9.9,9.9,8.89,9.88,8843664,3.09945
1191,000585,-9.919,5.54,5.91,5.91,5.54,6.15,92070002,15.10778
1192,600701,-9.92,12.44,13.84,13.84,12.43,13.81,25476869,5.10782
1193,603085,-9.922,31.05,32.66,35.34,31.02,34.47,8122012,32.48805
1194,600052,-9.924,5.9,6.32,6.54,5.9,6.55,25375614,2.91075
1195,600835,-9.924,24.87,27.4,27.88,24.85,27.61,12730615,1.57849
1196,300394,-9.93,45.26,49.7,49.7,45.26,50.25,961186,6.30699
1197,300303,-9.931,7.8,8.5,8.51,7.79,8.66,12451707,3.34641
1198,600963,-9.933,6.71,7.44,7.44,6.71,7.45,60169655,7.13622
1199,600881,-9.934,6.8,7.39,7.44,6.8,7.55,44979609,2.37393
1200,000599,-9.934,6.8,7.31,7.38,6.8,7.55,17908874,3.41245
1201,600409,-9.935,6.89,7.47,7.47,6.89,7.65,31106746,1.6811
1202,601968,-9.936,12.6,13.5,14.12,12.59,13.99,33635884,16.14523
1203,000159,-9.937,7.16,7.85,7.85,7.16,7.95,20612631,4.28413
1204,300259,-9.937,7.16,7.73,7.86,7.16,7.95,14664204,5.8159600000000005
1205,600846,-9.939,7.34,8.08,8.08,7.34,8.15,37835968,6.05607
1206,000518,-9.939,4.44,4.85,4.85,4.44,4.93,50874536,4.9415
1207,600215,-9.94,7.52,8.25,8.25,7.52,8.35,11939386,2.56743
1208,000918,-9.94,4.53,5.04,5.04,4.53,5.03,31028429,1.7198
1209,600222,-9.941,6.07,6.71,6.71,6.07,6.74,19585936,3.94394
1210,002397,-9.941,7.61,8.2,8.27,7.61,8.45,11082304,3.37762
1211,600096,-9.942,9.24,10.32,10.32,9.23,10.26,20056962,3.84776
1212,002060,-9.942,7.79,8.66,8.76,7.79,8.65,26358943,4.38539
1213,002164,-9.942,6.25,6.65,6.73,6.25,6.94,18545718,4.57778
1214,600540,-9.944,8.06,9.0,9.3,8.06,8.95,10213530,3.37405
1215,002177,-9.944,8.06,8.64,8.72,8.06,8.95,43839520,7.33293
1216,002181,-9.944,8.06,8.81,8.84,8.06,8.95,18769978,1.64524
1217,300067,-9.944,8.06,8.84,8.84,8.06,8.95,10021752,2.94234
1218,300121,-9.944,7.97,8.81,8.88,7.97,8.85,6980820,5.05628
1219,600433,-9.945,8.15,8.6,8.65,8.15,9.05,53518638,4.49631
1220,002311,-9.945,11.41,12.65,12.65,11.4,12.67,12061199,0.7957900000000001
1221,600790,-9.946,6.7,7.45,7.45,6.7,7.44,45731019,5.68505
1222,601002,-9.946,8.33,8.8,8.89,8.33,9.25,21821630,2.95498
1223,002388,-9.946,6.7,7.18,7.18,6.7,7.44,23378851,6.42235
1224,002487,-9.946,6.61,7.33,7.34,6.61,7.34,10968582,2.03122
1225,600747,-9.947,5.07,5.44,5.56,5.07,5.63,69100224,6.49238
1226,002760,-9.947,34.22,38.0,38.0,34.22,38.0,3526098,16.02772
1227,600353,-9.948,6.97,7.73,7.73,6.97,7.74,15298254,2.81363
1228,600395,-9.948,6.88,7.48,7.5,6.88,7.64,38607364,2.3327
1229,600503,-9.948,8.69,9.63,9.63,8.69,9.65,78435126,7.13386
1230,000419,-9.948,6.97,7.5,7.6,6.97,7.74,21301536,3.92084
1231,600018,-9.949,7.06,7.58,7.58,7.06,7.84,128301617,0.56383
1232,601886,-9.949,8.87,9.85,9.85,8.87,9.85,17634008,1.52801
1233,002084,-9.949,8.87,9.6,10.06,8.87,9.85,29111077,7.86667
1234,002610,-9.949,8.87,9.86,9.88,8.87,9.85,15682064,2.65814
1235,002510,-9.95,9.05,10.1,10.1,9.05,10.05,12309730,3.86185
1236,600744,-9.951,7.33,7.88,7.96,7.33,8.14,37061877,7.81262
1237,600815,-9.951,7.42,8.18,8.19,7.42,8.24,24580073,2.56317
1238,601000,-9.951,7.42,7.95,8.14,7.42,8.24,30167443,1.48582
1239,002284,-9.951,9.14,10.0,10.0,9.14,10.15,8536771,1.63385
1240,600743,-9.952,5.61,6.05,6.05,5.61,6.23,40858167,2.24784
1241,300241,-9.952,9.41,10.31,10.33,9.41,10.45,5295724,3.30031
1242,600080,-9.954,7.87,8.65,8.75,7.87,8.74,10908855,3.57321
1243,600818,-9.954,47.13,51.1,52.34,47.11,52.34,2243897,0.94298
1244,002360,-9.954,7.78,8.59,8.59,7.78,8.64,15710669,6.41028
1245,002607,-9.954,7.78,8.12,8.3,7.78,8.64,16739460,6.71457
1246,600820,-9.955,9.95,11.03,11.03,9.95,11.05,140105624,4.45615
1247,600973,-9.955,10.04,10.81,10.83,10.04,11.15,17767644,4.28786
1248,600987,-9.955,9.95,10.87,11.0,9.95,11.05,8295875,1.3058
1249,000009,-9.955,9.95,10.9,10.9,9.95,11.05,90309071,6.06236
1250,002648,-9.955,7.96,8.72,8.75,7.96,8.84,13978796,1.76559
1251,600012,-9.956,10.22,11.4,11.42,10.22,11.35,10177342,0.87314
1252,000036,-9.956,6.15,6.83,6.9,6.15,6.83,47699973,4.24422
1253,000833,-9.956,10.13,10.8,11.0,10.13,11.25,9422141,3.1824500000000002
1254,002059,-9.956,8.23,8.85,9.1,8.23,9.14,6985359,1.496
1255,002377,-9.956,6.15,6.6,6.76,6.15,6.83,23728180,5.5057
1256,002429,-9.956,8.14,9.05,9.15,8.14,9.04,33563779,2.11622
1257,600676,-9.957,10.4,11.21,11.39,10.4,11.55,34015391,3.9443900000000003
1258,600883,-9.957,10.58,11.75,11.75,10.58,11.75,8229660,3.48584
1259,000428,-9.957,6.33,6.95,7.17,6.33,7.03,24669767,3.43227
1260,000936,-9.957,8.41,9.31,9.31,8.41,9.34,16801143,2.24709
1261,002307,-9.957,10.49,11.25,11.25,10.49,11.65,27166627,4.87472
1262,002433,-9.957,10.4,11.4,11.45,10.4,11.55,12441349,2.35279
1263,000856,-9.959,8.86,9.65,10.0,8.86,9.84,8044431,3.5438
1264,600287,-9.96,9.04,9.45,9.75,9.04,10.04,21536426,4.93054
1265,600313,-9.96,11.12,12.62,12.68,11.12,12.35,10203073,3.35407
1266,600735,-9.96,11.21,12.06,12.24,11.21,12.45,21429201,6.83555
1267,000409,-9.96,6.78,7.51,7.53,6.78,7.53,19303871,5.39833
1268,002016,-9.96,6.69,7.2,7.45,6.69,7.43,19928486,3.08445
1269,002231,-9.96,11.3,11.98,11.98,11.3,12.55,23308124,11.00348
1270,002477,-9.96,11.21,12.37,12.37,11.21,12.45,18130245,3.43653
1271,600491,-9.961,6.96,7.85,7.85,6.96,7.73,24100412,2.54331
1272,600720,-9.962,7.14,7.8,7.89,7.14,7.93,24821639,3.19799
1273,000408,-9.962,11.84,13.15,13.15,11.84,13.15,11203984,4.44073
1274,000425,-9.962,11.75,12.54,12.78,11.75,13.05,166177046,7.05185
1275,600329,-9.963,17.26,18.9,18.9,17.25,19.17,12336812,2.30077
1276,600537,-9.963,9.85,10.63,10.65,9.85,10.94,17966458,3.69778
1277,600592,-9.963,9.76,10.4,10.75,9.76,10.84,15900945,4.30274
1278,000639,-9.963,12.29,13.71,14.05,12.29,13.65,10837519,2.87738
1279,300211,-9.963,12.2,13.2,13.5,12.2,13.55,2199229,2.40996
1280,600425,-9.964,5.06,5.56,5.56,5.06,5.62,36932193,2.67859
1281,600469,-9.964,12.47,13.7,13.7,12.47,13.85,9611127,2.5633600000000003
1282,603688,-9.964,14.91,16.77,16.77,14.9,16.56,3724284,6.65645
1283,002185,-9.964,12.38,13.61,13.64,12.38,13.75,20466417,2.93742
1284,002662,-9.964,10.03,11.0,11.02,10.03,11.14,7491651,1.9283800000000002
1285,002713,-9.964,15.18,16.86,16.86,15.17,16.86,2616926,4.1929
1286,300141,-9.964,12.47,13.51,13.99,12.47,13.85,3838505,3.614
1287,600405,-9.965,7.77,8.49,8.49,7.77,8.63,20382028,4.8083
1288,002134,-9.965,7.68,8.49,8.49,7.68,8.53,5729091,2.33032
1289,002309,-9.965,13.01,14.38,14.38,13.01,14.45,11935510,3.31281
1290,300369,-9.965,23.4,25.08,25.1,23.39,25.99,6587929,6.42492
1291,600626,-9.966,10.75,11.58,11.84,10.75,11.94,30530487,4.2986
1292,600773,-9.966,13.19,13.66,13.69,13.19,14.65,13500206,2.50171
1293,000617,-9.966,10.57,11.6,11.6,10.57,11.74,13548005,4.71171
1294,000683,-9.966,5.33,5.75,5.78,5.33,5.92,35434551,4.615
1295,002194,-9.966,10.48,11.6,11.6,10.48,11.64,7837085,2.23309
1296,002211,-9.966,8.04,8.04,8.04,8.04,8.93,4122900,1.54671
1297,002461,-9.966,10.57,11.62,11.63,10.57,11.74,12565123,1.8473700000000002
1298,600726,-9.967,8.13,8.95,8.96,8.13,9.03,58874034,3.83625
1299,600776,-9.967,8.31,8.78,9.18,8.31,9.23,27206296,2.84585
1300,600831,-9.967,10.93,12.01,12.03,10.93,12.14,18821555,3.34048
1301,601599,-9.967,11.02,11.99,12.28,11.02,12.24,13605980,4.2786100000000005
1302,601789,-9.967,8.22,9.0,9.0,8.22,9.13,20240826,4.62035
1303,000592,-9.967,13.64,14.65,14.65,13.64,15.15,34310158,4.09573
1304,002363,-9.967,13.46,14.48,14.48,13.46,14.95,14835220,4.96711
1305,300025,-9.967,13.55,14.99,14.99,13.55,15.05,9408552,6.8045
1306,300086,-9.967,13.55,14.55,14.55,13.55,15.05,16184777,5.64894
1307,600526,-9.968,11.29,12.54,12.54,11.29,12.54,23639465,5.8098
1308,600803,-9.968,11.11,12.0,12.01,11.11,12.34,7368640,1.36578
1309,600833,-9.968,14.0,15.3,15.3,14.0,15.55,10085300,4.52081
1310,002249,-9.968,11.11,12.2,12.3,11.11,12.34,24072782,2.6589
1311,002285,-9.968,11.38,12.8,12.99,11.38,12.64,23294416,1.9068100000000001
1312,002644,-9.968,14.09,15.19,15.19,14.09,15.65,9702815,2.18389
1313,300047,-9.968,11.11,12.01,12.08,11.11,12.34,14751960,6.13091
1314,300374,-9.968,14.0,15.52,15.52,14.0,15.55,2326501,4.77917
1315,600679,-9.969,11.47,12.3,12.3,11.47,12.74,4694615,2.57918
1316,002169,-9.969,14.72,16.0,16.0,14.72,16.35,4967448,1.9916200000000002
1317,002283,-9.969,11.65,12.48,12.48,11.65,12.94,9856894,1.76201
1318,002708,-9.969,17.61,19.49,19.49,17.6,19.56,2922818,4.2575
1319,002725,-9.969,14.63,15.85,16.13,14.63,16.25,1542341,2.91228
1320,000798,-9.97,8.94,9.93,9.95,8.94,9.93,7905451,2.47471
1321,002118,-9.97,15.08,16.2,16.25,15.08,16.75,22327043,4.35502
1322,300206,-9.97,14.9,16.0,16.2,14.9,16.55,8677340,6.374
1323,300270,-9.97,11.92,12.96,13.17,11.92,13.24,3870516,2.73986
1324,300488,-9.97,42.53,46.0,46.0,42.52,47.24,1503236,12.01627
1325,600458,-9.971,15.62,16.85,16.98,15.62,17.35,16761948,2.53423
1326,600479,-9.971,15.53,16.58,16.6,15.53,17.25,17510153,5.74444
1327,600961,-9.971,9.39,10.35,10.35,9.39,10.43,17028758,3.22846
1328,000559,-9.971,15.53,17.0,17.18,15.53,17.25,98171830,4.28716
1329,002049,-9.971,30.52,33.51,33.58,30.51,33.9,5227401,1.08674
1330,300162,-9.971,15.26,15.53,15.89,15.26,16.95,18250621,8.58752
1331,600764,-9.972,12.82,13.95,13.95,12.82,14.24,9218761,2.79588
1332,600802,-9.972,6.41,7.03,7.15,6.41,7.12,19888401,5.20811
1333,000523,-9.972,12.91,13.92,13.99,12.91,14.34,21786162,4.89618
1334,000662,-9.972,9.75,10.75,10.75,9.75,10.83,10868460,3.7739700000000003
1335,000821,-9.972,9.75,10.6,10.61,9.75,10.83,19198835,5.56134
1336,002138,-9.972,9.75,10.7,10.74,9.75,10.83,22425086,3.08552
1337,002350,-9.972,16.34,17.87,17.9,16.34,18.15,7016632,3.21545
1338,002395,-9.972,15.8,17.0,17.0,15.8,17.55,9390218,5.25162
1339,002441,-9.972,12.73,13.92,13.92,12.73,14.14,12084315,3.8837
1340,002498,-9.972,16.34,17.8,17.8,16.34,18.15,17150276,1.59898
1341,002519,-9.972,16.16,17.5,17.5,16.16,17.95,10797888,2.71504
1342,300199,-9.972,16.07,17.02,17.39,16.07,17.85,14151322,3.50114
1343,300341,-9.972,16.07,17.22,17.8,16.07,17.85,2415155,1.31258
1344,600037,-9.973,16.61,18.0,18.2,16.61,18.45,23578294,2.01808
1345,300001,-9.973,13.54,14.98,15.0,13.54,15.04,16041894,1.89063
1346,300178,-9.973,16.97,18.0,18.45,16.97,18.85,13743241,2.6459799999999998
1347,300264,-9.973,9.84,10.94,11.24,9.84,10.93,10554699,6.18471
1348,300284,-9.973,16.97,18.86,19.28,16.97,18.85,10514536,3.24451
1349,300305,-9.973,16.52,18.08,18.1,16.52,18.35,2695007,4.28017
1350,600328,-9.974,10.56,11.91,11.91,10.56,11.73,15163592,4.22245
1351,600797,-9.974,10.47,11.11,11.24,10.47,11.63,48144633,5.85906
1352,000716,-9.974,10.38,11.45,11.47,10.38,11.53,8936217,5.21778
1353,000719,-9.974,17.06,19.2,19.29,17.06,18.95,3538694,3.32253
1354,002390,-9.974,10.56,11.69,11.69,10.56,11.73,23347144,3.18142
1355,002503,-9.974,10.29,10.9,11.0,10.29,11.43,10853319,1.7234500000000001
1356,300041,-9.974,17.51,18.88,18.89,17.51,19.45,7052461,5.48832
1357,600338,-9.975,14.17,15.0,15.0,14.17,15.74,8065936,5.09428
1358,600370,-9.975,7.22,7.87,7.9,7.22,8.02,10467554,3.28242
1359,600584,-9.975,14.44,15.98,15.98,14.44,16.04,25925153,3.03882
1360,600765,-9.975,18.14,19.5,19.5,18.14,20.15,26064989,3.35024
1361,600981,-9.975,7.22,7.83,7.83,7.22,8.02,14999118,2.90621
1362,000050,-9.975,14.53,16.14,16.15,14.53,16.14,14963960,2.60596
1363,002331,-9.975,14.44,15.49,15.5,14.44,16.04,15456784,8.00068
1364,002599,-9.975,18.23,19.8,20.74,18.23,20.25,3971803,4.42233
1365,300057,-9.975,10.92,11.51,11.51,10.92,12.13,9985624,3.9958400000000003
1366,300334,-9.975,17.69,19.48,19.48,17.69,19.65,4850965,1.87682
1367,603311,-9.976,18.95,20.86,20.86,18.95,21.05,5685433,10.8294
1368,000070,-9.976,18.41,19.2,19.77,18.41,20.45,8683529,3.35821
1369,000158,-9.976,11.28,12.35,12.35,11.28,12.53,19055281,2.65125
1370,000802,-9.976,19.13,20.3,20.65,19.13,21.25,11629221,3.1029
1371,002100,-9.976,7.58,8.45,8.52,7.58,8.42,11493134,2.42892
1372,002205,-9.976,18.77,20.8,20.8,18.77,20.85,6682079,5.75287
1373,002447,-9.976,7.49,8.17,8.17,7.49,8.32,31745593,5.5021
1374,002460,-9.976,18.41,19.81,19.98,18.41,20.45,24759402,9.73924
1375,002522,-9.976,11.46,12.45,12.51,11.46,12.73,18106993,3.5540000000000003
1376,002587,-9.976,7.58,8.35,8.41,7.58,8.42,5858138,2.46522
1377,002687,-9.976,7.58,8.46,8.46,7.58,8.42,5613204,1.65509
1378,002770,-9.976,19.04,20.0,20.7,19.04,21.15,11211933,16.39171
1379,300075,-9.976,18.41,20.2,20.2,18.41,20.45,12290475,4.88782
1380,600268,-9.977,7.94,8.55,8.56,7.94,8.82,22185398,3.49241
1381,600335,-9.977,15.52,17.23,17.23,15.52,17.24,12434392,2.16341
1382,600545,-9.977,11.64,12.47,12.48,11.64,12.93,47914980,7.09026
1383,600877,-9.977,7.85,8.72,8.72,7.85,8.72,35428004,5.1548
1384,601890,-9.977,11.64,12.56,12.58,11.64,12.93,36863462,3.84235
1385,000505,-9.977,7.94,8.8,8.8,7.94,8.82,16038267,4.44957
1386,000977,-9.977,19.58,21.15,21.5,19.58,21.75,38549732,4.01674
1387,002017,-9.977,11.64,12.89,12.89,11.64,12.93,8310258,2.44558
1388,002108,-9.977,11.82,13.12,13.12,11.82,13.13,33943746,5.86995
1389,002208,-9.977,11.55,12.88,13.37,11.55,12.83,8941388,2.822
1390,002631,-9.977,11.82,13.1,13.1,11.82,13.13,12164989,2.42125
1391,300144,-9.977,15.79,16.97,17.2,15.79,17.54,13463845,1.10444
1392,600647,-9.978,16.51,18.37,18.37,16.51,18.34,3135013,2.25308
1393,600746,-9.978,8.03,8.68,8.88,8.03,8.92,6838496,2.24463
1394,600959,-9.978,16.42,18.0,18.03,16.42,18.24,34997739,5.8622700000000005
1395,603222,-9.978,20.12,21.08,22.15,20.12,22.35,3438278,8.59569
1396,000766,-9.978,8.3,9.0,9.0,8.3,9.22,65509230,14.58956
1397,000877,-9.978,8.21,8.97,8.99,8.21,9.12,32571608,3.70128
1398,000930,-9.978,16.42,17.49,17.49,16.42,18.24,68564381,7.10946
1399,002121,-9.978,16.33,18.18,18.25,16.33,18.14,11476780,4.27358
1400,002312,-9.978,16.15,17.1,17.32,16.15,17.94,27289036,5.0372
1401,002444,-9.978,12.45,13.85,13.85,12.45,13.83,11768924,1.3012000000000001
1402,002551,-9.978,16.69,18.53,18.53,16.69,18.54,12286282,4.5903
1403,002666,-9.978,8.12,8.9,8.9,8.12,9.02,12285790,5.35907
1404,300120,-9.978,12.27,12.93,12.93,12.27,13.63,10428218,6.69824
1405,300193,-9.978,16.24,17.75,17.75,16.24,18.04,14050744,9.25706
