2015-10-23 21:47:08,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
1090,000909,3.409,13.65,13.26,14.35,13.26,13.2,13130506,4.46616
1091,000584,3.407,13.96,13.42,14.18,13.3,13.5,26335342,4.31292
1092,300233,3.407,33.08,32.29,33.79,32.29,31.99,5742540,2.54375
1093,600084,3.406,6.68,6.42,6.71,6.37,6.46,20122549,2.48451
1094,600132,3.405,14.88,14.45,15.08,14.35,14.39,9059350,1.87188
1095,601908,3.405,8.2,7.9,8.29,7.88,7.93,51408009,8.99501
1096,601211,3.401,21.28,20.84,21.35,20.5,20.58,63911885,4.19094
1097,600410,3.395,22.23,21.5,22.9,20.89,21.5,50955336,7.99368
1098,603618,3.394,22.85,22.2,22.92,22.11,22.1,3140547,6.29991
1099,600351,3.385,13.44,12.98,13.6,12.85,13.0,40301466,5.82391
1100,600313,3.381,13.76,13.32,13.85,13.13,13.31,9194849,2.50345
1101,603188,3.378,20.2,19.7,20.4,19.43,19.54,8394777,2.21493
1102,600386,3.36,14.15,14.3,14.3,13.8,13.69,14088233,3.49411
1103,000690,3.36,10.46,10.36,10.94,10.33,10.12,84077730,4.91454
1104,002394,3.352,13.26,12.89,13.38,12.85,12.83,6780611,2.09472
1105,002593,3.352,18.5,18.15,18.8,17.73,17.9,4493532,3.4340100000000002
1106,002692,3.351,15.42,15.0,15.45,14.82,14.92,5883981,3.6601600000000003
1107,300448,3.342,77.0,74.01,77.96,74.01,74.51,2565350,12.82675
1108,600359,3.336,11.15,10.7,11.24,10.7,10.79,14929299,4.65087
1109,600618,3.333,14.26,13.81,14.51,13.81,13.8,14527983,1.93748
1110,002410,3.333,17.05,16.63,17.28,16.4,16.5,35482365,4.98213
1111,000962,3.33,11.79,11.36,12.15,11.28,11.41,19042955,4.31979
1112,600520,3.329,16.45,15.91,16.47,15.82,15.92,9947135,6.4638
1113,300100,3.327,16.15,15.83,16.25,15.69,15.63,6285941,2.33941
1114,603306,3.324,32.95,32.08,33.45,32.0,31.89,2440472,5.07111
1115,002460,3.324,29.84,29.7,30.75,28.66,28.88,39862418,15.68008
1116,000652,3.323,6.84,6.68,6.95,6.63,6.62,38425540,2.6217
1117,600196,3.321,26.13,25.88,26.8,25.88,25.29,47902538,2.51376
1118,300240,3.321,16.8,16.2,17.2,16.2,16.26,15500402,6.36652
1119,603885,3.32,60.69,59.1,61.5,58.92,58.74,2716729,3.99519
1120,601126,3.318,15.26,14.8,15.42,14.64,14.77,10593092,1.3026900000000001
1121,002495,3.312,6.55,6.36,6.63,6.31,6.34,21755694,5.82176
1122,600311,3.306,6.25,6.06,6.26,6.02,6.05,25585781,3.84402
1123,300418,3.306,125.0,122.8,126.5,118.02,121.0,7270599,10.38657
1124,603729,3.301,79.17,77.58,79.66,77.0,76.64,891385,5.34724
1125,002213,3.295,14.42,13.83,14.48,13.62,13.96,5667534,3.93497
1126,000430,3.294,11.29,11.04,11.33,10.82,10.93,11913506,5.69943
1127,002045,3.294,8.78,8.5,9.09,8.5,8.5,15394489,3.70738
1128,603698,3.292,30.75,30.09,30.92,29.8,29.77,5814651,7.06519
1129,002028,3.288,14.45,14.08,14.55,13.9,13.99,21203165,4.46779
1130,600370,3.287,9.74,9.44,9.8,9.35,9.43,9661841,3.02976
1131,000049,3.286,44.0,42.7,44.48,42.7,42.6,3202115,1.5601500000000001
1132,000719,3.285,20.12,19.7,20.18,19.24,19.48,6490565,1.3951
1133,002408,3.284,12.58,12.23,12.65,12.16,12.18,20449694,2.74443
1134,300333,3.279,28.98,28.3,30.1,27.56,28.06,33942412,10.25776
1135,600209,3.275,8.2,8.0,8.35,7.92,7.94,24427557,5.78797
1136,002442,3.275,12.3,12.2,12.48,12.0,11.91,7385713,2.9374700000000002
1137,600273,3.273,9.78,9.52,9.85,9.38,9.47,30141366,9.56869
1138,601798,3.273,11.99,11.73,12.07,11.6,11.61,7046582,1.98759
1139,002065,3.27,21.16,20.88,21.5,20.5,20.49,38216752,2.8341700000000003
1140,600959,3.268,19.59,19.0,19.79,18.76,18.97,44837262,7.51043
1141,002372,3.266,17.39,17.1,17.57,16.97,16.84,9268374,1.82626
1142,600137,3.259,23.76,22.93,23.95,22.62,23.01,6496168,6.6820900000000005
1143,002132,3.257,6.34,6.19,6.39,6.13,6.14,22605188,4.77785
1144,600586,3.254,4.76,4.61,4.78,4.58,4.61,36118494,2.53872
1145,300434,3.253,46.66,45.61,47.01,45.31,45.19,1730599,10.17999
1146,600327,3.252,8.89,8.68,8.93,8.62,8.61,15859148,3.03983
1147,600812,3.252,7.62,7.77,7.85,7.5,7.38,61347865,4.45008
1148,600480,3.249,15.89,15.4,16.1,15.2,15.39,18168053,5.02276
1149,000502,3.246,21.31,21.3,21.91,20.8,20.64,15460875,8.4334
1150,002319,3.243,17.19,16.72,17.4,16.5,16.65,15564018,7.7841000000000005
1151,603399,3.236,9.57,9.28,9.66,9.2,9.27,8297972,2.33941
1152,000012,3.236,9.89,9.63,9.97,9.49,9.58,19553626,1.5011800000000002
1153,002523,3.234,7.98,7.74,8.02,7.69,7.73,11709715,3.88718
1154,600197,3.232,11.5,11.14,11.73,11.1,11.14,14431278,3.2724
1155,300376,3.23,42.82,41.56,43.33,40.62,41.48,6635309,10.58398
1156,603606,3.226,16.96,16.5,17.03,16.42,16.43,9218568,6.62073
1157,002359,3.226,25.6,25.05,27.17,24.42,24.8,23394843,6.96402
1158,300381,3.226,37.12,35.86,37.4,35.36,35.96,1343897,5.10308
1159,002032,3.224,23.05,22.6,23.08,22.6,22.33,1386580,0.29724
1160,600823,3.223,11.21,10.9,11.31,10.85,10.86,12505690,0.70967
1161,002524,3.216,7.06,6.87,7.19,6.84,6.84,24016793,4.8958200000000005
1162,002616,3.214,27.3,26.46,27.99,26.01,26.45,2492718,1.48196
1163,000413,3.21,8.68,8.53,8.76,8.35,8.41,102911695,5.0979
1164,000880,3.208,14.8,14.29,14.85,14.24,14.34,5634779,4.16974
1165,600076,3.207,9.01,8.79,9.09,8.63,8.73,13393120,3.66397
1166,300204,3.207,32.5,31.55,32.98,31.55,31.49,6332898,1.92121
1167,601929,3.204,6.12,5.96,6.16,5.89,5.93,54108166,1.73936
1168,000803,3.204,18.68,18.17,18.88,17.91,18.1,8424381,8.62334
1169,000967,3.203,17.4,16.9,17.53,16.9,16.86,3154955,1.15381
1170,300410,3.202,78.31,74.03,82.98,73.6,75.88,3238383,21.58922
1171,002597,3.201,10.64,10.39,10.79,10.18,10.31,16750640,3.01874
1172,600409,3.2,7.74,7.52,7.81,7.35,7.5,34055676,1.8404600000000002
1173,601000,3.198,8.39,8.13,8.44,8.05,8.13,31805448,1.5665
1174,002148,3.195,16.15,15.7,16.41,15.55,15.65,19647598,9.68811
1175,002001,3.191,15.2,14.8,15.23,14.75,14.73,14769092,1.37639
1176,002521,3.185,10.69,10.45,10.75,10.36,10.36,18788952,4.65571
1177,600119,3.18,22.39,21.53,23.0,21.16,21.7,38935391,12.66603
1178,000950,3.18,6.49,6.36,6.53,6.27,6.29,9744078,1.6272700000000002
1179,600706,3.179,17.2,16.72,17.4,16.4,16.67,5769051,3.2427
1180,600761,3.171,12.04,11.79,12.1,11.57,11.67,14553711,2.35948
1181,002695,3.169,28.0,27.06,28.18,27.06,27.14,3025987,2.67184
1182,002712,3.167,72.97,70.31,73.2,68.9,70.73,1353366,4.65838
1183,000573,3.163,5.87,5.75,5.93,5.66,5.69,23163518,3.72233
1184,002707,3.156,46.42,44.77,47.15,44.0,45.0,8056555,4.90216
1185,300402,3.154,15.7,15.15,15.8,15.15,15.22,2417938,4.1297
1186,000636,3.152,9.49,9.3,9.56,9.2,9.2,18735112,2.79238
1187,002335,3.152,27.49,26.91,27.99,26.65,26.65,8589172,4.69535
1188,300477,3.149,38.32,37.79,38.4,37.15,37.15,1930281,7.42416
1189,600794,3.148,6.88,6.7,6.88,6.6,6.67,28749120,2.68079
1190,300130,3.148,32.44,31.1,33.3,30.0,31.45,18958993,12.71016
1191,600208,3.142,5.58,5.42,5.6,5.4,5.41,32900949,0.5258400000000001
1192,002716,3.141,9.85,9.6,9.91,9.51,9.55,18100966,6.3219
1193,002242,3.135,25.33,24.0,26.3,23.82,24.56,72402400,9.48307
1194,600501,3.133,19.09,18.54,19.44,18.37,18.51,14181620,3.643
1195,000004,3.133,32.59,32.13,33.2,31.5,31.6,4568172,5.44637
1196,603300,3.13,32.62,31.18,34.79,30.7,31.63,12658702,24.98264
1197,600345,3.129,16.81,16.33,16.99,16.31,16.3,4857736,2.4534000000000002
1198,601588,3.125,5.28,5.13,5.35,5.02,5.12,91207951,3.42887
1199,300476,3.119,39.01,38.18,39.29,37.85,37.83,3554216,9.69244
1200,300481,3.119,36.7,36.2,37.09,35.65,35.59,4011811,20.05906
1201,300485,3.119,89.92,86.32,90.5,86.32,87.2,4205951,14.01984
1202,002755,3.118,31.09,30.31,31.3,30.2,30.15,2429977,9.58949
1203,600805,3.117,12.24,11.7,12.38,11.7,11.87,29868592,3.5172499999999998
1204,002538,3.114,11.92,11.6,11.98,11.42,11.56,19720191,3.43831
1205,600810,3.113,7.95,7.79,8.0,7.72,7.71,12093079,2.73426
1206,601799,3.111,26.18,25.59,26.19,25.06,25.39,2815790,1.17845
1207,002361,3.111,16.24,15.7,16.49,15.5,15.75,11463926,5.82261
1208,002248,3.109,12.27,11.85,12.58,11.66,11.9,16720565,7.54442
1209,002316,3.105,19.26,20.0,20.55,18.63,18.68,88197948,28.03346
1210,601678,3.104,7.64,7.44,7.67,7.44,7.41,17698561,1.78773
1211,002767,3.101,32.58,31.76,32.85,31.68,31.6,2296684,9.18674
1212,300397,3.1,75.83,73.8,76.03,72.11,73.55,5236539,10.14833
1213,002336,3.099,12.31,12.0,12.4,11.81,11.94,8732669,2.18317
1214,001696,3.096,14.32,13.96,14.75,13.9,13.89,56064917,6.31196
1215,603328,3.095,23.32,22.87,23.33,22.64,22.62,3997687,4.08011
1216,000301,3.095,5.33,5.21,5.37,5.16,5.17,31689619,2.60127
1217,300462,3.093,27.33,27.48,27.48,26.58,26.51,4227078,12.27375
1218,600135,3.089,14.35,13.93,14.5,13.73,13.92,24042502,7.02997
1219,000920,3.089,17.69,17.1,17.82,16.8,17.16,12122893,2.87272
1220,000916,3.085,5.68,5.54,5.71,5.46,5.51,14668616,1.34578
1221,002050,3.077,8.04,7.84,8.14,7.71,7.8,24266092,1.62775
1222,600130,3.075,7.71,7.48,7.8,7.31,7.48,61162176,7.96383
1223,600724,3.072,6.71,6.54,6.75,6.44,6.51,23610424,1.634
1224,000540,3.07,11.08,11.5,11.64,11.0,10.75,177936829,5.53697
1225,300392,3.065,41.36,40.5,41.99,40.2,40.13,8862535,5.51409
1226,600803,3.063,12.45,12.09,12.47,12.01,12.08,6158520,1.14148
1227,000517,3.063,4.71,4.62,4.76,4.5,4.57,48147441,1.58617
1228,000977,3.06,27.95,27.38,28.0,26.58,27.12,42225249,4.39972
1229,603020,3.059,45.82,44.6,46.1,44.15,44.46,3188229,7.97057
1230,603766,3.052,18.91,18.4,18.96,18.11,18.35,18209757,2.26607
1231,300086,3.051,16.55,16.57,17.0,16.2,16.06,47889602,11.04013
1232,600621,3.05,14.53,14.3,14.88,14.0,14.1,30178025,5.75826
1233,000692,3.049,6.76,6.55,6.84,6.48,6.56,23326699,4.37823
1234,600376,3.048,12.51,12.4,12.81,12.0,12.14,116359426,5.18995
1235,600686,3.048,19.27,19.47,19.67,18.9,18.7,8547829,1.9312900000000002
1236,002749,3.048,61.2,59.75,61.33,59.52,59.39,1256047,8.37365
1237,002062,3.045,10.49,10.02,10.78,9.88,10.18,51230597,7.64196
1238,600051,3.043,10.16,9.91,10.18,9.84,9.86,8513735,2.78416
1239,002626,3.038,15.26,14.81,15.68,14.7,14.81,15244831,2.6466700000000003
1240,600699,3.037,30.2,30.16,30.87,29.45,29.31,23232545,5.17262
1241,000869,3.036,39.03,38.0,39.29,37.88,37.88,3539424,0.78054
1242,002742,3.036,28.17,27.41,28.45,27.41,27.34,2045158,5.68099
1243,600340,3.035,26.14,25.38,26.39,25.35,25.37,18501414,0.6992900000000001
1244,000798,3.03,11.22,10.87,11.29,10.79,10.89,9576962,2.99796
1245,600218,3.028,11.23,10.98,11.29,10.88,10.9,10376216,3.66133
1246,000581,3.028,23.82,23.25,23.99,23.17,23.12,16634887,1.9887800000000002
1247,600708,3.024,14.99,14.4,15.44,14.3,14.55,48538722,9.54767
1248,000570,3.024,9.54,9.26,9.77,9.15,9.26,17471198,4.24703
1249,002351,3.023,22.15,21.71,22.48,21.39,21.5,8722578,6.51568
1250,000099,3.02,15.35,14.9,15.44,14.72,14.9,32533852,5.368
1251,600298,3.017,29.02,28.1,29.2,28.04,28.17,6369923,1.96428
1252,002711,3.014,33.49,32.4,34.49,31.4,32.51,16394762,12.70521
1253,002021,3.012,8.55,8.38,8.7,8.21,8.3,23643114,4.16388
1254,600199,3.009,8.9,8.69,8.99,8.63,8.64,11857003,2.13342
1255,000860,3.009,17.8,17.32,17.88,17.27,17.28,7383780,1.31151
1256,000928,3.009,17.8,18.41,18.79,17.53,17.28,19564884,6.91585
1257,600623,3.005,15.77,15.5,15.85,15.2,15.31,4941177,0.7644500000000001
1258,300051,3.005,17.14,16.69,17.38,16.51,16.64,29754136,13.94625
1259,600289,3.004,17.49,17.18,17.83,16.71,16.98,42697735,7.5448
1260,002054,3.003,11.32,11.09,11.37,10.92,10.99,13332569,4.22297
1261,600538,3.002,8.92,8.73,9.02,8.45,8.66,16609492,5.94862
1262,002145,3.002,12.01,11.66,12.11,11.48,11.66,20458952,10.88296
1263,000069,3.001,8.58,8.37,8.65,8.28,8.33,94193806,3.02634
1264,000637,2.999,6.87,6.71,6.9,6.67,6.67,14645260,3.99614
1265,000789,2.999,6.87,6.71,6.87,6.69,6.67,21903175,3.57107
1266,002221,2.997,26.81,26.03,27.3,25.77,26.03,4041109,0.73723
1267,603017,2.994,40.93,39.81,41.1,39.75,39.74,1974019,6.58006
1268,000563,2.993,9.98,9.65,10.08,9.62,9.69,14619699,1.2036
1269,600201,2.992,29.95,29.4,30.09,28.7,29.08,8783352,1.55442
1270,603355,2.992,38.21,37.8,38.36,37.0,37.1,4411728,10.76031
1271,601566,2.988,17.58,17.19,17.8,17.04,17.07,6672175,1.19886
1272,002404,2.987,7.93,7.79,7.98,7.59,7.7,22666615,5.76664
1273,300457,2.987,52.75,52.0,53.54,51.05,51.22,2910468,9.95032
1274,600161,2.983,30.04,29.17,30.66,29.17,29.17,16265989,3.15558
1275,600510,2.982,9.67,9.45,9.75,9.3,9.39,15960362,2.00627
1276,002157,2.982,16.92,16.46,17.29,16.46,16.43,12481729,3.2317
1277,000892,2.981,11.4,11.28,11.48,11.02,11.07,13882220,4.52281
1278,300106,2.971,16.98,16.77,17.09,16.16,16.49,13467105,8.26842
1279,603993,2.969,12.14,11.8,12.19,11.72,11.79,37732714,0.87387
1280,002752,2.963,28.15,27.36,28.28,27.15,27.34,6468162,10.78027
1281,000548,2.962,8.69,8.55,8.89,8.46,8.44,27007217,5.41009
1282,000926,2.961,12.17,11.85,12.2,11.73,11.82,15626550,3.19856
1283,002471,2.958,9.05,8.6,9.48,8.48,8.79,222549260,18.55095
1284,600192,2.955,9.06,8.79,9.13,8.72,8.8,19471841,4.40791
1285,002708,2.952,10.81,10.45,10.89,10.45,10.5,9017309,5.95213
1286,002185,2.947,15.72,15.35,15.85,15.25,15.27,20005490,2.87126
1287,300067,2.947,9.78,9.53,9.91,9.43,9.5,16192302,4.75399
1288,000822,2.946,6.29,6.12,6.34,6.1,6.11,17987324,2.00957
1289,002182,2.943,13.29,12.85,13.82,12.41,12.91,37278494,16.89499
1290,002689,2.941,10.5,10.3,10.68,9.88,10.2,38010219,4.05914
1291,000723,2.938,9.46,9.12,9.56,9.04,9.19,14649007,7.51755
1292,000671,2.937,7.01,6.8,7.04,6.62,6.81,57020586,2.17775
1293,000656,2.935,5.26,5.12,5.28,5.06,5.11,50895372,1.70539
1294,000993,2.935,9.47,9.21,9.58,9.13,9.2,19224880,5.15412
1295,300438,2.935,73.65,71.78,74.3,71.0,71.55,3395341,16.16829
1296,002660,2.93,13.7,13.1,14.05,12.89,13.31,36998304,20.37776
1297,300424,2.93,61.12,59.98,61.29,58.52,59.38,3476361,10.44894
1298,002155,2.923,8.45,8.18,8.46,8.16,8.21,21157018,2.12409
1299,600272,2.921,17.62,17.05,18.25,16.91,17.12,16581796,10.363620000000001
1300,000002,2.921,13.74,13.36,13.8,13.31,13.35,67564569,0.6951600000000001
1301,002515,2.92,17.27,17.0,17.5,16.43,16.78,12975995,6.6146
1302,600862,2.918,18.34,18.1,18.55,17.75,17.82,20694169,3.24396
1303,300185,2.916,8.47,8.38,8.53,8.18,8.23,22089432,3.11167
1304,300129,2.913,8.48,8.3,8.49,8.24,8.24,21877371,4.71711
1305,600742,2.911,24.39,23.9,24.48,23.9,23.7,8725388,4.12502
1306,600791,2.911,8.13,7.88,8.29,7.6,7.9,31158323,6.88865
1307,300183,2.906,24.08,23.72,24.22,23.06,23.4,17211354,6.77901
1308,002206,2.904,13.11,12.8,13.29,12.7,12.74,8357792,2.43746
1309,601313,2.9,14.55,14.15,14.72,14.08,14.14,8098430,2.05294
1310,002542,2.9,11.71,11.38,11.84,11.2,11.38,10932601,3.04071
1311,600628,2.899,19.52,18.73,20.59,18.4,18.97,45548843,8.56504
1312,002762,2.899,71.0,69.01,72.49,68.1,69.0,653897,2.19797
1313,000768,2.894,26.31,25.6,26.78,24.98,25.57,68537219,2.76627
1314,002138,2.894,12.8,12.59,12.85,12.3,12.44,24372876,3.35352
1315,000999,2.89,26.7,26.21,26.88,26.12,25.95,10416569,1.06537
1316,002087,2.885,7.49,7.42,7.59,7.33,7.28,23040904,4.4342
1317,000951,2.883,14.63,14.28,14.69,14.22,14.22,3869734,0.9226300000000001
1318,002098,2.883,11.42,11.1,11.7,10.86,11.1,14851723,7.46524
1319,600596,2.882,8.21,8.01,8.26,7.95,7.98,25816758,3.80114
1320,600177,2.88,13.93,13.63,13.98,13.56,13.54,45777120,2.05591
1321,600038,2.877,47.56,46.81,48.18,45.8,46.23,11151414,2.84004
1322,601339,2.874,6.8,6.63,6.85,6.58,6.61,12998272,0.86655
1323,002492,2.873,11.46,11.3,11.6,11.0,11.14,10102324,4.28986
1324,000428,2.872,7.88,7.72,7.95,7.65,7.66,23348410,3.24843
1325,000612,2.872,6.09,5.95,6.13,5.9,5.92,22127114,2.31025
1326,000995,2.869,10.04,9.71,10.08,9.5,9.76,5909339,3.33101
1327,600756,2.868,21.88,21.44,22.0,20.94,21.27,18812828,6.74906
1328,600203,2.865,11.49,11.21,11.6,11.15,11.17,8682679,3.05966
1329,002564,2.864,8.62,8.44,8.72,8.34,8.38,27673068,5.54828
1330,002627,2.863,21.2,20.84,21.47,20.42,20.61,4238792,3.2433
1331,603979,2.859,26.26,25.6,26.5,25.29,25.53,10318470,10.86155
1332,000727,2.857,9.0,8.74,9.12,8.67,8.75,14962216,4.17769
1333,000589,2.853,6.49,6.33,6.55,6.31,6.31,27547484,3.69563
1334,600719,2.847,11.56,11.28,11.75,11.06,11.24,17510137,8.65554
1335,002731,2.843,29.3,28.38,29.45,27.74,28.49,4531072,12.02514
1336,600592,2.841,11.22,10.93,11.3,10.85,10.91,12808077,3.46582
1337,002487,2.84,13.76,13.69,14.48,13.05,13.38,41928235,7.76449
1338,002064,2.838,6.16,6.0,6.22,5.89,5.99,43029032,2.84321
1339,600738,2.836,8.34,8.14,8.45,8.12,8.11,16532466,6.30752
1340,600814,2.831,10.17,9.96,10.37,9.93,9.89,10442522,3.3644
1341,002034,2.831,29.06,28.28,29.5,27.81,28.26,3263723,5.36632
1342,002536,2.826,33.84,33.29,33.99,33.0,32.91,2356888,5.1001
1343,002245,2.825,7.28,7.1,7.35,6.96,7.08,27826844,3.10903
1344,300144,2.825,24.39,23.71,24.5,23.33,23.72,14734844,1.2086999999999999
1345,002058,2.823,22.22,21.54,22.57,21.2,21.61,4855872,3.38605
1346,601518,2.82,4.74,4.62,4.76,4.56,4.61,19639639,1.61883
1347,002490,2.82,8.75,8.5,8.79,8.4,8.51,9751984,3.2514
1348,600059,2.818,9.85,9.6,9.87,9.58,9.58,16684565,2.06358
1349,600284,2.818,14.23,13.89,14.48,13.73,13.84,37024974,5.60102
1350,002294,2.816,28.48,28.0,28.79,27.91,27.7,8360750,1.8208000000000002
1351,300001,2.814,25.58,25.1,26.1,24.0,24.88,64020887,7.75875
1352,000776,2.812,15.72,15.41,15.85,15.23,15.29,46366173,0.7833100000000001
1353,600755,2.808,8.42,8.21,8.6,8.13,8.19,39914036,2.398
1354,600186,2.806,6.96,6.78,7.1,6.66,6.77,70332928,6.62253
1355,000558,2.805,21.26,20.8,21.87,20.2,20.68,54738246,7.15942
1356,600098,2.802,10.64,10.34,10.76,10.24,10.35,32589275,1.19541
1357,601789,2.796,9.56,9.33,9.58,9.23,9.3,16593493,3.78778
1358,002296,2.794,16.19,15.86,16.39,15.6,15.75,29502531,10.25096
1359,000429,2.792,5.89,5.76,5.91,5.71,5.73,8851906,1.88881
1360,000415,2.781,7.76,7.64,7.86,7.56,7.55,49170321,1.57823
1361,600687,2.78,15.9,15.85,16.15,15.6,15.47,22902717,4.2275
1362,002205,2.775,22.96,22.13,23.1,22.13,22.34,6356942,5.47295
1363,300082,2.774,7.04,6.88,7.09,6.79,6.85,13250818,1.9664000000000001
1364,600088,2.773,23.35,23.0,23.77,22.66,22.72,12218865,3.6868
1365,603066,2.771,36.34,35.33,36.8,35.03,35.36,2329809,9.31924
1366,600966,2.77,3.71,3.63,3.73,3.6,3.61,43894046,3.28341
1367,002089,2.763,15.62,15.4,15.88,14.91,15.2,22745805,4.77359
1368,601177,2.762,9.3,9.08,9.31,9.02,9.05,7331414,1.83258
1369,600693,2.761,8.56,8.33,8.63,8.28,8.33,9340158,2.72972
1370,000902,2.759,24.58,24.01,24.65,23.66,23.92,7419817,2.8759
1371,000933,2.759,4.47,4.36,4.47,4.3,4.35,43481274,2.28798
1372,600580,2.751,12.7,12.5,12.87,12.35,12.36,12054069,1.7527400000000002
1373,600562,2.744,48.67,47.79,49.42,47.0,47.37,4006989,2.38258
1374,000543,2.744,14.23,14.12,14.33,13.92,13.85,42670844,4.16237
1375,601231,2.737,13.14,12.96,13.15,12.78,12.79,10364071,0.5122
1376,601633,2.735,12.02,11.8,12.08,11.8,11.7,37921693,0.62912
1377,300132,2.735,9.39,9.19,9.65,9.1,9.14,10956516,4.00529
1378,600963,2.734,7.89,7.65,8.0,7.46,7.68,57851263,6.86125
1379,002771,2.734,66.88,65.1,68.49,65.1,65.1,2468863,12.34432
1380,600717,2.728,10.92,10.66,11.11,10.61,10.63,36554674,2.18267
1381,002048,2.722,16.23,15.87,16.5,15.73,15.8,12081770,2.62424
1382,600421,2.714,15.14,14.98,15.49,14.38,14.74,9301690,4.75547
1383,002122,2.714,7.57,7.39,7.64,7.29,7.37,18880325,1.75969
1384,000792,2.71,18.95,18.41,19.0,18.28,18.45,16433855,1.04916
1385,300241,2.709,13.65,13.4,13.65,12.94,13.29,13536453,8.43596
1386,600584,2.706,15.56,15.33,15.77,14.9,15.15,29210814,2.96686
1387,000895,2.706,19.36,18.89,19.49,18.76,18.85,17780371,0.97833
1388,600529,2.701,17.49,17.13,17.92,17.05,17.03,17170347,6.6712
1389,002281,2.683,42.87,42.54,42.98,41.35,41.75,6670769,3.70295
1390,002202,2.681,15.7,15.45,15.7,15.28,15.29,43043531,2.00393
1391,600373,2.676,23.79,23.2,24.08,23.15,23.17,7865076,0.66334
1392,600843,2.676,15.73,15.19,16.01,15.07,15.32,17174522,5.63754
1393,600210,2.675,6.91,6.69,7.15,6.66,6.73,118969543,8.28054
1394,600017,2.67,7.69,7.48,7.97,7.43,7.49,110989289,3.6086400000000003
1395,000046,2.67,11.92,11.68,12.17,11.41,11.61,21280345,0.46777
1396,600961,2.669,13.08,12.81,13.3,12.5,12.74,19689813,3.7329600000000003
1397,002244,2.667,7.7,7.51,7.89,7.51,7.5,76272298,3.32275
1398,002467,2.666,14.25,14.0,14.45,13.73,13.88,37250419,6.2718
1399,002110,2.66,5.79,5.6,5.81,5.58,5.64,15770348,2.94938
1400,002209,2.655,18.17,17.5,18.55,17.42,17.7,5085443,3.932
1401,300445,2.653,42.56,41.68,42.84,40.92,41.46,2532219,12.41284
1402,600758,2.65,11.62,11.34,11.71,11.1,11.32,10762265,9.3544
1403,000970,2.65,14.33,14.1,14.48,13.96,13.96,28427010,2.6687000000000003
1404,300486,2.65,37.96,36.99,38.29,36.66,36.98,5576026,16.05998
1405,601318,2.648,33.73,33.0,34.0,32.96,32.86,99386427,0.9174700000000001
1406,002326,2.646,15.13,14.81,15.41,14.61,14.74,22748655,5.43198
1407,603918,2.642,48.95,48.3,49.29,47.7,47.69,1779979,8.09081
1408,002543,2.642,15.54,15.2,15.62,15.0,15.14,9536698,2.99214
1409,300300,2.638,26.07,25.42,26.36,24.79,25.4,22728751,8.821390000000001
1410,002385,2.636,11.68,11.4,11.74,11.21,11.38,29376765,1.90836
1411,002378,2.632,9.75,9.49,9.85,9.36,9.5,19139446,2.2348
1412,300225,2.624,7.04,6.86,7.1,6.86,6.86,14648688,4.34942
1413,600086,2.622,13.7,13.4,14.2,13.3,13.35,91443314,8.65248
1414,600467,2.62,7.05,6.92,7.17,6.9,6.87,31636594,4.33083
1415,002648,2.617,10.98,10.61,11.15,10.31,10.7,20244294,2.5305400000000002
1416,300449,2.612,77.0,75.56,77.85,75.1,75.04,1870051,10.56526
1417,000729,2.609,8.26,8.04,8.31,8.01,8.05,15454941,0.6159
1418,601515,2.608,13.77,13.53,13.95,13.43,13.42,14444109,1.29893
1419,000400,2.606,19.29,19.0,19.51,18.79,18.8,14979084,2.03107
1420,002590,2.606,11.81,11.6,11.97,11.15,11.51,11227211,3.11521
1421,002465,2.602,16.17,15.85,16.35,15.4,15.76,74439176,4.06228
1422,601336,2.601,44.57,43.55,44.97,42.5,43.44,20176194,0.9674800000000001
1423,300048,2.6,13.02,12.63,13.18,12.62,12.69,24653856,7.91371
1424,300238,2.591,42.37,41.99,43.3,41.6,41.3,11090849,6.18264
1425,300116,2.587,7.93,7.74,7.99,7.65,7.73,16671938,6.83009
1426,300442,2.582,47.67,46.1,47.91,46.1,46.47,2168751,8.675
1427,000930,2.579,17.1,17.15,17.96,16.7,16.67,176030461,18.25264
1428,600288,2.577,18.71,18.23,18.96,18.06,18.24,30253318,6.926130000000001
1429,600489,2.577,9.95,9.7,9.98,9.62,9.7,42357562,1.4391500000000002
1430,601377,2.576,9.16,9.0,9.2,8.88,8.93,63660176,1.22423
1431,600230,2.569,10.38,10.22,10.47,9.93,10.12,9207187,3.12969
1432,600600,2.568,33.95,33.41,34.28,33.12,33.1,4105064,0.5898800000000001
1433,002400,2.565,21.99,21.58,22.55,21.31,21.44,17773401,2.20467
1434,000828,2.562,11.21,11.0,11.3,10.8,10.93,14985879,1.44162
1435,000407,2.56,6.81,6.67,6.85,6.61,6.64,17589848,2.72751
1436,600655,2.555,18.06,17.73,18.5,17.35,17.61,64360304,4.47779
1437,600255,2.554,5.22,5.06,5.34,5.04,5.09,73054591,4.67176
1438,600688,2.55,7.24,7.16,7.31,7.1,7.06,70915936,2.42448
1439,002386,2.548,6.44,6.27,6.51,6.25,6.28,14112020,2.10109
1440,600701,2.545,16.92,16.58,17.2,16.4,16.5,41637766,8.34789
1441,002165,2.545,6.85,6.72,6.93,6.68,6.68,11196395,2.12263
1442,300344,2.545,11.28,11.3,11.58,10.93,11.0,13945104,10.14035
1443,002251,2.544,19.35,18.71,19.98,18.12,18.87,41143556,7.10656
