2015-09-09 21:20:23,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
1090,002753,4.55,30.33,29.05,30.5,29.05,29.01,2260409,9.15145
1091,000933,4.545,4.6,4.42,4.6,4.38,4.4,37270581,1.9611800000000001
1092,002255,4.54,8.75,8.4,8.76,8.37,8.37,21705033,5.36345
1093,300046,4.54,16.35,15.95,16.67,15.71,15.64,7803631,6.36045
1094,600809,4.537,16.82,16.09,17.28,16.01,16.09,8906439,1.02864
1095,601599,4.534,11.99,11.68,12.25,11.51,11.47,12104693,3.8065100000000003
1096,300086,4.534,16.14,15.61,16.6,15.26,15.44,31207911,10.892430000000001
1097,000635,4.532,10.61,10.15,10.65,10.08,10.15,10069920,3.32245
1098,603126,4.531,13.38,12.86,13.68,12.63,12.8,38026794,17.44028
1099,002404,4.531,6.69,6.45,6.76,6.41,6.4,17461385,4.44237
1100,600743,4.53,6.0,5.74,6.07,5.65,5.74,36023570,1.9818600000000002
1101,000043,4.529,8.77,8.42,8.95,8.31,8.39,21239794,3.18456
1102,002495,4.529,5.77,5.58,5.85,5.52,5.52,26125529,6.9911200000000004
1103,600326,4.528,10.85,10.39,10.99,10.36,10.38,58060107,10.6104
1104,600791,4.524,6.7,6.5,6.79,6.4,6.41,11548570,2.55322
1105,601218,4.522,6.01,5.8,6.19,5.75,5.75,41558087,4.19034
1106,002709,4.522,32.36,31.25,33.22,31.25,30.96,2001330,3.5292
1107,300107,4.521,5.78,5.53,5.95,5.47,5.53,9154518,2.71333
1108,002037,4.518,27.3,26.49,27.8,26.03,26.12,4086276,1.24822
1109,000929,4.516,12.73,12.3,12.74,12.16,12.18,13194326,7.10777
1110,002085,4.516,15.97,15.8,16.2,15.3,15.28,8706684,1.05186
1111,600279,4.515,9.49,9.2,9.65,9.1,9.08,9156002,2.67647
1112,002578,4.512,7.18,6.98,7.29,6.9,6.87,11482937,4.33241
1113,600380,4.511,11.12,10.64,11.25,10.53,10.64,36446437,2.35772
1114,300023,4.511,23.17,22.5,23.35,22.02,22.17,2847978,5.69082
1115,300194,4.5,16.72,16.0,16.8,15.88,16.0,12245225,8.16328
1116,600892,4.498,37.87,36.5,38.13,35.5,36.24,1698455,2.70355
1117,002148,4.497,12.78,12.2,12.96,12.01,12.23,16942730,8.35436
1118,300176,4.495,17.9,17.06,18.25,17.06,17.13,4856088,4.52655
1119,600173,4.494,5.58,5.4,5.62,5.36,5.34,18531212,2.5558300000000003
1120,002362,4.488,18.16,17.39,18.3,17.25,17.38,10473114,5.9451600000000004
1121,603698,4.485,28.89,28.02,29.34,27.75,27.65,7716290,9.37581
1122,002496,4.483,16.08,15.43,16.25,15.38,15.39,11976494,5.41079
1123,300239,4.483,11.42,11.01,11.56,11.01,10.93,5449693,2.81843
1124,300079,4.482,15.62,14.65,15.78,14.63,14.95,70590226,11.7021
1125,600316,4.48,20.29,19.59,20.6,19.35,19.42,18327494,2.55573
1126,600230,4.479,8.63,8.21,8.7,8.21,8.26,8380401,2.84865
1127,300307,4.479,10.73,10.33,10.95,10.33,10.27,12488800,1.55721
1128,600179,4.478,10.5,10.05,10.52,9.88,10.05,15398091,3.94823
1129,600623,4.476,14.94,14.3,15.18,14.02,14.3,5617852,0.86914
1130,002187,4.476,13.77,13.31,13.87,13.18,13.18,14447865,4.30348
1131,002454,4.476,13.07,12.7,13.32,12.62,12.51,9937911,3.92505
1132,300025,4.476,14.94,14.4,15.18,14.3,14.3,13883700,10.04103
1133,600885,4.475,28.95,27.96,29.4,27.96,27.71,4576272,1.56322
1134,600546,4.474,4.67,4.49,4.69,4.46,4.47,49133772,2.47843
1135,600225,4.472,5.84,5.6,5.87,5.56,5.59,27487673,4.42673
1136,002134,4.472,8.41,8.11,8.5,8.11,8.05,9403944,3.82508
1137,002701,4.466,23.39,22.74,23.93,22.45,22.39,15542689,2.99714
1138,002470,4.463,18.49,17.68,18.55,17.5,17.7,12713213,1.07277
1139,002540,4.463,8.66,8.4,8.74,8.25,8.29,16069948,2.27903
1140,002336,4.462,11.94,11.55,11.98,11.41,11.43,10605541,2.65139
1141,002476,4.462,7.96,7.73,8.06,7.66,7.62,45939473,7.63412
1142,300323,4.462,6.79,6.46,6.88,6.41,6.5,18617029,2.75808
1143,002570,4.46,11.71,11.32,11.72,11.12,11.21,26433637,2.61505
1144,600231,4.459,4.92,4.73,5.05,4.66,4.71,28224053,3.51044
1145,002096,4.457,15.0,14.6,15.18,14.21,14.36,3382496,1.28193
1146,600222,4.455,6.8,6.6,6.82,6.51,6.51,22247908,4.47997
1147,600577,4.454,4.69,4.54,4.74,4.51,4.49,46261546,3.25985
1148,300461,4.451,35.2,34.0,36.48,33.95,33.7,1795968,10.76719
1149,000877,4.45,7.98,7.68,8.06,7.58,7.64,78240088,8.89082
1150,600469,4.449,13.85,13.3,14.12,13.02,13.26,8273687,2.20666
1151,600675,4.448,7.28,7.1,7.46,7.0,6.97,70798638,3.79199
1152,600203,4.444,10.81,10.38,10.89,10.35,10.35,10139212,3.57293
1153,000691,4.444,6.11,5.81,6.23,5.81,5.85,16220157,5.5837900000000005
1154,600006,4.442,10.58,9.99,10.83,9.8,10.13,223955165,11.19776
1155,002180,4.44,37.4,35.75,37.78,35.73,35.81,1225569,1.13278
1156,002675,4.428,41.98,40.25,42.55,39.97,40.2,3265697,2.66447
1157,002741,4.427,41.52,40.04,42.32,40.0,39.76,3978957,13.26319
1158,000652,4.422,6.14,5.92,6.15,5.88,5.88,26862803,1.8328
1159,002323,4.421,25.27,24.28,25.58,23.7,24.2,4015451,4.80883
1160,603308,4.417,17.73,17.14,18.09,17.14,16.98,10484527,4.37181
1161,600293,4.416,8.04,7.76,8.14,7.7,7.7,22029246,6.39451
1162,300034,4.415,20.34,19.98,20.65,19.7,19.48,8708780,2.72149
1163,600557,4.413,22.95,22.29,23.3,22.15,21.98,13306645,3.61075
1164,300092,4.412,9.23,8.95,9.49,8.92,8.84,5040144,3.31624
1165,600711,4.41,7.34,7.17,7.36,7.04,7.03,60641539,5.09933
1166,002293,4.407,15.4,14.77,15.53,14.65,14.75,10908921,1.55872
1167,002572,4.407,35.3,34.22,36.4,32.3,33.81,4634710,1.73699
1168,600973,4.406,10.9,10.6,11.28,10.44,10.44,14498574,3.49894
1169,300249,4.404,14.46,13.91,14.49,13.76,13.85,8487644,8.75551
1170,000561,4.4,8.78,8.49,8.96,8.42,8.41,19310186,3.25092
1171,000906,4.398,12.58,12.15,12.78,11.9,12.05,11525987,3.48632
1172,603025,4.393,27.33,26.2,27.49,25.71,26.18,5284805,10.36236
1173,600695,4.389,6.66,6.33,6.67,6.3,6.38,11597303,3.16462
1174,601188,4.386,4.76,4.59,4.78,4.5,4.56,22815798,1.88063
1175,600387,4.384,12.62,12.21,12.83,12.09,12.09,11979174,3.10575
1176,600206,4.38,12.63,12.25,13.05,12.03,12.1,50406044,8.5851
1177,601113,4.377,6.2,5.98,6.23,5.91,5.94,8413608,1.31463
1178,000822,4.376,6.44,6.23,6.48,6.07,6.17,24578009,2.74589
1179,002433,4.375,11.69,11.2,11.78,10.9,11.2,33717143,4.97586
1180,600121,4.373,5.49,5.33,5.58,5.25,5.26,12983232,1.85915
1181,000570,4.37,8.36,8.05,8.36,7.95,8.01,14518184,3.52919
1182,000620,4.37,10.03,9.63,10.37,9.63,9.61,16814910,1.05227
1183,600698,4.367,6.93,6.76,7.03,6.65,6.64,21052827,4.89379
1184,600619,4.363,8.85,8.5,8.93,8.41,8.48,10204159,3.20307
1185,600790,4.36,7.42,7.14,7.51,7.02,7.11,43347564,5.38875
1186,002006,4.36,7.66,7.35,7.66,7.26,7.34,13398415,4.55556
1187,002233,4.357,9.82,9.42,9.86,9.31,9.41,32510301,4.27961
1188,000735,4.355,6.23,6.0,6.25,5.96,5.97,45139420,5.129
1189,000913,4.354,7.19,6.98,7.33,6.97,6.89,14564779,3.21209
1190,002080,4.345,16.81,16.25,17.15,16.03,16.11,19833693,4.95842
1191,600082,4.34,5.53,5.33,5.57,5.32,5.3,17964522,2.8407999999999998
1192,600109,4.331,13.25,12.78,13.48,12.65,12.7,127203163,4.4839400000000005
1193,300458,4.331,66.0,66.0,67.4,63.63,63.26,1324497,3.31124
1194,600727,4.329,7.23,6.91,7.36,6.91,6.93,14953330,4.2611
1195,002556,4.328,13.74,13.43,13.99,13.21,13.17,29786526,6.42955
1196,300277,4.328,16.39,15.37,16.95,15.37,15.71,6029657,11.31729
1197,000751,4.324,5.79,5.59,5.84,5.55,5.55,60080143,4.26148
1198,000008,4.316,22.48,21.59,22.9,21.3,21.55,5536948,2.59228
1199,601555,4.312,12.82,12.3,12.97,12.28,12.29,49816197,1.92266
1200,002218,4.309,8.23,7.98,8.24,7.85,7.89,10690067,2.22899
1201,000416,4.296,9.71,9.41,9.95,9.3,9.31,62728145,11.79965
1202,300406,4.296,32.29,31.0,32.55,31.0,30.96,2955240,6.04838
1203,000902,4.291,21.39,20.84,21.92,20.54,20.51,7993050,3.09808
1204,300385,4.291,35.0,33.6,35.08,32.4,33.56,5122248,11.72515
1205,000576,4.29,10.94,10.46,10.98,10.39,10.49,15083962,5.88812
1206,002361,4.286,13.87,13.13,14.03,13.06,13.3,12152395,6.17228
1207,600502,4.282,12.42,12.14,12.71,11.86,11.91,27600398,5.49885
1208,300349,4.28,27.29,26.33,27.5,25.0,26.17,9685482,21.52329
1209,300442,4.28,41.18,39.53,42.55,39.53,39.49,3088430,12.35372
1210,600076,4.275,8.05,7.76,8.15,7.73,7.72,13965924,3.8206700000000002
1211,601177,4.275,8.05,7.74,8.16,7.7,7.72,10847201,2.71139
1212,600305,4.272,20.99,20.2,21.45,19.93,20.13,9770068,3.2419000000000002
1213,603300,4.272,20.99,20.79,21.57,20.25,20.13,11407039,22.51241
1214,000859,4.272,5.37,5.17,5.43,5.07,5.15,36499976,4.93611
1215,002706,4.27,38.58,37.8,39.3,37.05,37.0,1148342,3.30591
1216,300022,4.27,7.57,7.26,7.64,7.26,7.26,30293007,9.46825
1217,600327,4.269,8.06,7.78,8.12,7.72,7.73,16465510,3.15605
1218,000831,4.263,16.63,16.2,17.17,16.01,15.95,40771923,5.4711300000000005
1219,600320,4.262,6.36,6.2,6.37,6.1,6.1,38729185,1.39901
1220,600129,4.26,17.13,16.45,17.65,16.45,16.43,14925421,3.49628
1221,002114,4.253,11.03,10.7,11.18,10.45,10.58,7404026,8.58399
1222,603969,4.252,14.71,14.55,14.83,14.13,14.11,6888832,6.8888300000000005
1223,600624,4.251,10.79,10.35,11.0,10.1,10.35,40781814,9.08885
1224,603306,4.251,29.92,29.02,30.28,28.83,28.7,2045700,5.84486
1225,600483,4.249,13.74,13.2,13.95,13.0,13.18,8571291,2.97115
1226,300295,4.249,61.58,61.0,63.84,59.17,59.07,6160708,7.88035
1227,600505,4.248,8.59,8.28,8.7,8.17,8.24,6587641,1.8069700000000002
1228,002081,4.24,15.49,15.1,15.65,14.88,14.86,47826054,2.84865
1229,601898,4.236,6.89,6.62,6.95,6.6,6.61,58519270,0.6394200000000001
1230,002429,4.233,9.11,9.0,9.28,8.81,8.74,33863872,2.13515
1231,300386,4.23,36.22,35.05,36.85,34.9,34.75,6509842,8.40483
1232,300014,4.226,17.51,17.1,17.87,16.96,16.8,27456812,8.76815
1233,603729,4.224,79.2,75.8,79.5,75.2,75.99,973688,5.84096
1234,600335,4.219,17.29,16.73,17.47,16.28,16.59,9345380,1.62596
1235,600855,4.21,20.05,19.3,20.59,18.89,19.24,15613294,4.72966
1236,000938,4.209,57.94,56.35,59.54,54.8,55.6,12273350,5.95578
1237,600101,4.208,11.64,11.19,11.87,11.12,11.17,16107601,4.96874
1238,000798,4.207,9.66,9.35,9.86,9.23,9.27,9537592,2.98564
1239,000788,4.206,11.15,10.77,11.22,10.61,10.7,13789849,2.46787
1240,002542,4.202,9.92,9.62,10.15,9.38,9.52,24809685,6.900370000000001
1241,300413,4.201,27.53,26.35,28.1,26.0,26.42,8138200,11.626
1242,300320,4.195,9.19,9.07,9.38,8.9,8.82,11540087,4.89285
1243,000816,4.194,6.46,6.28,6.6,6.18,6.2,46430438,4.26446
1244,601890,4.191,10.69,10.38,10.9,10.11,10.26,53867345,5.61469
1245,600281,4.19,5.47,5.31,5.49,5.26,5.25,11663096,2.26731
1246,002390,4.19,11.19,10.8,11.45,10.65,10.74,26016307,3.54514
1247,601038,4.188,10.2,9.8,10.3,9.79,9.79,18466421,3.1093
1248,601118,4.185,7.22,7.0,7.38,6.95,6.93,64221436,1.63365
1249,002128,4.184,10.21,9.87,10.3,9.67,9.8,11118840,0.8380900000000001
1250,600080,4.182,8.72,8.45,8.77,8.33,8.37,15117806,4.95185
1251,002063,4.18,16.2,15.65,16.5,15.55,15.55,30826999,6.09344
1252,000055,4.179,6.98,6.78,7.19,6.71,6.7,16715171,3.9781
1253,000987,4.178,19.2,18.9,19.4,18.51,18.43,13758132,3.83542
1254,300117,4.177,8.48,8.1,8.49,8.1,8.14,6733855,2.10736
1255,000848,4.173,13.98,13.69,13.99,13.45,13.42,15294173,2.03255
1256,002243,4.171,8.99,8.76,9.23,8.6,8.63,18328893,5.91428
1257,002760,4.169,36.98,35.0,37.79,34.99,35.5,4152053,18.87297
1258,600152,4.167,7.75,7.51,7.84,7.46,7.44,13912025,4.74014
1259,600399,4.167,8.75,8.6,8.97,8.39,8.4,54616720,4.83495
1260,000988,4.167,12.25,11.92,12.53,11.66,11.76,77845131,8.73568
1261,002448,4.167,8.75,8.55,8.78,8.36,8.4,16866788,3.67851
1262,300067,4.167,9.0,8.74,9.15,8.64,8.64,13812776,4.05537
1263,300210,4.167,12.5,12.2,12.84,12.01,12.0,3945192,3.42414
1264,600583,4.158,9.77,9.5,9.95,9.39,9.38,67743191,1.6730800000000001
1265,600792,4.158,5.01,4.89,5.02,4.82,4.81,11946576,1.25485
1266,600751,4.155,7.27,7.06,7.36,6.95,6.98,15400856,3.96786
1267,000096,4.153,16.3,15.7,16.77,15.7,15.65,20771397,4.06606
1268,002073,4.153,12.79,12.52,12.98,12.35,12.28,24072908,3.8647400000000003
1269,002536,4.152,29.6,28.42,29.75,28.38,28.42,3080995,6.66701
1270,002274,4.151,8.53,8.28,8.79,8.2,8.19,11319004,2.30702
1271,600078,4.147,6.78,6.54,6.8,6.45,6.51,30849811,4.65606
1272,603989,4.147,37.92,37.0,38.2,36.29,36.41,4316585,8.63317
1273,300006,4.143,26.14,25.5,27.39,25.2,25.1,9558923,7.06707
1274,002119,4.132,18.65,17.9,19.4,17.7,17.91,9732785,5.01173
1275,601908,4.13,13.11,12.68,13.2,12.55,12.59,21414958,7.49408
1276,000732,4.128,22.7,22.0,22.98,21.0,21.8,11130205,1.09574
1277,300264,4.128,11.35,10.87,11.56,10.82,10.9,14905109,8.73391
1278,603005,4.127,32.8,31.45,33.0,31.0,31.5,2940285,2.95093
1279,300256,4.127,15.39,14.83,15.64,14.66,14.78,5749518,4.36203
1280,300174,4.126,15.9,15.55,16.2,15.41,15.27,3769665,5.38322
1281,601766,4.125,13.63,13.13,14.08,13.01,13.09,456443863,1.99167
1282,002406,4.122,7.83,7.61,7.86,7.48,7.52,17097059,4.86028
1283,002060,4.116,8.6,8.28,8.78,8.28,8.26,23459194,3.90295
1284,002695,4.115,25.3,24.3,25.7,24.07,24.3,2743424,2.42234
1285,300433,4.114,66.3,64.9,66.97,64.28,63.68,5114995,7.59352
1286,600800,4.113,7.34,7.16,7.6,6.95,7.05,43238164,7.08461
1287,002716,4.113,9.62,9.33,9.78,9.25,9.24,28686758,10.01907
1288,600596,4.111,7.85,7.56,7.96,7.53,7.54,27512750,4.05085
1289,002613,4.11,6.08,5.91,6.14,5.84,5.84,11004433,3.01785
1290,300455,4.108,29.4,28.51,30.25,28.51,28.24,3070322,8.77235
1291,002771,4.107,53.48,51.5,54.95,51.5,51.37,3654676,18.27338
1292,000809,4.106,7.1,6.81,7.11,6.77,6.82,24029903,4.37018
1293,600781,4.102,18.78,18.3,19.18,17.7,18.04,8791060,4.95012
1294,600755,4.101,7.87,7.74,7.97,7.62,7.56,41728569,2.50702
1295,000049,4.101,40.87,39.96,41.02,39.5,39.26,5147103,2.5078
1296,601008,4.094,6.61,6.39,6.65,6.28,6.35,40889906,5.03797
1297,000026,4.092,10.43,10.1,10.56,10.0,10.02,11857947,3.81199
1298,300265,4.09,9.67,9.41,9.8,9.32,9.29,5842060,1.7309800000000002
1299,600594,4.082,16.83,16.35,17.14,16.15,16.17,23691364,3.0282
1300,300104,4.079,36.49,36.48,38.25,35.8,35.06,102437151,9.36982
1301,300273,4.078,18.63,18.06,19.09,17.8,17.9,32854802,6.40513
1302,600211,4.072,33.99,33.95,34.35,32.8,32.66,3238691,2.83824
1303,002697,4.07,10.74,10.52,10.9,10.23,10.32,15829715,3.6792800000000003
1304,002661,4.069,35.55,34.28,35.75,34.01,34.16,1365915,1.66134
1305,600266,4.066,12.54,12.21,12.6,12.02,12.05,40234906,2.84054
1306,002133,4.065,6.4,6.2,6.41,6.03,6.15,38297875,7.78465
1307,000166,4.064,9.73,9.4,9.84,9.31,9.35,129846294,3.96085
1308,603118,4.063,35.09,34.3,35.75,33.98,33.72,10517074,14.02277
1309,600257,4.061,9.48,9.15,9.79,9.02,9.11,40006451,9.3681
1310,300012,4.061,17.17,16.62,17.5,16.41,16.5,29782466,10.8214
1311,000301,4.057,5.13,4.95,5.29,4.92,4.93,34461300,2.82879
1312,600824,4.054,7.7,7.59,7.99,7.49,7.4,62035869,5.8856
1313,000880,4.054,13.09,12.4,13.45,12.11,12.58,14195819,10.50492
1314,300304,4.051,15.41,14.74,15.76,14.49,14.81,7430770,3.71539
1315,002662,4.05,11.56,11.18,11.77,11.11,11.11,9362371,2.40992
1316,600117,4.046,5.4,5.26,5.55,5.18,5.19,13767835,1.85746
1317,600127,4.045,6.43,6.15,6.46,6.02,6.18,36879016,6.77351
1318,000980,4.045,6.43,6.26,6.49,6.16,6.18,23937927,4.5325
1319,000593,4.044,8.49,8.1,8.64,8.1,8.16,18521592,8.29914
1320,002375,4.043,14.67,14.15,14.78,13.9,14.1,36469651,3.22762
1321,002065,4.041,20.08,19.34,20.44,19.3,19.3,38264782,2.83773
1322,002324,4.041,20.08,19.73,20.37,19.43,19.3,8051487,5.14662
1323,600105,4.04,14.68,14.42,14.92,14.02,14.11,27804614,7.29867
1324,002601,4.04,26.27,25.4,26.45,25.0,25.25,3833653,2.33386
1325,600985,4.039,10.56,10.36,10.62,10.17,10.15,5668868,2.91608
1326,000537,4.039,7.47,7.2,7.6,7.19,7.18,27881447,5.43802
1327,002478,4.039,11.85,11.49,11.95,11.31,11.39,11481877,4.06902
1328,000037,4.038,7.73,7.47,7.79,7.4,7.43,11267773,3.32486
1329,002531,4.029,10.07,9.82,10.28,9.63,9.68,21649919,2.63632
1330,300088,4.025,16.8,16.13,17.2,16.0,16.15,34929081,7.1639
1331,600829,4.022,11.12,10.69,11.32,10.56,10.69,9051294,1.56087
1332,002205,4.019,19.93,19.27,20.45,19.02,19.16,5301320,4.56412
1333,300218,4.017,12.17,11.9,12.44,11.73,11.7,2441994,1.48961
1334,600066,4.016,18.65,17.9,19.02,17.83,17.93,22174226,1.16493
1335,603023,4.011,36.3,35.3,37.1,34.83,34.9,1775478,8.87739
1336,002551,4.011,19.71,19.01,20.26,18.81,18.95,13664489,5.10522
1337,600148,4.009,23.61,22.7,24.01,22.02,22.7,13080405,9.24303
1338,600406,4.006,15.06,14.69,15.41,14.5,14.48,51795058,2.34818
1339,000968,4.006,6.49,6.28,6.5,6.25,6.24,14806896,2.88214
1340,300179,4.006,6.75,6.56,6.81,6.46,6.49,11042764,3.4242
1341,600018,4.005,7.79,7.49,8.0,7.38,7.49,193061532,0.84843
1342,600215,4.005,7.79,7.53,7.97,7.38,7.49,12135236,2.60954
1343,600156,4.004,11.43,11.0,11.7,11.0,10.99,13345715,3.31892
1344,300241,4.004,10.39,9.99,10.63,9.98,9.99,6504279,4.05348
1345,600143,4.0,7.8,7.61,7.93,7.52,7.5,47271023,1.84652
1346,601958,4.0,7.8,7.51,7.81,7.51,7.5,34788267,1.07817
1347,000030,4.0,9.1,8.76,9.15,8.76,8.75,16541669,2.94949
1348,002089,4.0,12.48,12.2,12.8,12.06,12.0,32844222,6.8929100000000005
1349,002173,4.0,14.56,14.0,15.05,14.0,14.0,5724696,5.93853
1350,002118,3.992,16.15,16.0,16.58,15.6,15.53,30624827,5.97354
1351,600199,3.991,8.86,8.57,8.99,8.46,8.52,15786390,2.84043
1352,600354,3.989,7.3,7.05,7.45,6.99,7.02,25511717,5.6971
1353,600132,3.986,14.35,13.92,14.4,13.75,13.8,8854374,1.82952
1354,000951,3.986,15.13,14.41,15.47,14.25,14.55,9417913,2.24543
1355,300341,3.986,17.48,17.11,17.99,17.0,16.81,2626226,1.4273
1356,002459,3.985,13.83,13.32,14.0,13.25,13.3,2254662,1.1344
1357,600845,3.983,49.34,47.5,50.5,46.66,47.45,1215463,0.5131800000000001
1358,600970,3.978,11.5,11.34,11.66,10.94,11.06,68992833,6.31053
1359,600372,3.976,22.49,21.9,23.1,21.3,21.63,24869951,1.41374
1360,002582,3.976,17.0,16.47,17.11,16.16,16.35,5629277,5.91659
1361,600322,3.974,4.71,4.55,4.78,4.52,4.53,30886378,2.79338
1362,002420,3.973,7.59,7.32,7.71,7.32,7.3,9328231,2.40887
1363,300401,3.972,17.8,16.92,18.15,16.92,17.12,3160767,6.96204
1364,300152,3.97,20.95,20.1,21.47,20.0,20.15,35650429,15.00439
1365,000686,3.969,12.05,11.66,12.32,11.58,11.59,62545026,3.70202
1366,600113,3.962,8.66,8.33,8.71,8.3,8.33,15957734,5.0087
1367,002202,3.96,15.49,15.06,15.69,14.9,14.9,44459249,2.06984
1368,000705,3.959,11.03,10.42,11.2,10.42,10.61,18834718,6.90613
1369,000807,3.958,4.99,4.84,5.05,4.78,4.8,33342640,2.1664
1370,300286,3.956,19.71,19.44,20.15,19.04,18.96,3923879,4.68926
1371,600283,3.954,9.99,9.62,10.09,9.61,9.61,9580908,3.35783
1372,300105,3.949,8.95,8.72,9.03,8.55,8.61,21991914,4.28512
1373,002168,3.946,9.22,8.95,9.32,8.87,8.87,35685335,4.80392
1374,002086,3.944,14.76,14.3,14.99,14.27,14.2,11290528,4.74774
1375,002450,3.943,29.26,28.42,29.58,28.16,28.15,34120806,2.3874
1376,600685,3.942,35.86,34.6,36.0,34.0,34.5,9162374,2.08966
1377,600159,3.939,4.75,4.56,4.79,4.47,4.57,20915305,2.5199100000000003
1378,002035,3.938,11.35,11.15,11.62,11.05,10.92,6730900,2.36668
1379,600061,3.936,15.05,14.58,15.3,14.31,14.48,24248033,5.65113
1380,000713,3.936,9.77,9.44,9.85,9.4,9.4,12322136,4.12286
1381,300173,3.931,12.69,11.98,13.15,11.9,12.21,17349522,7.05124
1382,600668,3.929,11.64,11.25,12.0,11.14,11.2,15304077,4.45077
1383,000970,3.923,14.04,13.83,14.2,13.5,13.51,37922399,3.56012
1384,600508,3.922,10.07,9.73,10.13,9.6,9.69,21306561,2.9481200000000003
1385,002366,3.922,53.0,52.0,54.0,49.0,51.0,2801217,2.5644400000000003
1386,002534,3.92,12.46,12.0,12.52,11.84,11.99,4464546,1.13421
1387,002489,3.916,24.68,23.59,24.85,23.25,23.75,48837228,9.14929
1388,000611,3.914,7.7,7.3,7.78,7.21,7.41,25666835,8.04441
1389,601168,3.913,7.17,7.01,7.2,6.95,6.9,54986439,2.3074500000000002
1390,000918,3.913,4.78,4.6,4.85,4.57,4.6,23701578,1.3137
1391,300101,3.913,37.71,37.0,39.92,36.1,36.29,28516665,12.95023
1392,600467,3.909,6.38,6.15,6.43,6.1,6.14,27260172,3.73173
1393,600493,3.907,12.5,12.05,12.89,11.8,12.03,30809880,11.32716
1394,600307,3.905,4.79,4.63,4.93,4.51,4.61,330653736,5.27918
1395,600379,3.902,14.38,14.05,14.55,13.83,13.84,5470915,2.31958
1396,601518,3.896,4.8,4.63,4.83,4.58,4.62,28224817,2.32648
1397,600740,3.894,5.87,5.67,5.91,5.62,5.65,25528771,3.88665
1398,601116,3.892,8.81,8.51,8.83,8.45,8.48,5613375,1.36659
1399,601798,3.888,11.49,11.08,11.5,10.96,11.06,7950422,2.24254
1400,600602,3.886,8.02,7.8,8.35,7.72,7.72,42305673,4.8098
1401,002008,3.879,21.69,21.1,22.22,20.9,20.88,44340285,4.51895
1402,000967,3.877,14.2,13.9,15.04,13.62,13.67,5610163,2.05171
1403,002554,3.872,9.39,9.1,9.49,9.0,9.04,16068381,6.34585
1404,000021,3.869,8.86,8.59,8.97,8.56,8.53,39837416,2.71037
1405,300416,3.866,51.59,49.4,53.22,48.68,49.67,4418117,28.14087
1406,600237,3.859,6.19,5.91,6.23,5.85,5.96,37909891,6.71721
1407,002004,3.858,10.5,10.25,10.71,10.23,10.11,38685910,3.10574
1408,600250,3.854,9.97,9.58,10.38,9.38,9.6,9639392,3.7262
1409,600300,3.853,5.93,5.77,5.98,5.69,5.71,45691409,2.73274
1410,002258,3.852,19.95,19.6,19.98,19.22,19.21,3900253,1.9266
1411,600267,3.849,13.22,12.95,13.3,12.76,12.73,35901220,4.27544
1412,300368,3.849,17.0,16.2,17.5,15.7,16.37,18821685,24.62276
1413,600498,3.846,22.95,22.2,23.5,22.02,22.1,16205969,1.6764100000000002
1414,600522,3.844,18.37,17.89,18.5,17.61,17.69,19262205,2.73415
1415,300257,3.844,17.29,17.0,17.8,16.76,16.65,11957517,1.48021
1416,002029,3.842,10.54,10.17,10.64,10.1,10.15,35526544,4.70309
1417,601000,3.841,7.84,7.62,7.87,7.55,7.55,35996846,1.7729400000000002
1418,300384,3.837,46.0,44.23,47.56,43.5,44.3,8553328,20.42498
1419,600747,3.831,5.15,5.01,5.2,4.94,4.96,72383686,6.80088
1420,000546,3.831,8.13,7.85,8.24,7.83,7.83,7790398,4.59951
1421,002434,3.831,13.01,12.8,13.25,12.53,12.53,10138830,2.04086
1422,002050,3.83,7.32,7.12,7.47,7.05,7.05,31202049,2.0562300000000002
1423,000639,3.827,12.75,12.43,12.84,12.0,12.28,12636233,3.35494
1424,002251,3.824,14.66,14.15,14.95,14.12,14.12,15266875,2.6369800000000003
1425,300121,3.824,8.96,8.61,9.24,8.56,8.63,8307625,6.01729
1426,300402,3.824,14.39,13.9,14.6,13.7,13.86,2100301,4.11824
1427,002087,3.821,6.25,6.05,6.38,5.99,6.02,22178990,4.26833
1428,600585,3.816,18.77,18.19,19.0,18.19,18.08,34809555,0.8703000000000001
1429,002585,3.814,10.07,9.89,10.17,9.7,9.7,18067185,3.34275
1430,300172,3.813,11.98,11.76,12.28,11.6,11.54,9606519,4.21943
1431,300408,3.812,28.32,28.0,28.7,27.6,27.28,3101504,3.3712400000000002
1432,000758,3.81,15.26,14.88,15.56,14.52,14.7,77726052,8.62127
1433,300215,3.81,7.63,7.38,7.75,7.3,7.35,13214629,2.75306
1434,002082,3.806,10.91,10.5,11.0,10.4,10.51,10219746,5.31629
1435,600361,3.805,6.82,6.56,6.87,6.54,6.57,17416310,2.6158200000000003
1436,000703,3.797,8.2,7.99,8.28,7.89,7.9,9684913,0.83955
1437,600725,3.795,5.47,5.28,5.52,5.25,5.27,12231607,1.98489
1438,002547,3.792,25.18,24.26,25.86,24.05,24.26,15915788,9.10958
1439,002360,3.788,8.22,7.99,8.34,7.9,7.92,11154213,4.55115
1440,600812,3.785,6.58,6.4,6.62,6.31,6.34,23015226,2.23758
1441,600455,3.784,44.98,47.3,47.3,43.58,43.34,1164710,2.3426400000000003
1442,002666,3.784,9.05,8.89,9.2,8.74,8.72,12536244,5.46832
1443,300298,3.784,28.25,27.76,29.23,27.4,27.22,3616812,3.44149
