,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
1092,300211,2.073,33.48,32.51,33.55,32.48,32.8,2926830,3.20728
1093,002054,2.071,15.77,15.51,15.88,15.15,15.45,13817739,4.37664
1094,002355,2.066,16.3,16.48,16.99,15.61,15.97,45575280,13.34394
1095,600714,2.053,18.89,18.3,18.99,18.2,18.51,9625580,3.52064
1096,600475,2.048,25.41,24.77,25.66,24.57,24.9,8016670,3.13151
1097,601318,2.046,90.26,88.48,92.37,87.29,88.45,213607813,3.94672
1098,002219,2.033,45.18,44.3,45.62,43.06,44.28,11567590,1.9184200000000002
1099,000301,2.025,10.58,10.38,10.72,10.33,10.37,61031813,5.00985
1100,601188,2.024,8.57,8.39,8.64,8.32,8.4,39558588,3.26068
1101,300125,2.023,55.98,55.5,57.04,54.02,54.87,3267704,4.20555
1102,002231,2.022,29.77,29.2,30.49,28.36,29.18,34573601,16.97364
1103,000897,2.016,10.12,9.82,10.37,9.82,9.92,123170239,7.61664
1104,300310,2.012,49.18,47.7,50.58,46.8,48.21,7822685,5.86262
1105,002317,2.009,34.53,33.7,34.99,33.59,33.85,9154258,4.03131
1106,000619,2.007,19.31,18.88,19.49,18.6,18.93,12034922,3.34303
1107,002468,2.002,30.06,29.5,30.08,29.0,29.47,5353090,1.61347
1108,300260,2.002,43.31,41.91,44.85,41.91,42.46,2109163,4.46455
1109,000509,1.995,12.27,12.02,12.5,11.9,12.03,44237405,7.30429
1110,000404,1.994,13.3,13.06,13.35,12.88,13.04,37064867,7.49207
1111,300329,1.993,43.5,42.98,44.0,41.68,42.65,4836547,7.05154
1112,300423,1.993,57.32,55.5,58.22,55.27,56.2,2108930,9.58605
1113,000815,1.992,38.41,39.45,39.45,37.66,37.66,15105537,4.76846
1114,000010,1.989,16.41,16.06,16.93,15.98,16.09,31402124,8.76769
1115,300224,1.987,30.8,30.26,30.8,30.01,30.2,6297599,1.37713
1116,601699,1.982,12.35,12.16,12.63,12.15,12.11,60320597,2.6214
1117,600325,1.981,21.11,20.69,21.68,20.69,20.7,46042951,5.6353
1118,600893,1.981,71.55,69.95,71.59,69.0,70.16,21398320,1.96997
1119,603729,1.98,142.15,139.41,143.5,138.31,139.39,709400,4.25555
1120,000733,1.977,35.08,34.1,35.4,33.5,34.4,14612183,3.40484
1121,000009,1.968,22.8,22.3,23.19,22.1,22.36,97497788,6.54493
1122,600117,1.967,11.92,11.67,12.2,11.4,11.69,36967266,4.98736
1123,600275,1.957,14.07,13.65,14.3,13.6,13.8,29448220,5.78736
1124,000531,1.948,17.79,17.4,17.97,17.28,17.45,23955571,3.49675
1125,000719,1.948,31.92,30.94,32.88,30.39,31.31,14325981,13.45087
1126,300355,1.946,26.2,25.5,26.5,25.38,25.7,17636705,7.73076
1127,600080,1.944,20.45,19.99,20.51,19.3,20.06,16603419,5.43847
1128,300106,1.942,28.34,27.51,28.5,27.35,27.8,5177559,3.17887
1129,000159,1.939,16.3,15.89,16.5,15.8,15.99,34408551,7.15147
1130,600578,1.934,8.96,8.75,8.98,8.66,8.79,105800673,4.68701
1131,002681,1.93,84.5,83.0,85.66,79.97,82.9,9434140,6.12223
1132,002690,1.929,53.9,53.0,54.1,51.3,52.88,4091770,1.83533
1133,300228,1.924,103.85,103.73,104.47,99.51,101.89,4199419,3.8427
1134,000045,1.92,19.64,19.26,19.85,18.88,19.27,9595241,2.3659
1135,600159,1.913,9.59,9.4,9.85,9.32,9.41,62287263,7.50446
1136,002611,1.908,21.9,21.49,22.02,21.25,21.49,13123638,4.17347
1137,002682,1.906,40.1,40.1,40.89,38.52,39.35,10105157,7.04963
1138,002722,1.889,41.0,40.67,41.6,40.0,40.24,4722350,10.32396
1139,600396,1.883,11.36,11.1,11.45,10.95,11.15,50785997,6.24828
1140,000966,1.879,18.43,18.05,18.44,17.7,18.09,28743440,5.18702
1141,600810,1.874,14.68,14.36,14.7,14.25,14.41,17226885,3.89502
1142,300334,1.852,45.1,44.18,45.55,43.7,44.28,5404814,4.9915400000000005
1143,600127,1.843,12.16,12.1,12.7,11.9,11.94,97313124,17.87334
1144,603020,1.843,71.82,70.61,72.0,69.4,70.52,4270262,10.67566
1145,002300,1.841,15.49,15.22,15.5,15.01,15.21,11512295,2.54578
1146,002728,1.83,79.0,77.2,79.55,76.8,77.58,1580278,6.32111
1147,002524,1.828,15.6,15.32,15.76,15.2,15.32,21868515,4.4365
1148,600565,1.823,16.76,16.46,16.89,16.1,16.46,59797344,5.78994
1149,603188,1.821,41.94,41.19,42.17,40.8,41.19,13696932,9.51176
1150,600695,1.816,15.14,14.87,15.16,14.75,14.87,15309084,4.64513
1151,601872,1.816,10.09,9.91,10.25,9.81,9.91,120587683,2.55432
1152,600313,1.815,24.12,23.8,24.35,23.5,23.69,12357908,4.06243
1153,002009,1.814,35.93,35.0,36.15,34.9,35.29,14544719,5.59601
1154,002455,1.806,13.53,13.3,13.56,13.08,13.29,28973655,9.95732
1155,300102,1.806,14.66,14.39,14.66,14.32,14.4,21457746,6.11108
1156,002151,1.805,71.06,69.62,71.6,69.01,69.8,8428481,6.23177
1157,600293,1.803,18.63,18.3,18.78,17.9,18.3,19598526,5.68893
1158,600675,1.801,14.7,14.45,14.98,14.15,14.44,88244034,4.72636
1159,603002,1.8,16.97,16.67,16.99,16.3,16.67,15616646,3.90416
1160,600736,1.795,15.88,15.59,16.5,15.45,15.6,83785504,7.92012
1161,000627,1.791,16.48,16.22,16.7,16.17,16.19,60536806,4.47232
1162,000838,1.791,30.13,29.6,31.18,29.5,29.6,4957895,2.73917
1163,002557,1.789,22.19,21.78,22.28,21.42,21.8,9327621,1.8397700000000001
1164,002450,1.782,42.27,41.53,42.92,41.48,41.53,47664262,3.34709
1165,002470,1.772,28.72,28.18,28.8,27.92,28.22,24019922,2.02686
1166,600491,1.766,17.29,17.01,17.67,17.01,16.99,51528316,5.43777
1167,000625,1.765,23.06,22.78,23.07,22.4,22.66,85762675,2.53173
1168,002032,1.764,30.0,29.49,30.11,28.94,29.48,4930358,1.05698
1169,000837,1.758,21.99,21.35,22.28,20.83,21.61,31977161,12.51211
1170,600626,1.732,26.43,25.82,26.88,25.6,25.98,35973341,5.06494
1171,000961,1.732,28.2,27.76,28.32,27.0,27.72,22329260,1.98113
1172,002567,1.73,18.23,17.9,18.28,17.68,17.92,16962964,4.04134
1173,300313,1.725,28.3,27.82,28.82,26.96,27.82,9913820,6.87842
1174,600207,1.724,11.8,11.6,11.95,11.49,11.6,22439514,5.09989
1175,601011,1.722,21.27,20.73,21.41,20.66,20.91,7749216,2.00238
1176,603789,1.721,69.17,66.0,72.1,65.1,68.0,15486459,30.97292
1177,000758,1.708,27.39,27.0,27.98,26.75,26.93,44466140,4.93212
1178,002214,1.692,20.43,20.5,20.5,20.0,20.09,16169777,4.67537
1179,603898,1.684,124.99,120.51,127.8,119.0,122.92,1571818,6.41558
1180,600871,1.68,10.29,10.16,10.3,10.07,10.12,35478008,7.884
1181,002294,1.678,36.97,36.34,36.99,36.1,36.36,21900384,4.7695
1182,601069,1.677,28.49,28.3,29.49,28.19,28.02,19201235,15.23908
1183,600638,1.676,22.44,22.0,22.5,21.58,22.07,27846516,4.96228
1184,000049,1.667,61.0,60.49,61.0,59.58,60.0,7689071,3.7463100000000003
1185,600573,1.662,20.19,19.87,20.6,19.8,19.86,5748448,2.29938
1186,600798,1.653,12.3,12.1,12.32,12.0,12.1,40824859,3.96031
1187,600683,1.652,14.15,13.92,14.24,13.62,13.92,13513521,1.82423
1188,002539,1.651,44.95,44.5,45.74,44.23,44.22,4489219,3.29774
1189,002648,1.645,19.77,19.5,21.3,19.0,19.45,37284164,4.66052
1190,600497,1.644,19.79,19.68,20.19,19.4,19.47,83138671,4.98565
1191,603306,1.641,57.62,56.25,58.29,55.85,56.69,2396099,6.846
1192,002380,1.635,79.58,78.3,81.0,78.3,78.3,1736861,3.41142
1193,002155,1.629,15.6,15.35,15.69,15.15,15.35,51259325,5.14611
1194,600782,1.622,9.4,9.25,9.47,9.22,9.25,28765360,2.06433
1195,600636,1.621,26.33,25.52,26.58,25.3,25.91,25246225,6.60981
1196,002527,1.614,45.95,45.9,46.3,45.07,45.22,13039334,5.65554
1197,002711,1.614,113.3,113.49,115.8,109.85,111.5,2842562,6.15427
1198,002049,1.611,57.4,56.69,58.49,56.65,56.49,9145922,1.90138
1199,600426,1.61,19.56,19.25,19.8,19.0,19.25,50249865,5.26935
1200,600077,1.602,14.59,15.01,15.4,14.43,14.36,44441042,4.07356
1201,002063,1.6,50.8,50.0,50.8,48.82,50.0,17801881,4.58228
1202,600848,1.595,34.39,33.17,34.98,32.51,33.85,17307574,5.92438
1203,603199,1.593,62.49,60.95,63.42,60.0,61.51,3686480,13.31821
1204,603222,1.591,47.89,47.44,48.5,45.94,47.14,4707771,11.76943
1205,300171,1.591,79.2,77.77,80.88,77.55,77.96,5507360,3.50481
1206,600818,1.59,63.27,62.5,63.83,61.78,62.28,3561900,1.49686
1207,000056,1.589,38.99,38.6,39.3,37.8,38.38,5449499,3.80936
1208,600600,1.582,55.86,54.99,57.01,54.4,54.99,13469702,1.93554
1209,600096,1.581,19.92,19.49,20.26,19.01,19.61,28102938,5.39131
1210,000663,1.575,28.37,27.27,29.0,27.18,27.93,7452063,4.37538
1211,000666,1.575,27.08,26.6,27.33,26.18,26.66,26004055,8.86032
1212,600757,1.573,18.73,18.48,18.82,17.8,18.44,40494683,3.35279
1213,300388,1.562,51.38,50.59,51.98,49.01,50.59,6113665,9.23793
1214,000523,1.557,21.53,20.95,21.87,20.8,21.2,14106432,3.1702500000000002
1215,000681,1.556,60.71,59.7,62.8,58.58,59.78,6087353,3.09513
1216,000748,1.551,37.97,37.39,37.98,36.18,37.39,16333112,2.17449
1217,300234,1.551,28.8,28.63,29.29,28.44,28.36,6672535,4.6796
1218,000998,1.546,33.5,32.96,33.79,32.49,32.99,42143171,5.06994
1219,000025,1.541,29.65,30.61,30.61,29.31,29.2,3710099,2.06928
1220,601588,1.535,8.6,8.44,8.65,8.29,8.47,102429972,3.85075
1221,600249,1.534,15.89,15.52,15.99,15.25,15.65,25534160,5.67426
1222,600161,1.528,51.82,51.7,53.28,51.09,51.04,12200375,2.36686
1223,000551,1.526,18.63,18.45,18.82,18.25,18.35,16428778,4.10637
1224,000544,1.524,28.65,28.22,29.5,27.8,28.22,11394276,4.22856
1225,000018,1.523,49.98,49.11,50.25,48.0,49.23,1416564,1.42054
1226,603015,1.52,50.1,48.7,51.0,48.1,49.35,6828812,13.63036
1227,300011,1.518,49.49,48.6,50.56,48.01,48.75,6834390,1.9892500000000002
1228,300303,1.511,17.47,17.1,17.68,17.04,17.21,24245979,6.51613
1229,601208,1.5,15.56,15.24,15.59,14.91,15.33,24427589,3.96706
1230,002146,1.5,13.53,13.25,13.67,13.0,13.33,123206784,3.67188
1231,300124,1.485,64.93,63.9,65.48,62.58,63.98,16338568,2.66287
1232,600489,1.482,16.43,16.19,16.48,16.08,16.19,101776727,3.458
1233,600858,1.462,17.35,16.98,17.59,16.56,17.1,23616285,4.56311
1234,600674,1.455,29.98,29.55,30.02,29.37,29.55,44818524,2.03622
1235,000819,1.453,54.48,53.59,55.0,52.25,53.7,6231149,2.53202
1236,002548,1.452,25.16,24.81,25.68,24.6,24.8,14921733,4.81036
1237,600975,1.449,24.51,23.88,25.0,23.56,24.16,10213395,4.35799
1238,002573,1.449,28.0,27.66,28.29,27.15,27.6,37708764,3.54103
1239,600240,1.445,22.46,22.1,22.85,21.85,22.14,42159289,2.9601
1240,002460,1.445,35.11,34.12,35.99,33.7,34.61,19305043,7.66849
1241,600552,1.442,37.98,37.44,38.44,37.22,37.44,7658978,2.2379
1242,600966,1.437,7.06,7.06,7.2,6.93,6.96,114254293,8.54657
1243,000692,1.431,13.47,13.29,13.5,12.86,13.28,39865864,7.48249
1244,601158,1.43,14.19,14.08,14.26,13.94,13.99,43922752,0.9150600000000001
1245,002333,1.427,24.17,23.82,24.6,23.6,23.83,6248865,2.57701
1246,603328,1.426,41.25,40.63,41.27,40.1,40.67,8731912,9.70212
1247,300108,1.417,22.18,21.69,22.22,21.4,21.87,8108991,6.64068
1248,600085,1.413,41.62,41.04,41.69,40.13,41.04,23009647,1.67774
1249,002628,1.405,9.38,9.2,9.43,9.13,9.25,43997420,6.7092
1250,600302,1.398,17.41,17.23,17.44,16.69,17.17,11822145,3.41671
1251,600235,1.396,18.16,17.98,18.39,17.7,17.91,15669168,4.46034
1252,600979,1.391,12.39,12.16,12.4,12.06,12.22,35243627,4.90932
1253,600076,1.38,16.9,16.45,17.36,16.3,16.67,23151000,6.33344
1254,600289,1.38,29.38,28.63,29.5,28.28,28.98,21167508,3.73075
1255,000538,1.378,75.05,74.06,75.3,74.06,74.03,10064808,0.9665
1256,000420,1.364,11.15,10.79,11.28,10.73,11.0,27156238,8.53147
1257,002474,1.359,27.6,27.35,27.98,27.23,27.23,25500854,6.43222
1258,000611,1.355,17.21,16.32,17.68,16.3,16.98,26415239,8.27897
1259,002254,1.353,22.47,21.91,22.53,21.85,22.17,12706820,2.49728
1260,600988,1.351,24.0,23.84,24.18,23.5,23.68,15525348,5.52491
1261,300405,1.348,65.42,64.01,65.6,63.5,64.55,2083365,12.25509
1262,600835,1.347,44.39,43.67,44.95,43.3,43.8,13916634,1.7255500000000001
1263,002672,1.346,72.29,71.28,72.39,70.38,71.33,4741686,2.76598
1264,000616,1.339,15.89,15.7,16.3,14.98,15.68,220879911,15.4437
1265,002042,1.339,15.89,15.7,16.48,15.68,15.68,26950004,3.24118
1266,601969,1.335,28.09,27.32,28.42,27.0,27.72,28712773,15.38157
1267,600543,1.334,22.79,22.43,22.9,22.18,22.49,20999133,6.53934
1268,002605,1.333,27.36,26.53,27.57,26.51,27.0,14647934,5.75197
1269,002117,1.328,48.84,48.2,49.24,46.96,48.2,8308332,2.29385
1270,300202,1.325,52.0,51.51,52.38,51.2,51.32,2937879,0.69913
1271,300394,1.321,107.4,105.98,107.9,104.8,106.0,1054446,6.91894
1272,000812,1.319,18.43,19.0,19.2,18.23,18.19,42276670,9.47376
1273,002735,1.317,56.17,55.49,57.6,54.82,55.44,2796467,13.98234
1274,000673,1.309,44.89,43.93,45.86,43.4,44.31,9143589,4.39427
1275,002614,1.307,25.58,25.3,26.0,24.8,25.25,9712921,3.51894
1276,600527,1.306,12.41,12.25,12.5,12.08,12.25,43554870,5.43018
1277,000012,1.306,17.07,16.7,17.15,16.68,16.85,65024808,4.99128
1278,000157,1.305,10.09,9.96,10.17,9.89,9.96,279079641,4.4574300000000004
1279,000698,1.302,11.67,11.54,11.76,11.33,11.52,30247082,4.82335
1280,600438,1.301,21.8,21.44,21.93,21.18,21.52,14504574,2.10969
1281,000557,1.29,11.78,11.4,12.08,11.31,11.63,31319889,4.68857
1282,002201,1.289,22.78,22.77,22.98,22.0,22.49,8341761,3.83236
1283,600466,1.285,18.91,18.68,18.95,18.43,18.67,29466723,6.71215
1284,002238,1.276,30.95,30.56,31.95,29.8,30.56,10437886,2.50597
1285,000953,1.273,19.1,19.0,19.31,18.61,18.86,8908899,3.02981
1286,000969,1.272,19.9,19.8,19.98,19.1,19.65,29534488,3.42924
1287,002299,1.271,21.52,21.24,21.72,20.73,21.25,24886690,2.76576
1288,600004,1.266,20.0,19.75,20.3,19.5,19.75,30136409,2.6205600000000002
1289,600641,1.262,11.23,11.08,11.32,10.97,11.09,25956982,3.21984
1290,601006,1.261,13.65,13.45,13.67,13.35,13.48,183147309,1.2319200000000001
1291,600783,1.259,54.68,53.9,55.5,53.57,54.0,10662632,1.43246
1292,600303,1.257,12.08,11.8,12.44,11.71,11.93,63652089,11.07945
1293,002055,1.254,65.41,64.62,68.55,63.09,64.6,13380586,3.32044
1294,600581,1.25,10.53,10.39,10.7,10.31,10.4,39061351,5.09641
1295,002191,1.25,18.63,18.3,18.8,18.21,18.4,42550705,3.31392
1296,603126,1.249,22.7,22.51,22.78,22.1,22.42,12212068,10.17672
1297,300172,1.239,25.33,25.12,25.4,24.5,25.02,14176448,6.6631800000000005
1298,600223,1.238,13.9,14.15,14.31,13.2,13.73,45060103,4.50165
1299,002262,1.234,38.57,37.9,38.57,37.65,38.1,4716133,1.19136
1300,002554,1.231,19.73,19.55,19.83,19.14,19.49,12940148,5.0104
1301,600236,1.228,13.19,12.79,13.52,12.58,13.03,72808355,6.45163
1302,600432,1.223,24.01,23.5,24.35,23.1,23.72,42073773,5.18711
1303,600567,1.217,5.82,5.69,5.9,5.61,5.75,225681748,10.37034
1304,002541,1.214,28.35,28.1,28.5,27.5,28.01,4159858,2.68985
1305,300337,1.211,34.27,33.98,35.3,33.5,33.86,10501637,7.03206
1306,600185,1.208,40.22,39.77,40.4,39.19,39.74,10255826,1.77561
1307,600802,1.208,14.24,14.1,14.43,14.0,14.07,19591680,5.13041
1308,002700,1.207,20.96,20.81,20.98,20.28,20.71,14995212,8.7103
1309,601018,1.206,12.59,12.43,12.85,12.31,12.44,197501218,1.54298
1310,000886,1.204,10.09,9.98,10.1,9.92,9.97,52108037,5.4019200000000005
1311,300395,1.203,47.1,46.58,47.45,46.12,46.54,2524019,7.79018
1312,000836,1.198,26.19,25.99,26.74,25.82,25.88,6975791,2.38497
1313,600392,1.197,39.74,39.27,40.2,38.95,39.27,10890765,6.95451
1314,600596,1.197,19.44,19.08,19.5,18.66,19.21,36329536,5.34899
1315,002311,1.192,27.16,26.62,27.33,26.3,26.84,21888008,2.12405
1316,300092,1.189,20.42,20.18,20.68,19.7,20.18,12556860,8.26097
1317,600038,1.176,79.16,77.9,79.98,76.9,78.24,11407597,2.9052800000000003
1318,603899,1.173,52.61,52.0,53.83,52.0,52.0,4081374,6.80229
1319,300118,1.17,18.16,18.01,18.57,17.88,17.95,29915883,7.57059
1320,600668,1.165,22.57,22.39,22.69,22.11,22.31,17102017,4.97365
1321,600557,1.158,40.17,40.77,41.18,38.89,39.71,21576585,5.85479
1322,600823,1.146,17.65,17.27,18.18,17.27,17.45,25845011,1.46962
1323,002172,1.146,17.65,17.37,18.18,17.32,17.45,25594840,4.7613900000000005
1324,002491,1.144,29.18,29.55,30.38,28.9,28.85,33386720,3.3258
1325,600195,1.139,37.28,36.9,38.18,36.81,36.86,10465419,2.43495
1326,002286,1.136,18.7,18.33,18.78,18.2,18.49,13178040,4.9582
1327,600165,1.128,28.69,28.0,29.1,27.0,28.37,11019748,5.68164
1328,002593,1.128,36.77,36.36,37.53,36.35,36.36,4922709,3.7658300000000002
1329,300043,1.128,19.73,19.48,20.36,19.31,19.51,91273583,11.84066
1330,603005,1.124,68.36,67.52,68.49,66.6,67.6,3497747,3.51042
1331,600501,1.122,33.36,33.51,34.35,32.06,32.99,17785838,4.56886
1332,600687,1.12,45.15,44.65,46.66,44.6,44.65,6399423,2.59872
1333,002521,1.112,20.01,19.7,20.39,19.7,19.79,16616247,4.12481
1334,600170,1.108,13.69,13.55,13.79,13.27,13.54,105016413,2.23906
1335,000566,1.102,49.54,49.65,50.4,48.9,49.0,11521608,2.35005
1336,002613,1.102,12.84,12.53,12.9,12.4,12.7,26300111,8.03595
1337,600118,1.1,71.67,70.86,71.98,69.62,70.89,29645879,2.50707
1338,002462,1.097,72.79,73.04,76.0,70.71,72.0,3616476,1.8494100000000002
1339,000063,1.096,33.2,32.6,33.48,32.4,32.84,114723244,4.09553
1340,603969,1.095,33.24,32.88,33.68,31.99,32.88,11967916,11.96792
1341,000760,1.092,23.14,23.0,23.37,22.6,22.89,9202006,3.88512
1342,002415,1.092,47.22,46.6,47.66,46.2,46.71,59017322,1.8732900000000001
1343,300050,1.091,41.7,41.12,41.83,40.61,41.25,6856097,5.12098
1344,002513,1.09,29.69,28.8,30.09,28.68,29.37,8022750,3.76443
1345,300408,1.084,52.2,51.5,52.49,50.76,51.64,4146510,4.50708
1346,603399,1.083,22.4,22.1,22.48,21.8,22.16,5461908,4.36053
1347,002546,1.082,35.5,35.75,37.0,34.51,35.12,12847342,5.56455
1348,002391,1.081,27.11,26.56,27.83,26.51,26.82,10918377,5.15184
1349,603688,1.074,35.75,35.3,36.0,34.9,35.37,5241455,9.36811
1350,600358,1.07,25.51,25.24,25.99,24.73,25.24,9651933,2.2342400000000002
1351,603369,1.068,47.3,47.0,48.0,46.79,46.8,5220872,10.0789
1352,300079,1.067,30.32,30.03,30.73,29.6,30.0,27164251,4.50368
1353,600973,1.055,22.03,21.78,22.2,21.3,21.8,14190053,3.44932
1354,300225,1.048,13.5,13.25,13.64,13.08,13.36,28655774,8.50833
1355,002478,1.04,20.41,20.19,20.42,19.79,20.2,16729902,5.97234
1356,600720,1.036,13.65,13.51,13.77,13.3,13.51,66813301,8.60816
1357,600148,1.031,35.28,34.41,35.55,34.4,34.92,4631322,3.27264
1358,600418,1.029,17.68,17.5,17.74,17.29,17.5,41067645,4.95019
1359,600184,1.025,37.47,36.69,37.5,36.51,37.09,5687492,1.35817
1360,600505,1.02,16.84,16.8,17.2,16.5,16.67,21164752,5.80544
1361,601336,1.014,66.74,65.9,68.24,64.38,66.07,44614933,2.13935
1362,300197,1.013,33.9,33.29,35.3,33.21,33.56,13142834,4.47345
1363,600336,1.008,12.02,11.89,12.1,11.67,11.9,35209545,5.17733
1364,600654,1.0,43.44,43.2,43.96,41.9,43.01,26717261,3.59125
1365,300398,0.99,89.78,89.5,91.81,88.3,88.9,1256511,4.83273
1366,002339,0.98,49.46,48.8,50.02,47.5,48.98,9906820,3.48657
1367,300027,0.978,58.85,60.1,62.15,57.33,58.28,94653419,10.82554
1368,300448,0.973,178.5,172.0,182.97,170.0,176.78,4078820,20.3941
1369,002002,0.968,36.51,36.4,36.87,35.0,36.16,19346884,4.9934
1370,002225,0.965,12.56,12.48,12.98,12.4,12.44,34555836,6.27085
1371,600019,0.961,9.46,9.31,9.5,9.23,9.37,170117188,1.03577
1372,002216,0.958,21.08,20.85,21.35,20.52,20.88,13443183,2.41302
1373,000975,0.957,25.33,25.11,25.63,24.95,25.09,14066655,2.44154
1374,002162,0.957,15.83,15.68,15.97,15.5,15.68,22888968,3.65055
1375,000937,0.95,9.56,9.44,9.71,9.35,9.47,85189873,2.96913
1376,300140,0.95,58.46,58.16,60.12,57.64,57.91,4406924,1.8242
1377,002139,0.944,32.09,33.44,34.9,31.86,31.79,28758990,18.1171
1378,002332,0.943,26.76,26.5,26.88,25.88,26.51,14077297,3.05461
1379,000620,0.942,18.21,18.5,19.84,18.0,18.04,66346108,4.1519
1380,600486,0.938,48.43,47.75,48.47,47.01,47.98,5309440,2.05594
1381,600547,0.938,31.2,30.95,31.5,30.75,30.91,44320442,3.11442
1382,002323,0.938,45.19,44.56,45.5,43.51,44.77,3584426,4.2926400000000005
1383,601113,0.937,16.16,16.41,16.98,15.91,16.01,20903550,3.26618
1384,600389,0.925,42.57,42.15,42.59,41.66,42.18,3660488,1.8487300000000002
1385,601798,0.923,21.86,21.58,21.96,21.01,21.66,9844471,2.77678
1386,601313,0.916,25.35,25.05,25.69,24.4,25.12,8723030,2.21127
1387,002721,0.916,84.87,84.57,87.5,84.0,84.1,2421741,3.28649
1388,000789,0.908,13.34,13.14,13.35,12.98,13.22,29657992,4.83541
1389,002160,0.904,18.98,18.6,19.0,18.3,18.81,18486550,5.69349
1390,600109,0.887,31.83,31.47,32.33,30.72,31.55,111914524,3.94501
1391,603678,0.881,112.23,109.5,113.88,107.0,111.25,1778197,4.27451
1392,601101,0.878,13.79,13.61,14.0,13.39,13.67,33248170,2.77068
1393,603008,0.872,30.07,30.0,30.98,29.42,29.81,12493749,6.3013200000000005
1394,300111,0.861,11.71,12.1,12.29,11.6,11.61,201813620,18.14034
1395,600563,0.858,44.65,43.99,45.39,43.71,44.27,6137970,2.72799
1396,600479,0.856,28.28,27.98,28.5,27.54,28.04,16106852,5.28407
1397,600727,0.856,15.32,15.2,15.39,14.86,15.19,18691163,5.32623
1398,300042,0.851,40.3,39.9,40.8,39.61,39.96,2167830,2.38958
1399,600257,0.849,20.19,20.61,20.99,19.89,20.02,39196437,9.17842
1400,002486,0.849,9.5,9.38,9.5,9.27,9.42,47643328,5.9517
1401,300404,0.846,157.29,150.13,159.99,150.11,155.97,1853099,11.11637
1402,600385,0.844,29.86,29.61,30.95,29.0,29.61,5861962,4.10577
1403,002070,0.843,16.75,16.55,16.84,16.24,16.61,36562251,6.45898
1404,300417,0.835,124.35,123.12,128.15,122.05,123.32,698154,6.84465
1405,000930,0.834,20.56,20.25,20.82,20.04,20.39,57619272,5.97455
1406,600522,0.824,31.83,31.58,32.55,31.48,31.57,28752190,4.08119
1407,002738,0.82,54.09,54.0,54.26,53.01,53.65,3298262,10.99421
1408,600781,0.813,33.48,33.28,34.0,32.52,33.21,7112033,4.00468
1409,000605,0.811,39.8,39.74,39.98,38.7,39.48,3133854,2.64604
1410,601777,0.808,23.71,23.52,23.9,22.84,23.52,32152336,3.30058
1411,002088,0.802,22.61,22.4,22.72,21.91,22.43,6882557,3.39272
1412,000797,0.801,42.8,41.9,44.64,41.2,42.46,12641930,3.78092
1413,600487,0.8,41.58,40.87,42.1,39.83,41.25,15661298,4.08105
1414,600761,0.796,22.79,22.5,22.9,22.15,22.61,18239016,2.95696
1415,000037,0.793,16.53,16.35,16.63,16.02,16.4,14052857,4.14669
1416,601098,0.788,30.7,30.26,30.95,29.66,30.46,17338211,0.9653800000000001
1417,002283,0.787,26.9,26.81,27.33,26.43,26.69,13247254,2.36807
1418,600409,0.781,11.62,11.54,11.8,11.5,11.53,80113084,4.32953
1419,600862,0.779,38.81,38.01,39.57,37.78,38.51,17087122,2.6785300000000003
1420,002400,0.776,33.75,33.1,34.75,32.82,33.49,22796431,2.82775
1421,600560,0.759,27.88,27.54,28.19,27.27,27.67,11305585,5.05514
1422,603601,0.758,45.17,44.84,45.98,44.1,44.83,3518806,9.40857
1423,000610,0.758,25.24,25.05,25.88,24.57,25.05,10710663,5.49035
1424,002178,0.753,24.08,24.38,24.39,23.72,23.9,32040646,5.69714
1425,000898,0.75,8.06,7.97,8.12,7.9,8.0,79007930,1.2849
1426,300208,0.749,79.4,78.79,80.9,78.2,78.81,8727896,3.72586
1427,002059,0.748,16.17,16.0,16.35,15.92,16.05,7523159,1.61118
1428,600477,0.736,15.05,14.94,15.2,14.55,14.94,24074350,3.9957700000000003
1429,002105,0.735,15.08,15.18,15.28,14.68,14.97,16407300,4.45246
1430,600537,0.734,26.07,25.83,26.14,25.51,25.88,19700861,4.05475
1431,600456,0.73,28.98,28.64,29.03,28.38,28.77,11043320,2.56663
1432,002363,0.73,34.5,34.08,34.78,33.54,34.25,12553505,4.20315
1433,600171,0.727,34.64,34.0,35.26,33.4,34.39,22962678,3.4079
1434,600478,0.72,23.78,23.61,23.94,23.4,23.61,15216823,1.80814
1435,600111,0.716,25.32,25.14,26.0,25.0,25.14,162999626,7.34496
1436,002252,0.715,67.63,67.12,68.2,66.05,67.15,6687950,0.6765300000000001
1437,002285,0.715,33.81,33.58,33.99,31.95,33.57,23194336,1.8986200000000002
1438,600415,0.714,18.33,18.99,19.5,18.2,18.2,444655500,8.16899
1439,002071,0.711,29.75,29.2,29.8,28.6,29.54,33028393,10.52073
1440,000757,0.71,15.6,15.38,15.73,15.23,15.49,18544982,5.92865
1441,300407,0.702,54.48,53.6,54.93,53.28,54.1,2375105,6.9856
1442,603168,0.691,81.62,81.99,81.99,79.53,81.06,3449034,8.4452
1443,603611,0.69,48.18,47.8,48.2,47.04,47.85,3517098,8.79275
1444,300243,0.69,30.66,30.44,31.29,29.0,30.45,7632269,5.7136
1445,600528,0.689,23.38,23.52,23.85,22.61,23.22,59278607,4.0624
1446,000629,0.687,5.86,5.7,6.0,5.65,5.82,329947515,6.92106
