,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
1091,600690,0.156,32.2,32.44,32.97,31.61,32.15,70385427,2.57178
1092,000998,0.154,32.55,32.68,34.45,32.45,32.5,61391075,7.38552
1093,002409,0.152,32.9,32.89,33.54,32.5,32.85,2842193,3.44383
1094,300286,0.151,46.37,46.5,48.03,45.01,46.3,3498908,4.1814
1095,002413,0.146,61.87,61.88,64.77,60.34,61.78,3391510,1.5381
1096,002428,0.145,27.6,26.81,28.66,26.81,27.56,46972535,7.45849
1097,002101,0.137,36.6,36.48,37.0,34.8,36.55,5099452,2.66012
1098,600678,0.136,29.51,29.81,30.28,28.68,29.47,10994347,3.15033
1099,000913,0.136,14.7,14.58,14.98,14.25,14.68,13262753,2.9249400000000003
1100,600727,0.134,14.96,14.7,15.52,14.5,14.94,22021519,6.27525
1101,600755,0.133,15.08,15.09,15.34,14.75,15.06,103257332,6.20362
1102,000430,0.133,15.05,15.04,15.19,14.68,15.03,11197424,5.35686
1103,601717,0.126,15.84,15.85,16.24,15.4,15.82,73398270,5.32687
1104,600302,0.123,16.26,16.24,16.51,15.72,16.24,10032016,2.89934
1105,000970,0.116,25.94,25.78,26.5,25.23,25.91,39930225,3.74861
1106,600094,0.111,27.13,27.1,27.95,26.5,27.1,41505766,3.16153
1107,002468,0.105,28.51,28.48,29.49,27.95,28.48,4479332,1.35011
1108,600020,0.101,9.87,10.05,10.1,9.62,9.86,138322482,6.15486
1109,600760,0.096,20.89,20.58,21.47,20.19,20.87,21280158,6.16923
1110,002095,0.086,128.0,125.1,132.49,124.88,127.89,6225082,2.97644
1111,000419,0.07,14.39,14.16,14.62,13.83,14.38,20408657,3.7564900000000003
1112,002032,0.069,29.14,29.2,29.62,28.86,29.12,4094740,0.8778400000000001
1113,600998,0.064,31.19,30.86,32.39,30.73,31.17,19326483,1.36053
1114,600133,0.063,15.83,15.83,16.1,15.2,15.82,37996665,7.06325
1115,002123,0.063,31.75,31.38,32.7,30.15,31.73,28310056,6.23302
1116,300284,0.063,31.6,31.38,32.48,30.29,31.58,6345669,1.9637
1117,002218,0.059,16.87,16.9,17.28,16.52,16.86,14723684,3.07004
1118,000551,0.056,18.02,17.85,18.55,17.71,18.01,15209139,3.80152
1119,600822,0.053,18.9,18.7,19.5,18.33,18.89,19786213,4.99465
1120,002472,0.053,37.47,36.84,37.89,35.53,37.45,11257829,6.50251
1121,600276,0.051,59.41,60.01,61.76,58.8,59.38,17791208,1.18906
1122,600579,0.05,20.01,20.0,20.3,19.5,20.0,7874813,3.08091
1123,300010,0.049,41.25,41.22,42.99,39.99,41.23,19454597,4.83932
1124,002465,0.046,43.66,43.3,45.0,42.5,43.64,28978372,3.20864
1125,002483,0.04,25.11,25.5,25.5,24.5,25.1,9518473,2.6440200000000003
1126,002595,0.035,28.24,27.9,28.66,27.5,28.23,11411972,2.61267
1127,600338,0.027,36.67,36.0,37.06,35.12,36.66,9427449,5.95418
1128,300236,0.023,42.75,42.4,43.41,41.5,42.74,2137277,1.4176600000000001
1129,600127,0.0,10.85,10.86,11.1,10.58,10.85,36643796,6.73031
1130,600303,0.0,11.4,11.02,11.8,10.84,11.4,65349116,11.37484
1131,600456,0.0,29.32,28.95,29.65,28.5,29.32,13218585,3.07219
1132,601998,0.0,8.49,8.58,8.82,8.31,8.49,401446454,1.25825
1133,603688,0.0,34.07,33.98,34.68,32.12,34.07,6024674,10.76796
1134,002082,0.0,20.62,20.29,21.5,19.91,20.62,18702335,9.75081
1135,002391,0.0,26.55,26.5,27.68,26.4,26.55,9385298,4.42845
1136,002541,0.0,27.62,27.1,28.4,26.85,27.62,4215884,2.72608
1137,002652,0.0,18.05,17.88,18.57,17.2,18.05,14085598,6.04567
1138,600666,-0.02,49.7,49.2,51.45,48.0,49.71,6725964,2.31813
1139,002695,-0.02,49.1,49.11,50.6,48.39,49.11,2304800,5.24426
1140,002030,-0.027,72.78,72.0,74.87,70.58,72.8,13041177,2.47913
1141,300305,-0.028,35.98,35.58,36.88,35.01,35.99,4558242,7.23861
1142,300332,-0.029,34.8,34.85,36.68,34.1,34.81,9782992,4.24932
1143,000666,-0.037,26.96,26.8,27.54,26.41,26.97,21630090,7.36999
1144,002265,-0.04,24.99,24.99,25.24,24.02,25.0,5520928,1.8970600000000002
1145,600559,-0.044,67.67,66.9,69.98,66.9,67.7,1944489,1.3889200000000002
1146,002508,-0.05,40.18,40.0,41.0,39.78,40.2,6040629,1.28098
1147,600098,-0.053,18.73,18.8,20.25,18.0,18.74,113910095,4.67348
1148,601515,-0.067,29.91,30.0,30.18,29.21,29.93,14224548,1.27919
1149,300393,-0.078,64.39,64.5,65.25,63.0,64.44,1145937,4.87849
1150,000504,-0.096,31.37,30.95,31.48,29.63,31.4,9811650,3.16533
1151,000916,-0.096,10.45,10.18,10.53,9.9,10.46,39595139,3.63267
1152,002235,-0.097,41.26,39.7,41.7,39.68,41.3,7628027,5.63489
1153,600345,-0.106,28.31,28.0,28.8,27.85,28.34,5550099,2.80308
1154,000597,-0.126,15.91,15.74,16.11,15.64,15.93,17531809,5.28444
1155,002304,-0.13,100.0,100.13,103.72,98.81,100.13,8190470,0.9315200000000001
1156,600894,-0.141,28.25,27.98,28.9,27.58,28.29,24794634,2.92265
1157,600237,-0.148,13.47,13.39,13.69,13.11,13.49,25485893,4.51582
1158,002328,-0.159,18.82,18.4,19.73,17.98,18.85,27576486,8.41885
1159,600467,-0.162,12.34,12.43,12.6,12.13,12.36,23561267,3.22537
1160,600066,-0.173,23.07,23.31,23.4,22.77,23.11,31642586,1.6945700000000001
1161,002618,-0.177,50.73,50.17,52.58,49.74,50.82,3500399,1.91656
1162,000810,-0.181,33.0,32.89,33.0,31.2,33.06,6417136,2.47449
1163,600146,-0.185,37.67,38.19,40.0,37.06,37.74,9168096,4.58405
1164,000826,-0.191,52.3,53.0,53.01,51.16,52.4,15227290,1.80856
1165,300186,-0.193,41.47,41.49,42.77,40.9,41.55,11001401,2.7362200000000003
1166,600976,-0.194,46.32,46.41,47.5,44.8,46.41,5144838,3.35609
1167,600635,-0.196,15.25,15.15,15.49,14.91,15.28,103401422,4.19087
1168,600175,-0.197,10.14,10.3,10.3,9.9,10.16,61017430,4.21381
1169,002668,-0.198,35.2,34.8,36.78,34.28,35.27,8144713,4.92574
1170,600827,-0.209,23.92,24.27,24.5,23.51,23.97,51763331,3.3552
1171,002467,-0.216,27.74,27.71,29.3,27.0,27.8,34298459,5.76558
1172,300046,-0.221,31.58,31.66,32.56,30.88,31.65,4790835,3.90483
1173,600917,-0.232,17.17,17.09,17.45,16.7,17.21,12396471,7.94646
1174,002331,-0.233,47.04,45.0,47.68,42.45,47.15,7793922,4.03426
1175,600260,-0.238,20.93,21.1,21.56,20.5,20.98,31577279,5.98463
1176,000950,-0.238,12.58,12.5,12.77,12.4,12.61,21552325,3.59926
1177,002031,-0.245,24.46,24.6,24.66,23.6,24.52,21407473,4.86841
1178,002115,-0.254,23.52,22.99,24.2,22.39,23.58,26549203,7.83449
1179,600563,-0.255,43.01,43.29,43.98,42.31,43.12,6206129,2.75828
1180,600135,-0.257,27.14,26.82,27.96,26.82,27.21,8942842,2.61487
1181,000060,-0.262,26.69,26.36,27.56,25.5,26.76,114150881,5.5372
1182,000768,-0.277,43.15,43.28,44.97,42.51,43.27,46533498,1.8781500000000002
1183,002033,-0.287,20.81,20.92,21.5,20.6,20.87,17022278,4.02718
1184,600468,-0.288,31.15,30.61,31.47,30.5,31.24,7077179,1.55136
1185,002261,-0.29,54.99,54.22,56.46,53.5,55.15,11929317,4.55116
1186,600501,-0.299,29.99,29.94,30.95,29.01,30.08,8368301,2.14967
1187,300238,-0.307,52.03,51.05,53.48,49.0,52.19,6459924,3.57055
1188,300212,-0.31,77.3,77.54,79.55,75.4,77.54,5380391,1.7749700000000002
1189,600593,-0.311,38.52,38.59,39.38,37.98,38.64,1838116,1.9979500000000001
1190,002007,-0.311,57.77,57.95,58.98,56.9,57.95,12165862,2.10715
1191,300001,-0.311,64.21,64.4,64.95,62.5,64.41,7026366,1.8218100000000002
1192,600773,-0.315,22.16,21.5,22.86,21.5,22.23,14836577,2.74935
1193,300070,-0.323,55.47,55.5,56.85,54.95,55.65,18379971,2.79684
1194,300306,-0.327,33.5,33.0,34.96,32.5,33.61,3250451,3.38317
1195,603898,-0.328,118.48,117.0,124.88,113.89,118.87,1413321,5.76866
1196,601126,-0.336,35.55,35.73,36.14,34.9,35.67,3064323,0.7536700000000001
1197,000909,-0.341,26.33,26.4,27.32,25.52,26.42,9567858,3.25437
1198,002157,-0.35,19.95,20.01,20.62,19.4,20.02,14499097,3.75402
1199,600210,-0.363,10.99,11.03,11.29,10.7,11.03,79780287,5.55288
1200,000561,-0.371,18.79,18.5,19.25,18.36,18.86,12350851,2.07932
1201,002187,-0.392,27.94,27.0,29.71,26.26,28.05,23345294,6.9536999999999995
1202,600572,-0.393,30.45,33.63,33.63,30.0,30.57,54144027,7.72431
1203,600011,-0.399,12.48,12.59,12.64,12.11,12.53,166442636,1.5851700000000002
1204,603318,-0.404,59.21,58.48,61.0,57.67,59.45,4376495,14.53985
1205,300364,-0.404,128.08,127.8,135.0,126.29,128.6,2301606,7.67202
1206,002557,-0.416,21.53,21.62,22.0,21.16,21.62,9735513,1.92022
1207,600267,-0.423,25.88,25.99,26.6,25.5,25.99,27804029,3.31115
1208,002172,-0.423,16.48,16.58,16.82,16.15,16.55,19453608,3.6189400000000003
1209,600355,-0.433,23.0,23.05,23.48,22.3,23.1,10849120,4.56519
1210,002238,-0.435,29.78,32.0,32.0,28.8,29.91,10345333,2.48375
1211,300430,-0.435,132.71,126.96,135.0,124.05,133.29,1384549,9.10888
1212,300050,-0.446,40.19,39.8,41.3,38.91,40.37,10946374,8.1761
1213,000030,-0.455,15.32,15.15,15.63,14.89,15.39,26701770,4.76339
1214,300133,-0.457,37.0,36.87,37.68,35.01,37.17,25073714,3.6836
1215,000926,-0.458,17.37,17.31,17.7,17.14,17.45,23199281,4.37543
1216,002035,-0.459,21.7,22.29,22.7,21.59,21.8,11517854,4.10354
1217,600743,-0.465,8.57,8.65,8.72,8.4,8.61,45002655,2.47586
1218,300230,-0.465,27.84,27.68,28.24,26.81,27.97,4566345,4.37267
1219,002300,-0.467,14.91,14.96,15.26,14.65,14.98,9229399,2.04095
1220,000989,-0.469,42.4,42.5,43.38,41.88,42.6,11193149,3.76107
1221,300192,-0.484,18.51,18.21,18.99,17.86,18.6,15439183,10.31083
1222,002156,-0.488,26.5,25.7,27.54,24.89,26.63,19155769,2.9476500000000003
1223,000619,-0.491,18.25,18.35,18.74,18.05,18.34,11287275,3.13535
1224,002580,-0.498,25.96,25.78,26.11,25.0,26.09,7287645,4.89506
1225,600706,-0.502,29.76,29.85,30.8,29.22,29.91,4261856,4.97111
1226,002714,-0.514,96.8,97.35,99.64,93.31,97.3,1613925,2.25328
1227,601777,-0.519,22.98,23.5,24.22,22.42,23.1,32479437,3.33415
1228,002037,-0.52,45.95,45.61,47.98,45.21,46.19,5665733,1.73069
1229,300448,-0.52,160.71,155.5,164.64,155.5,161.55,3534780,17.6739
1230,300221,-0.527,17.0,16.9,17.78,16.43,17.09,21812882,5.45322
1231,600855,-0.53,45.04,44.5,46.5,44.0,45.28,7412422,2.24541
1232,601677,-0.533,20.51,20.5,20.62,20.02,20.62,9407942,2.34612
1233,600262,-0.534,42.82,43.06,43.68,42.5,43.05,2256603,1.32741
1234,300269,-0.538,37.0,36.5,37.42,35.82,37.2,5403009,3.15157
1235,600641,-0.544,10.96,11.02,11.06,10.66,11.02,28153772,3.49234
1236,300179,-0.551,14.43,14.4,14.84,14.13,14.51,16562094,5.54648
1237,600185,-0.558,39.21,40.49,42.64,39.02,39.43,17963052,3.10998
1238,000809,-0.565,15.83,15.93,16.47,15.7,15.92,43802918,7.96618
1239,002169,-0.566,29.88,29.6,31.0,29.0,30.05,4904634,1.9983600000000001
1240,000591,-0.571,33.11,33.08,33.83,32.27,33.3,6704627,2.4414
1241,600439,-0.58,10.28,10.29,10.49,10.09,10.34,41008724,4.34727
1242,002277,-0.582,22.19,22.33,23.0,21.8,22.32,29858237,5.27691
1243,600598,-0.585,23.79,24.15,24.65,23.5,23.93,29872907,1.68044
1244,000524,-0.585,28.88,28.16,29.02,27.02,29.05,7520130,2.78863
1245,002052,-0.588,18.6,18.7,19.1,18.1,18.71,37949085,7.34684
1246,002244,-0.592,18.48,18.59,19.28,18.01,18.59,31404183,2.7362
1247,601886,-0.594,20.09,20.18,20.56,19.52,20.21,17229713,1.49298
1248,300283,-0.608,17.97,17.66,18.47,17.21,18.08,9489164,7.44734
1249,601588,-0.615,8.08,8.13,8.15,7.8,8.13,109236081,4.10662
1250,002186,-0.615,30.72,30.48,31.62,30.16,30.91,7232234,2.5803700000000003
1251,300343,-0.623,121.23,120.2,124.0,117.2,121.99,1228384,4.25341
1252,002267,-0.627,20.59,20.7,21.09,19.85,20.72,31456659,3.09358
1253,600080,-0.639,20.23,19.99,20.88,19.81,20.36,20385638,6.67734
1254,600824,-0.644,12.35,12.41,12.42,12.01,12.43,41711625,3.95736
1255,002654,-0.644,47.79,48.1,48.99,46.0,48.1,4003394,3.30365
1256,002696,-0.651,24.42,24.78,25.12,23.83,24.58,4876894,6.10304
1257,002145,-0.662,30.0,30.0,30.0,28.16,30.2,13312133,7.08127
1258,600106,-0.668,13.39,13.21,13.7,13.09,13.48,35454996,3.90585
1259,000089,-0.684,13.06,13.25,13.55,12.97,13.15,79780001,3.8904300000000003
1260,600684,-0.692,18.65,19.0,19.07,18.02,18.78,35925849,5.05132
1261,002273,-0.693,44.43,44.7,46.6,43.6,44.74,10093860,2.91334
1262,002375,-0.708,29.45,29.5,30.4,28.99,29.66,22054589,1.95185
1263,002214,-0.712,19.53,19.66,19.98,19.16,19.67,13139884,3.7993
1264,002132,-0.717,11.08,11.16,11.39,10.93,11.16,31681631,6.6962600000000005
1265,002724,-0.718,40.09,40.37,41.37,39.5,40.38,4428680,8.85736
1266,600231,-0.732,8.14,8.19,8.5,8.03,8.2,37931988,4.7179
1267,600615,-0.743,32.07,32.27,32.49,31.55,32.31,5330593,2.8411
1268,002455,-0.743,13.36,13.1,13.68,13.05,13.46,35341155,12.14563
1269,002382,-0.744,36.03,36.0,36.9,35.21,36.3,5406905,2.26257
1270,300350,-0.745,159.8,160.0,161.45,149.2,161.0,692998,2.8730700000000002
1271,300362,-0.757,55.08,55.3,56.6,53.0,55.5,2567820,5.61772
1272,601003,-0.768,6.46,6.42,6.66,6.35,6.51,59318013,2.31458
1273,000980,-0.769,14.2,14.01,14.65,13.68,14.31,38112462,7.21636
1274,300254,-0.769,64.5,63.0,66.49,62.51,65.0,2051621,2.34608
1275,000570,-0.773,14.12,14.21,14.5,13.9,14.23,17573063,4.27179
1276,600152,-0.776,16.63,16.76,16.98,16.11,16.76,11102885,3.783
1277,002410,-0.776,31.98,32.28,33.3,31.43,32.23,25525295,3.56524
1278,002421,-0.777,33.2,33.0,33.69,32.2,33.46,17056624,3.7892
1279,600856,-0.781,33.02,33.28,34.1,32.63,33.28,7238842,3.08257
1280,002507,-0.786,50.5,50.2,50.96,48.15,50.9,3807303,3.77739
1281,600203,-0.79,22.6,22.6,23.0,22.22,22.78,10115116,3.5644400000000003
1282,600433,-0.803,23.48,23.74,23.98,22.8,23.67,44876951,3.77029
1283,002229,-0.803,37.05,37.36,38.41,36.88,37.35,8906855,4.79388
1284,300151,-0.803,28.41,27.7,29.42,27.7,28.64,16405305,6.16649
1285,300367,-0.805,87.49,86.1,90.4,84.6,88.2,4559618,3.16989
1286,002448,-0.818,19.39,19.2,19.8,19.1,19.55,27747824,6.05279
1287,300394,-0.819,101.71,100.0,103.95,98.52,102.55,1076210,7.06175
1288,000885,-0.824,18.05,17.75,18.59,17.75,18.2,6464474,1.51464
1289,002350,-0.828,27.54,26.96,28.18,26.82,27.77,5854065,2.68269
1290,002404,-0.828,14.37,14.5,14.8,14.15,14.49,28177370,7.16864
1291,002537,-0.828,21.56,21.75,21.94,21.19,21.74,4923209,1.64107
1292,600601,-0.831,13.13,13.18,13.5,12.93,13.24,128311792,5.84593
1293,002117,-0.831,45.33,45.1,46.46,43.88,45.71,9282242,2.56273
1294,600030,-0.836,33.2,34.04,34.29,32.77,33.48,480697734,4.89775
1295,300178,-0.836,49.8,49.0,54.0,47.78,50.22,16808026,3.23604
1296,600490,-0.838,17.76,17.63,18.35,17.43,17.91,89603197,6.05836
1297,600723,-0.842,14.14,14.25,14.29,13.87,14.26,17466454,2.6542
1298,600426,-0.853,18.59,18.83,18.87,17.88,18.75,50299639,5.27457
1299,601313,-0.869,23.95,24.3,24.5,23.6,24.16,4789097,1.21403
1300,600536,-0.879,55.28,55.38,56.88,54.2,55.77,16094619,3.32045
1301,603788,-0.879,49.64,49.53,51.38,48.5,50.08,2226687,6.5107800000000005
1302,600352,-0.88,40.53,41.5,41.56,40.0,40.89,66340162,4.33605
1303,002479,-0.885,19.03,19.21,19.38,18.8,19.2,14045065,1.9195900000000001
1304,000918,-0.889,10.03,10.02,10.2,9.65,10.12,60686566,3.36364
1305,002554,-0.89,18.94,19.1,19.39,18.72,19.11,11589929,4.4876000000000005
1306,600455,-0.891,56.7,56.1,58.0,56.01,57.21,2544200,5.11729
1307,000748,-0.891,36.72,37.0,37.9,36.0,37.05,11485217,1.52907
1308,300063,-0.891,42.28,42.5,43.8,41.67,42.66,5935358,4.97726
1309,600103,-0.894,11.08,11.19,11.4,10.98,11.18,60689785,5.71552
1310,600801,-0.897,14.36,14.23,14.5,14.0,14.49,51630903,5.31357
1311,600578,-0.902,8.79,8.88,8.88,8.54,8.87,100387614,4.44721
1312,300359,-0.906,142.15,142.9,145.99,139.3,143.45,3951624,4.97349
1313,600251,-0.908,19.65,19.34,19.8,18.8,19.83,34286495,4.7344
1314,000636,-0.908,15.28,15.3,15.6,15.0,15.42,27849306,4.15081
1315,300175,-0.91,17.43,17.39,17.98,17.04,17.59,19141498,4.11828
1316,300320,-0.91,45.74,44.8,46.45,44.61,46.16,3591006,3.34959
1317,002392,-0.911,23.92,23.79,24.45,23.6,24.14,17367950,6.60825
1318,601700,-0.915,16.25,16.4,16.57,16.15,16.4,24596745,2.21165
1319,300102,-0.915,14.08,14.21,14.39,13.8,14.21,21992602,6.2634
1320,600221,-0.924,6.43,6.71,6.71,6.25,6.49,997878921,8.44796
1321,600233,-0.925,25.71,25.8,26.35,25.43,25.95,7357364,4.45901
1322,002422,-0.937,47.6,48.0,48.85,47.01,48.05,13265379,3.7622400000000003
1323,600422,-0.947,46.03,47.0,47.0,44.88,46.47,6296067,1.8535400000000002
1324,600259,-0.951,69.79,68.98,71.79,68.82,70.46,9010724,3.61296
1325,600725,-0.955,12.44,12.35,12.86,11.9,12.56,45794718,7.43137
1326,000848,-0.956,22.79,23.1,23.35,22.46,23.01,29503179,3.92089
1327,002004,-0.96,17.53,17.1,17.98,17.1,17.7,56716108,4.51783
1328,002433,-0.964,21.58,21.28,22.1,21.19,21.79,13325011,2.53255
1329,600496,-0.981,10.09,10.18,10.18,9.92,10.19,60516299,4.68957
1330,000069,-0.984,12.07,12.19,12.44,11.93,12.19,199758080,6.418
1331,000426,-0.987,17.06,17.22,17.5,16.81,17.23,17323226,3.5967700000000002
1332,002533,-0.987,14.05,14.2,14.46,13.67,14.19,31779966,6.47129
1333,600249,-0.989,15.02,15.16,15.16,14.71,15.17,19030629,4.22903
1334,600160,-0.992,12.97,12.99,13.4,12.33,13.1,120788893,6.67004
1335,300124,-0.992,61.88,61.88,64.8,60.6,62.5,17777835,2.89744
1336,300303,-0.992,16.96,16.98,17.44,16.68,17.13,19643466,5.2792
1337,000572,-1.003,9.87,10.0,10.0,9.68,9.97,55982114,3.40906
1338,002385,-1.006,18.7,18.91,19.22,18.59,18.89,60234973,4.13093
1339,600169,-1.007,12.78,12.88,13.27,12.51,12.91,131177994,5.41173
1340,000949,-1.007,8.85,8.89,8.9,8.6,8.94,39756667,4.79852
1341,300099,-1.007,22.62,22.55,23.3,21.86,22.85,5530076,5.08869
1342,002677,-1.012,24.45,24.6,25.14,23.74,24.7,7145959,7.14596
1343,300253,-1.013,81.1,79.9,84.65,78.01,81.93,19884537,5.23115
1344,600252,-1.024,27.07,27.3,27.3,26.7,27.35,50155041,4.59401
1345,300163,-1.025,58.93,58.0,59.5,55.01,59.54,7425210,7.63774
1346,600860,-1.028,15.4,15.31,15.89,14.99,15.56,13967284,4.33767
1347,000088,-1.033,12.45,12.63,12.63,12.08,12.58,61039406,3.14291
1348,300386,-1.039,203.92,205.8,210.58,199.0,206.06,1114439,5.56941
1349,002495,-1.044,14.22,14.38,14.75,14.0,14.37,24470751,6.5483
1350,002567,-1.045,17.05,17.2,17.2,16.88,17.23,9248687,2.20345
1351,601899,-1.054,6.57,6.63,6.64,6.5,6.64,516154584,3.26601
1352,600886,-1.06,13.07,13.24,13.34,12.8,13.21,338703934,4.9912
1353,002700,-1.064,20.45,20.42,21.12,20.29,20.67,13053782,7.58258
1354,300208,-1.077,77.16,78.0,81.57,75.13,78.0,11409431,4.87058
1355,002594,-1.081,74.14,74.95,76.95,73.53,74.95,18440817,2.6116
1356,300250,-1.088,100.0,100.0,104.2,93.01,101.1,3113316,7.13725
1357,002222,-1.089,20.89,21.35,21.55,20.6,21.12,10966068,3.97155
1358,300365,-1.1,40.46,40.11,41.89,39.11,40.91,2680895,4.65797
1359,601669,-1.105,16.11,16.63,16.77,15.93,16.29,298132399,9.03432
1360,002163,-1.112,17.79,17.77,18.28,17.0,17.99,23985280,3.51141
1361,600999,-1.113,33.76,34.59,34.59,33.02,34.14,177680342,3.69928
1362,601111,-1.113,13.33,13.98,14.09,13.29,13.48,259766911,3.11872
1363,002672,-1.115,69.18,69.99,71.97,67.76,69.96,5559401,3.24298
1364,600219,-1.116,13.29,13.4,13.52,13.03,13.44,184883575,6.52104
1365,603686,-1.116,100.08,100.0,102.5,98.01,101.21,1269698,3.8071900000000003
1366,002573,-1.12,26.49,26.73,27.26,26.16,26.79,29440675,2.76462
1367,002161,-1.122,27.33,26.46,28.46,26.2,27.64,42667485,6.14165
1368,601857,-1.125,13.18,13.21,13.29,12.93,13.33,327958383,0.20254000000000003
1369,600315,-1.128,48.2,48.7,49.4,47.66,48.75,12498604,1.8624800000000001
1370,600056,-1.13,23.63,24.0,24.35,23.1,23.9,31171535,3.17363
1371,600603,-1.133,21.81,21.8,22.48,21.0,22.06,13398918,6.88388
1372,600594,-1.134,67.98,69.05,72.1,67.41,68.76,11116057,2.84168
1373,002134,-1.135,18.3,18.36,18.75,18.02,18.51,5968219,2.42759
1374,002228,-1.137,33.05,33.38,34.51,32.71,33.43,3511425,1.01047
1375,000756,-1.145,16.4,16.61,16.92,16.2,16.59,9464410,3.07973
1376,600112,-1.153,30.86,30.8,31.54,30.17,31.22,26653285,5.2343
1377,002605,-1.153,25.72,26.0,26.49,25.37,26.02,8735401,3.43023
1378,600479,-1.164,28.01,28.01,28.95,27.7,28.34,20203930,6.62817
1379,601888,-1.17,67.57,71.0,71.0,64.66,68.37,36451554,3.73388
1380,002622,-1.17,38.0,38.0,39.18,37.12,38.45,18506465,6.84652
1381,600113,-1.185,18.35,18.57,18.77,18.01,18.57,10425242,3.2721999999999998
1382,002242,-1.185,18.35,18.52,18.69,17.99,18.57,13635542,1.7919100000000001
1383,600385,-1.196,28.09,28.0,28.37,26.82,28.43,7958218,5.574
1384,600435,-1.207,54.82,54.6,56.84,53.21,55.49,12805546,1.7196500000000001
1385,600295,-1.208,14.72,14.9,15.05,14.51,14.9,14277147,2.33287
1386,002709,-1.211,53.01,53.01,55.05,52.4,53.66,3113199,5.4899000000000004
1387,300115,-1.216,47.1,48.38,48.88,46.0,47.68,8786032,1.71208
1388,002489,-1.217,45.44,45.15,47.0,43.36,46.0,6221312,1.16551
1389,000758,-1.227,27.36,27.72,28.25,26.6,27.7,52111649,5.78015
1390,002164,-1.23,17.66,17.87,18.31,17.2,17.88,20697114,5.10882
1391,600803,-1.239,23.11,23.39,23.8,23.0,23.4,9754046,2.34151
1392,000856,-1.241,17.51,17.4,18.09,17.3,17.73,9006794,6.81968
1393,600619,-1.243,16.68,16.71,17.0,16.3,16.89,9823841,3.08369
1394,002390,-1.249,23.71,24.01,24.35,23.48,24.01,22853879,3.11421
1395,000521,-1.252,11.04,11.18,11.26,10.75,11.18,30650221,5.1872
1396,600885,-1.258,39.25,39.7,40.05,38.4,39.75,5206758,1.7785900000000001
1397,300204,-1.258,51.0,50.86,52.99,49.8,51.65,5736589,1.73583
1398,000957,-1.264,21.88,22.15,22.59,21.66,22.16,7160001,3.00226
1399,002440,-1.272,33.38,33.53,34.34,33.01,33.81,34585612,8.2151
1400,600283,-1.284,22.29,22.35,22.78,22.0,22.58,10730719,3.76081
1401,600975,-1.292,23.69,23.88,24.0,23.17,24.0,6454522,2.7541
1402,002084,-1.296,21.32,21.61,21.98,20.81,21.6,11175455,3.01994
1403,002684,-1.297,41.85,40.86,44.5,39.02,42.4,14563463,12.87214
1404,000662,-1.299,32.68,32.27,33.29,31.42,33.11,12639508,4.38893
1405,002262,-1.3,37.21,37.96,38.2,36.58,37.7,6162957,1.55685
1406,000587,-1.31,34.66,35.0,36.2,33.95,35.12,15244233,3.90604
1407,300086,-1.319,44.9,45.0,46.5,43.61,45.5,4574645,1.59668
1408,600789,-1.328,21.54,21.48,22.16,20.79,21.83,62325568,10.71668
1409,601808,-1.329,30.45,30.6,31.25,29.9,30.86,56856425,1.9205200000000002
1410,300043,-1.335,17.74,17.66,18.23,17.5,17.98,35408600,4.59346
1411,000757,-1.34,15.46,15.66,15.69,15.21,15.67,17099617,5.46658
1412,300319,-1.347,32.96,33.0,33.3,31.77,33.41,3809969,6.08257
1413,300061,-1.349,19.75,19.9,20.44,19.19,20.02,7902340,5.54356
1414,000566,-1.35,48.23,49.0,49.66,47.72,48.89,10473807,2.13634
1415,000650,-1.355,15.29,15.5,15.5,14.81,15.5,83378545,6.73487
1416,002415,-1.361,44.95,45.1,46.38,44.57,45.57,45315847,1.43838
1417,600190,-1.363,10.13,10.26,10.26,10.0,10.27,27573744,2.05931
1418,000156,-1.363,55.0,54.99,55.7,54.37,55.76,6568086,5.55076
1419,600096,-1.368,19.46,19.73,19.9,18.88,19.73,23958251,4.59619
1420,600128,-1.372,25.16,25.5,26.6,24.85,25.51,11603512,4.7022
1421,002295,-1.373,30.16,30.57,30.99,29.3,30.58,10937250,6.00249
1422,000860,-1.374,28.71,29.01,29.55,28.23,29.11,19441767,4.43345
1423,601678,-1.385,11.39,11.48,11.49,11.17,11.55,43225449,4.36621
1424,300325,-1.391,21.98,22.68,22.78,21.5,22.29,7591385,2.40723
1425,000948,-1.397,42.36,42.76,43.82,41.36,42.96,12761139,5.52028
1426,002155,-1.401,15.48,15.69,15.75,15.18,15.7,56390566,5.66125
1427,000858,-1.406,28.75,29.18,29.48,28.5,29.16,86059730,2.26734
1428,600617,-1.409,23.79,24.3,24.57,23.2,24.13,21024308,9.32417
1429,000807,-1.415,10.45,10.7,10.74,10.18,10.6,78748711,5.1166
1430,300126,-1.417,34.79,35.22,36.05,32.48,35.29,11408624,5.43097
1431,600036,-1.42,20.83,21.15,21.7,20.61,21.13,366124464,1.77481
1432,000600,-1.422,15.94,16.0,16.16,15.51,16.17,29783205,3.26005
1433,600518,-1.424,45.69,46.48,46.78,45.2,46.35,58643811,2.66719
1434,300210,-1.425,28.36,29.15,29.3,27.69,28.77,3257996,2.9647300000000003
1435,600234,-1.43,30.32,30.7,31.0,28.51,30.76,13711291,6.77282
1436,600530,-1.433,40.59,41.2,42.98,39.52,41.18,7863071,2.52022
