2015-09-11 20:40:59,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
1085,600985,1.186,10.24,10.29,10.36,10.01,10.12,3102521,1.5959500000000002
1086,000929,1.186,12.8,12.8,13.01,12.57,12.65,10147294,5.46633
1087,300070,1.182,42.8,42.3,42.96,42.3,42.3,8908945,1.34177
1088,002476,1.181,7.71,7.71,7.83,7.54,7.62,26309836,4.37211
1089,600308,1.179,5.15,5.15,5.2,5.07,5.09,20083720,1.7201400000000002
1090,300055,1.179,17.17,16.98,17.36,16.67,16.97,22528693,4.36527
1091,600209,1.176,7.74,7.7,7.78,7.51,7.65,16230151,3.84564
1092,600185,1.175,17.22,16.92,17.3,16.85,17.02,10509273,1.81943
1093,603116,1.174,28.45,28.12,28.9,27.72,28.12,6162901,10.48112
1094,600527,1.172,5.18,5.12,5.33,5.08,5.12,19452083,2.42518
1095,002513,1.162,12.19,12.06,12.26,11.95,12.05,4900573,2.29944
1096,300264,1.161,11.33,11.11,11.57,11.01,11.2,7577779,4.44033
1097,002742,1.16,25.29,24.85,25.4,24.6,25.0,1188259,3.30072
1098,601566,1.158,15.73,15.5,15.77,15.37,15.55,3063849,0.5331800000000001
1099,600302,1.156,7.0,6.98,7.1,6.87,6.92,5641290,1.6303800000000002
1100,002599,1.156,21.0,20.38,21.48,19.41,20.76,3513842,3.91242
1101,000960,1.155,11.39,11.28,11.56,11.16,11.26,20069762,1.74335
1102,002603,1.153,14.92,14.7,14.99,14.61,14.75,9293801,1.04849
1103,300114,1.149,26.4,26.1,26.88,25.96,26.1,2766639,1.36422
1104,600711,1.148,7.05,7.0,7.14,6.9,6.97,31114941,2.61645
1105,300471,1.147,89.92,89.3,90.85,88.62,88.9,653353,4.41455
1106,002361,1.145,13.25,13.1,13.46,12.91,13.1,6308164,3.20396
1107,300403,1.145,38.0,37.66,38.38,37.51,37.57,678732,1.99627
1108,000735,1.142,6.2,6.1,6.22,6.01,6.13,30863613,3.5069
1109,600268,1.138,8.0,7.87,8.05,7.75,7.91,14268016,2.24606
1110,300129,1.138,7.11,7.08,7.18,6.98,7.03,9593996,2.06862
1111,300049,1.129,25.08,24.6,25.43,24.51,24.8,6994813,3.14544
1112,600966,1.127,3.59,3.53,3.61,3.52,3.55,27975226,2.09263
1113,002444,1.127,13.46,13.28,13.66,13.26,13.31,10097423,1.1164
1114,600592,1.121,9.92,9.81,10.05,9.63,9.81,9068269,2.45384
1115,300171,1.121,18.95,18.8,19.11,18.3,18.74,11743686,3.66609
1116,600579,1.119,10.84,10.72,11.0,10.52,10.72,3362887,1.31568
1117,000607,1.117,9.05,9.01,9.22,8.81,8.95,17464233,3.5807
1118,600460,1.115,6.35,6.26,6.4,6.22,6.28,9979409,0.80017
1119,000816,1.115,6.35,6.27,6.45,6.19,6.28,25456865,2.33811
1120,603199,1.114,52.66,51.97,54.0,50.7,52.08,8146440,29.43078
1121,600892,1.113,37.25,37.16,37.57,35.74,36.84,782470,1.2455100000000001
1122,601008,1.113,6.36,6.28,6.47,6.24,6.29,17005569,2.09522
1123,002339,1.112,18.19,17.7,18.35,17.63,17.99,15926476,5.3753
1124,600577,1.109,4.56,4.5,4.61,4.47,4.51,23168278,1.63257
1125,002627,1.107,17.35,17.13,17.49,16.91,17.16,1497853,1.14608
1126,600249,1.104,6.41,6.31,6.47,6.24,6.34,10174126,2.26092
1127,601188,1.096,4.61,4.55,4.67,4.51,4.56,10738987,0.8851800000000001
1128,002749,1.096,53.5,52.46,54.09,52.46,52.92,725981,4.83987
1129,300007,1.094,41.6,40.82,42.25,40.61,41.15,2458078,2.69861
1130,600835,1.091,26.88,26.42,27.05,26.19,26.59,7984747,0.99004
1131,600395,1.088,7.43,7.32,7.57,7.3,7.35,21715579,1.31208
1132,002282,1.088,9.29,9.1,9.43,9.1,9.19,3440095,1.84566
1133,000528,1.087,8.37,8.28,8.48,8.15,8.28,13538850,1.20336
1134,600261,1.083,7.47,7.4,7.56,7.4,7.39,18884878,1.3005200000000001
1135,300274,1.083,21.46,21.23,21.8,21.02,21.23,8493005,1.8595100000000002
1136,600159,1.082,4.67,4.61,4.68,4.5,4.62,10074087,1.21374
1137,600298,1.076,28.18,28.03,28.25,27.6,27.88,4109279,1.2671700000000001
1138,600326,1.072,10.37,10.22,10.5,10.02,10.26,26974797,4.9296
1139,000631,1.071,7.55,7.4,7.62,7.29,7.47,19733983,1.34821
1140,300347,1.07,27.4,27.0,27.59,26.83,27.11,5653881,1.9425400000000002
1141,300363,1.07,30.22,29.7,30.83,29.52,29.9,4296009,4.49256
1142,603601,1.068,22.72,22.01,23.12,22.01,22.48,1583536,4.23405
1143,603969,1.068,14.2,13.79,14.45,13.79,14.05,3735416,3.73542
1144,600078,1.067,6.63,6.51,6.72,6.43,6.56,20938485,3.16018
1145,000993,1.066,8.53,8.44,8.58,8.3,8.44,12717612,3.40955
1146,300258,1.064,12.35,12.16,12.41,12.1,12.22,2136099,0.85523
1147,600970,1.063,11.41,11.37,11.57,11.16,11.29,29601002,2.7075
1148,600959,1.062,18.08,17.86,18.31,17.48,17.89,28192461,4.72236
1149,600811,1.053,8.64,8.52,8.68,8.42,8.55,32767612,1.96589
1150,300200,1.053,10.56,10.45,10.65,10.37,10.45,3087662,1.5195
1151,002322,1.048,14.46,14.32,14.7,14.05,14.31,7849239,2.99417
1152,000428,1.045,6.77,6.7,6.85,6.62,6.7,10701549,1.48889
1153,603609,1.044,14.52,14.38,14.6,14.27,14.37,2842720,1.01916
1154,002447,1.044,7.74,7.63,7.8,7.5,7.66,16931176,2.9344900000000003
1155,600716,1.039,6.81,6.8,6.87,6.58,6.74,9800600,1.32333
1156,000886,1.035,4.88,4.83,4.91,4.78,4.83,14087983,1.46047
1157,000702,1.034,11.72,11.37,11.73,11.05,11.6,14407390,5.40345
1158,002158,1.034,15.63,15.28,15.81,15.28,15.47,1573802,0.59643
1159,600235,1.032,7.83,7.71,7.88,7.63,7.75,5954689,1.69504
1160,300275,1.027,15.74,15.62,16.2,15.43,15.58,2953915,2.70887
1161,601717,1.023,6.91,6.81,6.96,6.72,6.84,11150493,0.80925
1162,002632,1.023,13.82,13.66,13.93,13.4,13.68,4490570,1.72194
1163,600965,1.017,10.93,10.77,11.05,10.63,10.82,6402198,1.6845500000000002
1164,300080,1.013,7.98,7.85,8.11,7.74,7.9,18407022,5.12019
1165,000955,1.012,5.99,5.99,6.09,5.9,5.93,8617803,1.71359
1166,002205,1.011,19.99,19.85,20.18,19.38,19.79,2972952,2.55954
1167,002154,1.01,6.0,5.93,6.08,5.89,5.94,29615380,2.76781
1168,002402,1.01,14.0,13.85,14.29,13.61,13.86,7296272,3.02301
1169,601908,1.006,13.05,12.9,13.17,12.82,12.92,11582420,4.05322
1170,000703,1.004,8.05,7.98,8.18,7.82,7.97,5543012,0.48050000000000004
1171,002628,1.002,6.05,5.95,6.09,5.88,5.99,16957644,2.66801
1172,000505,1.0,8.08,8.0,8.2,7.83,8.0,10496803,2.91218
1173,002068,1.0,6.06,6.02,6.14,5.93,6.0,8666632,1.42764
1174,002480,1.0,10.1,10.02,10.3,9.91,10.0,8056884,1.2886600000000001
1175,002641,0.999,8.09,8.02,8.15,7.85,8.01,4895235,0.7154900000000001
1176,002104,0.998,16.2,16.08,16.63,15.85,16.04,27939905,4.45388
1177,600388,0.997,13.17,12.96,13.29,12.92,13.04,20351362,1.9081100000000002
1178,300402,0.993,14.24,14.0,14.27,13.8,14.1,1045325,2.04966
1179,603003,0.991,17.33,17.49,17.71,16.9,17.16,2984131,1.47729
1180,002597,0.991,8.15,8.06,8.22,7.95,8.07,5666608,1.02121
1181,002554,0.986,9.22,9.12,9.3,9.08,9.13,8328690,3.28923
1182,600821,0.985,7.18,7.14,7.29,6.96,7.11,15454712,3.71268
1183,002315,0.984,61.6,60.72,63.0,60.4,61.0,2079048,3.44628
1184,600563,0.983,26.72,26.71,27.15,26.11,26.46,1967387,0.8743900000000001
1185,603968,0.983,47.26,46.46,47.99,46.46,46.8,1651097,6.45969
1186,000718,0.982,7.2,7.09,7.25,7.0,7.13,24519802,1.28343
1187,600657,0.971,6.24,6.2,6.34,6.1,6.18,7056020,0.46291000000000004
1188,002186,0.971,19.75,19.6,19.87,19.4,19.56,1637490,0.5832200000000001
1189,000683,0.965,5.23,5.19,5.28,5.12,5.18,17725254,2.30854
1190,002223,0.965,31.4,31.26,31.96,30.81,31.1,7774939,3.12607
1191,603566,0.961,39.94,39.63,40.59,39.52,39.56,1907529,4.76882
1192,000012,0.961,9.46,9.36,9.56,9.28,9.37,10635858,0.81654
1193,000563,0.961,9.46,9.35,9.57,9.23,9.37,6395162,0.52649
1194,002521,0.958,9.48,9.4,9.54,9.31,9.39,9335711,2.3133
1195,002715,0.958,24.23,23.63,24.54,23.62,24.0,2392105,4.59041
1196,300451,0.957,94.9,93.88,98.48,93.01,94.0,488859,2.87564
1197,601579,0.956,10.56,10.47,10.66,10.38,10.46,2191433,0.8836400000000001
1198,002582,0.953,16.95,16.77,17.09,16.56,16.79,2831092,2.97559
1199,601158,0.952,8.48,8.45,8.6,8.36,8.4,9242862,0.19256
1200,002114,0.951,10.62,10.6,10.78,10.38,10.52,3134664,3.63423
1201,300228,0.95,40.37,40.0,41.45,38.8,39.99,7582527,6.93643
1202,600381,0.945,20.3,19.65,20.65,19.21,20.11,22460886,11.29109
1203,600997,0.942,5.36,5.3,5.4,5.22,5.31,6343836,0.51382
1204,300413,0.941,26.82,26.36,27.5,26.36,26.57,3849489,5.49927
1205,002674,0.94,12.88,12.65,13.0,12.65,12.76,1724664,0.7169
1206,300111,0.933,5.41,5.36,5.49,5.28,5.36,35388841,3.17876
1207,601002,0.93,8.68,8.59,8.79,8.5,8.6,12003582,1.62547
1208,300285,0.926,29.43,29.16,29.93,29.0,29.16,866088,0.35753
1209,300406,0.924,31.68,31.49,32.0,30.88,31.39,1559300,3.19136
1210,600405,0.921,8.77,8.5,8.9,8.4,8.69,27778654,6.55323
1211,002522,0.92,13.17,13.0,13.48,12.83,13.05,19097546,3.7484200000000003
1212,300326,0.911,22.15,22.0,22.35,21.81,21.95,3330702,1.13323
1213,601208,0.909,7.77,7.68,7.85,7.62,7.7,6416521,1.04205
1214,300289,0.907,35.62,35.5,36.22,34.85,35.3,2387713,1.9575900000000002
1215,601369,0.906,7.8,7.74,7.87,7.62,7.73,8245013,0.50312
1216,600429,0.904,7.81,7.73,7.83,7.62,7.74,3980070,0.44973
1217,300127,0.903,11.18,11.17,11.33,10.96,11.08,2184404,0.9839
1218,000059,0.902,6.71,6.66,6.77,6.59,6.65,10240921,0.8530500000000001
1219,600805,0.901,11.2,11.03,11.26,11.02,11.1,7611228,0.8962800000000001
1220,002181,0.895,9.02,8.95,9.12,8.8,8.94,14891806,1.30531
1221,600333,0.893,6.78,6.72,6.87,6.67,6.72,12018013,2.42289
1222,000608,0.891,4.53,4.48,4.59,4.43,4.49,22777638,3.03737
1223,002300,0.889,9.08,9.0,9.18,8.9,9.0,2936615,0.64939
1224,300443,0.888,89.8,89.58,91.5,87.44,89.01,432799,3.84369
1225,002394,0.886,12.53,12.47,12.62,12.26,12.42,4090948,1.26381
1226,002689,0.885,7.98,7.9,8.09,7.83,7.91,9466756,1.01096
1227,000635,0.881,10.3,10.15,10.38,10.01,10.21,4324747,1.4269
1228,601177,0.878,8.04,7.88,8.09,7.81,7.97,6343233,1.5855700000000001
1229,603001,0.878,24.14,24.07,24.59,23.61,23.93,3315596,0.8268700000000001
1230,002397,0.877,8.05,7.87,8.09,7.81,7.98,5339121,1.62724
1231,000060,0.873,11.55,11.5,11.8,11.32,11.45,35243927,1.7096900000000002
1232,000570,0.873,8.09,8.08,8.21,7.9,8.02,6992760,1.69985
1233,000809,0.871,6.95,6.92,6.98,6.86,6.89,11872901,2.15926
1234,600896,0.87,12.76,12.7,12.98,12.5,12.65,12587927,2.16542
1235,000918,0.868,4.65,4.68,4.71,4.51,4.61,12020961,0.6662800000000001
1236,000488,0.863,7.01,7.09,7.11,6.8,6.95,28537649,2.58251
1237,600980,0.861,17.58,17.48,17.8,17.12,17.43,3552797,2.73292
1238,002501,0.861,10.54,10.4,10.63,10.3,10.45,19172218,2.85594
1239,600885,0.855,28.31,28.21,29.08,28.02,28.07,1688714,0.5768500000000001
1240,002723,0.855,15.34,15.14,15.49,15.03,15.21,2364831,3.8578
1241,300313,0.851,16.59,16.8,16.97,15.76,16.45,10327069,7.16514
1242,600449,0.847,9.53,9.42,9.65,9.24,9.45,18412692,3.8505700000000003
1243,600138,0.843,19.13,19.2,19.37,18.81,18.97,13760675,1.9582100000000002
1244,603005,0.843,32.29,32.49,32.62,31.7,32.02,1486114,1.4915
1245,600505,0.839,8.41,8.24,8.5,8.24,8.34,2327702,0.63848
1246,002253,0.837,28.92,28.4,29.86,28.0,28.68,6953342,5.48223
1247,002532,0.833,10.9,10.83,10.98,10.75,10.81,4230061,1.85542
1248,600570,0.831,47.3,47.08,48.38,45.88,46.91,31511546,5.10056
1249,300395,0.831,23.06,22.8,23.42,22.64,22.87,1468309,4.53182
1250,000897,0.83,4.86,4.81,4.9,4.72,4.82,17751651,1.09774
1251,300436,0.829,132.59,129.0,133.33,129.0,131.5,547430,3.91021
1252,600787,0.827,10.97,11.0,11.09,10.65,10.88,27206095,1.61921
1253,300273,0.825,18.33,18.2,18.8,17.84,18.18,14933699,2.91136
1254,300097,0.822,30.68,30.2,32.5,29.77,30.43,6005491,7.51416
1255,600747,0.816,4.94,4.95,5.02,4.81,4.9,35616176,3.34635
1256,601116,0.815,8.66,8.51,8.74,8.48,8.59,3116031,0.7586
1257,002420,0.814,7.43,7.37,7.5,7.29,7.37,3892420,1.00516
1258,601929,0.812,11.17,11.12,11.3,10.97,11.08,13317925,0.8562400000000001
1259,002664,0.811,22.38,22.2,23.16,21.8,22.2,5928987,1.7325400000000002
1260,300431,0.809,91.02,90.0,93.22,89.3,90.29,2267500,7.55833
1261,002234,0.807,11.24,11.5,11.93,10.91,11.15,11229944,5.44097
1262,300160,0.806,15.0,14.9,15.28,14.79,14.88,3473200,1.85931
1263,600285,0.805,11.27,11.21,11.48,10.91,11.18,11412327,2.45054
1264,000025,0.804,21.32,20.9,22.55,20.9,21.15,10569416,5.895
1265,002016,0.804,7.52,7.48,7.65,7.28,7.46,13208329,2.04433
1266,002144,0.802,18.85,18.71,19.08,18.54,18.7,4273333,3.25634
1267,000521,0.801,6.29,6.23,6.33,6.19,6.24,8347658,1.40778
1268,600697,0.799,23.96,23.78,24.01,23.51,23.77,1772774,1.14258
1269,002200,0.798,13.9,13.7,14.08,13.65,13.79,4418750,4.09792
1270,300035,0.797,8.85,8.76,8.99,8.51,8.78,10583335,5.75222
1271,000950,0.794,6.35,6.21,6.55,6.21,6.3,7700885,1.28605
1272,002327,0.794,10.16,10.09,10.3,9.96,10.08,16202990,3.70153
1273,600522,0.791,17.85,17.68,18.04,17.4,17.71,7250865,1.02922
1274,600573,0.791,10.2,10.08,10.4,9.94,10.12,3682231,1.47289
1275,002391,0.79,14.03,14.0,14.14,13.83,13.92,3430386,1.60818
1276,600206,0.788,12.79,12.64,12.98,12.25,12.69,36953664,6.2939
1277,002551,0.788,19.19,19.04,19.4,18.7,19.04,5408079,2.02052
1278,300082,0.782,6.44,6.38,6.52,6.24,6.39,6991932,1.03759
1279,002258,0.779,19.4,19.28,19.57,19.03,19.25,1994987,0.9854600000000001
1280,300335,0.779,11.65,11.56,11.74,11.45,11.56,5472431,2.31943
1281,000430,0.778,10.36,10.35,10.48,10.13,10.28,7425592,3.55241
1282,300452,0.778,59.6,58.6,60.48,58.4,59.14,660852,5.697
1283,300489,0.778,59.58,58.59,60.4,57.58,59.12,1721795,15.17
1284,300153,0.777,9.08,9.05,9.23,8.92,9.01,2588552,1.67224
1285,002598,0.776,9.09,9.02,9.13,8.67,9.02,6057711,2.29556
1286,300340,0.776,19.48,19.45,20.13,19.04,19.33,3899287,4.85839
1287,002196,0.775,19.5,19.33,19.96,18.7,19.35,5913663,6.19362
1288,000859,0.774,5.21,5.15,5.26,5.07,5.17,20502816,2.77272
1289,601198,0.773,16.94,16.79,17.28,16.63,16.81,26284827,5.25697
1290,300092,0.769,9.17,9.1,9.28,8.72,9.1,2915853,1.91853
1291,300247,0.769,10.48,10.21,10.68,10.12,10.4,14374879,8.57259
1292,300179,0.767,6.57,6.5,6.67,6.44,6.52,5413420,1.67862
1293,002520,0.766,17.11,16.9,17.43,16.68,16.98,7877505,2.52003
1294,601608,0.763,6.6,6.55,6.75,6.5,6.55,42417104,1.03205
1295,600528,0.758,11.96,12.0,12.25,11.71,11.87,31525550,2.16047
1296,000613,0.757,10.65,10.51,10.81,10.5,10.57,5616289,2.15161
1297,300435,0.751,34.86,34.65,35.5,34.28,34.6,868183,4.34102
1298,000166,0.741,9.52,9.47,9.65,9.36,9.45,48805645,1.4887700000000001
1299,603099,0.738,20.48,19.99,20.9,19.58,20.33,9967439,9.70823
1300,002193,0.738,12.28,12.03,12.41,12.03,12.19,2760381,1.72594
1301,000989,0.735,23.3,23.2,23.68,23.0,23.13,2189510,0.7357100000000001
1302,600029,0.733,8.24,8.3,8.4,8.07,8.18,81045969,1.15407
1303,300417,0.726,55.46,55.31,56.47,54.4,55.06,739009,7.24519
1304,603018,0.721,60.07,58.81,60.62,58.61,59.64,775930,2.98435
1305,300037,0.721,26.55,26.11,26.98,26.0,26.36,1797339,1.65393
1306,600132,0.72,13.98,13.99,14.08,13.7,13.88,4967288,1.02636
1307,300223,0.72,18.18,18.0,18.78,17.61,18.05,4000403,4.10916
1308,600196,0.718,23.85,23.55,24.06,23.4,23.68,9930176,0.5211
1309,600480,0.718,14.02,14.0,14.19,13.61,13.92,12785973,3.53482
1310,300244,0.717,61.84,61.06,63.5,60.61,61.4,3685649,2.04271
1311,600452,0.716,18.28,18.15,18.5,17.9,18.15,2365681,1.47855
1312,000713,0.714,9.88,9.71,10.02,9.6,9.81,7079973,2.36889
1313,002101,0.711,17.0,16.88,17.3,16.73,16.88,2220900,1.15857
1314,300091,0.711,21.25,20.51,21.48,20.51,21.1,7782393,5.38322
1315,000926,0.71,9.93,9.83,10.0,9.68,9.86,8698192,1.64051
1316,002419,0.707,11.4,11.26,11.48,11.0,11.32,5531478,0.6912600000000001
1317,300461,0.707,35.6,35.36,36.16,34.5,35.35,1055202,6.32615
1318,000599,0.706,7.13,7.02,7.26,6.91,7.08,15367487,2.9282
1319,002540,0.706,8.56,8.43,8.63,8.41,8.5,7841111,1.11202
1320,603939,0.703,54.45,53.5,54.8,51.71,54.07,1987605,4.96901
1321,002693,0.692,10.18,10.2,10.36,10.07,10.11,3287328,0.8148700000000001
1322,300425,0.692,58.2,57.7,58.96,56.53,57.8,1305094,7.25052
1323,002379,0.691,4.37,4.33,4.4,4.27,4.34,17409676,2.59327
1324,300208,0.691,42.28,41.85,42.98,41.43,41.99,7336767,3.07977
1325,600859,0.688,21.94,21.85,22.08,21.62,21.79,3797779,0.8206700000000001
1326,300018,0.688,20.49,19.94,21.03,19.6,20.35,3738964,2.4933300000000003
1327,002478,0.686,11.75,11.6,11.84,11.47,11.67,6779131,2.40243
1328,000710,0.681,23.66,23.39,24.58,22.8,23.5,5021133,3.32086
1329,000767,0.68,5.92,5.88,6.02,5.8,5.88,29146620,1.85209
1330,000823,0.679,8.9,8.77,9.02,8.72,8.84,8491474,1.58165
1331,601218,0.678,5.94,5.9,6.04,5.79,5.9,36503567,3.6806900000000002
1332,600487,0.677,28.25,27.88,28.56,27.86,28.06,4490447,1.17013
1333,002708,0.672,19.47,19.27,19.65,18.91,19.34,2264892,3.29914
1334,002406,0.662,7.6,7.48,7.67,7.43,7.55,8481661,2.41113
1335,002584,0.661,25.88,25.71,26.3,25.51,25.71,1656178,1.60908
1336,300399,0.658,75.0,74.51,77.65,74.08,74.51,965267,4.82634
1337,600266,0.655,12.29,12.3,12.51,12.14,12.21,22561207,1.5928
1338,002260,0.655,19.98,20.0,20.26,19.0,19.85,6539555,2.4659
1339,601518,0.654,4.62,4.57,4.67,4.47,4.59,14390962,1.1862
1340,600596,0.652,7.72,7.6,7.83,7.53,7.67,14261678,2.09982
1341,002267,0.652,12.35,12.27,12.45,12.04,12.27,2871123,0.28236
1342,603010,0.65,30.97,30.52,31.11,30.52,30.77,712940,2.85176
1343,600307,0.649,4.65,4.62,4.74,4.54,4.62,193198997,3.08459
1344,002382,0.648,20.19,20.12,20.55,19.6,20.06,3644707,1.52516
1345,002309,0.646,15.59,15.5,15.88,15.3,15.49,10874265,3.01826
1346,002250,0.643,18.77,18.2,18.88,18.2,18.65,9434622,1.71368
1347,300186,0.643,36.01,35.78,36.3,35.34,35.78,2794104,0.6977
1348,000019,0.642,9.41,9.36,9.55,9.11,9.35,10483501,4.15596
1349,002713,0.641,17.26,17.1,17.63,16.75,17.15,1803401,2.88945
1350,600127,0.638,6.31,6.27,6.39,6.18,6.27,16007322,2.94004
1351,002511,0.637,7.9,7.83,7.98,7.77,7.85,7173725,1.47784
1352,300213,0.63,20.76,20.36,21.1,20.2,20.63,3773454,3.01245
1353,600331,0.627,6.42,6.29,6.47,6.22,6.38,22487093,2.17898
1354,000035,0.627,12.83,12.71,13.08,12.58,12.75,3660330,1.03508
1355,000790,0.626,9.65,9.5,9.78,9.41,9.59,17938362,4.18729
1356,002173,0.625,14.5,14.7,14.7,14.21,14.41,2795795,2.90023
1357,603519,0.624,33.86,33.15,34.17,32.89,33.65,1127099,5.6355
1358,002398,0.622,12.95,12.96,13.25,12.79,12.87,5576195,2.20493
1359,600090,0.618,11.39,11.2,11.46,11.03,11.32,8901058,2.41931
1360,002192,0.617,22.84,22.51,23.17,22.33,22.7,1808561,1.5806200000000001
1361,300305,0.613,18.05,17.95,18.21,17.7,17.94,1939652,3.08053
1362,002096,0.612,14.79,14.91,15.05,14.42,14.7,1885050,0.7144100000000001
1363,601766,0.61,13.19,13.15,13.6,13.05,13.11,233859237,1.02043
1364,000727,0.61,8.25,8.21,8.38,7.92,8.2,9113987,2.54477
1365,601965,0.609,8.26,8.21,8.42,8.12,8.21,7904404,0.8223600000000001
1366,600714,0.607,8.29,8.22,8.47,8.1,8.24,6036683,2.20797
1367,002463,0.601,5.02,5.0,5.12,4.91,4.99,20176323,1.2058
1368,300118,0.599,10.08,9.93,10.2,9.86,10.02,8284310,2.09645
1369,002012,0.598,6.73,6.71,6.83,6.5,6.69,15506419,3.31599
1370,002568,0.596,86.01,84.51,88.0,84.3,85.5,1109513,1.03193
1371,002271,0.587,18.85,18.5,19.2,18.5,18.74,6249790,1.10822
1372,600199,0.582,8.64,8.58,8.73,8.43,8.59,5370088,0.96623
1373,002534,0.582,12.1,11.96,12.2,11.86,12.03,2250804,0.57181
1374,002606,0.582,12.1,11.95,12.5,11.88,12.03,5297010,3.524
1375,601028,0.579,8.69,8.64,8.79,8.49,8.64,6518480,0.9313800000000001
1376,000561,0.579,8.69,8.54,8.88,8.51,8.64,12118248,2.04014
1377,002376,0.579,12.17,12.05,12.49,11.85,12.1,11295430,2.05834
1378,600203,0.578,10.44,10.23,10.68,10.03,10.38,6969456,2.45595
1379,600884,0.577,22.65,22.53,23.08,22.19,22.52,9400266,2.28796
1380,300355,0.577,12.21,12.1,12.41,11.96,12.14,10165459,4.46227
1381,600865,0.576,10.48,10.31,10.58,10.09,10.42,12578281,3.34315
1382,600396,0.574,7.01,6.96,7.11,6.86,6.97,13594138,1.67251
1383,600725,0.574,5.26,5.26,5.32,5.11,5.23,7454289,1.2096500000000001
1384,600179,0.566,10.67,10.6,11.1,10.33,10.61,9741774,2.49789
1385,603901,0.565,40.95,40.4,41.49,40.01,40.72,2059502,8.23801
1386,002487,0.565,7.12,7.06,7.19,6.98,7.08,7314291,1.3545
1387,600881,0.552,7.29,7.12,7.53,7.12,7.25,35885029,1.8939400000000002
1388,600742,0.544,22.16,22.03,22.36,21.75,22.04,6274496,2.96634
1389,600550,0.538,7.47,7.45,7.57,7.27,7.43,13655765,0.9946
1390,600439,0.536,5.63,5.63,5.7,5.5,5.6,19095735,2.02431
1391,600479,0.535,15.04,14.96,15.34,14.8,14.96,6705937,2.19997
1392,000838,0.532,18.9,18.9,19.8,18.48,18.8,4961152,2.74097
1393,300021,0.531,11.37,11.4,11.63,11.17,11.31,6088888,3.6306000000000003
1394,603366,0.525,9.57,9.42,9.68,9.42,9.52,3068760,0.3836
1395,002141,0.523,15.39,15.28,15.56,15.17,15.31,2249217,1.23659
1396,600699,0.52,25.12,24.68,25.55,24.18,24.99,10482987,2.33399
1397,000716,0.52,11.6,11.38,11.68,11.31,11.54,5125913,2.99298
1398,600578,0.518,5.82,5.78,5.9,5.7,5.79,12591604,0.55781
1399,600705,0.509,15.8,15.72,16.1,15.53,15.72,48037640,1.28694
1400,002552,0.508,11.86,11.72,12.2,11.4,11.8,4626605,2.7478
1401,600377,0.504,7.98,8.18,8.19,7.89,7.94,10195181,0.26844
1402,002457,0.503,10.0,9.87,10.1,9.68,9.95,11277099,4.31154
1403,600809,0.495,16.23,16.15,16.35,16.01,16.15,2926137,0.33795000000000003
1404,002760,0.494,34.58,34.89,35.17,33.1,34.41,2682733,12.19424
1405,600021,0.491,16.37,16.18,16.58,15.92,16.29,28756801,1.34394
1406,300132,0.491,8.19,8.15,8.35,8.01,8.15,3253240,1.18926
1407,000008,0.487,22.69,22.2,22.95,22.0,22.58,3964687,1.8561800000000002
1408,600733,0.486,30.99,30.4,31.99,30.0,30.84,2383245,3.15244
1409,000822,0.486,6.2,6.17,6.3,6.01,6.17,14826629,1.65645
1410,603993,0.485,12.44,12.4,12.57,12.1,12.38,29627611,1.17508
1411,000407,0.485,6.22,6.18,6.27,6.08,6.19,13880707,2.15237
1412,002080,0.484,16.6,16.34,17.12,16.34,16.52,12995231,3.24881
1413,002033,0.483,12.48,12.45,12.6,12.2,12.42,12428533,2.94038
1414,601166,0.482,14.59,14.43,14.75,14.42,14.52,100362142,0.6203000000000001
1415,000930,0.481,14.62,14.3,15.0,14.05,14.55,124763097,12.93671
1416,000968,0.478,6.3,6.25,6.37,6.17,6.27,6931911,1.34928
1417,002515,0.475,16.92,16.73,17.5,16.51,16.84,12269383,6.2544
1418,600801,0.472,8.52,8.56,8.66,8.35,8.48,5825724,0.5988800000000001
1419,603025,0.463,26.03,25.81,26.49,25.53,25.91,2034959,3.99012
1420,000830,0.463,6.51,6.51,6.58,6.33,6.48,35222306,2.40593
1421,000050,0.462,15.22,15.06,15.3,14.89,15.15,11795079,2.05436
1422,300234,0.46,13.1,13.06,13.3,12.9,13.04,3236927,2.27194
1423,002573,0.459,17.5,17.45,17.74,17.12,17.42,13230189,1.24238
1424,002042,0.458,8.78,8.67,8.85,8.56,8.74,7078747,0.8513400000000001
1425,601789,0.457,8.79,8.67,8.92,8.59,8.75,11785800,2.6903300000000003
1426,601101,0.45,6.69,6.66,6.79,6.51,6.66,6752571,0.56272
1427,603088,0.449,35.8,35.3,36.54,35.01,35.64,1189431,5.94716
1428,300423,0.447,29.2,28.72,29.55,28.63,29.07,1904680,8.65764
1429,600489,0.446,9.01,9.0,9.19,8.9,8.97,29664362,1.00789
1430,002378,0.445,9.02,8.93,9.08,8.8,8.98,10740161,1.25407
1431,000422,0.439,6.87,6.87,6.96,6.77,6.84,9486288,1.08535
1432,300342,0.434,23.16,22.9,23.64,22.82,23.06,2028800,1.07352
1433,000961,0.431,11.65,11.63,11.78,11.48,11.6,5738128,0.49302
1434,000856,0.43,9.35,9.35,9.56,9.17,9.31,2823376,1.24378
1435,300314,0.429,18.72,18.46,19.15,18.02,18.64,13863999,10.65808
1436,000593,0.428,9.38,9.28,9.63,9.17,9.34,33082602,14.82363
