2015-10-12 21:01:42,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
1090,600192,5.134,8.6,8.2,8.78,8.17,8.18,19558680,4.42757
1091,300102,5.128,7.38,7.02,7.44,6.99,7.02,17081254,4.72538
1092,600481,5.125,9.23,8.81,9.34,8.8,8.78,24025640,1.48261
1093,002198,5.125,8.41,8.07,8.47,8.01,8.0,17612426,4.49032
1094,300481,5.123,34.06,32.8,34.3,32.56,32.4,3276988,16.38494
1095,300437,5.121,65.28,62.51,65.71,62.51,62.1,2594288,15.53466
1096,600358,5.117,11.71,11.55,12.0,11.31,11.14,34347424,7.95079
1097,600387,5.117,14.38,13.8,14.49,13.8,13.68,11130209,2.88564
1098,300346,5.117,23.83,22.81,24.35,22.69,22.67,7493189,5.91382
1099,603026,5.114,20.76,19.89,20.87,19.81,19.75,6183470,12.20101
1100,002229,5.114,16.65,16.07,16.97,15.85,15.84,29329396,14.26278
1101,300053,5.112,34.34,32.9,35.29,32.69,32.67,17562911,10.6066
1102,002403,5.111,15.63,15.14,15.91,15.05,14.87,10465920,4.70627
1103,300042,5.111,32.7,31.11,33.26,31.11,31.11,3901817,4.30094
1104,603567,5.107,41.37,39.8,41.68,39.7,39.36,6830019,10.57606
1105,600203,5.103,10.71,10.2,10.87,10.2,10.19,10271779,3.61964
1106,300238,5.103,41.4,39.57,41.44,38.82,39.39,5453511,3.01354
1107,000100,5.102,4.12,3.95,4.16,3.92,3.92,315735558,3.50953
1108,600552,5.1,16.9,16.1,17.1,16.03,16.08,14992579,4.38073
1109,603566,5.1,40.39,38.65,40.58,38.58,38.43,3775099,9.43775
1110,000918,5.097,4.33,4.15,4.36,4.14,4.12,30195508,1.6736300000000002
1111,600111,5.096,14.23,13.56,14.38,13.56,13.54,71122074,3.20485
1112,600875,5.096,14.23,13.77,14.55,13.7,13.54,63380532,3.17395
1113,002663,5.096,7.63,7.38,7.74,7.26,7.26,20037586,2.71045
1114,000612,5.093,6.19,5.97,6.22,5.95,5.89,34505669,3.60267
1115,002566,5.093,14.65,14.0,14.8,14.0,13.94,11284826,5.46429
1116,600578,5.091,5.78,5.51,5.98,5.51,5.5,42079058,1.8641200000000002
1117,603618,5.091,22.5,21.59,22.78,21.45,21.41,4745979,9.52039
1118,002048,5.087,14.46,13.8,14.85,13.75,13.76,14752558,3.20435
1119,002204,5.085,9.3,8.87,9.43,8.86,8.85,22205902,2.2995
1120,300389,5.085,27.9,26.84,28.19,26.67,26.55,2381744,5.31603
1121,600582,5.083,12.61,12.0,12.74,11.9,12.0,15379765,1.26695
1122,601888,5.081,53.98,51.23,54.29,51.23,51.37,9096184,0.93176
1123,603600,5.081,67.42,64.01,70.51,63.89,64.16,8701383,34.80553
1124,002627,5.081,19.44,18.66,19.86,18.66,18.5,3633816,2.7804
1125,000428,5.08,7.86,7.59,7.95,7.5,7.48,46218000,6.43024
1126,600811,5.078,8.07,7.72,8.14,7.7,7.68,49412942,2.96453
1127,000831,5.078,16.76,16.23,17.16,16.05,15.95,48231436,6.47212
1128,600113,5.077,9.52,9.1,9.71,9.03,9.06,17625676,5.53223
1129,600998,5.074,17.81,16.95,18.1,16.95,16.95,12581980,0.8796100000000001
1130,603030,5.069,25.29,24.2,25.54,24.07,24.07,4249315,10.62329
1131,300394,5.068,60.33,57.63,61.15,57.62,57.42,1319419,8.6576
1132,002226,5.063,7.47,7.11,7.57,7.09,7.11,50037683,6.32571
1133,300225,5.063,6.64,6.37,6.77,6.32,6.32,15568326,4.62247
1134,600021,5.062,15.98,15.4,16.28,15.19,15.21,43022624,2.01065
1135,300464,5.06,33.22,31.86,33.48,31.8,31.62,3403276,16.46481
1136,300006,5.057,29.5,28.68,29.78,28.28,28.08,7296972,5.39477
1137,300095,5.057,9.14,8.82,9.24,8.73,8.7,9800307,4.25331
1138,601616,5.056,5.61,5.38,5.65,5.34,5.34,26834675,2.87524
1139,002763,5.056,31.79,30.3,31.97,30.3,30.26,5090364,9.4266
1140,600375,5.054,6.86,6.5,6.95,6.5,6.53,32992186,5.9366200000000005
1141,002222,5.054,14.55,13.87,14.72,13.87,13.85,13023442,4.67902
1142,002213,5.052,13.1,12.6,13.27,12.48,12.47,9322786,6.4728200000000005
1143,603311,5.051,23.5,22.68,23.86,22.52,22.37,7070968,13.46851
1144,002323,5.049,31.0,29.95,32.45,29.7,29.51,1413092,1.69229
1145,000078,5.048,15.19,14.6,15.43,14.49,14.46,55517939,7.5972
1146,000528,5.044,8.33,7.93,8.55,7.88,7.93,39957379,3.5514900000000003
1147,000663,5.044,16.66,15.66,16.97,15.62,15.86,5323170,3.12542
1148,600409,5.043,7.29,7.0,7.39,6.98,6.94,28221292,1.52516
1149,000822,5.042,6.25,5.95,6.32,5.9,5.95,25235646,2.81936
1150,300323,5.041,6.46,6.23,6.52,6.15,6.15,12141048,1.79867
1151,600549,5.039,17.3,16.6,17.44,16.6,16.47,21129307,2.38325
1152,000338,5.039,9.38,8.97,9.45,8.95,8.93,43334327,2.07126
1153,600889,5.037,11.26,10.75,11.47,10.75,10.72,13588841,4.42533
1154,002172,5.037,8.55,8.26,8.7,8.26,8.14,13445217,2.5012
1155,000596,5.034,29.63,28.23,29.79,28.2,28.21,5214538,1.35937
1156,002038,5.033,28.38,27.16,28.45,27.01,27.02,16758171,2.95549
1157,000976,5.031,6.68,6.46,6.68,6.4,6.36,40675250,6.93454
1158,300395,5.029,25.27,24.03,25.39,23.95,24.06,3479288,3.7656
1159,000815,5.028,18.8,17.82,18.8,17.82,17.9,3993662,1.26071
1160,603889,5.025,23.41,22.35,23.58,22.35,22.29,2999202,7.49426
1161,002073,5.025,14.84,14.36,15.13,14.3,14.13,29410751,4.72169
1162,002694,5.025,10.45,10.08,10.78,10.08,9.95,13477207,4.51041
1163,002736,5.025,16.51,15.65,16.93,15.51,15.72,50001441,4.16679
1164,600601,5.024,6.69,6.42,6.9,6.37,6.37,151724415,6.91262
1165,000701,5.022,14.22,13.7,14.48,13.62,13.54,13779533,4.75658
1166,002152,5.022,29.28,28.2,30.0,27.96,27.88,7541982,0.8738300000000001
1167,000537,5.019,8.16,7.87,8.5,7.78,7.77,42144674,8.21993
1168,000995,5.016,9.63,9.19,9.63,9.13,9.17,3253064,1.8336999999999999
1169,002586,5.015,6.91,6.63,6.96,6.63,6.58,31526905,4.55664
1170,002223,5.014,36.86,35.48,37.37,35.2,35.1,10992099,4.41959
1171,000659,5.013,3.98,3.8,3.98,3.78,3.79,55714227,4.33337
1172,601007,5.008,12.58,12.03,12.78,11.98,11.98,21477502,7.15917
1173,600137,5.005,21.82,20.8,22.27,20.78,20.78,10786100,11.0948
1174,000068,5.005,10.49,10.12,10.49,10.12,9.99,21955307,2.44853
1175,601368,5.003,16.79,16.2,17.0,16.1,15.99,22163119,15.07695
1176,600368,5.0,5.67,5.4,5.84,5.37,5.4,34729301,4.16518
1177,002543,5.0,14.49,13.96,14.82,13.94,13.8,11995766,3.7636700000000003
1178,002693,5.0,10.08,9.62,10.19,9.61,9.6,6126440,1.51864
1179,000885,4.997,16.81,15.99,17.31,15.7,16.01,17195118,4.02885
1180,300012,4.992,19.77,18.95,20.38,18.9,18.83,14806760,5.38001
1181,000591,4.991,17.67,17.23,17.96,17.15,16.83,8531469,3.10652
1182,600378,4.99,16.2,15.44,16.3,15.3,15.43,10290858,3.46268
1183,300274,4.99,26.3,25.2,26.99,25.12,25.05,15490090,3.42456
1184,600545,4.988,12.84,12.22,13.0,12.12,12.23,79244003,11.7262
1185,300041,4.988,22.31,21.5,22.45,21.28,21.25,9312115,7.25266
1186,000662,4.984,13.06,12.46,13.67,12.19,12.44,16607801,5.7669
1187,300035,4.984,9.69,9.26,9.75,9.25,9.23,11615600,6.31328
1188,002066,4.983,21.49,20.6,22.0,20.6,20.47,25882927,11.20473
1189,002340,4.983,12.22,11.75,12.38,11.7,11.64,42640221,3.64882
1190,000677,4.982,5.9,5.9,5.9,5.8,5.62,29016321,3.35847
1191,300421,4.98,25.93,24.89,26.08,24.7,24.7,2007444,7.16944
1192,002438,4.979,20.45,19.55,20.99,19.53,19.48,15887694,11.80183
1193,300082,4.977,6.75,6.39,6.81,6.35,6.43,17896973,2.65588
1194,000042,4.976,15.4,14.72,15.57,14.7,14.67,11504884,2.40294
1195,000059,4.972,7.6,7.25,7.6,7.17,7.24,29250859,2.43655
1196,600479,4.97,15.63,14.93,16.16,14.93,14.89,10837371,3.55534
1197,600816,4.97,15.84,15.26,15.98,15.1,15.09,20897259,1.8407200000000001
1198,600780,4.965,7.4,7.1,7.48,7.1,7.05,9282866,0.8096700000000001
1199,601700,4.965,7.4,7.06,7.49,7.06,7.05,17652370,1.58724
1200,000600,4.961,9.52,9.12,9.55,9.08,9.07,18098023,1.66029
1201,600220,4.96,5.29,5.05,5.35,5.02,5.04,52361102,2.9361300000000004
1202,600609,4.955,4.66,4.48,4.71,4.45,4.44,86203336,7.88926
1203,000505,4.954,8.05,7.65,8.38,7.6,7.67,21115622,5.8582
1204,000623,4.953,25.85,24.83,26.13,24.71,24.63,33448736,4.23916
1205,600239,4.952,6.57,6.45,6.63,6.44,6.26,39738086,3.71225
1206,000737,4.948,5.09,4.87,5.15,4.86,4.85,23275306,4.24156
1207,002194,4.948,13.15,12.55,13.25,12.42,12.53,16128329,4.5956
1208,600337,4.945,14.43,13.76,14.47,13.76,13.75,8504018,1.32379
1209,600747,4.944,4.67,4.44,4.74,4.43,4.45,52705712,4.95202
1210,300273,4.939,21.46,20.51,21.78,20.31,20.45,25989348,5.06669
1211,600078,4.938,6.8,6.53,6.93,6.49,6.48,29651343,4.47518
1212,002623,4.936,30.19,28.77,30.49,28.31,28.77,10711726,6.69483
1213,300390,4.936,24.45,23.47,24.76,23.4,23.3,3727366,7.90949
1214,600074,4.934,13.61,13.22,14.0,13.22,12.97,68626021,7.65931
1215,600187,4.934,5.53,5.3,5.57,5.23,5.27,60919498,4.18511
1216,600761,4.932,11.49,11.01,11.59,11.0,10.95,13488007,2.18671
1217,002562,4.932,15.32,14.68,15.56,14.68,14.6,5230753,4.83234
1218,300212,4.932,38.72,37.14,39.49,36.9,36.9,14079562,4.65452
1219,000912,4.931,5.32,5.32,5.32,5.32,5.07,3927956,0.6714500000000001
1220,600008,4.93,9.79,9.46,9.95,9.41,9.33,35901146,1.6318700000000002
1221,300372,4.927,13.63,12.8,13.7,12.79,12.99,7787618,8.61772
1222,600246,4.922,4.69,4.51,4.73,4.48,4.47,13049877,1.07248
1223,000546,4.922,8.74,8.29,8.83,8.24,8.33,9863557,5.82352
1224,300002,4.918,12.16,11.7,12.35,11.5,11.59,43692282,3.82709
1225,600182,4.913,15.59,14.95,15.6,14.82,14.86,9166459,5.39203
1226,002565,4.913,7.26,6.99,7.34,6.96,6.92,30794364,4.48024
1227,600687,4.911,14.1,13.5,14.26,13.33,13.44,33722257,6.22463
1228,603789,4.911,32.47,30.81,32.99,30.7,30.95,7829748,15.6595
1229,002516,4.908,12.61,12.02,12.99,12.02,12.02,15380865,5.64965
1230,600801,4.907,7.91,7.59,7.96,7.54,7.54,19210387,1.9748100000000002
1231,300271,4.905,39.78,38.88,40.89,38.36,37.92,5414758,2.44952
1232,002258,4.898,20.56,19.8,21.02,19.54,19.6,4250088,2.09941
1233,002379,4.895,4.5,4.31,4.55,4.29,4.29,31391089,4.67587
1234,300363,4.895,24.43,23.59,24.86,23.44,23.29,5825808,4.0635
1235,600410,4.893,21.65,21.2,22.19,21.02,20.64,55491354,8.70527
1236,601117,4.893,6.86,6.57,6.88,6.57,6.54,43305390,0.87787
1237,002261,4.891,29.81,28.9,30.48,28.55,28.42,21048403,9.53441
1238,600611,4.889,14.59,14.3,15.3,13.9,13.91,177551160,17.03601
1239,000005,4.889,7.08,6.7,7.17,6.7,6.75,48456793,5.30311
1240,002277,4.888,12.66,12.03,12.78,12.02,12.07,26046948,4.60094
1241,601168,4.882,7.09,6.9,7.12,6.84,6.76,65072544,2.7307
1242,600185,4.878,18.49,17.89,19.0,17.5,17.63,19038872,3.29581
1243,000753,4.878,5.59,5.35,5.67,5.32,5.33,31375007,4.48837
1244,000752,4.876,13.12,12.54,13.19,12.38,12.51,30661489,11.62517
1245,600103,4.874,5.81,5.6,5.86,5.55,5.54,50000862,4.70888
1246,000790,4.873,9.9,9.25,9.99,9.11,9.44,36723000,8.57213
1247,000970,4.873,13.99,13.5,14.22,13.5,13.34,30615685,2.8741700000000003
1248,600586,4.872,4.52,4.34,4.54,4.3,4.31,31183311,2.19183
1249,000962,4.871,11.41,10.96,11.48,10.68,10.88,9265953,2.10193
1250,300003,4.87,35.96,34.5,36.68,34.4,34.29,7520574,1.09612
1251,601800,4.866,12.93,12.34,13.09,12.31,12.33,35706891,0.30396
1252,000861,4.866,6.25,6.0,6.33,5.94,5.96,65422539,3.51645
1253,601992,4.863,8.41,8.14,8.42,8.09,8.02,18415216,0.59186
1254,601886,4.862,9.49,9.1,9.89,9.05,9.05,26491664,2.29554
1255,300116,4.862,7.98,7.69,8.05,7.68,7.61,22524611,9.22779
1256,603808,4.861,38.18,36.6,38.6,36.3,36.41,2433760,6.0844
1257,300355,4.861,13.59,13.07,13.77,13.0,12.96,21182605,7.84564
1258,600122,4.859,10.79,10.35,11.0,10.25,10.29,70936073,6.22097
1259,600826,4.855,27.86,27.4,29.23,26.57,26.57,30796616,7.32133
1260,300171,4.854,23.33,22.85,24.0,22.84,22.25,19480589,6.08137
1261,000807,4.852,4.97,4.76,5.05,4.71,4.74,52650681,3.42091
1262,000899,4.851,10.59,10.2,10.75,10.07,10.1,20284668,3.65369
1263,002202,4.851,15.13,14.47,15.27,14.47,14.43,45080922,2.09878
1264,600675,4.845,7.79,7.54,7.89,7.45,7.43,58264022,3.1206300000000002
1265,000509,4.833,6.29,6.0,6.35,6.0,6.0,22327054,3.68657
1266,000950,4.833,6.29,6.02,6.37,5.98,6.0,10908718,1.8217700000000001
1267,600350,4.831,6.51,6.11,6.55,6.1,6.21,38084181,0.7915800000000001
1268,600197,4.83,11.07,10.6,11.2,10.54,10.56,15247907,3.45758
1269,000547,4.828,16.5,15.7,17.25,15.6,15.74,43552447,5.21687
1270,000725,4.828,3.04,2.91,3.08,2.9,2.9,895717960,3.83547
1271,600888,4.826,7.82,7.5,7.87,7.49,7.46,32298848,5.03705
1272,600500,4.823,11.52,11.08,11.7,11.01,10.99,47298457,2.74492
1273,000611,4.819,7.83,7.6,7.84,7.51,7.47,16607603,5.2051
1274,601669,4.818,8.05,7.72,8.15,7.71,7.68,94403003,2.8607
1275,600966,4.816,3.7,3.55,3.75,3.52,3.53,68257342,5.10586
1276,600726,4.814,7.62,7.27,7.74,7.21,7.27,55327529,3.60516
1277,002771,4.813,59.01,56.9,59.93,56.9,56.3,2894680,14.4734
1278,002355,4.811,8.06,7.74,8.14,7.69,7.69,14268955,4.17563
1279,300067,4.809,9.59,9.16,9.69,9.06,9.15,16412919,4.81876
1280,000011,4.805,11.56,11.13,11.68,11.13,11.03,13991495,7.95592
1281,601600,4.8,5.24,5.06,5.32,5.01,5.0,145031480,1.51382
1282,000883,4.8,6.55,6.27,6.63,6.25,6.25,67790449,1.26804
1283,002465,4.799,14.85,14.45,15.16,14.45,14.17,57995316,3.16491
1284,002012,4.798,6.99,6.7,7.2,6.68,6.67,21395765,4.57541
1285,002578,4.797,7.21,6.98,7.3,6.88,6.88,12730438,4.80308
1286,002563,4.793,11.15,10.65,11.4,10.64,10.64,7920203,0.43193000000000004
1287,300089,4.784,22.78,21.82,23.19,21.7,21.74,26452389,30.57788
1288,600821,4.782,7.45,7.12,7.59,7.1,7.11,18298785,4.39591
1289,000785,4.782,10.08,9.48,10.12,9.35,9.62,13233397,5.2703
1290,601208,4.781,7.89,7.52,7.96,7.5,7.53,11690216,1.8985
1291,600355,4.779,5.7,5.45,5.8,5.35,5.44,57297917,11.64381
1292,600438,4.779,11.84,11.35,11.98,11.33,11.3,5346753,0.7776900000000001
1293,300175,4.774,8.56,8.1,8.75,8.03,8.17,22571716,4.85629
1294,300039,4.77,12.3,11.86,12.58,11.75,11.74,38326315,6.26382
1295,002272,4.769,7.03,6.71,7.1,6.68,6.71,54365607,17.39357
1296,000153,4.767,10.33,9.86,10.38,9.85,9.86,10715757,3.61231
1297,002717,4.767,18.02,17.89,18.7,17.72,17.2,12650930,8.25757
1298,600218,4.766,11.21,10.73,11.42,10.6,10.7,18194659,6.42013
1299,600340,4.766,24.4,23.66,24.92,23.6,23.29,18581491,0.7023100000000001
1300,000819,4.764,27.05,26.5,27.6,26.15,25.82,9765353,3.96814
1301,601996,4.762,8.36,7.99,8.68,7.92,7.98,34220326,7.29781
1302,000767,4.762,5.72,5.46,5.78,5.42,5.46,52167239,3.3149100000000002
1303,002349,4.759,29.72,28.36,30.15,28.22,28.37,7706057,3.8985000000000003
1304,002444,4.759,15.19,14.6,15.68,14.6,14.5,24620906,2.72216
1305,000826,4.758,38.09,36.78,38.46,36.5,36.36,8819366,1.04783
1306,002187,4.758,14.09,13.5,14.19,13.45,13.45,7513327,2.23794
1307,603022,4.757,37.88,36.37,38.74,35.7,36.16,2580376,12.90188
1308,000516,4.756,17.18,16.55,17.58,16.44,16.4,35955080,5.1052
1309,002732,4.752,26.45,25.38,26.67,25.3,25.25,3095987,7.86782
1310,600757,4.751,8.82,8.52,8.96,8.47,8.42,55289461,4.55918
1311,600756,4.748,21.84,21.05,22.2,20.85,20.85,31064724,11.1444
1312,603017,4.748,40.15,38.6,40.24,38.5,38.33,3279355,10.93118
1313,600022,4.747,3.31,3.16,3.37,3.13,3.16,103889905,1.61413
1314,601005,4.747,3.31,3.16,3.35,3.15,3.16,97745853,5.13988
1315,000960,4.741,11.93,11.6,12.11,11.46,11.39,46451974,4.03503
1316,600268,4.74,9.06,8.9,9.4,8.75,8.65,67598093,10.64124
1317,300205,4.739,17.68,16.9,17.95,16.7,16.88,37786662,8.89326
1318,000816,4.738,8.18,7.93,8.4,7.75,7.81,123447554,11.33818
1319,600563,4.736,29.19,28.48,29.6,28.03,27.87,6304614,2.80205
1320,000526,4.734,45.8,44.0,48.1,43.58,43.73,5856650,6.0883
1321,601199,4.733,33.19,32.0,33.3,31.98,31.69,2887826,1.23517
1322,600738,4.73,7.75,7.45,7.85,7.41,7.4,16790699,6.40604
1323,300075,4.725,26.82,26.0,27.5,25.62,25.61,22688038,9.02285
1324,600857,4.722,15.08,14.42,15.21,14.42,14.4,17033065,7.5932
1325,000930,4.722,13.75,13.22,14.1,13.22,13.13,95993413,9.95358
1326,002494,4.722,12.64,11.88,13.0,11.82,12.07,37757017,15.15555
1327,600764,4.72,15.31,14.55,15.9,14.53,14.62,8795896,2.66763
1328,002552,4.72,11.76,11.23,12.08,11.13,11.23,4331438,2.57249
1329,300105,4.72,9.54,9.27,9.72,9.14,9.11,20716278,4.03656
1330,600369,4.718,7.99,7.64,8.18,7.58,7.63,121789462,2.62189
1331,600999,4.717,17.76,16.99,18.12,16.75,16.96,44612455,0.92883
1332,000732,4.715,22.43,21.39,22.8,21.15,21.42,2891595,0.28467000000000003
1333,002479,4.714,13.55,12.94,13.94,12.89,12.94,19200650,2.62422
1334,300061,4.713,11.33,10.81,11.45,10.81,10.82,4270227,2.9956
1335,600861,4.712,12.89,12.39,13.12,12.39,12.31,18686313,5.89837
1336,000863,4.711,10.67,10.11,10.78,10.11,10.19,16600597,2.30479
1337,600439,4.71,5.78,5.55,5.83,5.51,5.52,35331784,3.74547
1338,600325,4.707,13.57,13.15,13.76,13.15,12.96,18127697,2.21869
1339,600156,4.705,10.46,10.2,10.65,10.15,9.99,8842365,2.1989900000000002
1340,300165,4.703,20.48,19.7,20.88,19.4,19.56,22669394,16.37916
1341,600871,4.702,10.02,9.56,10.35,9.4,9.57,102711026,22.82467
1342,002511,4.699,8.69,8.36,8.79,8.3,8.3,25620606,5.27804
1343,002748,4.699,27.85,26.51,28.0,26.0,26.6,3689612,12.29871
1344,000030,4.697,8.47,8.11,8.57,8.11,8.09,15500911,2.76391
1345,600126,4.696,7.58,7.23,7.7,7.23,7.24,31399390,3.74275
1346,002695,4.696,26.53,25.45,26.58,25.27,25.34,4277589,3.7769500000000003
1347,601390,4.694,11.82,11.35,12.0,11.34,11.29,136408819,0.7980600000000001
1348,000301,4.694,5.13,4.93,5.19,4.92,4.9,43224718,3.54814
1349,002509,4.692,14.95,14.28,15.1,14.18,14.28,15299549,5.32204
1350,600488,4.69,6.25,6.0,6.3,5.97,5.97,20519099,2.29961
1351,300289,4.688,43.77,42.2,44.3,41.88,41.81,3952420,3.24044
1352,002206,4.683,13.19,12.67,13.4,12.6,12.6,10768394,3.14048
1353,002165,4.68,6.71,6.42,6.75,6.41,6.41,13900092,2.6352
1354,600230,4.679,9.62,9.13,9.65,9.01,9.19,8809208,2.9944100000000002
1355,600117,4.678,5.37,5.15,5.45,5.09,5.13,30458005,4.10918
1356,000521,4.677,6.49,6.22,6.52,6.16,6.2,25000274,4.21614
1357,002211,4.677,6.49,6.25,6.59,6.25,6.2,24271063,9.10528
1358,002637,4.677,17.01,16.5,17.16,16.35,16.25,6439472,5.67969
1359,600130,4.676,6.94,6.59,7.1,6.51,6.63,52654134,6.85601
1360,600190,4.671,6.05,5.96,6.1,5.84,5.78,63162624,4.71722
1361,002478,4.671,12.1,11.66,12.16,11.52,11.56,11569113,4.09993
1362,000419,4.668,7.4,7.12,7.47,7.1,7.07,16619278,3.05901
1363,600159,4.667,4.71,4.5,4.77,4.49,4.5,25694510,3.09571
1364,000692,4.667,6.28,6.0,6.35,6.0,6.0,16554045,3.10706
1365,000993,4.663,8.53,8.21,8.64,8.15,8.15,16957296,4.54619
1366,002613,4.663,6.06,5.83,6.12,5.81,5.79,9262891,2.54025
1367,000065,4.66,27.85,27.0,28.18,26.61,26.61,5031160,1.9854500000000002
1368,002705,4.659,15.5,14.85,15.6,14.75,14.81,5820850,5.32176
1369,603369,4.651,28.35,27.3,28.5,27.01,27.09,4015178,1.47454
1370,002001,4.651,15.3,14.63,15.43,14.41,14.62,24110814,2.24698
1371,600540,4.649,9.68,9.28,9.8,9.21,9.25,18032599,5.95708
1372,603020,4.649,43.67,41.9,44.05,41.9,41.73,3441170,8.60293
1373,603588,4.648,63.72,61.5,66.85,60.6,60.89,1820930,4.50725
1374,600326,4.639,10.15,9.73,10.25,9.6,9.7,41005603,7.49371
1375,600961,4.639,11.73,11.5,12.22,11.21,11.21,32294168,6.12261
1376,000551,4.636,9.48,9.15,9.62,9.12,9.06,19071028,4.7668
1377,600612,4.635,48.54,46.45,50.04,46.39,46.39,4648950,1.46604
1378,000523,4.635,14.9,14.33,15.12,14.33,14.24,22403875,5.03501
1379,000910,4.629,18.31,17.74,18.48,17.74,17.5,20596251,3.9045
1380,002338,4.628,52.0,50.3,52.53,50.0,49.7,1638274,1.38618
1381,000166,4.626,9.5,9.1,9.68,9.04,9.08,116341857,3.5489
1382,002688,4.626,15.38,14.83,15.51,14.69,14.7,9466537,4.5159400000000005
1383,603006,4.625,31.22,29.66,31.39,29.65,29.84,2615132,7.5933
1384,601211,4.624,20.59,19.8,20.96,19.58,19.68,101042010,6.62571
1385,300428,4.624,41.41,39.99,41.95,39.8,39.58,1877752,9.2958
1386,600749,4.622,16.75,16.0,17.0,15.85,16.01,18775652,9.92696
1387,600076,4.621,8.83,8.46,8.99,8.41,8.44,17805620,4.8711
1388,002691,4.62,15.85,15.2,16.1,15.2,15.15,9273097,4.68067
1389,000789,4.615,6.8,6.52,6.85,6.49,6.5,30460178,4.9662
1390,600143,4.607,7.72,7.45,7.87,7.4,7.38,49659313,1.93982
1391,000159,4.604,8.18,7.85,8.28,7.81,7.82,28900445,6.00667
1392,000890,4.602,9.32,8.91,9.43,8.9,8.91,21443505,5.6496200000000005
1393,002050,4.601,7.73,7.42,7.99,7.42,7.39,34984118,2.34671
1394,002421,4.601,15.46,15.0,15.79,14.81,14.78,20162344,4.43594
1395,300086,4.6,13.19,12.62,13.42,12.49,12.61,39475749,9.10046
1396,600212,4.599,7.05,6.79,7.2,6.76,6.74,72989869,14.26427
1397,002700,4.599,11.6,11.09,11.66,11.0,11.09,6520501,2.08261
1398,000589,4.598,6.37,6.09,6.43,6.06,6.09,35136637,4.71375
1399,000582,4.596,17.75,16.9,18.25,16.8,16.97,3972272,2.7962100000000003
1400,601689,4.594,18.67,17.9,18.93,17.73,17.85,10242670,7.9339
1401,300047,4.594,14.8,14.28,15.17,14.15,14.15,23738757,9.86582
1402,002146,4.592,8.2,7.94,8.32,7.9,7.84,33130686,0.9845900000000001
1403,002276,4.59,25.52,24.86,26.84,24.66,24.4,145474429,17.37988
1404,600367,4.589,9.8,9.4,9.93,9.38,9.37,13112865,4.50304
1405,600177,4.588,13.45,12.98,13.54,12.9,12.86,64136123,2.88044
1406,600985,4.588,11.17,10.69,11.21,10.69,10.68,5525645,2.84241
1407,603606,4.585,18.25,17.09,18.3,17.0,17.45,12613116,18.28783
1408,000026,4.584,11.18,10.89,11.34,10.7,10.69,12771071,4.10553
1409,000800,4.584,15.97,15.37,16.18,15.28,15.27,24909418,1.76443
1410,600360,4.583,6.39,6.15,6.49,6.12,6.11,27460866,3.72058
1411,002372,4.582,17.12,16.65,17.32,16.62,16.37,7359660,1.4501600000000001
1412,600623,4.577,14.85,14.3,15.19,14.22,14.2,5410782,0.83711
1413,002230,4.575,32.0,30.91,32.75,30.62,30.6,44560428,4.91161
1414,000671,4.569,6.18,5.94,6.21,5.87,5.91,45416517,1.73456
1415,600795,4.567,4.35,4.16,4.37,4.15,4.16,276924021,1.5544
1416,600436,4.564,52.47,50.18,53.25,50.18,50.18,4718001,1.17302
1417,002063,4.564,18.1,17.42,18.44,17.12,17.31,37151746,7.34363
1418,300239,4.564,12.6,12.21,12.77,12.12,12.05,4969911,2.5703
1419,300065,4.561,24.76,23.86,25.25,23.86,23.68,8687409,4.87643
1420,600723,4.556,8.95,8.65,9.05,8.59,8.56,17046999,2.59046
1421,600665,4.554,5.28,5.07,5.35,5.05,5.05,16467586,1.9057
1422,000680,4.553,5.97,5.64,6.18,5.56,5.71,103146546,10.8026
1423,600080,4.55,9.42,9.07,9.65,9.02,9.01,13155921,4.30924
1424,600993,4.55,19.76,19.05,20.13,19.0,18.9,18949686,4.40448
1425,300283,4.55,11.26,10.75,11.35,10.64,10.77,14018300,11.00192
1426,300188,4.549,25.28,24.38,25.99,24.38,24.18,43762247,18.05457
1427,002597,4.545,9.2,8.85,9.29,8.8,8.8,19063273,3.43551
1428,300023,4.544,26.69,25.91,26.94,25.5,25.53,2422432,4.8405000000000005
1429,600248,4.54,8.52,8.16,8.62,8.14,8.15,10663370,2.28148
1430,000089,4.539,7.14,6.88,7.25,6.85,6.83,39678537,1.9349
1431,002505,4.538,5.99,5.72,6.08,5.7,5.73,51075917,7.32483
1432,600742,4.537,23.5,22.54,23.69,22.54,22.48,11083245,5.23973
1433,000965,4.537,5.76,5.58,5.86,5.55,5.51,42739389,4.23608
1434,002449,4.534,12.45,12.0,12.64,12.0,11.91,12428006,3.75331
1435,300036,4.533,29.98,28.86,30.99,28.86,28.68,9458167,6.23499
1436,300359,4.533,89.7,86.0,91.6,85.0,85.81,4823065,5.96782
1437,600717,4.532,10.38,9.99,10.43,9.99,9.93,40411732,2.41297
1438,002533,4.527,7.62,7.39,7.71,7.3,7.29,22733079,4.5419599999999996
1439,601991,4.521,5.78,5.55,5.82,5.53,5.53,34103454,0.34123000000000003
1440,300128,4.518,13.88,13.4,14.14,13.4,13.28,27970692,9.27509
1441,002417,4.517,13.19,12.59,13.25,12.58,12.62,11649285,5.39366
1442,600546,4.515,4.63,4.42,4.68,4.41,4.43,53670502,2.7072700000000003
