2015-09-23 20:30:30,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
1078,300029,-1.719,9.15,8.95,9.32,8.86,9.31,8690433,4.49218
1079,002444,-1.721,12.56,12.48,12.77,12.38,12.78,9725399,1.07527
1080,600619,-1.722,8.56,8.58,8.74,8.5,8.71,4682666,1.46988
1081,300257,-1.722,15.98,15.92,16.5,15.5,16.26,7805576,0.9662400000000001
1082,300023,-1.724,22.8,22.72,23.37,22.46,23.2,1865224,3.72709
1083,002300,-1.73,8.52,8.56,8.67,8.42,8.67,2984332,0.6599400000000001
1084,600765,-1.732,15.32,15.21,15.7,15.05,15.59,19826549,2.54839
1085,002569,-1.732,16.45,16.42,16.7,16.41,16.74,1205700,0.8735600000000001
1086,600435,-1.738,27.7,27.48,28.58,27.3,28.19,10861738,1.45862
1087,601999,-1.744,8.45,8.39,8.6,8.35,8.6,6535614,1.18632
1088,002619,-1.75,21.33,21.14,21.66,21.01,21.71,3858539,3.89371
1089,600552,-1.757,14.54,14.35,15.09,14.25,14.8,14893671,4.35183
1090,601328,-1.757,6.15,6.21,6.26,6.14,6.26,78035516,0.19881000000000001
1091,002023,-1.76,15.63,15.5,16.15,15.38,15.91,15787238,2.89365
1092,000681,-1.764,24.51,24.05,25.16,23.86,24.95,8364625,4.25301
1093,601218,-1.767,5.56,5.55,5.64,5.43,5.66,31162738,3.14217
1094,002531,-1.767,9.45,9.48,9.65,9.35,9.62,6608042,0.80466
1095,002470,-1.77,17.2,17.11,17.41,17.02,17.51,3807688,0.32130000000000003
1096,600285,-1.771,11.65,11.65,11.85,11.51,11.86,12242605,2.62882
1097,600699,-1.771,24.4,23.98,25.31,23.64,24.84,12397637,2.76028
1098,000811,-1.783,11.02,11.0,11.2,10.91,11.22,11426727,2.89586
1099,002467,-1.786,11.55,11.51,11.8,11.35,11.76,19631799,3.30011
1100,600292,-1.791,15.9,15.82,16.14,15.58,16.19,19338215,2.47666
1101,002534,-1.795,11.49,11.44,11.68,11.33,11.7,2325305,0.59074
1102,600017,-1.799,5.46,5.45,5.61,5.4,5.56,32930082,1.07067
1103,002081,-1.799,13.65,13.75,13.84,13.48,13.9,25175076,1.4995
1104,002258,-1.8,18.55,18.59,18.91,18.22,18.89,2318118,1.14508
1105,300436,-1.802,66.5,65.6,68.05,64.95,67.72,1669707,5.96324
1106,600251,-1.804,9.8,9.85,10.14,9.7,9.98,16407957,2.09061
1107,601988,-1.809,3.8,3.85,3.87,3.79,3.87,171975752,0.0816
1108,600766,-1.811,12.47,12.55,12.74,12.3,12.7,5152209,2.30079
1109,002513,-1.815,11.36,11.4,11.59,11.13,11.57,3811603,1.78848
1110,600635,-1.816,8.11,8.02,8.48,7.99,8.26,167285195,6.78008
1111,002564,-1.816,7.57,7.53,7.72,7.48,7.71,18514419,3.71202
1112,300388,-1.816,20.01,20.0,20.53,19.71,20.38,3299071,4.00601
1113,002380,-1.818,43.2,42.54,44.0,42.0,44.0,1758673,3.42515
1114,002756,-1.82,36.15,35.75,36.54,35.75,36.82,2905111,6.09781
1115,603118,-1.821,32.89,32.72,33.56,32.69,33.5,5002620,6.67016
1116,002321,-1.827,8.06,8.0,8.21,7.93,8.21,9185048,2.16905
1117,300083,-1.83,23.07,23.38,23.8,22.56,23.5,1238263,0.61294
1118,600088,-1.832,19.29,19.44,19.93,18.9,19.65,6621337,1.9978600000000002
1119,600529,-1.845,13.3,13.27,13.47,13.1,13.55,6673436,2.59283
1120,002626,-1.845,10.11,10.19,10.4,9.85,10.3,3756444,0.6521600000000001
1121,600360,-1.846,5.85,5.83,5.95,5.7,5.96,14072381,1.9066200000000002
1122,300045,-1.854,14.29,14.15,14.71,14.05,14.56,10331707,3.14299
1123,000413,-1.859,7.39,7.4,7.43,7.2,7.53,44284466,2.19371
1124,002666,-1.867,8.41,8.32,8.58,8.25,8.57,10819146,4.71932
1125,600398,-1.868,13.66,13.65,13.85,13.46,13.92,10073715,0.67071
1126,000925,-1.875,14.65,14.52,14.98,14.4,14.93,8650262,2.87062
1127,000697,-1.877,17.77,17.2,18.18,17.01,18.11,58897425,13.65579
1128,002725,-1.881,15.13,15.2,15.45,14.89,15.42,1064248,2.00953
1129,300107,-1.89,5.71,5.72,5.83,5.62,5.82,9828762,2.91317
1130,300090,-1.897,18.1,18.0,18.55,17.92,18.45,11714318,3.12038
1131,002737,-1.898,39.29,39.55,40.0,38.9,40.05,1659011,2.27263
1132,603100,-1.901,13.93,13.95,14.16,13.52,14.2,8132611,3.5148099999999998
1133,002049,-1.902,29.91,29.81,30.77,29.61,30.49,4717841,0.9808100000000001
1134,600295,-1.905,7.21,7.2,7.29,7.11,7.35,5034462,0.82262
1135,000717,-1.906,5.66,5.6,5.69,5.48,5.77,41993419,2.5152900000000002
1136,000999,-1.91,24.14,24.2,24.45,24.0,24.61,2618425,0.26780000000000004
1137,300201,-1.91,11.3,11.25,11.65,11.11,11.52,9219757,2.67443
1138,000671,-1.913,5.64,5.62,5.69,5.47,5.75,31011480,1.1844000000000001
1139,300258,-1.913,11.79,11.78,12.02,11.53,12.02,3241689,1.29787
1140,002332,-1.914,10.76,10.75,10.95,10.61,10.97,10237748,2.1894
1141,000916,-1.916,5.12,5.13,5.24,5.09,5.22,6354811,0.5830200000000001
1142,002379,-1.918,4.09,4.11,4.17,4.05,4.17,17886397,2.66428
1143,600149,-1.921,17.87,17.61,18.88,17.35,18.22,100039357,26.31507
1144,002528,-1.923,9.18,9.22,9.42,9.04,9.36,6282624,1.22475
1145,600385,-1.927,14.25,14.15,14.87,13.88,14.53,4961737,3.47524
1146,000920,-1.927,14.25,14.02,14.56,14.0,14.53,8199933,1.9431100000000001
1147,300225,-1.932,6.09,6.1,6.2,6.01,6.21,8089318,2.40184
1148,600016,-1.936,8.61,8.74,8.79,8.61,8.78,52796818,0.17866
1149,601169,-1.947,8.56,8.66,8.71,8.55,8.73,65667861,0.5182
1150,300049,-1.951,26.64,26.45,27.8,26.1,27.17,8204478,3.6894
1151,600222,-1.955,6.52,6.51,6.74,6.46,6.65,13291855,2.67652
1152,300298,-1.966,28.92,29.08,29.87,28.4,29.5,1388219,1.32092
1153,600537,-1.967,9.47,9.44,9.64,9.36,9.66,12570237,2.5871500000000003
1154,002536,-1.968,27.4,27.5,27.93,27.02,27.95,1592051,3.44506
1155,600373,-1.969,21.91,22.02,22.41,21.88,22.35,3359506,0.28334000000000004
1156,603788,-1.973,23.85,23.8,24.3,23.3,24.33,2109053,6.16682
1157,601985,-1.979,9.41,9.41,9.67,9.35,9.6,228193030,5.86464
1158,002208,-1.989,12.32,12.18,12.5,12.12,12.57,4764272,1.50366
1159,300021,-1.991,10.34,10.37,10.55,10.1,10.55,6879220,4.10185
1160,600545,-1.994,13.76,13.68,14.5,13.6,14.04,115257344,17.05531
1161,000404,-1.994,6.88,6.88,7.15,6.73,7.02,19311713,3.90355
1162,002275,-1.994,17.2,17.25,17.67,17.11,17.55,3416775,0.6432800000000001
1163,000159,-1.995,7.86,7.9,8.19,7.8,8.02,31238565,6.4926200000000005
1164,002456,-1.995,19.16,19.12,19.69,18.98,19.55,16100483,1.96357
1165,601166,-1.997,14.23,14.39,14.42,14.19,14.52,70922415,0.43834000000000006
1166,300328,-2.007,21.48,21.11,21.89,20.85,21.92,4718678,2.10655
1167,600166,-2.01,5.85,5.86,6.05,5.82,5.97,25548247,0.9093
1168,600794,-2.01,5.85,5.87,6.07,5.8,5.97,17112451,1.68893
1169,300331,-2.01,15.6,15.3,16.06,15.17,15.92,7458068,5.91575
1170,000863,-2.019,10.19,10.0,10.53,9.89,10.4,20633684,2.8647400000000003
1171,600028,-2.02,4.85,4.91,4.94,4.85,4.95,125361563,0.13119
1172,603308,-2.02,18.43,18.11,19.32,18.0,18.81,12396002,5.16885
1173,002509,-2.029,13.52,13.2,14.01,13.05,13.8,12006169,4.17641
1174,600337,-2.03,13.51,13.6,13.96,13.39,13.79,3610131,0.56198
1175,002020,-2.032,27.0,27.02,27.57,26.36,27.56,6255816,2.7006
1176,601628,-2.036,26.47,26.8,27.49,26.35,27.02,11391444,0.054700000000000006
1177,300095,-2.036,8.18,8.23,8.38,8.08,8.35,6856855,2.97586
1178,600021,-2.037,14.91,14.8,15.17,14.7,15.22,26042993,1.21711
1179,601518,-2.041,4.32,4.34,4.42,4.3,4.41,15662576,1.29101
1180,000912,-2.041,4.8,4.85,4.86,4.75,4.9,4329281,0.7400500000000001
1181,000700,-2.045,14.85,14.9,15.48,14.72,15.16,8531837,2.76072
1182,601238,-2.046,18.67,19.0,19.15,18.63,19.06,6688021,0.15842
1183,002491,-2.049,9.56,9.55,9.85,9.4,9.76,25623047,2.37408
1184,600196,-2.056,23.82,24.01,24.32,23.65,24.32,6412914,0.33653000000000005
1185,002388,-2.057,6.19,6.2,6.29,6.06,6.32,15513096,4.26157
1186,002732,-2.058,23.8,24.0,24.15,23.71,24.3,1127243,2.86466
1187,000572,-2.06,5.23,5.18,5.43,5.18,5.34,19698095,1.19957
1188,002682,-2.06,10.46,10.43,10.67,10.2,10.68,12323717,4.69807
1189,300165,-2.061,18.06,17.88,18.68,17.7,18.44,18206626,13.15471
1190,002173,-2.063,13.77,14.1,14.1,13.5,14.06,3907413,4.05337
1191,002311,-2.067,12.32,12.46,12.5,12.2,12.58,3924088,0.25891000000000003
1192,601700,-2.071,6.62,6.7,6.73,6.55,6.76,7808281,0.7020900000000001
1193,000728,-2.071,17.02,16.98,17.2,16.61,17.38,25163018,1.28115
1194,600270,-2.072,20.8,20.7,21.15,20.66,21.24,9129566,1.00826
1195,002433,-2.075,10.38,10.46,10.69,10.31,10.6,13726106,2.02565
1196,002663,-2.078,7.07,7.13,7.2,7.0,7.22,9284713,1.25593
1197,600698,-2.08,6.12,6.18,6.32,6.02,6.25,15585406,3.62287
1198,002510,-2.081,10.35,10.31,10.67,10.23,10.57,7402321,2.32228
1199,002294,-2.084,25.37,25.41,25.96,25.2,25.91,3185235,0.6936800000000001
1200,600642,-2.086,7.51,7.59,7.74,7.5,7.67,24232790,0.53235
1201,603188,-2.086,17.84,17.99,18.09,17.6,18.22,3836568,1.01227
1202,600107,-2.088,14.07,14.18,14.5,13.95,14.37,10349504,2.87486
1203,300039,-2.094,11.22,11.2,11.56,11.13,11.46,20052205,3.27721
1204,600281,-2.095,5.14,5.15,5.23,5.0,5.25,8409410,1.6347900000000002
1205,600363,-2.098,12.13,12.1,12.42,11.99,12.39,19131658,4.52492
1206,002707,-2.1,76.0,75.53,77.8,74.06,77.63,5271808,6.41546
1207,600538,-2.101,7.92,7.99,8.15,7.61,8.09,14534542,5.20548
1208,600551,-2.105,15.81,15.82,16.19,15.72,16.15,5013795,0.99121
1209,600557,-2.105,21.39,21.6,21.79,21.18,21.85,5143611,1.39572
1210,601608,-2.11,6.03,6.0,6.09,5.81,6.16,45633732,1.11031
1211,000428,-2.11,6.96,6.91,7.13,6.82,7.11,12463384,1.73401
1212,603020,-2.112,39.4,39.5,40.19,39.05,40.25,1778238,4.4456
1213,600976,-2.114,25.47,25.48,25.91,25.3,26.02,1992945,1.30063
1214,002025,-2.116,20.35,20.1,20.98,19.96,20.79,26545036,6.19076
1215,002096,-2.119,14.32,14.33,14.49,14.15,14.63,2050574,0.77714
1216,000961,-2.12,10.62,10.55,10.84,10.52,10.85,6196786,0.5324300000000001
1217,300119,-2.122,11.99,11.88,12.18,11.77,12.25,5235823,2.57167
1218,002170,-2.125,8.75,8.74,8.95,8.65,8.94,33497420,5.29399
1219,600998,-2.126,17.03,17.05,17.4,16.84,17.4,4449291,0.31105000000000005
1220,300402,-2.128,13.8,13.8,14.1,13.31,14.1,1618090,3.17273
1221,000521,-2.135,5.96,6.0,6.04,5.9,6.09,10413216,1.7561200000000001
1222,000737,-2.137,4.58,4.58,4.65,4.46,4.68,13117499,2.39046
1223,002595,-2.137,19.23,19.47,19.47,18.9,19.65,2962107,0.7147
1224,002416,-2.139,9.15,9.02,9.45,9.02,9.35,7243870,0.7466100000000001
1225,600854,-2.142,5.94,5.9,6.09,5.8,6.07,12090330,2.32749
1226,000651,-2.142,16.45,16.65,16.77,16.43,16.81,58166712,0.9738
1227,600561,-2.146,10.03,10.0,10.18,9.85,10.25,4478699,1.88924
1228,600841,-2.146,10.49,10.52,10.94,10.4,10.72,3680790,0.70528
1229,300213,-2.149,20.95,21.01,21.7,20.52,21.41,5501660,4.39213
1230,000059,-2.151,6.37,6.39,6.47,6.3,6.51,11975527,0.9975400000000001
1231,600818,-2.161,55.24,55.01,56.0,54.0,56.46,1133918,0.47652000000000005
1232,002115,-2.162,9.05,8.98,9.29,8.85,9.25,24199283,7.08745
1233,300116,-2.168,7.67,7.58,7.9,7.57,7.84,17493006,7.16646
1234,600388,-2.169,12.63,12.65,12.9,12.52,12.91,23675805,2.2198
1235,600485,-2.171,18.93,18.77,19.68,18.61,19.35,71157898,4.36165
1236,600321,-2.174,4.5,4.49,4.57,4.38,4.6,32848214,2.78167
1237,603030,-2.178,23.8,23.5,24.5,23.5,24.33,2350574,5.8764400000000006
1238,600008,-2.183,8.96,9.01,9.18,8.89,9.16,18810102,0.855
1239,600080,-2.184,8.06,8.1,8.26,7.95,8.24,6944252,2.2746
1240,600535,-2.191,34.82,35.07,35.27,34.76,35.6,2858056,0.27672
1241,000899,-2.191,8.93,8.97,9.15,8.86,9.13,6835729,1.23126
1242,600236,-2.193,6.69,6.74,6.8,6.63,6.84,8561263,0.7586200000000001
1243,600811,-2.194,7.58,7.61,7.66,7.4,7.75,35125508,2.10736
1244,000816,-2.196,6.68,6.7,6.88,6.59,6.83,42971560,3.94677
1245,300300,-2.196,18.71,18.65,19.45,18.3,19.13,12266116,4.76988
1246,600683,-2.198,7.12,7.23,7.23,7.03,7.28,3331899,0.44978
1247,600120,-2.209,19.48,19.45,19.8,19.03,19.92,7025062,1.3898000000000001
1248,600456,-2.211,14.15,14.06,14.46,14.0,14.47,4464676,1.03766
1249,600655,-2.213,16.79,16.88,17.38,16.7,17.17,50151385,3.48922
1250,300103,-2.214,13.69,13.65,14.11,13.5,14.0,4208722,4.98609
1251,002386,-2.215,5.74,5.72,5.85,5.68,5.87,9448706,1.40679
1252,300126,-2.217,13.23,13.09,13.56,13.04,13.53,15606902,7.40002
1253,600855,-2.22,23.34,23.13,24.07,23.0,23.87,32681809,9.90015
1254,002773,-2.22,59.9,60.1,61.98,59.18,61.26,2001802,4.38992
1255,600993,-2.222,18.04,18.01,18.43,17.82,18.45,11590403,2.69396
1256,601188,-2.222,4.4,4.4,4.5,4.39,4.5,12806489,1.0556
1257,601857,-2.222,8.36,8.46,8.5,8.35,8.55,52070080,0.03216
1258,000859,-2.222,4.84,4.84,4.97,4.75,4.95,21132599,2.8578900000000003
1259,002570,-2.222,11.0,11.01,11.13,10.73,11.25,15742652,1.5574
1260,600316,-2.228,19.31,19.3,19.7,19.0,19.75,15786486,2.20139
1261,002004,-2.229,9.65,9.7,9.85,9.59,9.87,14407745,1.15667
1262,300308,-2.23,11.4,11.3,11.82,11.21,11.66,3704346,1.72749
1263,600598,-2.237,13.55,13.5,13.99,13.44,13.86,24496999,1.37803
1264,600677,-2.244,16.12,16.0,16.55,15.7,16.49,19105301,4.79578
1265,000895,-2.245,17.42,17.6,17.71,17.35,17.82,7050107,0.38792000000000004
1266,000927,-2.245,5.66,5.71,5.78,5.64,5.79,6518890,0.40866
1267,603306,-2.247,28.28,28.2,28.73,27.92,28.93,1477912,4.22261
1268,601888,-2.253,53.37,54.0,54.0,52.78,54.6,3779054,0.3871
1269,002693,-2.256,9.1,9.12,9.26,9.0,9.31,3705707,0.9185800000000001
1270,000809,-2.259,6.49,6.55,6.61,6.43,6.64,12880791,2.34255
1271,002104,-2.26,15.57,15.57,16.04,15.27,15.93,33791912,5.38675
1272,000936,-2.264,7.77,7.78,7.94,7.69,7.95,10390733,1.38972
1273,000090,-2.266,14.23,14.28,14.65,13.86,14.56,9108742,1.6485500000000002
1274,600859,-2.267,21.99,22.1,22.45,21.86,22.5,7797993,1.6850800000000001
1275,600308,-2.268,4.74,4.76,4.86,4.71,4.85,14958647,1.28119
1276,002223,-2.271,30.98,31.15,31.76,30.54,31.7,8312057,3.34203
1277,002371,-2.273,19.35,19.45,19.68,19.0,19.8,3526864,1.04517
1278,002728,-2.277,19.74,19.8,20.15,19.6,20.2,2148114,3.66135
1279,600519,-2.283,194.72,197.15,198.99,194.1,199.27,2234432,0.17787000000000003
1280,000593,-2.284,8.13,8.1,8.3,8.01,8.32,8797481,3.94197
1281,002646,-2.285,18.82,18.95,19.29,18.73,19.26,2744030,0.6097800000000001
1282,000063,-2.286,16.24,16.29,16.54,16.16,16.62,37098190,1.10336
1283,601567,-2.296,10.64,10.51,10.95,10.4,10.89,5518320,0.54739
1284,601998,-2.299,5.95,6.02,6.05,5.93,6.09,59709799,0.18715
1285,002365,-2.299,13.6,13.67,13.88,13.49,13.92,4944173,3.37942
1286,002731,-2.299,23.8,23.96,24.4,23.63,24.36,1397198,3.70806
1287,002398,-2.3,13.17,13.15,13.7,13.05,13.48,7614822,3.01105
1288,600012,-2.302,9.76,9.75,9.98,9.36,9.99,6913985,0.5931700000000001
1289,300084,-2.303,8.91,8.8,9.09,8.7,9.12,13063424,5.85746
1290,603698,-2.304,26.71,26.7,27.28,26.22,27.34,4783604,5.8124
1291,600261,-2.305,6.78,6.81,6.88,6.65,6.94,17410086,1.19896
1292,002496,-2.306,14.83,14.89,15.14,14.64,15.18,5616821,2.53759
1293,600033,-2.308,3.81,3.85,3.85,3.77,3.9,21880415,0.79727
1294,600511,-2.308,29.63,29.8,30.0,29.28,30.33,5413063,1.94965
1295,002134,-2.309,8.46,8.5,8.63,8.34,8.66,4622795,1.88033
1296,002687,-2.309,8.46,8.36,8.63,8.33,8.66,6555743,1.933
1297,603123,-2.31,8.88,9.0,9.02,8.8,9.09,2992714,0.9716600000000001
1298,002603,-2.31,14.38,14.4,14.59,14.19,14.72,9931885,1.12048
1299,600051,-2.313,8.87,8.89,9.04,8.78,9.08,5376536,1.7582300000000002
1300,600829,-2.317,10.12,10.21,10.32,10.0,10.36,3796310,0.65466
1301,002033,-2.317,13.07,13.01,13.32,12.91,13.38,18133223,4.29001
1302,000036,-2.318,6.32,6.35,6.51,6.25,6.47,19110303,1.70039
1303,000042,-2.322,13.88,14.0,14.29,13.86,14.21,3857908,0.80576
1304,002543,-2.324,13.03,13.02,13.29,12.91,13.34,5935002,1.86211
1305,300196,-2.326,21.0,21.15,21.69,20.89,21.5,1706169,1.55169
1306,600506,-2.329,15.52,15.5,16.2,15.31,15.89,3792051,2.5672800000000002
1307,002391,-2.329,13.84,13.96,14.1,13.7,14.17,3575361,1.6761400000000002
1308,002215,-2.334,12.97,12.88,13.46,12.5,13.28,10655666,1.56092
1309,002674,-2.335,12.55,12.6,12.81,12.45,12.85,1842854,0.7660300000000001
1310,300357,-2.338,33.0,33.29,33.63,32.02,33.79,1637500,2.36326
1311,600406,-2.339,15.03,15.0,15.38,14.65,15.39,38351161,1.73869
1312,002150,-2.339,8.77,8.81,8.92,8.64,8.98,3165948,1.2653699999999999
1313,000155,-2.344,6.25,6.3,6.35,6.21,6.4,4791573,1.01948
1314,600367,-2.345,9.16,9.2,9.74,9.03,9.38,21408391,7.35178
1315,002717,-2.345,14.99,15.2,15.3,14.8,15.35,2893967,1.88896
1316,600343,-2.35,18.7,18.58,19.3,18.3,19.15,22575684,3.92371
1317,600387,-2.352,12.87,12.88,13.09,12.7,13.18,8449863,2.19073
1318,600383,-2.353,12.45,12.56,12.94,12.32,12.75,36137485,0.8031200000000001
1319,002705,-2.353,14.11,14.18,14.28,14.01,14.45,2211849,2.0222
1320,600062,-2.354,20.33,20.55,20.67,20.27,20.82,4339759,0.7591
1321,600302,-2.358,7.04,7.0,7.1,6.91,7.21,7653681,2.21198
1322,600459,-2.358,16.56,16.57,16.96,16.31,16.96,15233809,5.83721
1323,600810,-2.358,7.04,7.0,7.16,6.93,7.21,9981459,2.2568200000000003
1324,000905,-2.362,9.92,9.95,10.12,9.7,10.16,12530282,2.35975
1325,000823,-2.364,8.26,8.3,8.45,8.13,8.46,9193173,1.71236
1326,000767,-2.368,5.36,5.38,5.47,5.3,5.49,25710013,1.6337100000000002
1327,000001,-2.372,10.7,10.86,10.91,10.68,10.96,37115084,0.31443000000000004
1328,600660,-2.377,11.91,12.06,12.12,11.87,12.2,10611725,0.5298
1329,600505,-2.384,7.78,7.9,7.95,7.5,7.97,4227345,1.15955
1330,601116,-2.384,8.19,8.27,8.34,8.05,8.39,3604570,0.8775400000000001
1331,600501,-2.388,15.94,15.8,16.23,15.67,16.33,12117007,3.11264
1332,002117,-2.39,29.0,28.88,30.4,28.69,29.71,6447373,1.7800500000000001
1333,002596,-2.392,20.4,20.5,20.8,19.62,20.9,6328537,3.99296
1334,600868,-2.394,5.3,5.24,5.49,5.16,5.43,199618487,10.51648
1335,000906,-2.397,11.81,11.76,12.2,11.48,12.1,9145088,2.76616
1336,002355,-2.397,7.33,7.36,7.46,7.26,7.51,7745602,2.26078
1337,601939,-2.399,5.29,5.37,5.4,5.28,5.42,55494075,0.57845
1338,300387,-2.4,18.3,18.3,18.83,18.11,18.75,2509150,6.13698
1339,000692,-2.401,5.69,5.77,5.79,5.62,5.83,8643683,1.62235
1340,000501,-2.402,16.66,16.83,17.03,16.5,17.07,3417599,0.6738400000000001
1341,600112,-2.41,12.15,12.2,12.35,11.8,12.45,24635544,4.83804
1342,600015,-2.411,10.12,10.29,10.37,10.1,10.37,14895359,0.19133000000000003
1343,000918,-2.415,4.04,4.04,4.09,3.98,4.14,14112950,0.7822300000000001
1344,600513,-2.416,15.75,15.68,16.01,15.61,16.14,4200424,2.76162
1345,300432,-2.417,18.57,18.66,18.97,18.1,19.03,14782950,16.4255
1346,603799,-2.418,14.53,14.49,15.15,14.31,14.89,6544888,7.1921800000000005
1347,601689,-2.42,16.53,16.7,16.88,16.41,16.94,5765233,4.46571
1348,600566,-2.422,21.76,22.04,22.22,21.54,22.3,1741540,1.02065
1349,002750,-2.423,23.76,23.75,24.57,23.5,24.35,3470323,6.90612
1350,600436,-2.427,47.43,48.0,48.28,46.98,48.61,2059956,0.5121600000000001
1351,000951,-2.43,13.25,13.43,13.5,13.1,13.58,2955421,0.70464
1352,600733,-2.434,26.46,26.6,26.98,25.99,27.12,2043802,2.70344
1353,000605,-2.434,15.23,15.3,15.54,15.01,15.61,2663432,2.24885
1354,000411,-2.438,15.61,15.6,16.15,15.39,16.0,3185425,1.5364
1355,002088,-2.441,10.79,10.9,11.1,10.6,11.06,4232970,3.17129
1356,002363,-2.442,13.98,13.86,14.38,13.7,14.33,14479617,4.84805
1357,300188,-2.444,25.15,24.76,26.45,24.18,25.78,60194787,24.83399
1358,300218,-2.445,11.97,11.91,12.35,11.67,12.27,2668814,1.62797
1359,000611,-2.45,6.77,6.82,6.86,6.7,6.94,8118507,2.54447
1360,000732,-2.451,19.9,20.28,20.28,19.6,20.4,1783686,0.1756
1361,002419,-2.453,10.34,10.38,10.48,10.21,10.6,4010407,0.5011800000000001
1362,002285,-2.455,11.92,11.95,12.18,11.67,12.22,17719156,1.45044
1363,000726,-2.46,11.5,11.41,11.7,11.21,11.79,9947988,1.7738900000000002
1364,002273,-2.46,18.24,18.2,18.52,17.75,18.7,19479339,5.45656
1365,000815,-2.462,17.83,18.13,18.13,17.42,18.28,7482039,2.3619
1366,002625,-2.462,32.48,32.16,33.31,31.8,33.3,10148640,5.39829
1367,002277,-2.464,11.48,11.48,11.72,11.3,11.77,13541218,2.39192
1368,002383,-2.465,28.09,27.73,28.65,27.7,28.8,7034025,5.06297
1369,600483,-2.468,13.04,13.05,13.44,13.0,13.37,5428183,1.88163
1370,603988,-2.471,33.15,33.0,33.89,32.2,33.99,1032400,5.162
1371,002317,-2.471,11.05,11.09,11.24,10.85,11.33,8917747,1.8812000000000002
1372,600116,-2.474,13.01,13.0,13.2,12.79,13.34,8585773,3.20924
1373,002432,-2.475,13.4,13.31,13.7,13.11,13.74,14026290,3.77051
1374,600369,-2.478,15.35,15.35,15.69,15.26,15.74,28018695,1.20637
1375,000089,-2.478,6.69,6.78,6.81,6.64,6.86,24042463,1.17242
1376,002448,-2.481,7.86,7.9,8.03,7.78,8.06,9171364,2.0002
1377,300015,-2.482,26.72,27.2,27.32,26.48,27.4,3482266,0.44676000000000005
1378,002041,-2.487,14.51,14.69,14.75,14.42,14.88,3368364,0.38546
1379,002095,-2.487,41.56,41.12,42.4,40.3,42.62,14944846,5.9456
1380,601996,-2.493,7.04,7.1,7.14,6.8,7.22,16851267,3.59369
1381,000100,-2.506,3.89,3.95,3.96,3.88,3.99,117892515,1.3104200000000001
1382,600353,-2.507,6.61,6.62,6.75,6.5,6.78,9418865,1.7323
1383,600117,-2.51,4.66,4.63,4.76,4.58,4.78,10657347,1.43781
1384,002016,-2.51,6.99,7.02,7.19,6.9,7.17,15654323,2.42291
1385,300080,-2.51,7.38,7.41,7.53,7.2,7.57,14787720,4.11342
1386,000966,-2.516,10.85,10.96,11.06,10.75,11.13,9240262,1.66749
1387,600460,-2.521,5.8,5.88,5.93,5.78,5.95,11790618,0.9453900000000001
1388,000550,-2.521,25.52,25.85,26.08,25.3,26.18,1528173,0.29534000000000005
1389,600668,-2.526,11.19,11.26,11.43,11.1,11.48,5613428,1.63251
1390,000568,-2.529,20.81,20.9,21.16,20.63,21.35,7918835,0.56542
1391,002046,-2.529,8.48,8.4,8.72,8.38,8.7,7998658,2.34864
1392,600757,-2.53,8.09,8.13,8.28,7.96,8.3,33370034,2.7517
1393,600299,-2.537,13.06,13.11,13.35,12.95,13.4,3956464,0.75692
1394,000539,-2.537,7.3,7.36,7.59,7.28,7.49,17341961,0.6790400000000001
1395,002346,-2.537,11.91,11.99,12.18,11.74,12.22,6774986,9.67855
1396,600187,-2.539,4.99,5.0,5.1,4.95,5.12,19225273,1.32076
1397,000903,-2.539,6.91,6.9,7.01,6.86,7.09,9922183,1.47144
1398,300005,-2.542,17.25,17.2,17.61,16.86,17.7,20756841,5.96894
1399,603012,-2.547,17.98,17.95,18.4,17.7,18.45,4584808,5.75981
1400,601012,-2.548,9.18,9.2,9.39,9.11,9.42,13359549,0.8269200000000001
1401,600237,-2.551,5.73,5.78,5.85,5.65,5.88,21048008,3.72947
1402,000600,-2.553,8.78,8.9,8.96,8.66,9.01,9574750,0.87838
1403,600986,-2.556,19.44,19.2,19.97,18.87,19.95,10090039,3.00953
1404,600283,-2.557,10.29,10.22,10.65,10.21,10.56,12739496,4.46483
1405,600965,-2.559,9.9,9.97,10.15,9.77,10.16,5149989,1.35507
1406,000929,-2.564,11.78,11.75,12.05,11.69,12.09,6693940,3.60602
1407,002469,-2.564,12.16,12.22,12.44,12.09,12.48,6094900,2.16364
1408,002532,-2.564,10.64,10.72,10.89,10.55,10.92,4785180,2.09891
1409,300291,-2.565,23.17,23.0,23.66,22.5,23.78,7028082,1.6664500000000002
1410,002202,-2.566,14.05,14.2,14.41,13.95,14.42,23876410,1.11159
1411,600518,-2.568,14.04,14.24,14.34,14.01,14.41,34981117,0.79549
1412,600057,-2.569,10.62,10.58,10.93,10.51,10.9,9479087,2.20526
1413,601002,-2.569,10.62,10.36,11.0,10.28,10.9,65599716,8.88319
1414,002694,-2.577,9.45,9.3,9.62,9.15,9.7,5755814,1.92629
1415,600273,-2.578,8.69,8.71,8.97,8.61,8.92,28940611,9.1875
1416,600190,-2.579,4.91,4.9,5.05,4.88,5.04,12084538,0.9025200000000001
1417,000608,-2.582,4.15,4.2,4.25,4.09,4.26,13971337,1.86306
1418,600352,-2.584,9.8,9.89,10.0,9.72,10.06,30765724,1.0054400000000001
